from_stop,AF,AH,AJ,AX,BG,BK,BS,BT,BU,BV,CA,CE,CG,CH,CJ,CK,CN,CO,CP,DA,DQ,DZ,EG,EI,EK,EQ,ER,ET,FB,FF,FM,FQ,FW,GV,GW,GZ,HF,HN,HO,HP,IF,IO,JA,JM,KE,KF,KI,KL,KP,KV,KW,KX,LI,LQ,LW,MC,MH,ML,MM,MO,MV,NA,ND,NH,NN,NO,NS,NT,OB,OC,OF,OH,OI,OK,ON,OV,OW,OY,OZ,PE,PR,PX,PZ,QI,QJ,QN,QP,QS,QZ,RH,RI,RT,RX,SD,SG,SI,SJ,TC,TD,TT,TZ,UB,UD,UJ,UK,UP,UW,UZ,VL,VT,WA,WD,WS,WW,XG,XI,XS,XZ,YK,YR,YU,YZ,ZJ,ZR,ZU
AF,0.0,194.4,297.1,76.7,201.4,337.7,82.3,209.6,370.9,289.7,24.0,241.1,319.0,213.3,402.1,234.1,282.2,300.2,387.4,290.0,294.8,214.2,233.1,10.0,260.0,334.1,335.1,109.3,231.3,204.9,376.4,248.4,92.7,224.6,192.1,309.6,10.9,355.8,270.0,1328.1,288.7,167.5,64.0,349.1,276.7,318.2,291.9,265.8,222.6,188.7,255.9,66.5,207.9,309.1,358.8,331.5,240.9,85.7,365.1,226.7,324.2,226.9,250.7,382.4,187.3,274.7,381.1,355.5,308.7,224.6,34.8,308.4,372.9,267.6,264.7,382.1,211.5,223.9,74.2,205.1,263.3,222.5,60.0,252.5,81.1,251.9,270.6,327.2,43.6,288.9,343.2,199.5,243.0,158.5,211.4,329.9,217.7,406.4,368.2,302.8,310.7,49.0,321.2,256.0,75.5,247.1,287.9,262.7,259.4,280.5,226.1,280.8,92.0,422.6,236.7,32.4,97.7,72.8,78.5,221.5,127.1,279.9,312.5,33.3,293.7
AH,176.1,0.0,118.9,196.4,49.8,170.7,144.3,68.5,132.7,136.7,168.4,84.2,112.9,77.1,148.4,135.1,146.6,130.6,176.3,112.4,143.4,62.6,74.3,182.4,173.7,153.1,171.3,182.2,103.7,59.6,234.1,89.6,150.4,77.6,55.9,150.8,168.4,213.5,143.5,1385.8,137.1,100.6,146.0,197.0,117.9,205.8,114.3,132.4,41.0,37.1,97.1,117.8,71.7,165.2,195.0,198.1,105.2,143.4,252.7,67.9,172.8,99.4,48.1,144.6,69.1,139.0,142.9,144.4,95.4,65.8,192.3,124.1,162.8,165.5,120.8,143.9,161.4,65.1,179.9,46.3,44.6,70.9,130.8,82.9,179.2,90.3,111.8,185.1,201.1,208.0,201.1,63.3,82.5,91.6,41.8,152.3,23.2,221.5,180.3,133.2,209.9,168.7,268.6,97.2,133.2,77.5,144.0,91.8,105.0,187.5,56.5,122.0,183.1,184.4,110.8,160.0,156.4,179.5,169.6,62.7,103.7,121.1,183.6,208.8,181.0
AJ,257.6,134.9,0.0,277.9,163.6,95.0,225.8,208.3,39.5,145.7,249.9,181.6,131.0,158.6,159.3,174.6,222.7,103.9,184.4,201.4,67.5,176.4,173.6,263.9,200.5,116.7,164.5,263.7,171.8,108.7,158.4,188.9,231.9,80.6,137.4,250.1,249.9,137.8,210.5,1467.3,118.1,182.1,227.5,105.5,217.2,181.5,254.1,38.8,184.8,153.8,196.4,199.3,153.2,126.0,188.2,104.5,108.2,224.9,219.8,167.2,96.9,134.3,136.2,139.6,133.1,142.0,19.5,152.5,93.4,165.1,273.8,97.4,69.6,208.1,81.6,50.7,192.1,164.4,261.4,145.6,126.1,130.0,212.3,60.7,260.7,160.5,211.1,148.7,282.6,229.4,164.7,144.8,129.4,173.1,84.4,239.0,158.2,145.8,104.6,138.5,251.2,250.2,235.7,196.5,214.7,69.2,104.8,109.7,29.1,221.0,69.5,216.0,264.6,109.2,62.6,241.5,237.9,261.0,251.1,162.0,185.2,220.4,159.3,290.3,138.7
AX,69.5,187.5,290.2,0.0,194.5,395.5,93.0,202.7,322.5,272.0,88.6,234.2,275.6,206.4,311.1,227.2,275.3,293.3,356.9,283.1,292.1,207.3,226.2,79.6,253.1,391.9,328.2,167.1,224.4,198.0,434.2,241.5,74.1,217.7,185.9,302.7,61.8,413.6,263.1,1309.5,281.8,178.2,68.3,406.9,269.8,376.0,284.4,258.9,215.7,196.1,249.0,95.2,201.0,302.2,351.9,324.6,234.0,78.8,422.9,219.8,317.3,220.0,243.8,350.0,180.4,267.8,309.8,307.1,301.8,217.7,97.7,366.2,430.7,260.7,257.8,333.7,217.8,217.0,143.8,196.6,256.4,214.5,132.7,290.4,40.7,245.0,226.0,385.0,94.5,289.6,401.0,192.6,236.1,168.6,204.5,323.0,210.8,360.7,344.1,261.2,303.8,21.9,379.0,256.3,68.6,240.2,281.0,255.8,252.5,273.6,219.2,268.6,149.8,346.8,229.8,109.3,166.4,123.7,136.3,214.6,137.8,273.0,370.3,98.1,351.5
BG,186.6,80.8,154.6,206.9,0.0,214.3,154.8,68.1,194.2,90.7,178.9,60.3,141.4,89.1,176.9,111.2,122.7,184.6,164.8,88.5,179.1,12.7,120.6,192.9,149.8,205.9,136.1,192.7,84.2,85.6,277.7,138.5,160.9,116.9,66.4,192.6,178.9,257.1,119.6,1396.3,89.7,111.1,152.9,240.6,164.2,265.8,90.4,196.1,21.1,22.8,143.4,128.3,82.2,201.4,159.8,223.8,152.3,153.9,309.0,114.2,208.5,121.1,63.2,157.9,79.6,154.3,174.2,172.9,123.9,131.6,202.8,152.6,224.3,141.6,157.0,205.4,176.3,111.4,190.4,117.2,55.1,22.4,141.3,105.9,187.7,52.9,136.7,237.9,211.6,184.1,253.9,73.8,73.4,101.5,70.3,128.4,49.7,265.1,243.3,127.0,186.0,179.2,324.9,180.9,143.7,106.0,180.2,82.5,140.7,163.6,85.0,185.2,193.6,246.0,129.0,170.5,166.9,190.0,180.1,84.3,114.2,167.4,243.6,219.3,239.9
BK,288.1,185.6,105.7,308.4,233.7,0.0,256.3,200.8,68.6,215.8,280.4,232.3,72.7,189.1,101.0,225.3,273.4,125.8,116.7,252.1,110.8,246.5,224.3,294.4,251.2,37.7,108.0,294.2,222.5,157.6,63.3,239.6,262.4,138.2,167.9,300.8,280.4,42.7,261.2,1497.8,179.2,212.6,258.0,26.2,267.9,86.4,324.2,56.9,254.9,223.9,247.1,229.8,183.7,164.7,131.7,109.1,134.5,255.4,130.7,217.9,140.2,159.6,189.1,81.3,159.5,168.3,86.3,84.8,163.5,215.8,304.3,82.8,61.8,258.8,120.3,60.4,218.1,215.1,291.9,196.3,176.8,200.1,242.8,130.8,291.2,230.6,261.8,59.6,313.1,280.1,75.6,175.3,199.5,203.6,135.1,289.7,208.9,71.6,30.4,141.4,301.9,280.7,146.6,247.2,245.2,99.5,143.5,179.8,95.4,271.7,120.2,272.0,295.1,92.1,87.9,272.0,268.4,291.5,281.6,212.7,215.7,271.1,64.2,320.8,43.6
BS,84.3,155.7,258.4,101.9,162.7,320.6,0.0,170.9,353.8,251.0,65.2,202.4,301.9,174.6,279.3,195.4,243.5,261.5,325.1,251.3,256.1,175.5,194.4,74.2,221.3,317.0,296.4,92.2,192.6,166.2,359.3,209.7,105.5,185.9,153.4,270.9,91.9,338.7,231.3,1340.9,250.0,85.1,19.8,332.0,238.0,301.1,253.2,227.1,183.9,150.0,217.2,40.3,169.2,270.4,320.1,292.8,202.2,98.5,348.0,188.0,285.5,188.2,212.0,318.2,148.6,236.0,364.0,338.4,270.0,185.9,109.3,291.3,355.8,228.9,226.0,365.0,129.1,185.2,75.1,166.4,224.6,183.8,85.9,213.8,134.3,213.2,231.9,310.1,100.5,250.2,326.1,160.8,204.3,76.1,172.7,291.2,179.0,389.3,351.1,264.1,272.0,74.2,304.1,217.3,88.3,208.4,249.2,224.0,220.7,241.8,187.4,242.1,74.9,315.0,198.0,51.8,92.9,71.3,61.4,182.8,44.7,241.2,295.4,117.7,276.6
BT,193.0,32.5,135.8,269.0,62.0,211.1,161.2,0.0,173.1,140.3,185.3,36.9,129.8,149.7,165.3,108.0,99.3,196.5,193.2,65.1,160.3,74.3,126.7,199.3,146.6,193.5,198.2,199.1,76.6,76.5,274.5,131.0,167.3,118.0,128.5,169.2,241.0,230.4,96.2,1458.4,151.8,173.2,225.1,237.4,145.0,246.2,97.8,172.8,49.8,68.3,100.7,134.7,144.3,205.6,211.9,238.5,164.7,160.3,293.1,71.5,213.2,116.3,65.0,161.5,141.7,166.7,182.4,161.3,135.8,108.2,225.5,164.5,203.2,138.4,161.2,160.8,234.0,68.7,196.8,49.9,117.2,84.5,195.3,131.7,194.1,107.2,129.2,225.5,273.7,160.7,241.5,135.9,99.4,163.6,82.2,130.2,67.4,256.7,240.1,138.9,162.6,241.3,309.0,164.7,205.8,94.4,160.9,132.2,145.4,160.4,96.9,161.8,200.0,224.8,191.1,165.7,229.9,196.4,242.2,81.1,176.3,180.2,224.0,225.7,197.9
BU,265.9,143.2,37.0,286.2,200.7,63.4,234.1,178.6,0.0,185.0,258.2,189.9,91.4,168.4,119.7,182.9,231.0,91.8,144.8,209.7,104.6,213.5,204.0,272.2,208.8,77.1,126.7,272.0,180.1,117.0,126.8,202.1,240.2,109.8,145.7,258.4,258.2,106.2,218.8,1475.6,155.2,190.4,232.2,65.9,225.5,144.2,240.1,59.9,221.9,201.1,204.7,207.6,161.5,163.1,150.4,112.1,137.4,233.2,180.2,175.5,134.0,156.8,125.5,100.0,170.2,171.2,16.7,112.9,130.5,173.4,282.1,110.9,30.0,216.4,118.7,11.1,220.1,172.7,269.7,152.3,134.4,168.2,212.5,97.8,267.0,197.6,219.4,109.1,290.9,245.3,125.1,153.1,155.9,180.8,92.7,251.9,166.5,114.2,92.4,59.7,259.5,258.5,196.1,212.0,223.0,57.1,141.9,146.8,66.2,229.3,77.8,224.3,272.9,77.1,90.9,249.8,246.2,269.3,259.4,170.3,193.5,228.7,122.0,298.6,107.1
BV,253.6,145.1,139.7,273.9,66.9,209.4,221.8,161.0,179.3,0.0,232.6,161.1,151.7,156.1,178.8,212.0,223.5,173.8,149.9,181.4,168.4,113.5,209.5,259.9,250.6,200.2,121.2,259.7,185.0,96.7,272.8,235.0,227.9,156.4,137.3,293.4,245.9,244.7,212.5,1463.3,66.0,178.1,230.0,235.7,227.4,260.1,201.8,191.2,121.9,89.8,206.6,195.3,149.2,236.1,144.9,218.9,191.8,220.9,294.1,177.4,193.6,142.6,65.2,143.0,152.7,193.8,160.3,171.9,116.0,162.0,286.1,162.9,209.4,242.4,191.7,199.7,185.9,174.6,257.4,154.2,122.1,68.2,200.2,77.6,256.7,52.4,183.6,223.0,278.6,276.0,239.0,140.8,99.4,168.5,101.1,261.3,160.2,255.0,247.6,137.3,286.8,232.9,310.0,280.1,210.7,123.5,214.9,108.5,125.8,264.4,115.8,226.2,260.6,250.1,155.2,226.3,234.8,257.0,248.9,185.1,181.2,217.3,228.7,273.0,225.0
