from_stop,AA,AB,AE,AY,BK,BL,BN,BO,BT,BW,BZ,CM,CN,CQ,CV,CW,DA,DB,DE,DG,DJ,DK,DM,DU,EL,EV,FA,FI,FM,FW,FX,GI,GJ,GQ,GU,GZ,HQ,IF,IG,IY,JB,JE,JJ,JK,JQ,JR,JS,JU,JV,JW,JY,KH,KK,KU,KV,KZ,LA,LH,LO,LZ,MB,MG,MJ,MK,MN,MV,MX,NA,NI,NJ,NK,NL,NU,NX,OJ,OL,OP,OS,OT,OX,PA,PB,PL,PP,PU,PX,QA,QG,QS,QW,RH,RJ,RK,RO,RV,RW,SB,SM,SO,SR,ST,SV,TF,TG,TV,TZ,UH,UI,UN,UP,UQ,UW,UY,VP,VX,WB,WD,WE,WF,WH,WM,WR,WS,WW,WZ,XB,XD,XP,XW,YE,YH,YK,YO,YT,YX,ZG,ZJ,ZM,ZO,ZQ
AA,0.0,224.9,267.9,217.9,356.4,179.3,417.5,478.2,302.4,164.2,304.5,232.2,76.8,89.4,322.1,49.8,151.6,233.5,278.2,138.7,517.3,423.6,2412.9,301.9,237.7,244.5,453.0,122.4,198.9,229.4,432.6,226.8,236.8,27.0,183.7,362.2,235.0,420.7,214.9,437.1,276.0,146.9,267.3,398.3,173.9,202.8,61.6,262.0,231.1,228.8,154.0,305.1,273.6,242.3,58.5,167.3,418.0,271.2,298.0,367.4,183.3,222.9,363.6,344.5,259.6,310.2,187.0,320.1,101.5,370.9,125.7,389.5,189.1,247.9,348.0,315.3,427.6,209.1,351.8,285.2,356.8,174.5,196.7,166.7,174.7,343.2,213.1,240.8,344.3,237.0,262.7,336.1,247.9,238.1,401.0,194.1,233.9,422.2,169.4,190.0,274.2,283.6,339.4,270.7,114.0,405.2,240.9,178.6,263.6,324.0,282.0,226.1,430.8,228.2,161.6,116.0,216.6,239.6,322.8,3.8,130.3,204.3,245.2,311.4,394.0,151.8,217.7,363.4,145.1,212.1,380.6,196.8,175.9,137.7,332.0,292.7,96.7,351.9,386.2,211.4
AB,229.4,0.0,173.6,334.6,329.8,296.0,534.2,594.9,288.0,86.1,421.2,348.9,306.3,224.1,438.8,279.3,268.3,130.8,251.6,200.8,634.0,540.3,2407.9,146.8,232.8,361.2,569.7,125.9,104.6,156.8,549.3,200.2,353.5,256.5,74.4,473.7,351.7,537.4,331.6,553.8,392.7,263.6,384.0,515.0,308.6,128.1,255.4,378.7,114.9,134.5,270.7,357.8,390.3,359.0,288.0,121.8,534.7,387.9,359.3,484.1,67.6,106.7,480.3,397.2,376.3,283.6,300.3,165.0,234.7,487.6,207.3,506.2,116.5,364.6,464.7,376.6,544.3,325.8,468.5,401.9,473.5,291.2,55.7,92.0,291.4,316.6,76.9,124.6,461.0,353.7,379.4,452.8,22.9,354.8,517.7,256.2,350.6,538.9,163.6,46.4,177.1,400.3,456.1,115.6,343.5,521.9,357.6,295.3,190.1,440.7,255.4,342.8,547.5,344.9,260.5,217.0,333.3,356.3,439.5,225.5,247.0,321.0,119.1,284.8,510.7,268.5,334.4,480.1,279.8,274.2,497.3,258.9,97.8,254.4,448.7,409.4,158.8,468.6,502.9,328.1
AE,267.0,149.8,0.0,372.2,391.9,333.6,571.8,632.5,350.1,123.7,458.8,386.5,343.9,261.7,476.4,316.9,305.9,49.4,313.7,253.7,671.6,577.9,2445.5,162.7,322.0,398.8,607.3,163.5,79.4,218.9,586.9,262.3,391.1,294.1,163.6,516.5,389.3,575.0,369.2,591.4,430.3,301.2,421.6,552.6,346.2,217.3,293.0,416.3,204.1,109.3,308.3,419.9,427.9,396.6,325.6,211.0,572.3,425.5,421.4,521.7,156.3,195.9,517.9,459.3,413.9,345.7,341.3,180.9,273.8,525.2,298.0,543.8,178.6,402.2,502.3,438.7,581.9,363.4,506.1,439.5,511.1,328.8,105.2,181.2,329.0,378.7,166.1,213.8,498.6,391.3,417.0,490.4,162.9,392.4,555.3,309.1,388.2,576.5,252.8,113.3,154.7,437.9,493.7,131.5,381.1,559.5,395.2,332.9,253.1,478.3,317.5,380.4,585.1,382.5,333.9,288.3,370.9,393.9,477.1,263.1,284.6,358.6,61.1,346.9,548.3,306.1,372.0,517.7,317.4,327.1,534.9,311.8,135.4,292.0,486.3,447.0,211.7,506.2,540.5,365.7
AY,184.5,326.7,369.7,0.0,413.4,256.5,199.5,467.9,288.1,266.0,86.5,80.5,261.4,244.3,242.2,234.4,76.2,335.3,426.0,240.5,507.0,341.6,2514.7,403.7,392.6,204.3,442.7,224.2,300.7,331.2,350.6,328.6,226.5,211.6,285.5,292.4,59.0,410.4,79.1,426.8,261.7,158.9,257.0,388.0,328.8,304.6,210.5,247.7,332.9,330.6,166.0,290.8,259.3,232.0,243.1,269.1,407.7,231.0,283.7,357.1,285.1,324.7,353.3,330.2,249.3,458.0,199.0,421.9,256.4,283.7,280.6,307.5,290.9,46.1,130.0,301.0,345.6,194.8,341.5,274.9,138.8,251.7,298.5,268.5,61.0,367.2,314.9,342.6,334.0,222.7,222.5,325.8,349.7,223.8,319.0,295.9,147.7,340.2,324.3,291.8,376.0,225.4,252.2,372.5,298.6,394.9,60.2,121.3,365.4,244.2,354.6,215.8,212.8,47.5,316.5,270.9,202.3,225.3,301.0,180.6,142.3,190.0,347.0,384.0,383.7,229.0,207.4,353.1,300.0,313.9,298.6,298.6,277.7,214.9,114.0,282.4,198.5,264.7,299.0,201.1
BK,353.9,335.0,422.0,459.1,0.0,420.5,491.7,578.2,115.2,349.0,335.9,473.4,430.8,342.2,386.4,403.8,392.8,348.7,189.6,322.6,617.3,509.6,2589.3,364.7,331.4,330.5,553.0,388.8,366.1,292.2,518.6,183.2,336.8,381.0,302.3,436.6,415.0,520.7,456.1,537.1,295.8,388.1,367.3,498.3,433.1,321.4,379.9,281.8,349.7,396.0,395.2,185.0,293.4,342.3,412.5,285.9,518.0,357.2,186.5,467.4,301.9,341.5,463.6,224.4,359.6,221.6,428.2,382.9,330.1,456.9,305.9,475.5,251.9,402.1,425.6,203.8,513.6,450.3,451.8,385.2,429.1,415.7,306.0,285.3,415.9,84.2,331.7,359.4,444.3,478.2,348.7,436.1,312.0,257.9,487.0,378.0,475.1,508.2,262.2,309.3,395.0,369.6,425.4,333.5,468.0,505.2,482.1,419.8,326.4,388.4,118.2,326.1,475.7,469.4,359.1,315.6,236.4,480.8,422.8,350.0,371.5,445.5,337.0,147.6,494.0,393.0,317.7,463.4,404.3,396.0,466.6,380.7,360.7,378.9,409.6,392.7,280.6,437.9,472.2,311.4
BL,183.1,325.3,368.3,266.9,476.7,0.0,466.5,527.2,351.4,264.6,353.5,281.2,260.0,242.9,371.1,233.0,200.6,333.9,378.6,239.1,566.3,472.6,2513.3,402.3,391.2,293.5,502.0,222.8,299.3,329.8,481.6,327.2,285.8,210.2,284.1,411.2,284.0,469.7,263.9,486.1,325.0,195.9,316.3,447.3,327.4,303.2,209.1,311.0,331.5,329.2,203.0,354.1,322.6,291.3,241.7,267.7,467.0,320.2,347.0,416.4,283.7,323.3,412.6,393.5,308.6,410.6,236.0,420.5,255.0,419.9,279.2,438.5,289.5,296.9,397.0,364.3,476.6,258.1,400.8,334.2,405.8,75.9,297.1,267.1,223.7,430.5,313.5,341.2,393.3,286.0,311.7,385.1,348.3,287.1,450.0,294.5,282.9,471.2,322.9,290.4,374.6,332.6,388.4,371.1,297.2,454.2,289.9,227.6,364.0,373.0,417.9,275.1,479.8,277.2,315.1,269.5,265.6,288.6,371.8,179.2,179.3,253.3,345.6,447.3,443.0,88.4,266.7,412.4,298.6,312.5,429.6,297.2,276.3,49.3,381.0,341.7,197.1,400.9,435.2,260.4
BN,338.2,480.4,523.4,202.2,473.8,410.2,0.0,528.3,348.5,419.7,178.8,282.8,415.1,398.0,224.3,388.1,278.5,489.0,486.4,394.2,567.4,142.0,2668.4,557.4,546.3,186.4,503.1,377.9,454.4,484.9,151.0,480.0,286.9,365.3,439.2,274.5,198.6,470.8,218.7,487.2,322.1,285.2,317.4,448.4,482.5,458.3,364.2,308.1,486.6,484.3,275.4,351.2,319.7,292.4,396.8,422.8,468.1,213.1,344.1,417.5,438.8,478.4,413.7,390.6,309.7,518.4,318.6,575.6,410.1,265.8,434.3,107.9,444.6,185.7,77.6,361.4,146.0,255.2,401.9,315.7,230.7,405.4,452.2,422.2,263.3,427.6,468.6,496.3,394.4,283.1,204.6,386.2,503.4,284.2,119.4,449.6,322.2,140.6,478.0,445.5,529.7,207.5,234.3,526.2,452.3,455.3,262.5,309.9,519.1,226.3,415.0,276.2,13.3,249.8,470.2,424.6,262.7,285.7,283.1,334.3,268.6,250.4,500.7,444.4,444.1,382.7,267.8,413.5,453.7,467.6,99.0,452.3,431.4,368.6,98.3,323.2,352.2,246.8,281.1,261.5
BO,425.2,567.4,610.4,444.1,578.8,497.2,515.1,0.0,453.5,506.7,359.3,458.4,502.1,485.0,323.0,475.1,377.8,576.0,591.4,481.2,165.4,533.0,2755.4,644.4,633.3,353.9,191.1,464.9,541.4,571.9,542.0,569.3,221.3,452.3,526.2,381.1,461.2,96.3,441.1,112.7,427.1,372.2,303.2,218.9,569.5,545.3,451.2,413.1,573.6,571.3,362.4,456.2,424.7,241.9,483.8,509.8,93.6,380.6,449.1,188.0,525.8,565.4,260.2,495.6,198.5,623.4,405.6,662.6,497.1,480.3,521.3,498.9,531.6,425.5,449.0,466.4,537.0,360.2,141.6,321.1,452.5,492.4,539.2,509.2,400.9,532.6,555.6,583.3,175.5,388.1,372.1,232.7,590.4,389.2,510.4,536.6,460.1,531.6,565.0,532.5,616.7,349.1,448.8,613.2,539.3,80.8,467.1,404.8,606.1,342.9,520.0,262.0,499.1,454.4,557.2,511.6,367.7,390.7,341.7,421.3,355.6,355.4,587.7,549.4,155.1,469.7,240.2,153.2,540.7,554.6,490.0,539.3,518.4,455.6,433.0,328.6,439.2,461.3,495.6,246.3
BT,302.1,283.2,370.2,303.3,125.2,368.7,376.4,462.9,0.0,297.2,220.6,337.7,379.0,290.4,271.1,352.0,257.1,296.9,137.8,270.8,502.0,394.3,2537.5,312.9,279.6,215.2,437.7,337.0,314.3,240.4,403.3,131.4,221.5,329.2,250.5,321.3,299.7,405.4,319.8,421.8,180.5,336.3,252.0,383.0,381.3,269.6,328.1,166.5,297.9,344.2,343.4,69.7,178.1,227.0,360.7,234.1,402.7,241.9,71.2,352.1,250.1,289.7,348.3,109.1,244.3,169.8,376.4,331.1,278.3,341.6,254.1,360.2,200.1,286.8,310.3,88.5,398.3,205.3,336.5,269.9,313.8,363.9,254.2,233.5,280.2,79.0,279.9,307.6,329.0,233.2,233.4,320.8,260.2,142.6,371.7,326.2,339.4,392.9,210.4,257.5,343.2,254.3,310.1,281.7,416.2,389.9,346.4,284.1,274.6,273.1,66.4,210.8,360.4,333.7,307.3,263.8,121.1,235.8,307.5,298.2,319.7,200.5,285.2,95.8,378.7,341.2,202.4,348.1,352.5,344.2,351.3,328.9,308.9,327.1,294.3,277.4,228.8,322.6,356.9,196.1
BW,177.2,76.2,117.6,282.4,342.2,243.8,482.0,542.7,300.4,0.0,369.0,296.7,264.1,171.9,386.6,227.1,216.1,83.2,264.0,163.9,581.8,488.1,2355.7,159.2,248.4,309.0,517.5,73.7,48.6,169.2,497.1,218.7,301.3,204.3,90.0,421.5,299.5,485.2,279.4,501.6,340.5,211.4,331.8,462.8,256.4,143.7,203.2,326.5,130.5,78.5,218.5,369.6,338.1,306.8,235.8,137.4,482.5,335.7,362.5,431.9,82.7,122.3,428.1,409.0,324.1,296.0,248.1,177.4,184.0,435.4,208.2,454.0,128.9,312.4,412.5,379.8,492.1,273.6,416.3,349.7,421.3,239.0,46.4,107.6,239.2,329.0,92.5,140.2,408.8,301.5,327.2,400.6,99.2,302.6,465.5,219.3,298.4,486.7,179.2,39.7,123.9,348.1,403.9,128.0,291.3,469.7,305.4,243.1,202.5,388.5,267.8,290.6,495.3,292.7,244.1,198.5,281.1,304.1,387.3,173.3,194.8,268.8,94.9,297.2,458.5,216.3,282.2,427.9,227.6,237.3,445.1,222.0,11.6,202.2,396.5,357.2,121.9,416.4,450.7,275.9
