from_stop,AJ,AP,AS,AT,BI,BJ,BM,BV,BW,BZ,CM,CR,CU,CX,CZ,DI,DN,DP,ED,EE,EI,EL,EO,ET,EU,FA,FR,FT,FW,FY,GC,GM,GR,GY,HC,HE,HN,HO,HV,HW,HZ,IW,IX,JH,JJ,JM,JN,JR,JU,JV,KE,KP,KS,KX,LG,LH,LO,LP,LQ,LS,LT,LW,ME,MG,MK,MN,MQ,MS,MT,NB,NI,NK,NO,NT,NY,OE,OG,OP,OS,OW,OY,PN,PR,QE,QJ,QP,QV,RC,RF,RM,RW,RY,SB,SJ,SR,SS,SY,TF,TH,TK,TN,TW,TY,UA,UD,UE,UO,UX,UY,UZ,VB,VI,VK,VL,VW,WC,WE,WG,WT,XD,XJ,XS,XV,XW,XZ,YF,YH,YN,YS,ZB,ZF,ZL,ZN,ZS,ZT
AJ,0.0,505.2,1343.3,438.8,482.0,50.9,188.7,172.7,471.4,328.7,446.0,444.3,228.7,171.7,438.4,229.5,160.7,203.9,454.6,203.9,396.2,478.1,295.8,435.1,397.3,292.7,401.4,450.2,241.1,582.0,344.6,215.1,371.2,222.2,199.1,411.5,207.2,337.0,187.7,362.0,140.4,437.8,326.3,191.2,458.9,144.5,475.6,451.9,480.8,49.4,385.7,305.0,321.8,375.0,306.8,303.7,558.5,70.8,93.0,296.6,265.3,211.6,249.6,120.5,324.6,307.4,422.3,62.1,361.7,168.1,302.3,153.1,420.4,287.4,262.5,110.3,277.4,303.3,529.1,266.2,404.6,457.7,308.6,447.3,471.7,545.5,254.3,421.8,184.8,337.2,280.5,63.0,452.1,549.3,451.9,247.4,395.0,303.1,355.2,271.8,411.6,296.3,445.6,145.9,548.5,226.0,544.6,256.7,454.4,344.8,133.7,297.7,472.8,389.7,400.4,454.2,174.7,494.7,350.1,414.0,534.3,284.4,221.6,346.8,371.1,58.4,268.2,466.9,442.4,285.4,49.1,436.4,93.6,391.9,506.8
AP,572.2,0.0,1605.5,180.5,90.0,525.1,482.4,405.6,33.7,302.1,92.4,167.3,284.9,459.6,79.6,364.1,533.7,309.7,78.5,443.5,135.8,27.0,314.4,164.1,209.1,218.3,130.4,79.2,391.6,88.4,249.5,364.6,162.5,448.0,408.6,107.6,360.0,310.4,325.9,171.3,499.5,62.8,302.2,453.4,146.0,447.2,102.0,51.2,128.4,528.5,119.2,379.7,306.7,265.3,360.9,331.0,53.2,565.2,493.6,281.4,297.7,451.2,325.4,520.0,263.9,204.3,159.3,498.6,172.0,424.5,401.6,415.3,149.4,347.3,251.1,507.5,347.7,242.6,20.6,397.5,155.9,144.8,291.5,176.3,253.5,37.0,310.1,159.2,424.4,286.3,329.7,473.6,139.2,49.4,241.6,318.0,124.1,274.9,293.5,346.5,125.1,338.4,132.0,491.4,74.9,353.7,121.8,324.8,123.2,188.1,457.6,213.6,56.6,171.2,117.6,118.4,468.4,43.7,289.4,162.8,34.4,354.7,467.1,210.1,266.4,479.3,365.9,71.5,191.2,384.7,536.7,123.5,512.2,167.8,31.6
AS,1189.8,1383.8,0.0,1312.8,1360.7,1167.2,1206.2,1086.0,1350.0,1145.1,1329.8,1260.7,1173.6,1161.3,1326.3,1197.3,1242.5,1160.9,1333.2,1042.3,1270.2,1356.7,1140.8,1284.2,1290.3,1203.7,1275.4,1338.1,1057.5,1454.3,1208.0,1128.6,1270.4,1038.6,1143.6,1295.3,1087.5,1153.4,1125.9,1255.0,1201.2,1316.4,1146.5,1111.7,1331.2,1171.0,1340.2,1330.5,1353.1,1248.2,1259.7,1212.9,1142.0,1213.2,1194.1,1129.6,1437.1,1183.7,1217.4,1175.6,1081.7,1035.8,1146.4,1228.8,1150.7,1218.4,1243.6,1153.3,1260.9,1148.3,1234.8,1079.1,1294.4,1118.3,1189.3,1185.6,1120.3,1172.0,1411.4,1079.4,1221.0,1294.8,1160.2,1325.0,1349.4,1427.8,1070.7,1238.2,1058.3,1153.6,1143.4,1134.6,1292.5,1433.1,1268.3,1063.8,1278.8,1179.0,1175.6,1179.7,1279.9,1127.2,1310.2,1215.2,1413.1,1139.5,1416.9,1153.5,1319.0,1237.8,1181.4,1208.7,1360.7,1282.7,1288.3,1339.0,1192.2,1378.5,1192.5,1230.4,1418.1,1127.3,1190.9,1209.9,1187.5,1176.0,1084.6,1350.7,1258.8,1217.9,1197.7,1319.0,1236.0,1246.0,1390.6
AT,502.9,134.8,1536.2,0.0,132.6,449.9,413.1,329.7,101.0,230.0,79.6,185.1,215.6,390.3,92.6,294.8,464.4,240.4,139.1,367.6,141.6,107.7,242.7,44.3,104.4,149.0,31.4,84.9,322.3,217.9,156.9,288.7,90.4,372.1,381.2,91.8,290.7,238.3,256.6,95.0,430.2,123.4,230.5,381.9,166.8,377.9,144.6,111.8,171.0,459.2,47.1,310.4,235.0,190.7,291.6,259.3,188.1,495.9,424.3,203.7,225.6,375.3,254.2,450.7,192.2,135.0,130.2,436.0,99.9,355.2,332.3,346.0,29.6,275.6,181.8,438.2,276.0,170.9,162.4,328.2,83.8,165.6,219.8,91.2,72.9,167.3,238.0,153.6,348.5,214.6,258.0,404.3,160.0,182.9,174.7,245.9,102.9,197.2,218.9,277.2,119.5,266.7,153.5,422.1,185.2,277.8,180.5,247.1,162.3,111.8,388.3,144.3,107.5,66.5,108.3,161.0,399.1,128.3,217.7,154.8,167.9,283.0,397.8,138.4,191.8,410.0,251.2,100.5,183.2,315.4,467.4,144.3,442.9,95.7,140.4
BI,552.9,89.2,1586.2,157.5,0.0,505.8,463.1,386.3,55.4,279.1,92.4,100.8,265.6,440.3,56.6,344.8,514.4,290.4,38.0,424.2,112.8,62.1,295.1,141.1,186.1,199.0,107.4,68.9,372.3,142.3,230.2,345.3,139.5,428.7,389.3,84.6,340.7,287.4,306.6,148.3,480.2,57.8,282.9,434.1,97.5,427.9,69.0,46.2,95.4,509.2,96.2,360.4,287.4,246.0,341.6,311.7,142.5,545.9,474.3,262.1,274.7,431.9,306.1,500.7,244.6,185.0,136.3,479.3,149.0,405.2,382.3,396.0,126.4,328.0,231.8,488.2,328.4,223.3,90.1,378.2,132.9,96.3,272.2,153.3,230.5,73.7,287.1,136.2,405.1,267.0,310.4,454.3,72.7,135.1,218.6,295.0,101.1,255.6,274.2,327.2,102.1,319.1,84.2,472.1,109.6,334.4,104.9,305.5,90.2,165.1,438.3,194.3,91.5,148.2,94.6,28.3,449.1,133.0,270.1,145.6,123.7,335.4,447.8,190.8,247.1,460.0,346.6,113.3,144.0,365.4,517.4,75.0,492.9,144.8,120.9
BJ,65.0,455.5,1293.6,389.1,432.3,0.0,102.6,123.0,421.7,279.0,396.3,394.6,179.0,114.7,388.7,214.1,110.0,154.2,404.9,154.2,346.5,428.4,246.1,385.4,347.6,243.0,351.7,400.5,191.4,532.3,294.9,165.4,321.5,172.5,142.1,361.8,157.5,287.3,138.0,312.3,75.5,388.1,276.6,141.5,409.2,58.4,425.9,402.2,431.1,21.3,336.0,236.3,272.1,325.3,217.5,254.0,508.8,47.1,43.3,246.9,215.6,161.9,199.9,69.8,274.9,257.7,372.6,11.1,312.0,82.0,258.2,103.4,370.7,237.7,212.8,100.4,227.7,253.6,479.4,182.6,354.9,408.0,258.9,397.6,422.0,495.8,204.6,372.1,135.1,287.5,230.8,13.3,402.4,499.6,402.2,197.7,345.3,253.4,305.5,203.1,361.9,246.6,395.9,46.6,498.8,176.3,494.9,207.0,404.7,295.1,50.5,248.0,423.1,340.0,350.7,404.5,88.6,445.0,300.4,364.3,484.6,234.7,135.5,297.1,321.4,8.7,218.5,417.2,392.7,241.3,49.2,386.7,43.9,342.2,457.1
BM,178.2,457.8,1295.9,391.4,434.6,131.1,0.0,125.3,424.0,300.4,398.6,432.8,181.3,145.8,391.0,223.0,181.9,156.5,407.2,156.5,348.8,430.7,248.4,387.7,349.9,245.3,354.0,402.8,173.1,534.6,297.2,167.7,323.8,185.0,130.0,364.1,159.8,333.2,140.3,314.6,106.6,390.4,278.9,143.8,411.5,53.2,428.2,404.5,433.4,134.5,338.3,238.6,274.4,327.6,219.8,256.3,511.1,171.2,99.6,249.2,262.2,164.2,202.2,141.7,277.2,260.0,374.9,158.8,314.3,47.8,260.5,105.7,373.0,240.0,215.1,113.5,230.0,255.9,481.7,179.0,346.5,410.3,261.2,399.9,424.3,498.1,263.3,398.3,137.4,299.6,233.1,144.5,404.7,501.9,437.4,256.4,347.6,255.7,307.8,205.4,364.2,248.9,398.2,97.4,501.1,178.6,497.2,209.3,407.0,297.4,63.6,250.3,425.4,342.3,353.0,406.8,13.9,447.3,302.7,410.9,486.9,237.0,101.3,299.4,355.7,139.9,244.8,419.5,439.3,243.6,197.3,389.0,118.2,344.5,459.4
BV,236.4,398.5,1269.7,332.1,375.3,189.3,146.6,0.0,364.7,195.3,339.3,327.9,122.0,108.2,331.7,145.7,189.4,109.3,347.9,37.8,289.5,371.4,138.9,328.4,276.9,186.0,294.7,343.5,68.0,475.3,176.6,42.3,257.0,59.6,90.5,304.8,34.4,220.6,72.8,241.6,148.1,331.1,175.0,52.1,352.2,111.4,368.9,345.2,374.1,192.7,279.0,161.3,170.5,225.0,142.5,146.8,451.8,229.4,157.8,127.3,148.9,45.5,76.8,175.7,174.6,200.7,310.8,162.8,247.5,88.7,183.2,19.5,313.7,130.5,155.8,171.7,120.5,158.6,422.4,73.9,288.2,351.0,157.3,340.6,365.0,438.8,137.9,305.4,18.7,197.0,123.6,137.8,345.4,442.6,335.5,131.0,288.3,133.8,205.2,128.1,304.9,139.4,338.9,155.6,441.8,53.2,437.9,83.9,347.7,224.4,121.8,191.0,366.1,269.3,293.7,347.5,132.6,388.0,200.1,297.6,427.6,127.5,131.3,206.0,253.9,143.5,135.3,360.2,326.0,166.3,200.9,329.7,176.4,268.8,400.1
BW,538.4,33.7,1571.7,146.7,56.2,491.3,448.6,371.8,0.0,268.3,81.6,133.5,251.1,425.8,45.8,330.3,499.9,275.9,44.7,409.7,102.0,6.7,280.6,130.3,175.3,184.5,96.6,58.1,357.8,122.2,215.7,330.8,128.7,414.2,374.8,73.8,326.2,276.6,292.1,137.5,465.7,29.0,268.4,419.6,112.2,413.4,68.2,17.4,94.6,494.7,85.4,345.9,272.9,231.5,327.1,297.2,87.0,531.4,459.8,247.6,263.9,417.4,291.6,486.2,230.1,170.5,125.5,464.8,138.2,390.7,367.8,381.5,115.6,313.5,217.3,473.7,313.9,208.8,61.3,363.7,122.1,111.0,257.7,142.5,219.7,77.7,276.3,125.4,390.6,252.5,295.9,439.8,105.4,83.2,207.8,284.2,90.3,241.1,259.7,312.7,91.3,304.6,98.2,457.6,108.7,319.9,104.1,291.0,89.4,154.3,423.8,179.8,77.3,137.4,83.8,84.6,434.6,77.5,255.6,129.0,68.2,320.9,433.3,176.3,232.6,445.5,332.1,102.5,157.4,350.9,502.9,89.7,478.4,134.0,65.4
BZ,306.5,316.6,1377.0,245.6,293.5,265.1,301.2,175.0,282.8,0.0,266.1,193.5,133.6,230.3,259.1,185.8,311.5,152.9,266.0,216.4,203.0,289.5,93.7,245.1,223.1,136.5,208.2,270.9,130.0,387.1,140.8,154.1,203.2,217.4,212.8,228.1,156.5,32.7,165.6,187.0,270.2,249.2,96.1,227.2,264.0,266.0,276.9,263.3,285.9,286.5,193.6,201.4,94.9,146.0,198.1,82.5,366.6,312.3,266.9,118.3,51.0,220.6,133.9,297.8,83.5,151.2,176.4,276.3,193.7,236.8,219.7,194.6,227.5,96.2,135.6,314.2,112.3,104.8,344.2,137.6,153.8,227.6,152.3,257.6,278.5,360.6,59.9,171.0,193.8,131.3,112.5,252.7,232.2,369.4,266.0,67.8,211.6,111.8,153.3,168.2,216.2,89.9,243.0,310.2,345.9,143.2,349.7,126.0,251.8,170.6,276.4,141.5,293.5,217.9,221.1,271.8,284.1,314.8,170.2,166.8,354.4,115.8,289.1,142.7,120.3,257.0,73.1,283.5,191.6,205.2,314.4,238.6,249.3,178.8,323.4
