from_stop,AD,AG,AI,AK,AM,AO,AV,AZ,BB,BC,BH,BI,BS,BU,BV,BX,BY,CD,CF,CG,CI,CL,CP,CS,CZ,DC,DG,DK,DQ,DR,DT,EB,EC,EE,EF,EU,FA,FC,FK,FN,FQ,FU,FV,FY,GB,GL,GN,GP,GQ,GV,GX,HB,HC,HJ,HK,HN,HO,HQ,HR,HT,IJ,IR,IU,IZ,JF,JI,JL,JN,JO,JQ,JR,JU,KE,KF,KQ,KS,KT,LC,LF,LI,LN,LS,LT,LV,LW,LZ,MM,MN,MX,MY,MZ,NT,NX,OA,OG,OK,ON,OR,OS,OW,OY,PG,PH,PJ,PM,PN,PT,PU,PV,PY,PZ,QB,QD,QL,QO,QU,QZ,RB,RD,RI,RO,RU,SB,ST,SU,SX,SZ,TC,TT,TY,UC,UH,UM,UO,UW,VA,VB,VD,VF,VK,VM,VP,VU,VW,VY,WK,WM,WO,WQ,WT,WZ,XC,XD,XL,XN,XR,XV,YC,YD,YF,YH,YJ,YN,YQ,YR,YS,YU,YV,YW,YX,ZA,ZF,ZS,ZY
AD,0.0,466.3,363.2,540.1,44.9,317.0,137.1,294.4,540.5,302.6,54.6,510.6,365.4,180.4,175.5,395.2,197.7,313.0,71.6,162.2,498.8,384.8,436.0,577.8,563.0,460.5,713.8,590.9,358.3,261.8,476.9,278.3,447.2,372.2,249.6,535.0,74.3,661.7,213.1,367.6,331.1,737.2,275.2,335.6,460.5,376.9,636.4,523.9,589.6,441.0,203.6,506.4,86.9,8.1,320.0,408.2,446.8,407.0,250.5,338.5,491.7,630.7,452.4,492.9,141.9,503.5,60.4,550.2,292.2,375.2,84.7,380.6,340.6,344.9,472.4,474.1,493.5,451.8,435.0,456.2,350.0,111.4,154.3,484.4,307.9,370.9,334.0,193.2,583.4,310.6,4.0,141.4,526.0,308.6,425.9,376.8,369.5,646.9,476.5,322.7,397.8,647.7,68.9,419.3,440.2,547.5,329.5,611.5,131.1,79.6,233.6,229.5,379.2,433.1,369.3,620.7,429.9,311.2,98.1,360.2,78.6,522.9,526.2,304.3,365.6,338.0,652.8,360.3,378.1,150.1,378.2,315.0,357.1,135.5,31.5,90.5,251.9,86.0,267.6,454.9,68.4,243.0,86.6,603.5,321.1,148.4,337.4,353.0,394.5,509.2,282.7,363.1,72.1,411.5,477.3,369.5,382.4,239.2,443.4,403.4,211.9,194.5,385.6,598.9,405.3,351.2,208.7,1019.6,100.5,457.1,413.7,310.0,325.1,524.5
AG,461.9,0.0,126.1,144.8,492.7,358.9,430.6,332.7,148.7,201.2,481.7,91.0,144.8,345.7,382.8,512.7,474.3,354.9,444.8,474.1,154.0,502.3,287.7,177.8,181.9,221.5,314.0,193.4,139.9,252.6,95.3,234.6,564.7,126.3,270.0,133.4,450.3,278.2,378.1,562.5,369.4,337.4,549.6,379.6,341.1,494.4,252.9,242.1,191.6,329.8,480.2,324.3,510.7,470.0,395.2,557.3,244.5,80.9,264.1,328.5,136.5,233.2,569.9,79.3,396.4,134.2,395.1,159.6,547.4,207.9,463.4,272.5,595.8,236.8,240.2,148.8,123.3,99.7,102.8,573.7,519.9,503.2,404.9,198.8,397.6,262.8,146.3,437.3,183.4,230.2,465.9,432.0,161.4,563.8,306.5,119.3,224.0,249.4,207.8,570.3,106.4,250.2,483.2,536.8,557.7,145.9,319.5,213.5,406.3,576.0,340.5,289.8,124.8,550.6,607.0,205.2,48.4,566.4,595.9,338.8,532.4,159.8,106.6,177.8,328.2,501.1,268.2,423.1,420.0,456.9,541.3,166.6,249.0,426.1,423.4,525.4,415.6,520.6,237.1,152.0,447.5,532.9,406.6,188.0,190.3,492.2,191.9,272.6,107.4,164.4,537.9,297.1,564.3,67.6,106.7,411.4,546.9,493.6,55.9,520.9,376.9,449.7,503.1,200.9,522.8,510.8,524.7,763.5,596.9,218.1,302.6,565.2,562.8,348.1
AI,388.2,116.3,0.0,202.4,389.2,323.9,356.9,331.1,189.3,107.0,408.0,200.0,109.8,207.1,298.1,387.8,349.4,319.9,337.9,367.2,145.4,377.4,252.7,268.5,237.4,201.5,400.0,277.1,83.6,117.2,155.0,138.4,439.8,70.0,161.8,213.9,376.6,358.7,264.5,437.6,341.7,423.4,424.7,346.2,306.1,369.5,333.4,273.6,278.9,294.8,355.3,256.7,403.8,396.3,330.6,432.4,210.0,88.8,189.8,293.2,165.7,316.9,445.0,171.0,322.7,196.8,321.4,253.3,454.0,179.6,348.2,240.7,501.8,205.0,228.7,180.3,154.8,131.2,68.2,448.8,395.0,396.3,320.2,230.3,318.5,231.0,40.6,330.4,274.1,192.6,392.2,358.2,174.8,456.9,271.5,58.4,206.2,333.1,217.5,445.4,66.8,333.9,409.5,411.9,432.8,226.4,284.2,300.8,299.4,469.1,204.6,150.8,27.0,425.7,482.1,299.8,79.9,472.4,489.0,303.8,425.5,209.1,191.4,72.1,293.2,376.2,354.2,370.9,385.0,350.0,416.4,60.9,217.2,352.3,349.7,418.5,290.7,413.7,103.6,183.5,340.6,408.0,332.9,282.6,83.1,385.3,174.1,235.0,97.1,155.8,431.0,262.1,416.4,44.7,138.2,376.4,422.0,368.7,122.3,396.0,263.3,342.8,378.2,288.2,397.9,385.9,399.8,728.5,490.0,198.1,267.6,471.8,437.9,274.8
AK,526.1,149.1,212.0,0.0,527.1,422.4,494.8,396.2,12.7,264.7,545.9,163.3,208.3,409.2,447.0,588.8,550.4,418.4,509.0,538.3,96.0,578.4,351.2,138.5,63.9,271.7,223.9,102.7,210.8,316.1,149.6,298.1,640.8,197.2,333.5,29.6,514.5,206.6,463.9,638.6,432.9,247.3,594.6,443.1,404.6,570.5,181.3,329.4,126.1,393.3,556.3,358.9,574.9,534.2,458.7,633.4,308.0,144.4,327.6,392.0,48.3,142.5,646.0,133.6,460.6,167.6,459.3,231.9,611.6,271.4,527.6,336.0,660.0,300.3,298.9,241.8,201.2,174.7,160.7,649.8,596.0,567.4,460.5,286.1,460.2,326.3,232.2,501.5,144.1,293.7,530.1,496.2,25.4,628.0,370.0,203.2,287.5,158.7,295.1,646.4,165.4,159.5,547.4,612.9,633.8,60.1,383.0,148.0,470.5,652.1,404.0,353.3,212.2,626.7,683.1,114.5,141.8,610.3,630.8,402.3,596.6,41.8,178.9,263.7,391.7,577.2,178.1,486.6,483.5,521.1,617.4,252.5,312.5,490.3,487.6,589.6,491.7,584.8,300.6,239.3,511.7,609.0,470.8,97.3,253.8,556.4,255.4,336.1,170.9,106.4,602.1,360.6,554.3,174.3,184.6,474.9,623.0,569.7,109.4,596.9,462.7,513.9,579.2,135.4,598.9,586.9,600.8,786.8,673.0,268.3,366.1,629.4,638.9,382.7
AM,44.3,500.4,393.4,573.6,0.0,337.4,92.1,314.8,577.5,349.5,99.0,544.7,399.5,200.8,130.5,415.6,218.1,333.4,92.0,216.9,562.7,405.2,458.5,611.9,610.7,494.6,710.9,621.1,418.7,284.3,511.0,300.8,467.6,432.6,262.2,569.1,118.2,707.9,233.5,388.0,351.5,734.3,295.6,356.0,517.1,397.3,682.6,558.0,623.7,505.8,224.0,546.4,131.3,52.4,340.4,428.6,482.5,441.1,312.9,416.3,555.6,660.9,472.8,527.0,96.9,545.1,97.4,584.3,312.6,422.1,106.2,403.1,361.0,367.4,506.5,508.2,527.6,485.9,461.7,476.6,370.4,156.6,109.3,518.5,328.3,393.4,402.5,237.6,617.5,350.9,48.3,96.4,568.3,329.0,482.5,403.5,402.1,677.1,510.6,343.1,431.9,677.9,113.3,439.7,460.6,581.6,407.3,645.6,151.5,124.0,276.0,242.1,405.9,453.5,389.7,650.9,464.0,331.6,142.5,438.0,123.0,593.0,560.3,331.2,461.4,358.4,699.0,380.7,398.5,194.5,398.6,341.9,379.6,90.5,73.9,134.9,272.3,130.4,314.5,489.0,88.8,263.4,107.0,633.7,355.6,168.8,370.0,393.3,428.6,573.1,303.1,434.0,116.5,438.2,511.4,389.9,402.8,259.6,477.5,423.8,232.3,214.9,406.0,633.0,425.7,371.6,229.1,1018.2,144.9,491.2,436.2,330.4,345.5,564.5
AO,569.4,427.6,382.0,490.0,570.4,0.0,538.1,246.3,493.9,396.6,589.2,391.5,290.8,380.1,534.0,578.8,540.4,296.5,560.6,599.6,499.2,655.3,212.2,385.4,507.2,294.0,503.9,444.1,476.3,369.8,377.1,351.8,630.8,452.1,415.4,456.4,557.8,556.3,463.7,715.5,349.7,527.3,644.7,399.6,199.2,560.5,531.0,303.7,396.5,179.7,546.3,245.1,590.8,577.5,415.2,710.3,243.6,345.2,367.4,302.0,481.7,468.2,636.0,393.1,503.9,357.4,502.6,400.6,661.7,325.2,529.4,249.1,710.1,280.2,252.2,339.0,373.9,352.0,437.3,639.8,672.9,581.2,512.8,305.6,417.7,255.6,433.1,597.3,380.7,366.4,573.4,539.5,506.6,678.1,164.6,363.6,320.5,484.4,310.0,692.2,377.5,432.1,590.7,602.9,623.8,468.9,293.0,383.3,531.8,639.2,443.8,420.5,394.5,616.7,738.8,476.6,389.1,680.7,653.8,323.7,619.6,504.1,384.7,453.6,329.1,654.1,458.1,443.1,361.6,582.4,694.3,442.4,267.6,533.6,530.9,612.6,481.7,607.8,432.5,308.5,563.3,599.0,514.1,459.4,365.6,575.9,339.5,408.8,354.6,509.6,652.2,317.1,597.6,420.1,405.2,353.0,699.9,559.7,381.6,587.0,462.5,575.2,569.2,393.3,588.9,663.8,590.8,758.3,660.1,272.6,227.1,679.5,694.6,263.2
AV,111.9,458.3,341.9,536.4,112.9,299.0,0.0,276.4,531.3,294.3,153.0,505.0,362.3,162.4,63.4,377.2,210.0,295.0,85.1,193.9,471.0,366.8,401.3,572.2,535.2,470.0,704.3,581.4,330.5,227.1,473.8,243.6,429.2,384.8,214.1,529.4,121.6,633.9,195.1,411.4,313.1,727.7,319.0,317.6,459.9,358.9,608.6,520.8,584.0,448.6,215.9,509.2,154.6,120.0,302.0,452.0,426.0,401.4,264.8,368.2,463.9,621.2,434.4,489.8,29.8,475.5,45.1,559.7,336.0,366.9,53.9,345.9,384.4,310.2,469.3,471.0,488.3,448.7,410.2,438.2,393.8,105.7,42.2,493.9,289.9,336.2,347.0,207.9,577.8,302.8,115.9,4.3,516.8,352.4,425.3,352.0,347.8,637.4,486.0,366.5,394.2,638.2,152.7,401.3,422.2,541.9,359.2,605.9,118.3,215.9,227.9,194.0,354.4,415.1,413.1,611.2,421.9,355.0,215.8,389.9,181.6,495.1,520.6,276.5,407.9,381.8,625.0,342.3,360.1,164.8,422.0,287.2,322.4,10.2,73.4,174.6,264.2,169.8,259.3,464.4,87.8,255.3,86.6,594.0,300.1,148.4,315.7,345.2,390.7,481.4,326.5,376.8,140.1,386.7,471.7,351.5,426.2,251.5,437.8,385.4,193.9,238.3,367.6,593.3,387.3,395.0,221.0,981.0,235.5,466.6,379.0,353.8,368.9,527.3
AZ,323.0,311.8,283.9,384.0,324.0,54.1,291.7,0.0,396.8,214.2,342.8,288.5,205.8,133.7,287.6,332.4,294.0,50.1,314.2,353.2,413.6,322.0,157.2,400.2,408.2,207.9,532.3,409.4,367.6,205.4,297.9,187.4,384.4,354.0,169.0,357.4,311.4,502.2,217.3,382.2,103.3,555.7,369.3,153.2,166.0,314.1,476.9,289.5,412.0,146.5,299.9,211.9,344.4,331.1,168.8,377.0,163.9,229.4,121.0,55.6,392.1,449.2,389.6,313.9,257.5,349.6,256.2,297.6,398.6,142.8,283.0,101.8,446.4,120.7,235.1,232.8,270.9,263.8,352.2,393.4,339.6,334.8,272.2,231.8,184.7,92.1,324.6,316.4,405.8,120.0,327.0,293.1,409.5,442.9,131.4,265.8,138.1,465.4,223.9,390.0,252.2,466.2,344.3,356.5,377.4,369.9,46.6,433.9,285.4,392.8,197.4,174.1,296.4,370.3,426.7,438.6,273.3,417.0,407.4,77.3,373.2,394.7,281.7,346.3,82.7,320.8,486.5,196.7,115.2,336.0,361.0,357.0,103.2,287.2,284.5,366.2,235.3,361.4,250.1,202.3,316.9,352.6,267.7,421.4,236.8,329.5,143.7,162.4,234.8,424.0,417.0,80.2,351.2,328.7,306.9,106.6,366.6,313.3,265.8,340.6,216.1,328.8,322.8,421.3,342.5,330.5,344.4,725.1,413.7,204.5,134.9,416.4,382.5,230.0
BB,510.3,140.7,199.2,13.0,511.3,435.5,479.0,409.3,0.0,277.8,530.1,176.4,221.4,405.5,431.2,586.2,547.8,431.5,493.2,522.5,80.2,575.8,364.3,151.6,68.1,284.8,236.9,114.0,198.0,329.2,162.7,311.2,638.2,184.4,346.6,42.7,498.7,219.7,451.6,636.0,446.0,260.3,578.8,456.2,417.7,567.9,194.4,342.5,139.2,406.4,553.7,372.0,559.1,518.4,471.8,630.8,321.1,157.5,340.7,405.1,32.5,153.8,643.4,146.7,444.8,180.7,443.5,245.0,595.8,284.5,511.8,349.1,644.2,313.4,312.0,254.9,214.3,187.8,144.9,647.2,593.4,551.6,444.7,299.2,465.7,339.4,219.4,485.7,157.2,306.8,514.3,480.4,12.7,612.2,383.1,192.8,300.6,170.0,308.2,643.8,178.5,170.8,531.6,610.3,631.2,73.2,396.1,161.1,454.7,649.5,417.1,349.2,198.3,624.1,680.5,127.6,154.9,594.5,615.0,415.4,580.8,46.0,192.0,250.9,404.8,574.6,191.1,499.7,496.6,505.3,614.8,239.7,325.6,474.5,471.8,573.8,489.1,569.0,313.7,252.4,495.9,606.4,455.0,110.4,266.9,540.6,268.5,349.2,184.0,90.6,586.3,373.7,538.5,158.5,201.3,488.0,620.4,567.1,122.5,594.4,450.4,498.1,576.6,148.5,596.3,584.3,598.2,799.9,634.7,281.4,379.2,613.6,636.3,395.8
BC,335.1,203.3,86.9,289.4,336.1,229.1,303.8,256.6,276.3,0.0,354.9,231.8,111.0,157.3,258.3,338.0,299.6,225.1,299.7,329.0,232.4,327.6,178.2,299.0,324.4,200.7,431.1,308.2,170.6,67.4,215.3,117.2,390.0,157.0,112.0,256.2,323.5,401.0,211.4,387.8,278.3,454.5,374.9,262.2,268.4,319.7,375.7,282.3,310.8,257.1,305.5,257.9,356.5,343.2,277.8,382.6,156.7,128.2,146.7,201.6,252.7,348.0,395.2,220.1,269.6,248.2,268.3,290.4,404.2,72.5,295.1,154.4,452.0,119.4,227.9,225.6,215.1,191.5,155.2,399.0,345.2,346.9,278.5,224.6,280.2,144.7,127.6,292.2,304.6,112.8,339.1,305.2,261.8,418.7,233.8,97.0,106.6,364.2,216.7,395.6,139.2,365.0,356.4,362.1,383.0,268.7,192.6,332.7,298.7,404.9,169.5,101.0,99.4,375.9,432.3,338.0,166.9,422.6,419.5,223.3,385.3,296.1,247.4,166.7,198.4,326.4,385.3,305.7,290.2,311.8,366.6,155.5,135.8,299.3,296.6,378.3,240.9,373.5,35.8,195.1,302.4,358.2,279.8,320.8,41.3,347.1,74.5,155.2,135.7,242.8,392.8,167.3,363.3,131.7,198.5,281.6,372.2,318.9,164.6,346.2,210.2,304.6,328.4,320.1,348.1,336.1,350.0,729.7,425.8,197.3,187.5,422.0,388.1,276.0
