from_stop,AG,AH,AQ,BB,BU,CD,CG,CM,CP,CR,DD,DF,DW,DZ,EG,EN,EP,ER,FD,FG,FH,FL,FP,FY,GG,GN,GX,HB,HE,HG,HI,HN,HR,HW,ID,IH,IJ,IL,IT,IV,IW,JE,JG,JM,JV,JW,JX,JZ,KP,KQ,KR,KV,LC,LD,LE,LK,LL,LO,LT,LZ,MD,MP,MY,NG,NI,NS,OH,OK,OO,OW,OX,OZ,PJ,PK,PO,PR,PT,PV,PW,QA,QB,QR,RF,RP,RW,RX,SM,SO,SX,TH,TI,TR,TZ,UC,UF,UG,UM,UP,UQ,UU,UY,VT,WA,WF,WY,XF,XG,XJ,XK,XM,XN,XP,XQ,XR,XS,YB,YD,YM,YW,YX,YZ,ZH,ZK,ZM,ZO,ZR,ZW,ZX,ZY
AG,0.0,267.3,302.2,270.4,192.1,222.2,177.7,222.4,142.1,81.8,17.3,134.9,128.9,253.8,49.0,242.1,228.0,109.5,147.7,42.8,199.2,159.7,267.9,401.9,174.9,70.1,2078.9,27.5,260.5,161.2,291.2,135.4,175.6,178.7,106.3,212.9,185.5,119.8,223.4,50.5,211.5,182.9,69.1,168.2,227.2,218.0,342.7,226.2,196.1,116.7,245.9,328.6,231.5,196.4,224.3,122.8,144.5,81.1,85.3,183.5,284.0,105.1,224.7,207.9,240.1,288.7,176.7,210.7,392.3,304.8,213.3,190.1,76.4,329.8,85.2,238.2,173.0,53.9,139.8,35.2,83.2,174.7,352.1,236.6,113.7,160.0,285.9,302.2,281.0,146.6,214.2,268.9,307.0,246.9,193.1,210.7,89.1,225.3,174.7,118.5,7.7,135.9,399.7,266.0,193.0,117.6,317.3,177.1,210.4,143.8,342.8,155.4,249.7,186.2,231.3,128.0,141.8,183.9,62.2,222.6,235.4,115.1,193.8,75.8,128.9,234.3,41.6,124.2,215.5
AH,275.7,0.0,445.1,369.9,108.4,79.8,247.4,292.1,269.7,315.6,259.4,235.6,198.6,313.6,259.3,420.9,114.5,244.0,371.6,254.9,268.9,259.2,171.8,508.9,148.1,206.7,2177.1,250.5,20.6,316.2,441.5,194.2,299.6,141.4,258.0,312.4,114.5,236.1,54.1,239.5,65.6,281.1,322.0,227.6,296.9,287.7,417.6,87.7,211.1,340.6,32.1,431.1,69.0,266.1,61.3,313.4,225.0,293.2,261.8,291.7,391.9,164.3,292.6,307.4,321.6,81.8,235.4,281.9,491.9,369.7,73.0,414.0,252.9,394.7,243.7,317.0,171.0,214.7,193.0,311.0,241.7,226.4,454.2,334.8,236.8,203.0,51.4,401.7,379.0,132.8,106.5,370.2,408.3,71.0,262.8,163.5,216.3,326.6,219.5,312.6,283.4,184.6,519.8,365.5,292.5,186.6,460.9,133.7,214.8,157.0,455.6,225.1,36.4,255.9,301.0,280.9,154.8,364.7,238.2,266.7,84.6,205.7,292.0,224.2,351.3,336.5,309.7,244.3,128.5
AQ,291.2,387.2,0.0,103.0,392.3,364.0,277.8,241.3,162.7,256.0,315.7,356.0,229.0,189.8,276.9,98.1,351.9,363.6,198.9,281.3,215.9,178.2,468.1,78.7,333.8,257.1,1898.7,325.9,360.0,187.7,61.1,220.4,184.7,345.7,197.0,172.8,385.7,243.7,317.8,289.9,413.2,107.0,262.4,189.4,236.5,211.4,127.9,326.7,396.3,219.9,371.9,66.8,353.2,266.8,387.8,206.4,360.4,289.9,337.9,187.5,135.2,240.4,299.3,127.1,164.7,383.1,177.2,251.5,64.1,73.4,413.5,254.8,329.0,49.0,290.4,200.5,373.2,290.8,181.8,257.2,319.1,231.2,61.6,166.1,328.2,358.4,382.7,57.4,126.9,241.0,312.3,116.7,82.5,397.5,259.5,423.0,292.4,106.3,374.9,251.6,285.3,339.2,64.3,98.6,144.0,275.3,77.1,378.8,408.5,376.9,38.7,255.5,362.9,266.4,261.7,178.3,254.8,164.8,262.4,156.9,380.5,316.9,157.0,276.0,209.2,139.0,248.7,346.8,415.7
BB,245.4,332.6,118.2,0.0,333.1,309.4,223.2,215.8,108.1,191.7,256.5,296.8,174.4,173.1,222.3,81.9,297.3,320.2,134.6,226.7,163.8,123.6,408.9,162.4,279.2,202.5,1926.5,266.7,305.4,123.4,102.5,165.8,120.4,291.1,142.4,120.7,326.5,189.1,263.2,235.3,354.0,52.4,198.1,134.8,211.0,159.3,85.2,272.1,337.1,155.6,317.3,92.1,298.6,214.7,333.2,151.8,301.2,235.3,296.4,128.3,110.5,185.8,268.4,75.0,127.4,328.5,122.6,226.0,153.0,55.4,354.3,190.5,284.8,80.4,231.2,153.9,314.0,236.2,127.2,202.6,259.9,176.6,112.6,66.2,269.0,299.2,328.1,62.7,73.4,186.4,256.2,64.6,69.3,342.9,238.6,348.5,237.8,54.2,315.7,197.0,230.7,284.6,158.6,4.9,91.9,220.7,121.9,319.6,352.9,286.3,139.8,200.9,308.3,231.7,236.2,123.7,200.2,82.5,203.2,102.3,325.9,262.3,104.9,216.8,144.9,86.9,194.1,287.6,356.5
BU,202.6,117.4,417.2,365.2,0.0,30.0,259.5,304.2,281.8,223.2,197.9,139.1,210.7,335.6,224.6,367.4,64.8,147.5,259.5,220.2,281.0,271.3,133.4,482.7,85.0,212.5,2198.1,189.0,110.8,271.5,422.2,206.3,287.4,82.4,270.1,324.5,6.0,248.2,79.9,204.8,78.5,293.2,216.8,239.7,309.0,299.8,439.6,88.2,116.6,247.7,97.7,443.2,40.8,278.2,75.2,279.4,128.5,258.5,167.7,295.3,394.1,176.4,304.7,319.5,333.7,145.2,247.5,294.0,481.4,381.8,78.8,306.9,156.1,406.8,143.5,339.6,67.7,191.9,205.1,226.0,170.8,238.5,463.7,318.1,140.3,106.5,93.7,413.8,392.5,144.9,104.4,382.3,420.4,66.9,274.9,58.2,165.8,338.7,123.0,307.2,211.8,121.5,481.6,377.6,304.6,198.7,432.5,70.6,107.9,60.5,456.0,237.2,80.3,268.0,313.1,265.3,166.9,268.2,141.7,278.8,43.2,142.6,304.1,127.7,258.4,348.6,240.2,145.4,81.0
CD,246.1,87.3,427.1,351.9,28.5,0.0,229.4,274.1,251.7,251.8,229.8,167.7,180.6,305.5,217.8,402.9,34.7,176.1,288.1,213.4,250.9,241.2,158.9,483.4,78.2,188.7,2159.1,220.9,84.0,300.1,423.5,176.2,281.6,77.6,240.0,294.4,34.6,218.1,49.8,198.0,83.3,263.1,245.4,209.6,278.9,269.7,409.5,69.7,141.2,276.3,70.9,413.1,10.7,248.1,48.4,295.4,157.1,251.7,196.3,273.7,364.0,146.3,274.6,289.4,303.6,115.1,217.4,263.9,475.6,351.7,60.1,335.5,184.7,376.7,172.1,299.0,101.1,185.1,175.0,281.4,212.1,208.4,433.6,316.8,168.9,135.1,63.6,383.7,361.0,114.8,88.5,352.2,390.3,40.1,244.8,83.6,159.0,308.6,151.6,294.6,253.8,114.7,481.2,347.5,274.5,168.6,442.9,63.8,144.9,89.1,447.5,207.1,53.5,237.9,283.0,267.3,136.8,296.8,170.3,248.7,16.4,135.8,274.0,156.3,287.0,318.5,289.6,176.4,115.6
CG,190.3,254.4,251.1,239.9,259.8,231.2,0.0,73.9,187.3,233.2,181.4,244.4,50.8,76.0,158.9,290.8,219.1,235.0,297.4,154.5,106.9,153.2,365.5,271.3,201.0,106.3,2094.7,191.6,227.2,286.2,318.2,111.8,269.6,212.9,175.6,129.4,265.9,137.9,185.0,139.1,272.6,198.7,248.6,145.2,77.3,125.7,180.0,193.9,299.8,258.2,239.1,241.1,220.4,72.4,255.0,231.0,255.5,192.8,209.3,261.7,154.3,107.6,74.4,184.1,145.5,250.3,156.9,63.7,254.3,214.1,266.7,331.6,200.4,239.1,191.2,97.4,281.1,162.2,110.6,225.6,189.2,144.0,216.6,306.2,219.7,280.4,249.9,275.0,191.6,108.2,178.0,200.4,228.1,264.7,15.4,314.9,145.8,203.3,296.9,241.5,198.0,192.6,282.2,235.5,158.4,142.5,323.7,243.8,315.6,267.5,218.0,63.1,230.1,8.5,53.5,202.9,122.0,322.5,208.3,164.3,247.7,170.3,266.4,221.9,268.9,213.2,233.8,235.2,322.2
CM,235.0,299.1,231.6,205.4,304.5,275.9,53.9,0.0,197.0,218.2,226.1,289.1,95.5,76.9,203.6,256.4,263.8,279.7,256.2,199.2,95.2,107.9,410.2,272.2,245.7,151.0,2136.7,236.3,271.9,245.0,277.0,156.5,228.4,257.6,160.6,84.1,310.6,182.6,229.7,183.8,317.3,229.0,224.6,152.5,4.7,93.5,180.9,238.6,344.5,243.2,283.8,211.2,265.1,34.3,299.7,218.9,300.2,237.5,254.0,220.5,151.8,152.3,57.9,142.9,146.4,295.0,126.2,10.2,255.2,168.8,311.4,312.1,245.1,193.8,235.9,52.1,325.8,206.9,162.9,220.8,233.9,188.7,217.5,271.7,264.4,325.1,294.6,237.2,152.0,152.9,222.7,160.8,197.5,309.4,69.3,359.6,190.5,162.1,341.6,215.2,242.7,237.3,272.0,201.0,128.0,187.2,296.4,288.5,360.3,312.2,218.9,65.3,274.8,62.4,71.6,194.5,166.7,288.0,253.0,147.1,292.4,215.0,226.0,266.6,253.9,172.0,212.3,279.9,366.9
CP,134.4,300.3,160.0,91.7,280.8,277.1,190.9,193.0,0.0,97.4,153.2,244.5,137.8,175.9,97.4,98.5,265.0,247.3,85.6,106.1,150.6,73.3,356.6,222.6,245.3,142.4,1935.3,163.4,273.1,74.0,149.0,121.1,57.8,269.3,43.1,126.5,274.2,87.3,230.9,120.9,297.4,39.3,107.5,63.8,188.2,146.1,177.0,235.5,284.8,106.6,280.7,160.1,266.3,201.5,313.0,47.9,249.3,114.7,221.2,49.9,132.4,161.3,251.0,121.5,107.0,296.6,88.8,203.6,210.4,147.2,302.0,141.5,212.3,172.2,178.9,149.3,261.7,177.4,90.6,100.0,203.8,144.3,176.3,93.0,216.7,242.6,295.8,126.3,120.2,154.1,224.3,111.4,143.9,330.6,206.3,299.4,161.4,136.4,263.4,89.0,128.1,208.2,216.0,96.6,106.6,155.8,175.4,263.0,301.0,234.4,199.2,168.6,271.8,199.4,213.4,11.1,177.2,109.3,150.9,52.1,306.9,185.5,50.2,160.2,100.2,70.8,91.5,235.7,304.2
CR,81.8,286.4,271.7,220.0,211.2,241.3,242.4,241.1,100.9,0.0,99.2,161.5,193.6,224.0,97.0,212.8,247.1,192.9,65.8,101.4,198.7,121.4,287.0,331.1,231.4,136.3,2035.0,109.4,279.6,77.8,269.9,187.2,93.7,199.3,68.0,174.6,204.6,153.4,279.0,115.2,232.1,139.0,6.4,129.9,236.3,194.2,292.3,246.8,215.2,34.8,266.5,274.9,252.1,249.6,243.4,84.5,172.6,110.0,167.2,101.6,214.1,174.2,287.6,169.6,243.6,340.8,138.4,251.3,330.9,249.1,232.4,108.2,158.3,274.1,109.3,179.2,192.1,123.0,143.0,55.4,106.3,192.4,295.4,158.0,136.8,177.3,305.0,245.4,228.8,202.2,234.8,220.0,258.2,266.0,257.8,226.6,155.3,176.7,193.8,113.4,74.1,202.1,336.5,215.6,154.7,186.7,280.9,197.7,231.0,164.4,306.0,220.1,267.0,250.9,261.5,89.7,212.4,146.6,81.3,184.3,254.5,179.8,149.9,94.9,45.5,152.9,63.6,152.3,234.6
