from_stop,AB,AH,AI,AM,BA,BF,BI,BK,BL,BM,BS,BW,BX,BY,CC,CF,CH,CI,CJ,CK,CM,CV,DB,DC,DD,DF,DM,DO,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FD,FS,FW,GD,GE,GI,GL,GP,HL,HN,HT,IF,IG,IK,IQ,IS,IZ,JC,JD,JE,JF,JH,JJ,JP,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NC,NE,NQ,NX,OC,OH,OQ,OV,PJ,PO,QC,QD,QN,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,RZ,SD,SG,SS,SY,TA,TD,TE,TI,TK,TL,TS,TT,UC,UI,UV,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WP,WQ,WR,WU,XF,XO,XP,XR,XS,YA,YE,YG,YH,YK,YR,YX,ZE,ZO,ZT
AB,0.0,150.5,358.1,143.7,127.1,222.1,455.9,176.1,314.7,149.2,72.0,251.9,420.3,341.2,229.9,115.6,213.3,201.8,252.7,484.1,100.0,162.0,194.8,152.4,425.9,283.3,443.0,253.9,285.7,228.6,398.6,85.3,43.7,344.5,275.9,425.2,213.6,256.5,204.5,117.0,325.7,230.6,264.0,138.3,101.4,167.0,422.3,137.8,115.0,206.1,291.2,191.1,140.3,87.2,109.7,133.4,103.1,165.5,131.6,234.5,189.3,175.9,405.5,95.6,194.8,95.5,138.3,87.5,93.7,205.1,457.0,295.6,87.2,231.6,252.4,255.2,428.6,342.3,436.7,202.3,284.2,258.5,140.1,221.0,237.3,155.0,159.5,168.6,271.7,80.4,432.5,293.6,382.9,107.6,334.6,358.4,252.0,269.0,313.7,163.6,248.7,498.5,175.5,118.5,287.3,2053.3,182.7,79.6,206.6,288.1,94.5,126.1,216.1,233.5,204.8,136.8,112.9,266.9,172.5,172.5,155.2,167.5,225.8,223.7,129.8,144.0,182.4,302.3,152.5,380.8,273.4,176.2,163.6,208.6,214.1,104.3,134.8,261.5,218.7,316.1,185.7,179.8,241.1,182.5,408.7,172.8,72.1,86.4,225.4,286.8,248.6,285.7,302.2,124.1
AH,159.7,0.0,267.0,84.8,83.8,131.0,396.9,200.2,235.7,170.2,173.2,248.9,350.1,250.1,138.8,256.0,234.3,175.2,246.9,409.1,201.2,263.2,206.2,169.9,334.8,304.3,378.6,212.4,306.7,187.1,307.5,187.6,184.1,253.4,184.8,334.1,243.7,165.4,207.5,108.0,293.5,251.6,285.0,121.6,75.4,157.9,331.2,158.8,61.7,164.6,312.2,208.3,164.1,133.0,130.1,264.4,148.9,266.7,155.4,255.5,210.3,203.7,314.4,110.8,227.6,196.7,141.3,142.8,114.1,222.3,398.5,316.6,124.4,140.5,152.3,276.2,337.5,263.2,366.5,213.7,252.0,279.5,241.3,129.9,205.1,172.1,118.0,138.0,180.6,101.4,341.4,202.5,312.7,110.6,243.5,267.3,160.9,240.0,222.6,95.4,214.0,428.3,188.6,135.2,196.2,2074.3,203.7,220.0,227.6,255.9,140.3,97.2,227.5,254.5,225.8,131.7,214.1,287.9,185.6,156.0,87.0,180.6,246.8,226.7,204.8,95.8,199.9,323.3,170.0,289.7,182.3,277.4,180.7,229.6,123.0,72.4,236.0,170.4,211.2,225.0,203.2,182.8,244.1,203.5,338.5,175.8,117.9,107.4,134.3,182.0,329.8,194.6,211.1,147.9
AI,350.9,260.8,0.0,253.8,273.2,182.8,186.7,230.1,174.8,251.3,357.2,278.8,139.9,280.0,150.7,408.8,328.0,205.1,276.8,193.1,362.1,424.1,350.9,367.2,157.6,402.4,162.6,347.3,406.1,329.6,185.0,370.0,363.8,87.7,177.2,172.4,273.6,195.3,288.6,255.6,440.8,345.3,378.7,318.7,229.3,355.2,154.0,243.4,285.2,317.3,410.3,324.7,266.7,270.6,299.5,373.7,251.4,445.6,276.4,335.6,308.4,374.5,109.4,261.6,257.5,357.6,313.1,361.9,311.4,307.7,196.7,401.9,311.6,192.3,213.1,374.3,165.2,156.9,156.3,343.4,396.5,364.8,405.8,159.8,357.8,288.9,252.9,218.9,146.0,277.1,163.4,200.3,102.5,319.8,273.4,57.1,190.8,269.7,53.8,227.4,243.9,218.1,345.6,324.7,157.7,2158.9,306.3,405.3,307.7,403.2,261.8,264.7,329.6,339.1,328.4,212.8,375.0,373.2,348.6,167.9,236.9,353.6,349.4,307.8,339.3,242.2,298.7,408.6,326.3,79.5,83.5,466.8,280.3,314.2,174.8,295.9,417.7,200.3,241.1,157.2,294.1,263.9,258.9,288.1,128.3,256.9,286.2,271.5,146.2,81.9,382.3,167.8,187.3,284.7
AM,127.9,92.2,261.5,0.0,94.1,125.5,391.4,194.7,231.5,137.9,141.4,243.4,357.4,244.6,133.3,224.2,238.7,169.7,241.4,403.6,169.4,231.4,188.1,151.8,329.3,308.7,373.1,220.9,311.1,195.6,302.0,154.7,152.3,247.9,179.3,328.6,238.2,159.9,175.2,73.2,302.0,256.0,289.4,103.5,68.4,139.8,325.7,163.2,116.6,173.1,316.6,173.1,122.3,87.2,112.0,202.8,103.1,234.9,113.6,259.9,214.7,185.6,308.9,121.0,222.1,164.9,163.7,124.7,96.0,187.1,394.1,321.0,57.7,135.0,155.8,280.6,332.0,259.0,373.8,192.2,260.5,283.9,209.5,124.4,213.6,137.0,126.5,105.7,175.1,105.8,335.9,197.0,320.0,133.0,238.0,261.8,155.4,234.5,217.1,25.0,208.5,435.6,170.5,117.1,190.7,2078.7,208.1,188.2,232.0,264.4,94.5,79.1,206.0,258.9,230.2,99.4,182.3,292.3,167.5,150.5,16.6,162.5,251.2,194.4,227.2,11.5,166.2,327.7,151.9,284.2,176.8,245.6,145.6,234.0,117.5,127.3,204.2,164.9,205.7,219.5,169.5,150.5,211.8,207.9,345.8,143.5,99.8,111.8,128.8,177.8,334.2,189.1,205.6,106.1
BA,116.2,105.6,283.6,137.4,0.0,128.1,412.0,103.9,251.0,214.6,129.7,179.7,370.0,265.2,153.9,212.5,151.8,129.6,180.5,424.2,169.6,231.6,222.7,186.4,349.9,221.8,393.7,185.9,224.2,165.9,322.6,140.3,133.0,265.5,199.9,354.9,141.4,180.5,251.9,167.3,262.8,169.1,202.5,138.1,48.5,174.4,346.3,83.4,72.5,133.9,229.7,228.3,233.0,149.5,146.6,206.4,165.4,237.1,171.9,173.0,127.8,232.3,329.5,26.9,128.1,165.1,51.3,184.4,130.6,271.0,413.6,234.1,80.9,137.6,158.4,193.7,336.6,265.0,381.6,230.2,221.3,197.0,197.8,145.0,174.8,188.6,87.3,190.0,210.5,42.4,359.4,214.0,327.8,81.1,258.6,282.4,176.0,196.9,236.7,162.5,176.5,444.0,212.7,149.9,222.2,1991.8,121.2,176.5,145.1,225.2,156.8,156.5,244.0,172.0,143.3,176.1,182.5,205.4,202.1,104.9,141.4,197.1,164.3,272.5,146.2,149.0,214.9,240.8,186.5,304.8,197.4,239.1,197.2,147.1,120.1,61.8,192.5,185.5,146.5,229.2,219.7,227.2,288.5,121.0,353.6,220.2,134.4,27.9,149.4,197.3,250.7,209.7,226.2,164.4
BF,229.3,134.0,165.2,127.0,128.4,0.0,295.1,145.2,122.8,124.5,229.9,193.9,248.3,195.1,83.8,315.8,261.1,120.2,191.9,274.8,257.9,319.9,224.1,224.9,240.0,350.3,244.3,308.6,344.6,244.7,173.2,243.2,237.0,151.6,113.5,199.8,188.7,110.4,161.8,128.8,361.3,278.4,311.8,209.6,120.0,245.9,236.4,176.5,158.4,232.4,358.2,197.9,140.1,143.8,172.7,306.8,124.6,323.4,149.6,268.7,256.3,247.7,219.6,155.4,172.6,253.4,188.9,235.1,186.3,180.9,264.2,345.9,184.8,9.4,30.2,322.2,247.6,150.3,264.7,216.6,319.8,308.8,298.0,74.9,272.9,162.1,212.8,92.3,82.3,170.9,207.1,136.6,210.9,207.3,188.5,165.5,105.9,185.0,120.8,100.8,159.0,326.5,218.8,197.9,94.0,2092.0,249.7,279.8,240.8,323.7,135.0,137.9,202.8,272.2,255.1,86.0,270.8,317.2,221.8,101.0,110.1,226.8,279.4,181.0,272.4,115.4,170.6,352.6,199.5,187.9,94.9,334.1,153.5,247.3,7.0,169.1,292.7,115.4,156.2,135.6,167.3,137.1,198.4,221.2,236.7,130.1,159.4,164.0,79.3,69.1,315.4,104.1,116.3,157.9
BI,463.8,383.3,199.3,376.3,395.7,305.3,0.0,352.6,231.6,338.2,459.3,311.1,115.3,330.3,273.2,531.3,470.5,327.6,353.0,46.6,484.6,546.6,471.5,479.3,121.5,524.9,39.4,425.8,461.8,380.5,119.6,472.6,484.4,188.0,269.6,92.4,305.9,264.9,409.2,358.2,478.5,487.8,521.2,441.4,351.8,477.7,125.1,365.9,407.7,349.6,532.8,445.3,387.5,390.2,420.1,496.2,372.0,552.8,397.0,436.8,430.9,495.1,131.4,384.1,364.3,480.1,435.6,482.5,433.7,428.3,37.2,500.6,434.1,314.8,335.6,496.8,113.9,211.0,131.7,464.0,437.0,463.5,527.4,299.9,390.1,409.5,356.6,308.6,294.8,399.6,85.5,260.2,92.0,442.3,305.7,171.0,313.9,320.2,176.3,350.1,276.2,182.7,466.2,445.3,286.5,2233.1,440.9,518.1,430.2,440.9,382.4,367.3,450.2,461.6,418.6,333.4,497.5,471.9,469.2,290.4,359.4,474.2,396.6,428.4,461.8,364.7,425.0,507.3,453.9,150.2,206.0,563.5,400.9,436.7,297.3,418.4,522.1,323.4,328.0,239.2,421.7,351.7,394.9,410.6,69.8,358.7,406.0,392.7,268.7,204.4,517.5,260.2,244.1,405.3
BK,176.1,105.7,239.1,125.4,99.0,145.0,360.4,0.0,166.2,213.5,185.0,102.5,332.2,185.3,112.1,259.7,138.3,25.6,87.4,344.3,213.0,275.0,246.8,210.5,277.4,266.9,313.8,155.2,208.3,171.9,242.7,198.3,190.3,225.5,120.0,269.3,115.3,100.6,250.8,148.6,236.3,155.6,189.0,162.2,72.6,198.5,273.8,104.7,120.3,107.4,274.8,248.9,204.7,173.6,170.7,235.0,189.5,278.5,196.0,163.9,172.9,244.3,257.0,122.9,68.1,208.5,159.5,183.4,154.7,262.9,333.7,215.1,134.4,154.5,175.3,238.8,285.0,208.3,348.6,254.3,194.8,178.0,253.1,87.5,147.9,212.7,60.8,181.3,97.8,138.4,276.6,137.7,294.8,169.2,159.0,239.4,75.4,147.5,194.7,150.5,117.3,387.3,229.2,175.8,113.4,2020.2,107.7,233.1,150.5,198.7,180.9,137.8,268.1,200.4,124.3,175.0,225.9,186.4,226.2,89.2,142.1,221.2,147.6,270.0,200.6,137.0,240.5,221.8,210.6,275.3,154.4,289.2,221.3,175.5,137.0,131.0,247.8,64.9,78.1,173.0,243.8,226.1,287.4,149.4,320.6,219.1,158.5,131.5,117.2,214.2,233.8,141.5,153.7,188.5
BL,316.0,220.7,158.6,213.7,233.1,142.7,230.2,163.7,0.0,211.2,316.6,174.0,165.9,175.2,128.6,386.7,282.9,138.7,186.2,214.1,340.0,402.0,310.8,311.6,111.1,380.3,183.6,288.7,324.7,224.8,112.5,329.9,323.7,80.4,37.9,139.1,168.8,90.5,248.5,215.5,341.4,300.2,333.6,305.0,207.2,341.3,107.5,221.3,245.1,212.5,388.2,284.6,226.8,230.5,259.4,351.6,211.3,410.1,236.3,290.7,286.3,334.4,90.7,239.5,165.9,335.5,293.6,321.8,273.0,267.6,203.5,336.5,271.5,152.2,173.0,352.2,118.7,76.3,182.3,303.3,299.9,299.4,383.7,85.2,253.0,248.8,203.4,179.0,68.2,255.0,146.4,79.0,128.5,294.0,168.6,129.8,99.2,165.1,89.9,187.5,139.1,244.1,305.5,284.6,59.9,2135.8,252.3,366.5,295.1,303.8,221.7,224.6,289.5,317.0,245.7,172.7,352.9,307.8,308.5,145.8,196.8,313.5,259.5,267.7,317.2,202.1,257.3,343.2,286.2,109.0,99.0,420.8,240.2,292.1,134.7,255.8,379.4,108.7,146.8,76.6,254.0,223.8,285.1,266.0,154.3,216.8,246.1,248.1,124.1,77.1,385.1,28.5,12.5,244.6
BM,145.6,162.4,220.9,128.6,204.1,133.7,325.7,202.9,191.2,0.0,197.8,251.6,290.1,252.8,141.5,250.1,318.8,177.9,249.6,353.9,225.8,287.8,158.4,159.2,271.5,393.2,312.8,366.3,402.3,302.4,241.6,211.1,171.3,207.3,187.5,268.2,246.4,168.1,96.1,96.7,419.0,336.1,369.5,149.7,195.7,186.0,267.9,234.2,186.8,290.1,401.1,132.2,74.4,60.1,107.0,259.2,40.9,291.3,83.9,326.4,299.2,182.0,278.2,231.1,230.3,221.3,264.6,169.4,120.6,115.2,326.8,403.6,186.4,129.6,133.6,365.1,271.6,218.7,306.5,150.9,377.5,366.5,265.9,132.6,330.6,96.4,270.5,74.4,185.7,226.1,275.5,205.2,252.7,235.7,246.2,221.2,163.6,242.7,176.5,102.4,216.7,368.3,153.1,132.2,195.5,2149.7,297.1,214.1,298.5,381.4,51.3,105.8,137.1,329.9,312.8,48.4,238.7,374.9,156.1,158.7,111.7,161.1,337.1,115.3,255.6,117.0,104.9,410.3,133.8,243.6,163.3,302.0,87.8,305.0,125.7,197.5,260.6,173.1,213.9,219.0,101.6,71.4,120.9,278.9,278.5,64.4,75.7,232.1,137.0,137.5,373.1,207.5,203.7,92.2
BS,66.8,147.8,360.5,132.0,121.0,224.5,440.3,184.6,323.7,203.2,0.0,260.4,404.7,343.6,232.3,74.6,159.6,210.3,303.0,468.5,27.9,89.9,242.3,199.9,428.3,186.5,427.4,243.3,237.7,237.1,401.0,45.2,91.2,346.9,278.3,435.1,222.1,258.9,240.5,99.9,272.4,176.9,210.3,131.5,109.9,167.8,424.7,126.1,103.3,214.6,194.4,235.0,184.2,149.1,157.2,61.3,165.0,93.4,175.5,167.2,140.0,213.6,392.8,83.9,245.1,23.4,71.2,135.0,141.2,249.0,441.4,233.5,75.5,234.0,254.8,205.9,431.0,351.2,421.1,249.8,226.8,196.4,68.0,223.4,225.6,198.9,168.0,153.0,274.1,68.7,428.2,296.0,367.3,73.6,337.0,360.8,254.4,277.5,316.1,156.3,257.2,482.9,223.0,166.0,289.7,1971.1,171.0,71.1,139.3,234.8,156.4,89.1,263.6,138.0,193.1,164.7,40.8,204.8,220.0,207.5,148.7,215.0,214.1,259.7,57.7,142.1,228.1,240.2,200.0,383.2,275.8,104.1,207.5,163.8,216.5,92.6,62.7,263.9,227.2,318.5,231.4,215.8,277.1,119.7,393.1,208.8,139.0,74.7,227.8,270.0,176.5,288.1,304.6,168.0
