from_stop,AL,AQ,AW,BB,BP,BS,BX,BZ,CB,CP,DN,DR,DU,DY,DZ,EN,EQ,EX,FM,FO,FV,FW,GA,GE,GG,GJ,GO,HM,HN,HO,HP,HV,IQ,IV,IY,IZ,JA,JM,JR,KB,KD,KH,KO,KZ,LE,LI,LV,MC,ML,MS,MU,NE,NF,NH,OR,OT,PA,PP,PR,PX,QC,QL,QO,QT,QZ,RF,RP,RQ,RY,SA,SK,SU,TS,TW,UN,UV,UX,VD,VM,VY,WH,WJ,WK,WQ,WV,XB,XC,XJ,XS,XV,YB,YE,YK,ZO,ZQ
AL,0.0,821.5,752.8,519.9,410.1,687.2,421.3,861.0,96.6,646.9,292.3,731.0,760.4,410.9,722.8,580.1,721.9,435.5,263.8,578.5,459.0,731.1,496.3,445.8,250.3,267.5,544.3,143.8,458.2,842.5,202.3,348.8,865.3,426.4,759.5,785.1,583.6,712.9,670.3,722.3,147.7,809.0,804.1,500.3,475.6,790.1,718.7,553.5,282.4,921.0,801.8,753.6,465.3,328.1,773.9,678.6,847.1,791.6,505.0,700.3,12.8,765.9,21.7,167.0,741.7,897.5,667.3,869.3,247.7,531.2,734.5,349.2,682.0,497.6,274.2,536.8,450.6,305.1,3204.6,308.0,688.5,474.9,518.6,503.6,870.6,470.2,313.7,466.4,739.2,405.7,124.3,752.6,871.8,349.0,356.7
AQ,851.7,0.0,296.9,582.2,879.7,249.3,430.3,89.1,948.4,185.5,891.4,371.2,301.4,440.7,266.9,322.4,380.3,416.1,597.8,787.6,868.4,275.2,760.0,508.1,849.4,866.6,758.7,987.5,520.5,70.6,801.4,1200.6,105.7,722.4,303.6,76.4,268.0,413.5,601.0,97.3,693.9,468.2,348.2,561.3,537.9,334.2,262.8,767.9,653.9,465.1,345.9,348.6,765.7,699.6,45.7,412.7,391.2,343.1,693.1,324.6,864.5,310.0,829.9,895.5,360.5,441.6,358.0,414.6,708.5,715.1,278.6,796.9,149.7,531.7,1126.0,467.5,920.2,588.0,3016.3,907.1,232.6,537.2,674.3,640.0,161.9,400.9,544.0,789.9,374.8,741.0,717.3,296.7,415.9,512.6,826.3
AW,762.1,296.0,0.0,391.1,582.7,179.7,340.7,335.5,858.8,121.4,565.0,74.2,4.4,351.1,164.4,232.8,83.3,326.5,508.2,490.6,571.4,57.9,463.0,418.5,604.9,588.5,461.7,897.9,430.9,317.0,711.8,1111.0,352.1,425.4,201.1,259.6,178.4,116.5,511.4,196.8,604.3,171.2,51.2,344.1,448.3,231.7,32.8,470.9,564.3,168.1,48.9,51.6,468.7,610.0,248.4,323.1,173.9,46.1,396.1,235.0,774.9,13.0,740.3,805.9,63.5,208.7,268.4,117.6,618.9,418.1,12.0,499.9,156.5,442.1,1036.4,377.9,623.2,498.4,2719.3,550.1,111.5,447.6,377.3,343.0,345.1,311.3,454.4,492.9,77.8,444.0,627.7,79.4,198.6,423.0,529.3
BB,479.0,531.1,362.6,0.0,383.8,396.8,130.9,570.6,575.7,356.5,366.1,288.9,358.1,120.5,432.4,289.7,279.8,145.1,225.1,291.7,372.5,420.6,264.1,64.0,476.7,389.6,262.8,614.8,51.6,552.1,428.7,827.9,587.2,226.5,469.1,494.7,293.2,276.6,379.9,431.9,321.2,366.9,420.4,56.9,141.7,499.7,395.5,272.0,281.2,537.3,372.3,311.5,269.8,326.9,483.5,388.2,536.6,349.5,197.2,409.9,491.8,349.5,457.2,522.8,299.6,577.9,376.9,427.2,335.8,219.2,374.7,301.0,391.6,207.2,753.3,246.4,424.3,215.3,2864.4,351.2,398.1,34.9,178.4,144.1,580.2,179.8,171.3,294.0,308.4,245.1,344.6,442.1,561.3,139.9,330.4
BP,370.1,820.9,544.1,347.6,0.0,686.6,420.7,860.4,466.8,646.3,95.9,472.6,536.5,410.3,708.6,579.5,461.3,434.9,411.3,302.0,182.5,602.1,219.8,353.8,135.8,119.4,267.8,505.9,338.6,841.9,181.4,719.0,864.7,149.9,745.3,784.5,583.0,458.1,669.7,721.7,295.2,548.4,601.9,299.3,431.5,775.9,577.0,277.0,429.9,718.8,553.8,493.0,188.8,475.6,773.3,678.0,718.1,531.0,257.3,699.7,382.9,531.0,348.3,413.9,481.1,759.4,666.7,608.7,395.2,254.7,556.2,72.7,681.4,497.0,644.4,536.2,40.5,452.6,2928.1,81.0,655.7,329.4,242.1,227.1,870.0,469.6,461.2,189.9,478.6,129.2,271.8,623.6,742.8,436.5,43.3
BS,686.9,238.8,150.1,417.4,723.4,0.0,265.5,278.3,783.6,64.2,726.6,224.4,154.6,275.9,120.1,157.6,233.5,251.3,433.0,631.3,712.1,128.4,603.7,343.3,684.6,701.8,602.4,822.7,355.7,259.8,636.6,1035.8,294.9,566.1,156.8,202.4,103.2,266.7,436.2,139.6,529.1,321.4,201.4,396.5,373.1,187.4,116.0,611.6,489.1,318.3,199.1,201.8,609.4,534.8,191.2,247.9,244.4,196.3,536.8,159.8,699.7,163.2,665.1,730.7,213.7,294.8,193.2,267.8,543.7,558.8,131.8,640.6,99.3,366.9,961.2,302.7,763.9,423.2,2869.5,742.3,85.8,372.4,518.0,483.7,287.9,236.1,379.2,633.6,228.0,584.7,552.5,149.9,269.1,347.8,670.0
BX,421.3,400.1,331.4,151.8,457.8,265.8,0.0,439.6,518.0,225.5,461.0,362.9,339.0,10.3,301.4,158.7,353.8,14.1,167.4,365.7,446.5,309.7,338.1,77.7,419.0,436.2,336.8,568.2,90.1,421.1,371.0,770.2,443.9,300.5,338.1,363.7,162.2,344.8,248.9,300.9,263.5,440.9,382.7,132.2,107.5,368.7,297.3,346.0,223.5,499.6,380.4,383.1,343.8,269.2,352.5,257.2,425.7,377.6,321.0,278.9,434.1,344.5,399.5,465.1,373.6,476.1,245.9,449.1,280.4,293.2,313.1,375.0,260.6,101.3,695.6,115.4,498.3,157.6,2938.4,476.7,267.1,106.8,252.4,218.1,449.2,48.8,113.6,368.0,371.1,319.1,286.9,331.2,450.4,89.0,404.4
BZ,875.5,93.4,320.7,606.0,903.5,273.1,454.1,0.0,972.2,209.3,915.2,395.0,325.2,464.5,290.7,346.2,404.1,439.9,621.6,811.4,892.2,299.0,783.8,531.9,873.2,890.4,782.5,1011.3,544.3,64.8,825.2,1224.4,99.9,746.2,327.4,100.2,291.8,437.3,624.8,121.1,717.7,492.0,372.0,585.1,561.7,358.0,286.6,791.7,677.7,488.9,369.7,372.4,789.5,723.4,69.5,436.5,415.0,366.9,716.9,348.4,888.3,333.8,853.7,919.3,384.3,465.4,381.8,438.4,732.3,738.9,302.4,820.7,173.5,555.5,1149.8,491.3,944.0,611.8,3040.1,930.9,256.4,561.0,698.1,663.8,185.7,424.7,567.8,813.7,398.6,764.8,741.1,320.5,439.7,536.4,850.1
CB,96.6,918.2,849.5,616.6,506.8,783.9,518.0,957.7,0.0,743.6,389.0,827.7,854.0,507.6,819.5,676.8,818.6,532.2,360.5,675.2,555.7,827.8,593.0,542.5,347.0,364.2,641.0,39.0,554.9,939.2,299.0,252.1,974.3,523.1,856.2,881.8,680.3,815.4,767.0,819.0,244.4,905.7,900.8,595.7,572.3,886.8,815.4,650.2,379.1,1017.7,898.5,850.3,562.0,424.8,870.6,775.3,943.8,888.3,601.7,797.0,83.8,862.6,118.4,263.7,838.4,994.2,764.0,966.0,342.1,627.9,831.2,445.9,778.7,594.3,177.5,633.5,547.3,401.8,3301.3,404.7,785.2,571.6,615.3,600.3,967.3,566.9,414.3,563.1,847.2,502.4,221.0,849.3,968.5,445.7,453.4
CP,666.1,174.5,111.3,396.6,694.1,63.7,244.7,214.0,762.8,0.0,705.8,185.6,115.8,255.1,81.3,136.8,194.7,230.5,412.2,602.0,682.8,89.6,574.4,322.5,663.8,681.0,573.1,801.9,334.9,195.5,615.8,1015.0,230.6,536.8,118.0,138.1,82.4,227.9,415.4,75.3,508.3,282.6,162.6,375.7,352.3,148.6,77.2,582.3,468.3,279.5,160.3,163.0,580.1,514.0,126.9,227.1,205.6,157.5,507.5,139.0,678.9,124.4,644.3,709.9,174.9,256.0,172.4,229.0,522.9,529.5,93.0,611.3,35.0,346.1,940.4,281.9,734.6,402.4,2830.7,721.5,47.0,351.6,488.7,454.4,223.6,215.3,358.4,604.3,189.2,555.4,531.7,111.1,230.3,327.0,640.7
