from_stop,AF,AH,AO,AS,AT,BA,BM,BP,BQ,BS,BU,BX,CD,CH,CM,CX,DF,DH,DT,DV,EB,EH,EL,EO,EU,FI,FK,FL,FP,FQ,FS,FX,GK,GN,GU,HA,HD,HH,HN,HP,HX,IE,IK,IN,IU,IZ,JD,JL,JP,JY,KA,KB,KH,KJ,KR,KV,KX,LA,LE,LI,LQ,LR,LS,MC,MQ,MS,MU,MZ,NA,NC,NI,NL,OG,OJ,OQ,OS,PL,PV,PW,QE,QF,QJ,QP,QY,RF,RH,RO,RW,RX,RZ,SA,SB,SD,SK,SM,SP,TC,TF,TN,TQ,TW,UD,UQ,US,UZ,VA,VO,VT,VU,VV,VY,VZ,WI,WJ,WM,WP,WR,WV,WY,XA,XG,XJ,XO,XU,YB,YC,YD,YL,YR,YV,ZA,ZB,ZF,ZG,ZM,ZN,ZV,ZW
AF,0.0,428.8,182.7,386.6,298.5,378.4,427.2,377.0,370.8,401.0,436.8,386.1,376.0,379.7,413.2,67.3,386.0,456.0,360.2,340.4,299.4,354.2,250.3,130.4,419.4,258.7,512.1,402.8,124.8,1799.9,366.1,363.3,489.6,344.8,490.7,244.0,139.9,346.4,346.4,392.1,480.6,395.5,330.4,491.2,396.0,507.2,396.0,393.0,443.3,473.4,313.0,304.1,407.6,548.6,440.9,366.9,265.6,512.8,448.8,356.6,370.0,385.7,322.3,408.5,324.3,483.1,458.8,459.0,200.3,457.6,16.5,209.9,527.3,385.6,445.9,488.6,146.6,426.9,385.7,264.5,408.2,464.8,368.8,435.7,391.9,49.9,415.6,290.5,445.5,116.5,457.5,513.3,228.7,315.4,375.9,224.5,318.0,346.8,377.6,338.3,76.9,336.2,344.2,379.7,413.0,390.5,272.1,445.3,349.2,476.9,424.8,486.6,273.3,256.2,388.0,539.4,446.7,363.0,189.5,366.0,207.0,392.6,394.8,402.8,283.7,39.8,407.7,358.8,385.7,295.8,146.3,468.6,228.1,408.5,377.7,473.1,340.1,281.5
AH,412.7,0.0,280.4,199.4,165.1,112.5,33.3,270.3,116.0,173.9,112.4,221.6,168.9,207.3,168.2,339.0,239.4,63.3,219.0,207.0,164.0,215.0,224.9,312.6,162.8,205.6,83.2,25.2,376.5,1853.6,282.9,256.6,60.7,211.4,211.1,292.3,343.0,178.0,264.2,141.9,146.1,248.4,175.1,140.8,130.1,112.8,117.7,185.9,166.8,59.5,119.7,194.9,122.1,119.7,12.0,167.0,248.8,83.9,132.2,110.7,230.4,162.0,170.3,200.6,104.6,73.6,139.8,65.1,244.1,28.7,435.8,291.0,98.4,175.5,52.0,59.7,279.5,80.0,115.9,207.2,268.6,54.5,153.6,103.2,140.1,437.3,83.1,183.8,113.0,311.4,93.4,84.4,244.6,189.1,203.2,323.1,147.4,218.6,244.2,128.4,389.6,146.3,221.3,207.3,76.2,136.7,232.7,16.4,173.4,63.0,155.9,57.7,198.4,217.1,209.0,110.5,180.8,170.5,254.9,158.9,263.8,256.2,150.0,134.2,212.1,382.8,284.1,69.2,148.3,199.0,337.3,104.5,243.6,143.5,50.3,165.1,182.3,183.1
AO,193.0,288.9,0.0,265.0,176.9,287.9,266.6,297.3,178.1,300.3,288.9,134.4,186.3,259.7,293.2,119.4,261.4,268.6,240.2,218.8,192.9,226.8,88.3,71.1,318.7,152.2,321.7,299.2,135.8,1795.2,155.4,260.7,313.3,224.8,306.2,137.5,102.3,207.0,135.7,223.4,369.5,164.8,191.0,389.2,305.5,368.8,211.5,204.9,257.5,317.1,211.0,197.6,317.1,358.2,302.6,194.9,112.0,364.6,346.5,253.0,139.3,160.6,123.4,288.5,225.6,329.6,274.3,228.9,92.2,300.2,206.5,25.4,333.8,192.9,242.6,354.2,100.4,238.8,197.6,105.4,288.2,277.4,229.4,333.7,183.6,196.5,313.6,215.2,343.5,99.8,353.6,287.1,44.2,176.0,255.9,42.6,230.0,169.9,256.0,227.2,165.3,248.1,234.7,259.7,288.2,250.6,105.5,307.0,209.8,320.6,307.5,261.1,109.6,71.7,268.0,344.3,326.9,174.9,83.0,177.9,47.9,268.0,292.8,229.5,99.2,160.1,307.7,256.8,217.0,94.7,96.6,366.6,69.0,224.0,275.7,353.3,200.7,175.0
AS,393.3,206.3,297.1,0.0,105.0,85.6,186.4,127.0,261.1,61.5,224.1,273.1,314.8,7.8,27.3,321.3,39.9,233.5,46.9,89.3,169.5,108.6,345.4,260.2,71.4,165.2,289.6,180.3,324.9,1831.2,256.9,128.6,267.1,70.9,393.3,239.9,291.4,194.0,226.8,221.7,103.6,286.3,180.5,210.1,68.0,248.4,305.3,331.8,362.9,240.5,143.1,197.5,107.0,326.1,218.4,196.5,353.1,290.3,100.8,116.1,260.8,220.8,300.1,40.6,128.0,224.3,346.2,236.5,191.7,235.1,413.4,328.6,304.8,321.4,223.4,266.1,257.1,268.1,279.8,266.0,69.1,242.3,216.4,119.8,234.5,414.9,131.5,161.4,128.7,288.7,198.7,290.8,377.8,194.5,65.0,337.2,102.1,234.6,61.2,155.6,367.2,122.6,114.9,7.8,190.5,238.1,346.6,222.8,178.8,254.4,43.2,264.1,262.2,352.9,29.0,316.9,61.0,316.4,202.5,304.8,277.6,73.2,95.9,229.4,335.4,360.7,84.6,136.3,215.3,312.9,285.7,173.8,264.3,331.1,155.2,87.4,187.7,176.3
AT,273.2,175.9,192.0,88.0,0.0,125.5,156.0,130.8,226.5,121.7,192.0,173.8,280.2,81.1,114.6,208.9,84.4,203.1,61.6,41.8,94.4,49.8,321.6,155.1,140.1,53.7,259.2,149.9,219.8,1714.1,161.1,83.7,236.7,46.2,368.3,134.8,186.3,139.1,131.0,187.1,190.9,190.5,125.4,256.1,154.7,254.3,274.9,297.2,332.5,220.5,60.1,99.1,160.2,295.7,188.0,161.9,318.5,259.9,169.5,103.7,165.0,186.2,265.5,104.7,74.7,230.2,315.8,206.1,86.6,204.7,296.3,217.5,274.4,286.8,193.0,235.7,140.0,232.4,245.2,197.9,109.6,211.9,163.8,188.5,199.9,297.8,162.7,44.3,199.4,183.8,204.6,260.4,234.3,110.4,81.2,232.1,65.1,141.8,79.0,130.3,250.1,104.5,56.1,81.1,160.1,185.5,312.0,192.4,144.2,224.0,130.5,233.7,227.6,318.3,89.4,286.5,148.3,281.8,97.4,270.2,181.8,91.0,141.9,194.8,300.8,243.6,129.1,105.9,180.7,286.4,180.6,215.7,168.5,300.7,124.8,174.7,135.1,76.5
BA,353.4,120.6,327.9,86.8,102.8,0.0,100.7,194.4,175.4,61.3,128.6,194.7,229.1,94.7,55.6,281.4,126.8,147.8,114.3,129.9,83.8,152.7,259.7,250.3,51.2,128.3,203.9,94.6,314.2,1791.3,214.0,188.3,181.4,138.3,313.0,230.0,280.7,106.0,194.3,136.0,110.8,221.5,94.8,196.6,17.5,199.0,219.6,246.1,277.2,165.2,57.4,117.6,34.6,240.4,132.7,110.8,267.4,204.6,80.6,30.4,203.5,135.1,214.4,82.8,46.0,174.9,260.5,150.8,181.8,149.4,366.9,332.5,219.1,235.7,137.7,180.4,217.2,177.1,194.1,180.3,156.0,156.6,130.7,73.3,148.8,375.0,59.1,121.5,83.1,249.3,149.3,205.1,294.1,108.8,97.4,370.6,85.1,148.9,148.1,69.9,327.3,80.7,159.0,94.7,104.8,152.4,260.9,137.1,93.1,168.7,43.3,178.4,176.5,267.2,96.4,231.2,68.2,230.7,192.6,219.1,234.7,160.1,78.9,143.7,249.7,320.8,171.5,50.6,129.6,227.2,275.0,160.3,211.1,245.4,69.5,94.6,102.0,102.9
BM,396.2,19.8,275.4,208.3,145.6,121.4,0.0,250.8,82.6,154.4,97.3,199.2,153.8,187.8,153.3,328.9,248.3,61.5,199.5,187.5,144.5,195.5,216.4,293.1,143.3,186.1,107.1,34.1,357.0,1834.1,267.8,265.5,80.6,191.9,206.8,272.8,323.5,162.9,248.1,126.8,126.6,233.3,155.6,107.6,110.6,103.7,118.8,170.8,158.1,64.4,100.2,175.4,103.6,139.6,31.9,151.9,224.1,103.8,112.7,91.2,215.3,146.9,155.2,181.1,113.5,64.5,163.7,50.0,224.6,48.6,409.7,278.4,118.3,160.4,36.9,79.6,288.4,81.6,100.8,192.1,249.1,70.3,138.5,83.7,125.0,417.8,63.6,164.3,93.5,291.9,88.5,104.3,238.0,169.6,183.7,316.5,127.9,185.2,224.7,120.4,398.5,123.5,201.8,187.8,61.1,121.6,217.6,36.3,160.6,67.9,136.4,77.6,165.0,210.5,189.5,130.4,161.3,155.4,235.4,143.8,248.7,265.1,130.5,100.8,193.0,363.3,264.6,49.7,114.9,183.9,318.9,85.0,228.5,144.6,30.8,145.6,169.6,163.6
BP,369.3,269.0,283.4,108.6,93.0,172.2,249.1,0.0,319.6,126.6,277.0,266.9,373.3,101.7,113.9,297.3,82.7,296.2,60.9,94.7,187.5,96.6,403.9,248.2,145.0,146.8,352.3,243.0,312.9,1807.2,254.2,100.0,329.8,63.5,456.0,227.9,279.4,232.2,224.1,280.2,190.2,283.6,218.5,296.7,154.6,335.0,368.0,390.3,425.6,326.0,153.2,192.2,193.6,388.8,281.1,255.0,411.6,364.4,174.4,202.7,258.1,279.3,358.6,104.0,164.5,310.9,408.9,299.2,179.7,297.8,389.4,316.6,367.5,379.9,286.1,328.8,233.1,330.8,338.3,291.0,72.8,305.0,256.9,193.4,293.0,390.9,213.5,98.3,204.3,276.7,285.3,353.5,329.4,203.5,80.5,325.2,131.7,234.9,105.9,233.3,343.2,152.2,102.9,101.7,253.2,278.6,405.1,285.5,237.3,317.1,129.8,326.8,320.7,411.4,88.7,379.6,147.6,374.9,190.5,363.3,274.9,88.4,182.5,287.9,393.9,336.7,57.2,199.0,273.8,371.4,273.7,260.4,261.6,393.8,217.9,174.0,228.2,169.6
BQ,329.6,131.5,173.6,250.9,234.7,164.0,136.0,339.8,0.0,225.4,139.1,105.5,53.6,258.8,224.3,265.3,290.9,109.6,278.4,276.6,156.8,284.6,116.2,210.7,215.3,188.9,164.3,141.8,275.4,1934.8,166.8,318.5,154.3,281.0,210.4,277.1,241.9,89.8,147.1,79.4,274.9,132.3,98.6,232.4,181.6,211.4,117.0,70.6,174.6,158.1,189.2,187.3,193.2,200.8,143.6,50.9,123.9,224.4,244.7,135.7,114.3,45.9,55.0,252.1,188.0,172.2,183.5,69.9,233.4,141.2,352.7,184.2,174.8,60.2,83.6,195.2,241.6,74.5,18.6,91.1,320.1,118.4,114.5,219.8,24.1,336.1,199.7,253.3,229.6,239.4,196.2,128.1,137.8,112.6,265.4,216.3,221.0,102.5,312.2,122.9,306.5,224.4,290.9,258.8,129.2,91.6,117.4,148.0,69.5,161.6,207.4,102.1,87.3,110.3,260.5,186.9,232.3,55.2,222.6,43.6,147.7,324.2,219.5,87.1,92.8,299.7,335.6,162.4,73.0,83.7,236.2,221.1,121.9,142.8,181.3,258.7,85.8,175.9
BS,379.2,171.2,313.4,71.9,131.6,50.5,151.3,135.8,226.0,0.0,189.0,245.3,279.7,79.8,40.7,308.6,111.9,198.4,55.7,68.5,134.4,124.9,321.1,276.5,18.3,158.1,251.7,145.2,341.2,1820.1,253.8,126.9,232.0,79.7,363.6,256.2,307.7,156.6,223.7,186.6,95.9,272.1,145.4,195.2,32.9,253.9,270.2,296.7,320.0,220.4,108.0,143.4,71.9,291.0,183.3,161.4,318.0,266.7,47.7,81.0,254.1,185.7,265.0,67.9,96.6,205.3,311.1,201.4,208.0,200.0,402.3,389.1,269.7,286.3,188.3,231.0,246.0,227.7,244.7,230.9,141.1,207.2,181.3,66.7,199.4,403.8,86.8,150.3,77.6,278.1,179.7,255.7,344.7,159.4,33.8,421.2,99.3,199.5,112.5,120.5,356.1,68.5,131.2,79.8,155.4,203.0,311.5,187.7,143.7,219.3,28.4,229.0,233.0,317.8,65.9,281.8,53.3,281.3,218.8,269.7,274.2,124.5,60.8,194.3,300.3,349.6,156.6,101.2,180.2,285.9,302.0,154.8,261.2,296.0,120.1,75.5,152.6,132.7
