from_stop,AM,AS,AV,BE,BG,BI,BO,BV,CB,CI,CJ,CS,CY,DD,DJ,DL,EB,EF,EH,EK,EN,ER,ET,EW,EY,FC,FD,FF,FG,FM,FR,FT,FZ,GH,GJ,GL,GO,GV,GX,HA,HK,HN,HQ,HV,IC,IE,IG,II,IM,IP,IR,IS,IX,JA,JB,JD,JE,JJ,JK,JO,JP,KO,KT,KW,KX,LA,LF,LI,LM,LQ,LV,LW,LZ,MD,ME,ML,MN,MP,MR,MX,MZ,NC,NP,NR,NT,NW,OB,OD,OP,OR,OS,OX,PE,PV,PX,QE,QF,QG,QI,QN,QO,QQ,QW,RB,RF,RI,RM,RQ,RW,RX,SD,SF,SG,SM,SN,SR,SS,SU,SY,TG,TT,TU,UF,UG,UQ,UR,UW,VF,VJ,VM,VS,VX,WB,WD,WE,WG,WK,WL,WQ,WS,WW,XD,XG,XQ,XW,YC,YG,YI,YK,YM,YP,YU,ZB,ZC,ZJ,ZU,ZV,ZY
AM,0.0,216.5,451.0,505.8,101.1,285.2,315.2,379.2,158.5,342.8,55.3,188.1,308.7,458.0,303.8,177.0,488.1,349.5,331.2,255.2,415.4,483.7,457.3,277.5,184.1,263.5,365.3,360.6,168.8,140.9,347.0,310.7,228.3,408.3,292.2,353.5,413.3,310.6,288.7,293.9,233.3,456.7,329.1,401.5,366.5,385.2,136.1,274.5,302.3,226.4,314.5,393.5,381.7,342.6,292.2,349.6,24.2,241.8,430.8,475.3,192.7,393.8,324.5,320.9,204.0,150.9,355.8,218.8,419.3,337.9,513.5,356.7,353.8,289.3,403.1,497.6,352.4,360.4,194.4,503.4,74.7,430.3,315.9,350.6,391.3,163.0,337.6,393.8,489.2,73.2,271.8,303.6,283.2,323.4,224.4,223.4,184.0,210.0,319.2,366.1,401.3,343.5,104.3,433.2,357.4,349.3,304.2,54.4,210.9,267.7,403.0,323.2,401.8,276.6,497.7,371.0,312.9,168.0,287.2,237.2,269.8,377.6,509.9,452.1,362.2,409.1,240.1,103.0,327.2,234.5,393.5,308.5,251.1,208.6,453.0,193.3,507.8,336.6,207.4,321.1,442.6,243.6,156.6,420.5,177.1,42.5,341.7,366.0,317.7,310.6,421.0,188.0,297.7,1979.5,240.7,343.1,241.9,304.9
AS,233.3,0.0,615.7,607.2,323.7,376.0,479.9,543.9,145.5,480.3,253.1,352.8,295.7,563.4,468.5,225.9,593.5,512.1,495.9,419.9,580.1,662.8,611.3,264.5,105.4,341.6,522.6,525.3,282.3,279.4,334.0,448.2,366.8,573.0,429.7,518.2,578.0,475.3,416.9,384.7,163.7,621.4,374.8,566.2,531.2,549.9,294.7,261.5,289.8,34.7,352.1,558.2,546.4,507.3,440.3,514.3,224.9,300.2,595.5,580.7,331.2,558.5,362.1,485.6,342.5,113.8,389.1,140.1,584.0,327.5,618.9,521.4,322.3,401.4,567.8,603.0,279.2,331.9,181.3,608.8,214.5,621.9,480.6,515.3,556.0,254.0,368.5,434.2,594.6,271.0,290.8,442.1,450.3,488.1,389.1,203.8,242.5,374.7,483.9,353.1,388.3,315.0,314.9,597.9,522.1,514.0,291.2,252.2,210.4,254.7,567.7,487.9,566.5,441.3,616.0,535.7,477.6,191.3,274.2,374.7,408.5,542.3,615.3,616.8,340.3,573.8,378.6,293.6,314.2,181.1,558.2,473.2,388.6,142.2,617.7,331.8,613.2,466.2,372.1,489.4,364.2,231.6,272.9,585.2,313.7,240.3,506.4,406.4,453.8,471.5,585.7,158.9,375.8,2144.2,158.4,507.8,228.9,469.6
AV,521.6,672.7,0.0,153.2,522.8,358.2,511.0,109.8,539.8,360.1,498.6,427.1,496.4,168.2,282.5,598.4,210.6,286.0,309.9,494.2,151.3,126.3,99.9,469.4,623.9,395.3,336.6,73.7,521.8,471.2,491.8,288.4,449.3,89.9,290.2,332.2,45.5,289.3,361.6,350.3,715.8,50.1,373.4,150.3,129.8,135.8,530.3,565.9,494.7,637.5,396.1,124.1,57.6,321.3,327.7,328.3,544.8,609.3,161.4,178.2,442.9,372.5,386.1,147.9,425.0,648.6,487.6,589.2,101.8,485.3,164.9,497.9,545.7,333.6,153.7,220.1,452.6,635.0,571.4,138.9,572.4,126.2,294.6,329.3,141.9,575.4,381.9,398.5,211.7,488.2,403.6,524.6,318.7,302.1,463.4,661.5,551.6,449.0,297.9,510.9,546.1,618.1,478.0,163.8,144.1,368.5,449.0,500.1,673.8,459.6,104.5,177.0,183.8,255.3,162.0,172.8,291.6,609.6,517.1,355.4,342.1,128.1,146.2,135.1,408.0,124.8,461.1,542.0,472.0,585.1,372.2,287.2,331.0,604.4,61.3,414.3,159.2,322.8,446.4,314.2,515.1,516.8,550.8,151.1,425.4,512.7,320.4,370.7,371.0,308.6,138.4,659.1,429.5,1901.9,708.4,512.3,538.7,283.6
BE,447.5,598.6,159.7,0.0,448.7,284.1,491.0,192.7,465.7,286.0,424.5,456.3,422.3,80.9,272.0,524.3,136.5,211.9,299.4,523.4,169.3,161.4,109.9,395.3,549.8,321.2,328.8,135.8,447.7,397.1,417.7,214.3,375.2,152.0,216.1,339.7,117.8,294.2,287.5,276.2,641.7,165.4,299.3,204.0,211.3,173.6,456.2,491.8,420.6,563.4,322.0,207.0,119.7,328.8,253.6,337.1,465.8,535.2,244.3,98.2,368.8,380.0,312.0,210.0,350.9,574.5,413.5,515.1,154.2,411.2,53.2,477.9,471.6,259.5,182.8,146.0,378.5,560.9,497.3,126.3,498.3,144.2,302.1,336.8,179.7,501.3,307.8,324.4,137.6,414.1,329.5,450.5,244.6,331.6,492.6,587.4,477.5,478.2,302.8,436.8,472.0,544.0,403.9,246.7,206.2,294.4,374.9,426.0,599.7,385.5,186.0,257.4,256.1,279.5,8.7,253.2,281.1,535.5,443.0,281.3,268.0,200.4,120.7,197.2,333.9,197.1,387.0,467.9,397.9,511.0,379.7,267.7,256.9,530.3,176.6,340.2,47.5,248.7,475.6,240.1,441.0,442.7,476.7,234.0,351.3,438.6,309.9,296.6,296.9,234.5,200.5,585.0,355.4,1974.2,634.3,492.3,464.6,291.1
BG,96.8,292.2,487.9,498.5,0.0,277.9,352.1,416.1,234.2,335.5,94.0,225.0,384.4,450.7,340.7,133.9,480.8,298.7,368.1,292.1,452.3,520.6,498.6,353.2,259.8,256.2,394.8,397.5,266.5,133.6,422.7,303.4,221.0,445.2,284.9,390.4,450.2,347.5,281.4,286.6,241.8,493.6,321.8,438.4,403.4,422.1,34.9,350.2,378.5,257.0,307.2,430.4,418.6,379.5,284.9,386.5,88.4,329.8,467.7,468.0,185.4,430.7,317.2,357.8,196.7,192.2,348.5,294.5,456.2,416.2,506.2,393.6,420.3,282.0,440.0,490.3,345.1,436.1,270.1,496.1,116.0,467.2,352.8,387.5,428.2,78.7,330.3,386.5,481.9,40.5,264.5,296.3,275.9,360.3,261.3,179.0,272.0,246.9,356.1,441.8,477.0,419.2,50.0,470.1,394.3,383.5,379.9,65.7,203.3,343.4,439.9,360.1,438.7,313.5,490.4,407.9,349.8,145.1,378.0,229.9,261.9,414.5,502.6,489.0,354.9,446.0,232.8,40.0,402.9,310.2,430.4,345.4,243.8,284.3,489.9,186.0,500.5,331.7,244.3,329.2,435.3,320.3,55.4,457.4,167.9,81.2,378.6,358.7,310.4,303.3,457.9,194.6,290.4,2016.4,243.9,380.0,317.6,341.8
BI,275.4,401.6,371.2,321.3,276.6,0.0,304.5,352.1,248.9,140.3,252.4,284.2,239.4,273.5,182.5,352.2,303.6,140.4,209.9,328.4,357.1,372.9,321.4,212.6,333.0,95.6,239.3,333.5,300.5,225.0,234.8,124.8,203.1,363.5,107.7,224.3,329.3,251.3,97.4,8.6,424.9,376.9,83.2,415.5,419.2,358.1,284.1,275.0,259.6,366.4,99.5,366.4,331.2,236.4,138.8,247.6,298.6,318.4,403.7,290.8,196.7,264.6,95.9,293.8,178.8,399.5,187.9,298.3,365.7,228.3,329.0,291.4,300.6,25.3,376.0,313.1,137.4,335.3,280.5,318.9,326.2,332.0,209.7,221.4,364.2,329.2,91.7,170.5,304.7,242.0,139.6,278.4,148.8,242.1,320.5,415.3,260.7,306.1,259.9,253.9,289.1,318.4,231.8,406.1,330.3,204.9,192.0,253.9,427.6,239.3,397.5,375.9,454.5,190.0,313.2,423.7,191.6,363.4,217.4,63.9,77.9,411.9,325.4,408.7,117.8,408.6,214.9,295.8,215.0,302.2,264.3,178.2,77.8,313.5,388.1,168.1,323.3,144.2,303.5,150.6,204.7,225.9,304.6,393.4,179.2,266.5,220.4,142.7,152.3,149.5,393.9,412.9,129.8,2032.2,432.3,305.8,247.8,182.0
BO,412.0,563.1,529.2,546.8,413.2,294.8,0.0,521.4,421.0,314.2,389.0,162.0,429.0,480.2,364.9,488.8,510.3,346.0,392.3,45.2,544.9,568.1,520.5,397.8,505.1,267.7,421.7,485.3,412.2,361.6,467.3,327.8,339.7,501.5,322.8,398.2,487.3,433.7,250.8,303.5,597.0,534.9,339.7,575.0,540.0,547.4,420.7,447.1,423.1,527.9,317.0,535.7,469.2,410.3,274.2,430.0,435.2,490.5,573.0,497.5,333.3,438.5,327.0,459.4,315.4,539.0,360.0,470.4,523.7,460.8,558.5,40.3,431.8,311.5,558.4,519.8,330.4,507.4,452.6,525.6,462.8,519.8,383.6,395.3,553.5,465.8,359.8,416.0,511.4,378.6,276.0,415.0,284.2,424.5,64.4,551.9,432.8,183.9,442.3,486.4,521.6,490.5,368.4,575.4,495.9,387.3,424.5,390.5,564.2,388.0,576.5,496.7,575.3,372.4,555.6,544.5,374.0,500.0,389.5,259.4,242.4,551.1,531.3,546.7,353.7,582.6,351.5,432.4,447.5,474.3,438.2,360.6,273.3,485.6,546.1,304.7,552.8,300.1,80.9,333.0,434.1,398.0,441.2,562.7,315.8,403.1,402.8,388.2,287.7,305.4,550.0,549.5,301.9,2153.0,598.8,26.7,419.9,355.9
BV,477.8,628.9,144.1,179.7,485.5,384.7,502.2,0.0,493.5,280.8,454.8,375.1,450.1,181.5,230.5,572.6,237.1,312.5,257.9,442.2,96.0,183.0,156.6,423.1,577.6,421.8,284.6,68.1,545.1,441.4,445.5,314.9,475.8,40.4,316.7,280.2,102.2,237.3,388.1,376.8,666.2,149.8,399.9,188.4,195.7,65.8,504.5,519.6,448.4,593.7,422.6,29.7,77.7,269.3,354.2,276.3,489.4,563.0,67.0,198.8,469.4,320.5,412.6,95.9,451.5,616.5,514.1,542.9,138.6,439.0,191.4,543.7,499.4,360.1,83.7,246.6,464.5,597.9,525.1,195.6,526.2,110.9,242.6,277.3,71.9,549.6,408.4,379.5,238.2,444.4,430.1,551.1,345.2,250.1,411.4,635.7,505.3,397.0,245.9,464.6,499.8,581.0,452.2,69.4,92.1,276.0,402.7,456.3,648.0,413.3,170.4,241.8,240.5,203.3,188.5,237.6,239.6,583.8,480.0,381.9,368.6,184.8,164.2,85.6,423.8,181.5,487.6,516.2,425.7,538.8,320.2,235.2,357.5,558.1,161.0,440.8,185.7,274.5,394.4,251.4,468.8,470.5,525.0,56.7,451.9,468.9,268.4,351.7,397.5,335.1,57.2,633.3,456.0,1958.7,673.6,530.1,492.4,231.6
CB,184.8,152.6,522.1,461.6,250.4,230.4,386.3,450.3,0.0,334.7,159.6,259.2,150.1,417.8,374.9,234.6,447.9,366.5,402.3,326.3,486.5,517.2,465.7,118.9,101.7,196.0,429.0,431.7,102.2,185.8,188.4,302.6,273.2,479.4,284.1,424.6,484.4,381.7,271.3,239.1,175.9,527.8,229.2,472.6,437.6,456.3,285.4,115.9,144.2,117.4,206.5,464.6,452.8,413.7,294.7,420.7,176.4,120.1,501.9,435.1,237.6,464.9,216.5,392.0,248.9,150.5,243.5,67.0,490.4,181.9,473.3,427.8,195.2,255.8,474.2,457.4,133.6,201.8,35.8,463.2,166.0,476.3,387.0,421.7,462.4,262.7,222.9,288.6,449.0,222.5,145.2,348.5,304.7,394.5,295.5,216.0,106.9,281.1,390.3,207.5,242.7,184.9,253.6,504.3,428.5,420.4,145.6,203.7,222.6,109.1,474.1,394.3,472.9,347.7,470.4,442.1,384.0,200.0,128.6,229.1,262.9,448.7,469.7,523.2,194.7,480.2,285.0,252.3,168.6,75.9,464.6,379.6,243.0,95.6,524.1,238.2,467.6,320.6,278.5,395.8,218.6,86.0,281.6,491.6,220.1,191.8,412.8,260.8,308.2,325.9,492.1,185.6,230.2,2050.6,183.3,414.2,83.3,376.0
CI,302.3,453.4,337.4,373.0,303.5,120.9,304.6,268.5,353.7,0.0,279.3,311.1,292.3,283.0,81.2,379.1,313.1,107.4,108.6,328.5,304.7,376.3,349.9,265.5,437.8,176.0,121.8,249.9,302.5,251.9,287.7,89.2,230.0,297.6,84.2,83.9,295.5,132.0,85.0,113.0,499.3,343.1,136.1,370.6,335.6,274.5,311.0,379.8,312.5,418.2,158.8,282.8,271.0,96.0,64.8,130.1,320.6,423.2,320.1,300.3,223.6,124.2,148.8,210.2,205.7,429.3,268.3,403.1,331.9,281.2,384.7,291.5,353.5,96.3,292.4,322.6,254.5,415.7,385.3,328.4,353.1,319.6,69.3,81.0,280.6,356.1,144.6,227.3,314.2,268.9,184.3,305.3,74.8,122.8,347.4,442.2,365.5,333.0,140.6,306.8,342.0,398.8,258.7,322.5,246.7,130.1,244.9,280.8,454.5,292.2,372.1,292.3,370.9,70.7,322.7,340.1,90.3,390.3,297.8,184.9,96.6,346.7,357.5,341.4,170.7,378.2,241.8,322.7,267.9,382.6,123.9,103.4,115.8,418.3,354.3,195.0,379.0,61.5,330.4,82.1,257.6,330.7,331.5,309.8,206.1,293.4,119.1,199.5,86.9,66.8,310.3,439.8,210.2,1948.6,489.1,305.9,352.6,41.6
