from_stop,AH,AU,AY,BA,BC,BK,BL,BS,BV,CG,CH,CI,CM,CW,DG,DM,DQ,DS,DZ,EC,EF,EQ,ER,EU,EY,FD,FK,FQ,FR,FU,GB,GC,GO,GU,GY,GZ,HA,HB,HG,HJ,HQ,HU,HV,HW,IF,IK,IP,IX,JN,JO,JZ,KE,KG,KN,KS,KV,KZ,LD,MF,MI,MJ,MM,MU,NF,NH,NR,NU,NV,NY,NZ,OD,OF,OI,OJ,ON,PB,QB,QI,QM,QN,RD,RH,RO,RU,SF,SI,SK,SM,SO,SS,SW,TH,TO,TR,TW,UC,UF,UG,UH,UI,UO,UP,UR,VD,VH,VL,VX,WD,WF,WO,WV,WY,XA,XF,XH,XK,XP,XY,YA,YB,YN,YS,YV,YX,ZB,ZH,ZI,ZL,ZQ
AH,0.0,347.2,86.1,111.2,378.9,240.0,41.6,310.5,193.2,103.2,395.1,204.1,113.2,144.3,123.9,150.0,156.2,238.0,132.9,248.8,365.1,117.1,150.8,323.5,146.8,362.6,281.6,109.9,117.4,177.9,254.3,51.2,352.4,274.8,331.1,411.7,446.2,231.9,92.2,1825.8,164.4,237.1,55.3,232.2,283.7,226.6,214.9,185.7,261.4,119.9,191.6,116.1,103.9,188.0,209.4,155.8,240.9,205.4,145.7,309.9,233.8,5.5,77.1,88.7,115.2,99.5,118.4,111.6,119.2,181.3,163.2,108.3,162.2,132.3,337.1,146.7,229.2,292.7,136.4,183.5,18.0,104.8,399.8,133.4,358.4,95.0,442.1,76.8,89.6,129.9,180.1,54.2,82.5,109.3,167.5,304.9,289.4,179.9,84.3,351.0,100.8,157.1,417.3,373.9,134.1,244.8,263.2,177.5,116.3,353.6,282.3,403.5,199.9,198.8,252.5,439.5,256.7,149.9,322.4,68.1,37.6,273.5,276.4,208.3,212.0,265.9,177.5,314.5,136.1
AU,262.3,0.0,267.7,315.1,34.4,330.9,297.2,39.5,423.3,340.4,57.3,435.3,206.0,369.6,266.8,265.6,176.4,288.3,404.8,124.9,189.6,389.0,251.8,19.3,386.8,71.4,224.6,289.1,346.7,266.8,186.1,288.8,297.0,322.8,100.4,209.4,262.5,320.5,303.5,1780.0,438.6,285.1,313.2,280.2,58.4,457.8,305.8,274.6,352.3,357.1,240.5,288.3,308.1,466.1,297.8,386.2,291.2,135.4,293.1,228.1,284.1,267.9,256.3,300.0,368.6,296.7,348.8,254.5,307.1,423.5,257.5,338.7,252.7,291.7,162.2,418.6,458.7,381.6,377.4,152.1,304.4,273.3,108.5,306.7,11.1,269.5,96.2,306.1,300.9,272.8,287.0,272.5,280.0,384.3,321.2,257.6,148.6,307.3,376.5,120.3,294.6,397.0,126.0,240.7,223.0,295.1,139.3,451.7,390.5,131.6,374.5,177.5,432.1,385.9,346.8,208.8,167.4,424.1,109.6,282.1,303.3,157.1,366.4,438.7,277.1,316.2,417.4,196.1,376.0
AY,105.3,305.8,0.0,169.5,343.0,199.6,108.3,271.8,241.9,151.9,355.2,252.8,118.8,199.3,84.0,109.6,116.3,198.1,185.2,208.9,322.3,169.4,164.6,284.8,213.5,322.7,241.7,115.9,193.7,138.0,212.4,99.9,312.5,234.9,291.8,371.8,406.3,191.5,150.5,1929.9,213.2,197.2,122.0,192.3,245.0,275.3,174.5,145.8,221.0,168.6,150.3,76.2,157.4,236.7,166.5,204.5,201.0,161.1,122.2,270.0,193.9,99.7,83.1,142.4,192.0,41.6,167.1,71.7,177.5,241.8,128.7,157.0,167.8,190.6,297.2,199.0,279.3,252.8,203.1,143.6,115.5,100.1,359.9,93.4,319.7,55.1,402.2,153.1,147.9,90.0,140.2,112.5,24.6,164.7,225.8,265.0,249.5,140.0,151.0,312.3,159.1,205.8,377.4,334.0,94.2,204.9,223.3,226.3,168.6,314.9,242.4,369.5,248.6,257.1,212.1,400.8,215.1,198.7,282.5,144.4,113.9,224.1,235.1,257.0,226.4,226.0,226.2,274.6,184.8
BA,111.2,387.4,160.5,0.0,419.1,335.8,152.9,350.7,172.5,71.3,396.0,184.2,153.4,184.6,218.3,245.8,250.6,321.9,155.8,343.2,449.0,177.0,70.4,363.7,258.1,393.1,365.5,199.9,144.1,272.3,338.2,88.8,446.8,358.7,371.3,469.2,509.3,327.7,34.4,1836.1,132.6,321.0,166.6,316.1,323.9,206.7,310.7,280.1,357.2,88.0,275.5,210.5,46.1,174.1,305.2,135.1,324.8,299.8,205.2,404.3,317.7,116.8,167.1,81.7,226.5,193.9,97.7,206.0,7.9,160.6,257.6,87.6,202.4,21.0,421.0,169.6,208.5,387.1,247.7,277.9,129.3,200.6,430.3,227.8,398.6,189.4,445.4,103.5,62.6,224.3,274.5,82.8,176.9,169.2,68.5,399.3,373.3,274.3,195.6,391.2,73.8,143.2,447.8,457.8,228.5,328.7,301.7,145.7,124.8,393.8,376.7,443.7,179.2,99.8,348.3,479.7,281.5,118.1,380.5,122.6,95.8,294.3,372.2,187.6,252.2,349.8,163.6,398.4,122.2
BC,292.8,32.7,298.2,345.6,0.0,361.4,330.0,70.0,453.8,370.9,58.7,465.8,236.5,400.1,297.3,296.1,206.9,318.8,437.6,155.4,226.0,421.8,282.3,49.8,419.6,72.8,252.7,319.6,377.2,297.3,216.5,321.6,325.1,355.6,128.5,210.8,263.9,353.3,334.0,1810.5,469.1,317.9,343.7,313.0,88.9,488.3,336.3,305.1,382.8,387.6,272.4,321.1,340.9,498.9,328.3,416.7,321.7,161.0,325.9,258.5,314.6,298.4,286.8,330.5,389.0,327.2,379.3,285.0,337.6,442.2,288.0,369.2,285.5,324.5,192.6,451.4,491.5,412.1,410.2,182.6,337.2,303.8,109.9,337.2,20.9,300.0,97.6,336.6,331.4,303.3,317.5,296.0,310.5,417.1,351.7,285.7,179.0,337.8,407.0,148.4,325.1,427.5,127.4,239.4,253.5,325.6,169.8,482.2,421.0,133.0,401.7,200.9,460.8,416.4,377.3,236.9,200.2,454.6,137.7,312.6,297.4,187.6,396.9,469.2,309.9,346.7,447.9,224.2,406.5
BK,244.0,282.0,203.6,307.9,297.3,0.0,202.8,245.3,270.3,269.7,260.7,321.5,212.9,195.4,128.8,79.9,160.6,242.4,221.4,253.2,230.7,205.6,258.7,258.3,215.9,228.2,165.2,162.2,332.1,94.5,119.9,238.6,122.7,158.4,197.3,277.3,311.8,54.7,288.9,1925.2,252.9,241.5,189.1,236.6,243.9,329.3,63.1,86.7,21.3,253.0,196.0,146.0,292.1,282.7,57.6,261.7,245.3,209.8,167.5,80.2,238.2,238.4,221.8,281.1,184.3,157.9,279.2,144.0,314.0,258.4,84.4,289.3,261.9,300.9,202.7,232.4,288.3,63.0,205.5,187.9,223.4,168.8,265.4,128.7,293.2,165.0,307.7,291.5,286.3,121.4,78.1,250.9,174.9,197.8,328.1,75.2,155.0,103.2,190.8,216.6,297.5,313.6,282.9,239.5,105.7,249.2,267.6,244.3,204.8,248.9,52.6,229.0,259.0,359.4,12.4,265.0,261.1,238.4,188.0,282.8,252.3,277.9,36.3,314.2,329.7,270.3,293.2,198.1,323.5
BL,41.6,368.7,109.1,152.9,495.1,198.3,0.0,334.7,168.9,106.2,455.7,191.3,151.0,102.6,129.9,108.3,179.2,261.0,91.2,271.8,425.7,75.4,192.5,347.7,105.1,423.2,304.6,113.3,159.1,152.2,312.9,54.2,317.7,297.8,392.3,472.3,506.8,190.2,119.4,1863.6,122.7,260.1,13.7,255.2,307.9,213.8,173.2,160.0,219.7,122.8,213.2,117.1,112.5,152.5,165.2,131.5,263.9,224.0,102.2,275.2,256.8,36.0,81.2,96.7,73.5,100.4,121.4,134.6,160.9,157.0,137.5,111.3,200.0,174.0,397.7,105.0,196.9,258.0,94.7,206.5,69.8,63.1,460.4,99.8,382.6,118.0,502.7,118.5,131.3,122.5,168.2,91.9,105.5,70.7,203.6,270.2,350.0,142.7,42.6,375.2,142.5,160.1,477.9,434.5,138.8,267.8,286.2,135.8,74.6,377.8,250.9,424.0,168.0,234.9,210.8,460.0,278.0,108.2,383.0,109.8,115.7,296.5,233.8,184.0,249.8,288.9,163.0,337.5,139.1
BS,222.7,36.6,228.1,275.5,68.3,291.3,259.9,0.0,384.0,300.8,94.0,395.7,166.4,330.0,227.2,226.0,136.8,248.7,367.5,85.3,152.9,351.7,212.2,12.9,349.5,108.1,185.0,249.5,307.1,227.2,146.8,251.5,257.4,285.5,60.8,158.7,198.8,283.2,263.9,1740.4,399.0,247.8,273.6,242.9,18.8,418.2,266.2,235.0,312.7,317.5,202.3,251.0,275.6,428.8,260.7,346.6,251.6,90.9,254.8,190.8,244.5,228.3,216.7,260.4,318.9,257.1,309.2,214.9,267.5,372.1,212.5,299.1,215.4,254.4,124.9,381.3,420.0,342.0,340.1,112.5,236.3,233.7,145.2,268.3,47.8,229.9,132.9,266.5,261.3,233.2,247.4,225.9,240.1,343.9,281.6,218.0,111.3,267.7,336.9,80.7,255.0,357.4,162.7,161.7,183.4,255.5,99.7,412.1,350.9,83.3,331.6,133.2,390.7,346.3,303.8,169.2,127.8,384.5,70.0,257.8,227.3,110.0,327.7,399.1,239.8,276.6,377.8,156.5,336.4
BV,196.1,528.9,245.3,175.3,549.4,272.4,171.3,494.9,0.0,128.6,510.3,113.3,277.3,86.9,248.6,227.0,312.4,393.9,103.3,405.0,477.4,124.7,214.3,507.9,120.0,477.8,414.5,167.9,268.0,232.3,367.5,153.9,372.0,408.0,446.9,526.9,561.4,255.2,147.6,1946.6,74.8,393.3,157.6,388.1,441.1,105.0,272.5,224.5,288.9,111.9,346.4,235.8,140.4,98.7,280.5,38.5,397.1,357.2,156.5,329.5,390.0,190.5,199.9,163.5,141.2,219.1,77.5,263.8,183.3,27.9,241.6,87.6,326.0,196.1,452.0,89.5,65.4,312.6,130.1,339.7,170.4,181.8,515.0,210.8,542.8,254.5,557.0,227.4,186.5,240.9,286.9,192.5,235.8,129.9,178.7,324.8,404.3,207.5,136.9,466.2,197.7,129.9,532.5,488.8,257.5,401.0,419.4,61.7,106.0,498.5,305.5,483.3,36.5,210.3,283.4,514.6,410.9,89.3,437.6,234.9,224.6,420.3,293.2,73.1,376.1,422.1,109.2,447.7,132.5
CG,103.3,415.1,152.8,71.3,446.8,264.4,118.7,378.4,125.4,0.0,461.8,142.5,191.3,113.2,190.6,174.4,222.9,304.7,84.4,315.5,431.8,105.6,141.8,391.4,189.2,429.3,348.3,142.6,182.0,218.3,321.0,61.1,387.2,341.5,398.4,478.4,512.9,256.3,36.8,1899.0,61.2,303.8,105.0,298.9,351.6,165.0,239.3,226.1,285.8,16.7,258.3,182.8,25.1,109.0,233.8,88.0,307.6,272.1,184.9,344.7,300.5,97.7,147.3,70.7,157.6,166.2,56.8,178.3,79.3,113.5,203.6,46.7,240.3,92.4,403.8,98.2,152.0,327.5,178.8,250.2,102.7,129.2,466.5,165.9,426.3,161.7,508.8,141.4,100.5,188.6,234.3,104.1,149.2,97.8,139.0,339.7,356.1,208.8,126.7,418.9,111.7,95.5,484.0,440.6,200.8,311.5,329.9,74.3,53.4,421.5,317.1,471.4,122.7,170.3,276.9,507.4,323.4,46.7,389.1,160.5,133.7,340.2,300.8,140.5,290.1,332.6,115.9,381.2,74.5
