from_stop,AM,BI,BN,BT,CA,CB,CG,CZ,DC,DG,EJ,EP,EW,FP,FR,FZ,GB,GK,GM,HD,HF,HL,HP,HZ,II,IR,IX,JC,JD,JJ,JU,JX,KM,KR,LA,LW,MA,MG,MK,MM,MN,NZ,OB,OE,OM,OS,OT,OX,PP,PW,QC,QE,QH,QO,QS,RR,SC,SE,SJ,SR,SU,SY,TW,UD,UF,UJ,VE,VH,VJ,VK,VM,VO,VP,VR,VW,WD,WI,WP,WU,XM,XR,YC,YK,YM,YO,YR,ZB,ZF,ZG,ZJ,ZT
AM,0.0,360.9,141.0,291.9,243.4,1679.1,150.1,219.4,61.6,90.0,396.9,45.0,57.9,144.2,268.7,461.4,438.9,48.2,91.9,16.5,6.0,63.3,486.1,153.7,134.7,300.2,347.6,55.5,85.2,137.1,253.9,95.0,389.0,340.4,412.0,214.2,182.5,221.8,99.9,164.3,307.2,110.0,105.1,167.3,65.9,208.4,150.4,159.2,202.7,108.3,301.4,391.3,145.9,72.4,81.1,354.6,157.1,354.1,36.2,135.8,129.1,401.0,224.4,350.1,200.3,174.2,75.0,131.4,248.9,169.0,121.4,94.3,46.9,408.0,207.1,171.4,289.9,253.0,368.4,141.1,112.2,406.8,321.2,462.0,228.6,445.9,176.0,123.6,151.8,170.1,82.8
BI,408.8,0.0,440.4,491.9,377.4,2043.2,437.4,289.2,394.9,320.2,104.2,404.7,346.7,381.3,219.7,99.9,96.4,368.9,442.7,377.9,371.2,340.6,121.3,466.6,398.3,195.7,77.7,394.5,448.0,367.8,244.2,392.0,104.5,155.7,71.3,497.0,474.7,226.4,347.4,455.5,181.1,369.7,415.4,344.2,387.5,341.2,387.5,419.6,398.7,330.6,193.3,48.1,429.8,382.7,328.9,136.2,288.9,65.0,387.5,451.7,440.1,89.9,357.2,67.5,272.3,457.0,408.3,436.8,451.3,419.3,304.7,394.5,411.0,48.0,472.3,297.0,198.4,455.4,128.8,324.4,260.0,57.2,167.1,97.3,411.9,88.1,457.6,333.1,416.6,280.1,416.1
BN,145.1,393.7,0.0,243.0,273.1,1799.9,195.7,251.0,145.1,140.8,427.7,143.4,96.9,105.2,279.2,476.9,473.9,119.1,175.4,128.1,138.2,90.8,495.1,196.6,85.8,328.7,376.1,132.9,168.7,97.7,282.4,130.4,417.5,368.9,431.4,259.8,225.4,272.3,125.7,209.9,336.9,113.6,157.2,145.4,190.5,236.9,111.4,165.4,113.9,145.1,331.1,419.0,79.0,124.5,130.7,383.1,188.7,382.6,137.7,181.4,178.5,419.2,252.9,382.9,232.1,219.8,158.5,166.8,172.2,102.1,171.0,177.8,197.3,435.4,218.1,208.2,319.6,176.3,398.1,119.2,145.0,435.3,350.9,485.8,206.7,461.6,220.4,159.2,111.6,194.9,163.4
BT,288.4,482.7,232.2,0.0,307.7,1916.6,297.7,355.4,294.8,233.1,459.4,245.4,257.3,170.3,374.4,524.5,502.7,279.5,330.8,272.6,282.7,251.2,549.1,298.6,167.5,363.3,410.7,235.7,300.4,176.3,317.0,232.4,452.1,403.5,476.3,361.8,348.9,346.2,214.0,311.9,371.5,201.9,317.6,251.7,345.9,271.5,162.6,298.6,200.4,233.6,359.4,453.6,199.0,284.9,234.7,417.7,300.8,417.2,253.7,283.4,280.5,464.1,287.5,450.4,306.0,321.8,290.2,268.8,238.5,208.7,228.5,310.8,329.0,472.3,320.2,275.3,348.2,246.2,432.7,225.5,294.7,469.9,385.5,525.1,178.2,509.0,322.4,247.5,182.0,238.0,265.4
CA,232.7,342.3,257.9,309.4,0.0,1867.1,323.7,199.0,281.0,137.7,319.6,282.4,232.8,198.8,218.0,384.1,361.7,238.8,266.6,264.0,238.8,226.7,408.7,346.9,215.8,222.9,270.3,283.2,271.9,191.7,176.6,280.7,311.7,263.1,335.9,383.3,352.6,192.9,167.4,333.4,231.1,177.5,293.1,168.1,255.1,26.6,205.0,305.9,222.6,146.6,225.3,313.2,247.3,260.4,146.4,277.3,162.4,276.8,273.6,331.7,328.8,323.7,10.6,310.0,149.6,343.3,294.4,317.1,268.8,243.2,122.2,262.1,234.9,331.9,360.2,120.7,213.8,272.9,292.3,141.9,146.3,329.5,245.1,384.7,229.4,368.6,343.9,132.6,234.1,79.6,302.2
CB,1553.0,1893.5,1732.4,1825.2,1772.9,0.0,1615.8,1698.6,1541.5,1619.5,1902.9,1595.4,1590.3,1723.6,1765.8,1974.1,1967.9,1577.7,1561.5,1569.6,1559.1,1595.7,1969.7,1580.9,1668.0,1828.5,1875.9,1651.6,1531.7,1669.1,1782.2,1604.9,1917.3,1868.7,1906.6,1679.9,1609.7,1707.4,1628.2,1630.0,1836.7,1638.3,1636.3,1695.6,1550.0,1736.7,1715.9,1652.3,1646.1,1638.0,1824.6,1918.8,1679.2,1603.6,1609.4,1882.9,1675.6,1882.4,1586.6,1601.5,1634.2,1894.4,1752.7,1858.1,1706.1,1639.9,1541.4,1570.0,1655.7,1688.9,1649.7,1521.9,1515.8,1937.5,1635.8,1697.1,1813.4,1663.4,1897.9,1669.4,1721.9,1935.1,1850.7,1952.5,1731.1,1945.7,1640.5,1651.9,1689.1,1679.9,1561.4
CG,149.7,451.7,181.2,274.0,347.0,1702.9,0.0,309.0,78.4,221.9,498.7,110.1,127.2,170.9,337.2,533.6,541.3,155.1,133.1,133.9,144.0,132.6,553.2,60.0,116.8,402.6,450.0,99.6,120.7,178.0,356.3,53.7,491.4,442.8,515.6,64.0,51.3,330.3,230.6,14.1,410.8,204.0,173.2,253.7,148.2,310.8,164.7,49.6,162.9,235.5,405.0,492.9,128.0,140.5,211.8,457.0,246.7,456.5,123.5,14.2,83.0,503.4,326.8,440.9,290.1,24.0,110.5,55.7,221.2,151.1,252.1,124.3,118.2,511.6,75.9,298.6,393.5,225.3,472.0,227.5,203.0,509.2,424.8,564.4,231.4,548.3,24.6,249.6,137.9,252.9,98.3
CZ,206.0,317.0,231.2,282.7,168.2,1840.4,319.3,0.0,254.3,111.0,283.8,255.7,206.1,172.1,153.3,349.6,325.9,212.1,239.9,237.3,212.1,200.0,373.0,320.2,189.1,187.1,234.5,257.3,245.2,165.0,140.8,254.0,275.9,227.3,300.1,383.4,349.0,128.2,138.2,333.5,195.3,160.5,266.4,141.4,228.4,132.0,178.3,278.5,204.0,127.8,189.5,278.2,220.6,233.7,119.7,241.5,79.7,241.0,246.9,305.0,302.1,287.9,148.0,306.2,84.9,343.4,267.7,290.4,242.1,216.5,95.5,236.6,208.2,296.1,331.9,94.2,178.0,249.8,256.5,115.2,133.4,293.7,209.3,348.9,202.7,332.8,344.0,123.9,207.4,70.9,275.5
DC,72.4,392.4,131.8,287.1,302.9,1656.7,88.4,256.1,0.0,162.5,454.6,53.8,48.7,135.0,284.3,480.7,497.9,76.6,54.6,55.4,65.5,54.1,500.3,92.0,129.9,358.5,405.9,64.3,42.2,127.9,312.2,66.8,447.3,398.7,436.5,152.5,120.8,318.3,155.5,102.6,366.7,143.4,94.7,175.2,69.7,266.7,141.2,96.2,176.0,174.9,360.9,448.8,141.1,62.0,152.4,412.9,193.8,412.4,45.0,74.1,66.1,424.3,282.7,388.0,266.9,112.5,32.0,77.5,239.7,164.2,192.7,51.3,70.8,467.5,145.4,238.0,349.4,250.2,427.9,149.0,150.1,465.1,380.7,520.3,236.5,466.7,113.1,189.0,141.4,236.7,19.8
DG,93.7,320.6,150.8,217.3,153.3,1729.3,185.2,158.1,156.6,0.0,305.0,140.0,94.5,73.7,177.1,371.4,347.6,101.0,128.8,111.5,101.0,88.4,394.7,232.9,123.7,208.9,256.3,149.7,134.1,66.2,162.6,139.8,297.7,249.1,321.9,244.8,214.1,160.0,27.1,194.9,217.1,37.2,167.8,76.0,117.3,117.1,79.9,167.4,138.6,16.7,211.3,299.2,155.2,135.1,8.6,263.3,115.6,262.8,131.2,212.2,226.7,309.7,133.1,309.8,108.7,204.8,143.8,176.2,176.7,151.1,30.1,124.3,97.1,317.9,220.1,79.8,199.8,184.4,278.3,49.8,71.9,315.5,231.1,370.7,137.3,354.6,205.4,30.8,142.0,78.5,168.4
