from_stop,AA,AD,AM,AQ,AT,AV,BB,BC,BE,BJ,BK,BM,BW,CB,CE,CW,CY,DC,DE,DK,DO,DU,DZ,EA,EC,EE,EJ,EP,FB,FE,FH,FI,FM,FP,FR,FU,FX,GA,GE,GG,GM,GW,GY,HD,HH,HI,HJ,HK,HO,HP,HR,HT,HV,HX,HZ,IC,IG,IH,IK,IP,IV,IX,JA,JJ,JK,JL,JM,JO,JR,JU,JV,JX,KB,KD,KG,KH,KI,KJ,KL,KM,KS,KT,KX,LH,LP,LQ,LT,LU,LX,MC,ME,MF,MK,MM,MQ,MR,MX,NB,NG,NI,NJ,NL,NM,NP,NT,NU,NW,NX,OB,OC,OE,OF,OK,OL,OM,ON,OQ,OS,OW,OX,PB,PC,PE,PN,PO,PQ,PT,PX,QD,QL,QO,QS,QV,QY,RK,RN,RQ,RV,SE,TJ,TN,TO,TQ,TW,TZ,UA,UO,UP,UX,VC,VD,VE,VH,VL,VQ,WB,WK,WQ,WS,WT,XC,XG,XJ,XO,XR,XU,XV,XW,YA,YB,YC,YJ,YS,YU,YY,ZA,ZC,ZF,ZH,ZI,ZJ,ZN,ZO,ZT
AA,0.0,325.2,600.8,404.3,712.3,569.7,288.1,625.3,364.5,307.1,250.4,561.5,513.7,182.1,247.5,399.3,358.7,324.8,384.2,257.5,693.9,52.0,274.4,612.6,480.0,256.6,715.7,439.4,367.3,298.4,564.9,742.6,239.1,518.2,370.5,297.7,570.9,502.0,661.4,493.4,269.0,707.6,606.3,181.9,280.5,632.6,611.8,665.7,407.1,654.3,243.3,348.8,347.3,317.3,344.7,289.1,379.4,260.9,305.0,284.0,254.4,227.4,143.0,354.1,450.7,370.9,430.5,386.6,536.9,324.6,693.7,276.9,423.4,360.4,342.5,366.3,488.3,341.7,401.4,639.3,381.9,367.5,353.5,364.4,290.1,716.5,635.2,358.7,308.8,397.2,265.9,339.8,241.5,292.7,296.8,608.0,529.8,580.4,275.8,327.0,289.3,379.4,397.9,298.4,382.4,353.7,189.2,552.1,262.5,282.8,275.4,363.9,42.4,339.6,416.3,257.9,1632.2,397.4,298.1,343.2,304.0,702.9,623.9,44.2,300.5,388.2,339.1,554.8,333.0,312.4,294.2,170.4,261.4,381.4,775.2,267.1,622.6,293.1,439.0,376.8,620.2,576.7,421.0,426.0,674.5,346.5,332.8,376.4,75.2,545.7,320.1,729.9,227.3,731.8,317.8,509.8,517.7,281.0,289.9,328.2,498.2,384.6,282.4,699.1,450.0,344.0,381.1,296.0,724.6,325.1,590.5,339.8,559.8,261.3,402.4,299.8,704.2,378.2,508.9,322.3,320.4,415.6,464.7,274.3
AD,248.4,0.0,373.1,147.2,532.2,338.3,131.8,440.8,252.5,223.3,90.4,331.1,267.6,149.6,57.1,188.7,154.1,187.7,160.0,55.3,506.7,273.8,83.2,384.9,243.0,197.3,531.2,152.1,154.3,101.4,315.9,560.3,186.0,281.2,162.8,73.3,343.2,265.0,476.9,235.4,224.7,523.1,378.6,248.8,73.0,448.1,424.9,449.3,232.6,426.6,210.8,141.1,139.8,30.0,232.7,156.2,171.7,97.9,140.5,76.5,125.7,153.7,209.9,146.4,160.7,104.0,219.9,178.9,288.4,122.8,509.2,193.1,212.8,91.2,37.2,154.4,251.3,136.5,164.4,454.8,168.6,159.8,145.8,193.6,206.3,488.8,404.8,185.7,225.0,160.2,115.3,134.5,160.4,208.9,155.4,377.6,292.8,395.9,65.8,19.0,105.6,93.5,192.4,284.2,145.5,123.2,156.7,306.3,88.5,268.6,174.9,126.9,282.6,102.6,203.0,82.9,1487.8,121.4,90.4,187.5,70.5,509.4,398.1,249.1,216.7,98.2,257.5,327.1,45.7,168.3,97.2,237.3,45.3,165.2,590.7,109.7,394.9,235.0,202.0,203.8,392.5,339.7,226.2,189.0,490.0,102.3,42.8,118.0,280.1,297.0,236.3,545.4,143.5,547.3,225.5,264.0,280.7,164.5,277.3,120.5,261.2,147.5,211.3,471.4,194.1,239.6,232.6,104.8,537.4,93.4,406.0,81.3,325.1,70.1,184.1,216.0,523.8,170.5,269.2,126.3,236.6,178.6,227.7,116.9
AM,590.6,391.2,0.0,250.8,207.1,87.6,429.9,153.7,508.6,462.5,439.9,49.3,180.4,499.1,406.6,295.5,531.9,387.1,289.7,404.8,252.6,617.5,432.7,44.6,178.9,569.6,275.9,368.3,290.1,384.5,117.4,233.0,535.5,150.6,428.8,419.1,41.0,235.0,151.8,265.0,597.0,293.9,3.9,592.5,422.5,145.8,118.8,110.5,498.6,87.8,600.4,507.1,415.9,359.7,515.0,392.8,437.7,445.9,377.1,408.9,475.2,499.5,553.6,480.6,373.8,316.5,326.7,444.9,121.3,303.0,184.1,432.3,280.0,340.1,360.7,334.6,197.4,323.7,249.1,220.4,269.2,494.0,470.3,488.7,397.6,150.0,67.2,481.4,416.3,289.7,464.8,352.0,509.9,448.1,428.5,40.0,129.4,141.2,384.5,376.3,368.9,325.0,528.1,535.1,302.8,275.9,504.7,109.6,438.0,519.5,547.2,309.5,626.3,290.2,271.4,432.4,1649.6,316.2,413.4,323.3,407.1,240.8,59.3,592.8,469.8,322.3,501.7,107.3,362.7,498.1,388.5,581.0,394.8,490.9,265.6,446.3,146.5,607.3,259.5,475.7,52.2,170.5,289.2,258.6,233.2,327.8,344.2,303.4,622.3,120.1,427.6,220.3,473.4,292.0,521.2,176.5,180.5,401.1,528.2,445.0,169.7,248.3,583.6,132.6,270.5,517.3,482.9,454.3,213.5,354.6,163.8,349.7,108.2,419.6,278.3,405.8,294.6,504.7,149.1,306.5,474.3,235.3,194.4,453.5
AQ,347.0,153.6,227.3,0.0,380.5,194.7,217.5,293.5,259.2,258.4,189.0,186.5,120.6,248.2,155.7,149.7,277.9,137.7,85.9,153.9,362.1,372.4,181.8,237.6,107.3,318.7,383.9,117.4,119.6,174.8,168.6,410.8,284.6,145.5,177.9,169.7,195.9,129.3,329.6,120.7,346.1,375.8,231.3,318.7,171.6,300.8,277.6,302.0,247.7,279.3,349.5,254.6,165.2,108.8,264.1,175.8,186.8,196.5,159.9,175.1,224.3,250.1,308.5,229.7,128.7,99.3,180.9,194.0,143.8,85.8,361.9,228.2,134.2,122.9,143.5,117.4,115.6,101.8,28.7,307.5,124.9,243.1,219.4,239.3,193.5,341.5,266.7,230.5,212.2,72.5,213.9,134.8,259.0,260.8,224.4,233.0,146.8,248.6,135.1,125.4,118.0,107.8,277.2,284.2,76.0,25.0,255.3,159.0,187.1,268.6,299.9,92.3,381.2,72.9,127.1,181.5,1586.4,119.3,164.0,155.0,156.2,373.7,248.9,347.7,252.6,83.1,286.0,179.8,119.0,247.2,170.6,335.9,143.9,236.9,443.4,195.4,247.6,356.4,66.3,226.3,245.2,209.0,173.4,53.3,342.7,109.0,93.3,86.2,378.7,153.7,223.5,398.1,222.5,400.0,270.3,116.7,145.0,183.9,275.7,194.1,125.5,32.6,332.7,324.1,77.3,266.4,233.5,203.4,392.8,91.3,258.7,134.0,166.7,168.7,85.1,203.2,372.4,253.8,134.7,88.3,277.0,42.9,92.0,202.6
AT,723.9,533.2,202.7,399.2,0.0,237.5,578.3,104.0,658.5,610.9,565.9,202.1,328.8,625.1,532.6,443.9,604.6,514.6,444.0,530.8,146.9,749.3,563.1,176.4,327.3,672.8,168.7,514.7,438.5,532.9,265.8,25.8,661.5,299.0,577.2,546.6,189.4,383.4,60.8,419.3,700.2,244.2,208.2,724.3,548.5,97.6,208.9,200.6,647.0,143.3,686.3,591.6,564.3,508.1,663.4,541.2,586.1,573.4,525.5,552.0,601.2,627.0,685.4,601.3,506.0,464.9,475.1,593.3,274.1,451.4,64.0,580.7,428.4,488.5,509.1,483.0,345.8,475.0,397.5,241.2,419.1,610.3,596.3,643.0,546.0,148.9,194.6,629.8,569.1,438.1,590.8,500.4,635.9,596.5,576.9,187.4,277.8,231.3,512.0,529.1,494.9,473.4,640.7,683.5,451.2,424.3,632.2,258.0,564.0,667.9,650.4,457.9,758.1,438.6,421.3,562.8,1741.3,466.1,545.3,440.0,563.6,239.7,182.6,729.0,618.2,472.2,656.0,255.7,536.6,646.5,536.9,712.8,520.8,640.8,145.5,601.3,294.9,710.5,407.9,625.6,138.9,318.9,437.6,407.0,123.1,476.2,497.0,451.8,760.0,274.4,576.0,100.2,619.0,184.8,669.6,324.9,328.9,549.5,676.6,571.0,318.1,402.6,686.8,158.1,418.9,665.7,632.8,580.3,99.3,503.0,108.9,504.0,256.6,545.6,426.7,560.1,244.9,621.0,299.0,454.9,624.2,383.7,342.8,608.5
AV,533.8,338.5,73.7,192.3,242.1,0.0,377.2,178.5,451.6,404.2,381.4,34.4,91.2,440.6,348.1,223.2,470.3,330.1,222.2,346.3,247.1,559.2,374.2,85.5,106.6,511.1,268.9,309.8,217.8,331.8,66.3,272.4,477.0,61.4,370.3,362.1,43.8,162.7,191.2,194.2,538.5,260.8,79.2,534.2,364.0,185.8,107.5,149.9,440.1,127.2,541.9,448.6,357.4,301.2,456.5,340.3,379.2,388.9,324.4,356.2,416.7,442.5,495.3,422.1,304.1,263.8,254.4,386.4,32.1,250.3,223.5,374.0,207.7,287.4,305.6,281.9,108.2,256.2,176.7,233.6,198.4,435.5,411.8,431.7,339.3,189.4,108.1,422.9,358.0,237.0,406.3,299.3,451.4,389.8,370.2,80.9,70.4,133.6,327.5,317.8,310.4,272.3,469.6,476.6,238.2,217.4,447.7,49.3,379.5,461.0,488.7,256.8,568.0,237.5,200.6,373.9,1605.1,253.2,356.4,251.0,341.9,291.7,96.8,534.5,415.9,265.3,449.3,73.3,310.0,439.6,335.8,522.7,336.3,433.9,305.0,387.8,120.0,548.8,179.5,418.7,93.1,81.3,202.4,189.6,227.7,273.5,285.7,250.7,565.5,77.3,369.3,259.7,414.9,285.0,462.7,87.3,91.3,348.4,468.1,386.5,80.5,197.1,525.1,172.0,190.5,458.8,425.9,395.8,254.4,283.7,143.7,298.5,19.0,361.1,198.3,349.0,257.4,446.2,78.3,252.8,417.5,162.9,122.1,390.8
BB,257.3,128.3,403.1,200.0,513.1,370.5,0.0,426.1,343.5,138.8,164.9,362.3,314.5,178.5,115.9,276.9,242.0,278.6,254.3,119.9,494.7,282.7,157.7,413.4,275.7,253.0,516.5,240.3,242.5,71.9,365.7,548.3,214.9,313.9,253.8,98.6,371.7,297.7,462.2,289.1,220.0,508.4,407.1,229.0,81.4,433.4,412.6,466.5,323.6,455.1,239.7,233.7,230.6,118.2,323.7,27.5,262.7,43.8,43.4,96.3,200.2,203.2,218.8,237.4,251.6,166.6,308.1,269.9,337.7,120.3,494.5,108.6,302.6,156.1,146.0,162.0,284.0,224.7,197.1,440.1,259.5,250.8,236.8,282.4,90.9,517.3,442.5,276.7,109.6,192.9,189.8,78.5,217.3,124.4,93.7,408.8,325.5,381.2,156.7,127.9,193.8,175.1,281.2,375.2,178.1,225.1,185.6,352.9,63.4,359.6,253.0,159.6,291.5,135.4,295.5,157.4,1516.7,193.1,181.4,277.9,104.9,539.3,424.7,258.0,132.2,199.3,170.8,355.6,133.9,242.8,75.9,246.2,141.0,251.6,576.0,20.2,423.4,244.1,234.7,294.8,421.0,372.4,221.8,221.7,475.3,142.2,133.7,172.1,289.0,346.5,120.9,530.7,75.1,532.6,316.5,310.6,313.4,19.4,366.7,211.5,293.9,180.3,233.4,499.9,245.7,330.6,323.6,179.3,525.4,181.6,391.3,167.2,357.8,144.6,253.5,100.6,505.0,261.5,304.6,118.9,157.4,211.3,260.4,13.6
BC,610.8,484.4,158.1,353.1,86.9,191.4,532.2,0.0,612.4,481.2,519.8,151.6,282.7,579.0,486.5,397.8,555.4,468.5,393.5,484.7,100.3,636.2,512.6,125.9,281.2,626.7,122.1,468.6,392.4,486.8,219.7,122.1,615.4,252.9,531.1,500.5,143.3,337.3,36.0,368.8,654.1,140.1,162.1,582.5,502.4,7.3,162.8,154.5,600.9,97.2,640.2,547.1,518.4,462.0,617.3,495.3,540.0,527.3,479.4,505.9,555.1,580.9,572.3,550.8,459.9,418.8,429.0,547.2,223.6,405.3,68.3,451.0,382.3,442.4,460.6,436.9,299.7,424.5,351.4,137.1,373.0,564.2,550.2,592.5,416.3,102.8,155.0,583.7,435.0,392.0,544.7,454.3,589.8,466.8,447.2,141.3,231.7,185.2,465.9,478.6,448.8,427.3,594.6,637.4,405.0,378.2,586.1,211.9,517.9,621.8,607.9,411.8,645.0,392.4,375.2,512.3,1637.2,420.0,494.8,392.4,517.5,171.0,134.6,611.5,474.6,436.3,513.2,209.6,490.5,600.4,490.8,599.7,474.7,590.1,149.8,555.2,248.8,664.4,361.8,579.5,92.8,272.8,387.2,360.9,80.9,428.5,446.5,405.7,642.5,223.9,446.3,104.5,572.9,138.2,623.5,278.8,282.8,503.4,628.9,524.9,272.0,352.1,640.7,112.0,372.8,619.6,586.7,534.2,99.2,456.9,96.4,453.5,210.5,499.5,380.6,426.0,136.7,574.9,252.9,407.8,499.8,337.6,296.7,562.4
BE,340.2,264.8,493.0,267.1,652.1,461.9,357.7,560.7,0.0,449.5,191.9,453.7,387.8,260.0,266.9,326.6,216.4,254.8,300.6,265.1,629.3,365.6,252.8,504.8,374.5,195.5,651.1,290.0,292.2,311.2,435.8,682.9,264.5,412.7,173.6,280.9,463.1,396.5,596.8,387.9,222.9,643.0,498.5,337.0,282.8,568.0,544.8,569.2,142.0,546.5,226.3,209.1,150.6,301.4,29.7,366.0,167.6,307.7,350.3,286.3,256.3,257.1,298.1,184.2,301.3,327.4,357.8,158.8,411.0,353.0,629.1,419.3,350.7,321.8,304.7,384.6,382.8,274.4,295.9,574.7,309.2,197.6,226.9,99.3,432.5,608.7,527.4,68.7,451.2,339.7,245.9,344.3,226.6,435.1,439.2,500.2,414.0,515.8,246.3,286.6,246.4,316.9,177.2,146.0,323.2,243.1,252.9,426.2,298.3,161.6,176.7,336.2,374.4,340.1,343.6,199.4,1691.8,311.9,191.0,250.6,297.9,610.3,516.1,340.9,442.9,265.5,481.5,447.0,270.9,124.0,307.0,325.5,255.1,141.5,710.6,335.6,514.8,233.2,333.5,111.7,512.4,476.2,440.6,320.5,609.9,332.9,285.9,319.9,371.9,420.9,462.5,665.3,369.7,667.2,66.6,383.9,412.2,374.3,184.0,221.1,392.7,299.8,209.5,591.3,344.5,96.7,25.6,274.4,660.0,283.9,525.9,311.9,433.9,212.2,322.0,442.2,643.7,208.3,401.9,355.5,464.8,310.1,359.2,342.8
BJ,250.6,196.6,444.1,273.0,554.1,411.5,129.9,467.1,408.8,0.0,230.2,403.3,381.6,224.2,172.8,391.1,307.3,273.4,327.3,188.2,535.7,276.0,223.0,454.4,348.7,243.9,557.5,308.6,310.8,175.3,429.6,584.4,260.6,386.9,319.1,166.9,412.7,370.7,503.2,362.1,213.3,549.4,448.1,222.3,149.7,474.4,453.6,507.5,388.9,496.1,223.1,299.0,295.9,186.5,389.0,130.9,328.0,130.1,146.8,153.2,265.5,248.9,212.1,302.7,319.9,239.6,422.3,335.2,404.8,193.3,535.5,41.9,375.6,229.1,263.8,235.0,357.0,293.0,270.1,481.1,366.3,316.1,302.1,347.7,101.3,558.3,483.5,342.0,120.1,265.9,255.1,208.5,263.0,32.3,87.0,449.8,398.5,422.2,225.0,196.2,262.1,248.1,346.5,367.5,251.1,298.1,231.3,420.0,131.7,351.9,262.7,232.6,284.8,208.4,368.5,222.7,1508.0,266.1,246.7,291.8,173.2,580.3,465.7,251.3,40.1,315.3,78.7,396.6,202.2,308.1,163.4,239.5,209.3,316.9,617.0,150.1,464.4,237.4,307.7,360.1,462.0,470.0,288.9,294.7,516.3,215.2,202.0,245.1,282.3,405.4,131.4,571.7,114.5,573.6,381.8,377.7,386.4,122.8,359.0,276.8,366.9,253.3,226.7,540.9,318.7,395.9,388.9,244.6,566.4,303.0,432.3,240.2,427.7,209.9,326.5,91.6,546.0,326.8,377.6,191.9,18.5,284.3,333.4,143.5
