from_stop,AA,AB,AE,AF,AR,AY,BB,BJ,BL,CC,CE,CF,CI,CJ,CL,CM,CS,CV,CX,DD,DF,DI,DN,DP,DW,DZ,EI,EN,ER,EY,FA,FD,FF,FJ,GF,GJ,GK,GN,HB,HE,HH,HO,HP,HU,IG,IJ,IN,IR,IV,IY,IZ,JA,JD,JF,JO,JQ,JT,JU,JV,JW,KD,KH,KL,KN,KW,KX,LF,LJ,LK,LO,LP,LS,LY,LZ,MA,MB,MD,MH,ML,MM,MN,MQ,MU,NA,NE,NF,NH,NI,NO,NP,NR,NS,NT,NW,NY,OB,OJ,OL,OM,OW,PA,PH,PI,PN,PW,PZ,QI,QP,QT,QV,QX,RD,RG,RW,SA,SB,SC,SF,SI,ST,SV,SW,SY,TD,TE,TI,TN,TP,UD,UE,UM,UR,US,UU,UX,VA,VF,WA,WH,WR,WV,WX,WZ,XF,XG,XK,XS,XW,XX,YF,YK,YR,YT,ZD,ZF,ZM,ZP,ZQ,ZT,ZU,ZW
AA,0.0,783.3,655.4,275.7,482.7,829.3,278.7,124.7,661.6,554.4,590.2,692.2,789.5,668.5,406.1,717.9,611.5,207.3,729.0,2444.9,407.3,423.7,762.9,634.4,787.9,654.7,92.7,464.4,499.1,677.7,443.1,695.2,55.7,696.7,744.7,741.1,694.6,805.3,613.1,726.3,463.2,645.3,764.6,576.5,794.0,176.4,414.4,719.9,400.1,674.8,223.5,644.4,251.0,381.1,606.4,762.4,779.9,718.0,651.4,798.6,749.0,11.3,271.3,742.7,675.9,614.5,744.7,635.5,593.9,276.4,826.7,667.7,394.9,602.9,105.4,372.1,571.9,619.3,569.2,732.2,472.1,725.9,579.6,756.2,464.5,602.9,128.3,681.9,738.6,285.2,416.1,100.8,518.8,324.5,254.9,338.8,709.3,231.4,380.5,210.5,610.9,591.9,46.5,816.3,738.0,636.7,578.5,411.5,606.6,743.5,514.5,756.6,647.9,244.3,792.3,554.1,626.0,780.8,282.6,428.2,9.4,438.8,762.3,752.2,542.5,532.1,630.3,622.1,127.4,772.0,812.9,649.3,266.4,770.5,627.7,770.5,478.0,700.3,226.2,749.6,500.9,407.2,407.4,700.3,253.9,589.1,297.8,58.3,788.3,478.8,748.1,418.8,259.0,740.0,607.9,522.4,98.7,351.0,785.3,497.4,451.1
AB,753.2,0.0,245.9,609.6,582.7,114.8,641.1,640.9,252.1,189.6,333.8,266.1,231.3,242.4,680.7,225.8,249.2,593.0,314.3,2493.2,339.3,380.0,353.4,208.3,30.1,440.8,707.9,526.7,246.2,295.6,537.8,214.4,697.4,449.4,335.2,331.6,202.5,305.1,323.0,245.5,344.9,431.4,355.1,286.4,24.0,689.4,509.1,313.6,519.6,265.3,620.1,354.3,613.4,475.8,271.5,307.5,94.8,237.2,361.3,84.1,268.2,741.9,475.3,331.6,266.4,168.9,98.7,226.0,279.5,470.2,416.0,203.9,669.5,270.5,730.1,506.4,358.0,193.2,294.5,321.1,570.9,316.4,333.0,346.7,739.1,209.6,742.6,189.7,34.6,461.4,372.4,734.3,225.2,628.1,491.7,613.8,299.8,515.2,615.0,607.1,184.8,378.0,706.6,101.8,328.5,232.4,289.3,527.6,359.3,29.7,614.5,42.1,238.4,502.3,234.1,302.8,412.1,370.1,602.9,549.3,762.7,538.7,351.2,194.0,291.2,297.8,316.7,317.1,620.7,362.5,402.2,273.5,524.9,299.4,337.6,212.3,752.6,294.2,635.3,340.1,580.5,526.7,502.1,290.8,560.6,254.2,595.0,774.2,377.2,360.5,267.3,653.3,625.6,181.8,358.7,221.6,790.0,641.5,304.5,379.1,545.8
AE,671.9,222.8,0.0,593.0,411.8,268.8,532.9,651.5,6.2,275.2,162.9,351.7,229.1,328.0,458.2,157.5,78.3,542.6,122.5,2322.3,424.9,465.6,156.4,293.9,227.4,269.9,626.6,612.3,331.8,381.2,623.4,133.1,616.1,535.0,138.2,134.6,134.2,244.9,152.1,140.2,430.5,260.5,109.2,115.5,233.5,700.0,594.7,399.2,605.2,68.3,506.8,183.4,505.2,561.4,100.6,155.9,219.4,155.9,190.4,238.1,134.3,660.6,560.9,136.2,20.5,254.5,184.3,29.0,365.1,555.8,220.2,107.3,447.0,356.1,648.8,592.0,187.1,278.8,380.1,125.7,656.5,119.4,162.1,149.7,451.6,295.2,661.3,121.5,178.1,547.0,458.0,653.0,310.8,524.2,577.3,509.9,53.9,600.8,700.6,464.7,270.4,207.1,625.3,255.8,131.5,76.3,118.4,613.2,444.9,183.0,443.6,196.1,41.4,587.9,231.9,388.4,241.2,174.3,599.9,378.4,681.4,367.8,155.8,191.8,376.8,383.4,145.8,402.7,539.4,165.5,206.4,359.1,610.5,164.0,166.7,210.1,465.1,379.8,554.3,143.1,409.6,612.3,587.7,93.8,523.6,83.3,545.5,692.9,181.8,446.1,186.0,738.9,576.3,179.6,444.3,307.2,708.7,453.0,223.2,464.7,631.4
AF,172.9,632.6,594.4,0.0,437.2,678.6,217.7,58.4,600.6,403.7,529.2,541.5,728.5,517.8,360.6,656.9,550.5,164.3,668.0,2383.9,256.6,273.0,701.9,483.7,637.2,593.7,245.9,313.7,348.4,527.0,154.0,634.2,228.7,546.0,683.7,680.1,633.6,744.3,552.1,665.3,312.5,584.3,703.6,515.5,643.3,106.9,148.1,569.2,174.4,613.8,162.5,583.4,195.3,163.0,545.4,701.4,629.2,657.0,590.4,651.0,688.0,184.2,227.7,681.7,614.9,463.8,683.7,576.9,443.2,233.4,765.7,606.7,349.4,452.2,222.3,281.0,510.9,468.6,424.6,671.2,357.9,664.9,518.6,695.2,419.0,452.2,232.3,620.9,587.9,242.2,265.4,217.7,368.1,282.5,211.9,293.3,648.3,188.4,104.7,135.0,460.2,530.9,219.5,665.6,677.0,575.7,517.5,163.0,455.9,592.8,469.0,605.9,586.9,201.3,731.3,403.4,565.0,719.8,6.9,382.7,163.4,393.3,701.3,691.2,391.8,381.4,569.3,471.4,193.3,711.0,751.9,498.6,223.4,709.5,566.7,709.5,432.5,549.6,97.4,688.6,455.4,167.3,169.3,639.3,208.4,528.1,252.3,175.2,727.3,328.1,687.1,143.0,19.0,679.0,457.2,371.7,173.0,305.5,724.3,346.7,142.4
AR,476.6,521.7,393.9,415.7,0.0,567.7,312.3,474.2,400.1,574.1,328.7,650.6,528.0,626.9,144.2,456.4,350.0,316.4,467.5,2478.3,457.4,473.8,501.4,592.8,526.3,393.2,431.3,514.5,549.2,680.1,493.2,433.7,420.8,746.8,483.2,479.6,433.1,543.8,351.6,464.8,513.3,383.8,503.1,315.0,532.4,522.7,464.5,698.1,450.2,413.3,337.8,382.9,284.6,431.2,344.9,500.9,518.3,456.5,389.9,537.0,487.5,465.3,321.4,481.2,414.4,553.4,483.2,374.0,644.0,326.5,565.2,406.2,133.0,653.0,453.5,422.2,310.4,577.7,619.3,470.7,522.2,464.4,318.1,494.7,137.6,594.1,466.0,420.4,477.0,335.3,466.2,457.7,568.9,210.2,305.0,195.9,447.8,281.5,520.5,330.5,569.3,330.4,430.0,554.7,476.5,375.2,317.0,461.6,656.7,481.9,31.7,495.0,386.4,294.4,530.8,604.2,364.5,519.3,422.6,64.4,486.1,53.8,500.8,490.7,592.6,582.2,368.8,672.2,344.1,510.5,551.4,658.0,269.7,509.0,366.2,509.0,151.1,678.7,358.7,488.1,96.0,457.3,457.5,438.8,236.1,327.6,231.5,497.6,526.8,528.9,486.6,558.8,399.0,478.5,658.0,572.5,513.4,139.0,523.8,547.5,501.2
AY,802.6,98.2,295.3,659.0,632.1,0.0,690.5,690.3,301.5,239.0,383.2,315.5,280.7,291.8,730.1,275.2,298.6,642.4,363.7,2542.6,392.2,429.4,402.8,257.7,113.9,490.2,757.3,576.1,295.6,345.0,587.2,263.9,746.8,498.8,384.6,381.0,251.9,354.5,372.4,294.9,394.3,480.8,404.5,335.8,120.0,738.8,562.1,363.0,569.0,314.7,669.5,403.7,668.1,525.2,320.9,356.9,131.5,284.4,422.1,31.5,317.6,791.3,524.7,381.0,315.8,218.3,148.1,275.4,328.9,519.6,465.4,253.3,718.9,319.9,779.5,555.8,407.4,242.6,337.8,370.5,620.3,365.8,382.4,396.1,788.5,259.0,792.0,239.1,84.0,510.8,421.8,783.7,274.6,674.0,541.1,663.2,349.2,564.6,664.4,642.0,234.2,427.4,756.0,9.1,377.9,281.8,338.7,577.0,408.7,79.1,663.9,66.9,287.8,551.7,283.5,352.2,461.5,419.5,652.3,598.7,812.1,588.1,400.6,243.4,340.6,347.2,366.1,366.5,668.1,411.9,451.6,322.9,574.3,348.8,387.0,261.7,802.0,343.6,684.7,389.5,629.9,576.1,551.5,340.2,610.0,303.6,644.4,823.6,426.6,409.9,316.7,702.7,675.0,231.2,408.1,271.0,839.4,690.9,353.9,428.5,595.2
BB,307.7,665.7,537.9,246.8,330.4,711.7,0.0,305.3,544.1,454.3,472.7,592.1,672.0,568.4,253.8,600.4,494.0,147.5,611.5,2327.4,307.2,323.6,645.4,534.3,670.3,537.2,262.4,364.3,399.0,577.6,343.0,577.7,251.9,596.6,627.2,623.6,577.1,687.8,495.6,608.8,363.1,527.8,647.1,459.0,676.4,353.8,314.3,619.8,300.0,557.3,149.2,526.9,96.0,281.0,488.9,644.9,662.3,600.5,533.9,681.0,631.5,296.4,171.2,625.2,558.4,514.4,627.2,518.0,493.8,176.3,709.2,550.2,242.6,502.8,284.6,272.0,454.4,519.2,469.1,614.7,372.0,608.4,462.1,638.7,312.2,502.8,297.1,564.4,621.0,185.1,316.0,288.8,418.7,172.2,154.8,186.5,591.8,131.3,351.6,161.6,510.8,474.4,261.1,698.7,620.5,519.2,461.0,311.4,506.5,625.9,362.2,639.0,530.4,144.2,674.8,454.0,508.5,663.3,253.7,275.9,317.2,286.5,644.8,634.7,442.4,432.0,512.8,522.0,175.2,654.5,695.4,549.2,166.3,653.0,510.2,653.0,325.7,600.2,189.8,632.1,348.6,307.1,307.3,582.8,101.6,471.6,145.5,328.7,670.8,378.7,630.6,389.9,230.1,622.5,507.8,422.3,344.5,198.7,667.8,397.3,351.0
BJ,114.4,688.2,769.9,102.7,597.2,734.2,393.2,0.0,776.1,459.3,704.7,597.1,904.0,573.4,520.6,832.4,726.0,321.8,843.5,2559.4,312.2,328.6,877.4,539.3,692.8,769.2,187.4,369.3,404.0,582.6,209.6,809.7,170.2,601.6,859.2,855.6,809.1,919.8,727.6,840.8,368.1,759.8,879.1,691.0,698.9,48.4,200.1,624.8,230.0,789.3,338.0,758.9,365.5,218.6,720.9,876.9,684.8,832.5,765.9,703.5,863.5,125.7,385.8,857.2,790.4,519.4,667.7,750.0,498.8,390.9,941.2,782.2,509.4,507.8,163.8,486.6,686.4,524.2,474.1,846.7,586.6,840.4,694.1,870.7,579.0,507.8,173.8,796.4,643.5,399.7,321.0,159.2,423.7,439.0,369.4,453.3,823.8,345.9,160.3,325.0,515.8,706.4,161.0,721.2,852.5,751.2,693.0,218.6,511.5,648.4,629.0,661.5,762.4,358.8,906.8,459.0,740.5,895.3,96.0,542.7,104.9,553.3,876.8,866.7,447.4,437.0,744.8,527.0,241.9,886.5,927.4,554.2,380.9,885.0,742.2,885.0,592.5,605.2,340.7,864.1,615.4,222.9,224.9,814.8,368.4,703.6,412.3,116.7,902.8,383.7,862.6,198.6,118.7,854.5,512.8,427.3,114.5,465.5,899.8,402.3,198.0
BL,676.1,227.0,4.1,597.2,416.0,273.0,537.1,655.7,0.0,279.4,167.1,355.9,233.3,332.2,462.4,161.7,82.5,546.8,126.7,2326.5,429.1,469.8,151.1,298.1,231.6,274.1,630.8,616.5,336.0,385.4,627.6,137.3,620.3,539.2,142.4,138.8,138.4,249.1,156.3,144.4,434.7,264.7,102.9,119.7,237.7,704.2,598.9,403.4,609.4,72.5,511.0,187.6,509.4,565.6,104.8,160.1,223.6,160.1,194.6,242.3,138.5,664.8,565.1,140.4,14.3,258.7,188.5,33.2,369.3,560.0,224.4,111.5,451.2,360.3,653.0,596.2,191.3,283.0,384.3,129.9,660.7,123.6,166.3,153.9,455.8,299.4,665.5,125.7,182.3,551.2,462.2,657.2,315.0,528.4,581.5,514.1,47.6,605.0,704.8,468.9,274.6,211.3,629.5,260.0,135.7,80.5,122.6,617.4,449.1,187.2,447.8,200.3,45.6,592.1,236.1,392.6,245.4,178.5,604.1,382.6,685.6,372.0,160.0,196.0,381.0,387.6,150.0,406.9,543.6,169.7,210.6,363.3,614.7,168.2,170.9,214.3,469.3,384.0,558.5,147.3,413.8,616.5,591.9,98.0,527.8,87.5,549.7,697.1,186.0,450.3,190.2,743.1,580.5,183.8,448.5,311.4,712.9,457.2,227.4,468.9,635.6
CC,563.5,228.8,311.4,419.9,567.6,274.8,451.4,451.2,317.6,0.0,399.3,137.7,296.8,114.0,491.0,291.3,314.7,403.3,379.8,2558.7,149.6,190.3,418.9,79.9,233.4,506.3,518.2,337.0,56.5,167.2,348.1,279.9,507.7,321.0,400.7,397.1,268.0,370.6,388.5,311.0,155.2,496.9,420.6,351.9,239.5,499.7,319.4,185.2,329.9,330.8,430.4,419.8,423.7,286.1,337.0,373.0,225.4,302.7,426.8,244.1,333.7,552.2,285.6,397.1,331.9,60.0,208.3,291.5,151.1,280.5,481.5,269.4,479.8,142.1,540.4,316.7,423.5,64.8,128.2,386.6,381.2,381.9,398.5,412.2,549.4,48.4,552.9,255.2,184.1,271.7,182.7,544.6,35.5,438.4,302.0,424.1,365.3,325.5,425.3,417.4,56.4,443.5,516.9,261.8,394.0,297.9,354.8,337.9,230.9,189.0,599.4,202.1,303.9,312.6,299.6,113.1,477.6,435.6,413.2,513.1,573.0,523.7,416.7,259.5,101.5,108.1,382.2,188.7,431.0,428.0,467.7,145.1,335.2,364.9,403.1,277.8,562.9,165.8,445.6,405.6,585.8,337.0,312.4,356.3,370.9,319.7,405.3,584.5,442.7,170.8,332.8,463.6,435.9,247.3,230.3,31.9,600.3,451.8,370.0,189.4,356.1
