from_stop,AR,AS,AY,AZ,BA,BB,BD,BF,BK,BL,BY,BZ,CC,CH,CN,CO,CQ,CW,DA,DC,DF,DJ,DK,DN,DP,DU,DX,DY,EA,ED,EF,EN,ET,EW,EX,FK,FO,FQ,FR,FT,FV,FX,GD,GF,GI,GJ,GL,GM,GN,GO,GU,GV,HD,HF,HJ,HN,HO,IF,IK,IM,IW,JD,JE,JG,JH,JS,JY,KD,KE,KH,KM,KP,KV,KX,LD,LG,LJ,LL,LO,LQ,LT,LY,LZ,MA,MC,MD,ME,MH,MP,MT,MW,MZ,NG,NK,NO,NP,NS,NX,OD,OJ,PC,PK,PO,PS,PU,QB,QE,QV,RD,RE,RW,RX,SB,SD,SF,SG,SH,SL,SQ,SR,SX,SY,SZ,TA,TD,TH,TI,TL,TM,TN,TU,UD,UG,UQ,UW,VF,VL,VU,WN,WP,WR,WW,WZ,XF,XI,XK,XL,XT,XW,YB,YN,YR,YS,YV,YX,ZA,ZB,ZD,ZM,ZN,ZQ
AR,0.0,183.3,58.8,297.4,172.6,145.1,354.6,204.7,18.2,307.4,89.3,177.0,82.3,257.2,329.3,130.4,226.9,225.2,203.0,385.0,275.3,160.2,234.3,193.4,320.9,64.9,233.3,192.5,314.8,252.4,240.3,72.8,281.7,176.6,265.5,292.8,242.3,240.3,225.0,146.9,225.4,320.9,72.1,146.6,77.1,280.8,195.9,280.5,256.3,414.7,249.3,152.8,296.2,392.7,188.4,334.4,135.8,217.5,163.1,184.4,1968.0,73.8,104.4,132.0,363.4,255.8,234.6,265.3,308.4,281.9,302.3,175.9,274.1,256.8,272.0,336.6,167.5,66.8,169.4,187.9,345.0,306.6,265.3,24.3,108.8,179.6,306.3,312.3,139.0,288.1,152.0,377.9,386.1,215.9,80.6,88.0,252.4,195.0,340.7,146.4,290.6,153.3,232.4,272.4,322.4,176.8,232.0,136.5,57.7,298.6,179.2,244.7,355.3,250.0,170.1,249.2,401.5,305.9,233.3,304.5,290.6,193.2,161.2,208.0,250.7,243.2,240.7,144.7,282.4,161.7,234.9,117.9,307.0,322.2,137.2,283.0,70.2,289.7,280.8,303.8,208.6,196.1,352.2,316.4,257.5,112.6,245.9,362.2,256.3,152.2,280.0,113.6,97.8,259.3,180.8,144.2,130.4,258.6,314.3,191.8,346.0
AS,172.0,0.0,161.1,281.9,301.9,272.8,209.1,332.8,152.6,201.3,218.6,293.4,218.1,116.5,133.4,152.4,356.2,352.9,204.1,195.1,136.2,273.1,99.1,312.0,240.1,196.8,85.1,304.3,264.9,164.3,96.9,199.4,265.7,303.2,117.3,148.7,370.0,96.2,77.8,276.2,108.0,176.8,204.0,114.0,206.4,129.5,36.4,137.1,169.9,228.4,102.1,96.1,160.8,204.3,321.6,146.0,263.5,78.4,296.3,151.5,1926.2,205.7,126.4,265.2,175.0,121.4,349.3,130.1,160.2,134.7,161.6,302.5,273.2,376.5,230.3,189.4,296.8,170.9,298.7,56.2,213.6,178.3,126.2,178.1,133.5,5.2,273.7,165.1,61.8,140.9,102.2,185.4,193.6,338.3,187.8,122.5,381.7,300.6,252.6,275.7,155.4,81.3,176.8,130.6,130.6,296.3,358.6,264.7,193.5,190.5,290.3,104.0,265.6,376.6,64.5,110.1,220.0,158.7,354.3,195.3,152.7,319.8,84.9,203.5,103.5,233.1,360.2,248.3,249.5,130.6,196.3,132.3,310.8,235.7,264.9,135.8,148.7,145.6,232.6,160.4,66.8,325.4,161.8,305.2,377.5,114.6,111.5,233.9,112.9,119.3,139.3,217.7,224.4,200.1,304.2,64.8,72.0,204.6,226.2,320.5,159.7
AY,66.9,175.1,0.0,257.0,169.9,207.2,320.6,217.0,87.9,272.7,152.9,132.2,87.2,247.3,303.0,140.2,238.8,237.1,173.4,350.9,265.4,113.5,224.4,158.2,277.7,55.5,202.4,144.7,274.4,221.5,227.7,132.2,236.9,169.4,234.6,261.9,254.2,209.4,191.0,180.4,238.8,290.0,48.3,115.7,139.2,246.8,165.0,267.9,215.8,385.9,215.3,121.9,265.3,361.8,200.3,303.5,197.9,207.6,179.2,153.5,1927.6,78.7,114.2,169.9,332.5,197.3,189.7,260.0,277.5,247.9,292.4,165.3,232.4,215.3,238.0,302.6,227.9,9.7,168.4,177.1,311.0,275.7,255.4,41.9,121.3,169.7,265.9,278.3,129.1,254.1,127.5,347.0,303.6,178.7,26.6,39.1,250.8,141.0,309.8,194.5,280.7,125.4,201.5,259.8,288.4,135.1,236.2,190.3,62.7,264.6,125.2,234.8,324.4,223.2,140.8,239.3,375.8,271.9,189.2,266.7,278.0,177.4,130.3,174.0,216.7,216.0,199.0,88.7,242.0,130.9,204.0,65.9,266.6,282.1,164.7,249.0,45.2,258.8,240.4,291.2,196.0,208.0,323.4,276.0,217.9,86.6,187.4,331.3,243.7,121.3,261.4,56.5,157.2,218.9,139.1,131.6,117.8,213.9,283.4,155.4,317.2
AZ,330.3,251.0,286.4,0.0,338.1,313.3,354.6,384.8,346.3,70.9,305.3,300.4,346.0,378.7,327.8,370.6,420.4,369.6,130.9,257.6,317.2,256.4,355.8,326.4,42.1,328.6,276.5,312.9,17.3,143.0,354.4,286.6,299.3,337.6,269.5,248.8,352.8,260.5,233.6,323.2,346.9,246.8,334.8,209.2,298.2,297.9,216.1,399.3,73.2,289.4,211.9,209.6,168.8,265.3,412.4,207.0,329.9,339.0,347.4,142.2,1918.0,337.5,344.6,302.7,236.0,156.0,378.0,386.8,286.9,260.4,354.1,315.5,306.8,411.6,189.0,360.2,355.8,296.2,318.6,232.5,220.0,184.7,386.8,309.1,351.7,301.1,8.9,235.1,272.0,256.3,221.0,250.5,267.5,352.5,313.1,269.5,352.4,318.9,231.3,334.7,412.1,355.8,135.5,391.2,320.9,303.3,373.2,324.8,321.4,186.1,303.1,366.2,161.9,419.5,344.7,370.7,276.2,342.2,367.5,76.9,355.0,345.6,218.0,132.8,267.8,171.1,395.3,256.9,25.0,170.0,155.0,296.3,44.5,46.5,297.5,300.1,257.6,309.9,72.5,422.6,327.4,376.2,226.9,33.4,330.7,317.0,170.9,240.3,375.1,181.8,312.5,224.7,283.4,79.0,307.3,240.8,260.7,178.7,204.9,323.6,220.7
BA,172.3,324.5,178.5,357.2,0.0,153.7,474.8,129.1,193.3,372.9,127.7,76.5,162.3,396.7,412.6,267.2,156.1,149.2,335.8,460.8,414.8,94.6,373.8,11.7,377.9,164.9,356.6,89.0,374.6,383.9,377.1,109.0,181.2,97.9,388.8,416.1,166.3,363.6,345.2,132.9,296.2,444.2,172.1,278.1,120.6,401.0,319.2,417.3,316.0,495.8,369.5,284.3,427.7,471.7,112.4,413.4,36.7,357.0,87.1,315.9,2055.7,153.8,241.2,137.8,442.4,392.6,137.2,409.4,431.7,402.1,350.5,155.9,176.7,159.6,400.4,456.8,91.5,168.7,156.3,327.4,473.4,438.1,404.8,176.2,248.3,319.1,366.1,432.5,278.5,408.3,288.8,456.9,421.6,123.0,153.4,217.7,176.4,119.8,440.1,70.4,430.1,225.1,363.9,409.2,398.0,79.4,153.3,142.8,157.7,427.0,126.3,384.2,478.1,167.5,240.5,388.7,485.7,426.1,133.5,366.9,427.4,114.5,292.7,336.4,370.9,378.4,143.3,72.4,342.2,293.3,366.4,244.5,366.8,382.3,132.6,403.2,201.7,413.0,340.6,440.6,345.4,120.1,433.3,376.2,162.2,249.4,382.7,493.7,393.1,283.7,415.6,125.9,85.6,319.1,83.4,281.0,267.2,376.3,434.6,99.7,427.1
BB,136.1,256.8,135.5,300.9,153.9,0.0,402.0,186.0,115.1,316.6,78.3,194.0,124.0,265.9,332.1,135.5,208.2,206.5,280.3,418.2,291.4,132.5,306.1,172.1,321.6,126.6,283.8,179.6,318.3,306.8,309.4,59.6,289.3,155.2,316.0,343.3,223.6,290.8,272.4,128.2,297.2,410.6,130.4,232.9,71.2,328.2,246.4,293.9,259.7,453.2,296.7,239.9,332.6,429.1,169.7,370.8,122.9,289.3,144.4,277.6,1971.5,115.5,173.5,113.3,399.8,319.8,240.0,337.1,358.9,329.3,306.5,66.0,284.8,235.4,344.9,384.0,148.8,125.7,69.1,258.5,383.8,348.5,337.1,137.9,180.6,251.4,309.8,398.9,210.8,335.5,221.1,414.3,392.0,225.1,110.4,174.7,233.7,196.6,366.0,127.7,306.7,175.7,299.3,285.8,325.2,190.6,210.6,117.8,119.4,349.9,180.8,316.5,404.0,228.6,192.5,265.3,440.0,333.9,214.6,310.6,304.0,171.8,233.4,280.9,298.1,322.9,251.4,150.6,285.9,259.5,310.9,199.9,310.5,326.0,118.5,330.4,163.4,340.2,284.3,317.2,277.7,177.4,390.7,319.9,265.1,181.7,268.8,404.1,325.4,245.4,296.1,118.4,76.4,262.8,186.0,213.3,199.5,320.8,360.5,170.4,384.5
BD,362.7,234.7,327.6,385.6,445.7,418.2,0.0,477.8,346.5,310.6,362.4,433.5,376.9,229.2,50.0,320.7,496.5,498.3,294.0,295.6,206.8,389.5,274.7,463.9,352.9,405.9,225.8,464.3,371.8,277.1,302.1,343.2,397.6,447.0,180.6,212.7,447.6,276.1,190.0,420.0,228.3,240.8,413.1,270.2,350.2,200.8,203.7,234.6,302.4,340.6,214.3,258.1,267.3,316.5,456.7,258.2,414.7,235.5,440.6,283.4,1869.0,381.7,348.1,400.3,287.2,234.2,462.2,305.7,232.7,198.7,176.4,446.3,405.1,527.2,343.1,82.6,435.8,337.4,442.5,234.0,317.7,282.4,288.3,395.0,340.6,243.9,380.6,229.1,300.5,204.9,282.0,296.9,114.5,458.5,354.3,310.7,450.7,420.1,342.3,419.5,242.6,326.0,289.6,226.5,47.7,440.8,502.4,409.6,393.9,274.6,409.1,272.1,352.1,520.4,309.2,204.5,314.2,101.5,506.4,308.1,192.4,463.6,262.1,299.4,268.8,337.7,460.8,385.2,381.4,257.1,309.1,337.5,406.0,348.5,410.3,223.9,298.2,236.6,345.4,257.9,246.6,469.2,273.3,408.2,438.0,375.0,224.3,338.0,281.0,251.2,208.8,357.8,363.4,332.0,474.3,284.9,312.3,332.8,315.9,458.7,271.9
BF,200.9,325.7,215.9,380.9,129.6,166.3,507.5,0.0,179.9,396.6,140.7,92.4,179.9,328.3,475.5,197.9,38.8,82.9,397.5,519.5,353.8,154.2,370.9,139.2,401.6,207.0,400.4,70.9,398.7,387.2,373.8,122.0,170.3,110.5,396.0,510.7,99.6,350.2,434.1,126.2,362.0,508.7,210.8,297.7,133.6,395.6,358.1,355.9,339.7,551.3,458.4,305.5,430.3,527.2,52.7,468.9,98.6,354.1,99.3,378.9,1989.4,189.1,225.3,130.8,497.9,389.7,110.4,401.9,438.9,409.7,368.9,168.9,165.8,111.8,463.4,464.4,88.5,206.1,169.3,324.5,481.9,446.6,401.9,215.9,217.8,316.2,390.2,497.0,275.6,415.9,285.9,512.4,535.8,113.0,190.8,262.8,110.1,146.6,393.2,83.0,368.7,237.7,379.7,348.2,469.0,88.6,87.0,115.8,199.4,458.8,162.0,380.9,430.8,105.0,254.9,327.7,538.1,396.3,97.6,391.0,366.0,124.8,298.2,399.4,342.9,437.7,132.4,135.2,366.3,352.6,429.4,272.6,390.9,406.4,136.0,370.9,244.4,383.6,364.7,379.2,342.5,53.8,488.8,400.3,146.1,272.9,379.8,502.2,389.8,346.7,355.8,189.1,98.6,343.2,84.4,278.1,264.3,453.1,387.7,156.8,482.6
BK,24.0,170.8,82.9,319.3,154.3,126.8,352.6,186.4,0.0,314.7,71.0,194.4,81.1,238.9,321.0,109.4,208.6,206.9,227.1,361.4,257.0,184.3,216.0,172.5,340.0,85.9,245.5,172.9,336.7,276.5,219.3,51.8,289.7,155.6,287.7,355.8,224.0,262.5,279.2,128.6,230.4,353.8,93.1,142.8,58.8,298.8,203.2,259.5,277.3,396.4,303.5,150.6,275.8,372.3,170.1,314.0,123.3,199.2,144.8,208.5,1989.9,90.3,83.4,113.7,343.0,234.8,240.4,247.0,330.6,301.0,289.4,154.9,285.2,235.8,293.0,355.7,149.2,87.8,151.1,169.6,327.0,291.7,247.0,48.4,90.5,161.3,328.2,342.1,120.7,307.2,131.0,357.5,380.9,225.5,104.7,112.1,234.1,219.1,364.8,128.1,272.3,135.0,256.5,251.4,314.1,191.0,211.0,118.2,78.7,303.9,203.3,226.4,379.4,229.0,151.8,230.9,386.3,325.0,215.0,308.7,269.6,172.2,143.3,229.0,264.1,267.3,251.8,165.7,304.3,185.8,259.0,109.8,328.9,344.4,118.9,274.1,94.9,286.8,302.7,282.8,187.6,177.8,333.9,338.3,265.5,91.6,224.9,347.3,235.3,176.3,259.0,134.6,76.8,281.2,186.4,123.2,109.4,282.7,338.4,170.8,327.7
BL,313.3,233.8,269.4,82.1,346.2,321.4,288.4,392.9,314.8,0.0,380.3,308.5,329.0,307.7,256.8,314.6,428.5,374.1,93.4,186.6,268.5,264.5,284.8,328.0,38.7,311.6,205.5,321.0,63.5,72.0,283.4,361.1,303.8,345.7,198.5,177.8,357.3,211.8,162.6,331.3,275.9,175.8,317.8,255.9,306.3,249.2,167.4,328.3,95.1,218.4,140.9,199.2,97.8,194.3,420.5,136.0,338.0,268.0,355.5,125.2,1926.1,320.5,288.6,310.8,165.0,85.0,386.1,315.8,215.9,189.4,305.4,323.6,311.3,419.7,118.0,289.2,363.9,279.2,326.7,161.5,149.0,113.7,315.8,292.1,295.7,230.1,72.3,164.1,269.4,185.3,264.4,179.5,196.5,360.6,296.1,252.5,356.9,327.0,160.3,342.8,341.1,290.5,64.5,320.2,249.9,311.4,377.7,332.9,304.4,115.1,311.2,295.2,107.4,427.6,273.7,299.7,208.3,271.2,375.6,6.0,338.4,353.7,207.6,92.8,219.1,122.4,403.4,265.0,107.2,153.2,84.0,279.3,111.0,34.3,305.6,251.4,240.6,261.2,86.0,351.6,256.4,384.3,155.9,99.9,344.2,276.8,99.9,169.3,304.1,164.8,266.5,232.8,291.5,119.1,315.4,233.4,262.8,107.7,133.9,331.7,149.7
