from_stop,AO,AR,AS,AT,AW,AX,AY,BB,BD,BG,BH,BP,BT,BW,CB,CK,CW,CZ,DI,DQ,DX,DZ,EA,EE,EG,EK,EO,ER,EU,EY,FA,FI,FM,FR,FS,FZ,GD,GG,GI,GJ,GM,HB,HI,HJ,HN,HO,HR,HV,HW,HZ,IB,IC,IG,IL,IS,IX,JA,JB,JJ,JO,JQ,JU,JW,KH,KM,KN,KR,KU,LG,LH,LI,LK,LM,LN,LU,LW,LZ,ME,MF,MH,MV,MW,ND,NH,NM,NN,NQ,NS,NU,OC,OE,OK,ON,OP,OT,OX,OY,OZ,PC,PE,PF,PP,PX,QA,QI,QN,QQ,QT,QX,QY,RB,RE,RJ,RL,RM,RP,RY,SG,SL,SQ,SW,SZ,TA,TB,TD,TG,TI,TQ,TS,TU,TW,TX,TY,UB,UD,UE,UH,UJ,UO,UR,US,UU,VF,VQ,WA,WH,WJ,WS,WW,WX,XA,XC,XJ,XY,YH,YJ,YN,ZA,ZE,ZF,ZQ,ZU,ZX
AO,0.0,366.9,270.0,170.0,349.2,409.3,477.3,333.9,178.3,174.3,331.2,508.2,226.7,425.7,35.0,484.4,338.2,521.2,104.7,331.6,407.5,8.8,452.4,437.3,228.1,440.8,286.9,214.9,283.4,423.4,247.6,498.4,232.7,376.0,386.3,433.5,430.9,105.8,439.8,412.6,337.9,392.4,195.9,459.0,565.1,417.4,255.9,440.2,426.5,375.6,387.8,175.5,577.1,390.5,383.6,342.6,215.7,429.4,256.2,134.5,354.4,293.9,397.5,325.7,285.1,569.2,139.4,248.0,430.2,483.8,182.1,502.6,239.5,308.4,537.0,511.6,565.5,602.5,222.7,276.2,22.4,11.4,490.9,379.2,651.4,456.0,180.4,536.5,353.7,260.0,315.9,322.1,246.9,545.6,235.4,200.9,543.7,284.6,470.2,582.7,111.6,223.4,332.7,491.9,303.3,547.5,235.2,494.8,173.7,235.1,354.0,562.6,1641.9,431.9,335.5,423.2,427.7,251.3,356.0,470.6,297.9,457.3,222.0,507.2,212.0,460.4,381.9,315.3,267.4,368.8,550.6,616.8,321.9,47.0,357.2,527.6,244.4,358.7,455.6,340.4,158.9,582.0,357.7,412.2,404.5,261.2,579.5,198.3,81.2,499.1,394.6,558.8,139.7,451.6,226.6,277.3,211.3,425.7,325.1,475.3,332.8,216.6,528.1
AR,363.7,0.0,271.4,323.5,364.6,217.2,298.7,163.4,300.7,235.0,295.3,409.8,238.6,255.2,328.6,362.4,28.6,359.4,351.8,35.2,441.3,354.9,173.8,338.7,257.5,432.5,201.0,278.6,204.4,423.1,232.4,175.2,247.6,128.4,285.7,388.0,268.1,350.7,211.3,312.0,28.9,50.7,283.1,413.3,362.4,188.9,223.6,358.4,367.1,248.4,217.3,357.7,350.1,363.0,242.9,283.9,266.2,353.0,219.2,342.5,183.9,305.2,384.9,155.2,296.4,264.3,337.6,251.8,432.8,362.1,364.3,283.1,265.7,319.7,275.0,283.1,323.6,316.1,248.9,281.0,341.2,375.1,331.2,413.0,258.9,376.6,241.1,388.3,76.0,224.2,78.4,123.5,232.6,340.3,261.5,239.0,381.4,189.9,241.7,354.2,302.1,257.7,415.2,275.2,142.3,319.0,252.4,300.2,306.9,262.6,155.5,334.1,1413.5,203.4,110.1,98.7,388.5,235.5,50.3,390.0,208.5,228.8,282.7,410.8,223.9,405.6,153.4,130.3,252.2,233.1,283.6,301.7,179.4,367.2,391.0,332.6,255.7,188.2,324.3,374.2,326.5,382.6,52.0,435.2,372.1,218.3,380.1,295.2,375.3,337.3,224.1,296.1,344.3,246.6,252.8,240.3,282.2,325.1,182.6,344.1,334.2,277.3,314.1
AS,281.5,255.3,0.0,338.0,196.1,256.2,324.2,332.9,346.3,225.0,178.1,252.5,228.6,424.7,246.4,210.7,226.6,264.7,296.0,220.0,143.3,272.7,340.8,284.2,278.8,156.3,363.3,268.6,359.8,159.2,298.3,350.5,400.7,228.1,233.2,163.4,277.8,294.9,328.2,259.5,226.3,280.8,363.9,188.4,295.0,305.8,331.3,170.1,156.4,417.9,386.8,343.5,375.4,120.4,230.5,189.5,383.7,276.3,306.9,341.2,353.4,193.5,244.4,324.7,184.7,299.1,346.1,317.7,202.0,213.7,350.1,319.9,290.2,183.4,222.0,351.2,295.4,332.4,273.4,324.7,259.0,292.9,220.8,105.3,346.3,185.9,231.1,266.4,242.1,310.7,204.3,210.5,340.3,275.5,251.5,229.0,287.2,335.3,354.6,425.9,275.7,391.4,62.6,221.8,191.7,390.7,338.9,341.7,341.7,252.6,206.1,344.5,1530.3,320.3,223.9,275.3,274.6,302.0,244.4,200.5,175.8,341.7,272.7,241.0,213.9,212.0,270.3,203.7,318.1,402.6,280.5,346.7,348.9,280.6,85.2,257.5,144.0,357.7,302.5,106.0,316.5,325.5,246.1,142.1,134.6,326.0,323.0,285.2,319.5,236.5,393.6,288.7,307.7,298.5,277.3,328.0,272.2,272.6,352.1,322.2,62.7,267.3,345.4
AT,184.8,344.1,301.4,0.0,403.2,399.7,481.2,240.9,92.3,78.4,385.2,562.2,173.9,332.7,195.1,538.4,292.2,575.2,218.3,285.6,461.5,221.4,406.4,491.3,135.1,494.8,200.9,44.8,197.4,460.7,154.6,445.6,146.7,323.2,440.3,464.9,484.9,217.2,393.8,466.6,291.9,346.4,109.9,513.0,661.9,371.4,169.9,471.6,457.9,289.6,294.8,34.1,532.6,421.9,437.6,396.6,129.7,483.4,163.2,132.0,261.4,241.1,451.5,232.7,232.3,563.8,136.9,162.0,484.2,515.2,40.7,465.6,146.5,255.6,574.5,465.6,623.1,615.6,129.7,183.2,207.7,173.4,522.3,433.2,558.4,539.0,104.6,621.0,307.7,167.0,269.9,276.1,160.9,619.3,159.6,148.1,597.7,191.6,424.2,536.7,168.6,137.4,364.1,574.7,257.3,501.5,149.2,482.7,87.7,182.3,301.2,516.6,1564.7,385.9,289.5,370.4,481.7,158.3,310.0,502.0,244.9,411.3,99.2,561.2,159.2,514.4,335.9,269.3,174.4,282.8,583.1,601.2,228.9,148.1,411.2,559.0,191.6,265.7,509.6,394.4,193.0,565.1,311.7,443.6,436.1,175.2,562.6,28.3,196.8,553.1,301.6,595.6,53.7,429.1,133.6,184.3,41.2,479.7,232.1,529.3,364.2,140.8,496.6
AW,350.0,323.8,198.9,411.4,0.0,137.3,205.3,401.4,439.8,322.9,59.2,247.6,326.5,493.2,314.9,182.6,295.1,179.6,364.5,288.5,173.9,341.2,336.1,165.3,376.7,207.2,461.2,366.5,457.7,285.9,396.2,372.0,478.3,296.6,114.3,265.7,158.9,363.4,212.8,131.1,294.8,298.1,422.2,225.4,336.0,232.7,429.2,290.4,258.7,486.4,455.3,445.6,290.3,250.7,111.6,70.6,496.9,80.2,404.8,384.6,421.9,158.8,48.3,393.2,167.6,404.4,379.7,415.6,196.6,353.2,452.2,194.4,388.1,144.3,342.3,225.7,336.4,373.4,371.3,422.6,327.5,361.4,341.4,145.6,414.1,206.4,329.0,306.4,310.6,408.6,272.8,273.7,438.2,304.7,349.4,326.9,202.1,433.2,235.7,340.8,344.2,488.4,147.8,342.1,260.2,305.6,436.8,222.8,440.1,350.5,274.6,259.4,1598.8,220.7,260.3,323.7,155.7,399.9,312.9,241.5,244.3,222.8,370.6,246.6,311.8,225.8,201.1,272.2,416.0,471.1,344.2,387.7,470.5,349.1,123.6,314.7,208.3,426.2,114.0,106.8,414.4,240.4,313.9,268.8,264.9,423.9,237.9,383.1,388.0,157.5,462.1,329.7,406.1,179.6,375.2,425.9,370.1,153.7,473.7,203.3,221.7,365.2,219.9
AX,400.1,201.5,249.0,448.3,147.3,0.0,81.4,366.0,476.7,359.8,78.0,223.0,363.4,457.8,365.0,158.0,206.0,155.0,414.6,212.6,224.0,391.3,198.7,121.4,413.6,257.3,403.6,403.4,407.0,308.3,433.1,234.6,450.2,246.6,68.4,241.1,50.8,413.5,75.4,94.7,206.3,160.7,459.1,219.8,311.4,95.3,466.1,265.8,234.1,451.0,419.9,482.5,206.7,248.0,25.6,66.6,468.8,135.7,441.7,467.3,386.5,208.9,167.6,357.8,217.7,379.8,462.4,452.5,228.4,328.6,489.1,93.2,425.0,194.4,317.7,124.5,311.8,348.8,408.2,459.5,377.6,411.5,316.8,195.7,389.5,181.8,365.9,281.8,253.4,445.5,252.7,136.3,475.1,280.1,386.3,363.8,177.5,392.5,98.3,210.8,426.9,460.3,197.9,317.5,155.1,175.6,473.7,82.9,528.2,387.4,231.6,190.7,1583.9,83.3,122.9,186.3,171.2,436.8,178.2,216.9,221.3,85.4,407.5,222.0,348.7,201.2,63.7,143.1,452.9,435.7,319.6,363.1,382.0,399.2,173.7,290.1,258.4,390.8,119.9,156.9,451.3,215.8,176.5,318.9,257.1,460.8,213.3,420.0,438.1,132.9,426.7,305.1,456.2,42.2,412.1,462.8,407.0,107.8,385.2,126.8,271.8,402.1,118.7
AY,458.1,293.0,307.0,519.5,205.3,91.4,0.0,457.5,547.9,431.0,152.0,314.5,434.6,549.3,423.0,249.5,297.5,246.5,472.6,304.1,282.0,449.3,290.2,40.0,484.8,315.3,495.1,474.6,498.5,399.8,504.3,326.1,586.4,338.1,142.4,332.6,124.8,471.5,166.9,168.7,297.8,252.2,530.3,311.3,402.9,186.8,537.3,357.3,325.6,542.5,511.4,553.7,298.2,339.5,99.6,140.6,605.0,209.7,512.9,492.7,478.0,266.9,241.6,449.3,275.7,471.3,487.8,523.7,304.7,420.1,560.3,184.7,496.2,252.4,409.2,216.0,403.3,440.3,479.4,530.7,435.6,469.5,408.3,253.7,481.0,273.3,437.1,373.3,344.9,516.7,344.2,227.8,546.3,371.6,457.5,435.0,269.0,541.3,189.8,302.3,452.3,596.5,255.9,409.0,246.6,267.1,544.9,62.9,548.2,458.6,323.1,282.2,1675.4,174.8,214.4,277.8,119.8,508.0,269.7,308.4,312.8,176.9,478.7,313.5,419.9,292.7,155.2,234.6,524.1,527.2,411.1,454.6,473.5,457.2,231.7,381.6,316.4,482.3,211.4,214.9,522.5,307.3,268.0,376.9,348.6,532.0,304.8,491.2,496.1,224.4,518.2,396.6,514.2,133.7,483.3,534.0,478.2,181.8,476.7,106.8,329.8,473.3,210.2
BB,317.1,173.8,317.1,236.7,396.3,392.1,473.6,0.0,187.9,165.3,378.3,539.0,260.8,91.7,282.0,530.6,203.5,534.3,305.2,210.1,454.6,308.3,348.7,513.6,144.7,487.9,88.2,191.8,91.6,476.4,119.6,350.1,134.8,208.5,460.6,517.2,443.0,304.1,386.2,486.9,203.8,225.6,170.3,542.5,491.6,363.8,110.8,487.6,496.3,121.3,55.2,270.9,525.0,437.6,417.8,389.7,153.4,476.5,106.4,295.9,60.3,328.0,444.6,31.6,319.2,393.5,291.0,139.0,477.3,491.3,277.5,458.0,152.9,342.5,404.2,458.0,452.8,445.3,136.1,168.2,294.6,328.5,460.4,426.3,388.1,505.8,189.3,517.5,196.3,111.4,158.5,244.6,119.8,469.5,185.8,228.5,556.3,77.1,416.6,529.1,255.5,144.9,379.8,404.4,225.8,493.9,139.6,475.1,194.1,252.0,235.6,509.0,1407.2,378.3,285.0,273.6,474.8,122.7,225.2,519.2,209.9,403.7,195.9,540.0,225.0,507.5,328.3,237.8,139.4,89.5,412.8,430.9,66.6,330.6,404.3,461.8,278.5,44.6,499.2,387.5,279.9,557.5,226.9,459.3,451.8,105.5,555.0,208.4,328.7,512.2,80.5,425.3,235.9,421.5,140.0,127.5,195.4,500.0,69.8,519.0,379.9,199.4,489.0
BD,197.8,315.6,330.9,117.0,432.7,429.2,510.7,212.4,0.0,107.9,414.7,591.7,203.4,304.2,224.6,567.9,345.3,604.7,247.8,351.9,491.0,206.6,435.9,520.8,53.8,524.3,191.1,134.4,187.6,490.2,126.1,475.1,142.5,352.7,469.8,494.4,514.4,246.7,423.3,496.1,345.6,367.4,17.6,542.5,633.4,400.9,159.1,501.1,487.4,285.4,266.3,122.5,562.1,451.4,467.1,426.1,125.5,512.9,134.7,145.0,232.9,270.6,481.0,204.2,261.8,535.3,149.9,111.9,513.7,544.7,129.1,495.1,100.0,285.1,546.0,495.1,594.6,587.1,83.2,154.7,237.2,186.4,602.2,462.7,529.9,568.5,113.9,650.5,337.2,138.5,299.4,305.6,156.7,611.3,142.8,177.6,627.2,163.1,453.7,566.2,198.1,133.2,393.6,546.2,286.8,531.0,145.0,512.2,83.5,209.0,330.7,546.1,1549.0,415.4,319.0,399.9,511.2,129.8,367.0,531.5,274.4,440.8,138.5,590.7,182.0,543.9,365.4,298.8,144.2,282.1,554.6,572.7,200.4,161.1,440.7,603.6,221.1,237.2,539.1,423.9,222.5,594.6,368.7,473.1,465.6,153.8,592.1,151.0,209.8,582.6,273.1,567.1,66.4,458.6,87.1,155.8,138.0,509.2,203.6,558.8,393.7,124.0,526.1
BG,151.7,262.7,222.9,88.4,324.7,321.2,402.7,159.5,116.8,0.0,306.7,483.7,95.4,251.3,116.6,459.9,213.7,496.7,139.8,207.1,383.0,142.9,327.9,412.8,53.7,416.3,138.2,43.5,134.7,382.2,73.2,367.1,155.3,244.7,361.8,386.4,406.4,138.7,315.3,388.1,213.4,267.9,99.2,434.5,580.5,292.9,106.2,393.1,379.4,261.0,213.4,122.6,454.1,343.4,359.1,318.1,173.9,404.9,81.8,130.5,180.0,162.6,373.0,151.3,153.8,482.4,125.6,92.6,405.7,436.7,129.2,387.1,65.1,177.1,493.1,387.1,541.7,534.2,48.3,101.8,129.2,163.1,443.8,354.7,477.0,460.5,26.1,542.5,229.2,85.6,191.4,197.6,115.2,540.8,81.1,69.6,519.2,110.2,345.7,458.2,90.1,165.4,285.6,493.3,178.8,423.0,113.8,404.2,168.3,103.8,222.7,438.1,1496.1,307.4,211.0,291.9,403.2,76.9,231.5,423.5,166.4,332.8,47.6,482.7,80.7,435.9,257.4,190.8,93.0,229.2,501.7,519.8,147.5,198.8,332.7,480.5,113.1,184.3,431.1,315.9,114.5,486.6,233.2,365.1,357.6,100.9,484.1,60.1,163.3,474.6,220.2,514.2,142.2,350.6,52.2,102.9,47.1,401.2,150.7,450.8,285.7,62.3,418.1
