from_stop,AE,AF,BJ,BK,BO,BP,BS,BY,CD,CG,CK,CL,CM,CQ,CR,CW,DC,DJ,DL,DQ,DY,EC,ED,EE,EG,EQ,ER,ES,EW,EZ,FE,FG,FK,FN,FQ,FS,FZ,GB,GJ,GL,GP,GU,GV,GW,HC,HU,IB,IE,IG,IK,IN,IO,IP,IQ,IX,JA,JC,JD,JE,JI,JJ,JT,KH,LJ,LO,MA,MB,MF,MO,MP,NA,NE,NF,NG,NL,NM,NO,NY,OB,OC,OF,OG,OI,PT,QE,QJ,QL,QO,RE,RL,RN,RT,RU,RV,RX,SJ,SK,SR,ST,SY,TD,TE,TJ,TL,TQ,TR,UE,UI,UL,UN,UO,UQ,UZ,VB,VH,VV,VW,VX,WP,WQ,WS,WX,XF,XP,XR,YF,YK,YM,YP,YS,YT,YV,YW,YX,YY,ZD,ZE,ZI,ZL,ZN,ZP,ZQ,ZV
AE,0.0,381.0,461.0,351.7,79.1,220.5,338.9,360.5,408.7,263.2,416.3,376.4,220.3,208.0,147.5,349.2,466.5,400.4,300.1,315.9,359.1,352.3,184.1,221.9,81.5,74.9,73.7,359.0,232.9,250.8,200.3,134.3,38.4,426.2,434.2,373.8,418.0,460.7,399.0,370.6,62.3,225.1,324.1,335.7,349.9,453.3,433.7,176.6,142.3,209.5,313.8,264.0,289.7,378.9,408.1,504.0,146.4,352.0,386.9,373.1,474.5,385.9,56.2,392.8,407.1,429.8,125.5,63.3,354.4,110.5,362.3,399.8,282.2,418.0,297.3,468.0,112.1,267.3,384.1,30.8,124.9,151.9,346.6,106.0,1590.4,420.7,324.3,77.4,323.4,162.4,494.7,376.7,186.4,250.2,297.1,365.1,369.1,450.1,389.1,322.3,264.7,312.5,153.2,359.2,284.2,242.6,251.8,378.1,69.4,145.2,198.3,326.9,245.7,277.5,433.6,337.5,352.9,218.1,267.8,159.8,341.0,97.6,81.9,447.9,289.2,397.1,119.8,96.7,356.4,341.5,350.0,201.2,73.0,247.0,133.1,383.3,132.9,424.3,274.7,295.1,354.8,54.3,342.9
AF,324.2,0.0,275.4,235.4,243.7,130.4,186.3,174.9,255.5,151.2,263.1,270.2,304.3,370.2,243.3,243.9,287.6,247.2,114.5,62.1,173.5,199.1,202.2,245.2,244.0,238.8,264.1,205.8,385.5,146.0,351.8,229.7,308.2,240.6,248.6,188.2,232.4,275.1,245.8,185.0,314.1,264.5,217.9,295.3,164.3,267.7,248.1,273.9,394.1,106.3,47.1,111.9,104.1,193.4,254.9,323.2,252.6,186.2,229.4,332.7,288.9,200.3,334.7,207.2,213.9,244.2,378.9,223.4,168.8,356.7,256.1,246.6,185.8,232.4,241.7,289.1,363.9,161.1,198.5,282.9,195.9,190.4,173.2,240.2,1842.0,235.1,165.8,286.3,137.8,179.3,309.1,223.5,447.4,206.1,190.9,263.5,328.7,266.7,203.5,136.7,283.7,206.3,225.0,173.6,131.0,395.2,84.4,224.9,217.3,325.6,266.7,173.7,105.2,91.9,248.0,241.1,20.0,370.7,82.2,371.6,187.8,361.8,328.1,262.3,76.0,51.5,257.8,364.2,203.2,188.3,164.4,353.8,252.5,241.8,194.0,37.7,384.7,238.7,121.5,258.9,169.2,347.8,189.7
BJ,478.6,293.7,0.0,248.9,486.9,353.1,287.3,170.3,253.8,397.5,240.9,235.3,441.6,465.4,397.7,275.7,235.1,298.6,257.7,308.4,184.0,339.7,424.9,382.5,477.1,467.1,492.4,231.9,489.9,300.4,492.1,452.4,517.1,187.1,98.8,161.9,178.9,125.3,203.5,179.1,570.7,368.9,229.2,260.4,127.1,50.9,234.2,388.8,618.7,329.0,299.5,285.3,200.5,156.8,232.8,266.7,435.9,213.7,202.7,297.8,55.7,201.5,577.9,193.3,169.8,245.4,601.6,469.2,191.3,602.8,221.2,244.9,408.5,233.6,283.0,236.6,589.0,287.0,126.6,509.5,441.7,436.7,327.6,468.5,1996.4,240.6,272.7,509.0,281.0,333.7,92.3,249.6,665.1,428.8,255.6,272.5,293.8,218.7,231.0,221.2,438.1,242.0,447.7,177.0,272.5,499.6,238.8,180.8,463.1,548.3,404.0,296.3,357.6,212.2,196.3,463.8,265.6,475.1,222.4,638.5,214.6,576.3,550.8,232.0,283.4,309.8,496.4,518.6,256.7,224.5,199.7,458.2,485.6,346.2,416.7,296.0,609.8,239.9,282.1,265.8,181.4,553.1,243.2
BK,311.2,249.2,279.1,0.0,281.0,167.7,144.2,216.9,142.8,212.1,150.4,84.9,235.6,301.8,230.3,72.5,235.8,49.6,196.9,167.2,159.7,196.0,239.5,176.5,281.3,276.1,301.4,93.1,265.9,145.2,298.6,267.0,345.5,226.8,292.2,226.3,218.6,318.7,133.1,206.0,351.4,144.9,32.6,110.0,246.7,271.4,234.3,265.2,431.4,143.6,182.0,160.8,186.5,218.3,142.3,400.8,289.9,111.3,120.4,147.4,332.5,282.7,372.0,193.4,303.9,320.1,416.2,260.7,210.8,394.0,70.8,133.9,223.1,314.8,82.1,237.3,401.2,78.3,242.1,320.2,233.2,227.7,243.4,277.5,1829.0,221.3,129.0,323.6,220.2,166.3,312.8,110.8,484.7,243.4,46.9,13.3,143.4,219.4,162.1,199.9,270.7,33.3,262.3,236.8,128.8,275.6,148.6,112.2,254.6,362.9,198.0,152.6,194.6,174.3,330.4,278.4,221.1,251.1,164.6,408.9,75.1,399.1,365.4,248.5,169.6,265.3,295.1,351.2,41.9,100.8,185.4,234.2,289.8,122.2,231.3,251.5,422.0,321.1,138.4,85.1,232.4,385.1,56.0
BO,123.7,329.5,435.9,272.6,0.0,156.8,313.8,335.4,383.6,211.7,391.2,297.3,331.4,305.6,189.0,270.1,411.2,322.3,275.0,264.4,334.0,327.2,104.9,272.3,77.8,34.9,60.2,333.9,372.7,257.3,297.9,84.4,91.1,383.2,409.1,348.7,375.0,435.6,348.8,345.5,129.0,291.6,245.0,322.4,324.8,428.2,408.6,239.6,202.4,130.4,262.3,238.9,264.6,353.9,383.1,483.7,67.2,326.9,352.9,359.8,449.4,360.8,90.9,367.7,382.0,404.7,200.3,100.9,329.3,186.0,283.2,374.7,203.0,392.9,266.5,412.7,172.2,188.2,359.0,79.0,73.4,100.4,321.5,26.8,1688.0,395.6,299.2,107.7,298.3,154.6,469.6,351.6,235.9,171.0,218.0,296.2,355.8,394.8,364.0,297.2,284.8,233.4,74.0,334.1,259.1,382.4,226.7,326.1,94.8,147.0,293.8,301.8,194.2,252.4,408.5,258.3,301.4,315.7,242.7,193.0,315.9,150.3,149.5,422.8,210.1,345.6,54.7,168.1,314.6,316.4,324.9,298.8,91.2,268.9,84.1,331.8,193.0,399.2,249.6,286.0,329.7,143.9,317.8
BP,192.9,193.8,325.2,161.9,162.6,0.0,203.7,224.7,272.9,110.5,280.5,186.6,220.7,238.9,112.0,160.3,300.5,211.6,164.3,142.4,223.3,216.5,137.9,161.6,152.8,142.8,168.1,223.2,301.9,146.6,220.5,201.8,231.4,272.5,298.4,238.0,264.3,324.9,238.1,234.8,246.4,180.9,134.3,211.7,214.1,317.5,297.9,206.4,326.4,42.0,143.3,128.2,153.9,243.2,272.3,373.0,202.6,216.2,246.8,249.1,338.7,250.1,253.6,257.0,263.7,294.0,317.7,144.9,218.6,295.5,172.5,264.0,121.5,282.2,158.1,302.0,296.2,77.5,248.3,186.9,117.4,112.4,210.8,144.2,1710.7,284.9,183.2,225.1,187.6,113.7,358.9,240.9,376.2,141.8,107.3,185.5,245.1,279.6,253.3,186.5,216.2,122.7,209.4,223.4,148.4,311.6,116.0,215.4,138.8,264.4,183.1,191.1,93.0,141.7,297.8,176.8,165.7,287.1,132.0,310.4,205.2,290.6,266.9,312.1,99.4,209.9,172.1,232.9,203.9,205.7,214.2,270.2,161.3,158.2,139.1,196.1,317.0,288.5,138.9,175.3,219.0,251.8,207.1
BS,349.9,197.9,256.3,104.7,358.2,224.9,0.0,174.2,125.3,269.3,132.4,167.7,373.5,397.8,269.0,208.1,230.6,117.0,153.1,180.2,117.0,127.9,296.7,314.9,348.9,338.9,364.2,75.6,371.2,172.2,386.7,324.2,388.9,184.1,249.5,183.1,175.9,276.0,115.6,163.3,442.5,250.2,161.6,192.8,202.9,248.6,191.6,260.6,490.5,200.8,181.1,157.1,142.7,175.6,124.8,357.0,346.6,68.6,94.6,230.2,289.8,238.9,449.7,150.7,259.6,275.8,472.9,341.0,168.1,474.1,153.6,116.4,280.3,271.0,217.7,232.6,460.3,183.1,199.4,381.3,313.5,308.5,199.6,340.3,1868.2,178.1,12.3,381.8,170.0,205.0,290.0,93.3,536.9,300.6,152.2,123.1,226.2,214.7,119.4,156.7,309.9,138.6,319.0,194.1,60.7,380.9,104.8,94.2,334.4,422.8,336.4,84.5,246.3,130.5,286.6,335.6,169.8,360.0,120.8,510.3,57.6,448.1,422.1,205.8,154.7,214.0,368.2,390.4,73.0,57.6,142.7,339.0,362.3,227.5,288.5,200.2,481.6,277.3,70.3,198.2,182.7,424.9,59.5
BY,360.6,175.7,154.2,203.4,368.9,235.1,179.7,0.0,223.5,279.5,224.1,218.5,424.8,448.6,279.7,259.8,206.9,215.2,139.7,190.4,92.8,231.5,306.9,365.7,359.1,349.1,374.4,173.8,473.1,182.4,388.2,334.4,399.1,159.9,147.4,8.3,151.7,173.9,186.7,24.0,452.7,352.1,212.4,243.6,97.8,146.5,167.4,310.3,500.7,211.0,181.5,167.3,83.0,13.5,216.0,242.2,357.3,105.5,190.5,281.0,187.7,172.2,459.9,126.5,132.9,216.1,483.6,351.2,6.0,484.8,204.4,214.6,290.5,204.3,266.2,208.4,471.0,270.2,97.3,391.5,323.7,318.7,209.6,350.5,1878.4,154.4,159.2,391.0,163.0,215.7,187.9,191.5,543.9,310.8,238.8,231.5,277.0,186.0,122.8,50.6,320.1,225.2,329.7,5.6,164.3,482.8,120.8,164.0,345.1,430.3,387.2,188.1,239.6,94.2,167.0,345.8,147.6,458.3,104.4,520.5,155.8,458.3,432.8,181.6,165.4,191.8,378.4,400.6,171.2,116.3,44.6,441.4,367.6,329.4,298.7,178.0,491.8,210.6,173.9,249.0,10.0,435.1,157.7
CD,397.7,245.2,243.1,121.9,403.0,289.7,123.4,196.1,0.0,334.1,114.4,149.2,355.5,379.3,316.8,190.5,199.8,133.7,200.4,227.5,138.9,175.2,361.5,296.4,396.2,386.2,411.5,64.9,403.8,219.5,406.0,389.0,436.2,171.8,271.4,205.5,163.6,297.9,97.1,185.2,473.4,282.8,143.1,174.3,250.2,235.4,213.5,422.8,537.8,265.6,228.4,204.4,190.0,197.6,106.2,409.1,411.9,90.5,80.7,211.7,283.6,286.2,494.0,172.6,299.8,330.1,538.2,382.7,190.0,516.0,135.1,8.8,345.1,318.3,196.9,201.3,508.1,200.3,221.3,428.6,355.2,349.7,246.9,387.6,1915.5,200.5,102.9,445.6,223.7,252.8,276.8,74.6,581.0,365.4,168.9,150.0,207.7,178.9,141.3,179.1,357.2,155.3,384.3,216.0,108.0,413.5,152.1,76.2,376.6,484.9,317.9,131.8,316.6,177.8,333.9,400.4,217.1,389.0,168.1,530.9,47.6,495.4,487.4,227.7,202.5,261.3,415.5,437.7,89.7,80.0,164.6,372.1,404.7,260.1,353.3,247.5,528.9,324.6,117.6,179.7,211.6,472.2,76.2
CG,261.9,171.2,385.3,241.4,225.8,125.6,273.6,284.8,342.8,0.0,350.4,266.1,300.2,355.7,228.8,239.8,397.5,334.5,224.4,106.1,283.4,286.4,174.9,241.1,216.0,206.0,231.3,293.1,380.6,213.0,337.3,202.4,300.4,350.5,358.5,298.1,342.3,385.0,333.1,294.9,309.6,260.4,213.8,291.2,274.2,377.6,358.0,314.8,389.6,99.2,104.0,156.3,214.0,303.3,342.2,433.1,225.3,286.1,316.7,328.6,398.8,310.2,316.8,317.1,323.8,354.1,380.9,208.1,278.7,358.7,252.0,333.9,158.5,342.3,237.6,399.0,359.4,157.0,308.4,250.1,180.6,175.6,283.1,207.4,1825.4,345.0,253.1,288.3,247.7,193.2,419.0,310.8,445.2,178.8,186.8,265.0,324.6,376.6,313.4,246.6,324.6,202.2,197.7,283.5,218.3,390.3,194.3,312.2,202.0,327.6,262.6,261.0,35.9,201.8,357.9,213.8,143.1,365.8,192.1,373.6,275.1,359.6,330.1,372.2,154.2,187.3,235.3,330.7,290.5,275.6,274.3,348.9,224.5,237.7,202.3,173.5,380.2,348.6,208.8,254.8,279.1,315.0,277.0
