from_stop,AF,AH,AJ,AY,BB,BD,BM,BT,BV,BX,CA,CB,CC,CF,DK,DV,DW,EK,EL,EP,EV,FC,FF,FK,FQ,FS,FX,GF,GI,GP,GW,GY,HC,HI,HX,ID,IE,IF,IP,IQ,IV,IY,IZ,JC,JO,JV,KG,KT,KY,LE,LO,LU,LZ,MA,ML,MT,MW,NP,NQ,NV,NW,OP,OT,PA,PR,PT,RC,RP,RT,SL,SM,SQ,SR,SX,SY,TB,TK,TR,TU,UE,UG,UJ,UQ,VC,VO,VQ,WD,WI,WN,WQ,WS,XD,XE,XJ,XK,XM,XV,XY,XZ,YB,YG,YH,YJ,YX,ZB,ZF,ZH
AF,0.0,211.5,204.6,184.5,161.8,259.5,260.5,284.3,245.8,52.8,229.4,336.2,263.2,317.4,163.3,130.9,142.0,192.7,188.5,280.5,203.0,123.8,104.9,300.3,324.6,86.9,172.0,238.0,168.1,167.9,240.3,280.5,245.7,253.1,175.2,156.1,270.3,56.9,101.5,192.9,185.2,243.7,159.3,247.7,207.7,317.2,235.6,239.3,183.9,289.0,234.8,120.5,234.8,165.5,210.0,270.8,72.2,158.8,162.5,242.5,158.2,166.7,261.7,266.1,76.0,182.9,279.0,290.3,61.7,256.7,131.3,240.7,178.4,1484.9,250.7,233.3,117.4,198.0,249.1,155.4,108.4,219.4,86.0,206.2,88.6,317.1,196.5,155.2,227.9,309.3,277.5,284.3,196.6,92.9,332.4,134.8,87.8,232.7,193.3,128.6,152.3,205.8,217.3,218.7,254.6,209.1,256.7
AH,201.9,0.0,104.0,80.5,190.2,147.7,254.8,226.8,251.2,151.0,233.3,374.5,239.4,293.6,168.7,109.2,85.9,171.0,164.7,222.8,194.2,88.9,194.1,280.6,242.5,171.2,248.1,255.0,86.8,144.1,245.7,256.7,133.9,263.2,162.9,214.5,246.5,138.0,89.3,102.2,185.1,194.5,135.5,253.1,213.1,249.9,211.8,215.5,240.2,265.2,240.2,197.7,240.2,120.9,260.6,197.5,156.5,135.7,170.4,218.7,181.5,205.0,237.9,242.3,171.2,211.3,255.2,263.2,135.0,232.9,177.5,216.9,24.8,1461.1,176.6,291.7,131.0,174.2,235.6,131.6,240.9,195.6,139.9,216.7,165.8,293.3,177.9,194.3,233.3,273.9,253.7,260.5,196.2,243.4,308.6,140.1,118.7,208.9,112.0,219.2,205.8,211.2,216.9,224.1,235.9,214.5,232.9
AJ,208.2,156.5,0.0,20.0,196.5,74.9,229.7,201.7,226.1,149.9,208.2,342.8,201.8,256.0,147.0,115.5,83.2,177.3,129.3,201.1,169.1,76.0,168.9,243.0,218.9,170.1,257.8,233.3,58.5,106.5,224.0,219.1,91.1,238.1,162.4,224.2,208.9,136.9,99.0,70.5,160.0,168.7,97.9,228.0,188.0,224.8,177.6,177.9,208.5,227.6,193.9,204.0,197.9,89.2,266.9,172.4,155.4,114.0,142.8,184.5,153.2,173.3,200.3,204.7,177.5,217.6,217.6,225.6,141.3,195.3,183.8,185.4,123.4,1423.5,151.5,298.0,143.3,136.6,241.9,94.0,251.0,161.4,146.2,185.5,172.1,255.7,152.8,204.0,208.2,248.8,216.1,222.9,202.5,201.0,271.0,146.4,121.0,180.1,80.3,218.1,212.1,186.1,223.2,199.0,201.7,192.8,195.3
AY,188.1,136.4,20.0,0.0,176.4,98.4,209.6,213.2,206.0,149.3,189.6,322.7,181.7,235.9,123.5,95.4,63.1,157.2,107.0,177.6,149.0,28.0,137.3,218.8,197.3,150.0,216.6,198.2,35.0,86.4,200.5,199.0,76.2,218.0,149.1,200.7,188.8,116.8,82.4,41.4,145.4,145.2,77.8,207.9,167.9,204.7,154.1,157.8,188.4,207.5,195.0,183.9,195.0,69.1,246.8,152.3,135.3,147.5,122.7,161.0,155.8,153.2,180.2,184.6,157.4,197.5,197.5,208.8,121.2,175.2,183.8,159.2,103.3,1403.4,138.2,277.9,122.1,116.5,234.9,73.9,227.1,137.9,126.1,210.7,152.0,235.6,145.5,169.8,188.1,228.7,196.0,202.8,182.4,180.9,250.9,117.3,97.5,151.2,60.2,256.3,184.9,166.0,203.1,178.9,173.1,169.3,175.2
BB,146.2,154.6,153.4,133.3,0.0,200.5,282.3,285.9,278.7,131.0,262.3,421.7,292.2,346.4,196.2,70.2,153.8,87.5,217.5,250.3,221.7,152.3,208.4,329.3,270.0,131.7,167.7,270.9,141.3,196.9,273.2,309.5,186.7,290.7,100.2,151.8,299.3,98.5,104.5,151.9,218.1,217.9,188.3,280.6,240.6,277.4,264.6,268.3,269.4,318.0,267.7,206.0,267.7,168.3,197.9,225.0,117.0,183.2,195.4,271.5,243.7,252.2,290.7,295.1,179.5,148.6,308.0,319.3,143.3,285.7,134.9,269.7,121.5,1513.9,210.9,229.0,92.7,227.0,186.0,184.4,209.7,248.4,59.2,244.2,174.1,346.1,218.2,120.9,260.8,301.4,306.5,313.3,133.5,194.2,361.4,90.4,100.0,261.7,166.5,229.9,69.4,238.7,154.2,251.6,283.6,242.0,285.7
BD,263.8,212.9,56.3,76.4,252.9,0.0,253.2,225.2,249.6,198.6,233.2,342.7,172.9,227.1,167.1,171.9,139.6,233.7,98.2,221.2,227.5,132.4,163.3,210.0,240.9,218.8,310.8,253.4,102.3,81.6,244.1,190.2,12.7,261.6,225.6,277.2,178.3,185.6,152.0,88.4,183.5,192.9,73.0,251.5,211.5,248.3,145.3,149.0,208.4,198.7,230.5,224.2,221.4,89.1,323.3,195.9,204.1,134.1,166.3,152.2,149.7,173.2,171.4,175.8,186.2,274.0,146.1,196.7,197.7,161.7,240.2,130.2,179.8,1394.6,175.0,354.4,198.6,107.7,298.3,69.1,267.4,129.1,202.6,260.9,187.6,226.8,176.3,257.0,231.7,272.3,169.1,194.0,258.9,269.9,242.1,202.8,166.3,146.5,98.2,296.6,268.5,209.6,279.6,222.5,168.8,212.9,166.4
BM,229.8,256.0,219.3,199.2,288.6,250.0,0.0,75.7,114.9,196.7,97.5,357.6,252.7,306.9,69.1,225.5,179.9,287.3,178.0,50.4,102.8,201.2,173.4,289.8,93.0,216.9,301.2,159.9,170.5,157.4,52.1,270.0,237.5,8.3,261.3,267.6,259.8,183.7,207.8,156.4,106.7,96.3,148.8,141.3,79.1,87.1,225.1,228.8,90.6,278.5,163.0,221.1,27.8,157.3,307.6,81.0,202.2,102.6,112.0,232.0,164.6,180.7,251.2,255.6,198.4,309.7,268.5,276.5,172.8,246.2,272.4,230.2,222.9,1372.0,93.4,341.3,212.0,187.5,334.0,144.9,262.7,208.9,212.8,68.0,184.5,306.6,124.2,292.7,136.1,79.2,267.0,273.8,294.6,247.8,321.9,238.4,164.4,231.0,145.8,264.9,279.1,102.0,315.3,101.6,249.2,89.0,246.2
BT,231.1,257.3,224.0,200.5,289.9,231.1,74.1,0.0,73.6,177.8,74.8,337.7,233.8,288.0,70.4,226.8,161.0,288.6,161.3,73.0,108.3,165.2,143.5,291.1,71.8,198.0,282.3,106.1,171.8,138.5,70.7,271.3,238.8,66.7,256.4,268.9,261.1,164.8,209.1,137.5,87.8,102.3,129.9,100.0,102.8,64.4,226.4,230.1,132.9,259.6,129.8,233.6,101.9,138.4,288.7,82.3,203.5,103.9,99.8,233.3,167.1,170.4,232.3,256.9,199.7,290.8,269.8,257.6,174.1,227.3,273.7,217.4,224.2,1322.1,68.3,322.4,193.1,168.6,335.3,146.2,264.6,210.2,193.9,96.8,197.0,307.9,105.3,294.0,113.4,37.9,268.3,275.1,295.9,228.9,323.2,219.5,165.7,232.3,147.1,264.6,260.2,108.0,296.4,163.7,230.3,33.5,227.3
BV,238.6,264.8,228.1,208.0,297.4,258.8,130.8,75.4,0.0,225.0,73.6,304.5,261.5,315.7,77.9,234.3,188.7,296.1,186.8,91.0,136.0,192.9,193.7,298.6,71.7,225.7,310.0,104.2,179.3,166.2,108.8,278.8,246.3,123.4,263.9,276.4,268.6,192.5,216.6,165.2,115.5,109.8,157.6,66.8,119.9,78.2,233.9,237.6,163.1,287.3,49.0,241.1,102.6,166.1,316.4,89.8,211.0,111.4,107.3,240.8,174.6,198.1,260.0,264.4,207.2,318.5,277.3,285.3,181.6,255.0,281.2,239.0,231.7,1311.2,96.0,350.1,220.8,196.3,342.8,153.7,271.5,217.7,221.6,130.0,204.5,315.4,133.0,290.8,21.2,42.8,275.8,282.6,303.4,256.6,330.7,247.2,173.2,231.0,154.6,292.3,287.9,34.3,324.1,136.4,258.0,63.1,255.0
BX,42.8,200.6,168.9,145.4,143.8,193.8,292.4,185.8,209.6,0.0,221.2,379.1,256.5,281.8,179.0,106.5,122.1,163.8,184.0,312.4,245.9,136.6,136.3,297.7,231.9,65.7,103.8,265.3,147.0,132.3,256.0,296.2,208.9,251.1,80.8,70.2,234.7,101.5,171.3,127.2,195.4,271.5,152.6,241.0,201.0,237.8,200.0,232.6,226.8,282.3,206.9,163.4,210.9,128.7,165.4,185.4,28.6,146.0,128.8,258.2,128.3,198.6,277.4,259.4,120.6,164.9,272.3,250.8,104.6,272.4,98.8,240.1,145.1,1478.2,141.8,143.9,100.5,191.3,160.3,148.7,65.9,235.1,68.0,266.4,131.5,310.4,165.8,151.3,221.2,261.8,270.8,277.6,134.5,74.2,325.7,136.5,82.8,234.8,149.6,67.5,141.4,199.1,155.2,182.5,224.1,224.8,250.0
