from_stop,AB,AE,AO,BB,BC,BM,BN,BO,BS,BT,BW,BY,CC,CK,CM,CN,CU,CV,CW,CZ,DA,DC,DP,DU,DV,DY,DZ,EB,EL,EN,EO,EV,FB,FF,FL,FN,FR,FW,GD,GN,GP,GQ,GY,HN,HW,HX,HY,IB,IE,IF,IH,II,IJ,IK,IQ,IS,IV,JE,JI,JM,JN,JU,JV,JW,KA,KE,KJ,KL,KM,KU,KV,KX,LA,LE,LN,LR,LY,ME,MN,MO,MR,MU,MV,MY,MZ,NL,NO,NV,OA,OB,OH,OO,OR,OT,OX,OY,PH,PS,PV,PW,QC,QD,QF,QG,QH,QR,QS,QT,QU,QW,QZ,RG,RK,RU,RX,SB,SC,SH,SS,ST,SV,TC,TK,TQ,TR,TU,UC,UO,UQ,UR,UT,VE,VF,VP,VS,VU,WB,WE,WI,WL,WM,WN,WP,WS,WV,XJ,XL,XO,XP,XQ,XR,XT,XZ,YH,YI,YQ,YS,YU,YW,YZ,ZC,ZT,ZV
AB,0.0,209.8,301.9,321.1,352.5,359.1,326.4,331.7,215.9,268.4,366.9,306.2,72.5,291.7,425.8,333.3,252.3,233.3,132.4,236.6,312.8,291.1,234.7,279.1,193.6,362.2,258.6,281.0,321.7,291.8,327.8,388.8,351.6,398.4,245.3,255.0,63.7,284.7,233.3,320.1,265.4,233.2,295.5,15.9,345.9,333.5,288.0,318.3,287.8,99.1,338.3,228.9,231.6,253.8,256.2,145.4,323.6,219.8,279.3,398.6,369.1,78.5,281.2,63.0,382.3,280.8,252.9,184.5,367.4,196.4,264.2,366.2,303.2,239.6,182.6,172.9,363.3,278.4,244.1,308.8,313.7,268.0,352.1,271.3,262.3,298.6,233.5,331.3,194.8,301.2,397.4,379.3,317.8,221.8,372.3,384.0,265.5,408.9,34.4,99.6,328.6,240.0,308.3,328.9,329.4,313.6,257.1,278.6,1578.5,361.7,303.0,322.0,351.3,232.3,319.6,337.9,104.6,348.1,377.5,376.7,313.3,294.5,265.2,240.8,376.0,291.5,199.6,354.8,324.3,336.4,329.4,356.1,241.1,323.3,391.8,346.7,325.3,308.5,290.1,219.3,361.8,263.0,335.1,417.0,370.6,90.6,232.2,319.1,36.3,282.1,260.7,336.8,288.9,348.0,377.3,377.1,243.4,238.1,413.0,289.2,261.4,376.5,297.3
AE,193.2,0.0,261.9,265.3,302.5,295.7,164.2,291.7,118.4,269.5,316.9,256.2,243.2,241.7,343.8,172.3,90.1,141.0,205.2,133.9,272.8,192.9,194.7,116.9,74.4,306.4,96.4,241.0,281.7,241.8,287.8,333.0,288.2,237.4,93.1,45.1,202.9,122.5,141.0,246.3,209.6,109.8,85.6,209.2,295.9,270.0,248.0,186.3,237.8,157.0,288.3,61.2,175.8,162.0,77.0,268.1,273.6,65.2,280.4,291.9,280.8,271.3,282.3,255.8,221.3,118.6,100.7,26.9,241.0,10.3,151.8,205.2,181.9,240.7,68.0,77.3,323.3,228.4,245.2,256.5,151.5,105.8,312.1,221.3,169.3,299.7,58.0,170.3,152.1,122.0,347.4,315.9,277.8,32.4,316.9,328.2,202.1,346.4,222.7,155.6,196.6,194.2,210.1,265.5,268.6,314.7,164.1,238.6,1616.0,305.9,304.1,266.2,301.3,63.0,279.6,248.9,151.5,298.1,315.0,215.7,263.3,236.8,225.2,145.2,377.1,129.3,85.0,304.8,163.3,286.4,273.6,283.3,201.1,273.3,336.0,290.9,275.3,309.6,168.8,115.0,289.0,53.1,213.8,361.2,320.6,192.4,139.9,279.1,229.6,218.7,186.9,289.5,236.6,187.0,321.5,255.8,64.2,75.9,364.0,110.0,205.6,226.5,247.3
AO,272.8,309.8,0.0,456.2,487.6,135.7,233.5,200.5,194.4,241.6,502.0,441.3,287.9,426.8,164.2,469.2,272.3,363.3,263.5,202.8,178.9,486.5,105.0,254.0,231.9,537.8,236.1,149.8,190.5,426.9,196.6,564.4,115.3,513.2,403.3,355.0,252.1,259.6,363.3,455.2,400.5,332.0,395.5,288.8,481.0,468.6,164.6,199.0,422.9,201.7,473.4,319.8,366.7,441.4,373.9,317.3,458.7,334.1,252.5,200.7,189.6,320.5,234.0,305.0,518.2,188.4,410.6,284.5,157.6,296.4,431.2,481.0,468.9,173.7,242.9,222.6,232.1,413.5,217.3,545.6,291.2,288.0,227.0,409.4,154.4,269.4,324.4,467.2,180.2,418.9,491.5,121.5,186.6,322.6,548.3,559.6,146.2,584.5,271.9,223.2,209.3,379.3,503.7,138.0,464.5,260.9,159.4,15.1,1695.6,496.8,222.7,457.1,486.4,272.5,188.4,500.9,196.2,483.2,586.8,512.6,448.4,166.7,76.5,227.6,261.2,278.8,225.9,489.9,460.2,471.5,464.5,532.1,109.9,458.4,567.4,481.8,460.9,279.3,455.8,198.1,537.8,363.0,473.7,592.6,572.9,272.0,362.2,17.1,309.2,162.8,395.8,538.3,525.7,483.9,552.9,483.2,361.1,258.1,280.6,406.9,396.5,481.8,432.4
BB,322.3,265.1,459.4,0.0,67.5,516.6,398.8,489.2,371.3,425.9,133.4,66.7,394.9,128.2,510.4,131.1,324.7,351.1,279.4,368.5,459.8,134.2,393.7,351.5,331.6,124.9,331.0,438.5,479.2,84.5,485.3,88.4,509.1,161.1,219.6,251.3,268.0,357.1,351.1,176.4,65.1,314.0,211.6,338.3,55.8,45.6,445.5,420.9,121.8,354.5,64.1,273.2,100.7,132.8,226.0,333.2,80.0,247.1,436.8,489.4,478.3,336.4,438.7,320.9,165.2,353.2,212.7,274.9,438.5,286.8,143.2,128.9,135.8,397.1,320.6,329.9,520.8,114.9,401.6,55.8,386.1,340.4,509.6,125.3,417.5,456.1,277.8,172.4,352.3,183.9,161.3,536.8,475.3,313.0,74.7,65.4,423.0,97.6,287.8,307.6,431.2,99.8,108.8,486.4,67.4,471.1,412.3,436.1,1552.7,40.5,460.5,34.1,50.0,304.7,477.1,87.4,349.0,99.2,56.3,174.3,102.6,457.7,422.7,397.8,533.5,363.9,337.6,105.1,140.1,81.9,8.2,100.8,398.6,45.4,122.0,25.5,91.4,466.0,152.7,367.6,106.5,242.7,94.6,108.3,54.5,373.1,350.0,476.6,358.7,439.6,235.8,37.4,70.9,189.1,140.0,122.7,226.1,310.5,561.5,193.2,110.9,123.3,53.3
BC,348.8,296.3,485.9,78.1,0.0,543.1,425.3,515.7,397.8,452.4,108.3,104.6,421.4,76.0,510.9,212.8,351.2,377.6,305.9,395.0,486.3,170.6,420.2,378.0,358.1,203.1,357.5,465.0,505.7,90.2,511.8,45.3,535.6,239.3,220.1,251.8,294.5,383.6,377.6,124.2,162.9,340.5,212.1,364.8,79.5,123.8,472.0,447.4,139.3,381.0,87.8,299.7,129.1,133.3,226.7,359.7,104.4,265.9,463.3,515.9,504.8,362.9,465.2,347.4,261.8,379.7,213.2,301.4,465.0,308.5,143.7,207.1,182.7,423.6,347.1,356.4,547.3,65.6,428.1,142.0,412.6,366.9,536.1,125.8,444.0,482.6,304.3,210.8,378.8,184.6,136.2,563.3,501.8,329.6,78.4,69.1,449.5,72.5,314.3,334.1,457.7,100.3,187.8,512.9,170.1,497.6,438.8,462.6,1531.0,64.2,487.0,112.3,73.7,329.1,503.6,165.6,375.5,74.1,12.5,256.2,35.1,484.2,449.2,424.3,560.0,390.4,364.1,80.0,203.8,14.3,69.8,179.0,425.1,121.7,100.3,52.5,23.8,492.5,169.6,394.1,184.7,243.2,172.8,83.2,58.2,399.6,376.5,503.1,385.2,466.1,183.6,115.6,122.1,227.5,218.2,200.9,240.3,337.0,588.0,193.9,158.9,201.5,114.3
BM,354.1,285.2,144.6,519.9,551.3,0.0,205.0,281.8,244.2,301.8,565.7,505.0,369.2,490.5,333.9,440.7,243.8,340.6,344.8,209.3,270.4,458.0,186.3,225.5,283.9,538.6,207.6,231.1,271.8,490.6,277.9,565.2,173.4,505.8,378.7,330.4,333.4,231.1,340.6,524.9,464.2,303.5,370.9,370.1,544.7,530.6,256.1,170.5,486.6,283.0,537.1,291.3,430.4,430.5,345.4,398.6,522.4,305.6,312.7,282.0,270.9,401.8,315.3,386.3,489.7,159.9,386.0,259.9,249.1,271.8,420.3,473.6,458.0,255.0,285.6,294.9,313.4,477.2,277.5,517.1,262.7,259.5,308.3,473.1,258.3,350.7,295.9,438.7,253.7,390.4,596.2,20.2,267.9,298.0,549.1,560.4,96.4,585.3,353.2,304.5,180.8,443.0,475.2,150.7,528.2,342.2,253.1,121.3,1776.9,560.5,304.0,520.8,550.1,244.0,269.7,501.7,277.5,546.9,587.6,484.1,512.1,122.0,107.9,329.8,342.5,250.3,277.9,553.6,431.7,535.2,528.2,532.9,191.2,522.1,568.2,545.5,524.6,360.6,444.9,247.9,538.6,338.4,474.5,593.4,573.7,353.3,339.5,161.8,390.5,80.9,465.5,539.1,497.2,455.4,553.7,484.0,332.6,229.6,372.1,378.4,460.2,482.6,496.1
BN,298.4,172.8,216.7,407.5,438.9,204.1,0.0,254.6,131.8,258.7,453.3,392.6,342.0,378.1,306.7,328.3,131.4,228.2,301.5,96.9,243.2,345.6,159.1,113.1,171.5,462.8,95.2,203.9,244.6,378.2,250.7,489.4,196.6,393.4,266.3,218.0,290.1,118.7,228.2,412.5,351.8,191.1,258.5,314.4,432.3,418.2,228.9,94.7,374.2,255.8,424.7,178.9,318.0,318.1,233.0,355.3,410.0,193.2,269.6,254.8,243.7,358.5,271.5,343.0,377.3,47.5,273.6,147.5,207.5,159.4,307.9,361.2,345.6,227.8,173.2,182.5,286.2,364.8,234.4,404.7,150.3,147.1,281.1,360.7,145.9,288.9,183.5,326.3,141.3,278.0,483.8,224.3,240.7,185.6,473.3,484.6,110.5,509.5,309.9,248.8,105.0,330.6,362.8,173.9,415.8,303.9,140.7,193.4,1721.2,448.1,276.8,408.4,437.7,131.6,242.5,401.6,250.3,434.5,463.9,371.7,399.7,145.2,180.0,217.4,315.3,137.9,165.5,441.2,319.3,422.8,415.8,438.2,164.0,409.7,492.4,433.1,412.2,298.8,332.5,135.5,443.9,226.0,380.9,517.6,458.8,297.6,227.1,233.9,334.8,127.1,353.1,431.7,384.8,343.0,477.9,408.2,220.2,117.2,330.5,266.0,347.8,384.6,383.7
BO,291.7,294.7,217.4,475.1,506.5,274.6,268.3,0.0,216.9,146.1,520.9,460.2,306.8,445.7,169.4,504.0,307.1,318.2,282.4,237.9,262.5,445.1,93.5,288.8,256.6,516.2,270.9,42.1,107.3,445.8,113.4,542.8,267.1,562.2,388.2,339.9,271.0,294.4,318.2,474.1,419.4,318.1,380.4,307.7,499.9,487.5,243.1,233.8,441.8,220.6,492.3,354.6,385.6,407.8,408.7,336.2,477.6,368.9,157.0,117.5,106.4,339.4,110.7,323.9,553.0,223.2,395.5,269.4,150.3,281.3,418.2,530.0,457.2,192.6,267.6,297.5,148.9,432.4,151.6,462.8,326.0,322.8,143.8,428.3,263.6,146.1,359.2,502.0,196.1,453.7,510.4,294.8,103.4,307.5,526.7,538.0,181.0,562.9,290.8,242.1,244.1,398.2,462.3,244.4,483.4,74.7,258.4,194.1,1714.5,515.7,57.6,476.0,505.3,307.3,12.0,549.9,215.1,502.1,531.5,547.4,467.3,215.7,180.7,302.5,60.6,313.6,250.6,508.8,495.0,490.4,483.4,581.1,87.9,477.3,545.8,500.7,479.8,118.3,444.1,220.6,586.8,347.9,522.7,571.0,526.4,290.9,317.1,234.6,328.1,197.6,414.7,499.3,442.9,518.7,531.3,532.2,395.9,292.9,247.5,441.7,415.4,530.8,451.3
BS,206.2,128.5,202.2,381.2,412.6,259.4,129.8,234.0,0.0,150.7,426.7,366.3,236.1,351.8,309.7,301.7,114.0,201.0,195.6,24.8,213.4,319.3,135.0,95.7,44.2,422.0,77.8,224.9,247.9,351.9,253.7,448.9,251.9,366.8,221.7,173.7,185.8,101.6,201.0,374.9,325.5,170.7,213.9,222.5,406.0,391.9,188.6,152.2,347.9,149.9,398.4,152.6,291.7,290.6,206.7,251.0,383.7,166.9,161.6,257.8,246.7,253.9,163.5,238.7,351.0,84.2,229.0,103.2,181.3,116.9,280.4,334.9,310.5,121.9,50.6,80.5,289.2,338.5,126.7,378.4,132.9,129.7,252.4,331.1,50.5,180.9,157.2,299.7,33.3,251.7,457.5,274.0,243.7,140.5,432.4,443.8,165.8,469.0,205.6,168.9,162.2,300.1,336.5,229.5,389.5,195.9,45.6,178.9,1629.3,421.8,185.3,381.8,411.4,114.2,229.4,370.5,144.4,408.1,437.6,345.4,373.4,194.8,165.5,85.5,258.3,120.5,33.6,414.9,293.0,396.2,389.5,411.9,141.4,383.4,451.9,406.8,385.4,190.8,297.4,3.6,417.6,181.7,354.6,476.8,430.7,205.4,199.9,219.4,242.9,182.4,315.5,398.8,358.2,316.7,437.4,384.4,193.9,99.8,330.0,239.7,321.2,356.2,357.4
BT,212.8,245.6,238.9,396.2,427.6,278.5,243.0,149.5,117.0,0.0,442.0,381.3,227.9,366.8,225.2,419.1,227.2,239.3,203.5,138.0,221.7,366.2,155.6,208.9,156.7,437.3,191.0,140.4,163.1,366.9,169.2,463.9,271.0,484.2,339.1,290.8,192.1,214.5,239.3,395.2,340.5,281.9,331.3,228.8,421.0,408.6,207.4,265.1,362.9,141.7,413.4,269.7,306.7,328.9,323.8,257.3,398.7,284.0,10.9,173.3,162.2,260.5,79.0,245.0,468.1,197.4,346.4,220.3,206.1,232.2,397.5,452.0,378.3,113.7,167.7,197.6,204.7,353.5,51.7,383.9,246.1,242.9,199.6,349.4,163.7,96.4,274.3,417.1,96.2,368.8,431.5,298.7,159.2,258.4,447.8,459.1,184.9,484.0,211.9,163.2,275.4,319.3,383.4,248.3,404.5,111.4,158.5,215.6,1635.6,436.8,100.8,397.1,426.4,227.4,144.9,417.8,136.2,423.2,452.6,462.5,388.4,219.6,202.2,202.6,173.8,233.7,150.7,429.9,410.1,411.5,404.5,431.2,150.0,398.4,466.9,421.8,400.9,106.3,365.2,120.7,436.9,298.8,410.2,492.1,447.5,212.0,238.2,256.1,249.2,201.5,335.8,420.4,364.0,433.8,452.4,452.2,311.0,213.0,303.3,356.8,336.5,475.4,372.4
BW,376.4,323.9,500.2,132.5,144.4,557.4,452.9,530.0,413.9,466.7,0.0,132.2,449.0,79.1,582.1,240.4,378.8,405.2,333.5,434.9,511.1,198.2,433.0,405.6,387.3,257.5,385.1,479.3,520.0,117.8,526.1,117.7,549.9,305.5,248.0,279.4,322.1,411.2,405.2,143.2,190.5,368.1,239.7,392.4,154.3,183.1,486.3,475.0,166.9,395.3,146.7,327.3,156.7,160.9,254.3,387.3,132.0,293.5,477.6,530.2,519.1,390.5,479.5,375.0,289.4,407.3,240.8,329.0,479.3,336.1,171.3,273.3,210.3,437.9,380.9,371.2,561.6,93.2,442.4,169.6,440.2,394.5,550.4,150.4,460.6,496.9,331.9,238.4,393.1,212.2,30.4,577.6,516.1,356.4,132.8,123.5,463.8,59.7,341.9,360.4,485.3,132.5,215.4,527.2,197.7,511.9,455.4,476.9,1534.5,118.6,501.3,166.7,128.1,356.7,517.9,220.0,389.8,122.3,105.6,283.8,105.2,498.5,463.5,439.1,574.3,418.0,397.9,18.1,231.4,128.3,124.2,233.4,439.4,149.3,77.1,106.9,117.2,506.8,197.2,417.6,239.1,270.8,242.2,67.1,112.6,397.2,404.1,517.4,412.8,480.4,202.6,161.5,149.7,255.1,272.6,255.3,267.9,364.6,602.3,221.5,186.5,253.8,141.9
BY,311.5,259.0,448.6,67.7,93.2,505.8,388.0,478.4,360.5,415.1,159.1,0.0,384.1,72.8,473.6,175.5,313.9,340.3,268.6,357.7,449.0,133.3,382.9,340.7,320.8,192.7,320.2,427.7,468.4,17.7,474.5,116.8,498.3,240.6,182.8,214.5,257.2,346.3,340.3,121.0,125.6,303.2,174.8,327.5,81.5,118.2,434.7,410.1,102.0,343.7,89.8,262.4,91.8,96.0,189.4,322.4,105.7,228.6,426.0,478.6,467.5,325.6,427.9,310.1,224.5,342.4,175.9,264.1,427.7,271.2,106.4,208.4,145.4,386.3,309.8,319.1,510.0,59.5,390.8,104.7,375.3,329.6,498.8,88.5,406.7,445.3,267.0,173.5,341.5,147.3,187.0,526.0,464.5,292.3,100.7,91.1,412.2,136.9,277.0,296.8,420.4,63.0,150.5,475.6,132.8,460.3,401.5,425.3,1550.5,66.2,449.7,101.9,75.7,291.8,466.3,155.2,338.2,124.9,82.0,218.9,94.4,446.9,411.9,387.0,522.7,353.1,326.8,130.8,166.5,107.6,59.4,168.6,387.8,17.1,119.8,51.2,117.1,455.2,132.3,356.8,174.3,205.9,177.3,145.0,80.2,362.3,339.2,465.8,347.9,428.8,180.4,105.2,84.8,190.2,207.8,190.5,203.0,299.7,550.7,156.6,121.6,191.1,77.0
CC,62.4,240.4,297.5,383.6,415.0,354.7,337.2,327.3,211.2,264.0,429.4,368.7,0.0,354.2,410.8,395.8,282.9,263.9,172.9,232.2,297.9,353.6,231.8,303.1,224.2,424.7,289.2,276.6,317.3,354.3,404.1,451.3,347.2,460.9,308.1,285.6,126.2,308.7,263.9,382.6,327.9,263.8,326.1,75.3,408.4,396.0,283.6,313.9,350.3,84.1,400.8,264.5,294.1,316.3,318.7,207.9,386.1,282.3,274.9,383.6,354.1,141.0,276.8,125.5,444.8,291.6,315.4,215.1,352.4,227.0,326.7,428.7,365.7,235.2,213.2,203.5,439.6,340.9,239.7,371.3,344.3,298.6,373.7,336.8,257.9,294.2,269.1,393.8,190.4,363.7,459.9,374.9,394.1,253.2,435.2,446.5,261.1,471.4,96.9,150.1,324.2,306.7,370.8,324.5,391.9,309.2,252.7,274.2,1641.0,424.2,298.6,384.5,413.8,262.9,315.2,405.2,89.6,410.6,440.0,439.2,375.8,295.8,260.8,271.4,371.6,322.1,230.2,417.3,386.8,398.9,391.9,418.6,236.7,385.8,454.3,409.2,388.3,304.1,352.6,214.9,424.3,293.6,397.6,479.5,434.9,153.1,262.8,314.7,95.7,277.7,323.2,407.8,351.4,410.5,439.8,439.6,305.9,268.7,398.0,351.7,323.9,441.1,359.8
CK,297.2,244.7,434.3,120.8,65.2,491.5,373.7,464.1,346.2,400.8,75.1,53.0,369.8,0.0,459.3,161.2,299.6,326.0,254.3,343.4,434.7,119.0,368.6,326.4,306.5,208.1,305.9,413.4,454.1,38.6,460.2,110.6,484.0,226.3,168.5,200.2,242.9,332.0,326.0,64.0,111.3,288.9,160.5,313.2,75.1,103.9,420.4,395.8,87.7,329.4,67.5,248.1,77.5,81.7,175.1,308.1,52.8,214.3,411.7,464.3,453.2,311.3,413.6,295.8,210.2,328.1,161.6,249.8,413.4,256.9,92.1,194.1,131.1,372.0,295.5,304.8,495.7,14.0,376.5,90.4,361.0,315.3,484.5,74.2,392.4,431.0,252.7,159.2,327.2,133.0,105.6,511.7,450.2,278.0,121.8,112.5,397.9,104.6,262.7,282.5,406.1,48.7,136.2,461.3,118.5,446.0,387.2,411.0,1579.4,89.2,435.4,119.1,80.5,277.5,452.0,175.0,323.9,56.3,77.7,204.6,26.0,432.6,397.6,372.7,508.4,338.8,312.5,63.0,152.2,49.1,112.5,211.6,373.5,70.1,121.9,104.3,38.5,440.9,118.0,342.5,217.3,191.6,163.0,142.3,101.6,348.0,324.9,451.5,333.6,414.5,123.4,152.0,70.5,175.9,223.2,205.0,188.7,285.4,536.4,142.3,107.3,217.5,62.7
CM,223.3,226.3,167.0,406.7,438.1,224.2,217.9,141.9,145.5,171.0,452.5,391.8,238.4,377.3,0.0,399.8,255.7,249.8,214.0,166.5,200.8,376.7,73.5,237.4,185.2,447.8,219.5,110.8,111.4,377.4,96.3,474.4,216.7,500.5,319.8,271.5,202.6,243.0,249.8,405.7,351.0,249.7,312.0,239.3,431.5,419.1,181.4,188.9,373.4,152.2,423.9,250.4,317.2,339.4,304.5,267.8,409.2,264.7,181.9,29.3,44.7,271.0,177.0,255.5,448.8,172.8,327.1,201.0,88.6,212.9,349.8,468.3,388.8,124.2,196.2,189.4,131.8,364.0,146.7,394.4,274.6,271.4,82.1,359.9,192.2,201.2,255.0,397.8,124.7,349.5,442.0,244.4,86.3,239.1,458.3,469.6,130.6,494.5,222.4,173.7,193.7,329.8,393.9,194.0,415.0,203.9,187.0,143.7,1646.1,447.3,165.7,407.6,436.9,248.8,129.8,488.2,146.7,433.7,463.1,443.2,398.9,165.3,130.3,231.1,202.6,262.2,179.2,440.4,390.8,422.0,415.0,441.7,78.4,408.9,477.4,432.3,411.4,211.1,375.7,149.2,447.4,279.5,461.0,502.6,458.0,222.5,248.7,184.2,259.7,147.2,346.3,430.9,374.5,414.5,462.9,470.5,291.7,241.5,185.8,337.5,347.0,469.1,382.9
CN,328.0,170.0,431.9,123.7,191.3,447.7,316.2,498.2,288.7,439.5,257.2,190.5,400.6,170.4,397.0,0.0,242.1,268.5,354.9,285.9,442.8,119.1,401.2,268.9,249.0,159.7,248.4,447.5,488.2,170.5,494.3,186.3,440.2,65.0,135.9,137.9,273.7,274.5,268.5,218.6,103.0,237.3,98.2,344.0,179.6,136.1,418.0,338.3,186.4,327.0,187.9,173.9,138.6,90.7,94.8,338.9,203.8,134.0,450.4,498.4,487.3,342.1,452.3,326.6,48.9,270.6,128.7,192.3,369.7,180.4,80.5,32.8,93.7,410.7,238.0,247.3,529.8,157.1,415.2,146.3,303.5,257.8,482.1,150.0,334.9,469.7,170.7,41.2,322.1,52.7,285.1,467.9,484.3,202.5,169.8,181.5,354.1,206.4,293.5,325.6,348.6,122.9,93.7,417.5,132.0,484.7,329.7,408.6,1620.0,164.3,474.1,124.6,173.8,222.1,486.1,92.3,321.5,223.0,180.1,47.8,192.0,388.8,395.2,315.2,547.1,281.3,255.0,228.9,8.9,205.7,132.0,110.9,407.6,169.2,189.3,149.3,215.6,479.6,110.6,285.0,116.6,129.3,52.5,214.5,176.5,378.8,267.4,449.1,364.4,370.7,278.0,160.2,161.4,57.9,174.8,105.1,108.4,227.9,492.7,62.0,148.8,56.2,177.1
CU,230.8,105.2,262.0,339.9,371.3,249.4,117.9,299.9,122.5,249.4,385.7,325.0,280.8,310.5,352.0,260.7,0.0,160.6,233.9,87.6,288.5,278.0,204.4,70.6,116.6,381.0,50.1,249.2,289.9,310.6,296.0,407.6,241.9,325.8,198.7,150.4,222.5,62.0,160.6,344.9,284.2,123.5,190.9,246.8,364.7,350.6,274.2,140.0,306.6,194.6,357.1,111.3,250.4,250.5,165.4,287.7,342.4,125.6,260.3,300.1,289.0,290.9,262.2,275.4,309.7,72.3,206.0,79.9,252.8,91.8,240.3,293.6,278.0,220.6,105.6,114.9,331.5,297.2,225.1,337.1,105.2,15.6,326.4,293.1,136.6,279.6,115.9,258.7,132.0,210.4,416.2,269.6,286.0,118.0,391.5,402.8,155.8,427.7,242.3,181.2,150.3,263.0,295.2,219.2,348.2,294.6,131.4,238.7,1653.6,380.5,284.0,340.8,370.1,64.0,287.8,334.0,189.1,366.9,396.3,304.1,332.1,190.5,225.3,182.8,357.0,39.1,122.6,373.6,251.7,355.2,348.2,370.6,209.3,342.1,410.6,365.5,344.6,289.5,264.9,126.2,376.3,158.4,313.3,435.8,391.2,230.0,159.5,279.2,267.2,172.4,285.5,364.1,317.2,275.4,396.1,365.9,152.6,14.2,375.8,198.4,280.2,317.0,316.1
CV,226.5,130.9,295.2,341.1,372.5,352.4,229.5,325.0,201.0,261.7,386.9,326.2,276.5,311.7,377.1,261.9,155.4,0.0,235.1,199.2,295.6,279.2,229.5,182.2,161.3,382.2,161.7,274.3,315.0,311.8,321.1,408.8,344.9,327.0,201.0,176.1,223.7,187.8,0.0,346.1,285.4,62.9,216.6,242.5,365.9,351.8,281.3,251.6,307.8,190.3,358.3,112.5,251.6,251.7,166.6,288.9,343.6,126.8,272.6,325.2,314.1,292.1,274.5,276.6,310.9,183.9,208.3,105.6,274.3,117.5,241.5,294.8,279.2,232.9,150.3,140.6,356.6,298.4,237.4,338.3,216.8,171.1,345.4,294.3,248.2,291.9,117.1,259.9,188.1,211.6,417.4,372.6,311.1,143.7,392.7,404.0,258.8,428.9,243.5,176.9,261.9,264.2,296.4,322.2,349.4,306.9,243.0,271.9,1649.3,381.7,296.3,342.0,371.3,135.4,312.9,335.2,184.8,368.1,397.5,305.3,333.3,293.5,258.5,208.5,369.3,194.6,167.3,374.8,252.9,356.4,349.4,371.8,234.4,343.3,411.8,366.7,345.8,301.8,266.1,197.3,377.5,184.1,314.5,437.0,392.4,225.7,1.1,312.4,262.9,275.4,286.7,365.3,318.4,276.6,397.3,367.1,153.8,141.2,397.3,199.6,281.4,318.2,317.3
CW,129.1,197.0,277.8,331.8,363.2,335.0,302.3,307.6,191.5,244.3,384.4,316.9,183.2,302.4,359.7,290.5,228.2,209.2,0.0,212.5,288.7,301.8,212.1,255.0,169.5,356.8,227.7,256.9,290.8,302.5,303.7,399.5,327.5,355.6,256.3,224.1,90.9,260.6,209.2,330.8,276.1,209.1,293.3,126.6,356.6,344.2,257.1,288.5,298.5,209.8,349.0,203.0,242.3,264.5,257.1,138.1,334.3,217.3,255.2,307.8,296.7,165.0,257.1,143.8,393.0,256.7,263.6,160.4,256.9,172.3,258.8,376.9,320.7,208.7,158.5,160.1,355.3,289.1,231.3,319.5,289.6,243.9,321.2,288.8,231.4,290.6,208.7,288.5,170.7,302.1,408.1,355.2,293.7,198.5,383.4,394.7,257.5,419.6,110.7,71.9,304.5,254.9,324.7,320.9,324.0,289.5,226.2,265.8,1564.9,372.4,278.9,332.7,362.0,208.2,295.5,353.4,215.3,358.8,388.2,387.4,324.0,270.4,241.1,216.7,351.9,267.4,175.5,365.5,335.0,352.8,340.1,366.8,217.0,334.0,386.4,357.4,336.0,284.4,300.8,195.2,356.4,260.8,345.8,427.7,383.1,131.6,208.1,288.2,165.5,258.0,271.4,349.4,299.6,358.7,388.0,387.8,244.3,230.1,379.9,290.1,256.0,389.3,308.0
