from_stop,AA,AC,AI,AL,AS,AT,AW,BB,BG,BR,CB,CC,CO,CQ,CR,DA,DG,DI,DP,DQ,DR,DU,DX,EH,EU,FK,FL,GA,GF,GK,GO,GQ,GX,GY,HA,HG,HL,HO,HS,HT,HW,HY,HZ,IC,IO,IX,IY,IZ,JB,JD,JE,JG,JL,JQ,JV,KA,KH,KJ,KN,KZ,LD,LF,LH,LI,LJ,LM,LU,MD,MH,MK,MM,NE,NH,NI,NK,NR,NV,NX,OG,OI,OK,ON,OT,OV,PD,PF,PH,PJ,PK,PL,PW,PY,QA,QE,QG,QI,QM,QN,RR,RS,RU,RY,SC,SM,SQ,SX,TB,TC,TD,TF,TR,TT,UF,UI,UL,UP,UT,UV,VB,VG,VK,VT,VZ,WB,WH,WL,WY,XA,XD,XK,XO,XP,XQ,XS,XU,XV,XY,YD,YP,YR,YS,YZ,ZE,ZF,ZH,ZL,ZO,ZV,ZY
AA,0.0,351.9,409.4,330.6,403.9,104.6,370.5,93.5,426.4,381.7,507.7,451.7,399.6,311.1,348.2,136.6,327.4,428.3,345.8,312.4,102.7,361.3,202.8,454.6,272.4,460.6,400.2,322.4,206.2,70.8,245.9,72.7,390.5,12.5,317.5,119.2,95.8,253.5,395.9,51.5,384.3,163.3,263.9,161.4,358.8,398.7,1770.7,70.4,308.9,434.4,160.1,378.8,301.1,461.8,438.2,297.2,184.8,384.4,57.7,329.2,298.1,320.9,379.3,417.0,76.8,317.6,284.1,136.4,146.3,273.5,388.5,386.2,150.6,435.7,368.4,160.0,129.6,227.6,132.9,352.3,455.7,143.3,306.1,322.9,431.3,407.6,124.1,86.9,75.5,418.8,198.4,157.0,187.7,361.9,294.4,164.2,197.6,150.3,421.9,402.1,169.2,409.3,315.1,351.0,329.6,183.1,354.9,407.8,139.4,281.9,444.3,122.6,193.2,175.5,176.5,412.6,492.8,450.3,282.8,374.2,96.8,83.6,345.1,427.0,333.0,362.3,483.3,482.7,133.7,134.2,383.4,310.6,288.4,261.6,236.3,168.1,386.2,425.3,470.4,474.5,166.0,333.2,501.5,395.3,320.4,33.2,273.5,230.0,338.3
AC,359.2,0.0,169.0,82.5,67.6,324.4,42.3,365.7,134.2,71.5,238.0,214.3,98.2,32.3,160.9,324.2,110.3,247.9,115.8,158.5,349.3,278.7,197.9,186.3,152.7,153.3,64.2,103.2,293.9,291.5,99.9,296.1,222.1,371.7,93.8,315.5,273.0,133.4,107.7,308.1,197.0,313.4,123.8,430.4,141.8,180.2,1823.7,365.5,150.3,163.5,266.9,223.0,127.2,187.2,164.1,89.9,289.4,32.4,390.7,165.1,156.8,113.6,146.9,124.0,286.3,73.9,107.7,309.5,315.2,194.2,201.2,93.9,410.9,128.4,157.8,290.2,267.1,148.3,424.5,205.3,189.4,330.9,186.0,141.4,138.9,148.5,363.4,417.9,340.6,221.1,458.7,335.3,335.7,64.5,49.4,424.5,302.2,328.6,157.8,109.8,301.3,205.6,195.0,67.7,37.3,256.2,55.7,115.5,317.7,143.2,195.6,371.4,325.3,252.4,347.4,120.3,183.0,179.4,108.9,59.3,420.7,415.8,34.8,212.9,107.5,103.2,213.6,190.3,312.0,386.8,199.4,103.3,140.3,281.7,157.0,318.2,93.9,133.0,196.3,194.9,426.3,145.9,211.8,178.7,174.0,334.4,99.6,269.3,99.9
AI,414.5,179.7,0.0,167.8,170.7,387.0,216.6,340.9,118.1,147.0,98.2,42.2,105.1,170.7,108.1,272.7,185.4,129.3,88.9,159.8,333.1,176.1,260.5,65.7,216.5,134.6,258.6,196.3,356.5,354.1,168.4,358.7,107.3,403.5,119.0,378.1,335.6,143.9,129.6,370.7,77.3,370.8,168.4,465.2,216.9,11.2,1880.5,366.3,141.9,27.6,329.5,102.6,215.9,116.1,94.1,155.2,352.0,207.9,375.8,112.3,202.6,178.9,86.7,105.6,348.9,159.2,139.0,340.9,334.4,171.7,81.5,139.0,464.7,141.2,75.8,357.0,329.7,218.3,440.0,81.5,46.2,266.0,92.2,241.6,120.7,66.9,320.0,329.6,368.5,70.4,512.5,397.9,335.3,221.5,154.0,478.3,364.8,391.2,12.4,148.9,316.3,64.0,84.2,192.6,153.3,318.8,171.0,179.0,380.3,207.0,52.4,434.0,341.2,315.0,314.8,58.6,148.4,40.8,205.5,146.8,318.1,386.3,176.3,69.7,118.7,109.0,73.8,90.8,374.6,325.4,85.9,168.6,138.9,345.5,208.9,375.6,82.2,45.5,122.5,85.7,480.1,110.3,104.3,57.0,116.5,397.0,196.0,331.9,134.2
AL,337.5,81.8,180.2,0.0,106.2,298.9,48.7,340.2,177.2,120.7,279.0,222.5,138.6,61.9,133.7,298.7,64.0,291.0,78.6,119.4,323.8,253.2,172.4,232.4,106.4,195.8,90.7,56.9,268.4,266.0,74.4,270.6,204.5,346.2,50.3,290.0,247.5,107.9,146.9,282.6,171.5,287.9,98.3,401.7,83.9,169.5,1786.3,340.0,125.7,207.9,241.4,197.5,89.4,211.0,187.4,64.4,263.9,83.2,365.2,137.9,110.5,33.1,136.1,166.5,264.6,7.8,71.3,279.8,289.7,168.7,179.5,137.0,385.4,170.9,121.4,266.6,241.6,122.8,399.0,178.1,230.7,305.4,160.5,95.1,181.4,140.4,337.9,392.4,315.1,168.5,433.2,313.6,310.2,59.3,45.2,399.0,276.7,303.1,200.9,152.9,275.8,159.3,169.5,24.7,80.4,230.7,87.7,158.6,292.2,96.9,218.3,345.9,299.8,226.9,319.9,163.4,225.5,221.1,83.6,92.1,395.2,360.9,99.7,201.0,81.6,95.1,254.6,235.1,286.5,361.3,179.0,64.1,114.4,235.4,131.5,292.7,139.8,176.1,219.6,248.5,400.8,120.4,250.7,135.2,151.6,308.9,74.1,243.8,64.2
AS,411.8,69.5,160.7,97.9,0.0,371.3,42.8,412.6,125.8,91.2,227.4,206.0,99.5,79.2,189.8,385.0,110.8,239.6,158.3,201.9,401.9,288.4,244.8,178.0,153.2,154.8,82.7,103.7,340.8,338.4,146.8,343.0,242.2,424.3,140.7,362.4,319.9,186.0,121.2,360.7,238.1,360.3,170.7,474.1,148.0,171.9,1807.1,412.4,198.1,157.9,313.8,263.4,136.2,166.3,148.4,136.8,336.3,56.6,437.6,194.0,157.3,136.8,145.7,125.5,338.9,109.6,143.7,352.2,362.1,241.1,252.7,111.3,457.8,129.9,156.6,339.0,314.0,195.2,471.4,234.2,176.5,378.3,232.9,141.9,140.4,165.3,410.3,441.9,387.5,227.1,505.6,387.9,382.6,66.2,96.3,471.4,349.1,375.5,149.5,125.2,348.2,231.2,245.0,68.2,65.8,303.1,110.9,127.5,364.6,149.4,193.0,424.0,372.2,299.3,392.3,112.0,202.2,171.1,154.7,25.4,430.4,433.3,105.4,210.3,149.0,135.2,204.1,193.9,358.9,433.7,252.4,121.0,176.1,282.2,203.9,365.1,88.4,130.4,174.9,186.6,473.2,216.4,206.0,207.1,207.7,381.3,152.2,321.9,142.3
AT,135.8,310.7,368.2,285.0,356.9,0.0,329.3,133.3,385.3,337.6,466.5,410.5,364.3,269.9,307.0,195.3,286.2,481.3,298.3,271.2,160.8,320.1,161.6,413.4,231.2,419.4,359.0,281.2,165.0,68.1,204.7,108.7,349.3,115.9,276.3,14.5,85.6,212.3,373.8,84.7,343.1,221.4,222.7,100.9,317.6,357.5,1738.2,128.5,267.7,393.2,210.6,337.6,259.9,420.6,397.0,256.0,233.1,343.2,133.8,288.0,256.9,279.7,338.1,375.8,62.9,276.4,259.9,198.7,204.4,232.3,347.3,345.0,81.4,394.5,327.2,216.2,99.7,186.4,100.0,311.1,414.5,202.0,264.9,281.7,390.1,366.4,168.6,93.4,150.3,377.6,129.2,52.3,227.5,320.7,253.2,95.0,245.9,45.6,380.7,360.9,227.3,368.1,273.9,309.8,288.4,167.0,313.7,366.6,34.7,240.7,403.1,53.4,235.1,163.2,223.0,371.4,451.6,409.1,241.6,333.0,103.3,108.1,303.9,385.8,291.8,321.1,442.1,441.5,29.0,180.5,342.2,269.4,247.2,244.6,195.1,226.2,345.0,384.1,429.2,433.3,96.8,292.0,460.3,354.1,279.2,111.0,232.3,213.0,297.1
AW,389.3,33.0,178.6,58.8,51.6,354.5,0.0,395.8,143.8,104.6,245.3,223.9,131.3,65.4,175.0,354.3,67.9,257.5,131.2,150.3,379.4,306.3,228.0,195.9,110.3,186.4,52.1,60.8,324.0,321.6,130.0,326.2,236.2,401.8,109.2,345.6,303.1,149.8,140.8,338.2,211.1,343.5,124.2,460.5,99.4,189.8,1792.3,395.6,164.4,173.1,297.0,237.1,93.3,184.2,160.6,84.1,319.5,34.4,420.8,179.2,114.4,88.2,163.6,143.2,316.4,66.7,123.1,339.6,345.3,210.4,215.3,112.4,441.0,161.5,174.5,320.3,297.2,164.5,454.6,219.4,208.6,361.0,202.4,99.0,172.0,181.6,393.5,459.8,370.7,230.7,488.8,365.4,365.8,22.1,79.5,454.6,332.3,358.7,167.4,142.9,331.4,221.0,211.4,25.3,70.4,286.3,88.8,134.0,347.8,100.8,205.2,401.5,355.4,282.5,377.5,129.9,220.1,189.0,112.1,43.3,448.3,445.9,67.9,222.5,140.5,136.3,222.0,211.8,342.1,416.9,213.5,72.4,173.3,239.3,173.2,348.3,103.5,142.6,192.8,204.5,456.4,160.0,223.9,194.1,188.1,364.5,122.5,295.4,130.0
BB,80.1,362.3,419.8,336.6,408.5,117.6,380.9,0.0,436.9,389.2,365.4,462.1,415.9,321.5,358.6,56.2,337.8,347.9,349.9,322.8,49.7,213.9,209.6,336.0,282.8,471.0,410.6,332.8,176.1,149.2,256.3,130.9,288.5,69.1,327.9,132.2,154.0,263.9,425.4,129.9,394.7,158.2,274.3,164.1,369.2,409.1,1771.8,44.8,319.3,347.6,140.4,389.2,311.5,472.2,448.6,307.6,165.1,394.8,24.9,339.6,308.5,331.3,389.7,427.4,155.2,328.0,311.5,99.7,93.2,283.9,293.8,396.6,163.6,446.1,378.8,117.3,187.8,238.0,138.9,362.7,368.9,62.9,316.5,333.3,441.7,418.0,35.2,47.5,96.9,307.8,211.4,170.0,94.1,372.3,304.8,177.2,177.9,163.3,432.3,412.5,130.8,330.8,325.5,361.4,340.0,149.4,365.3,418.2,152.4,292.3,333.3,135.6,101.7,159.4,89.6,423.0,503.2,363.5,293.2,384.6,57.4,74.5,355.5,316.0,343.4,372.7,396.5,403.9,146.7,47.1,393.8,321.0,298.8,241.9,246.7,163.0,396.6,350.2,480.8,324.6,179.0,343.6,427.0,405.7,330.8,113.4,283.9,210.3,348.7
BG,449.1,125.3,121.1,170.4,119.1,414.3,154.7,408.7,0.0,62.0,133.0,166.5,46.1,122.2,144.9,340.5,198.4,164.1,129.2,172.8,400.9,243.9,287.8,133.5,244.3,63.5,189.6,215.6,383.8,381.4,189.8,386.0,197.7,461.5,119.5,405.4,362.9,171.6,25.1,398.0,198.6,403.3,196.2,517.1,229.8,132.4,1908.3,434.1,169.0,94.9,356.8,238.0,214.2,83.0,62.7,168.2,379.3,157.8,443.6,149.1,230.4,191.8,100.7,22.7,376.2,157.4,139.7,395.2,405.1,284.1,202.4,34.8,500.8,48.8,111.7,382.0,357.0,238.2,514.4,189.3,88.1,333.8,198.0,236.0,33.9,120.4,387.8,397.4,430.5,195.5,548.6,425.2,403.1,176.5,139.3,514.4,392.1,418.5,110.0,64.0,391.2,186.3,205.5,180.1,103.0,346.1,127.0,69.5,407.6,234.8,142.7,461.2,415.2,342.3,384.5,67.4,95.5,103.5,196.1,89.4,385.9,454.1,90.4,160.1,114.2,106.1,108.6,85.3,401.9,393.2,202.1,181.6,147.0,373.2,246.9,408.1,43.9,80.2,91.6,134.8,516.2,171.5,122.1,162.2,162.8,424.3,186.5,359.1,113.2
BR,398.5,63.1,102.7,108.2,107.2,363.7,105.5,395.2,60.8,0.0,163.5,148.0,17.8,73.8,122.1,327.0,136.2,194.6,67.0,110.6,387.4,230.4,237.2,120.0,182.1,78.8,127.4,160.8,333.2,330.8,134.0,335.4,184.2,411.0,57.3,354.8,312.3,109.5,33.2,347.4,152.6,352.7,134.0,466.5,167.7,113.9,1846.1,404.8,105.9,97.2,306.2,178.6,152.0,112.7,89.6,106.0,328.7,95.6,430.1,126.3,168.2,129.7,87.7,49.5,325.6,95.2,89.8,344.6,354.5,233.5,156.8,57.9,450.2,53.9,98.6,329.5,306.4,187.6,463.8,166.5,114.9,320.3,142.2,173.8,64.4,93.0,374.3,383.9,379.9,156.9,498.0,374.6,375.0,128.1,90.0,463.8,341.5,367.9,91.5,73.1,340.6,147.7,151.2,128.6,58.8,295.5,75.8,92.6,357.0,172.6,129.3,410.7,364.6,291.7,369.1,54.0,108.5,113.1,133.7,77.5,372.4,447.9,28.2,146.6,52.0,43.9,139.1,115.8,351.3,379.7,163.6,119.4,84.8,311.1,196.3,357.5,27.6,66.7,121.8,128.6,465.6,101.5,137.3,123.6,135.2,373.7,124.4,308.6,51.0
