from_stop,AC,AJ,AL,AQ,AR,AY,BD,BJ,BN,BO,BQ,BR,BZ,CA,CC,CF,CM,CP,CU,CX,DA,DC,DK,DL,DQ,DU,EE,EK,EL,ES,EV,EX,EZ,FB,FE,FM,FP,FQ,FV,GD,GE,GJ,GK,GR,GT,GX,HA,HC,HJ,HM,HN,HQ,HU,HX,HZ,ID,IE,IG,IH,IR,IS,IW,IZ,JI,JL,JR,JZ,KH,KJ,KY,LD,LI,LN,LR,LU,LY,MI,MS,MW,NA,NB,NL,NR,NS,NX,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PO,PS,PU,PV,PW,PZ,QE,QK,QP,QY,RC,RE,RH,RN,RP,RU,SA,SU,SW,TA,TH,TI,TK,TM,TQ,TR,TT,TX,UF,UG,UH,UT,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YA,YO,YR,YX,ZA,ZF,ZJ,ZN,ZO,ZU
AC,0.0,264.1,298.5,224.0,161.9,380.3,323.1,309.5,215.4,264.6,288.1,334.7,266.0,345.0,334.1,92.8,346.3,376.2,294.4,276.0,460.0,183.2,466.0,280.6,454.3,162.1,311.6,442.4,353.4,317.1,296.2,386.6,324.6,144.1,356.7,212.7,245.5,307.9,147.1,293.5,305.6,125.9,317.2,344.7,338.4,277.2,154.6,370.9,1928.6,234.9,451.7,277.2,261.4,309.0,185.9,289.8,295.1,304.7,254.8,220.0,367.1,265.0,125.5,196.6,262.4,238.0,375.2,62.1,200.9,73.4,239.3,174.2,317.9,53.2,299.2,179.4,259.8,289.5,232.4,216.4,147.3,59.2,212.1,338.8,319.5,214.6,413.7,335.1,295.4,383.1,76.3,193.2,275.4,83.9,188.8,281.9,249.0,103.2,266.8,111.4,293.5,316.7,109.7,265.0,281.2,252.1,251.2,286.9,73.9,277.4,368.9,208.8,185.8,183.0,244.6,98.9,354.0,465.0,283.2,232.2,247.1,302.9,310.7,227.3,150.2,194.6,285.5,320.4,364.4,178.1,319.4,68.1,422.4,433.0,320.9,263.2,227.1,405.4,313.7,411.0,92.0,134.7,329.8,419.1,404.9,336.6,298.4,282.6,352.5,260.7,426.1,346.7,412.3,246.4,381.4,78.1,135.5
AJ,246.8,0.0,318.9,135.7,202.6,270.2,234.8,221.2,107.0,126.7,310.7,246.4,157.6,223.4,224.0,268.9,258.0,287.9,265.8,298.6,395.5,252.9,355.9,159.5,392.4,121.1,328.4,332.3,265.1,339.7,207.9,298.3,265.9,280.0,268.4,249.0,272.6,309.0,133.9,251.2,61.8,155.1,228.9,256.4,381.3,362.8,312.0,282.6,1781.2,271.2,341.6,299.8,173.1,310.1,303.2,312.4,317.7,185.4,263.5,91.6,278.8,301.3,301.6,266.3,285.0,26.1,286.9,267.9,223.5,286.5,50.1,291.5,229.6,313.1,210.9,170.5,70.6,290.6,144.1,136.4,310.8,234.1,216.7,250.5,320.6,250.9,358.7,292.8,220.4,273.0,317.7,122.9,284.6,317.0,118.5,304.5,285.3,261.3,168.6,287.5,469.6,245.7,230.1,307.9,183.0,274.7,162.9,167.6,307.0,300.0,276.2,138.5,280.7,283.6,245.7,257.0,265.7,416.1,305.8,44.5,97.5,316.4,268.4,118.9,222.4,319.7,249.7,210.3,254.3,295.4,270.1,328.0,312.3,306.5,232.6,295.2,51.6,295.3,192.1,322.7,369.2,146.3,241.5,330.8,316.6,248.3,210.1,357.4,387.0,73.0,337.8,258.4,324.0,269.0,293.1,229.4,311.6
AL,384.5,393.4,0.0,432.7,356.2,585.2,531.8,518.2,427.7,341.2,132.1,543.4,478.3,539.3,539.0,241.1,555.0,584.9,488.7,120.0,498.4,141.9,565.1,214.5,566.0,374.4,73.5,609.6,562.1,133.3,504.9,595.3,533.3,207.7,565.4,278.8,439.8,57.7,359.4,220.2,421.4,338.2,525.9,553.4,123.7,107.9,205.4,534.6,1838.7,301.0,550.8,57.7,470.1,40.8,240.2,57.5,62.8,499.0,108.6,388.6,575.8,331.1,240.7,155.3,109.1,367.3,513.9,380.2,95.4,287.6,398.2,198.5,526.6,314.2,507.9,256.0,418.7,76.4,441.1,293.0,212.7,377.3,162.6,547.5,133.9,280.7,622.4,261.8,489.7,588.0,318.8,405.5,469.7,318.1,401.1,98.1,315.1,263.0,450.0,250.7,171.5,511.0,231.8,102.7,435.6,68.2,459.9,481.2,308.1,27.1,540.7,421.1,176.8,177.0,79.1,258.7,562.7,482.5,15.2,337.3,386.0,43.5,237.4,439.6,344.5,168.5,479.8,501.5,569.3,202.4,528.1,329.1,594.8,440.0,529.6,457.5,386.0,577.8,508.0,536.5,370.3,347.0,538.5,533.7,613.6,545.3,507.1,102.5,102.3,360.1,515.7,555.4,501.9,82.5,590.1,396.2,250.7
AQ,165.7,126.1,368.6,0.0,69.1,175.8,99.0,85.4,77.4,176.4,360.4,110.6,128.0,87.6,152.9,222.6,122.2,152.1,130.0,348.3,235.9,302.6,224.5,209.2,230.2,51.4,378.1,187.5,129.3,389.4,72.1,162.5,100.5,228.7,132.6,298.7,136.8,358.7,52.8,300.9,167.6,74.0,93.1,120.6,431.0,407.0,284.4,146.8,1830.9,320.9,200.0,349.5,37.3,359.8,352.9,362.1,367.4,73.9,313.2,82.0,143.0,351.0,255.3,316.0,334.7,100.0,151.1,186.8,273.2,180.5,101.3,341.2,93.8,183.0,75.1,220.2,121.8,340.3,52.6,186.1,277.1,153.0,266.4,114.7,370.3,300.6,189.6,342.5,84.6,192.3,160.9,73.2,148.8,237.8,68.8,354.2,335.0,233.0,143.4,241.2,423.3,109.9,232.4,357.6,129.0,324.4,41.6,56.1,201.6,349.7,144.8,88.8,264.4,333.3,295.4,228.7,129.9,240.9,355.5,94.2,109.1,366.1,318.1,89.3,141.3,324.4,113.9,113.0,196.1,345.1,95.3,223.0,175.6,208.9,96.8,159.4,89.1,193.6,56.3,186.9,231.1,65.2,105.7,195.0,180.8,112.5,74.3,407.1,436.7,122.7,202.0,122.6,188.2,318.7,157.3,148.3,265.3
AR,234.5,194.9,437.4,91.0,0.0,266.9,190.1,176.5,146.2,245.2,429.2,201.7,196.8,227.1,244.0,291.4,213.3,243.2,176.5,417.1,327.0,371.4,315.6,278.0,321.3,120.2,446.9,278.6,220.4,458.2,163.2,253.6,191.6,297.5,223.7,367.5,127.6,427.5,121.6,369.7,236.4,142.8,184.2,211.7,499.8,475.8,353.2,237.9,1899.7,389.7,291.1,418.3,128.4,428.6,421.7,430.9,436.2,142.7,382.0,150.8,234.1,419.8,324.1,384.8,403.5,168.8,242.2,255.6,342.0,249.3,170.1,410.0,184.9,251.8,166.2,289.0,190.6,409.1,121.4,254.9,345.9,221.8,335.2,205.8,439.1,369.4,280.7,411.3,177.5,283.4,229.7,142.0,157.5,306.6,137.6,423.0,403.8,301.8,212.2,310.0,492.1,198.8,301.2,426.4,197.8,393.2,118.2,124.9,270.4,418.5,235.9,157.6,333.2,402.1,364.2,297.5,221.0,332.0,424.3,163.0,177.9,434.9,386.9,158.1,210.1,393.2,167.6,181.8,287.2,413.9,186.4,291.8,266.7,339.4,187.9,145.3,157.9,284.7,195.8,278.0,299.9,134.0,196.8,286.1,271.9,203.6,165.4,475.9,505.5,191.5,293.1,213.7,279.3,387.5,248.4,217.1,334.1
AY,326.6,268.8,544.0,188.5,257.7,0.0,126.9,176.5,252.2,337.1,533.6,181.7,302.8,226.1,82.8,383.5,220.1,253.7,283.3,521.5,176.3,428.7,154.7,369.9,173.2,200.9,551.3,127.9,213.0,562.6,186.7,193.4,124.7,389.6,96.6,459.4,252.3,562.2,213.7,461.6,330.7,234.9,82.6,103.7,639.8,567.9,445.3,178.5,1815.8,481.6,140.4,522.7,138.4,576.7,476.6,535.3,540.6,273.3,486.4,225.5,210.8,511.7,416.2,442.1,507.9,242.7,200.9,347.7,446.4,341.4,270.3,464.9,132.5,343.9,103.3,380.9,290.8,535.0,189.5,346.8,438.0,313.9,427.1,111.2,533.8,461.3,154.3,503.2,200.1,102.7,321.8,165.8,264.3,398.7,173.8,527.4,495.7,393.9,166.5,402.1,584.2,243.4,393.3,523.1,180.9,497.6,200.6,255.5,362.5,522.9,103.2,151.2,425.3,452.9,490.1,389.6,45.8,196.9,528.7,254.9,209.5,539.3,478.8,264.1,302.2,485.3,229.4,129.9,101.3,468.8,128.9,383.9,116.0,271.1,125.0,303.8,258.1,134.0,194.8,236.7,392.0,226.1,233.9,160.9,192.6,63.2,147.3,573.3,532.9,283.4,303.6,193.7,289.8,491.9,198.6,309.2,426.2
BD,321.1,242.7,534.5,116.5,185.7,124.9,0.0,49.5,194.0,293.0,521.6,54.7,244.6,173.2,131.3,378.0,93.1,121.1,156.3,509.5,136.8,463.8,128.2,370.4,133.7,168.0,543.2,88.4,86.0,550.6,73.4,105.8,150.0,384.1,75.5,415.3,125.3,491.2,169.4,462.1,284.2,190.6,88.4,21.6,568.8,577.6,439.8,54.0,1883.7,437.5,100.9,554.3,85.5,505.7,514.1,527.2,532.5,190.5,474.4,274.0,86.3,467.6,410.7,477.2,495.9,216.6,76.4,303.4,434.4,335.9,217.9,502.4,5.5,338.4,57.7,336.8,238.4,535.6,238.0,302.7,432.5,269.6,427.6,90.1,462.8,417.2,93.3,503.7,73.1,101.6,316.3,214.3,137.3,367.0,222.3,515.4,451.6,388.4,215.0,396.6,590.5,116.4,387.8,517.6,229.4,485.6,193.0,172.7,357.0,549.4,45.7,199.7,419.8,447.4,456.6,384.1,80.5,166.2,535.2,210.8,258.0,565.8,479.3,205.9,257.9,479.8,102.4,178.4,97.0,506.3,144.8,353.3,76.5,146.6,37.0,176.8,205.7,94.5,141.9,112.2,347.7,181.8,109.4,121.4,84.5,97.9,123.8,572.2,461.9,239.3,171.0,66.7,157.2,479.9,100.6,303.7,420.7
BJ,262.6,223.0,465.5,96.8,166.0,164.3,39.3,0.0,174.3,297.4,457.3,32.9,224.9,134.4,170.7,318.0,71.3,99.3,152.5,445.2,176.2,399.5,154.6,306.1,173.1,137.9,475.0,130.1,64.2,486.3,17.8,127.7,143.4,325.6,101.3,395.6,121.5,521.3,149.7,397.8,264.5,168.7,96.2,60.9,598.9,503.9,381.3,81.8,1913.8,417.8,140.3,445.6,80.2,535.8,449.8,459.0,464.3,170.8,410.1,175.8,104.0,447.9,352.2,421.5,431.6,196.9,116.3,283.7,370.1,277.4,198.2,438.1,34.1,279.9,65.5,317.1,218.7,437.2,149.5,283.4,374.0,249.9,363.3,83.4,492.9,397.5,121.1,439.4,68.7,141.0,257.8,253.7,133.5,334.7,165.7,451.1,425.9,326.9,254.4,338.1,520.2,112.6,329.3,454.5,268.8,421.3,186.4,153.0,293.0,446.6,85.1,239.1,359.2,427.8,392.3,325.6,119.9,206.1,452.4,191.1,206.0,463.0,415.0,186.2,238.2,421.3,98.6,217.8,136.4,442.0,138.2,319.9,115.9,176.7,44.8,173.0,186.0,133.9,103.1,152.1,328.0,162.1,97.5,160.2,112.3,115.6,117.2,504.0,492.0,219.6,149.2,44.9,135.4,415.6,122.5,244.7,362.2
BN,205.4,94.3,336.8,94.3,161.2,282.1,193.4,179.8,0.0,144.6,328.6,205.8,50.5,182.0,235.9,285.3,216.6,246.5,224.4,316.5,330.3,270.8,318.9,177.4,324.6,80.8,346.3,281.9,223.7,357.6,166.5,256.9,194.9,297.9,227.0,266.9,231.2,326.9,92.5,269.1,135.8,113.7,187.5,216.6,399.2,380.7,329.9,241.2,1799.1,289.1,353.5,316.9,131.7,328.0,321.1,330.3,335.6,144.0,281.4,32.2,237.6,319.2,319.5,292.8,302.9,68.2,249.5,226.5,241.4,304.4,69.5,309.4,188.2,331.0,169.5,188.4,90.0,312.8,107.4,154.3,328.7,192.7,234.6,208.7,338.5,268.8,284.0,310.7,178.4,284.9,200.6,81.5,243.2,334.9,77.1,322.4,297.2,276.2,92.4,305.4,487.5,204.3,248.0,325.8,79.2,292.6,121.5,126.2,324.9,317.9,239.2,97.1,277.9,299.1,263.6,274.9,224.3,340.3,323.7,62.4,77.3,334.3,286.3,11.8,181.0,337.6,208.3,163.1,266.2,313.3,189.7,345.9,324.2,303.3,191.2,253.8,57.3,305.1,150.7,281.3,270.8,104.9,200.1,289.4,275.2,206.9,168.7,375.3,404.9,90.9,296.4,217.0,282.6,286.9,251.7,187.5,329.5
BO,311.1,142.6,301.4,181.9,254.7,334.4,281.0,293.7,153.2,0.0,293.2,292.6,203.8,269.6,288.2,192.0,304.2,334.1,387.2,281.1,347.4,235.4,432.8,138.3,412.2,168.4,342.1,369.5,337.6,322.2,254.1,344.5,282.5,208.3,314.6,177.3,338.3,291.5,257.9,233.7,170.6,236.7,275.1,302.6,361.6,352.6,246.4,325.1,1763.7,199.5,408.3,282.3,219.3,292.6,285.7,294.9,296.5,231.6,278.0,136.9,320.8,229.6,256.2,257.7,267.5,112.8,333.1,306.8,232.3,214.8,147.4,274.0,275.8,241.4,257.1,98.8,167.9,273.1,190.3,64.7,251.7,303.9,199.2,296.7,303.1,179.2,371.6,275.3,266.6,337.2,246.0,169.1,368.2,241.6,164.7,287.0,213.6,189.6,199.2,215.8,424.2,291.9,158.4,288.2,184.8,257.2,209.1,213.8,235.3,282.5,353.1,184.7,214.6,241.9,228.2,185.3,311.9,331.5,288.3,112.8,135.2,326.1,250.9,165.1,243.0,299.0,378.3,250.7,318.5,277.9,277.3,256.3,357.6,289.0,278.8,356.0,135.2,359.5,238.3,395.2,297.5,245.5,287.7,377.0,362.8,294.5,256.3,347.2,369.5,109.3,364.7,304.6,377.2,251.5,339.3,322.8,239.9
