from_stop,AF,AR,BH,BK,BM,BS,BV,BY,CB,CJ,CS,CT,DQ,DS,DT,EE,EH,EI,EM,EN,EO,EU,EW,FC,FJ,FK,FT,FV,FW,GC,GG,GQ,GT,HD,HF,HG,HK,HP,IE,IF,IJ,IK,IU,JL,JS,KC,KD,KI,LE,LK,LL,LN,LP,LQ,MC,MD,MN,MV,MW,NC,NF,NJ,NO,NP,OF,OG,OH,OM,OO,OS,OV,OW,OX,PA,PE,PL,PM,PT,PU,PW,QJ,QP,QW,RP,RX,ST,SW,SZ,TC,TH,TJ,TL,TN,TQ,TV,TY,UF,UO,UQ,UW,UX,VM,VN,VU,WE,WK,WP,WX,XA,XE,XH,XJ,XW,XX,XZ,YE,YM,YO,YP,YQ,YU,YV,YZ,ZE,ZF,ZL,ZY
AF,0.0,625.1,478.3,160.7,474.0,112.6,472.7,302.9,340.4,478.0,426.8,493.5,365.7,337.6,270.7,484.4,528.2,301.5,417.8,246.2,482.8,536.4,524.5,540.8,506.4,160.8,536.4,390.3,199.0,560.1,590.3,421.8,482.8,440.7,489.9,509.9,570.1,612.6,396.7,480.4,495.4,185.8,507.2,396.9,512.5,200.2,321.5,427.0,301.0,471.4,507.3,293.9,344.2,610.1,425.6,221.2,606.3,498.8,466.2,310.3,473.6,543.8,456.1,368.9,132.1,536.4,1851.0,231.1,439.3,481.5,452.1,419.2,207.1,11.6,361.5,615.2,257.2,425.7,245.7,537.4,460.9,114.2,412.2,508.2,225.1,512.9,227.6,354.2,90.1,183.9,490.0,477.0,327.8,615.3,504.5,146.8,363.1,488.9,485.5,578.9,184.5,646.9,387.2,248.1,497.1,71.8,543.2,397.0,474.3,290.2,458.2,314.1,532.7,479.9,130.8,419.2,381.6,250.3,445.2,523.9,492.9,554.8,406.7,126.9,487.8,232.1,530.5
AR,621.8,0.0,264.6,507.9,273.2,587.7,282.3,489.3,467.3,231.6,249.4,195.3,367.3,349.9,462.4,325.3,296.7,367.9,253.7,452.0,207.4,317.3,231.2,348.9,246.8,612.8,304.9,308.8,524.7,328.6,356.6,325.3,271.6,327.3,281.0,216.6,338.6,385.2,337.1,279.3,270.8,472.8,139.7,284.7,355.0,556.1,302.6,344.6,320.5,353.9,390.6,369.8,471.1,12.4,327.7,442.2,209.4,339.7,308.7,378.5,269.0,176.3,304.4,356.3,578.8,304.9,1974.3,534.3,280.1,317.4,304.3,258.3,514.8,610.1,299.1,218.3,448.9,347.2,495.0,268.9,260.1,598.6,364.1,347.3,489.7,197.4,515.2,481.1,568.3,587.1,249.9,311.1,340.1,8.1,263.2,532.8,337.5,239.4,223.1,52.3,251.7,21.7,235.8,557.8,190.4,556.7,147.7,279.9,233.5,456.1,265.5,365.2,242.5,257.2,489.2,336.8,317.5,502.8,347.0,359.8,270.2,362.9,282.1,560.0,330.3,424.3,338.6
BH,462.9,278.1,0.0,349.0,282.5,525.7,38.7,335.7,308.4,45.5,200.2,197.9,296.4,191.0,303.5,276.1,298.5,209.0,204.5,293.1,210.0,325.5,177.5,128.8,212.9,523.8,306.7,204.2,471.3,330.4,359.2,276.1,28.0,245.4,80.5,162.9,340.4,387.8,250.1,288.9,266.5,313.9,160.2,234.9,137.9,516.4,143.7,185.7,161.6,243.5,178.4,257.9,312.2,263.1,239.5,283.3,246.8,290.5,91.6,307.6,59.1,196.8,60.8,200.0,472.0,306.7,1883.3,503.4,211.4,268.2,256.8,209.1,450.3,451.2,140.2,215.8,290.0,298.0,336.1,126.9,269.4,439.7,314.9,294.9,425.2,167.4,449.3,322.2,409.4,428.2,218.7,291.1,181.2,268.3,269.3,468.3,177.0,242.0,191.9,231.9,427.7,299.9,98.5,493.3,194.2,397.8,196.2,242.4,202.3,295.6,64.2,206.3,240.0,286.6,403.1,177.9,195.5,425.8,259.1,310.6,295.9,142.8,185.4,453.2,113.2,265.4,118.5
BK,167.7,509.2,362.4,0.0,390.8,231.3,363.5,249.6,287.1,362.1,414.8,476.3,249.8,221.7,217.4,401.2,445.0,185.6,334.6,131.4,488.4,453.2,408.6,453.6,390.5,236.1,453.2,274.4,183.6,476.9,507.1,338.6,352.8,357.5,374.0,394.0,486.9,529.4,280.8,397.2,412.2,25.0,391.3,313.7,433.5,228.7,205.6,311.1,185.1,355.5,434.6,178.0,290.9,494.2,309.7,167.9,490.4,415.6,387.2,194.4,357.7,427.9,356.4,253.0,184.3,453.2,1839.0,215.7,323.4,398.3,368.9,407.2,191.7,163.5,245.6,499.3,203.9,342.5,174.4,421.5,377.7,155.2,329.0,425.0,205.9,397.0,224.5,300.9,121.7,114.6,374.1,393.8,211.9,499.4,500.4,203.4,247.2,405.7,369.6,463.0,169.1,531.0,271.3,259.5,472.6,110.1,427.3,356.7,358.4,236.9,385.5,198.2,523.5,396.7,115.4,303.3,265.7,201.0,329.3,440.7,409.7,467.6,290.8,165.5,408.8,116.2,443.3
BM,441.8,265.5,253.0,373.1,0.0,406.9,270.7,383.6,356.3,220.0,126.8,107.7,260.5,274.4,351.4,150.8,142.4,280.9,124.7,360.3,97.0,132.6,198.0,337.3,152.1,429.5,150.6,214.9,341.4,174.3,228.9,150.8,260.0,107.4,269.4,183.4,184.3,226.8,243.2,5.0,109.6,338.0,182.3,100.8,343.4,372.8,262.5,286.5,280.4,242.0,379.0,207.2,360.1,250.5,233.5,365.0,264.7,165.2,297.1,215.9,251.1,218.9,292.8,251.0,395.5,150.6,1998.1,351.0,168.2,160.9,48.3,127.4,331.5,430.1,214.7,170.7,337.9,172.7,403.3,257.3,12.7,445.8,189.6,125.2,306.4,130.2,331.9,370.1,388.3,453.7,130.6,73.2,286.5,255.7,29.0,349.5,243.6,103.1,149.2,219.3,308.9,287.3,224.2,374.5,111.3,376.7,105.7,134.0,157.3,343.5,253.9,281.5,146.9,116.8,305.9,278.7,223.6,319.5,253.1,151.5,106.1,351.3,168.3,376.7,318.7,279.2,327.0
BS,151.5,584.8,562.2,267.8,410.6,0.0,577.4,383.1,420.0,561.9,363.4,430.1,317.0,421.5,368.5,421.0,464.8,385.4,354.4,329.8,419.4,473.0,436.5,645.5,381.0,99.6,473.0,356.5,148.9,496.7,529.4,360.9,552.6,377.3,573.8,423.5,506.7,549.2,326.0,416.7,438.9,290.7,468.2,333.3,617.2,126.0,405.4,510.9,384.4,425.9,612.0,263.0,427.8,569.8,355.4,304.8,516.6,435.4,576.2,272.4,561.6,504.9,560.8,323.4,101.0,473.0,1881.1,152.6,370.3,418.1,388.8,355.8,125.1,137.6,443.2,493.1,340.8,362.3,329.3,619.1,397.5,240.2,348.8,444.8,174.5,400.9,184.9,437.8,173.0,305.4,357.8,413.6,409.5,575.0,441.1,105.9,360.4,425.5,372.2,538.6,355.4,606.6,471.1,92.5,434.9,154.7,432.4,329.1,361.0,375.4,562.9,398.0,469.3,416.5,146.2,500.9,353.5,205.1,374.7,460.5,429.6,659.5,338.1,79.5,582.0,316.0,635.2
BV,461.8,293.6,56.5,347.9,298.0,522.1,0.0,305.4,307.3,61.0,215.7,213.4,295.3,189.9,276.6,291.6,314.0,207.9,220.0,292.0,225.5,341.0,193.0,90.0,227.9,522.7,322.2,203.1,470.2,345.9,374.7,291.6,10.1,260.9,96.0,178.4,355.9,403.3,249.0,304.1,288.9,312.8,175.6,250.5,114.1,515.3,142.6,184.6,160.5,242.4,149.7,256.8,311.1,278.6,238.4,256.4,262.3,306.0,67.8,306.5,64.3,212.3,59.7,198.9,470.9,322.2,1851.8,502.3,210.3,283.7,272.3,224.6,449.2,450.1,139.1,231.3,263.1,313.5,335.0,142.4,284.9,406.1,330.4,310.4,424.1,181.7,448.2,321.1,408.3,427.1,234.2,306.6,180.1,283.8,284.8,467.2,175.9,257.5,207.4,247.4,426.6,315.4,114.0,492.2,208.5,396.7,219.1,264.2,217.8,267.7,25.4,205.2,255.5,302.1,402.0,176.8,194.4,424.7,258.0,326.1,311.5,104.0,184.3,452.1,89.4,264.3,79.7
BY,290.5,497.5,333.5,224.7,412.1,344.2,290.5,0.0,176.2,347.0,366.2,461.2,241.0,206.6,32.1,422.5,466.3,170.5,355.9,128.3,420.9,474.5,393.5,360.5,342.0,376.1,474.5,241.6,321.7,498.2,528.4,363.3,302.5,378.8,358.9,377.0,508.2,550.7,245.6,416.3,431.6,193.0,374.3,333.1,330.3,368.7,190.5,296.0,168.1,305.3,327.0,167.3,181.9,479.1,275.0,68.2,473.4,436.9,288.7,185.6,320.2,412.8,275.8,200.9,324.3,472.6,1837.9,353.8,271.3,419.6,388.3,358.6,313.5,300.3,228.6,484.2,42.2,363.8,105.9,409.8,399.0,200.6,353.7,446.3,288.4,346.5,305.1,191.9,261.7,286.6,323.6,415.1,200.2,484.3,466.9,331.5,232.1,425.1,321.0,451.3,290.9,515.9,256.2,399.5,454.4,250.1,399.3,312.5,313.2,127.9,281.3,183.1,506.5,418.0,258.8,288.2,232.9,281.6,296.5,462.0,429.1,377.9,265.2,305.5,305.6,176.7,350.2
CB,353.6,530.5,311.8,287.8,416.2,411.4,267.0,180.3,0.0,325.7,456.3,472.0,245.1,210.7,147.8,426.6,470.4,174.6,360.0,191.4,484.1,478.6,433.6,338.8,346.5,439.2,478.6,245.7,386.7,502.3,528.8,360.3,280.8,382.9,354.7,414.1,512.3,554.8,251.6,418.6,444.5,249.0,416.2,338.9,306.8,431.8,194.6,300.1,173.6,309.4,305.3,174.1,18.5,519.2,281.3,131.3,515.4,441.0,264.2,189.7,291.4,452.9,254.1,203.2,387.4,474.9,1816.2,418.8,273.6,423.7,394.4,362.7,376.6,361.6,230.9,489.9,138.0,367.9,167.2,409.5,403.1,256.6,354.4,450.4,351.5,422.3,370.1,28.5,324.8,349.7,330.7,419.2,200.9,524.4,525.4,394.6,236.2,512.4,325.1,488.0,281.3,556.0,260.3,462.6,467.1,313.2,459.7,314.8,313.9,145.2,256.2,187.2,514.1,422.1,314.8,288.6,237.0,346.6,300.6,466.1,435.2,352.8,265.6,368.6,275.3,180.8,328.5
CJ,472.6,232.5,32.9,358.7,236.9,495.4,50.6,345.4,318.1,0.0,154.6,152.3,290.5,200.7,313.2,230.5,252.9,218.7,158.9,302.8,164.4,279.9,131.9,140.7,167.3,518.0,261.1,213.9,429.9,284.8,313.6,230.5,39.9,199.8,72.4,117.3,294.8,342.2,260.3,243.3,220.9,323.6,114.6,189.3,149.8,461.3,153.4,195.4,171.3,277.1,190.3,293.0,321.9,217.5,250.6,293.0,201.2,244.9,106.3,301.7,31.0,151.2,72.7,209.7,481.7,261.1,1905.1,439.5,203.3,222.6,211.2,163.5,420.0,460.9,149.9,170.2,299.7,252.4,345.8,81.3,223.8,449.4,269.3,249.3,394.9,121.8,420.4,331.9,419.1,437.9,173.1,245.5,190.9,222.7,223.7,438.0,186.7,196.4,146.3,186.3,397.4,254.3,86.6,463.0,148.6,407.5,150.6,196.8,156.7,305.3,76.1,216.0,194.4,241.0,394.4,187.6,205.2,435.5,270.2,265.0,250.3,154.7,205.3,462.9,125.1,275.1,130.4
