from_stop,AM,AP,AQ,AY,BG,BO,BU,BW,CG,CL,CP,CQ,CT,CY,DM,DT,EA,EE,EH,FJ,FQ,FU,GM,GV,HF,HU,IN,IW,JG,JK,JL,JP,JS,KJ,KK,KO,LA,LB,LO,MK,MN,MS,NI,NJ,NK,NN,OM,OT,OU,OV,PK,PQ,PT,PU,PV,QH,QK,QM,RA,RC,RS,RX,SU,TK,TN,TU,UQ,UU,VI,VN,VY,WR,WZ,XE,XK,XM,YA,YB,YK,YN,YV,ZL,ZN,ZP,ZT,ZU
AM,0.0,117.0,458.2,319.2,173.6,358.7,325.0,55.9,262.9,222.0,371.3,353.1,133.0,68.9,390.2,259.1,424.4,377.2,145.1,80.5,424.2,339.5,150.9,246.3,86.5,342.1,449.6,106.6,9.4,215.7,125.8,260.8,272.4,325.4,421.7,109.2,137.2,274.7,113.9,99.6,75.7,161.9,442.5,180.3,173.8,168.9,327.2,340.3,267.7,415.2,43.4,128.7,213.3,371.0,279.3,184.3,452.5,1761.4,384.9,266.8,292.9,107.1,58.3,52.9,321.8,416.0,44.7,369.1,36.8,80.5,398.8,469.5,464.7,125.3,282.0,253.4,253.0,84.9,139.0,364.7,430.3,25.1,225.6,345.1,150.3,363.1
AP,119.4,0.0,516.7,362.3,262.6,402.5,381.0,75.7,307.3,266.4,415.1,409.1,41.6,82.7,430.1,303.5,482.9,435.7,95.7,89.0,482.7,383.3,205.1,291.7,148.9,385.9,508.1,169.0,108.1,260.1,8.8,310.9,353.3,395.7,445.6,78.4,191.4,323.6,106.2,162.8,54.4,109.3,501.0,88.9,237.1,226.2,385.5,396.3,314.1,476.0,127.3,37.3,257.7,414.8,336.8,241.6,511.0,1659.7,443.4,310.6,373.8,67.6,93.7,119.9,377.8,474.5,126.1,412.9,122.4,63.6,470.3,528.0,523.2,178.3,329.5,297.8,297.4,80.9,47.6,407.8,488.8,138.5,270.0,401.4,110.8,418.7
AQ,469.3,509.3,0.0,261.4,325.5,244.9,180.7,448.2,314.3,331.3,148.5,213.7,525.3,497.8,323.4,285.6,123.6,104.9,441.8,497.7,76.9,192.6,367.3,290.9,383.1,229.0,45.4,385.8,458.0,288.1,518.1,278.6,227.4,291.7,211.4,526.4,353.6,264.9,420.1,379.6,468.0,458.6,76.8,463.3,399.3,388.4,258.5,216.3,307.4,70.2,423.4,521.0,342.0,257.2,299.0,403.8,98.0,1869.0,125.8,267.9,205.1,453.2,504.3,520.3,194.1,90.8,514.2,255.3,506.2,519.3,186.5,11.2,60.5,361.7,259.0,279.9,324.1,554.9,531.3,217.2,105.1,494.5,298.0,163.3,429.9,161.7
AY,333.0,373.0,313.7,0.0,169.7,41.7,159.6,311.9,93.9,130.8,119.3,147.6,375.6,353.6,94.6,213.7,165.7,167.2,345.7,359.7,219.6,109.5,214.5,89.7,246.8,112.1,265.1,229.6,321.7,139.1,381.8,108.3,95.5,21.2,122.1,392.1,228.2,92.5,308.6,235.6,331.7,356.1,215.2,336.6,188.5,193.4,79.2,125.4,87.1,228.6,294.0,384.7,141.1,54.0,62.2,178.0,286.3,1757.2,173.3,64.3,113.8,344.6,364.4,386.0,143.1,210.7,377.8,52.1,369.9,377.3,79.5,300.5,252.9,240.0,85.2,208.0,103.8,388.9,369.6,45.4,194.9,358.2,128.6,142.2,298.1,128.0
BG,182.3,222.3,332.3,173.8,0.0,199.7,179.7,161.2,89.1,64.7,172.6,200.9,228.9,200.3,228.4,89.3,232.2,220.5,195.0,186.5,286.1,189.1,50.8,97.5,96.1,168.8,318.4,78.9,171.0,79.3,231.1,126.0,98.7,159.1,261.1,237.5,64.5,112.3,155.3,84.2,181.0,209.4,281.7,189.9,18.8,29.7,144.9,156.1,96.0,292.8,136.4,234.0,56.0,212.0,118.7,14.3,309.7,1762.7,239.8,116.4,119.2,196.4,211.1,233.3,155.3,277.2,227.1,210.1,219.2,222.7,247.9,332.6,319.4,76.3,106.4,94.3,79.3,267.9,222.9,213.8,261.4,207.5,68.8,195.5,143.5,194.5
BO,365.6,405.6,262.1,33.8,191.1,0.0,148.6,344.5,127.8,151.4,114.9,143.2,409.5,387.5,77.3,191.3,161.3,162.8,356.1,393.6,215.2,87.1,239.5,109.6,279.4,89.7,260.7,262.2,354.3,172.4,414.4,140.1,93.0,53.0,79.2,422.9,253.2,124.3,342.5,268.2,364.3,372.9,210.8,370.5,213.5,218.4,56.8,103.0,121.0,224.2,326.6,417.3,161.7,11.1,96.1,203.0,234.7,1752.8,168.9,84.2,91.4,375.4,398.3,393.2,120.7,206.3,385.0,9.2,377.1,408.1,75.1,248.9,248.5,265.0,117.0,185.6,137.7,419.7,403.5,41.0,190.5,365.4,162.5,137.8,328.9,123.6
BU,339.6,379.6,185.9,172.1,181.5,137.6,0.0,318.5,181.8,209.7,54.3,54.5,395.6,368.1,216.1,144.6,105.2,74.1,320.7,368.0,156.0,83.1,237.6,160.9,253.4,48.2,172.0,256.1,328.3,147.1,388.4,100.6,83.4,147.7,117.5,396.7,223.9,122.3,299.0,249.1,338.3,337.5,154.7,342.2,263.6,258.7,126.1,35.5,175.0,147.0,300.6,391.3,201.0,149.9,166.6,254.3,182.7,1774.8,99.8,135.5,61.1,369.7,374.6,392.6,17.0,130.9,384.4,148.0,376.5,389.6,92.3,197.2,187.1,232.0,115.0,138.9,184.4,404.7,401.6,159.3,134.4,364.8,157.0,20.0,308.8,67.5
BW,43.6,61.0,440.9,286.5,160.2,326.7,305.2,0.0,231.4,193.8,339.3,333.3,77.0,46.9,354.3,227.7,407.1,359.9,131.1,25.2,406.9,307.5,129.3,214.3,73.1,310.1,432.3,93.2,32.3,183.8,69.8,232.0,242.6,293.4,387.0,81.9,115.6,241.9,45.6,87.0,19.7,144.7,425.2,124.3,161.3,150.4,309.7,320.5,238.3,400.2,34.4,72.7,181.9,339.0,261.0,165.8,435.2,1695.1,367.6,234.8,263.1,45.3,57.9,96.6,298.5,398.7,88.4,337.1,80.5,67.1,366.1,452.2,447.4,102.5,250.6,222.7,221.6,129.2,83.0,332.0,413.0,68.8,194.2,325.6,94.3,342.9
CG,267.0,292.8,299.1,84.5,75.6,126.3,169.1,231.7,0.0,79.7,139.4,167.7,308.9,278.8,165.3,133.6,185.8,187.3,257.8,257.1,239.7,107.7,165.0,39.3,180.7,110.2,285.2,183.5,255.7,45.1,301.7,109.7,82.5,93.5,198.1,313.8,151.3,96.1,276.1,177.3,251.6,274.6,235.3,279.3,139.6,150.5,95.3,123.5,6.7,246.4,221.0,304.6,93.8,138.6,29.4,135.2,263.3,1847.1,193.4,34.9,103.0,277.2,302.0,320.5,144.9,230.8,311.8,136.7,303.9,299.0,164.2,286.3,273.0,159.4,90.1,128.6,9.9,352.6,314.9,130.0,215.1,292.2,34.6,162.0,245.9,148.2
CL,212.5,241.3,305.1,95.8,58.6,136.0,178.3,184.0,51.9,0.0,148.6,176.9,257.3,240.4,163.6,143.2,195.0,193.3,204.6,205.5,248.9,113.6,95.8,25.2,131.7,119.4,294.4,121.1,206.6,97.0,250.1,133.7,106.4,102.7,193.1,262.2,102.2,120.1,195.6,122.6,200.0,225.2,244.5,226.1,98.5,87.6,104.5,132.7,41.8,252.4,172.0,253.0,10.2,145.1,53.4,106.8,326.1,1793.9,202.6,44.1,126.9,225.6,247.1,242.2,154.1,240.0,233.5,146.4,225.6,247.4,172.2,337.1,282.2,110.3,114.1,138.2,58.5,268.4,259.1,138.1,224.2,217.7,83.3,171.2,183.4,154.1
CP,350.1,390.1,164.4,112.8,176.9,96.3,40.2,329.0,203.9,219.3,0.0,28.2,406.1,378.6,174.8,154.2,50.8,90.5,321.2,378.5,104.7,44.0,248.1,144.7,263.9,88.5,153.1,266.6,338.8,156.7,398.9,110.2,78.8,143.1,63.1,407.2,234.4,117.7,299.5,259.6,348.8,338.0,100.3,342.7,274.1,269.2,135.7,75.8,158.8,113.7,311.1,401.8,210.6,108.6,150.4,238.1,128.3,1720.4,58.4,119.3,56.5,332.6,385.1,403.1,57.3,95.8,394.9,106.7,387.0,400.1,37.9,151.2,138.0,242.5,110.4,148.5,194.0,415.2,412.1,68.6,80.0,375.3,166.6,22.8,309.3,13.1
CQ,346.9,386.9,160.2,218.6,228.0,184.1,66.7,325.8,200.7,216.1,37.7,0.0,402.9,375.4,262.6,151.0,88.6,48.4,318.0,375.3,130.3,129.6,244.9,207.4,260.7,94.7,146.3,263.4,335.6,153.5,395.7,107.0,129.9,194.2,100.9,404.0,231.2,120.9,296.3,256.4,345.6,334.8,138.1,339.5,270.9,266.0,132.5,82.0,207.5,121.3,307.9,398.6,207.4,196.4,213.1,281.4,158.6,1758.2,74.1,182.0,107.6,329.4,381.9,399.9,63.5,105.2,391.7,194.5,383.8,396.9,75.7,171.5,161.4,239.3,128.2,145.3,190.8,412.0,408.9,106.4,117.8,372.1,163.4,86.8,306.1,50.9
CT,133.5,59.7,530.8,364.0,220.9,404.3,395.1,89.8,320.1,292.4,416.9,423.2,0.0,97.0,441.7,317.6,463.3,449.8,54.0,103.1,496.8,385.1,204.0,291.9,163.0,387.7,522.2,182.7,122.2,273.7,94.9,317.2,319.7,371.0,432.8,92.5,217.7,331.1,115.1,188.7,68.5,98.1,515.1,47.2,220.7,215.8,372.8,401.0,313.3,487.8,143.1,26.1,271.8,416.6,324.9,231.2,525.1,1648.1,457.5,312.4,340.2,111.0,107.8,132.0,391.9,488.6,140.2,414.7,136.5,77.7,443.6,542.1,537.3,192.4,327.4,311.9,311.5,89.3,6.0,409.5,502.9,152.6,284.1,415.2,107.7,425.6
CY,61.5,78.3,478.2,328.2,179.4,369.9,342.5,37.0,268.7,231.1,382.5,370.6,94.3,0.0,403.2,264.8,444.4,397.2,113.5,42.5,444.2,350.5,161.8,259.1,110.2,353.3,469.6,140.5,46.3,221.4,87.1,269.1,278.2,336.6,435.9,57.0,152.9,281.9,44.9,124.3,37.0,130.3,462.5,141.6,184.5,173.6,338.4,357.8,275.4,437.5,71.7,90.0,223.6,382.0,290.5,188.8,472.5,1712.4,404.9,278.0,298.7,72.3,10.7,56.0,335.6,436.0,47.4,380.3,39.4,43.7,407.6,489.5,484.7,139.8,287.7,260.0,258.9,64.5,100.3,373.5,450.1,55.7,231.3,362.9,121.1,380.2
DM,412.6,452.6,252.2,93.2,250.5,58.1,175.3,391.5,187.2,203.4,135.0,163.3,462.1,437.2,0.0,250.7,181.4,182.9,408.1,441.0,211.0,125.5,298.9,169.0,326.4,149.1,274.5,309.2,401.3,232.4,461.4,199.5,152.4,112.4,69.3,472.0,312.6,183.7,392.2,315.2,411.3,424.9,224.6,423.1,272.9,277.8,116.2,162.4,180.4,220.0,373.6,464.3,213.7,46.7,155.5,262.4,224.8,1889.1,189.0,143.6,150.8,424.5,447.6,445.2,180.1,226.4,437.0,47.6,429.1,457.2,95.2,239.0,259.4,324.4,176.4,245.0,197.1,468.8,456.1,100.4,210.6,417.4,221.9,157.9,378.0,143.7
DT,264.3,288.6,298.6,199.7,98.6,210.9,151.6,227.5,115.1,130.5,176.1,179.7,304.6,274.7,289.4,0.0,227.0,186.8,253.5,292.7,310.4,209.7,162.3,154.5,178.1,179.6,284.7,180.8,253.0,67.9,297.4,71.9,44.6,105.0,239.0,309.5,148.6,58.3,273.2,174.6,247.3,270.3,276.5,275.0,194.3,183.4,156.1,166.9,121.9,303.7,218.4,300.3,121.8,223.2,144.6,198.8,338.7,1842.8,212.5,150.1,65.1,272.9,299.3,321.8,144.9,243.6,309.1,221.3,301.2,294.7,214.1,309.9,299.8,156.7,52.3,5.7,105.2,312.0,310.6,232.6,256.2,289.5,77.8,171.7,241.6,189.3
EA,448.6,488.6,113.5,163.9,241.2,147.4,115.8,427.5,216.7,237.6,119.9,103.8,504.6,477.1,225.9,229.8,0.0,80.8,419.5,477.0,53.8,95.1,346.6,195.8,362.4,140.6,102.2,365.1,437.3,232.3,497.4,185.8,143.1,183.1,114.2,505.7,332.9,182.0,397.8,358.1,447.3,436.3,49.4,441.0,299.7,304.6,161.0,151.4,209.9,62.8,409.6,500.3,247.9,159.7,201.5,289.2,77.4,1771.5,59.4,170.4,120.8,430.9,483.6,501.6,132.9,44.9,493.4,157.8,485.5,498.6,89.0,100.3,87.1,341.0,174.7,224.1,226.6,513.7,510.6,119.7,29.1,473.8,242.2,98.4,407.6,50.2
EE,397.8,437.8,111.7,156.4,220.5,139.9,75.7,376.7,209.2,226.3,43.5,54.6,453.8,426.5,218.4,180.6,67.8,0.0,373.7,426.2,81.8,87.6,295.8,185.9,311.6,124.0,97.8,314.3,386.5,182.6,446.6,173.6,122.4,186.7,106.4,454.9,282.1,160.0,352.0,308.1,396.5,390.5,100.1,395.2,327.8,316.9,153.5,111.3,202.4,75.1,351.9,449.5,237.0,152.2,194.0,281.7,110.1,1764.0,20.8,162.9,100.1,427.9,432.8,448.8,89.1,56.7,442.7,150.3,434.7,447.8,81.5,123.0,112.9,290.2,154.0,174.9,219.1,483.4,459.8,112.2,71.0,423.0,193.0,58.3,361.8,56.7
EH,128.0,51.8,464.7,338.2,195.1,378.5,313.5,106.9,294.3,266.6,391.1,341.6,93.6,106.0,425.3,263.8,425.0,383.7,0.0,112.1,421.8,359.3,178.2,266.1,102.1,361.9,455.8,156.9,116.7,222.6,40.8,263.1,293.9,345.2,373.9,104.4,138.1,277.0,61.0,115.2,96.6,16.7,440.1,21.4,194.9,190.0,347.0,328.8,287.5,412.8,89.0,89.3,221.1,390.8,299.1,205.4,450.1,1589.2,391.4,286.6,314.4,56.9,116.8,143.9,310.3,407.0,152.1,388.9,145.5,89.6,399.8,476.0,470.9,125.0,284.3,258.1,304.2,101.2,48.2,383.7,421.3,153.2,233.0,333.6,53.6,349.1
FJ,72.3,35.7,495.2,345.2,187.5,386.9,359.5,27.3,285.7,248.1,399.5,387.6,111.3,19.0,420.2,255.1,461.4,387.3,130.5,0.0,461.2,334.9,178.8,276.1,100.5,370.3,486.6,120.6,61.0,238.1,104.1,259.4,295.2,353.6,452.9,28.6,169.9,298.9,61.9,140.6,54.0,147.3,479.5,158.6,201.5,190.6,355.4,374.8,265.7,427.6,88.0,107.0,236.2,366.4,288.4,193.2,489.5,1729.4,421.9,295.0,315.7,64.4,30.0,75.3,352.6,453.0,66.7,397.3,58.7,63.0,424.8,506.5,474.8,156.8,304.9,277.0,249.0,97.6,117.3,390.7,440.4,74.8,248.5,379.9,113.4,397.2
FQ,429.0,469.0,82.3,218.6,288.8,202.1,144.0,407.9,271.4,292.3,111.8,173.4,485.0,410.4,280.6,248.9,54.6,68.2,387.1,457.4,0.0,149.8,327.0,250.5,342.8,192.3,71.0,345.5,417.7,293.6,422.7,245.4,190.7,255.0,168.9,446.0,313.3,229.6,365.4,338.5,427.7,403.9,18.2,408.6,353.0,348.1,215.7,179.6,264.6,8.9,390.0,480.7,349.3,214.4,256.2,363.5,28.2,1826.2,89.1,225.1,168.4,398.5,464.0,482.0,161.1,54.1,473.8,212.5,465.9,431.2,143.7,69.1,55.9,321.4,222.3,243.2,281.3,442.8,435.4,174.4,63.5,454.2,304.0,126.6,375.2,104.9
