from_stop,AA,AL,AM,AR,AT,BF,BI,BK,BL,BP,BU,BY,BZ,CB,CJ,CK,CN,CT,CU,CV,CX,CY,DD,DF,DH,DI,DK,DL,DQ,DR,DV,DY,ER,EY,FC,FD,FK,FL,FN,FT,GB,GE,GT,HD,HE,HK,HL,HN,HS,HT,HU,IE,IF,IO,IX,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KT,KY,LL,LX,ME,MJ,ML,MQ,MW,MX,NB,NF,NK,NM,NP,NQ,NS,NY,OC,OO,OS,OU,PB,PD,PI,PJ,PM,PT,PW,PZ,QB,QI,QJ,QQ,QY,QZ,RB,RI,RN,RO,RQ,RS,SB,SD,SE,SF,SG,SK,SP,SY,TA,TC,TD,TG,TL,TM,TN,TQ,TT,UF,UR,UY,VA,VB,VC,VD,VG,VH,VL,VM,VN,VO,VQ,VX,WA,WG,WK,WP,WV,WY,XI,XN,XO,XR,XV,YA,YB,YC,YE,YF,YI,YN,YQ,YX,YY,YZ,ZD,ZF,ZG,ZJ,ZR,ZT
AA,0.0,236.3,163.2,188.0,397.2,104.1,220.2,94.8,213.8,333.4,269.9,171.0,157.4,425.6,138.1,194.0,191.3,261.6,252.1,276.4,143.6,368.6,239.8,231.1,160.0,170.0,170.7,251.8,331.2,306.4,18.3,223.4,365.1,300.7,197.3,122.2,101.8,158.1,96.2,397.5,244.1,82.1,283.5,247.5,60.3,266.9,145.3,299.5,265.1,103.7,44.2,198.8,299.4,156.9,325.3,150.7,198.3,255.3,151.4,54.4,114.2,247.6,103.5,2490.8,184.1,37.1,251.6,222.8,200.4,311.7,249.4,181.5,235.8,191.2,295.8,191.6,298.5,425.9,224.2,123.0,277.3,180.4,321.8,360.3,258.5,321.0,135.8,175.1,91.9,172.9,95.8,219.8,158.8,378.2,381.6,306.6,47.7,198.7,254.6,88.3,227.7,150.6,81.1,140.1,144.5,374.4,88.9,223.6,274.0,403.5,104.7,238.4,397.3,288.0,192.0,190.9,349.9,39.8,246.9,246.3,296.7,156.8,190.3,357.2,92.4,208.8,122.8,338.8,209.2,232.4,240.5,257.5,226.5,168.1,266.4,86.0,213.8,241.0,98.8,313.9,254.7,336.0,242.5,48.7,287.8,109.2,317.6,195.3,406.1,68.2,164.4,179.4,271.0,273.4,100.0,205.2,254.1,163.3,77.7,209.4,317.1,293.6,189.1,144.7,133.5,283.9,225.2,12.4
AL,240.4,0.0,253.6,187.2,160.8,142.0,250.8,156.6,169.1,122.9,277.1,73.5,247.8,215.8,280.9,284.4,246.2,275.2,207.4,210.3,296.7,132.2,250.1,113.4,221.5,177.2,261.1,262.1,177.7,279.7,220.3,61.1,154.6,307.9,117.8,229.7,192.2,248.5,178.8,187.0,251.3,229.7,202.9,220.8,213.4,240.2,206.8,306.7,147.4,186.3,212.4,243.9,197.4,247.2,140.0,257.9,135.0,253.5,234.0,221.7,204.6,202.9,240.8,2480.0,239.0,239.1,15.2,313.2,240.8,101.2,131.7,271.9,53.5,344.3,110.5,146.9,305.7,182.9,190.8,181.5,66.8,235.3,329.0,149.8,265.7,219.0,83.5,181.9,221.5,102.7,225.4,264.9,246.3,167.7,145.2,313.8,229.0,205.9,345.0,163.1,292.3,293.4,186.8,230.5,106.6,138.0,284.0,230.8,291.3,207.6,306.0,193.7,160.9,102.7,282.4,192.4,113.5,189.5,64.6,219.6,163.6,299.6,197.5,146.7,180.2,216.0,147.1,236.8,216.4,205.7,247.7,139.8,181.8,70.6,81.1,239.1,169.1,248.2,241.6,103.4,137.0,99.6,124.8,208.0,295.0,191.8,239.1,168.6,169.7,215.8,219.3,269.8,278.2,171.4,301.3,288.6,179.5,253.9,256.6,216.6,184.0,191.6,109.6,297.8,223.9,181.9,226.9,246.0
AM,136.8,237.3,0.0,316.2,398.2,97.4,357.1,142.2,298.1,334.4,263.2,202.5,49.3,418.9,256.5,51.4,328.2,398.5,336.4,269.7,154.9,369.6,376.7,224.4,207.4,163.3,14.2,388.7,324.5,361.3,117.4,224.4,324.4,294.0,246.8,259.1,45.9,124.6,233.1,410.1,237.4,219.0,276.8,303.9,76.5,323.3,192.7,292.8,258.4,240.6,181.1,335.7,308.4,204.3,316.2,287.6,264.0,248.6,288.3,154.0,33.8,331.9,240.4,2484.1,321.0,136.7,252.6,61.6,337.3,312.7,242.7,37.3,236.8,202.5,286.7,275.9,291.8,419.2,319.8,170.4,278.3,317.3,315.1,329.2,251.8,330.0,196.9,310.9,228.8,231.7,232.7,356.7,206.2,334.5,408.8,299.9,147.3,192.0,121.9,135.7,364.6,269.0,218.0,33.0,174.2,375.4,225.8,216.9,410.9,396.8,241.6,322.7,393.1,289.0,82.9,321.4,350.9,158.2,247.9,314.9,290.0,275.2,183.6,358.2,192.0,202.1,164.6,347.8,202.5,325.4,233.8,250.8,310.8,199.6,267.4,97.3,298.1,234.3,217.2,314.9,248.0,337.0,235.8,185.6,281.1,246.1,350.1,297.6,419.2,205.1,301.3,66.0,264.3,282.4,236.9,342.1,290.5,300.2,214.6,202.7,310.4,302.6,238.6,156.0,80.0,292.9,355.9,149.3
AR,181.4,208.6,344.7,0.0,369.5,285.6,107.5,228.4,43.7,305.7,403.6,163.3,338.9,398.6,319.6,375.5,176.4,131.9,82.0,259.0,325.1,340.9,124.7,184.4,293.3,303.7,352.2,136.7,313.8,189.4,199.8,195.7,337.4,434.4,81.3,115.8,283.3,339.6,83.9,369.8,377.8,147.4,266.1,130.5,241.8,149.9,278.6,433.2,152.3,75.4,134.9,57.2,182.4,319.0,297.6,120.3,63.3,380.0,75.6,235.9,295.7,77.5,159.3,2606.5,169.2,218.6,223.9,404.3,170.5,284.0,168.0,363.0,208.1,372.7,268.1,50.8,432.2,391.6,65.4,253.3,249.6,165.5,455.5,332.6,392.2,204.0,155.3,111.6,144.0,158.0,147.9,78.2,318.1,350.5,353.9,440.3,229.2,332.4,436.1,234.9,131.9,332.1,109.3,321.6,178.4,346.7,202.5,357.3,165.9,416.0,228.5,68.3,369.6,260.3,373.5,122.1,322.2,221.3,219.2,129.3,321.2,338.3,324.0,329.5,252.0,342.5,218.9,221.8,342.9,115.4,374.2,178.7,56.4,160.4,238.7,267.5,43.7,374.7,280.3,286.2,154.1,308.3,190.6,130.5,421.5,64.0,200.6,78.3,378.4,138.3,149.5,360.9,404.7,156.4,223.8,101.9,137.1,95.5,175.1,336.0,341.6,176.6,89.8,326.2,315.0,166.9,83.6,168.5
AT,363.7,123.2,376.9,310.5,0.0,265.3,374.1,279.9,290.4,110.6,400.4,194.8,369.1,235.8,404.2,407.7,369.5,398.5,328.7,232.8,418.0,15.5,373.4,236.7,342.2,300.5,384.4,385.4,201.4,403.0,341.6,184.4,177.1,395.3,241.1,353.0,315.5,371.8,302.1,209.5,374.6,353.0,225.4,344.1,336.7,361.5,330.1,430.0,270.7,309.6,335.7,367.2,322.3,370.5,263.3,381.2,256.3,391.4,357.3,345.0,325.9,324.2,364.1,2628.8,362.3,360.4,109.6,436.5,364.1,121.7,253.0,393.2,176.8,465.6,233.8,270.2,430.5,176.5,314.1,304.8,120.8,358.6,450.3,172.3,389.0,342.3,204.8,305.2,344.8,226.0,348.7,388.2,369.6,188.2,131.4,435.1,352.3,329.2,468.3,286.4,415.6,416.7,310.1,353.8,229.9,124.2,407.3,352.1,414.6,193.8,429.3,317.0,147.1,226.0,405.7,315.7,99.7,312.8,187.9,343.9,286.9,422.9,320.8,134.4,303.5,339.3,268.8,360.1,339.7,334.3,371.0,263.1,305.1,193.9,202.4,362.4,292.4,371.5,364.9,96.2,260.3,85.8,248.1,331.3,418.3,313.1,362.4,291.9,155.9,339.1,342.6,392.7,401.5,289.1,424.6,411.9,302.8,377.2,379.9,337.9,307.3,316.1,232.9,421.1,347.2,305.2,348.2,369.3
BF,111.8,139.8,111.5,218.7,297.1,0.0,282.3,94.6,200.6,236.9,165.7,105.0,105.7,321.4,231.5,142.3,277.7,306.7,238.9,172.2,109.9,272.1,281.6,126.9,156.9,65.8,119.0,293.6,225.8,263.8,92.4,126.9,226.9,162.6,149.3,234.1,50.1,106.4,208.1,312.6,139.9,194.0,179.3,206.4,51.5,225.8,144.8,195.3,160.9,215.6,156.1,275.4,212.5,179.3,218.7,262.6,166.5,167.7,263.3,129.0,62.5,234.4,215.4,2386.6,270.5,111.7,155.1,171.1,272.3,215.2,145.2,129.8,139.3,157.5,189.2,178.4,194.3,321.7,222.3,119.5,180.8,266.8,217.6,231.7,154.3,232.5,99.4,213.4,203.8,134.2,207.7,296.4,181.2,237.0,311.3,202.4,122.3,96.5,202.9,101.1,323.8,244.0,193.0,88.4,76.7,277.9,200.8,119.4,322.8,299.3,216.6,225.2,295.6,191.5,140.3,223.9,253.4,133.2,150.4,216.6,192.5,250.2,86.1,260.7,100.2,104.6,64.8,250.3,105.0,227.9,136.3,153.3,213.3,102.1,169.9,52.3,200.6,136.8,192.2,217.4,150.5,239.5,138.3,160.6,183.6,221.1,252.6,200.1,321.7,180.1,250.8,127.3,166.8,184.9,211.9,317.1,193.0,275.2,189.6,105.2,212.9,205.1,141.1,111.0,81.8,195.4,258.4,124.3
BI,204.7,262.5,368.0,97.8,423.4,308.9,0.0,282.3,80.8,359.6,474.7,217.2,362.2,452.5,342.9,398.8,222.9,41.3,116.8,312.9,348.4,394.8,92.6,238.3,347.2,374.8,375.5,104.6,367.7,243.3,223.1,249.6,391.3,505.5,135.2,88.1,306.6,362.9,130.4,423.7,448.9,119.7,320.0,184.4,265.1,203.8,332.5,504.3,206.2,121.9,158.2,88.2,236.3,361.7,351.5,59.6,117.2,460.1,108.6,259.2,319.0,114.6,131.6,2660.4,215.7,241.9,277.8,427.6,224.4,337.9,221.9,386.3,262.0,396.0,322.0,104.7,503.3,452.9,50.2,307.2,303.5,212.0,526.6,386.5,463.3,257.9,209.2,165.5,184.9,204.5,141.1,86.3,363.6,404.4,407.8,511.4,252.5,403.5,459.4,288.8,196.4,355.4,154.5,344.9,232.3,400.6,174.8,428.4,84.7,469.9,227.2,105.4,423.5,314.2,396.8,176.0,376.1,244.6,273.1,183.2,375.1,361.6,395.1,383.4,297.2,413.6,272.8,275.7,414.0,169.3,445.3,232.6,93.5,214.3,292.6,290.8,80.8,445.8,303.6,340.1,208.0,362.2,244.5,153.8,492.6,114.6,254.5,132.2,432.3,134.8,196.0,384.2,475.8,210.3,234.1,62.6,191.0,87.7,147.4,414.2,395.5,230.5,143.7,349.5,338.3,220.8,24.1,191.8
BK,105.8,172.8,159.6,203.2,333.7,100.5,266.8,0.0,185.1,269.9,266.3,107.5,153.8,362.8,225.5,190.4,268.7,291.2,223.4,208.8,140.0,305.1,266.1,163.5,68.1,166.4,167.1,278.1,263.6,295.7,86.4,159.9,301.6,297.1,133.8,228.1,98.2,154.5,202.1,334.0,240.5,188.0,215.9,236.8,56.7,256.2,53.4,295.9,197.5,209.6,150.1,259.9,247.5,90.5,261.8,256.6,151.0,268.3,257.3,123.0,110.6,218.9,209.4,2483.2,273.0,105.7,188.1,219.2,256.8,248.2,181.8,177.9,172.3,187.6,232.3,162.9,294.9,355.8,206.8,28.1,213.8,269.3,318.2,296.8,254.9,269.1,72.3,197.9,197.8,136.7,201.7,280.9,92.4,314.7,318.1,303.0,116.3,195.1,251.0,6.4,308.3,238.0,187.0,136.5,49.6,310.9,194.8,220.0,307.3,380.2,210.6,209.7,333.8,224.5,188.4,208.4,286.4,127.2,183.4,235.6,229.1,244.2,186.7,293.7,91.1,205.2,58.0,286.9,205.6,221.7,236.9,189.9,197.8,104.6,202.9,82.4,185.1,237.4,186.2,250.4,187.1,272.5,174.9,154.6,284.2,215.1,289.2,184.6,342.6,174.1,253.3,175.8,267.4,221.5,205.9,304.6,229.6,269.2,183.6,205.8,249.5,241.7,125.6,141.1,129.9,232.0,242.9,118.3
BL,223.1,180.5,360.0,53.7,337.8,300.9,100.5,200.3,0.0,277.6,375.5,135.2,354.2,370.5,324.6,390.8,154.3,124.9,38.2,230.9,340.4,312.8,80.9,156.3,265.2,275.6,367.5,92.9,284.5,161.3,241.5,167.6,309.3,372.8,53.2,169.6,298.6,354.9,137.7,341.7,349.7,193.9,238.0,102.4,257.1,121.8,250.5,405.1,124.2,129.2,176.6,93.6,155.9,290.9,269.5,144.1,35.2,368.5,129.4,265.4,311.0,33.8,205.0,2578.4,163.6,260.3,195.8,419.6,142.4,255.9,139.9,378.3,180.0,388.0,240.0,22.7,404.1,370.9,40.5,225.2,221.5,168.4,427.4,304.5,364.1,175.9,125.2,83.5,185.7,164.4,189.6,114.6,290.0,322.4,325.8,412.2,270.9,304.3,451.4,206.8,185.7,337.1,151.0,336.9,150.3,318.6,248.2,329.2,122.1,387.9,270.2,24.6,341.5,232.2,388.8,94.0,294.1,233.2,191.1,101.2,293.1,343.3,295.9,301.4,223.9,314.4,188.5,193.7,314.8,92.6,346.1,150.6,12.7,132.3,210.6,282.8,0.0,346.6,285.3,258.1,126.0,280.2,162.5,172.2,393.4,117.8,172.5,50.2,350.3,180.0,164.5,376.2,376.6,128.3,265.5,138.3,109.0,149.3,220.8,307.9,313.5,148.5,61.7,341.5,330.3,138.8,76.6,210.2
BP,337.5,102.9,350.7,284.3,149.2,239.1,347.9,253.7,266.2,0.0,374.2,170.6,344.9,169.5,378.0,381.5,343.3,372.3,304.5,164.0,393.8,120.6,347.2,210.5,318.6,274.3,358.2,359.2,131.4,376.8,317.4,158.2,108.3,405.0,214.9,326.8,289.3,345.6,275.9,140.7,348.4,326.8,156.6,317.9,310.5,337.3,303.9,403.8,244.5,283.4,309.5,341.0,294.5,344.3,237.1,355.0,232.1,367.2,331.1,318.8,301.7,300.0,337.9,2564.4,336.1,336.2,93.8,410.3,337.9,54.9,228.8,369.0,150.6,441.4,207.6,244.0,402.8,124.9,287.9,278.6,54.0,332.4,426.1,103.5,362.8,316.1,180.6,279.0,318.6,199.8,322.5,362.0,343.4,121.4,87.2,410.9,326.1,303.0,442.1,260.2,389.4,390.5,283.9,327.6,203.7,80.0,381.1,327.9,388.4,149.6,403.1,290.8,102.9,199.8,379.5,289.5,55.5,286.6,161.7,316.7,260.7,396.7,294.6,23.7,277.3,313.1,244.2,333.9,313.5,302.8,344.8,236.9,278.9,167.7,178.2,336.2,266.2,345.3,338.7,27.4,234.1,41.6,221.9,305.1,392.1,288.9,336.2,265.7,111.7,312.9,316.4,366.9,375.3,268.5,398.4,385.7,276.6,351.0,353.7,313.7,281.1,288.7,206.7,394.9,321.0,279.0,324.0,343.1
