from_stop,AG,AJ,AN,AW,BD,BI,BS,BT,BU,BV,CM,CP,CS,CX,DB,DC,DE,DI,DR,DX,DY,ED,EF,ET,EY,FD,FQ,FV,FY,FZ,GL,GQ,GU,GY,HK,HM,HV,ID,IL,IM,IQ,IV,IY,JG,JH,KJ,KO,KP,KT,KY,LC,LF,LN,LS,LT,MD,ML,MP,MX,NQ,NR,NT,NU,NV,NY,OH,OL,OT,OW,PH,PI,PM,PT,QI,QK,QN,QO,QP,QT,RA,RE,RG,RI,RJ,RL,RN,RQ,RU,RV,SI,SP,SQ,SS,ST,SW,SY,TH,TK,TM,TN,TO,TV,UC,UR,UZ,VC,VG,VQ,VU,WO,WS,WU,WX,WZ,XI,XJ,XX,YA,YB,YD,YF,YM,YP,YY,ZD,ZK,ZQ,ZT,ZV
AG,0.0,221.4,79.6,397.7,98.7,159.8,107.6,102.6,352.7,402.0,211.4,457.7,184.7,341.9,140.4,410.7,121.6,206.2,220.8,251.5,174.8,155.1,331.8,2097.3,198.0,207.4,409.2,325.9,208.8,154.9,351.0,183.5,251.8,93.8,95.4,478.4,145.7,357.8,132.8,376.3,405.0,200.1,345.0,160.1,193.7,367.2,163.5,111.2,290.3,200.3,373.0,127.4,327.1,461.9,240.2,194.7,276.8,481.7,424.2,24.9,338.7,281.5,136.3,322.1,48.8,442.5,480.8,285.6,222.7,164.5,366.1,372.2,386.4,186.9,208.8,252.5,354.5,147.8,507.5,183.2,291.9,343.2,116.6,471.4,265.5,197.5,180.3,490.2,210.3,198.7,251.6,216.2,330.6,108.9,299.9,138.6,169.8,212.0,248.9,216.3,501.9,159.6,138.5,166.4,511.0,264.6,384.4,482.4,212.3,149.1,357.2,458.8,97.7,145.7,410.7,113.1,10.4,256.1,154.2,374.8,215.9,124.3,162.0,364.7,287.3,384.0,127.5,163.9,373.9
AJ,271.3,0.0,293.4,434.4,245.3,357.8,266.7,241.3,434.9,464.2,136.8,605.4,199.7,405.0,418.1,491.7,394.6,80.3,382.4,87.8,309.5,174.9,427.8,2095.2,294.0,127.8,514.9,430.0,304.8,352.9,414.1,203.3,104.4,241.7,167.3,572.6,418.7,480.5,313.8,472.3,566.6,120.5,443.3,399.6,375.2,464.9,361.5,158.1,386.3,112.8,465.3,325.4,423.1,587.8,346.5,210.1,387.5,577.7,517.9,246.7,434.7,451.0,227.5,491.6,299.1,556.5,576.8,262.5,13.9,260.5,480.1,468.2,482.4,366.5,204.9,272.3,452.7,345.8,603.5,381.2,172.5,439.2,257.3,564.2,51.9,212.4,314.1,596.1,76.6,218.5,157.1,393.6,393.7,224.7,364.4,234.6,189.6,231.8,274.8,25.5,607.8,293.8,338.0,375.8,616.9,100.9,546.0,586.0,378.7,245.1,422.2,554.8,288.3,350.7,419.3,233.6,260.2,47.3,181.9,488.8,71.1,397.3,360.0,440.5,397.9,444.5,325.5,327.2,453.1
AN,131.8,249.8,0.0,346.3,106.6,162.5,28.0,110.5,306.7,409.9,234.8,491.4,208.3,316.9,122.4,413.4,103.6,234.9,185.8,279.9,177.5,183.5,339.7,2105.2,205.9,235.8,417.1,328.6,216.7,157.6,326.0,211.9,282.1,55.0,123.8,486.3,127.7,344.8,135.5,384.2,387.0,228.5,347.7,147.9,196.4,375.1,166.2,133.3,298.2,228.7,360.0,130.1,335.0,469.8,242.9,218.7,284.7,489.6,429.8,107.2,346.6,284.2,185.9,324.8,53.6,450.4,488.7,314.0,251.1,172.4,374.0,380.1,384.0,189.6,237.2,280.9,357.2,150.5,515.4,148.5,320.3,351.1,37.4,476.1,289.1,225.9,182.1,498.1,238.7,227.1,279.3,172.5,305.6,181.8,307.8,146.5,198.2,240.4,277.3,244.7,509.8,79.9,142.7,124.1,518.9,293.0,366.4,490.3,219.8,157.0,365.1,466.7,63.9,147.8,331.2,121.0,120.7,284.5,182.6,382.7,244.3,106.3,164.7,352.4,290.0,391.9,130.2,166.6,381.8
AW,346.4,476.6,354.7,0.0,270.1,313.1,382.7,266.1,148.8,182.6,466.6,264.1,341.2,82.4,343.9,52.6,362.7,410.1,293.8,401.9,238.5,331.4,97.7,1978.5,159.5,441.9,189.8,137.1,149.1,276.0,112.6,340.3,392.5,409.8,375.1,259.0,383.3,132.4,290.4,142.2,225.3,434.6,179.2,328.9,197.8,81.7,284.6,359.6,54.5,339.1,117.2,337.4,105.3,242.5,192.6,340.0,140.1,287.6,187.8,371.4,104.6,111.7,346.7,144.4,323.9,223.1,246.7,443.1,441.7,194.4,146.7,138.1,181.8,204.4,286.0,343.9,104.6,268.9,273.4,336.5,430.7,121.4,392.2,237.3,484.5,293.5,234.0,270.8,403.9,355.5,486.9,305.0,93.1,394.6,123.0,221.8,326.6,354.4,343.0,435.3,282.5,434.7,293.3,352.6,291.6,415.0,204.7,263.0,268.0,210.3,65.5,224.7,313.7,323.3,13.0,258.4,356.9,475.1,368.2,155.4,400.9,360.0,269.9,92.4,172.1,142.3,261.9,316.0,150.9
BD,76.2,245.4,84.5,239.6,0.0,123.0,112.5,3.8,240.1,303.2,235.4,384.7,137.1,210.2,145.3,330.9,126.5,217.5,187.6,262.5,114.7,166.1,233.0,1998.5,99.2,218.4,310.4,235.2,110.0,118.1,219.3,140.7,192.9,139.6,137.4,379.6,150.6,285.7,119.0,277.5,371.8,211.1,248.5,204.8,180.4,268.4,126.7,115.9,191.5,139.5,270.5,90.6,228.3,363.1,151.7,140.4,178.0,382.9,323.1,101.2,239.9,256.2,85.0,296.8,53.7,343.7,382.0,228.8,233.7,65.7,267.3,273.4,287.6,171.7,88.5,134.6,257.9,111.0,408.7,146.4,231.1,244.4,122.0,369.4,271.7,77.2,119.3,391.4,221.3,155.9,275.6,198.8,198.9,100.9,201.1,39.8,127.0,154.8,168.2,227.3,403.1,164.5,103.2,134.0,412.2,275.6,351.2,383.6,183.9,50.3,258.4,360.0,42.9,108.9,224.5,14.3,86.7,267.1,164.4,276.0,226.9,129.2,125.2,245.7,203.1,285.2,90.7,132.4,275.1
BI,181.6,315.3,158.6,312.0,135.0,0.0,186.6,138.9,267.0,331.7,305.3,433.0,296.6,256.2,67.1,325.0,58.2,302.5,76.1,347.8,113.4,267.0,295.3,2133.6,161.5,319.1,384.5,240.2,172.3,69.2,265.3,295.4,328.0,219.9,207.3,453.7,78.8,272.1,71.4,339.8,331.7,311.8,259.3,92.6,108.0,354.1,77.8,223.1,253.8,274.6,287.3,118.4,290.6,437.2,154.5,306.6,252.1,445.2,385.4,206.6,302.2,195.8,203.0,236.4,130.6,417.8,444.3,363.9,329.3,149.6,341.4,335.7,328.7,101.2,227.8,269.7,268.8,62.1,468.4,23.3,366.2,306.7,235.5,434.9,372.1,216.5,118.9,465.5,306.6,310.6,345.5,62.8,244.9,175.6,215.6,174.9,281.7,323.9,303.3,340.9,477.2,272.0,18.3,97.0,486.3,360.9,311.1,457.7,126.6,185.4,273.4,422.3,140.2,104.3,325.0,149.4,192.1,362.7,266.1,350.1,312.2,55.5,76.3,279.0,201.6,312.0,41.8,102.5,349.2
BS,103.8,221.8,26.6,373.0,133.3,189.2,0.0,137.2,333.4,436.6,211.8,518.1,180.3,343.6,149.1,440.1,130.3,206.9,212.5,251.9,204.2,155.5,366.4,2131.9,232.6,207.8,443.8,355.3,243.4,184.3,352.7,183.9,254.1,27.0,95.8,513.0,154.4,371.5,162.2,410.9,413.7,200.5,374.4,174.6,223.1,401.8,192.9,105.3,324.9,200.7,386.7,156.8,361.7,496.5,269.6,190.7,311.4,516.3,456.5,79.2,373.3,310.9,157.9,351.5,80.3,477.1,515.4,286.0,223.1,199.1,400.7,406.8,410.7,216.3,209.2,252.9,383.9,177.2,542.1,175.2,292.3,377.8,9.4,502.8,261.1,197.9,208.8,524.8,210.7,199.1,251.3,199.2,332.3,153.8,334.5,173.2,170.2,212.4,249.3,216.7,536.5,51.9,169.4,150.8,545.6,265.0,393.1,517.0,246.5,183.7,391.8,493.4,90.6,174.5,357.9,147.7,92.7,256.5,154.6,409.4,216.3,133.0,191.4,379.1,316.7,418.6,156.9,193.3,408.5
BT,80.2,249.4,88.5,235.7,3.9,127.0,116.5,0.0,236.2,299.3,234.4,380.8,133.2,206.3,149.3,327.0,130.5,221.5,183.7,266.5,110.8,170.1,229.1,1994.6,95.3,222.4,306.5,231.3,106.1,122.1,215.4,136.8,189.0,143.6,141.4,375.7,154.6,281.8,115.1,273.6,367.9,215.1,244.6,200.9,176.5,264.5,130.7,119.9,187.6,135.6,266.6,94.6,224.4,359.2,147.8,136.5,174.1,379.0,319.2,105.2,236.0,252.3,89.0,292.9,57.7,339.8,378.1,224.9,237.7,61.8,263.4,269.5,283.7,167.8,92.5,130.7,254.0,115.0,404.8,150.4,227.2,240.5,126.0,365.5,275.7,81.2,115.4,387.5,225.3,152.0,279.6,194.9,195.0,104.9,197.2,35.9,123.1,150.9,164.3,231.3,399.2,168.5,107.2,177.1,408.3,279.6,347.3,379.7,180.0,46.4,254.5,356.1,46.9,152.0,220.6,10.4,90.7,271.1,168.4,272.1,230.9,133.2,129.2,241.8,199.2,281.3,94.7,128.5,271.2
BU,336.7,470.4,346.9,159.3,290.1,284.9,374.9,294.0,0.0,179.7,460.4,344.0,339.4,143.8,227.7,172.3,246.5,408.3,172.7,400.1,240.8,329.6,158.4,2039.2,157.7,440.1,220.3,70.5,147.3,212.1,152.9,338.5,388.8,408.2,362.4,303.2,267.1,17.2,226.5,202.9,177.4,432.8,8.3,209.2,133.9,201.4,220.7,378.2,143.1,337.3,32.4,273.5,110.9,322.4,176.6,338.2,126.3,308.3,248.5,361.7,127.8,93.7,358.1,41.3,318.9,303.0,307.4,441.3,484.4,192.6,226.6,198.8,115.9,140.5,284.2,342.1,75.3,205.0,314.1,261.5,428.9,97.2,424.5,298.0,522.4,291.7,235.2,326.7,402.1,353.7,500.6,183.9,132.5,330.7,103.2,220.0,324.8,352.6,341.2,433.5,338.4,460.3,227.9,273.0,347.5,413.2,156.8,316.6,164.5,208.5,161.0,285.4,328.5,259.4,172.3,256.6,347.2,517.8,366.4,193.2,399.1,243.8,206.0,87.5,69.8,157.1,198.0,252.1,165.7
BV,371.8,502.0,380.1,116.3,295.5,341.9,408.1,291.5,173.1,0.0,492.0,191.2,362.1,162.0,368.7,131.4,387.5,435.5,312.7,427.3,265.0,356.8,64.0,1944.8,184.9,467.3,91.4,211.5,174.5,304.8,192.2,365.7,417.9,435.2,400.5,186.1,408.1,156.7,303.9,108.5,184.8,460.0,165.4,350.2,226.6,160.5,313.4,391.3,79.9,364.5,141.5,366.2,90.2,169.6,218.0,365.4,171.5,192.6,154.1,396.8,52.9,155.1,372.1,182.3,349.3,150.2,233.0,468.5,467.1,219.8,73.8,104.4,100.6,233.2,311.4,369.3,185.7,297.7,239.7,402.5,456.1,122.5,417.6,212.1,505.1,318.9,260.4,197.9,431.8,380.9,512.3,323.9,172.7,396.5,148.4,247.2,352.0,379.8,368.4,460.7,209.6,460.1,322.1,365.9,218.7,440.4,164.2,190.1,291.7,235.7,145.1,191.0,338.5,340.8,125.2,283.8,382.3,500.5,393.6,127.7,426.3,384.8,298.7,173.5,201.9,91.6,290.7,299.2,100.2
