from_stop,AA,AD,AE,AG,AP,AQ,AX,BL,BM,BN,BT,BV,BZ,CC,CE,CG,CI,CP,CQ,CS,CT,CX,DJ,DM,DP,EA,ED,EK,EO,ES,EX,FA,FK,GD,GF,GL,GM,GO,GU,GV,GX,HC,HE,HG,HS,HV,HZ,IL,IM,IT,IW,JD,JH,JK,JO,KA,KE,KF,KH,KS,KY,LN,LO,LP,LR,LU,LX,LY,MK,MV,NI,NX,NZ,OC,OD,OL,OQ,OW,PE,PL,PP,PT,PU,PX,PY,QA,QB,QE,QF,QJ,QO,QT,RF,RG,RO,RT,RW,SB,SG,SH,SV,SW,SX,SZ,TB,TG,TK,TL,TO,TP,TU,UM,UP,US,UU,VC,VG,VL,VU,VZ,WC,WG,WM,WW,XF,XG,XP,YA,YD,YM,YU,YW,YX,ZH,ZS
AA,0.0,377.7,382.2,412.6,307.7,299.7,321.5,312.2,194.9,419.4,196.5,371.1,345.4,235.6,321.8,300.6,177.4,444.5,158.0,314.5,281.2,303.5,461.1,37.0,306.4,318.1,163.3,343.2,287.6,239.3,460.1,237.6,371.7,391.0,401.8,348.9,179.2,354.6,362.3,289.6,187.2,308.9,287.2,395.6,258.5,333.4,373.9,403.7,290.2,342.0,400.9,365.7,411.5,367.7,257.2,205.7,378.2,374.8,359.1,353.3,178.7,435.4,186.9,393.9,364.8,311.6,103.6,165.1,346.5,261.6,180.6,245.8,298.2,302.4,235.4,385.3,202.5,243.8,21.4,224.1,388.2,363.4,165.2,305.2,221.1,362.6,314.7,244.2,353.1,355.7,405.2,397.1,220.2,199.9,331.0,149.8,415.5,333.3,248.1,403.9,366.9,266.0,180.2,320.8,383.1,198.1,337.4,299.5,372.6,448.2,399.0,328.3,233.2,262.4,170.3,483.2,312.3,429.1,75.3,369.3,453.7,344.5,192.0,250.6,324.2,333.7,357.9,365.3,401.5,163.9,336.3,267.3,178.1,2073.6,303.4
AD,395.2,0.0,134.0,259.6,393.1,412.0,383.9,429.2,354.9,113.9,335.6,469.9,59.4,322.2,398.9,381.4,340.4,66.7,292.0,237.9,400.6,384.3,83.3,365.2,418.7,416.9,321.9,442.0,418.7,344.5,82.3,349.9,448.8,468.1,60.4,78.7,315.7,372.6,238.3,342.8,348.3,389.7,404.7,476.4,357.3,410.5,427.6,155.5,372.6,404.4,23.1,184.6,220.3,444.8,377.7,345.7,160.2,126.6,412.8,72.4,275.2,94.0,303.0,233.0,441.9,354.0,280.8,347.8,30.2,342.4,280.7,408.4,411.4,401.2,400.3,61.9,281.8,316.2,416.7,418.6,441.9,14.2,306.6,418.4,357.0,439.7,325.1,298.3,24.2,71.9,78.9,180.0,359.4,382.6,122.6,302.7,73.6,419.4,360.4,192.7,412.7,292.9,362.9,244.2,5.4,296.9,414.5,361.9,453.4,184.2,440.7,390.7,386.1,436.5,282.7,242.0,366.0,224.1,358.0,8.4,75.9,425.3,290.8,425.1,437.4,302.3,416.9,419.0,59.6,264.0,39.4,441.8,257.4,1961.5,272.0
AE,371.3,125.6,0.0,351.7,449.0,388.1,475.9,441.2,323.9,239.6,311.7,446.0,120.9,298.3,463.1,441.9,306.4,192.4,268.1,316.7,410.2,444.8,209.0,341.3,394.8,393.0,300.5,418.1,416.6,376.6,208.0,326.0,513.0,532.3,121.9,69.0,291.8,433.1,272.2,341.4,324.4,450.2,416.2,536.4,333.4,474.7,502.9,76.5,419.2,496.4,148.8,276.6,299.1,509.0,409.8,406.2,285.9,47.6,488.1,128.8,251.3,155.5,279.1,248.9,506.1,390.1,259.4,323.9,94.4,402.9,256.8,384.5,427.2,377.3,376.4,105.4,257.9,292.3,392.8,353.1,517.2,111.3,282.7,434.2,333.1,503.9,357.2,274.4,101.0,75.8,204.6,258.8,335.5,358.7,86.5,278.8,191.0,474.6,336.5,318.4,495.9,269.0,339.0,323.0,131.0,273.0,478.7,453.9,513.4,121.0,501.2,482.7,362.2,391.4,258.8,163.0,441.3,302.9,334.1,117.2,201.6,485.8,266.9,379.6,462.8,381.1,486.9,494.3,177.0,240.1,84.2,396.3,233.5,1964.9,350.8
AG,407.6,356.4,446.2,0.0,294.2,526.3,255.3,310.5,255.3,278.8,372.8,588.6,409.4,453.1,270.3,293.6,240.8,276.8,375.5,173.7,234.9,285.5,264.4,377.6,523.8,535.6,378.3,560.7,353.4,279.7,315.8,457.1,320.2,339.5,385.6,385.9,396.7,328.1,346.9,278.6,404.7,282.9,339.3,318.5,476.0,281.9,354.6,417.2,243.9,275.7,330.8,212.3,258.1,316.2,297.6,246.1,224.8,438.8,339.8,413.6,396.2,419.2,292.6,401.7,313.3,309.4,315.6,383.5,386.8,260.8,319.3,331.0,328.4,519.8,408.5,351.1,328.1,330.6,429.1,284.5,335.6,370.8,289.5,321.3,438.6,311.0,260.8,390.2,380.8,379.0,264.6,243.7,345.9,417.4,395.0,271.6,406.3,322.8,465.6,317.4,352.2,261.4,397.7,179.9,351.0,415.6,285.8,233.3,313.7,401.5,347.3,262.1,314.8,371.2,387.8,485.7,287.5,250.4,352.6,364.9,271.8,253.0,409.5,305.7,302.4,307.2,301.6,346.0,394.2,331.6,395.9,327.7,345.8,1832.9,276.9
AP,305.0,362.8,447.3,265.5,0.0,414.6,192.4,135.8,171.0,285.1,270.2,486.0,410.5,350.5,109.2,88.0,138.2,283.1,272.9,167.4,136.7,8.8,270.7,275.0,421.3,433.0,275.7,458.1,125.3,177.1,322.1,352.5,159.1,178.4,391.9,392.2,294.1,207.5,296.9,235.9,302.1,125.8,111.3,183.0,373.4,120.8,91.3,423.5,154.5,212.9,337.1,218.6,264.4,155.1,195.0,143.5,231.1,439.9,76.5,418.4,293.6,425.5,190.0,351.6,152.2,188.9,213.0,280.0,393.1,112.3,216.7,220.1,118.0,417.3,262.2,357.4,225.5,228.0,326.5,188.5,72.3,377.1,186.9,125.0,336.0,150.0,210.8,340.2,387.1,385.4,270.9,250.0,243.3,314.8,396.1,169.0,412.6,20.9,363.0,323.7,97.2,211.4,295.1,173.7,357.4,313.0,124.8,170.4,160.0,407.8,52.9,199.2,167.7,143.1,285.2,492.0,65.8,256.7,250.0,371.2,278.1,131.9,306.9,195.0,144.0,186.6,38.3,82.7,400.5,229.0,401.4,211.7,243.2,1944.5,156.3
AQ,253.9,378.6,377.5,491.9,401.7,0.0,405.3,405.4,278.7,420.3,279.3,196.5,340.7,54.5,405.6,384.4,261.2,439.8,164.4,438.2,370.6,387.3,456.4,223.9,105.7,143.5,147.2,168.6,360.7,375.2,452.4,34.8,461.1,474.8,397.1,344.2,138.4,437.3,369.5,329.3,171.8,392.7,376.6,504.0,83.9,417.2,457.7,404.6,379.6,425.8,396.2,416.9,465.5,451.5,408.4,289.5,450.4,370.1,442.9,348.6,157.9,430.7,246.7,389.2,448.6,418.7,224.5,205.8,341.8,345.4,224.4,352.1,382.0,133.4,344.0,380.6,225.5,276.1,275.4,307.9,461.5,358.7,250.3,394.6,83.6,452.0,352.6,112.3,348.4,356.6,400.5,451.1,308.7,239.7,317.8,233.6,408.9,424.6,41.8,405.5,442.8,273.2,225.6,450.1,384.0,80.3,426.8,383.3,499.2,449.1,477.4,412.1,313.4,349.2,149.5,404.0,396.1,424.4,198.9,364.6,449.0,428.3,86.8,329.1,408.0,387.7,441.7,449.1,396.8,207.7,337.2,351.1,201.1,2059.5,363.0
AX,310.8,386.6,453.1,289.3,210.1,420.4,0.0,247.0,158.5,308.9,276.0,491.8,416.3,356.3,224.2,203.0,144.0,306.9,278.7,191.2,120.2,205.9,294.5,280.8,427.1,438.8,284.0,463.9,243.6,182.9,342.9,358.3,274.1,293.4,415.7,419.8,299.9,231.3,320.7,279.6,307.9,168.1,226.3,298.0,379.2,235.8,249.2,474.6,129.2,49.9,360.9,242.4,288.2,270.1,200.8,149.3,254.9,445.7,234.4,424.2,299.4,449.3,195.8,375.4,267.2,188.3,221.3,285.8,417.4,164.0,222.5,234.2,233.0,423.1,276.3,381.2,231.3,233.8,332.3,187.7,263.5,434.3,192.7,240.0,341.8,265.0,267.4,364.9,424.0,426.6,294.7,273.8,249.1,320.6,401.9,174.8,438.3,235.7,368.8,347.5,242.2,258.7,300.9,197.5,381.2,318.8,239.8,53.9,275.0,431.6,262.3,6.7,221.6,250.8,291.0,515.8,187.6,280.5,255.8,395.0,301.9,246.9,312.7,214.2,259.0,210.4,233.2,240.6,424.3,234.8,407.2,230.9,249.0,1930.6,180.1
BL,299.3,457.0,461.5,318.3,125.5,424.9,245.3,0.0,162.7,338.0,245.5,477.2,424.7,360.8,119.2,37.7,151.3,336.0,291.2,220.3,189.6,116.7,323.6,269.3,431.6,424.2,321.1,449.3,42.7,214.1,372.0,362.8,169.1,188.4,481.1,428.2,335.7,260.4,349.8,323.7,347.5,178.7,28.7,193.0,364.6,130.8,185.8,483.0,207.4,265.8,390.0,271.5,317.3,165.1,232.0,180.5,284.0,454.1,171.0,432.6,295.2,514.7,201.3,473.2,162.2,241.8,224.3,291.3,425.8,130.0,259.9,146.6,17.7,408.5,176.3,464.6,236.8,239.3,320.8,180.2,177.3,442.7,198.2,10.8,346.3,160.0,298.6,369.4,432.4,435.0,323.8,302.9,269.3,326.1,410.3,180.3,492.9,146.5,373.3,376.6,233.8,264.2,306.4,226.6,462.4,344.6,134.8,223.3,170.0,527.5,178.5,252.1,81.8,60.5,302.7,569.5,118.7,309.6,262.1,448.6,331.0,141.9,338.5,186.7,8.2,239.5,132.8,177.2,480.8,243.2,415.6,203.4,257.4,1997.4,209.2
BM,197.2,335.0,339.5,242.6,178.4,306.8,151.5,168.4,0.0,262.2,162.4,378.2,302.7,242.7,151.8,130.6,30.4,260.2,165.1,144.5,111.2,174.2,247.8,167.2,313.5,325.2,170.4,350.3,123.0,51.3,296.2,244.7,201.7,221.0,359.1,306.2,186.3,184.6,296.5,160.9,194.3,138.9,143.4,225.6,265.6,163.4,178.9,361.0,120.2,172.0,358.2,195.7,241.5,197.7,69.2,17.7,208.2,332.1,164.1,310.6,185.8,392.7,82.2,351.2,194.8,141.6,107.7,172.2,303.8,68.1,108.9,129.9,154.4,309.5,172.0,342.6,117.7,120.2,218.7,29.1,193.2,320.7,79.1,161.4,228.2,192.6,135.8,251.3,310.4,313.0,248.0,227.1,135.5,207.0,288.3,61.2,372.8,204.0,255.2,338.1,171.9,145.1,187.3,150.8,340.4,205.2,167.4,129.5,202.6,405.5,204.0,158.3,135.3,133.9,177.4,490.3,117.3,233.8,142.2,326.6,255.2,174.5,199.1,55.6,180.4,163.7,162.9,170.3,358.8,121.2,293.6,72.3,135.4,1903.6,133.4
BN,390.7,136.3,236.6,184.4,285.8,416.6,308.6,321.9,247.6,0.0,331.1,465.4,195.8,317.7,323.6,274.1,233.1,56.6,287.5,130.6,288.3,277.0,106.5,360.7,414.2,412.4,317.4,437.5,314.7,237.2,123.9,345.4,373.5,392.8,196.8,203.3,311.2,265.3,153.4,242.9,343.8,282.4,297.4,369.1,352.8,335.2,320.3,258.1,297.3,329.1,110.6,109.3,171.9,369.5,270.4,238.4,183.4,229.2,305.5,198.7,270.7,230.4,284.9,148.1,366.6,246.7,276.3,344.2,166.6,235.1,276.2,342.9,304.1,396.7,385.0,176.0,264.0,205.2,412.2,311.3,324.1,150.6,281.8,311.1,352.5,364.4,217.8,293.8,160.6,204.0,44.4,157.5,354.9,378.1,185.4,263.9,193.3,312.1,355.9,107.8,313.3,181.9,358.4,136.9,130.9,292.4,339.2,286.6,346.1,283.9,338.8,315.4,344.7,329.2,278.2,378.9,340.8,116.8,353.5,144.7,99.1,306.3,286.3,312.5,330.1,195.0,298.7,311.7,179.3,259.5,175.8,334.5,252.9,1886.2,164.7
