from_stop,AF,AG,AT,AU,BN,BO,BW,CI,CK,CP,CU,DA,DX,ER,ES,ET,EV,FC,FJ,FK,GC,GN,GV,HG,HJ,HN,IC,IU,IY,JN,JZ,KD,KE,LA,LJ,LK,LV,LY,MH,MJ,MV,MX,NC,ND,NK,NO,NS,NT,NW,NX,OL,ON,PA,PJ,PM,PQ,PS,PX,QB,QL,QP,QV,RJ,RO,RR,SH,SL,SM,SV,TS,TT,UD,UG,UI,UK,UL,UM,UN,UZ,VD,VG,VH,VK,VU,VX,WA,WF,WG,WK,WM,WU,WY,XN,XX,YA,YD,YH,ZA,ZC,ZO,ZT
AF,0.0,284.5,367.5,296.4,224.3,150.9,353.1,110.5,300.9,303.6,178.4,336.3,381.6,404.0,337.7,135.6,267.1,387.9,168.3,336.9,121.2,334.3,236.9,130.4,208.2,215.2,66.6,450.9,48.8,325.0,55.8,226.7,316.9,354.5,281.6,367.4,293.0,359.2,120.5,30.8,439.8,140.6,394.8,140.8,266.9,400.2,111.1,312.3,11.1,97.6,291.4,312.2,99.8,266.0,66.8,321.8,235.6,248.6,183.8,148.5,115.1,101.4,376.0,209.3,372.6,360.7,149.4,405.3,292.2,64.1,454.4,184.9,392.7,118.9,2112.2,376.2,256.2,70.1,152.1,204.2,181.2,32.2,100.5,121.0,135.9,256.2,120.2,440.1,443.6,147.1,102.7,271.9,104.5,312.9,387.7,389.7,386.3,333.9,370.4,327.3,396.3
AG,336.5,0.0,107.4,561.6,187.6,256.1,90.2,409.5,153.0,194.3,220.3,215.5,184.3,151.0,53.1,247.3,134.3,146.6,429.4,87.8,347.0,119.9,231.6,251.9,194.0,438.0,335.5,209.6,306.6,93.9,334.2,120.3,67.8,71.7,129.7,139.8,181.9,148.1,252.4,337.8,198.5,232.9,135.5,378.0,168.7,116.3,228.2,129.7,301.5,277.6,151.4,49.3,380.5,170.3,312.8,181.8,115.1,243.1,182.7,409.6,340.9,400.1,113.1,479.5,113.9,87.1,419.6,145.1,137.7,256.5,201.4,447.4,139.7,218.8,2219.9,171.8,144.7,344.0,286.5,474.4,462.2,339.7,236.5,364.8,237.7,451.7,253.7,184.3,190.6,427.8,328.5,219.3,232.5,28.3,188.9,150.3,99.7,73.8,86.5,42.7,173.0
AT,310.9,133.4,0.0,454.1,177.2,278.8,17.4,477.1,141.2,86.8,131.0,98.8,209.9,131.5,128.6,257.1,116.4,52.4,340.1,140.0,369.7,96.2,142.3,261.7,104.7,389.5,371.9,115.4,270.2,128.1,244.9,153.9,120.0,97.3,95.4,165.4,97.7,207.4,275.1,345.6,104.3,205.4,59.3,288.7,171.5,141.9,250.9,40.4,299.3,267.5,139.6,58.8,390.5,81.0,322.6,170.0,137.8,223.1,168.2,320.3,363.6,422.8,100.0,414.4,6.5,112.7,367.3,170.7,88.3,279.2,142.2,398.9,165.3,241.5,2112.1,82.5,126.8,364.5,303.4,409.3,413.7,362.4,259.2,387.5,210.2,389.9,226.2,156.7,131.4,455.7,351.2,130.0,255.2,127.5,214.5,175.9,125.3,34.2,112.1,118.2,198.6
AU,298.1,446.5,526.4,0.0,428.2,390.8,514.4,188.8,543.3,506.7,381.5,536.2,620.6,597.6,499.7,363.0,426.6,530.5,203.0,534.4,220.1,476.9,423.2,357.8,411.3,212.3,268.4,593.5,343.8,540.5,335.1,469.1,514.4,518.3,424.3,609.8,496.1,601.6,362.9,300.8,582.4,326.9,537.4,227.3,433.8,554.0,353.5,515.4,309.3,340.1,533.8,495.9,224.8,469.1,285.3,564.2,478.0,443.0,370.1,222.6,228.2,197.9,549.6,146.0,531.5,522.7,174.1,594.5,434.8,347.2,620.3,184.3,586.3,361.3,2012.0,512.0,439.9,253.1,381.4,151.1,158.0,264.0,342.9,290.2,322.2,169.1,306.5,630.9,609.5,166.0,244.8,461.0,346.9,474.9,630.1,596.9,546.3,520.4,533.1,489.3,621.6
BN,265.3,140.6,229.4,481.0,0.0,185.4,227.9,323.9,209.6,205.9,248.5,256.3,290.3,291.7,193.8,168.5,104.6,228.3,363.4,228.5,261.4,192.3,199.0,173.1,204.2,426.0,265.6,291.3,227.8,233.7,288.6,103.2,192.8,196.7,137.8,260.4,195.3,267.9,166.8,259.0,295.9,195.9,235.2,353.5,89.6,256.3,160.2,228.3,231.6,198.8,200.1,174.3,294.9,201.7,234.0,230.5,128.6,164.3,130.0,359.3,271.0,330.2,238.1,359.5,234.5,201.1,384.5,288.6,132.6,170.9,333.8,390.3,264.7,133.2,2252.4,203.7,109.5,265.2,192.0,421.7,394.7,256.7,166.6,294.9,200.7,452.4,201.0,325.0,323.0,354.1,258.6,266.4,162.6,169.0,296.4,298.4,224.7,198.8,227.2,167.7,289.3
BO,157.1,192.8,275.8,371.5,199.4,0.0,257.8,230.1,207.3,273.8,239.2,305.4,289.6,312.3,246.0,122.0,172.2,296.2,269.9,245.2,167.9,242.6,207.5,126.6,212.5,316.8,156.8,359.2,96.2,233.3,117.6,135.0,224.4,262.5,192.2,275.7,263.2,267.5,72.5,143.8,348.1,174.5,303.1,237.6,174.9,308.9,48.8,297.8,122.4,113.7,198.9,217.7,201.4,269.6,187.5,230.1,144.3,156.1,157.3,250.1,161.8,221.0,281.2,266.0,282.0,268.2,251.0,310.5,199.7,76.6,362.7,280.8,301.0,39.7,2158.9,277.4,160.9,183.1,53.0,271.1,278.8,160.3,57.4,185.7,179.3,343.2,183.0,345.6,352.3,248.4,149.4,230.2,53.4,221.2,296.0,298.0,291.5,242.2,277.0,235.6,304.3
BW,307.1,132.4,17.1,471.3,193.8,260.5,0.0,432.8,129.7,104.0,130.0,125.2,187.5,159.1,147.7,256.1,112.5,34.9,339.1,122.5,352.2,95.2,141.3,260.7,103.7,347.7,370.9,97.9,269.2,110.6,243.9,152.9,102.5,80.1,96.7,147.9,91.6,189.9,301.4,346.6,86.8,204.4,41.8,283.4,173.1,123.7,233.4,43.7,298.3,266.5,122.1,41.3,389.5,80.0,321.6,152.5,120.3,222.1,167.2,319.3,346.1,423.7,119.1,413.5,22.2,84.2,366.3,153.2,87.3,284.5,124.7,368.4,147.8,224.0,2144.9,80.5,125.8,363.5,302.4,408.4,371.9,377.3,241.7,370.0,209.2,361.4,225.2,143.5,113.9,396.3,333.7,129.0,237.7,110.0,197.0,158.4,107.8,16.7,96.0,137.3,183.1
CI,116.1,375.4,458.4,185.0,351.2,239.3,440.9,0.0,391.8,441.4,316.2,474.9,468.8,494.9,428.6,222.6,358.0,469.2,147.8,427.8,88.9,415.6,361.9,217.4,346.0,157.1,93.5,532.2,192.3,415.9,169.3,317.6,407.5,445.1,362.9,458.3,430.8,450.1,211.4,117.8,521.1,265.6,476.1,148.0,357.8,491.1,202.0,450.1,124.6,229.8,382.0,400.3,64.0,403.8,153.8,412.7,326.5,349.2,308.8,155.7,97.0,9.4,464.1,73.6,463.5,451.6,136.9,496.2,373.5,180.0,545.3,129.1,483.6,209.8,2019.9,457.5,344.3,114.2,239.1,78.7,102.8,81.9,191.4,127.9,260.9,147.9,245.2,528.2,534.5,86.0,113.6,399.7,195.4,403.8,478.6,480.6,477.2,424.8,461.3,418.2,486.9
CK,340.5,142.7,135.1,560.6,178.4,249.2,123.9,402.3,0.0,223.7,269.5,279.7,182.3,152.4,179.2,228.0,122.4,130.0,441.8,86.5,339.8,202.8,226.8,232.6,243.2,487.2,328.3,193.0,285.4,74.6,314.5,101.0,64.6,55.1,140.5,180.1,213.1,171.9,251.2,318.5,181.9,223.7,118.9,409.8,145.1,117.7,221.0,193.9,294.3,264.3,104.1,75.1,373.3,219.5,293.5,22.7,113.8,221.9,173.5,422.0,333.7,392.9,148.7,470.3,141.6,75.6,410.4,146.5,148.5,247.4,202.8,453.0,141.1,211.6,2221.3,236.0,109.7,324.7,267.2,465.2,438.2,330.6,229.3,357.6,228.5,515.6,244.5,185.7,192.0,433.4,321.3,268.5,225.3,139.9,190.3,151.7,85.3,101.5,69.9,168.8,176.4
CP,331.7,122.3,109.8,395.0,158.6,290.7,131.9,418.0,238.3,0.0,137.9,56.8,299.9,219.2,175.5,254.5,105.3,148.0,331.9,210.2,381.6,94.4,156.2,259.1,111.6,330.4,363.7,211.0,291.0,216.3,265.7,142.8,190.2,194.1,84.3,255.4,10.8,304.5,299.8,345.0,199.9,202.8,154.9,280.5,160.4,238.7,262.8,100.0,320.1,264.9,236.7,171.7,382.3,87.9,320.0,267.1,180.9,220.5,165.6,312.1,375.5,427.4,167.1,355.3,116.3,209.5,359.1,267.5,77.2,291.1,237.8,339.8,262.1,253.4,2083.0,129.5,115.7,356.3,293.7,350.2,354.6,370.1,271.1,399.4,207.6,330.8,223.6,244.4,227.0,396.6,363.1,136.9,267.1,150.7,304.5,272.7,222.1,131.9,208.9,165.1,288.6
