from_stop,AG,AN,AQ,AR,AX,BE,BG,BN,BR,BU,BV,BX,CG,CK,CW,DA,DD,DE,DG,DV,DW,EN,ER,ET,EV,EY,FF,FO,FP,FQ,FT,FU,GC,GD,GL,GZ,HA,HD,HF,HL,HM,ID,IE,IF,IL,IQ,IS,IV,JQ,JR,JS,KA,KI,KL,KR,LB,LD,LI,LJ,LY,MB,MH,MJ,MO,MS,MZ,NA,NF,NH,NK,NS,NW,NZ,OC,OJ,OU,OX,PA,PC,PH,PK,PN,PP,PR,QJ,QM,RI,RL,RQ,RX,SA,SK,SL,SM,SU,SV,SY,SZ,TA,TG,TH,TN,TR,TT,TV,UB,UY,UZ,VH,VI,VJ,VM,VS,VU,WL,WN,WZ,XA,XB,XC,XF,XG,XH,XJ,XL,XN,XO,XS,XU,XV,XZ,YG,YM,YS,YV,YX,ZL,ZQ,ZY
AG,0.0,253.8,353.6,133.5,208.1,83.0,378.7,357.1,395.5,144.8,160.2,271.5,227.0,216.3,360.9,116.8,321.0,136.2,172.1,323.2,246.3,202.6,256.6,148.0,84.9,73.8,189.1,105.0,308.5,307.9,120.8,108.8,38.7,139.9,251.1,97.5,336.8,183.6,161.2,308.6,176.9,153.3,166.7,96.4,291.8,118.1,89.1,143.6,210.4,219.7,231.1,226.4,57.2,132.6,263.5,117.9,418.0,63.0,140.2,177.0,240.9,207.4,125.0,302.3,355.4,145.7,122.9,396.3,104.7,369.6,86.5,204.2,91.9,369.0,72.3,237.7,329.4,142.8,275.4,200.6,132.7,339.3,66.2,256.8,202.8,106.7,173.3,194.6,273.9,162.8,234.1,150.2,152.8,135.5,236.4,332.4,119.3,75.2,390.0,216.2,100.8,225.7,246.1,172.0,76.8,152.4,127.2,165.1,243.3,295.9,188.6,210.4,201.3,138.5,365.2,257.1,219.9,216.6,321.2,1626.3,215.6,271.9,233.8,133.6,266.7,304.7,225.6,144.3,180.3,219.7,187.7,192.2,324.9,218.9,190.6,179.9,109.3,381.2,208.1
AN,275.5,0.0,403.8,321.3,311.1,203.4,468.3,446.7,159.3,210.6,174.4,225.1,37.3,169.9,435.1,224.4,395.2,182.0,142.1,412.8,290.6,276.8,333.7,234.1,168.7,181.3,297.2,211.4,382.7,358.1,134.1,146.7,223.5,227.5,295.4,218.5,426.4,153.6,151.2,358.8,146.9,161.1,174.5,159.1,55.6,305.9,166.4,111.9,171.6,45.4,275.4,303.5,199.7,240.2,312.3,205.5,468.2,192.6,213.1,287.8,21.8,126.0,312.8,307.7,445.0,252.5,197.4,446.5,192.3,459.2,274.3,183.4,199.5,443.2,260.1,314.8,137.1,150.6,229.0,99.2,122.8,429.0,188.2,139.4,323.2,182.1,245.8,113.2,367.8,235.4,116.7,248.0,167.0,262.7,285.2,96.2,145.4,263.0,405.8,336.6,154.7,270.0,296.3,217.8,206.4,142.4,173.0,135.1,107.9,385.5,214.7,224.6,134.9,241.2,435.1,331.3,118.5,265.4,410.8,1755.9,264.3,361.5,284.0,161.4,311.0,394.3,85.3,172.1,170.3,269.9,230.5,206.4,398.4,281.4,311.0,75.6,196.9,446.7,72.7
AQ,367.3,430.8,0.0,345.7,278.9,317.5,186.1,164.5,572.5,443.0,358.5,529.5,468.2,497.4,155.1,411.7,154.3,384.9,420.4,135.1,188.9,270.4,243.9,308.5,332.8,344.8,286.1,267.8,170.1,89.0,297.8,408.4,393.4,335.9,220.2,274.9,144.2,409.5,459.1,44.9,415.8,396.7,383.3,396.0,468.8,330.8,388.7,443.2,504.9,480.0,237.7,271.9,369.6,427.5,245.2,353.8,207.6,356.7,305.3,317.2,452.7,486.0,337.7,176.1,162.8,302.6,253.8,185.9,373.7,177.0,339.1,381.2,386.8,163.2,305.9,262.8,506.4,407.2,524.1,444.0,432.3,151.2,358.1,553.4,260.2,296.2,273.9,473.2,252.6,285.5,530.7,298.1,351.1,312.8,256.5,509.4,278.2,327.8,250.1,247.3,318.8,209.5,164.7,357.6,370.5,450.3,391.8,426.9,538.8,102.0,282.8,408.7,409.7,353.3,139.4,214.1,426.2,271.0,111.0,1678.6,249.8,123.6,178.0,427.9,195.8,83.9,521.1,438.6,478.2,163.9,256.1,402.5,162.7,292.9,271.2,476.5,362.1,151.0,503.6
AR,119.1,288.4,398.4,0.0,137.8,107.4,371.6,349.5,430.1,196.2,212.3,322.4,278.4,267.2,308.6,167.7,268.7,187.6,223.0,315.6,193.9,150.3,186.3,95.2,136.3,124.1,118.8,89.5,256.2,334.7,155.4,160.2,107.6,190.8,198.3,81.5,329.7,234.5,212.1,349.2,228.3,201.6,217.6,147.8,325.9,65.8,140.0,194.5,261.8,266.8,178.8,156.1,126.1,183.5,210.7,169.3,433.0,114.4,69.9,124.2,291.8,258.3,72.7,249.5,347.8,93.4,129.4,411.8,155.6,362.5,90.9,238.8,142.8,316.2,57.7,166.9,363.5,194.2,320.7,257.6,184.1,332.3,135.6,307.7,132.0,131.1,92.7,245.5,203.6,110.5,285.0,97.4,204.2,83.2,184.1,366.5,135.8,79.1,337.7,145.9,151.7,173.3,245.5,214.7,128.2,203.8,178.1,216.5,294.7,288.8,130.3,261.8,252.7,85.7,312.9,204.3,270.8,164.3,314.1,1597.9,163.3,264.8,251.5,185.0,207.0,297.6,270.6,195.7,231.2,201.4,126.3,255.1,271.8,166.1,120.3,230.8,160.7,328.4,259.0
AX,230.1,272.6,289.8,154.2,0.0,160.0,263.0,241.4,415.0,307.2,201.7,433.9,310.7,378.7,238.7,279.2,199.9,227.4,262.9,208.3,85.3,157.3,77.7,114.6,175.3,187.3,56.4,128.3,186.3,226.6,140.3,271.2,219.1,178.4,112.6,136.2,221.1,252.0,323.6,240.6,258.3,242.3,225.8,258.8,311.3,156.8,251.5,306.0,372.8,322.5,92.6,47.5,221.6,295.8,111.9,196.3,324.9,225.4,75.6,191.4,295.2,369.8,163.7,171.3,239.7,143.9,114.3,303.2,259.6,253.9,201.9,230.7,254.3,246.8,168.7,58.8,348.9,249.7,437.8,286.5,295.1,223.6,210.1,419.2,41.9,138.7,108.2,357.8,113.0,91.6,396.5,139.4,193.6,154.1,84.8,351.9,120.7,190.6,267.8,55.3,161.3,64.7,159.8,200.1,239.2,314.8,234.3,269.4,405.7,180.2,96.0,251.2,252.2,121.7,229.8,134.9,268.7,107.1,205.5,1652.2,96.1,156.2,142.9,296.0,105.7,189.0,383.1,306.7,342.7,110.8,103.9,239.8,202.0,161.9,29.7,343.1,204.6,241.4,370.5
BE,89.3,216.6,328.2,107.3,182.7,0.0,386.5,360.7,352.4,166.4,138.4,293.1,248.1,237.9,335.5,138.4,295.6,157.8,193.7,326.8,204.6,177.2,231.2,122.6,113.7,94.8,163.7,79.6,284.8,282.5,77.7,130.4,78.3,115.8,209.4,72.1,340.4,189.4,182.8,283.2,195.7,174.9,163.2,118.0,248.7,92.7,110.7,165.2,245.4,241.3,189.4,201.0,96.8,154.2,238.1,133.7,392.6,84.6,120.9,151.6,232.6,229.0,99.6,276.9,359.0,120.3,97.5,370.9,126.3,373.2,43.1,161.8,113.5,343.6,46.9,212.3,286.3,164.4,290.9,218.7,154.3,343.0,89.3,278.4,177.4,23.7,94.3,216.2,248.5,137.4,255.7,124.8,131.0,102.7,211.0,289.3,58.1,31.8,364.6,190.8,98.7,190.1,220.7,137.5,98.4,174.0,148.8,186.7,264.9,299.5,128.7,188.6,189.6,113.1,339.8,231.7,206.1,191.2,324.8,1647.9,189.2,275.5,208.4,155.2,225.0,308.3,243.7,165.9,201.9,194.3,146.0,170.4,298.8,193.5,165.2,201.5,130.9,355.8,229.7
BG,441.7,485.9,169.8,367.4,267.2,376.8,0.0,90.6,631.8,518.8,418.5,584.6,523.3,590.3,160.8,490.8,161.1,444.2,479.7,88.3,176.6,276.1,231.6,313.1,388.9,404.1,273.8,327.1,171.6,106.6,357.1,482.8,426.5,395.2,203.7,330.0,81.7,468.8,535.2,154.1,475.1,459.1,438.4,470.4,528.1,361.2,463.1,517.6,553.5,531.4,225.4,259.6,428.9,502.4,232.9,413.1,91.0,437.0,288.8,322.9,512.0,581.4,348.1,163.8,54.8,290.3,313.1,83.6,471.2,13.3,409.3,447.5,465.9,168.9,380.3,250.5,565.7,466.5,577.3,503.3,506.7,133.8,417.4,626.6,247.9,355.5,325.6,568.6,240.3,308.2,608.1,285.8,410.4,296.3,244.2,568.7,337.5,402.2,257.7,235.0,373.9,193.2,152.4,416.9,450.8,522.2,451.1,486.2,613.1,142.0,266.3,468.0,464.8,320.2,136.9,219.8,485.5,258.7,89.7,1603.2,233.3,111.3,166.9,507.6,183.5,124.3,594.7,518.3,554.3,183.4,253.8,456.6,159.4,298.6,258.9,553.9,421.4,152.5,582.1
BN,405.3,459.6,137.6,334.4,230.2,340.4,100.0,0.0,595.4,482.4,381.4,552.4,491.1,553.9,84.3,454.4,101.5,407.8,443.3,51.9,140.2,217.6,195.2,276.7,356.7,368.3,237.4,290.7,115.6,74.4,320.7,446.4,394.3,358.8,171.5,297.8,53.9,432.4,498.8,117.7,438.7,419.6,406.2,434.0,491.7,324.8,426.7,481.2,561.4,499.2,189.0,223.2,392.5,470.2,196.5,376.7,157.7,400.6,256.6,264.4,475.6,545.0,311.7,127.4,64.3,253.9,276.7,136.0,389.5,86.7,377.1,404.8,429.5,92.4,343.9,214.1,529.3,430.1,547.0,461.7,470.3,97.5,381.0,594.4,211.5,319.1,289.2,532.2,203.9,236.8,571.7,249.4,374.0,271.5,207.8,532.3,301.1,365.8,197.3,198.6,341.7,154.7,116.0,380.5,414.4,490.0,414.7,449.8,580.9,105.6,234.1,431.6,432.6,285.8,55.2,161.3,449.1,222.3,53.3,1629.9,202.2,74.9,130.5,471.2,147.1,87.9,559.7,481.9,517.9,147.0,207.4,413.4,104.7,240.1,222.5,517.5,385.0,120.3,545.7
BR,333.5,165.3,482.6,378.5,389.3,282.2,551.3,525.5,0.0,370.1,253.2,384.6,196.8,329.4,513.9,343.2,474.0,341.5,301.6,491.6,369.4,355.6,412.5,312.9,248.5,260.1,376.0,290.2,463.2,436.9,212.9,306.2,302.3,387.0,374.2,297.3,505.2,313.1,310.7,437.6,306.4,320.6,334.0,318.6,160.1,363.9,325.9,271.4,336.9,208.6,354.2,382.3,278.5,359.0,391.1,365.0,547.0,271.4,291.9,366.6,181.3,285.5,370.8,386.5,523.8,331.3,276.2,525.3,351.8,538.0,325.4,305.2,318.3,522.0,318.1,393.6,139.8,310.1,382.4,264.3,282.3,507.8,267.0,298.9,402.0,260.9,324.6,272.7,446.6,314.2,276.2,326.8,245.8,373.9,364.0,103.5,224.2,314.1,484.6,415.4,233.5,354.9,375.1,377.3,285.2,301.9,332.5,294.6,267.4,464.3,293.5,303.4,294.4,322.0,513.9,410.1,278.0,344.2,489.6,1834.7,342.2,440.3,362.8,320.9,389.8,473.1,246.2,331.6,329.8,348.7,310.8,285.2,477.2,360.2,389.8,235.1,356.4,525.5,232.2
BU,172.8,200.2,438.7,217.8,293.2,168.1,468.0,482.0,365.5,0.0,205.9,127.2,170.1,159.4,433.4,121.7,393.5,61.3,115.2,408.3,331.4,275.1,341.7,233.1,130.6,118.9,274.2,190.1,382.7,393.0,183.6,51.9,141.8,124.8,336.2,182.6,421.9,126.7,104.3,393.7,120.0,96.4,109.8,56.4,261.8,203.2,63.7,86.7,166.9,162.8,316.2,311.5,160.3,109.8,348.6,102.8,503.1,121.7,231.4,226.9,184.0,150.5,210.1,374.8,440.5,230.8,208.0,481.4,89.6,454.7,171.6,155.8,96.8,441.5,157.4,322.8,302.2,85.9,121.8,149.3,75.8,424.5,169.3,199.9,287.9,191.8,230.9,137.7,359.0,247.9,177.2,235.3,198.5,213.2,321.5,302.4,194.9,160.3,462.5,301.3,146.5,316.9,331.2,97.1,107.5,95.5,52.3,108.2,186.4,381.0,264.2,256.1,144.4,223.6,437.7,329.6,163.0,301.7,406.3,1658.5,299.7,357.0,318.9,76.7,351.8,389.8,165.2,87.4,123.4,304.8,272.8,237.9,396.7,291.4,275.7,123.0,94.2,453.7,151.2
