from_stop,AC,AJ,AK,AQ,AV,AZ,BF,BH,BI,BL,BN,BT,BU,BY,CF,CG,CH,CQ,DY,EG,ET,EY,FN,FU,FW,GI,GO,GP,GQ,GW,HI,IG,IN,IO,JH,JP,JQ,JU,JV,KA,KK,KY,KZ,LH,MM,NG,NJ,NP,NV,NW,OJ,OS,OT,PC,PD,PH,PL,PP,PX,PY,QH,QM,QV,RF,RK,RS,RY,SE,SI,SK,SM,SU,SW,SX,SZ,TL,TS,UB,UC,UD,UG,VK,VO,VS,WM,WN,WZ,XB,XM,XU,XX,YD,YF,YN,YP,YS,YT,YU,ZA,ZO,ZP,ZS,ZT,ZX
AC,0.0,313.6,302.3,72.1,171.2,366.9,81.5,583.0,324.1,56.0,261.1,156.7,116.4,275.7,359.6,365.0,459.0,162.9,157.6,581.1,13.4,238.2,326.2,177.8,195.7,453.5,302.6,138.8,132.7,139.1,146.9,121.9,111.0,212.6,331.5,96.6,377.1,197.3,381.4,103.5,26.2,225.3,73.3,365.0,228.2,568.9,322.6,341.1,490.2,346.8,102.2,86.5,354.3,499.2,285.0,187.3,405.3,165.9,304.4,254.3,213.5,518.0,354.9,150.2,474.6,335.4,308.5,127.3,119.1,424.9,256.2,450.5,212.0,294.8,281.1,95.2,253.1,236.7,376.8,321.2,158.9,242.5,158.0,306.6,276.7,275.5,59.6,235.9,230.9,187.5,1862.6,271.1,119.6,464.3,290.7,494.1,180.1,277.2,124.9,279.3,329.0,47.5,441.7,157.6
AJ,338.8,0.0,12.4,375.8,212.4,102.1,301.6,250.5,165.2,327.5,246.3,221.1,321.2,219.8,111.3,105.3,52.9,250.0,213.2,248.6,352.3,182.3,12.5,265.3,185.2,159.7,177.3,299.9,302.5,295.7,289.0,258.9,326.7,281.7,107.7,283.9,96.9,266.4,143.9,271.7,359.1,245.7,316.9,104.9,196.5,255.4,232.2,76.7,112.2,121.9,340.3,294.5,86.9,96.2,35.1,274.4,186.9,211.9,249.9,250.4,192.3,185.5,139.2,321.5,71.6,182.7,195.0,258.1,312.2,139.1,189.5,44.0,223.9,204.8,96.6,333.3,217.5,205.0,112.4,186.5,223.9,289.5,280.8,166.2,223.7,231.3,324.8,243.6,271.2,255.7,1841.4,204.4,256.8,132.0,214.8,90.0,197.1,227.0,244.9,41.6,15.3,323.9,167.2,282.0
AK,350.1,10.8,0.0,387.1,223.7,90.2,312.9,238.2,128.7,338.8,257.6,232.4,332.5,231.1,122.6,93.0,40.6,261.5,224.5,236.3,363.6,193.6,24.0,276.6,196.1,147.4,165.0,311.4,313.8,306.6,300.3,270.2,337.8,293.2,119.2,295.2,108.2,277.7,106.9,283.0,370.4,257.0,328.2,93.0,207.6,243.1,190.9,64.4,99.9,109.6,351.6,305.8,74.6,83.7,22.8,285.7,174.6,223.2,215.2,261.7,203.6,173.2,150.5,332.4,59.3,146.2,160.5,269.4,323.3,150.6,200.8,31.7,234.8,170.3,107.9,344.6,228.8,216.1,100.1,147.6,235.4,300.8,292.1,153.7,189.2,242.2,336.1,254.9,282.5,266.6,1829.1,215.7,268.1,119.7,225.7,77.7,208.4,238.3,256.2,29.1,26.6,335.2,155.3,293.3
AQ,32.2,346.0,334.7,0.0,209.8,399.3,82.2,597.4,356.5,94.6,293.5,171.1,125.3,314.3,392.0,397.4,473.4,201.5,196.2,595.5,85.3,276.8,358.6,216.4,210.1,499.9,335.0,147.7,170.8,177.2,155.8,160.5,119.9,251.2,370.1,135.2,409.5,235.9,413.8,117.9,64.8,257.7,105.7,397.4,266.8,601.3,355.0,373.5,504.6,379.2,94.6,125.1,386.7,513.6,317.4,225.9,419.7,180.3,336.8,286.7,252.1,532.4,387.3,182.6,489.0,367.8,340.9,141.7,157.2,471.3,270.6,464.9,250.6,327.2,319.7,101.9,285.5,275.3,409.2,353.6,197.5,281.1,196.6,339.0,309.1,307.9,98.2,268.3,263.3,206.3,1895.0,285.5,158.2,496.7,323.1,508.5,194.5,309.6,163.5,311.7,361.4,86.1,488.1,166.5
AV,177.3,207.4,219.5,205.4,0.0,192.2,140.1,382.0,182.0,107.0,106.3,89.3,141.7,125.3,210.4,220.5,260.0,112.3,106.2,380.1,181.9,87.8,193.2,66.9,128.3,284.3,172.5,120.4,44.8,37.6,109.5,70.5,146.8,109.4,162.3,63.4,196.0,94.1,199.3,110.2,169.5,95.6,155.4,220.5,56.9,386.9,192.5,228.9,294.3,218.3,170.9,74.0,239.1,302.5,242.2,135.9,209.4,98.5,173.5,111.2,42.2,316.2,156.0,109.7,278.7,200.3,178.8,96.6,59.8,256.5,126.3,251.1,108.2,166.3,111.9,163.9,67.4,65.4,180.8,191.1,10.6,70.4,51.4,182.8,146.6,91.7,104.3,185.5,121.1,118.9,1976.0,112.6,72.6,315.8,74.4,297.1,112.7,87.8,56.3,248.7,191.2,114.6,272.5,102.5
AZ,355.9,88.7,77.6,388.2,193.2,0.0,318.7,292.4,38.4,300.0,204.2,238.2,333.5,149.9,50.4,30.8,97.9,241.5,218.2,290.5,356.9,163.1,101.7,203.0,201.9,201.6,74.7,312.2,238.9,231.7,304.5,230.4,338.6,239.4,59.1,256.4,67.9,224.1,24.7,288.8,329.0,212.8,328.5,30.8,176.9,297.3,100.8,51.9,154.1,49.0,357.4,267.0,65.1,138.1,95.0,265.9,228.8,229.0,136.5,200.3,173.1,227.4,40.6,303.8,113.5,55.9,68.4,266.9,253.9,265.2,155.4,89.4,204.3,91.0,109.2,350.4,198.3,185.4,9.8,59.7,204.7,270.3,218.5,63.6,110.3,218.6,297.3,155.7,205.2,258.4,1874.1,141.7,228.3,173.9,195.2,131.9,214.2,220.3,249.6,101.5,104.5,307.6,209.5,294.3
BF,37.1,335.0,339.5,74.1,160.3,339.3,0.0,515.1,323.1,66.7,263.8,88.8,66.5,254.4,396.8,364.0,391.1,159.6,122.8,513.2,50.6,216.9,322.0,166.9,127.8,417.6,301.6,88.9,119.8,126.2,97.0,129.0,61.1,191.3,310.2,107.3,343.1,176.0,383.0,35.6,41.2,228.0,23.4,364.0,217.3,520.0,321.6,378.3,422.3,345.8,52.3,97.2,376.9,431.3,322.2,184.0,337.4,98.0,303.4,257.0,202.6,450.1,303.9,115.5,406.7,334.4,307.5,59.4,106.2,389.0,188.3,382.6,190.7,293.8,259.8,45.3,255.8,225.8,327.9,320.2,148.0,231.6,147.1,305.6,275.7,278.2,70.3,238.6,233.6,135.6,1899.8,203.2,126.7,448.3,235.6,426.2,112.2,279.9,102.9,316.5,319.2,58.2,405.8,107.7
BH,528.9,198.9,211.2,565.9,419.5,295.5,491.7,0.0,340.1,517.6,452.6,411.2,511.3,426.1,288.2,298.3,198.7,440.1,403.3,79.5,542.4,388.6,207.4,424.2,374.9,106.9,370.3,490.0,464.4,457.2,482.3,449.0,516.4,464.9,314.0,474.0,303.2,449.6,310.0,461.8,533.0,447.9,501.5,298.3,402.4,86.3,396.4,269.7,132.6,316.5,530.4,484.6,282.9,149.0,234.1,464.5,181.8,402.0,420.7,459.8,398.6,65.9,345.5,511.2,184.4,351.5,366.0,439.9,479.4,170.5,379.6,206.6,429.8,377.1,302.9,523.4,423.8,410.9,305.4,352.9,430.4,495.8,444.0,366.3,394.5,437.2,513.6,439.9,477.5,445.4,1746.6,367.2,451.3,113.2,420.7,229.1,387.2,435.4,435.0,240.6,210.2,516.3,114.8,472.1
BI,339.9,140.6,129.7,372.2,177.2,51.8,302.7,344.3,0.0,284.0,152.3,222.2,330.1,98.0,112.3,65.0,146.7,225.5,202.2,342.4,340.9,147.1,153.6,187.0,185.9,253.8,76.7,296.2,222.9,215.7,288.5,214.4,335.2,223.4,120.6,240.4,129.8,208.1,84.0,272.8,313.0,160.9,312.6,65.0,160.9,349.2,66.9,91.1,206.0,48.4,341.4,251.0,76.7,190.0,139.8,249.9,176.6,213.0,84.6,145.5,157.1,279.3,24.6,287.8,165.4,17.4,29.7,250.9,237.9,223.7,139.4,137.8,188.3,39.5,79.9,334.4,182.3,169.4,40.4,21.2,188.7,254.3,202.5,65.6,58.4,166.7,281.3,103.8,153.3,242.4,1835.6,125.7,212.3,226.1,179.2,184.9,198.2,168.4,233.6,134.1,156.4,291.6,261.7,278.3
BL,102.7,348.8,361.1,98.3,115.1,304.5,65.5,528.9,288.3,0.0,220.6,102.6,73.4,219.6,322.7,329.2,404.9,106.8,101.5,527.0,74.8,182.1,335.8,121.7,141.6,397.4,266.8,71.0,76.6,83.0,79.1,65.8,78.5,156.5,275.4,40.5,308.3,141.2,348.2,52.6,61.8,184.8,57.3,329.2,172.1,533.8,286.8,355.3,436.1,311.0,86.2,30.4,342.1,445.1,346.4,131.2,351.2,111.8,268.6,213.8,157.4,463.9,269.1,72.3,420.5,295.1,272.7,65.9,63.0,368.8,202.1,396.4,155.9,259.0,225.0,79.2,182.6,180.6,293.1,285.4,102.8,186.4,101.9,270.8,240.9,235.0,3.6,195.4,190.4,131.4,1924.0,217.0,63.5,455.8,190.4,440.0,126.0,205.1,68.8,340.7,333.0,9.4,385.6,89.8
