from_stop,AA,AB,AL,AS,BE,BG,BO,BQ,BS,CA,CE,CF,CG,CK,CL,CN,CR,CT,CW,DB,DH,DP,DQ,EC,EE,EF,EK,EM,EO,EU,FB,FI,FJ,FK,FL,FM,FP,FQ,FW,FX,GA,GC,GK,GN,GV,GW,HA,HP,HS,HU,IF,IM,IO,IP,IU,IX,JB,JC,JE,JF,JQ,JW,JY,JZ,KU,KX,KY,LA,LS,LX,MA,MC,MD,MI,MN,NO,NR,NS,NT,NX,NZ,OG,OU,OY,PE,PG,PI,PM,PU,PW,PZ,QA,QD,QE,QH,QJ,QK,QO,QQ,QS,QY,RG,RH,RQ,RR,RW,SR,SS,SV,TJ,TQ,TV,TW,TY,UA,UK,UL,UY,VA,VF,VG,VL,VR,VS,VU,VV,VX,VZ,WF,WG,WR,WU,XC,XD,XE,XK,XL,XP,XS,XU,YF,YJ,YK,YO,YR,YS,YU,ZF,ZG,ZH,ZI,ZL,ZP
AA,0.0,532.6,1830.0,351.6,347.4,536.0,231.3,352.0,297.8,547.0,553.8,315.2,179.4,191.7,284.2,418.3,278.7,421.5,525.2,370.0,138.4,294.0,561.7,500.6,134.7,362.8,288.7,195.6,520.5,180.1,192.5,613.8,420.1,170.4,608.0,651.5,50.7,590.2,176.7,527.8,224.9,345.7,305.8,685.1,275.7,80.1,625.5,18.9,169.7,588.0,218.1,404.1,514.6,416.2,174.9,141.5,218.5,116.7,304.8,176.0,647.7,293.1,667.5,201.5,328.4,153.1,215.7,359.0,285.9,211.2,267.4,227.7,212.8,159.0,650.9,158.7,255.7,286.4,315.1,527.9,248.2,304.6,598.0,253.6,625.6,293.6,655.0,328.2,229.2,197.8,678.8,618.2,568.5,553.0,181.2,329.6,507.6,312.5,242.7,222.4,315.3,197.6,88.7,209.7,488.4,694.4,685.3,633.0,135.0,667.1,241.4,79.7,137.2,270.7,326.2,740.8,274.4,534.6,613.7,308.4,161.9,71.1,189.8,158.8,291.9,380.6,103.3,256.0,592.6,394.3,554.3,253.8,278.1,215.1,180.8,368.7,207.0,524.2,263.5,60.4,189.8,272.0,319.5,374.6,222.9,216.1,291.4,265.2,113.3,209.5,98.3,135.4,289.1
AB,652.1,0.0,1785.2,279.3,273.9,209.1,428.5,248.3,270.0,220.1,103.2,312.2,457.2,498.0,289.3,221.6,342.6,177.6,60.0,308.3,583.9,306.0,114.5,196.8,498.0,304.3,326.9,481.9,193.6,512.5,496.7,90.5,346.6,527.3,96.3,204.3,678.3,83.8,552.3,174.4,403.1,303.0,481.4,237.9,328.9,624.1,178.3,671.0,513.2,55.3,521.4,247.3,187.7,217.8,500.1,552.3,523.9,576.5,516.2,460.9,115.0,368.3,218.2,532.5,328.7,572.5,373.7,321.4,314.6,451.1,361.3,468.0,388.5,448.9,203.7,518.6,342.5,340.2,306.9,21.5,576.7,461.5,65.3,533.6,92.9,342.3,207.8,286.2,388.9,405.4,231.6,171.0,35.8,44.5,600.6,238.4,205.9,328.6,386.0,380.4,332.4,491.6,551.2,418.8,161.5,247.2,238.1,100.3,562.3,219.9,392.0,573.3,554.6,509.1,272.5,296.5,361.2,181.2,166.5,376.6,561.3,579.9,552.0,463.4,309.0,223.8,585.6,496.5,59.9,197.6,227.4,332.1,297.3,660.6,530.6,328.1,459.0,197.3,384.9,595.6,635.3,524.2,279.9,354.8,549.3,478.5,472.9,352.0,558.8,484.5,566.6,544.1,393.6
AL,1595.1,1609.5,0.0,1574.7,1687.8,1630.9,1726.7,1659.9,1642.6,1641.9,1630.7,1688.4,1664.3,1624.7,1694.0,1573.5,1665.9,1569.3,1602.1,1599.7,1708.6,1484.6,1638.6,1538.6,1571.9,1555.3,1698.5,1608.6,1615.4,1703.6,1728.1,1690.7,1760.5,1674.6,1684.9,1728.4,1606.4,1667.1,1700.2,1514.1,1594.1,1716.5,1779.6,1762.0,1548.0,1538.1,1702.4,1614.0,1693.2,1664.9,1741.6,1586.6,1609.5,1613.4,1612.1,1650.3,1742.0,1689.4,1602.6,1587.6,1724.6,1590.9,1744.4,1766.0,1738.2,1680.2,1589.3,1579.8,1493.2,1747.2,1573.1,1761.6,1627.3,1671.3,1727.8,1595.9,1625.0,1554.1,1685.2,1604.8,1762.0,1757.6,1674.9,1831.8,1702.5,1561.4,1731.9,1536.8,1605.0,1634.3,1755.7,1695.1,1645.4,1629.9,1708.3,1611.0,1545.6,1569.9,1596.7,1596.0,1707.1,1723.0,1612.2,1578.9,1583.3,1771.3,1762.2,1709.9,1677.6,1744.0,1610.4,1686.9,1645.9,1657.9,1690.6,1817.7,1605.9,1520.9,1690.6,1695.6,1657.9,1594.6,1703.6,1596.0,1683.7,1594.7,1695.4,1643.2,1669.5,1632.3,1649.2,1543.9,1669.9,1774.0,1764.1,1589.5,1643.0,1619.1,1598.9,1565.9,1748.7,1813.4,1683.9,1733.1,1716.7,1772.1,1769.0,1615.1,1636.8,1778.1,1621.8,1655.4,1612.7
AS,351.4,232.6,1707.5,0.0,125.2,236.0,316.0,97.3,80.0,247.0,253.8,162.4,253.8,210.5,131.4,136.9,152.6,121.5,225.2,49.2,294.4,100.8,261.7,214.9,327.8,24.9,135.9,194.4,220.5,384.4,321.9,313.8,197.9,390.1,308.0,351.5,362.7,290.2,379.6,190.5,183.4,153.9,407.8,385.1,226.3,339.9,325.5,370.3,382.6,288.0,431.0,118.4,214.6,116.2,296.7,354.4,431.4,275.2,132.3,173.4,347.7,88.9,367.5,359.8,175.6,266.0,307.6,41.1,90.5,336.5,210.9,339.7,238.8,260.8,350.9,315.2,107.5,229.9,162.3,227.9,487.1,369.1,298.0,460.0,325.6,209.0,355.0,59.8,206.9,223.8,378.8,318.2,268.5,253.0,294.1,48.4,221.9,49.2,186.2,295.7,144.5,316.8,301.6,168.2,188.4,394.4,385.3,333.0,263.4,367.1,272.1,272.7,358.8,155.3,128.0,440.8,88.4,197.3,313.7,186.6,247.4,281.3,428.7,280.6,121.1,94.9,281.2,188.3,292.6,141.5,254.3,240.1,107.3,359.8,357.9,50.8,232.5,224.2,292.3,340.2,334.5,441.6,121.3,225.8,461.8,350.2,397.2,97.6,319.5,356.2,337.2,348.3,204.5
BE,339.7,217.4,1762.6,127.4,0.0,220.8,344.5,49.7,59.9,231.8,238.6,82.2,296.1,198.8,59.3,94.8,126.7,193.9,210.0,84.4,282.7,221.1,246.5,181.0,370.1,146.6,96.9,182.7,205.3,372.7,310.2,298.6,72.7,378.4,292.8,336.3,351.0,275.0,367.9,204.3,186.2,73.0,396.1,369.9,298.0,328.2,310.3,358.6,370.9,272.8,419.3,126.4,199.4,101.0,339.0,342.7,419.7,263.5,213.7,161.7,332.5,170.3,352.3,348.1,98.7,254.3,264.9,122.1,210.8,365.0,274.6,328.0,275.4,258.9,335.7,357.5,126.6,293.6,79.0,212.7,475.4,357.4,282.8,448.3,310.4,280.7,339.8,180.1,270.6,260.4,363.6,303.0,253.3,237.8,282.4,62.0,188.0,123.9,249.9,346.2,124.4,305.1,289.9,171.0,173.2,379.2,370.1,317.8,251.7,351.9,322.6,261.0,347.1,161.6,42.5,425.6,145.3,211.1,298.5,160.7,243.1,269.6,417.0,322.9,101.0,113.0,269.5,176.6,277.4,70.8,239.1,303.8,87.2,348.1,346.2,112.4,288.2,209.0,356.0,328.5,322.8,429.9,49.9,126.9,450.1,338.5,385.5,136.1,307.8,344.5,325.5,336.6,276.2
BG,560.4,241.6,1809.0,285.1,279.7,0.0,553.9,254.1,275.8,55.2,262.8,318.0,463.0,420.5,295.1,227.4,348.4,183.4,234.2,314.1,504.4,311.8,270.7,224.5,537.0,310.1,332.7,404.4,28.7,594.4,531.9,322.8,352.4,600.1,317.0,360.5,571.7,299.2,589.6,225.6,421.3,308.8,606.8,394.1,334.7,503.4,334.5,579.3,592.6,297.0,641.0,253.1,65.2,223.6,505.9,564.4,641.4,485.2,417.5,383.4,356.7,374.1,376.5,569.8,334.5,476.0,379.5,326.3,320.4,574.4,367.1,549.7,394.3,452.0,359.9,524.4,348.3,348.1,314.8,236.9,697.1,579.1,307.0,659.0,334.6,348.1,364.0,292.3,396.8,410.8,387.8,327.2,277.5,262.0,504.1,244.2,231.5,334.4,391.8,386.2,340.3,526.8,511.6,406.1,60.0,403.4,394.3,342.0,473.4,376.1,400.6,482.7,568.8,383.3,278.3,449.8,367.0,232.4,322.7,382.4,464.8,491.3,638.7,489.8,316.9,229.6,491.2,398.3,301.6,203.4,62.5,337.9,303.1,569.8,567.9,336.0,458.3,11.8,390.7,531.2,544.5,640.6,285.7,362.7,671.8,560.2,596.2,357.8,529.5,566.2,547.2,558.3,399.4
BO,221.4,457.6,1820.9,307.0,340.0,528.6,0.0,344.6,290.4,539.6,400.6,307.8,242.3,184.3,276.8,410.9,271.3,414.1,422.0,362.6,153.2,255.1,407.9,493.2,248.0,318.2,281.3,188.2,513.1,90.8,95.4,538.8,412.7,96.6,533.0,463.7,232.7,515.2,136.8,520.4,141.6,338.3,70.6,497.3,303.5,193.4,437.7,240.3,82.5,513.0,92.8,396.7,507.2,408.8,288.2,121.6,93.2,179.6,252.6,168.6,572.7,240.9,479.7,133.3,321.0,181.6,329.0,315.3,244.8,20.4,280.1,66.7,235.2,219.2,463.1,272.0,248.3,299.1,307.7,452.9,146.0,67.5,523.0,122.8,550.6,286.2,467.2,297.1,251.6,219.8,491.0,430.4,493.5,478.0,211.0,322.2,500.2,289.5,255.4,335.7,307.9,90.3,120.5,157.3,481.0,506.6,497.5,558.0,197.9,479.3,282.4,142.6,126.0,263.3,318.8,553.0,267.0,527.2,425.9,301.0,202.9,151.3,121.3,272.1,284.5,373.2,166.2,248.6,517.6,386.9,546.9,309.3,270.7,229.9,131.4,324.1,248.0,516.8,326.3,164.9,204.6,104.4,312.1,367.2,120.7,77.2,60.0,257.8,128.1,83.2,135.9,115.5,281.7
BQ,349.4,213.6,1755.4,104.2,53.6,219.1,354.2,0.0,63.9,230.1,233.5,91.9,305.8,208.5,69.0,93.1,136.4,192.2,208.3,106.4,292.4,205.1,244.8,179.3,346.6,129.2,106.6,192.4,203.6,384.3,319.9,296.9,126.3,384.9,291.1,334.6,360.7,273.3,377.6,202.6,195.9,82.7,405.8,368.2,212.9,337.9,308.6,368.3,380.6,271.1,429.0,113.3,197.7,99.3,348.7,352.4,429.4,273.2,223.4,171.4,330.8,180.0,350.6,357.8,108.4,264.0,257.7,143.2,194.8,374.7,284.3,337.7,285.1,265.9,334.0,367.2,136.3,303.3,88.7,211.0,485.1,367.1,281.1,458.0,308.7,290.4,338.1,164.4,280.3,269.7,361.9,301.3,251.6,236.1,292.1,38.8,186.3,145.9,259.6,264.4,128.4,314.8,299.6,180.7,171.5,377.5,368.4,316.1,253.8,350.2,332.3,270.7,356.8,171.3,52.2,426.8,155.0,209.4,296.8,170.4,252.8,279.3,426.7,312.0,105.0,89.8,279.2,186.3,275.7,69.1,237.4,216.1,91.2,357.8,355.9,134.4,304.4,207.3,365.7,338.2,332.5,440.5,59.6,136.6,459.8,348.2,395.2,145.8,317.5,354.2,335.2,346.3,285.9
BS,285.5,234.7,1790.0,97.1,54.8,238.1,290.3,54.1,0.0,249.1,255.9,82.3,241.9,144.6,51.3,124.7,72.5,123.6,227.3,72.1,228.5,183.3,263.8,202.7,315.9,122.1,55.8,128.5,222.6,318.5,256.0,315.9,127.5,324.2,310.1,353.6,296.8,292.3,313.7,234.2,132.0,73.8,341.9,387.2,243.8,274.0,327.6,304.4,316.7,290.1,365.1,106.2,216.7,118.3,284.8,288.5,365.5,209.3,159.5,107.5,349.8,116.1,369.6,293.9,95.5,200.1,303.9,109.8,173.0,310.8,220.4,273.8,221.2,204.7,353.0,303.3,72.4,239.4,82.2,230.0,421.2,303.2,300.1,394.1,327.7,226.5,357.1,157.0,216.4,206.2,380.9,320.3,270.6,255.1,228.2,31.7,209.7,111.6,195.7,292.0,64.4,250.9,235.7,116.8,190.5,396.5,387.4,335.1,197.5,369.2,268.4,206.8,292.9,107.4,47.9,442.9,91.1,241.0,315.8,106.5,188.9,215.4,362.8,268.7,41.0,82.7,215.3,122.4,294.7,119.7,256.4,249.6,27.2,293.9,292.0,100.1,234.0,226.3,301.8,274.3,268.6,375.7,41.2,145.7,395.9,284.3,331.3,81.9,253.6,290.3,271.3,282.4,222.0
CA,551.1,232.3,1799.7,275.8,270.4,54.9,544.6,244.8,266.5,0.0,253.5,308.7,453.7,411.2,285.8,218.1,339.1,174.1,224.9,304.8,495.1,302.5,261.4,215.2,527.7,300.8,323.4,395.1,18.1,585.1,522.6,313.5,343.1,590.8,307.7,351.2,562.4,289.9,580.3,216.3,412.0,299.5,597.5,384.8,325.4,494.1,325.2,570.0,583.3,287.7,631.7,243.8,55.9,214.3,496.6,555.1,632.1,475.9,408.2,374.1,347.4,364.8,367.2,560.5,325.2,466.7,370.2,317.0,311.1,565.1,357.8,540.4,385.0,442.7,350.6,515.1,339.0,338.8,305.5,227.6,687.8,569.8,297.7,649.7,325.3,338.8,354.7,283.0,387.5,401.5,378.5,317.9,268.2,252.7,494.8,234.9,222.2,325.1,382.5,376.9,331.0,517.5,502.3,396.8,50.7,394.1,385.0,332.7,464.1,366.8,391.3,473.4,559.5,374.0,269.0,440.5,357.7,223.1,313.4,373.1,455.5,482.0,629.4,480.5,307.6,220.3,481.9,389.0,292.3,194.1,7.2,328.6,293.8,560.5,558.6,326.7,449.0,43.1,381.4,521.9,535.2,631.3,276.4,353.4,662.5,550.9,586.9,348.5,520.2,556.9,537.9,549.0,390.1
