from_stop,AG,AK,AS,AW,BA,BI,BY,CA,CJ,CQ,CV,DC,DL,DM,DO,DR,EC,EI,EQ,EU,FA,FM,FX,GG,GO,GU,GV,HJ,HX,IM,IQ,IS,IW,JG,JJ,JP,JQ,JV,JZ,KC,KE,KK,KO,KR,KT,LG,LH,LQ,LR,LW,LZ,MI,MM,MY,ND,NP,OE,OJ,PD,PF,PK,PM,PV,PZ,QF,QI,QK,QL,QO,QP,QR,QW,RT,SB,SQ,SS,ST,SY,TJ,TW,UD,UI,UN,UR,UU,UW,UY,VA,VL,VP,VS,WA,WE,WS,WU,XJ,XK,XM,XO,XX,YA,YQ,YS,ZE,ZN,ZP,ZT,ZW,ZY
AG,0.0,237.9,148.1,187.4,336.7,85.2,294.5,219.9,242.8,126.2,17.8,84.3,171.8,71.0,207.4,371.2,194.9,148.2,213.0,224.8,163.0,119.4,236.0,188.6,223.7,204.0,194.3,83.7,115.9,214.3,71.4,256.6,89.9,194.2,206.8,221.7,125.5,741.9,204.5,45.7,221.7,200.3,117.1,112.5,170.2,21.4,358.8,236.8,32.2,262.4,268.3,165.0,127.8,232.6,207.2,302.7,218.7,232.3,94.1,88.7,209.0,140.7,98.8,159.7,195.2,98.8,122.0,277.1,254.5,241.5,268.4,174.3,163.8,63.5,77.8,201.9,195.1,238.3,135.3,339.9,80.9,78.0,62.7,255.4,318.3,78.0,272.8,131.5,155.7,229.7,103.4,154.6,332.6,120.7,157.4,208.6,109.1,111.8,168.9,127.4,125.6,276.8,50.1,287.2,145.4,254.3,212.8,225.9,340.9
AK,252.1,0.0,213.2,81.3,444.5,185.1,361.6,244.6,374.9,258.5,236.1,227.9,313.1,242.3,313.3,479.8,248.1,212.7,251.8,384.4,322.6,264.6,26.9,95.8,66.0,332.9,52.3,243.0,211.9,131.4,165.3,145.4,217.0,326.5,160.3,44.0,252.6,814.8,40.6,190.5,142.1,233.4,186.2,227.6,329.8,273.6,466.6,347.5,223.3,196.8,110.0,252.1,226.8,129.0,348.5,448.5,271.9,391.9,209.2,216.8,368.6,233.4,212.3,276.7,89.2,207.7,188.2,372.9,414.1,401.1,428.0,129.9,109.2,172.9,159.2,352.0,89.2,379.4,242.6,447.7,199.4,227.5,224.2,361.6,426.1,227.5,46.9,183.0,171.9,174.3,165.3,150.8,492.2,148.1,203.9,50.9,196.4,253.0,184.1,272.7,266.9,436.4,209.4,362.8,240.8,280.5,272.8,59.3,500.5
AS,142.0,245.4,0.0,206.2,346.1,72.9,344.0,71.7,220.0,210.9,126.0,117.4,263.7,131.8,158.4,380.6,93.2,198.2,96.9,274.3,181.2,217.0,216.5,147.6,263.2,178.0,194.3,225.8,137.4,187.2,110.9,262.7,74.1,171.6,179.7,261.2,52.1,752.9,204.5,141.1,194.6,68.2,58.1,185.3,218.7,163.5,368.2,192.6,113.2,93.9,227.3,54.3,71.9,246.3,299.1,287.7,117.0,274.6,166.9,88.7,248.2,36.0,101.8,121.8,154.2,134.5,115.0,218.0,303.9,255.6,288.4,147.2,182.6,154.3,117.3,239.6,154.1,224.5,41.4,349.3,153.7,99.4,204.8,206.7,327.7,99.4,245.6,145.8,114.7,149.0,62.4,113.6,342.0,79.7,9.3,248.1,68.3,233.2,127.9,225.1,236.9,326.3,192.2,207.9,85.9,125.6,117.9,184.9,350.3
AW,220.7,82.3,203.2,0.0,409.4,153.7,326.5,277.6,364.9,209.5,208.5,196.5,278.0,210.9,298.6,444.7,238.1,177.6,241.8,353.0,291.2,215.6,80.4,131.3,15.2,322.9,105.8,207.9,176.8,166.9,130.2,180.9,185.6,316.5,195.8,48.1,221.2,765.8,94.1,155.4,177.6,216.2,154.8,192.5,298.4,191.9,427.0,337.5,191.9,186.8,145.5,222.7,216.8,164.5,313.4,436.8,261.9,360.5,174.1,185.4,285.1,202.0,180.9,266.7,112.6,176.3,156.8,362.9,332.3,369.7,396.6,98.7,27.8,137.8,124.1,330.1,124.7,366.5,211.2,412.6,164.3,196.1,206.7,346.6,391.0,196.1,117.2,151.6,144.1,209.8,133.9,119.4,434.9,116.7,193.9,30.9,165.0,217.9,153.7,223.7,231.8,342.4,174.3,352.8,248.3,270.5,262.8,94.8,443.2
BA,312.4,460.6,362.7,410.1,0.0,299.8,128.4,350.4,153.5,342.1,311.1,307.0,135.7,293.7,210.5,34.4,330.7,370.9,304.5,98.4,200.9,335.3,458.7,403.2,446.4,241.9,417.0,324.4,338.6,437.0,294.1,436.6,304.5,197.3,410.5,444.4,323.6,607.5,427.2,268.4,425.4,400.5,331.7,335.2,324.3,288.4,22.0,176.9,298.3,354.6,482.9,379.6,342.4,436.3,184.2,131.5,354.5,163.0,316.8,311.4,239.6,340.2,319.8,335.3,409.8,321.5,344.7,149.2,158.0,125.0,120.7,397.0,386.5,286.2,300.5,186.4,409.7,149.0,334.8,31.6,303.6,300.7,303.4,160.9,18.3,300.7,495.5,354.2,370.3,409.7,318.0,369.2,92.3,335.3,372.0,431.3,331.8,305.2,383.5,326.9,252.1,144.3,290.8,159.3,321.0,290.1,282.4,440.5,84.0
BI,69.0,201.1,62.8,163.6,313.2,0.0,268.9,134.6,219.3,163.2,56.8,37.3,216.2,59.2,188.6,348.5,138.9,153.9,158.5,201.3,139.5,169.3,172.2,103.3,178.9,180.5,152.1,152.8,120.3,125.2,84.6,218.4,39.8,170.7,137.5,218.3,69.5,768.4,160.2,114.8,150.3,115.0,31.8,112.7,144.4,90.5,330.8,211.2,40.2,193.1,183.0,79.7,71.8,202.0,289.4,283.0,162.7,208.8,94.3,62.4,185.5,59.0,29.2,136.2,122.2,90.2,70.7,253.6,231.0,218.0,244.9,102.9,138.3,81.7,91.0,168.9,109.9,212.7,68.2,316.4,82.4,73.1,151.6,236.9,294.8,73.1,201.3,101.5,74.0,160.4,18.1,69.3,307.0,35.3,72.1,221.8,42.0,159.0,84.8,177.4,173.3,255.6,117.1,263.7,112.0,228.7,180.8,140.6,317.4
BY,222.2,370.4,309.9,321.6,176.2,267.4,0.0,381.7,140.7,251.9,240.1,216.8,45.5,203.5,192.4,210.7,361.2,280.7,320.2,85.6,188.1,245.1,368.5,368.4,356.2,229.1,326.8,234.2,255.5,329.1,203.9,389.1,256.2,179.2,339.3,354.2,291.8,571.9,337.0,178.2,354.2,362.1,251.8,245.0,234.1,198.2,193.8,166.9,254.5,394.9,369.5,326.8,294.1,365.1,105.4,130.1,385.0,86.0,226.6,221.2,155.2,306.1,231.3,308.6,387.3,231.3,254.5,147.8,71.1,112.2,89.9,306.8,296.3,196.0,210.3,155.5,374.9,136.2,301.6,179.4,216.8,210.5,233.0,153.3,157.8,210.5,405.3,264.0,328.2,362.2,283.2,297.6,172.1,300.5,319.2,341.1,241.6,214.9,340.4,236.7,161.9,13.5,200.6,157.9,310.2,305.8,298.1,382.9,180.4
CA,212.4,249.5,70.3,218.5,376.1,143.3,414.4,0.0,250.0,281.3,196.4,187.8,334.1,202.2,188.4,410.6,209.9,268.6,126.9,344.7,251.6,287.4,228.8,218.0,235.5,208.0,206.6,296.2,207.8,177.0,181.3,176.2,144.5,201.6,150.1,266.7,122.5,782.9,216.8,211.5,165.0,138.6,128.5,255.7,289.1,233.9,398.2,222.6,183.6,94.2,199.7,124.7,142.8,175.9,369.5,358.6,233.7,304.6,237.3,159.1,278.2,106.4,172.2,151.8,224.6,204.9,185.4,248.0,374.4,285.6,358.8,217.6,194.9,224.7,187.7,269.6,224.5,254.5,111.8,379.3,224.1,169.8,275.2,236.7,357.7,169.8,220.8,216.2,185.1,149.3,132.8,184.0,372.0,150.1,61.0,251.2,138.7,303.6,198.3,295.5,307.3,396.7,262.6,237.9,115.9,155.6,147.9,255.3,380.3
CJ,236.6,410.5,235.9,371.3,169.1,209.3,134.7,250.4,0.0,349.4,220.6,244.9,144.4,257.8,91.1,203.6,230.7,363.3,204.5,65.0,110.4,342.6,422.8,312.7,410.5,120.0,359.4,320.4,320.5,352.3,258.2,336.6,214.0,106.8,344.8,408.5,193.2,660.1,369.6,232.5,359.7,270.1,241.2,312.8,275.3,252.5,191.2,46.5,207.8,254.6,392.4,274.2,214.9,411.4,153.1,68.7,254.5,54.5,294.4,271.8,133.8,209.8,229.3,210.0,319.3,285.6,280.1,52.6,94.7,52.5,68.9,312.3,347.7,250.3,264.6,94.0,319.2,4.4,204.4,172.3,281.2,264.8,299.4,12.5,150.7,264.8,410.7,310.9,279.8,309.7,227.5,278.7,165.0,244.8,245.2,395.4,251.4,289.8,293.0,334.2,216.2,117.0,286.8,62.7,195.7,190.1,182.4,350.0,173.3
CQ,146.1,269.3,191.1,223.4,340.8,150.4,257.9,262.9,340.5,0.0,174.2,97.7,209.4,84.4,305.1,375.3,242.1,74.0,263.8,322.5,260.7,6.0,267.4,249.6,255.1,300.1,230.3,49.9,57.6,250.3,102.8,292.6,137.1,297.9,242.8,253.1,172.7,633.7,240.5,86.8,257.7,243.3,133.0,37.0,174.9,122.1,362.9,334.5,161.4,298.4,329.3,208.0,175.0,268.6,244.8,400.4,265.9,254.7,53.0,102.4,196.3,187.9,112.2,241.6,256.2,150.9,174.1,374.8,263.7,339.2,366.1,210.3,199.8,95.7,109.2,299.6,256.1,336.0,182.5,344.0,64.5,91.7,72.5,353.1,322.4,91.7,347.6,162.9,216.7,265.7,164.4,215.6,366.3,181.7,200.4,240.0,122.8,65.1,229.9,14.1,163.2,273.8,88.5,374.8,240.2,292.5,284.8,286.9,374.6
