from_stop,AD,AG,AO,AR,AU,BA,BB,BH,BQ,BX,CD,CF,CO,CS,DA,DB,DG,DH,DK,DM,DQ,DW,DY,EF,EH,EI,EJ,EL,EM,EP,ES,EW,EY,FJ,FL,GH,GL,GX,GZ,HL,HM,HO,HQ,HR,HT,IB,ID,IF,IZ,JD,JI,JR,JW,KH,KL,KP,KX,LC,LJ,LK,LL,LW,LZ,MF,MO,MT,MY,NC,NE,NG,NH,NI,NL,NR,NU,OH,OK,OM,OV,PD,PE,PL,PU,PX,QD,QM,RE,RG,RI,RO,RT,SA,SB,SG,SU,TF,TH,TI,TJ,TK,TN,TS,TT,TU,TW,TX,UH,UJ,UQ,UV,UW,VB,VC,VD,VG,VH,WA,WM,WT,WV,XB,XD,XF,XK,XQ,XR,XY,XZ,YE,YI,YS,YW,YY,ZC,ZL,ZS,ZW
AD,0.0,333.9,118.2,297.3,159.0,255.5,267.8,310.6,280.3,1461.3,272.9,196.9,96.8,150.9,291.1,215.3,352.3,180.2,246.9,257.5,299.1,173.4,242.6,179.6,142.9,147.9,117.5,285.8,168.5,180.2,110.0,55.5,366.9,238.4,264.9,168.4,286.6,143.8,208.7,122.4,235.9,248.8,107.5,393.1,372.7,227.5,161.4,179.2,161.5,261.5,200.5,198.2,118.1,306.4,228.7,129.3,58.5,213.1,265.7,183.9,330.3,173.3,157.6,165.5,174.6,265.6,250.4,196.5,182.9,275.2,264.9,322.5,317.7,102.4,204.8,175.6,140.7,113.3,229.0,254.6,216.0,155.5,187.3,306.1,293.5,367.8,418.2,212.5,111.3,100.0,219.5,150.8,342.7,74.2,262.9,343.8,358.7,86.5,340.8,52.1,314.9,21.4,162.3,216.2,127.8,271.2,88.0,135.4,227.7,384.0,116.8,231.8,261.8,193.5,295.4,109.8,135.0,97.4,359.3,225.3,186.5,216.0,228.4,313.8,237.6,228.9,374.8,218.1,344.3,148.5,248.6,207.1,75.4,94.6,229.5,166.7,248.7
AG,339.8,0.0,402.6,202.0,209.9,71.1,516.4,82.9,487.5,1668.5,177.6,230.1,279.8,204.9,498.3,430.5,559.5,165.6,467.5,510.5,101.0,189.9,84.0,225.1,439.2,184.8,324.7,493.0,243.8,166.7,266.6,294.8,271.6,143.4,88.9,362.2,191.3,419.6,423.9,224.0,451.1,153.5,401.3,599.7,273.2,99.1,394.6,167.7,368.7,166.2,199.6,138.4,241.4,24.6,132.5,418.9,352.3,173.7,134.0,454.6,537.5,380.5,435.0,372.7,427.6,518.6,133.4,229.7,216.1,131.9,480.1,227.2,14.5,241.1,193.1,224.6,347.9,269.9,444.2,108.7,175.1,370.6,159.0,134.0,471.8,583.0,625.4,189.0,232.2,235.9,151.8,384.0,555.8,368.0,120.9,9.8,565.9,248.8,245.5,327.9,522.1,317.0,237.2,127.6,251.1,56.1,347.2,368.6,116.1,288.7,273.4,121.8,166.5,210.0,34.4,317.0,402.9,373.2,574.5,432.5,213.0,160.5,279.7,521.0,124.0,481.9,582.0,164.0,551.5,355.7,181.6,140.6,306.3,319.8,193.9,199.9,120.8
AO,111.0,395.1,0.0,358.5,216.9,316.7,197.6,366.1,208.8,1389.8,334.1,258.8,110.0,206.4,216.7,133.8,280.8,242.5,166.0,181.6,360.3,234.6,303.8,204.4,81.9,209.1,84.6,211.4,193.3,241.4,144.3,137.7,428.1,263.2,326.1,54.9,347.8,16.9,127.2,180.3,154.4,310.0,64.9,321.6,428.2,288.7,111.7,240.4,90.0,290.4,225.3,259.4,162.9,367.6,289.9,61.6,68.2,240.8,326.9,80.0,258.8,101.8,35.2,94.0,98.7,186.8,311.6,258.4,241.9,336.4,180.5,395.6,378.9,169.8,231.2,200.4,86.3,141.0,147.5,310.1,253.0,74.0,248.5,370.3,167.4,283.4,336.7,240.2,178.7,161.2,257.7,71.2,261.2,53.1,324.1,405.0,292.9,164.0,402.0,61.7,243.4,138.1,194.7,277.4,153.2,332.4,78.7,114.1,288.9,445.2,137.5,281.6,323.0,218.0,356.6,92.3,76.1,26.4,277.8,153.8,211.3,271.5,290.3,242.3,298.4,153.0,303.3,279.3,272.8,94.1,273.4,268.3,83.3,102.5,249.1,227.9,312.8
AR,306.3,225.1,369.1,0.0,261.5,146.7,482.9,285.4,454.0,1635.0,17.6,261.8,246.3,171.4,464.8,397.0,526.0,156.1,434.0,477.0,267.4,156.4,133.8,191.6,405.7,254.6,291.2,459.5,210.3,155.0,279.0,261.3,69.6,127.9,173.0,338.2,47.9,386.1,390.4,291.4,417.6,44.0,367.8,566.2,129.8,118.7,370.6,204.6,335.2,83.7,189.6,104.9,287.1,197.6,203.5,385.4,318.8,158.2,214.9,421.1,504.0,347.0,401.5,339.2,394.1,485.1,275.8,261.4,247.8,194.8,446.6,83.8,208.9,271.4,159.6,191.1,314.4,282.3,410.7,227.3,141.6,337.1,162.1,234.4,438.3,549.5,591.9,155.5,280.3,202.4,119.1,360.0,522.3,334.5,279.2,235.0,532.4,272.3,43.5,294.4,488.6,283.5,268.9,135.8,296.8,162.4,313.7,344.6,147.3,86.6,285.8,106.3,29.8,176.5,186.6,283.5,369.4,339.7,541.0,399.0,179.5,155.5,268.6,487.5,212.0,448.4,548.5,221.1,518.0,322.2,99.1,181.9,272.8,286.3,111.4,231.6,194.3
AU,149.9,216.5,212.7,241.7,0.0,199.9,332.7,186.9,315.6,1496.6,217.3,76.3,107.9,110.4,326.4,258.6,387.6,125.7,295.6,322.4,179.4,117.8,187.0,130.6,249.3,54.4,152.8,321.1,190.0,124.6,88.2,104.9,311.3,201.1,130.3,214.9,231.0,229.7,252.0,26.5,279.2,193.2,211.4,427.8,312.9,171.9,247.3,123.6,196.8,205.9,208.4,142.6,43.9,189.0,105.0,229.0,162.4,230.3,129.1,282.7,365.6,208.6,245.1,200.8,239.5,330.5,130.7,75.9,62.3,158.6,308.2,266.9,200.3,60.6,149.2,152.5,176.0,91.5,272.3,128.8,160.4,198.7,131.7,198.2,299.9,411.1,453.5,174.3,58.7,78.0,163.9,236.7,383.9,178.1,143.2,226.4,394.0,115.9,285.2,138.0,350.2,127.1,49.7,160.6,53.6,153.8,157.3,221.3,172.1,328.4,95.0,179.5,206.2,137.9,178.0,145.1,214.8,183.3,402.6,260.6,169.1,154.3,83.1,349.1,113.5,293.8,410.1,99.5,379.6,183.8,221.3,151.5,116.4,96.0,233.6,46.1,135.9
BA,268.6,78.3,331.4,130.8,147.2,0.0,445.2,159.1,416.3,1597.3,106.4,167.4,208.6,133.7,427.1,359.3,488.3,102.9,396.3,439.3,141.8,118.7,12.8,153.9,368.0,122.1,253.5,421.8,172.6,104.0,241.3,223.6,200.4,72.2,26.2,299.5,120.1,348.4,352.7,161.3,379.9,82.3,330.1,528.5,202.0,27.9,331.9,105.0,297.5,95.0,128.4,67.2,178.7,50.8,77.2,347.7,281.1,102.5,71.3,383.4,466.3,309.3,363.8,301.5,356.4,447.4,161.3,167.0,153.4,69.2,408.9,156.0,62.1,178.4,121.9,153.4,276.7,244.6,373.0,101.0,103.9,299.4,96.3,108.8,400.6,511.8,554.2,117.8,169.5,164.7,81.4,321.3,484.6,296.8,152.9,88.2,494.7,186.1,174.3,256.7,450.9,245.8,174.5,64.9,188.4,15.6,276.0,305.9,53.4,217.5,248.1,50.6,95.3,138.8,39.8,245.8,331.7,302.0,503.3,361.3,141.8,97.8,217.0,449.8,85.7,410.7,510.8,101.3,480.3,284.5,110.4,77.9,235.1,248.6,122.7,137.2,58.1
BB,267.2,510.8,193.1,474.2,346.4,432.4,0.0,487.5,89.9,1270.9,449.8,373.8,231.4,327.8,152.0,204.0,160.6,357.1,128.2,90.0,476.0,350.3,419.5,363.1,128.9,324.8,190.6,95.4,352.5,357.1,273.8,249.2,543.8,422.4,441.8,203.8,463.5,191.8,194.1,309.8,224.6,425.7,169.9,202.7,549.6,404.4,176.5,356.1,146.6,438.4,384.5,375.1,292.4,483.3,405.6,187.8,212.2,397.1,442.6,122.9,139.9,134.8,156.6,142.9,97.2,98.1,427.3,373.4,359.8,452.1,207.9,518.8,494.6,297.3,381.7,359.6,167.4,270.5,217.7,431.5,392.9,144.2,364.2,483.0,145.6,201.1,227.8,396.5,306.2,276.9,396.4,185.9,158.2,199.2,439.8,520.7,168.3,275.5,517.7,230.5,124.5,288.6,324.2,393.1,282.7,448.1,179.4,249.7,404.6,560.9,267.0,408.7,438.7,370.4,472.3,198.3,136.8,221.9,192.6,83.1,370.5,392.9,405.3,123.4,414.5,85.4,184.4,395.0,153.9,159.6,432.6,384.0,212.8,232.0,404.5,343.6,425.6
BH,331.2,71.6,386.1,272.0,193.3,142.8,502.8,0.0,473.9,1654.9,243.4,213.5,267.7,179.4,484.7,416.9,544.6,131.0,453.9,496.9,56.1,174.5,155.7,210.8,425.6,168.2,311.1,479.4,212.2,132.1,250.0,281.2,341.6,215.1,128.6,345.6,261.3,406.0,410.3,207.4,437.5,223.5,387.7,586.7,347.4,170.8,378.0,151.1,355.1,236.2,216.8,172.9,224.8,96.3,87.6,409.5,338.7,245.4,127.4,441.0,523.9,366.9,419.8,358.8,414.0,505.0,88.5,213.1,199.5,128.7,466.5,297.2,86.2,224.5,161.5,209.2,334.3,253.3,430.6,61.7,190.7,357.0,124.4,89.1,458.2,569.4,611.8,204.6,215.6,222.3,194.2,367.4,542.2,354.4,76.0,62.9,552.3,232.2,315.5,314.3,508.5,303.4,220.6,172.6,234.5,127.7,329.2,352.0,161.1,358.7,256.8,193.5,236.5,194.6,106.1,303.4,376.2,359.6,560.9,418.9,181.4,167.8,287.8,507.4,78.7,468.3,568.4,122.5,537.9,342.1,251.6,106.0,292.7,306.2,263.9,183.3,134.2
BQ,270.8,476.8,199.8,440.2,316.6,398.4,95.9,453.5,0.0,1248.0,415.8,339.8,199.0,308.9,52.6,178.5,131.6,324.2,38.2,112.6,442.0,316.3,385.5,329.1,133.8,290.8,156.6,16.3,363.0,323.1,244.0,267.0,509.8,399.6,407.8,215.6,429.5,198.5,171.9,280.0,180.1,391.7,176.6,166.7,511.4,370.4,199.1,322.1,112.6,404.4,393.5,341.1,262.6,449.3,371.6,190.3,215.4,407.6,408.6,131.1,113.2,100.8,164.8,108.6,119.8,120.7,393.3,339.4,325.8,418.1,166.4,465.4,460.6,263.3,347.7,351.0,133.4,240.7,192.2,395.4,358.9,138.6,330.2,457.7,99.4,111.1,137.8,372.8,272.2,242.9,362.4,208.5,68.2,200.3,405.8,486.7,78.3,284.2,483.7,230.3,34.5,288.4,294.4,359.1,252.9,414.1,198.5,257.9,370.6,526.9,237.2,378.0,404.7,336.4,438.3,164.3,144.5,223.0,102.6,49.1,367.6,352.8,346.6,33.4,380.1,108.0,116.8,361.0,63.9,125.6,419.8,350.0,208.7,202.2,424.0,309.6,391.6
BX,1208.5,1444.4,1126.0,1416.5,1288.9,1366.0,1111.7,1427.4,1148.3,0.0,1392.1,1284.2,1205.3,1261.7,1150.2,1200.7,1156.7,1298.1,1139.5,1038.9,1421.1,1279.9,1353.1,1241.5,1099.2,1260.1,1178.7,1153.8,1230.4,1297.0,1232.3,1211.5,1486.1,1300.3,1367.7,1083.0,1405.8,1104.7,1194.1,1268.3,1209.7,1368.0,1134.8,1197.7,1487.7,1338.0,1054.4,1301.2,1156.9,1327.5,1260.9,1319.0,1250.9,1416.9,1345.5,1128.5,1162.3,1275.0,1387.6,1057.5,1179.9,1168.7,1120.1,1160.9,1128.6,1032.1,1372.4,1284.6,1295.1,1378.0,1181.6,1441.7,1428.2,1257.8,1268.3,1237.5,1173.6,1229.0,1214.4,1369.3,1290.1,1140.9,1304.1,1417.6,1143.8,1228.8,1282.1,1274.4,1266.7,1249.2,1294.8,1063.8,1196.6,1147.2,1384.9,1454.3,1226.7,1242.5,1460.0,1149.7,1182.9,1201.9,1282.7,1319.0,1241.2,1381.7,1172.8,1145.6,1330.5,1503.2,1225.5,1317.3,1381.0,1252.2,1405.9,1186.4,1140.9,1138.5,1220.3,1122.5,1248.4,1332.9,1315.9,1181.8,1354.0,1066.1,1180.0,1344.2,1212.3,1165.8,1310.5,1323.9,1171.3,1190.5,1291.4,1278.9,1365.6
