from_stop,AI,AJ,AS,AU,AV,CU,CW,DO,DP,DT,ED,EL,EQ,FA,FG,FM,FV,GF,GP,GT,HE,HL,HM,HP,HS,IP,IV,JA,JO,JT,LM,LP,LS,MD,MI,MQ,NH,NW,OF,OK,OZ,PT,QC,RH,RJ,RV,SB,ST,TA,TL,UM,UN,UW,VK,VW,WC,WF,WH,WJ,WK,XI,XY,XZ,YO,ZO,ZP,ZR
AI,0.0,137.3,172.0,85.9,287.7,283.8,350.9,280.4,53.1,327.6,292.7,203.5,182.0,319.0,318.7,278.4,158.9,264.7,35.9,260.2,352.7,95.7,295.5,318.5,257.7,232.2,280.6,329.3,274.7,223.5,261.1,253.2,287.4,156.9,142.6,100.5,128.6,377.4,133.4,380.5,101.7,330.7,192.3,352.3,144.1,101.4,338.1,340.7,75.6,172.3,131.6,150.9,295.7,263.1,315.5,338.5,135.5,106.5,321.6,163.2,181.5,358.0,190.3,243.2,71.0,60.9,1924.2
AJ,137.3,0.0,136.1,78.1,248.3,255.5,322.5,244.5,104.1,299.2,256.8,105.4,130.6,283.1,282.8,242.5,134.1,228.8,140.0,127.7,316.8,130.1,267.3,282.6,243.5,140.4,244.7,293.4,238.8,190.4,128.6,217.3,232.3,31.9,137.5,46.7,115.4,341.5,125.6,352.1,93.9,294.8,163.9,316.4,118.3,75.6,302.2,304.8,131.2,156.0,98.3,127.9,259.8,227.2,279.6,302.6,35.3,111.9,285.7,127.3,173.7,322.1,57.8,207.3,94.4,118.6,1916.4
AS,149.8,108.1,0.0,139.8,112.1,119.3,186.3,108.3,112.1,163.0,120.6,59.1,37.2,146.9,146.6,106.3,195.8,92.6,121.3,100.0,180.6,88.7,131.1,146.4,107.3,62.3,108.5,157.2,102.6,54.2,52.8,81.1,96.1,105.6,196.5,89.9,176.4,205.3,187.3,215.9,155.6,158.6,122.5,180.2,180.0,137.3,166.0,168.6,89.8,217.7,160.0,56.3,123.6,91.0,143.4,166.4,72.7,70.5,149.5,8.5,235.4,185.9,101.1,71.1,123.2,98.6,1798.1
AU,97.3,96.2,163.9,0.0,276.1,275.7,350.3,272.3,32.9,327.0,284.6,201.7,181.4,310.9,310.6,270.3,79.9,256.6,68.8,224.0,344.6,91.5,295.1,310.4,271.3,226.0,272.5,321.2,266.6,218.2,224.9,245.1,260.1,128.2,56.6,57.9,62.2,369.3,13.4,379.9,15.8,322.6,159.5,344.2,65.1,22.4,330.0,332.6,62.1,78.8,45.1,150.3,287.6,255.0,307.4,330.4,115.4,93.0,313.5,155.1,95.5,349.9,154.1,235.1,16.6,47.4,1838.2
AV,274.9,216.5,108.3,248.2,0.0,114.3,192.4,64.4,220.5,89.2,123.2,171.0,153.5,57.9,90.3,59.2,303.2,90.7,233.2,208.4,183.2,197.2,81.9,140.3,38.5,118.5,54.8,159.8,105.2,72.0,111.2,100.7,77.1,217.5,304.9,201.8,288.3,207.9,295.7,218.5,264.0,148.1,234.4,91.2,288.4,245.7,168.6,79.6,198.3,329.6,268.4,164.7,125.2,93.6,142.4,169.0,185.1,178.9,152.1,116.9,343.8,175.4,209.5,30.9,238.4,210.5,1825.3
CU,279.9,221.5,113.3,254.0,151.6,0.0,90.6,134.2,225.5,191.0,34.8,170.0,150.9,148.6,184.5,133.9,308.2,70.3,232.2,213.4,80.6,202.2,151.0,80.7,113.2,123.5,110.2,73.9,56.1,97.0,108.6,100.8,117.0,216.5,312.6,195.7,289.8,105.3,269.1,115.9,269.0,64.5,233.4,181.9,294.2,248.2,82.7,170.3,195.6,328.6,265.8,167.2,40.2,76.0,20.4,65.6,190.1,183.9,66.2,121.9,341.2,91.8,214.5,98.7,243.4,209.5,1861.5
CW,339.7,281.3,173.1,313.0,202.0,81.4,0.0,181.1,285.3,230.3,58.6,232.3,218.3,195.5,231.4,193.7,368.0,118.0,294.5,273.2,78.1,261.9,219.5,128.4,194.7,185.2,157.1,109.3,103.0,146.9,176.0,147.7,168.7,278.8,369.7,263.1,344.6,102.8,360.5,113.4,328.8,111.4,295.7,228.8,353.2,310.5,103.9,217.2,263.1,390.9,333.2,229.5,87.1,122.9,67.3,63.1,249.9,243.7,101.6,181.7,408.6,138.7,274.3,158.5,303.2,271.8,1921.3
DO,254.4,212.7,104.5,244.4,74.1,118.1,185.1,0.0,216.7,102.4,119.4,163.7,141.8,67.6,103.5,78.6,300.4,73.3,225.9,204.6,179.4,193.3,85.5,127.1,104.3,116.9,29.2,156.0,101.4,71.0,107.4,79.8,67.4,210.2,301.1,194.5,281.0,204.1,291.9,214.7,260.2,139.3,227.1,100.9,284.6,241.9,164.8,89.3,194.4,322.3,264.6,160.9,104.3,89.8,124.1,165.2,177.3,175.1,148.3,113.1,340.0,166.6,205.7,43.4,227.8,203.2,1844.7
DP,63.3,101.0,129.9,31.7,242.1,249.3,316.3,238.3,0.0,293.0,250.6,161.4,139.5,276.9,276.6,236.3,109.7,222.6,34.8,194.1,310.6,48.1,261.1,276.4,237.3,192.3,238.5,287.2,232.6,184.2,195.0,211.1,226.1,133.0,88.4,62.7,52.9,335.3,79.2,345.9,47.5,288.6,125.5,310.2,93.9,47.2,296.0,298.6,28.1,110.6,73.9,116.3,253.6,221.0,273.4,296.4,120.2,59.0,279.5,121.1,127.3,315.9,158.9,201.1,10.0,13.4,1870.0
DT,317.6,275.9,167.7,307.6,99.2,173.7,224.8,112.4,279.9,0.0,182.6,226.9,212.9,68.8,26.5,54.7,362.6,112.5,289.1,267.8,222.4,256.5,91.7,166.3,75.6,177.9,73.1,219.2,164.6,131.4,170.6,119.0,130.0,273.4,364.3,257.7,339.2,247.1,355.1,257.7,323.4,178.5,304.4,58.1,347.8,305.1,228.0,13.0,257.6,385.5,327.8,224.1,143.5,151.8,163.3,207.4,240.5,238.3,211.5,176.3,403.2,205.8,268.9,90.3,297.8,266.4,1792.7
ED,264.3,222.6,114.4,254.3,144.3,57.9,65.6,137.0,226.6,191.7,0.0,173.6,159.6,178.6,175.3,135.0,309.3,101.1,235.8,214.5,74.0,203.2,152.1,111.5,136.0,128.0,140.2,50.6,59.0,98.1,117.3,127.8,130.7,220.1,313.7,204.4,290.9,98.7,301.8,109.3,270.1,94.5,237.0,211.9,294.5,251.8,59.4,200.3,204.4,332.2,274.5,170.8,70.2,90.8,50.4,59.8,187.2,185.0,42.9,123.0,349.9,121.8,215.6,99.8,244.5,213.1,1862.6
EL,176.9,94.7,77.4,166.9,186.9,186.5,261.1,183.1,139.2,237.8,195.4,0.0,16.0,221.7,221.4,181.1,221.9,167.4,148.4,40.8,255.4,115.9,205.9,221.2,160.4,50.9,183.3,232.0,177.4,129.0,41.7,155.9,170.9,72.7,226.3,117.0,203.5,280.1,214.4,290.7,182.7,233.4,149.6,255.0,207.1,164.4,240.8,243.4,116.9,244.8,187.1,80.0,198.4,165.8,218.2,241.2,99.8,97.6,224.3,65.9,262.5,260.7,46.8,145.9,157.1,125.7,1789.3
