from_stop,AS,BA,BJ,BX,BY,CC,CE,CR,DD,DF,DG,DK,DL,DQ,EF,EJ,FH,FS,FT,FV,FZ,GA,GC,GK,GP,GR,HC,HH,HO,HQ,HV,IH,IK,IN,IO,IP,IV,JG,JH,JL,JT,KG,KH,KO,KV,LJ,LM,LS,MA,MF,MK,MR,NH,NS,OJ,OZ,PH,PJ,PL,PQ,PZ,QI,QN,QO,QR,QS,QV,SW,TA,TC,TF,TM,TN,TR,TT,TZ,UE,UF,UG,UJ,UO,UU,UV,UW,VE,VI,WF,WL,WZ,XA,XC,XE,XP,XU,XY,XZ,YA,YR,YT,ZC,ZJ,ZN,ZU,ZV
AS,0.0,93.0,64.6,234.6,232.1,260.3,259.8,195.0,244.3,76.9,246.6,100.0,297.6,165.5,217.7,256.4,112.5,86.6,145.5,338.5,83.0,158.6,215.8,293.5,227.9,1734.0,144.9,271.1,109.7,175.8,84.2,194.8,153.1,154.8,100.6,204.8,24.4,244.5,65.8,179.3,185.0,322.2,255.5,239.0,148.7,114.4,79.1,184.5,212.8,153.0,100.8,49.3,124.3,239.1,35.4,268.1,241.8,179.6,209.4,226.1,153.9,157.1,80.1,95.0,188.9,255.4,106.6,149.1,166.5,308.4,125.7,197.0,259.7,103.6,207.0,133.7,56.1,146.2,241.6,280.6,129.7,43.4,241.0,73.2,246.8,201.8,7.3,167.1,275.9,165.5,175.4,68.8,229.9,268.6,60.4,188.1,179.2,106.2,151.0,123.1,189.8,197.2,204.8,112.0
BA,82.3,0.0,63.0,248.3,259.8,338.9,287.5,207.5,256.8,14.2,259.1,93.0,310.1,178.0,155.7,270.1,50.5,87.9,173.2,351.0,154.2,171.1,278.9,306.0,194.1,1790.8,115.7,283.6,110.6,213.5,22.2,132.8,165.6,182.5,113.1,175.6,62.3,288.9,93.5,145.5,123.0,334.7,298.9,252.7,86.7,107.4,13.8,122.5,225.3,165.5,115.7,61.8,62.3,251.6,57.5,329.8,281.8,125.8,221.9,238.6,91.9,95.1,36.5,31.4,201.4,267.9,78.8,87.1,102.9,320.9,62.1,143.2,272.2,75.8,219.5,110.8,138.5,158.7,312.6,293.1,157.4,41.8,257.3,85.7,260.5,168.0,89.7,187.5,288.4,142.6,203.1,22.3,294.7,282.3,30.7,154.3,117.2,78.4,163.5,100.2,202.3,209.7,142.8,124.5
BJ,50.9,76.6,0.0,258.4,254.7,311.3,282.4,217.6,266.9,71.6,269.2,35.3,320.2,188.1,177.0,280.2,71.8,109.2,168.1,361.1,114.5,181.2,289.0,316.1,204.6,1785.0,80.2,293.7,131.9,198.4,64.3,143.3,175.7,177.4,123.2,140.1,47.0,299.0,88.4,156.0,133.5,344.8,309.0,262.8,90.0,49.7,66.1,133.0,235.4,175.6,125.8,71.9,83.6,261.7,26.1,339.9,264.4,114.9,232.0,248.7,113.2,98.4,67.1,56.6,211.5,278.0,129.2,108.4,102.5,331.0,61.7,132.3,282.3,106.0,229.6,114.1,107.1,168.8,292.6,303.2,152.3,18.2,263.6,95.8,270.6,178.5,58.3,189.7,298.5,145.9,198.0,79.7,304.8,292.4,83.0,164.8,127.7,108.6,173.6,103.5,212.4,219.8,153.3,134.6
BX,249.8,259.6,277.8,0.0,173.9,142.1,214.6,146.6,60.1,235.3,80.3,313.2,137.1,70.4,376.1,34.0,269.7,231.8,140.3,156.7,320.9,100.1,51.7,134.4,373.1,1668.1,336.1,99.8,300.0,152.6,242.6,308.2,135.3,133.6,140.2,396.0,211.5,52.8,242.2,324.5,343.4,148.6,107.8,49.4,307.1,327.6,268.7,342.9,112.8,104.6,196.1,191.0,282.7,50.9,247.2,133.0,153.6,346.2,91.4,102.5,312.3,315.5,246.0,284.6,74.4,167.7,265.0,307.5,339.6,126.6,298.8,363.6,72.6,262.0,71.6,278.9,294.0,111.6,124.8,78.4,149.9,256.6,166.9,162.8,57.2,347.0,242.7,107.4,134.3,310.7,129.9,227.2,66.3,84.2,218.8,333.3,337.6,264.6,80.9,268.3,143.9,82.7,363.2,131.5
BY,246.7,256.3,274.5,171.1,0.0,134.8,39.4,114.1,135.3,232.0,108.4,309.9,127.6,149.5,316.9,160.9,267.6,198.9,152.7,146.9,317.6,82.6,189.9,101.9,340.2,1707.5,332.8,126.2,267.1,130.8,239.3,275.3,129.7,142.4,136.9,392.7,224.9,179.7,238.9,291.6,340.1,130.6,231.5,188.3,247.1,324.3,265.4,288.7,74.6,117.0,163.2,187.7,279.4,130.1,245.3,125.7,50.2,342.9,193.4,100.1,309.0,255.5,242.7,281.3,118.5,36.8,261.7,304.2,336.3,137.3,295.5,360.3,133.7,258.7,98.0,246.0,290.7,142.8,169.6,160.4,164.6,253.3,7.6,165.2,196.1,314.1,245.5,116.2,96.3,277.8,122.2,223.9,173.2,217.9,215.5,300.4,283.4,261.3,135.0,235.4,51.5,88.2,359.9,128.2
CC,252.7,332.5,317.4,128.8,133.3,0.0,174.0,221.6,66.8,308.2,104.1,352.8,90.8,184.3,421.8,106.6,343.8,304.7,234.0,102.8,341.6,163.9,95.8,64.9,448.9,1569.7,373.2,89.2,372.9,246.3,315.5,384.0,211.0,223.7,213.1,403.1,277.2,86.2,315.1,397.4,416.3,113.6,135.5,163.3,380.0,367.2,331.9,409.8,136.6,205.2,269.0,263.9,355.6,70.0,289.7,10.2,81.7,388.2,135.1,119.5,377.4,388.4,318.9,341.8,169.3,98.2,337.9,380.4,412.5,75.1,371.7,370.8,114.8,334.9,101.8,345.8,314.7,216.6,31.8,70.6,216.8,296.2,126.3,238.6,171.1,419.9,245.6,197.5,77.5,383.6,169.2,300.1,71.6,192.1,291.7,400.2,410.5,337.5,192.8,335.2,154.0,112.9,436.1,198.4
CE,226.8,242.9,243.1,167.5,71.0,185.6,0.0,74.6,131.7,218.6,127.1,274.4,152.6,146.2,277.4,157.3,249.9,159.4,112.5,197.7,309.8,96.7,186.3,152.7,300.7,1731.3,295.9,126.1,227.6,98.6,225.9,235.8,142.1,94.2,149.3,355.8,193.5,176.1,185.0,252.1,300.4,181.4,227.9,184.7,207.6,288.8,252.0,249.2,93.3,109.4,123.7,179.9,261.7,126.5,213.9,176.5,128.5,306.0,190.1,111.1,290.1,216.0,229.3,267.9,132.6,114.6,228.1,285.3,300.6,163.4,259.8,323.4,152.4,196.3,94.4,206.5,282.9,155.2,220.4,168.0,177.0,221.9,83.9,163.4,192.5,274.6,219.7,88.5,130.9,238.3,73.5,210.5,169.6,214.3,202.1,260.9,243.9,198.9,131.7,195.9,70.2,84.6,320.2,140.6
CR,152.1,168.2,168.4,243.6,207.8,334.2,235.5,0.0,252.1,143.9,254.4,199.7,305.4,173.3,202.7,265.4,175.2,84.7,121.2,346.3,235.1,166.4,274.2,301.3,226.0,1786.1,221.2,278.9,107.8,151.5,151.2,161.1,160.9,130.5,108.4,281.1,118.8,284.2,110.3,177.4,225.7,330.0,294.2,248.0,132.9,214.1,177.3,174.5,220.6,136.1,49.0,105.2,187.0,246.9,139.2,325.1,249.6,231.3,217.2,233.9,215.4,141.3,154.6,193.2,196.7,263.2,153.4,210.6,225.9,316.2,185.1,248.7,267.5,121.6,214.8,131.8,208.2,154.0,307.9,288.4,105.4,147.2,216.7,88.7,255.8,199.9,145.0,142.8,283.7,163.6,151.1,135.8,290.0,277.6,127.4,186.2,169.2,124.2,158.8,121.2,197.6,205.0,245.5,119.8
DD,236.4,270.7,288.9,79.2,137.2,90.2,177.9,154.7,0.0,246.4,64.8,324.3,118.4,117.4,387.2,69.0,282.0,242.9,167.1,138.0,325.3,97.0,54.5,115.7,384.2,1614.8,347.2,81.1,265.6,179.4,253.7,319.3,144.1,156.8,151.3,386.8,239.3,52.4,253.3,335.6,354.5,129.9,96.1,96.4,318.2,338.7,279.8,354.0,98.2,131.4,207.2,202.1,293.8,5.2,259.7,114.3,123.8,357.3,101.7,64.6,323.4,326.6,257.1,295.7,105.5,140.8,276.1,318.6,350.7,107.9,309.9,354.5,53.9,273.1,34.9,290.0,298.4,157.2,71.5,59.7,179.0,267.7,130.2,179.6,104.2,358.1,229.3,130.6,97.6,321.8,136.6,238.3,37.8,126.0,229.9,344.4,348.7,275.7,131.9,279.4,75.2,46.0,374.3,142.6
DF,81.3,24.2,87.3,234.0,245.5,324.6,273.2,193.2,242.5,0.0,255.5,78.0,295.8,163.7,140.7,255.8,34.3,73.6,158.9,336.7,139.2,156.8,264.6,291.7,179.1,1776.5,100.7,269.3,96.7,199.2,7.2,117.8,151.3,168.2,112.7,160.6,48.0,274.6,79.2,130.5,108.0,320.4,306.8,238.4,71.7,92.7,38.1,107.5,221.9,154.3,101.4,47.5,47.3,233.3,67.0,315.5,240.0,110.8,207.6,224.3,83.5,80.1,37.9,55.7,187.1,258.9,64.5,72.1,104.2,306.6,63.4,128.2,257.9,61.5,205.2,95.8,135.4,144.4,298.3,282.8,143.1,66.1,243.0,74.0,246.2,153.0,88.7,173.2,274.1,127.6,186.6,7.0,280.4,273.2,16.4,139.3,102.2,64.1,153.2,85.2,225.4,195.4,127.8,110.2
