from_stop,AF,AJ,AS,AY,AZ,BD,BH,BM,BW,BY,BZ,CK,CW,CX,CZ,DC,DE,DF,DH,DL,DM,DY,DZ,EE,EJ,ET,FJ,FL,FQ,FR,FT,FV,FY,GI,GM,GX,HA,HF,HG,HJ,HK,HM,HP,HR,HX,IG,IJ,IO,IP,IX,IY,JA,JC,JW,JY,KE,KI,KK,KO,KT,KW,KY,KZ,LA,LC,LD,LK,LM,LN,LP,LS,LV,ME,MF,MR,MW,MX,MZ,NC,ND,OC,OE,OH,OM,OP,OQ,OT,OX,PB,PH,PI,QC,QI,QQ,QU,RT,SA,SB,SH,SM,ST,TF,TH,TU,UC,UH,UJ,UL,UO,UQ,UT,UY,VB,VH,VL,VV,WR,WY,XD,XG,XS,XT,XV,XW,YA,YB,YR,ZE,ZI
AF,0.0,345.6,589.1,523.2,2877.7,588.1,693.8,615.9,559.6,129.2,725.8,802.3,591.2,691.8,250.7,676.7,505.5,643.6,810.4,400.2,536.8,160.1,377.2,740.3,487.7,450.3,356.5,618.8,682.4,699.1,653.0,264.1,678.1,735.7,587.8,692.9,650.2,542.2,601.0,506.3,754.0,363.5,703.5,645.9,667.8,210.5,685.2,597.9,599.0,627.9,764.2,615.8,320.6,213.0,493.2,352.6,625.6,554.0,701.2,304.8,312.9,765.6,609.4,463.7,719.6,686.5,745.0,402.9,201.9,348.0,532.2,660.6,608.1,372.4,669.8,643.2,632.5,755.3,545.7,797.4,568.6,573.7,444.5,664.6,626.6,620.8,764.1,200.3,749.0,543.3,614.0,580.9,775.7,536.5,604.7,587.2,726.3,312.2,558.9,637.2,658.7,553.3,634.5,418.7,702.6,576.0,624.5,656.2,412.2,614.1,576.5,194.9,618.4,119.8,641.8,671.0,187.4,387.7,598.2,654.3,468.8,646.3,446.7,633.7,321.6,623.7,700.9,316.2,623.9
AJ,600.1,0.0,497.6,431.7,2786.2,482.0,602.3,509.8,453.5,556.8,619.7,710.8,485.1,585.7,678.3,570.6,401.8,537.5,704.3,294.1,430.7,496.6,153.4,634.2,381.6,344.2,477.6,531.0,598.9,607.6,546.9,691.7,572.0,644.2,496.3,601.4,544.1,436.1,494.9,400.2,662.5,463.2,612.0,539.8,561.7,503.6,593.7,506.4,492.9,521.8,672.7,509.7,191.0,640.6,387.1,128.8,519.5,447.9,595.1,177.8,740.5,674.1,517.9,357.6,626.1,580.4,653.5,424.7,493.0,223.9,426.1,554.5,502.0,266.3,578.3,537.1,526.4,663.8,454.2,691.3,477.1,482.2,338.4,573.1,535.1,514.7,672.6,627.9,657.5,437.2,507.9,489.4,669.6,430.4,513.2,481.1,620.2,138.5,467.4,531.1,552.6,461.8,528.4,312.6,611.1,484.5,518.4,550.1,306.1,508.0,470.4,517.1,526.9,471.4,535.7,564.9,538.8,281.6,492.1,548.2,362.7,540.2,340.6,542.2,176.6,517.6,594.8,189.2,517.8
AS,581.8,403.2,0.0,84.7,2492.7,645.7,308.8,673.5,617.2,512.0,783.4,417.3,648.8,749.4,608.7,734.3,563.1,701.2,868.0,457.8,594.4,488.7,434.8,797.9,545.3,507.9,389.4,33.3,305.4,314.1,710.6,622.1,735.7,350.7,127.7,307.9,707.8,599.8,658.6,563.9,369.0,378.5,318.5,703.5,725.4,418.9,300.2,63.3,656.6,685.5,379.2,673.4,378.2,571.0,550.8,410.2,683.2,611.6,758.8,362.4,670.9,380.6,144.9,521.3,334.6,744.1,360.0,340.0,485.1,405.6,589.8,718.2,665.7,430.0,266.8,700.8,690.1,370.3,127.2,855.0,161.3,90.2,502.1,279.6,186.0,678.4,379.1,558.3,364.0,600.9,671.6,155.0,833.3,594.1,201.7,644.8,783.9,369.8,31.5,694.8,716.3,93.2,692.1,476.3,317.6,133.9,682.1,713.8,469.8,671.7,634.1,432.4,176.3,463.5,699.4,728.6,530.9,445.3,655.8,711.9,526.4,703.9,504.3,230.7,379.2,681.3,758.5,373.8,681.5
AY,514.3,335.7,103.1,0.0,2425.2,578.2,241.3,606.0,549.7,444.5,715.9,349.8,581.3,681.9,541.2,666.8,498.0,633.7,800.5,390.3,526.9,421.2,367.3,730.4,477.8,440.4,325.4,136.5,237.9,246.6,643.1,554.6,668.2,283.2,101.8,240.4,640.3,532.3,591.1,496.4,301.5,311.0,251.0,636.0,657.9,351.4,232.7,111.9,589.1,618.0,311.7,605.9,305.2,503.5,483.3,342.7,615.7,544.1,691.3,294.9,603.4,313.1,123.4,453.8,265.1,676.6,292.5,272.5,417.6,338.1,522.3,650.7,598.2,362.5,199.3,633.3,622.6,302.8,41.7,787.5,139.9,87.7,434.6,212.1,142.1,610.9,311.6,490.8,296.5,533.4,604.1,133.5,765.8,526.6,134.2,577.3,716.4,302.3,72.9,627.3,648.8,67.3,624.6,408.8,250.1,90.0,614.6,646.3,402.3,604.2,566.6,364.9,132.4,396.0,631.9,661.1,463.4,377.8,588.3,644.4,458.9,636.4,436.8,163.2,311.7,613.8,691.0,306.3,614.0
AZ,2804.5,2625.9,2399.3,2333.4,0.0,2868.4,2404.1,2759.3,2839.9,2734.7,3006.1,2148.7,2734.6,2972.1,2831.4,2957.0,2788.2,2684.9,2981.7,2680.5,2817.1,2711.4,2657.5,2746.8,2768.0,2730.6,2615.6,2432.7,2400.7,2409.4,2804.0,2844.8,2958.4,2105.0,2327.9,2230.5,2889.9,2822.5,2881.3,2786.6,2121.8,2601.2,2413.8,2926.2,2841.7,2641.6,2327.7,2408.1,2879.3,2771.3,2474.5,2667.2,2595.4,2793.7,2773.5,2632.9,2856.8,2834.3,2834.2,2585.1,2893.6,2475.9,2377.0,2744.0,2427.9,2966.8,2046.3,2562.7,2707.8,2628.3,2812.5,2804.0,2888.4,2652.7,2507.5,2923.5,2831.4,2465.6,2352.6,2968.7,2306.9,2383.9,2724.8,2374.9,2364.9,2764.2,2110.5,2781.0,2459.3,2823.6,2894.3,2319.2,2947.0,2816.8,2442.4,2730.6,2897.6,2592.5,2369.1,2711.6,2804.1,2362.4,2914.8,2699.0,2123.4,2386.2,2904.8,2936.5,2692.5,2845.3,2856.8,2655.1,2373.3,2686.2,2683.1,2662.3,2753.6,2668.0,2878.5,2797.7,2749.1,2687.6,2727.0,2471.4,2601.9,2904.0,2761.9,2596.5,2767.3
BD,906.1,477.9,803.6,737.7,2817.1,0.0,908.3,285.5,581.0,862.8,137.6,1016.8,347.3,103.6,984.3,133.1,459.7,55.4,305.7,421.6,558.2,802.6,509.5,185.3,509.1,471.7,780.1,833.3,904.9,913.6,242.5,997.7,173.4,950.2,802.3,907.4,328.4,563.6,422.2,407.9,968.5,769.2,918.0,253.2,261.0,809.6,899.7,812.4,281.4,271.7,978.7,427.7,481.9,946.6,447.4,484.9,311.9,575.4,213.3,483.8,1046.5,980.1,823.9,485.1,934.1,123.3,959.5,730.7,799.0,509.3,433.8,343.1,19.9,463.2,884.3,156.6,269.9,969.8,760.2,292.7,788.1,788.2,465.9,879.1,841.1,279.9,978.6,933.9,963.5,444.9,25.8,795.4,271.0,507.7,819.2,343.3,221.6,444.5,773.4,449.1,242.6,767.8,46.3,439.8,917.1,790.5,36.3,68.0,433.6,294.2,303.9,823.1,832.9,777.4,53.6,82.8,844.8,478.5,410.1,241.3,447.4,58.1,396.9,848.2,482.6,435.6,200.4,495.2,306.4
BH,693.6,515.0,288.4,222.5,2503.1,757.5,0.0,785.3,729.0,623.8,895.2,427.7,760.6,861.2,720.5,846.1,677.3,813.0,979.8,569.6,706.2,600.5,546.6,909.7,657.1,619.7,504.7,321.8,143.1,73.6,822.4,733.9,847.5,361.1,217.0,318.3,819.6,711.6,770.4,675.7,379.4,490.3,9.6,815.3,837.2,530.7,310.6,297.2,768.4,797.3,138.7,785.2,484.5,682.8,662.6,522.0,795.0,723.4,870.6,474.2,782.7,71.8,266.1,633.1,92.1,855.9,370.4,451.8,596.9,517.4,701.6,830.0,777.5,541.8,396.6,812.6,801.9,61.5,241.7,966.8,196.0,273.0,613.9,124.2,254.0,790.2,389.5,670.1,123.5,712.7,783.4,208.3,945.1,705.9,331.5,756.6,895.7,481.6,258.2,806.6,828.1,251.5,803.9,588.1,328.0,275.3,793.9,825.6,581.6,783.5,745.9,544.2,262.4,575.3,811.2,840.4,642.7,557.1,767.6,823.7,638.2,815.7,616.1,360.5,491.0,793.1,870.3,485.6,793.3
BM,811.8,383.6,709.3,643.4,2809.2,190.0,814.0,0.0,486.7,768.5,234.0,922.5,61.7,194.5,890.0,165.0,367.8,245.5,222.3,327.3,463.9,708.3,415.2,324.2,414.8,377.4,689.3,742.7,810.6,819.3,236.9,903.4,124.7,855.9,708.0,813.1,234.1,469.3,136.6,313.6,874.2,674.9,823.7,247.8,82.3,715.3,805.4,718.1,161.4,11.9,884.4,142.1,382.1,852.3,353.1,390.6,209.5,481.1,74.8,389.5,952.2,885.8,729.6,390.8,837.8,174.8,865.2,636.4,704.7,415.0,339.5,57.5,210.0,368.9,790.0,169.6,216.4,875.5,665.9,209.3,688.8,693.9,371.6,784.8,746.8,4.8,884.3,839.6,869.2,350.6,215.9,701.1,187.6,413.4,724.9,57.7,138.2,350.2,679.1,163.5,242.6,673.5,236.4,345.5,822.8,696.2,226.4,249.7,339.3,198.0,178.4,728.8,738.6,683.1,243.7,272.9,750.5,384.2,124.5,38.3,353.1,248.2,302.6,753.9,388.3,150.0,284.8,400.9,20.8
BW,735.5,307.3,633.0,567.1,2921.6,547.1,737.7,574.9,0.0,692.2,684.8,846.2,550.2,650.8,813.7,635.7,128.1,602.6,769.4,211.0,17.8,632.0,338.9,699.3,186.8,149.4,609.5,666.4,726.3,743.0,612.0,827.1,637.1,779.6,631.7,736.8,609.2,34.1,560.0,252.8,797.9,598.6,747.4,604.9,626.8,639.0,729.1,641.8,558.0,586.9,808.1,574.8,305.8,776.0,143.2,314.3,584.6,45.9,660.2,313.2,875.9,809.5,653.3,117.9,763.5,645.5,788.9,560.1,628.4,338.7,278.7,619.6,567.1,274.6,713.7,602.2,591.5,799.2,589.6,756.4,617.5,617.6,137.1,708.5,670.5,579.8,808.0,763.3,792.9,289.8,573.0,624.8,734.7,86.4,648.6,546.2,685.3,273.9,602.8,596.2,617.7,597.2,593.5,185.4,746.5,619.9,583.5,615.2,238.8,573.1,535.5,652.5,662.3,606.8,600.8,630.0,674.2,289.9,557.2,613.3,427.8,605.3,183.0,677.6,312.0,582.7,659.9,324.6,582.9
BY,125.3,370.7,532.6,466.7,2821.2,613.2,637.3,641.0,584.7,0.0,750.9,745.8,616.3,716.9,121.4,701.8,530.6,668.7,835.5,425.3,561.9,88.9,402.3,765.4,512.8,475.4,227.2,562.3,633.9,642.6,678.1,134.8,703.2,679.2,531.3,636.4,675.3,567.3,626.1,531.4,697.5,234.2,647.0,671.0,692.9,81.2,628.7,541.4,624.1,653.0,707.7,640.9,345.7,83.7,518.3,377.7,650.7,579.1,726.3,329.9,183.6,709.1,552.9,488.8,663.1,711.6,688.5,273.6,139.8,373.1,557.3,685.7,633.2,397.5,613.3,668.3,657.6,698.8,489.2,822.5,512.1,517.2,469.6,608.1,570.1,645.9,707.6,71.0,692.5,568.4,639.1,524.4,800.8,561.6,548.2,612.3,751.4,337.3,502.4,662.3,683.8,496.8,659.6,443.8,646.1,519.5,649.6,681.3,437.3,639.2,601.6,65.6,561.9,104.1,666.9,696.1,116.2,412.8,623.3,679.4,493.9,671.4,471.8,577.2,346.7,648.8,726.0,341.3,649.0
