from_stop,AA,AM,AR,BF,BI,BK,BL,BU,BZ,CJ,CK,CT,CU,CX,DD,DH,DI,DK,DL,DV,EY,FD,FK,FL,FN,GB,GE,HE,HL,HN,HT,HU,IE,IO,JD,JM,JQ,JR,JT,JX,KG,KI,KR,KY,LL,MJ,MQ,NB,NK,NM,NS,OC,OU,PB,PI,PJ,PM,PZ,QB,QI,QJ,QQ,QY,QZ,RB,RI,RN,RQ,RS,SB,SE,SF,SP,SY,TC,TM,TN,TT,UF,UR,VA,VC,VG,VM,VO,VQ,WP,WV,WY,XR,YA,YB,YE,YF,YN,YQ,YX,ZF,ZG,ZR,ZT
AA,0.0,212.5,168.6,172.5,99.7,208.7,206.4,250.3,214.9,107.1,191.4,143.5,260.9,202.4,214.7,216.1,317.4,222.2,179.4,46.1,289.3,92.2,300.8,256.1,139.0,369.7,129.8,269.3,266.5,201.5,169.1,4.5,183.3,285.9,249.8,425.0,282.3,180.6,292.1,244.1,95.8,1537.8,247.1,188.5,240.9,282.4,196.7,316.6,182.8,209.4,222.2,344.0,257.3,121.5,118.0,232.3,254.5,335.2,160.5,348.2,237.1,247.9,296.5,138.1,142.8,317.5,117.4,53.3,375.8,115.8,62.2,233.8,247.5,275.1,138.4,163.6,353.2,152.9,242.3,133.5,353.7,358.3,216.6,206.3,329.8,192.9,8.7,311.9,139.5,150.0,240.2,237.4,72.9,243.5,265.3,71.8,269.4,195.9,252.9,127.9,12.4
AM,217.1,0.0,189.2,34.2,107.3,34.4,227.0,74.2,48.2,101.6,12.6,145.0,174.6,135.5,235.3,41.8,141.3,9.6,200.0,143.6,147.6,114.8,88.2,43.5,180.3,193.6,175.2,234.9,92.2,25.4,184.2,221.7,203.9,111.6,205.3,280.8,172.8,88.4,79.5,191.4,226.5,1376.0,212.7,15.7,174.0,106.3,129.8,174.9,203.4,53.7,41.4,202.3,190.4,183.5,187.0,252.9,80.2,159.1,48.6,172.1,24.5,73.6,157.6,186.4,157.9,141.4,92.6,163.7,199.7,91.4,154.8,201.7,71.4,208.2,127.6,147.5,177.1,95.3,66.2,146.5,177.6,216.6,237.2,62.8,153.7,155.0,208.3,135.8,154.6,165.9,64.1,61.3,144.1,211.6,189.8,202.5,93.3,129.0,76.8,129.4,229.6
AR,164.2,198.3,0.0,188.2,85.5,194.5,37.7,236.1,257.8,193.9,177.2,129.3,92.2,180.4,83.2,200.2,303.2,208.0,48.1,168.1,313.7,78.0,286.6,241.9,87.8,355.5,36.5,150.5,245.9,187.3,113.3,168.8,14.6,271.7,100.0,440.7,113.6,221.6,283.6,75.4,79.2,1428.3,136.3,174.3,193.6,268.2,160.0,332.3,14.1,236.2,239.8,359.7,214.2,44.8,48.3,63.6,240.3,321.0,146.3,334.0,222.9,233.7,127.8,217.3,65.4,291.2,187.4,114.4,361.6,99.1,110.9,66.7,233.3,214.4,239.6,256.8,339.0,254.9,228.1,235.5,339.5,374.0,47.9,192.1,315.6,264.3,155.4,297.7,91.0,44.4,226.0,223.2,94.8,74.8,96.6,96.2,255.2,168.8,238.7,113.7,176.7
BF,225.2,57.1,197.3,0.0,73.0,53.3,235.1,94.9,108.7,113.0,36.0,153.1,182.7,146.9,243.4,64.0,144.8,66.8,211.4,151.7,177.0,80.5,128.2,104.0,188.4,214.3,183.3,192.6,104.7,46.1,192.3,229.8,169.6,130.5,171.0,301.5,180.9,112.4,142.4,199.5,234.6,1396.7,226.5,33.1,185.4,127.0,137.9,195.6,211.5,98.3,81.4,226.3,198.5,194.9,198.4,261.0,99.1,162.6,14.3,192.8,64.5,75.3,169.0,194.5,169.3,165.4,104.0,129.4,220.4,98.8,168.3,165.8,92.1,174.7,96.0,155.6,201.1,61.0,90.2,154.6,198.3,237.3,245.3,70.9,177.7,163.1,219.7,156.5,170.0,130.8,84.8,82.0,155.5,223.0,194.5,168.2,114.0,140.4,80.3,137.5,237.7
BI,109.7,112.7,81.8,102.6,0.0,108.9,119.6,150.5,161.0,74.2,91.6,43.7,174.1,128.1,127.9,114.6,217.6,122.4,92.6,113.6,232.6,7.4,201.0,155.7,72.9,269.9,67.8,174.5,160.3,101.7,76.8,114.3,96.5,186.1,163.0,357.1,195.5,136.0,198.0,157.3,119.1,1452.3,162.7,88.7,162.4,182.6,122.4,251.2,96.0,150.9,154.2,278.6,183.0,76.1,77.2,145.5,154.7,235.4,60.7,248.4,137.3,148.1,209.7,142.9,50.5,217.7,64.9,56.3,276.0,13.5,52.8,148.6,147.7,201.6,154.0,171.2,253.4,119.0,142.8,113.3,253.9,292.9,129.8,106.5,230.0,178.7,98.3,212.1,54.5,57.7,140.4,137.6,36.7,156.7,178.5,100.7,169.6,120.9,153.1,28.1,122.2
BK,213.3,54.4,185.4,30.4,103.5,0.0,223.2,92.2,47.1,97.8,33.3,141.2,170.8,131.7,231.5,7.3,159.3,64.1,196.2,139.8,165.6,111.0,142.7,98.0,176.5,211.6,171.4,231.1,57.7,43.4,180.4,217.9,200.1,77.1,201.5,298.8,169.0,108.5,134.0,187.6,222.7,1394.0,208.9,30.4,170.2,124.3,126.0,192.9,199.6,41.6,54.4,220.3,186.6,179.7,183.2,249.1,45.7,177.1,44.8,190.1,79.0,39.1,153.8,182.6,154.1,159.4,88.8,159.9,217.7,87.6,151.0,197.9,89.4,204.4,123.8,143.7,195.1,91.9,84.2,142.7,195.6,234.6,233.4,59.0,171.7,151.2,204.5,153.8,150.8,161.3,82.1,79.3,140.3,207.8,186.0,198.7,111.3,125.2,94.8,125.6,225.8
BL,256.8,215.1,53.4,175.1,182.3,211.3,0.0,252.9,246.8,158.6,194.0,220.0,54.4,142.6,97.3,218.7,320.0,224.8,133.0,200.6,326.3,189.8,303.4,258.7,141.3,372.3,90.0,120.7,269.1,204.1,166.8,261.4,38.2,288.5,80.4,459.5,112.9,244.8,294.7,37.6,132.7,1427.6,98.5,191.1,197.1,285.0,122.2,353.6,38.7,241.3,254.1,381.0,213.5,98.3,101.8,62.9,257.1,337.8,163.1,350.8,239.7,250.5,127.1,227.3,118.9,320.1,149.6,238.7,378.4,166.4,229.8,27.3,250.1,212.9,227.6,252.8,355.8,217.1,244.9,197.7,356.3,395.3,10.1,208.9,332.4,281.1,248.0,314.5,137.2,97.9,242.8,240.0,219.1,74.1,95.9,149.7,272.0,131.0,255.5,204.4,269.3
BU,283.1,82.4,255.2,100.2,173.3,100.4,293.0,0.0,130.7,167.6,78.6,211.0,240.6,201.5,301.3,107.8,111.4,92.1,266.0,209.6,192.1,180.8,170.7,126.0,246.3,163.7,241.2,300.9,158.2,68.7,250.2,287.7,269.9,177.6,271.3,303.6,238.8,146.8,162.0,257.4,292.5,1379.1,278.7,81.7,240.0,122.5,195.8,219.4,269.4,136.2,130.7,246.8,256.4,249.5,253.0,318.9,146.2,129.2,114.6,142.2,107.0,139.6,223.6,252.4,223.9,157.6,158.6,229.7,169.8,157.4,220.8,267.7,87.6,274.2,193.6,213.5,147.2,172.9,89.3,224.1,147.7,248.3,303.2,128.8,123.8,221.0,274.3,105.9,220.6,231.1,80.3,84.4,210.1,277.6,255.8,268.5,109.5,195.0,93.0,195.4,295.6
BZ,269.7,52.5,228.0,114.8,163.2,87.0,279.6,126.8,0.0,157.5,65.2,197.6,227.2,188.1,287.9,97.7,193.9,26.8,255.9,196.2,195.1,167.4,32.7,13.4,232.9,246.2,227.8,282.8,138.4,78.0,236.8,274.3,256.5,164.2,161.6,333.4,225.4,144.3,69.0,244.0,279.1,1428.6,166.8,68.3,229.9,158.9,182.4,227.5,256.0,34.6,42.3,258.2,243.0,236.1,242.9,174.5,132.8,211.7,101.2,224.7,12.9,129.5,213.5,239.0,213.8,197.3,148.5,216.3,252.3,143.3,199.0,256.0,124.0,160.7,169.6,200.1,233.0,134.6,122.1,199.1,230.2,269.2,289.8,68.4,192.5,207.6,264.2,188.4,200.7,203.9,116.7,113.9,200.0,267.5,239.0,258.4,145.9,184.9,32.9,168.2,282.2
CJ,98.1,97.8,204.5,87.7,82.5,94.0,192.6,135.6,153.4,0.0,76.7,122.7,134.3,92.7,167.2,107.1,200.2,105.0,215.5,41.9,217.7,128.1,186.1,140.8,174.9,255.0,165.7,186.6,145.4,86.8,205.0,102.7,219.2,171.2,162.5,339.7,132.5,84.4,180.6,151.1,131.7,1430.6,172.3,73.8,129.5,165.2,89.5,236.3,218.7,102.5,112.5,261.2,150.1,157.4,156.3,180.0,139.8,218.0,43.3,233.5,117.5,130.7,114.8,68.6,156.0,190.7,10.5,89.2,261.1,65.1,92.7,157.3,132.8,168.7,66.0,94.1,236.0,60.9,127.9,39.0,239.0,278.0,178.6,89.1,212.6,163.8,86.7,197.2,137.1,185.9,125.5,122.7,107.8,169.6,146.1,107.7,154.7,88.0,138.2,104.6,110.6
