from_stop,AC,AO,AV,BO,CJ,CT,CW,CZ,DB,DH,DJ,DK,DP,DQ,DU,DW,DY,EA,EC,EI,EN,ER,EU,FB,FI,FR,GA,GE,GG,GN,GS,GU,HG,HT,HU,HV,IG,IH,IM,JP,JS,JV,KI,KJ,KM,KO,KP,KQ,KS,KY,LB,LL,LU,LW,LZ,MA,MB,MG,MO,MW,NE,NL,NN,NR,OI,OL,OM,OO,OP,OU,PA,PE,PH,PO,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QZ,RI,RM,RT,RY,SD,SE,SJ,SL,SO,SP,SU,SV,TM,TN,TP,TR,TX,UA,UG,UH,UO,UQ,VJ,VL,VQ,WK,WR,WV,WX,XE,XF,XH,XI,XN,XO,XT,XU,YM,YT,ZB,ZE,ZP,ZY
AC,0.0,113.6,274.6,189.9,354.4,358.3,159.5,90.2,121.4,75.5,306.3,255.1,365.2,251.9,158.6,99.9,320.1,399.1,194.8,157.0,156.4,275.4,371.8,132.7,195.8,84.3,485.6,106.9,279.4,188.2,203.4,440.8,86.8,304.7,61.8,24.6,239.9,116.4,358.3,136.2,315.3,206.2,302.1,431.6,467.2,288.3,407.6,303.5,177.4,1656.6,337.9,92.8,315.0,268.6,313.6,270.5,115.5,412.8,417.8,411.6,367.8,40.0,206.1,280.1,396.6,233.7,359.0,310.8,382.9,409.0,161.7,309.4,445.1,90.1,176.9,182.9,258.4,389.0,432.6,292.9,258.4,304.8,395.5,440.3,229.9,195.4,323.6,230.6,148.5,404.5,18.5,185.2,371.8,130.3,95.2,450.8,400.7,351.4,83.9,105.9,274.9,423.5,7.8,305.2,61.5,444.9,162.7,150.6,363.0,482.8,138.3,127.7,369.2,74.4,108.8,347.3,300.8,210.4,146.9,456.2,321.5,242.9,449.6,182.4,351.7,295.1,377.1,332.3,181.2
AO,112.2,0.0,207.4,122.7,287.2,291.1,101.8,42.4,54.2,141.4,239.1,187.9,298.0,184.7,44.9,72.1,252.9,331.9,127.6,81.8,89.0,208.2,304.6,65.5,168.0,115.3,418.4,84.1,212.2,123.1,136.2,373.6,99.8,237.5,159.3,85.7,252.9,23.9,291.1,69.0,248.1,192.8,234.9,364.4,400.0,221.1,340.4,236.3,110.2,1608.8,270.7,118.7,247.8,201.4,246.4,203.3,128.5,345.6,350.6,344.4,300.6,71.0,165.9,211.5,329.4,166.5,291.0,249.1,315.7,341.8,133.9,242.2,377.9,62.8,109.7,115.7,191.2,321.8,365.4,225.7,191.2,237.5,328.3,373.1,171.1,128.2,256.4,163.9,102.7,337.3,92.0,118.0,306.9,16.7,64.8,381.3,336.1,284.2,129.4,48.9,207.7,356.3,120.1,238.0,42.6,377.7,95.5,83.4,295.8,415.6,113.8,60.5,302.0,105.4,115.5,280.1,233.6,165.9,79.7,389.0,254.3,173.1,380.5,115.2,284.5,227.9,308.5,265.1,144.8
AV,207.0,209.0,0.0,116.2,187.1,238.7,141.9,225.0,209.8,231.3,108.5,62.0,197.9,55.8,254.0,193.0,111.2,231.8,81.2,218.3,159.9,62.8,211.0,221.1,247.5,297.9,333.0,186.5,66.8,124.6,110.0,364.4,282.4,77.4,217.6,268.3,435.5,231.8,238.7,204.6,102.7,375.4,144.9,286.9,322.5,13.6,240.3,101.6,110.7,1596.8,170.6,248.6,160.5,91.7,146.3,116.0,311.1,185.5,347.7,341.5,172.6,253.6,122.5,124.0,169.3,43.1,131.7,36.1,215.6,241.7,213.4,82.1,300.4,202.5,141.4,147.4,65.7,221.7,265.3,95.1,85.9,30.1,228.2,213.0,74.0,92.7,160.6,123.5,160.9,237.2,225.6,102.9,144.5,225.7,197.5,283.5,285.3,97.3,239.7,240.7,120.4,196.2,201.2,92.6,225.2,217.6,154.1,153.4,202.8,336.3,172.0,196.1,201.9,288.0,238.2,180.0,81.4,112.9,175.4,288.9,108.9,88.4,379.5,174.1,184.4,140.6,210.0,125.9,232.9
BO,130.9,126.1,136.9,0.0,227.6,279.2,65.8,141.2,115.2,155.2,116.3,128.1,238.4,117.2,171.1,116.9,130.1,272.3,103.6,90.3,83.8,103.3,251.5,105.1,171.4,215.0,373.5,110.4,107.3,97.0,112.2,405.1,199.5,171.4,141.5,155.6,339.1,129.2,279.2,121.7,143.2,291.6,112.1,327.4,363.0,125.6,280.8,213.6,86.2,1629.2,211.1,172.5,125.0,177.4,186.8,80.5,228.2,261.9,337.7,331.5,177.8,170.7,46.4,184.9,246.2,78.4,225.7,148.1,256.1,282.2,137.3,176.1,340.9,126.4,85.7,91.7,116.8,262.2,305.8,102.9,68.4,142.1,268.7,289.4,61.4,104.2,133.6,52.5,84.8,277.7,149.5,94.0,238.5,142.8,121.4,324.0,325.8,209.3,163.6,156.9,84.9,272.6,125.1,133.1,142.3,294.0,78.0,77.3,243.3,376.8,95.9,113.2,242.4,205.1,155.3,220.5,151.2,41.9,92.5,329.4,132.4,52.9,369.5,73.2,224.9,105.1,250.5,142.3,156.8
CJ,331.5,346.2,186.0,225.8,0.0,51.5,266.4,362.2,347.0,355.8,159.9,187.9,10.7,148.3,391.2,315.9,119.2,77.3,247.5,327.9,281.8,125.5,56.5,305.7,372.0,435.1,178.5,306.3,121.5,248.5,235.9,210.1,419.6,132.2,342.1,356.2,478.3,369.0,51.5,341.8,85.6,449.4,154.7,121.0,168.0,174.7,85.8,88.4,236.6,1594.6,62.6,373.1,207.7,208.9,47.6,158.7,448.3,48.9,193.2,187.0,85.6,390.8,215.7,98.6,33.2,209.4,86.1,163.6,61.1,87.2,337.9,127.5,145.9,326.5,278.6,284.6,218.7,67.2,110.8,173.3,195.5,169.6,73.7,76.4,198.8,218.6,168.6,232.5,285.4,82.7,350.1,228.8,73.7,362.9,321.9,129.0,97.8,91.7,364.9,368.7,196.2,59.6,325.7,94.1,362.4,81.0,278.6,227.0,65.0,181.8,296.5,336.4,47.4,425.2,375.4,6.5,136.2,222.5,247.2,134.4,116.9,184.8,225.0,299.1,76.4,187.8,24.4,133.9,348.8
CT,308.8,309.0,225.0,264.8,38.9,0.0,283.2,319.1,293.1,333.1,198.9,226.9,29.0,187.3,354.0,294.6,158.2,116.3,286.5,295.7,261.8,164.5,68.7,283.0,349.3,393.2,191.0,283.6,160.5,318.8,268.5,170.9,381.0,171.2,319.4,333.5,488.5,346.1,0.0,304.6,124.6,459.6,143.4,137.0,172.6,213.7,124.8,127.4,275.6,1633.6,64.7,350.4,246.7,247.7,86.6,197.7,409.7,87.9,147.9,141.7,124.6,348.9,225.9,128.2,72.2,248.4,125.1,202.6,100.1,126.2,315.2,166.5,155.7,304.3,305.4,311.4,257.7,106.2,149.8,212.3,234.5,208.6,112.7,115.4,237.8,257.6,207.6,244.3,262.7,121.7,327.4,267.8,112.7,325.7,299.2,168.0,50.3,130.7,341.5,329.6,235.2,98.6,303.0,133.1,325.2,120.0,255.9,237.2,32.5,170.2,273.8,296.1,78.2,383.3,362.5,45.4,175.2,236.2,257.4,173.4,155.9,226.2,177.8,310.9,50.9,226.8,16.4,172.9,326.1
CW,65.0,103.2,128.2,72.1,248.8,242.2,0.0,75.3,65.9,132.6,188.2,104.2,259.6,145.6,148.7,49.4,172.9,293.5,120.2,24.4,34.0,124.5,226.8,57.9,105.5,175.4,369.5,39.8,128.5,147.1,83.1,324.7,137.2,183.7,75.6,89.7,273.2,72.7,213.3,101.1,164.4,225.7,218.8,337.2,322.2,186.5,291.5,158.5,125.0,1641.7,232.3,106.6,240.2,135.7,208.0,160.3,165.9,272.6,272.8,266.6,185.5,105.1,46.5,133.7,267.4,87.3,237.2,169.9,266.8,303.4,105.7,188.4,305.3,60.0,159.8,165.8,125.7,272.9,327.0,174.8,148.2,158.3,289.9,310.6,69.2,176.2,222.3,60.8,18.9,288.4,83.6,117.2,261.6,119.9,55.4,342.9,254.2,161.8,98.4,91.0,200.1,293.8,59.2,155.9,93.5,304.7,30.8,77.2,218.0,337.8,30.0,95.7,263.6,139.5,97.7,241.7,149.9,50.8,90.0,340.1,170.6,165.5,302.7,165.3,246.1,184.9,273.3,181.4,82.3
CZ,83.3,56.9,213.1,133.2,333.7,298.2,84.8,0.0,64.7,112.5,249.6,189.1,344.5,185.9,101.9,25.2,257.8,378.4,138.1,82.3,99.7,209.4,311.7,76.0,121.1,86.4,425.5,32.2,213.4,131.5,146.7,380.7,70.9,248.0,109.2,56.8,224.0,59.7,298.2,79.5,249.3,150.3,245.4,371.5,407.1,226.8,386.9,243.4,120.7,1566.3,317.2,89.8,258.3,211.9,292.9,213.8,99.6,356.1,357.7,351.5,311.1,42.1,131.4,220.0,339.9,172.2,302.3,249.3,362.2,388.3,87.0,252.7,385.0,15.4,120.2,126.2,201.7,368.3,411.9,236.2,201.7,243.3,374.8,383.6,155.2,138.7,266.9,146.3,73.8,383.8,63.1,128.5,315.1,73.6,20.5,430.1,340.6,247.7,101.5,15.6,218.2,366.8,91.2,239.2,13.7,388.2,106.0,93.9,302.9,422.7,63.6,71.0,348.5,76.5,52.1,326.6,234.8,135.7,146.7,435.5,255.5,186.2,389.5,125.7,331.0,238.4,356.6,272.5,106.5
DB,134.5,55.4,189.4,104.7,269.2,273.1,60.2,71.4,0.0,158.8,221.1,169.9,280.0,166.7,100.4,101.3,234.9,313.9,109.6,72.7,34.9,190.2,286.6,11.2,175.0,144.3,400.4,109.3,194.2,105.1,118.2,355.6,128.8,219.5,145.1,114.7,281.9,70.9,273.1,33.0,230.1,221.8,216.9,346.4,382.0,203.1,322.4,218.3,92.2,1637.8,252.7,147.7,229.8,183.4,228.4,185.3,157.5,327.6,332.6,326.4,282.6,100.0,117.3,193.5,311.4,148.5,273.0,225.6,297.7,323.8,140.9,224.2,365.1,91.8,91.7,97.7,173.2,303.8,347.4,207.7,173.2,219.6,310.3,355.1,140.0,110.2,238.4,129.7,88.4,319.3,121.0,100.0,288.9,72.1,96.4,363.3,306.9,266.2,158.4,77.9,189.7,338.3,128.7,220.0,71.6,359.7,41.3,65.4,277.8,397.6,99.5,24.5,284.0,134.4,84.6,262.1,215.6,121.6,61.7,371.0,236.3,155.1,362.5,97.2,266.5,209.9,290.5,226.8,160.4
DH,100.0,134.4,295.4,210.7,375.2,379.1,180.3,111.0,142.2,0.0,327.1,275.9,386.0,272.7,179.4,122.4,340.9,419.9,215.6,177.8,177.2,296.2,392.6,153.5,216.6,126.7,506.4,132.7,300.2,211.1,224.2,461.6,47.8,325.5,17.9,73.5,218.9,129.9,379.1,157.0,336.1,167.2,322.9,452.4,488.0,309.1,428.4,324.3,198.2,1677.4,358.7,17.3,335.8,289.4,334.4,291.3,76.5,433.6,438.6,432.4,388.6,78.8,226.9,299.5,417.4,254.5,379.0,331.6,403.7,429.8,182.5,330.2,471.1,110.9,197.7,203.7,279.2,409.8,453.4,313.7,279.2,325.6,416.3,461.1,250.7,216.2,344.4,251.9,169.3,425.3,79.8,206.0,394.9,151.1,112.0,469.3,421.5,327.6,9.1,126.9,295.7,444.3,107.9,326.0,82.3,465.7,183.5,171.4,383.8,503.6,159.1,148.5,390.0,113.2,129.6,368.1,321.6,231.2,167.7,477.0,342.3,261.1,468.5,203.2,372.5,315.9,396.5,353.1,193.4
