from_stop,AO,AR,AS,AT,AW,AX,AY,BB,BD,BG,BH,BT,BW,CB,CK,CW,CZ,DI,DQ,DX,DZ,EA,EE,EG,EK,EO,ER,EU,EY,FA,FI,FM,FR,FS,FZ,GD,GG,GI,GJ,GM,HB,HI,HJ,HO,HR,HV,HW,HZ,IB,IC,IG,IL,IS,IX,JA,JB,JJ,JO,JQ,JU,JW,KH,KM,KR,KU,LG,LH,LI,LK,LM,LN,LU,LW,MF,MH,MV,MW,NH,NN,NQ,NU,OC,OE,OK,ON,OT,OX,OY,OZ,PC,PE,PF,PP,PX,QA,QI,QN,QQ,QT,QX,QY,RB,RE,RJ,RL,RM,RP,RY,SG,SL,SW,SZ,TA,TD,TG,TI,TQ,TS,TU,TY,UB,UD,UH,UJ,UO,UR,US,UU,VF,VQ,WA,WH,WJ,WS,WW,WX,XA,XJ,XY,YH,YJ,YN,ZA,ZE,ZF,ZQ,ZU,ZX
AO,0.0,465.3,517.7,241.0,450.2,373.5,344.1,337.2,242.8,300.7,421.8,228.5,373.6,381.3,526.9,385.3,527.5,113.9,452.2,828.8,34.9,385.6,297.0,266.0,793.2,303.7,316.6,301.6,808.5,279.0,409.7,295.2,328.8,404.5,790.4,415.7,109.1,379.3,319.0,474.3,451.8,267.9,537.1,430.8,300.6,847.5,837.0,312.1,465.5,340.1,460.0,765.5,437.4,434.8,233.0,327.1,366.5,441.4,336.5,429.7,526.2,352.0,441.4,462.6,232.5,805.4,846.5,251.1,473.8,163.6,466.4,889.9,400.4,148.7,171.7,88.2,72.6,550.8,741.0,265.4,426.5,197.8,450.6,431.0,387.0,244.2,155.5,519.6,341.7,430.7,481.4,502.8,264.8,542.3,908.3,423.4,434.1,223.3,372.4,212.2,169.7,364.4,462.6,2904.0,421.6,382.7,401.0,334.7,224.0,476.9,392.7,428.8,345.2,265.1,602.3,417.7,436.7,270.4,276.8,336.0,142.5,596.7,484.0,308.2,358.5,612.6,426.7,495.4,533.5,817.3,834.5,368.6,570.3,266.3,99.0,622.1,281.8,204.0,484.4,272.8,304.4,316.4,326.2,322.0,388.5,557.6,262.8,373.8
AR,472.3,0.0,449.5,298.5,394.5,269.2,245.7,200.2,295.6,378.5,366.1,319.7,225.4,143.9,346.0,196.3,346.6,326.2,293.3,647.9,417.4,222.7,281.0,233.6,612.3,247.8,394.4,295.9,627.6,350.0,217.0,246.6,165.9,357.5,609.5,342.0,331.0,198.4,381.3,265.6,27.5,270.5,356.2,252.0,189.4,669.5,659.9,240.0,228.3,216.2,279.1,584.6,363.7,379.1,327.9,418.6,197.3,54.2,248.2,361.5,485.4,295.5,373.2,65.5,335.5,624.5,665.6,277.5,292.9,312.7,410.7,709.0,136.9,319.3,304.6,408.9,465.3,442.2,560.1,323.6,267.6,327.8,246.9,65.4,162.9,322.0,350.3,338.7,222.1,119.2,300.5,175.9,204.2,450.7,727.4,73.4,253.2,365.2,298.7,277.4,364.5,102.9,281.7,2638.6,240.7,134.2,198.8,295.4,301.0,32.1,58.7,247.9,221.3,313.4,421.4,313.4,75.2,307.6,319.1,258.1,535.2,438.4,415.8,279.2,400.1,454.3,67.6,314.5,54.7,636.4,653.6,144.5,389.4,344.1,395.0,441.2,312.3,272.1,303.5,240.4,193.2,394.2,374.1,192.8,332.8,435.4,340.6,192.9
AS,558.8,464.6,0.0,431.1,160.9,247.5,218.1,449.4,362.3,512.7,132.5,509.8,485.8,380.6,149.2,537.2,364.0,412.7,571.2,334.0,503.9,402.9,230.7,362.1,298.4,441.2,528.6,371.9,331.7,349.3,409.7,414.7,346.1,325.2,297.4,309.7,417.5,265.0,346.8,606.5,472.5,387.4,139.0,304.8,412.8,329.7,319.2,449.0,566.8,477.0,244.7,288.7,331.4,145.5,370.5,306.0,503.4,440.7,490.0,87.9,251.8,505.5,76.2,461.9,285.2,310.6,369.7,388.0,310.3,365.6,177.1,413.1,447.9,380.5,357.5,495.4,551.8,33.0,264.2,477.4,545.5,349.5,528.9,445.8,386.3,450.5,436.8,356.1,478.6,516.7,148.9,502.1,402.3,24.5,431.5,422.7,196.2,314.9,266.4,349.7,451.0,363.7,299.1,2670.7,300.7,400.0,391.5,245.1,322.7,496.8,392.0,201.5,482.1,441.9,128.9,291.7,436.0,257.3,430.3,472.9,621.7,78.9,33.6,488.2,349.7,94.8,426.0,331.9,505.4,340.5,357.7,367.9,191.5,496.3,481.5,151.4,463.7,344.4,320.9,368.9,416.6,546.4,341.8,416.2,130.9,39.8,469.1,339.2
AT,273.1,376.3,437.4,0.0,366.2,293.2,263.8,190.9,180.5,96.4,341.5,125.0,195.6,268.5,454.8,177.1,456.9,127.0,244.0,756.7,218.2,313.5,213.9,102.7,721.1,225.0,112.3,221.3,736.4,198.7,337.6,232.9,256.7,324.2,714.7,335.4,131.8,307.2,238.7,266.1,384.2,205.6,465.0,346.9,184.0,767.2,756.7,80.3,234.9,126.8,387.9,693.4,357.1,354.5,132.4,246.8,156.5,319.2,95.4,349.4,445.9,110.9,361.1,340.4,152.2,733.3,774.4,49.0,401.7,135.0,386.1,817.8,328.3,120.1,143.1,209.7,266.1,470.5,668.9,61.1,218.3,155.1,209.5,358.9,312.0,85.3,151.1,447.5,134.8,358.6,409.3,366.7,164.2,462.0,836.2,351.3,362.0,173.8,292.1,111.6,168.9,312.7,390.5,2831.9,349.5,310.6,328.9,254.4,152.1,371.1,320.6,356.7,131.9,100.1,530.2,337.4,364.6,190.1,35.7,136.9,336.0,516.4,403.7,95.9,272.8,532.3,304.5,420.3,325.3,745.2,762.4,293.6,498.2,80.0,195.8,550.0,69.1,106.3,412.3,109.5,187.8,130.1,245.9,200.9,308.2,477.3,103.9,301.7
AW,497.6,417.4,147.2,369.9,0.0,186.3,156.9,399.2,301.1,451.5,24.6,448.6,438.6,333.4,296.5,490.0,348.3,351.5,524.0,481.3,442.7,355.7,172.3,300.9,445.7,380.0,467.4,310.7,479.0,288.1,362.5,353.5,298.9,264.0,448.3,248.5,356.3,203.8,189.5,559.3,425.3,326.2,286.3,240.0,365.6,477.0,466.5,387.8,519.6,415.8,223.9,436.0,270.2,10.6,309.3,148.7,442.2,393.5,428.8,59.2,94.5,444.3,70.9,414.7,224.0,457.9,517.0,328.0,289.5,304.4,57.7,560.4,400.7,319.3,296.3,434.2,490.6,180.3,411.5,416.2,498.3,288.3,481.7,398.6,339.1,389.3,375.6,335.3,417.4,469.5,128.1,454.9,341.1,171.8,578.8,375.5,175.4,253.7,205.2,288.5,389.8,316.5,278.3,2874.1,254.9,352.8,344.3,183.9,261.5,449.6,344.8,180.7,420.9,380.7,276.2,230.5,388.8,196.1,369.1,418.7,560.5,226.2,113.5,427.0,187.0,242.1,378.8,308.1,458.2,487.8,505.0,320.7,338.8,435.1,420.3,298.7,402.5,280.3,300.1,307.7,369.4,485.2,196.7,369.0,69.7,187.1,407.9,292.0
AX,403.1,274.3,256.0,275.4,188.5,0.0,39.7,259.1,206.6,357.0,160.1,354.1,295.5,190.3,235.4,346.9,236.0,257.0,380.9,537.3,348.2,212.6,75.0,206.4,501.7,285.5,372.9,216.2,517.0,193.6,219.4,259.0,155.8,151.5,498.9,136.0,261.8,60.7,175.3,416.2,282.2,231.7,245.6,57.2,222.5,558.9,549.3,293.3,376.5,249.3,168.5,474.0,157.7,173.1,214.8,212.6,274.2,250.4,334.3,168.0,279.4,349.8,179.7,271.6,129.5,513.9,555.0,232.3,182.3,209.9,204.7,598.4,257.6,224.8,201.8,339.7,396.1,289.1,449.5,321.7,355.2,193.8,338.6,255.5,196.0,294.8,281.1,228.1,322.9,326.4,189.9,311.8,246.6,280.6,616.8,232.4,142.6,159.2,92.7,194.0,295.3,173.4,171.1,2731.0,68.5,209.7,201.2,89.4,167.0,306.5,201.7,137.3,254.4,286.2,310.8,44.1,245.7,101.6,274.6,317.2,466.0,327.8,222.3,332.5,194.1,343.7,235.7,203.9,315.1,525.8,543.0,177.6,278.8,340.6,325.8,330.6,308.0,185.8,192.9,213.2,226.3,390.7,168.1,225.9,126.8,295.9,313.4,148.9
AY,363.3,260.4,216.2,235.6,148.7,29.3,0.0,245.2,166.8,317.2,120.3,314.3,281.6,176.4,221.5,333.0,222.1,217.2,367.0,523.4,308.4,198.7,35.2,166.6,487.8,245.7,333.1,176.4,503.1,153.8,205.5,219.2,141.9,111.7,485.0,96.2,222.0,46.8,135.5,402.3,268.3,191.9,231.7,86.6,208.6,545.0,535.4,253.5,362.6,235.4,154.6,460.1,117.9,133.3,175.0,172.8,260.3,236.5,294.5,128.2,239.6,310.0,139.9,257.7,89.7,500.0,541.1,192.5,168.4,170.1,164.9,584.5,243.7,185.0,162.0,299.9,356.3,249.3,435.6,281.9,341.3,154.0,324.7,241.6,182.1,255.0,241.3,214.2,283.1,312.5,176.0,297.9,206.8,240.8,602.9,218.5,128.7,119.4,52.9,154.2,255.5,159.5,157.2,2717.1,97.9,195.8,187.3,49.6,127.2,292.6,187.8,123.4,240.5,246.4,296.9,73.5,231.8,61.8,234.8,277.4,426.2,295.2,182.5,292.7,154.3,311.1,221.8,190.0,301.2,511.9,529.1,163.7,264.9,300.8,286.0,316.7,268.2,146.0,179.0,173.4,212.4,350.9,128.3,212.0,87.0,256.1,273.6,135.0
BB,348.6,229.6,426.5,174.8,367.8,246.2,222.7,0.0,171.9,254.8,343.1,196.0,39.3,121.8,323.0,75.8,323.6,202.5,124.7,624.9,293.7,181.7,260.8,109.9,589.3,99.8,270.7,172.2,604.6,226.3,205.8,122.9,124.9,334.5,582.9,319.0,207.3,175.4,263.9,156.2,237.5,146.8,333.2,232.6,34.4,646.5,636.9,105.2,107.8,92.5,256.1,561.6,340.7,356.1,204.2,272.0,24.3,172.5,75.2,338.5,462.4,103.3,350.2,193.7,177.4,601.5,642.6,129.7,269.9,189.0,387.7,686.0,195.5,195.6,180.9,285.2,341.6,419.2,537.1,199.9,99.0,199.5,82.4,227.1,165.3,198.3,226.6,315.7,49.1,226.8,277.5,251.9,80.5,427.7,704.4,250.9,230.2,199.0,275.7,153.7,240.8,166.0,258.7,2700.1,217.7,178.8,197.1,272.4,177.3,261.8,220.2,224.9,97.6,189.7,398.4,290.4,264.2,215.3,159.6,92.1,411.5,415.4,392.8,137.7,298.0,431.3,152.1,291.5,224.0,613.4,630.6,146.9,366.4,220.4,271.3,418.2,169.0,145.5,280.5,116.7,30.1,270.5,271.1,69.1,309.8,412.4,216.9,169.9
BD,284.3,328.2,382.7,174.6,315.2,238.5,209.1,189.2,0.0,256.2,286.8,235.3,225.6,281.8,389.8,262.1,390.4,138.2,311.0,691.7,229.4,248.5,162.0,105.6,656.1,93.9,272.1,65.8,671.4,64.0,272.6,52.3,191.7,269.5,653.3,280.7,143.0,242.2,184.0,342.5,314.7,25.0,400.0,295.8,152.6,712.5,702.0,192.5,294.1,220.5,322.9,628.4,302.4,299.8,95.9,192.1,204.3,332.5,232.5,294.7,391.2,249.0,306.4,353.7,97.5,668.3,709.4,131.5,336.7,91.1,331.4,752.8,263.3,106.0,83.0,220.9,277.3,415.8,603.9,220.9,285.3,122.0,268.7,293.9,325.3,225.6,162.3,382.5,222.1,293.6,344.3,365.7,108.3,407.3,771.2,286.3,297.0,119.1,237.4,93.2,176.5,227.3,325.5,2766.9,284.5,245.6,263.9,199.7,95.2,339.8,255.6,291.7,225.6,185.4,465.2,282.7,299.6,135.4,173.8,216.4,347.2,461.7,349.0,231.7,223.5,477.6,317.8,358.3,408.6,680.2,697.4,306.9,433.2,239.8,207.0,485.0,207.2,85.0,347.3,112.4,156.4,289.9,191.2,174.0,253.5,422.6,244.2,236.7
BG,321.1,468.7,507.8,98.9,440.3,363.6,334.2,288.7,250.9,0.0,411.9,113.8,294.6,367.5,489.1,261.2,489.7,175.0,328.1,791.0,266.2,347.8,287.1,173.1,755.4,265.9,58.7,291.7,770.7,269.1,371.9,303.3,291.0,394.6,752.6,405.8,179.8,381.1,309.1,350.2,483.2,276.0,499.3,420.9,283.0,837.6,827.1,179.3,333.9,225.8,422.2,727.7,427.5,424.9,195.2,317.2,255.5,418.2,194.4,419.8,516.3,209.9,431.5,439.4,222.6,767.6,808.7,148.0,436.0,199.1,456.5,852.1,362.6,184.2,207.2,257.7,314.1,540.9,703.2,49.9,302.4,215.3,308.5,393.2,411.0,96.7,199.1,481.8,233.8,392.9,443.6,450.8,227.0,532.4,870.5,385.6,396.3,240.8,362.5,174.4,186.3,411.7,424.8,2866.2,383.8,344.9,363.2,324.8,222.5,455.2,354.9,391.0,230.9,88.9,564.5,407.8,398.9,260.5,134.7,228.9,384.0,586.8,474.1,184.1,348.6,602.7,403.5,457.6,409.4,779.5,796.7,392.6,532.5,87.9,243.8,584.3,157.7,169.1,446.6,179.9,286.8,113.4,316.3,299.9,378.6,547.7,95.0,336.0
