from_stop,AN,AO,AQ,AV,AX,BE,BG,BL,BQ,BS,CR,CX,CY,DC,DF,DH,DV,DW,ED,EM,EN,EZ,FA,FM,FO,FQ,FX,GC,GI,GJ,GM,GP,GQ,GS,GW,GZ,HI,HL,IH,IM,IQ,IV,JC,JF,JP,JR,KQ,KX,LA,LI,LK,LM,LN,LO,LQ,LS,LT,LU,LZ,MN,MT,MV,NC,NH,NL,NU,OA,OH,OU,OZ,PA,PC,PE,PG,PJ,PL,PS,PU,QC,QE,QI,QK,QM,RB,RC,RD,RO,RW,RX,SR,SU,SX,TS,TT,UA,UB,UE,UI,UO,VD,VJ,VQ,VV,VW,VY,WA,WC,WL,WO,WU,WW,WY,XB,XC,XD,XJ,XQ,YA,YO,YP,ZA,ZL,ZM
AN,0.0,278.0,564.4,188.0,279.3,344.8,312.2,570.0,216.4,232.0,214.1,159.0,425.2,278.8,153.4,459.8,599.6,187.2,523.1,48.9,377.1,383.9,82.2,410.6,225.9,162.4,96.5,260.0,211.5,131.5,520.6,490.6,180.1,1662.7,259.8,186.7,348.3,448.9,125.8,290.3,293.3,243.1,273.7,282.2,313.6,556.3,496.3,168.2,592.5,162.3,459.6,225.6,577.4,381.2,223.7,276.9,432.4,159.9,305.7,431.6,168.1,300.9,443.8,622.3,444.0,108.7,618.7,108.4,384.4,504.2,301.1,242.6,333.4,387.9,478.2,131.6,152.0,537.2,224.5,555.3,177.4,137.0,179.3,183.1,472.8,125.0,309.3,505.9,193.6,249.9,152.2,426.8,441.2,604.5,178.1,116.1,559.2,199.1,169.1,160.7,349.6,594.6,104.4,302.8,167.1,117.9,163.8,122.0,328.4,553.3,143.3,294.2,541.0,479.6,250.1,175.4,321.4,506.5,141.0,206.1,262.1,637.1,178.7
AO,277.8,0.0,298.8,201.4,160.7,163.4,223.0,303.1,320.8,182.4,352.0,318.6,117.8,211.2,343.4,167.7,332.7,355.4,231.0,315.2,162.7,183.0,305.5,161.5,429.9,322.7,305.1,447.3,397.7,363.4,233.7,183.2,341.2,1545.0,121.1,233.5,505.5,145.2,308.7,459.1,129.2,347.5,190.6,459.4,47.0,330.4,188.9,345.8,318.4,292.2,130.6,388.2,312.8,73.8,397.7,187.4,161.1,312.5,238.1,138.1,387.1,458.1,151.7,362.9,210.0,311.6,371.7,246.3,97.4,196.8,193.1,410.8,498.8,80.5,186.1,363.0,219.2,245.1,250.2,275.2,331.4,389.1,177.3,248.9,184.8,333.6,57.4,216.9,405.6,131.3,286.8,119.4,183.5,330.4,364.3,266.9,295.9,337.0,375.1,369.3,71.5,345.1,334.6,486.9,306.1,314.1,208.3,318.2,68.7,310.2,310.0,226.6,276.3,191.6,412.7,189.8,202.8,235.2,349.6,253.4,143.5,335.0,158.9
AQ,583.3,339.6,0.0,543.2,412.4,379.8,435.5,91.3,589.6,432.3,657.5,521.5,221.2,448.6,612.2,172.9,149.0,567.7,152.5,635.2,351.2,259.1,625.5,239.3,613.1,591.5,590.6,619.9,592.0,618.3,117.1,226.6,646.7,1598.8,460.8,502.3,687.9,203.2,577.5,707.2,468.9,616.3,530.3,653.7,386.7,116.7,194.2,548.7,130.2,561.0,207.9,591.1,187.3,273.8,600.6,412.9,201.6,581.3,479.3,213.4,590.0,640.5,188.3,144.3,176.8,514.5,267.7,551.8,263.3,240.2,385.0,623.1,740.8,266.9,182.7,631.8,488.0,138.4,558.1,150.2,600.2,690.6,521.1,517.7,162.2,626.4,397.1,187.3,608.5,471.0,555.6,218.2,234.6,118.2,558.6,535.7,84.1,642.5,583.8,585.3,342.9,172.1,640.7,670.1,574.9,582.9,477.1,587.0,408.4,207.8,564.9,490.8,173.9,155.4,615.6,530.6,377.6,168.8,618.4,554.9,483.2,132.0,487.8
AV,207.9,209.8,505.7,0.0,109.3,168.4,128.0,510.0,173.7,69.4,299.5,265.0,327.7,116.2,196.3,377.6,539.6,302.9,440.9,227.3,214.5,340.1,217.6,371.4,338.6,175.6,156.7,345.4,345.2,184.4,443.6,393.1,288.7,1633.5,243.3,86.4,412.1,355.1,161.6,392.7,126.1,200.4,107.3,406.9,229.7,537.3,398.8,303.6,503.7,145.1,340.5,346.0,522.7,283.7,326.1,114.3,371.0,165.4,143.1,348.0,288.5,364.7,361.6,569.8,397.9,233.2,581.6,193.8,307.3,406.7,141.7,358.3,407.5,290.4,396.0,215.9,98.1,455.0,71.2,485.1,184.3,279.3,58.1,101.8,394.7,223.8,236.3,426.8,314.0,79.9,139.7,329.3,393.4,515.7,311.8,127.8,502.8,284.5,265.3,241.5,281.4,555.0,206.8,395.6,159.0,175.0,129.0,171.1,250.5,520.1,131.0,131.6,486.2,401.5,370.5,63.7,151.4,445.1,202.5,74.4,92.1,541.9,139.7
AX,274.5,177.1,410.1,103.6,0.0,61.0,105.3,414.4,255.5,83.5,348.7,315.3,295.0,116.9,278.1,344.9,444.0,352.1,408.2,311.9,118.9,360.2,302.2,338.7,423.6,260.6,241.7,430.4,394.4,269.4,416.2,312.5,337.9,1537.9,216.3,171.4,530.9,346.1,243.4,455.8,51.9,282.2,102.4,456.1,197.0,441.7,318.2,342.5,408.1,230.1,307.8,384.9,510.4,251.0,411.1,28.6,338.3,247.2,129.6,325.1,373.5,483.5,328.9,474.2,387.2,308.3,548.9,243.0,274.6,326.1,32.3,407.5,492.5,257.7,363.3,300.9,193.1,422.3,156.2,452.4,266.1,364.3,153.1,186.8,385.7,292.3,203.6,318.2,399.0,30.9,221.5,296.6,360.7,420.1,361.0,222.8,407.2,333.7,350.3,344.0,275.5,497.1,291.8,480.6,244.0,270.0,192.3,256.1,217.8,487.4,216.0,138.4,453.5,392.5,409.4,148.7,42.0,412.4,284.3,159.4,18.1,446.3,152.9
BE,284.3,172.7,377.8,161.9,58.2,0.0,130.0,382.1,292.5,95.6,342.4,307.9,300.6,129.0,315.1,340.5,411.7,345.8,403.8,262.6,86.6,353.5,295.9,334.3,410.0,292.2,295.5,397.0,388.1,313.5,383.9,280.2,308.4,1505.6,210.0,217.8,521.4,290.3,280.4,449.5,23.2,319.2,113.5,458.8,192.6,409.4,285.9,335.1,375.8,263.9,318.9,377.5,481.6,246.6,387.0,40.7,352.9,284.2,141.7,292.8,376.4,474.0,324.5,441.9,382.8,322.4,562.4,236.7,270.2,293.8,51.8,401.2,492.4,270.6,358.9,340.4,192.8,401.0,200.3,420.5,312.9,357.6,167.7,220.6,353.4,336.6,212.0,295.5,394.9,71.1,258.5,292.2,377.1,387.8,354.7,238.6,374.9,327.4,389.7,352.6,243.2,464.8,325.0,486.9,277.8,285.8,183.8,289.9,226.0,483.0,260.1,153.2,432.2,360.2,402.0,180.2,72.1,408.0,321.3,203.5,76.4,420.7,148.6
BG,316.3,244.6,426.0,153.9,105.4,120.4,0.0,430.3,208.2,75.0,427.2,356.1,348.8,13.0,230.8,424.0,459.9,430.6,487.3,299.6,134.8,442.8,332.9,415.0,436.8,215.1,265.2,465.9,426.6,292.9,432.1,328.4,416.4,1553.8,278.1,194.9,546.8,362.0,196.1,501.2,131.2,234.9,53.6,488.3,264.5,457.6,334.1,383.3,424.0,196.6,386.9,392.9,529.8,325.1,434.6,86.2,420.9,199.9,43.7,341.0,335.4,499.4,408.0,490.1,471.9,369.1,610.6,321.5,342.1,342.0,101.6,486.0,544.3,318.8,442.4,267.4,178.6,479.3,179.7,488.5,218.8,304.3,184.7,149.6,401.6,245.0,265.0,343.7,360.9,136.4,174.2,375.7,425.3,436.0,393.2,243.1,423.1,412.2,312.2,350.0,291.4,513.0,315.3,480.9,210.5,290.3,299.8,222.6,285.3,548.7,239.5,55.2,514.8,408.4,417.4,172.2,86.2,495.0,237.0,139.0,123.6,468.9,312.7
BL,616.9,430.5,194.4,576.8,463.0,430.4,486.1,0.0,623.2,482.9,691.1,621.4,318.8,499.2,645.8,261.4,40.5,694.5,205.8,668.8,401.8,356.5,659.1,345.3,713.0,625.1,624.2,719.8,736.8,651.9,232.3,277.2,680.3,1569.3,551.7,535.9,755.1,297.1,611.1,774.4,559.8,649.9,622.9,831.7,457.5,166.4,244.8,648.6,281.4,594.6,296.4,691.0,173.9,364.7,700.5,463.5,299.2,614.9,529.9,311.0,689.9,707.7,276.8,59.7,293.0,614.4,202.2,585.4,360.9,290.8,435.6,749.9,808.0,355.4,241.5,665.4,521.6,191.7,591.7,163.3,633.8,724.2,554.7,551.3,259.8,660.0,488.0,237.9,708.4,561.9,589.2,306.7,332.2,269.4,703.4,569.3,132.9,676.1,710.2,681.5,433.8,137.8,674.3,770.0,608.5,616.5,510.7,620.6,472.3,194.3,598.5,657.2,224.8,253.0,715.5,564.2,428.2,222.5,652.0,588.5,574.1,126.9,521.4
BQ,187.9,317.7,532.7,149.7,241.0,292.7,202.7,578.8,0.0,193.7,346.0,208.4,393.5,190.9,102.6,428.1,608.4,347.5,491.4,252.2,338.8,354.5,242.5,378.9,336.7,144.2,177.1,343.5,371.8,204.8,488.9,458.9,335.2,1639.0,279.4,82.7,453.4,417.2,67.9,390.8,250.4,79.9,145.0,433.5,281.9,524.6,464.6,328.5,560.8,113.7,406.3,275.3,542.2,349.5,324.2,238.6,400.7,71.7,197.9,399.9,217.8,406.0,412.1,590.6,412.3,258.1,583.1,240.3,352.7,472.5,273.4,386.9,405.6,356.2,446.5,184.5,97.6,505.5,149.1,504.6,90.6,208.6,149.6,66.7,441.1,116.8,350.0,482.6,243.3,211.6,46.0,395.1,387.9,572.8,338.4,160.2,527.5,331.0,194.6,257.1,364.4,562.9,204.9,393.7,127.6,207.4,185.6,139.7,296.7,521.6,151.4,186.4,487.7,447.9,299.8,137.1,283.1,474.8,108.8,110.6,223.8,598.7,196.3
BS,241.2,197.2,436.2,78.8,64.0,98.9,75.4,440.5,207.1,0.0,378.4,298.4,315.1,83.6,229.7,365.0,470.1,381.8,428.3,304.5,145.0,380.3,294.8,358.8,372.0,209.0,190.1,378.8,424.1,217.8,442.3,338.6,367.6,1564.0,230.7,119.8,557.0,368.5,195.0,426.1,89.8,233.8,63.0,485.8,217.1,467.8,344.3,380.8,434.2,178.5,327.9,379.4,536.5,271.1,359.5,44.8,358.4,198.8,99.7,351.2,321.9,509.6,349.0,500.3,407.3,310.4,569.0,272.7,294.7,352.2,88.2,422.2,440.9,277.8,383.4,249.3,128.6,442.4,104.6,472.5,217.7,312.7,109.6,135.2,411.8,257.2,223.7,344.3,347.4,95.0,173.1,316.7,380.8,446.2,390.7,205.0,433.3,363.4,298.7,274.9,268.8,523.2,240.2,429.0,192.4,252.2,188.2,204.5,237.9,507.5,164.4,99.0,473.6,418.6,403.9,97.1,96.4,432.5,235.9,107.8,82.2,472.4,198.9
