from_stop,AD,AF,AI,AM,AS,BG,BI,BJ,BN,BQ,BS,CC,CG,CR,CV,CW,CY,CZ,DB,DF,DG,DI,DO,DS,DT,DU,DW,DY,ET,EX,EY,EZ,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GT,GW,GY,HC,HL,HR,HW,ID,IF,IH,IJ,IL,IO,IS,IX,IZ,JE,JJ,JK,JN,KF,KH,KM,KP,KQ,KR,KU,KY,LB,LF,LH,LN,LO,LT,MA,MH,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NX,NZ,OA,OE,OF,OH,OJ,OK,OL,OO,OR,OT,PE,PI,PN,PO,PP,PQ,PT,PU,PW,PZ,QD,QF,QI,QJ,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,RU,SF,SG,SI,SO,SW,TH,TI,TM,TO,TP,TQ,TR,TU,TV,TW,TX,TY,UL,UN,UX,UZ,VD,VK,VM,VN,VO,VX,WD,WE,WH,WP,WX,XC,XN,XP,XV,XZ,YB,YI,YM,YP,YV,ZE,ZP,ZW
AD,0.0,317.6,357.2,265.3,394.2,310.8,269.7,366.3,399.7,420.0,462.3,425.5,453.3,286.2,408.4,362.2,242.4,285.6,343.7,244.9,257.8,388.4,103.2,130.5,262.1,263.3,454.5,90.1,206.8,37.8,428.1,414.8,420.5,566.4,252.3,427.2,2055.9,242.9,270.4,294.6,423.3,339.2,490.1,406.6,401.3,159.5,367.3,129.4,284.9,361.7,144.5,486.3,442.9,481.6,425.6,585.1,374.1,389.5,436.9,405.6,245.2,523.2,371.5,264.8,357.1,335.3,431.2,489.8,347.6,327.0,436.2,382.3,360.4,236.3,259.0,383.7,340.1,382.5,344.5,379.3,499.0,370.2,462.4,309.4,370.4,390.7,258.0,212.2,164.1,305.1,421.7,457.3,390.3,241.5,467.5,334.9,354.5,337.2,401.2,393.9,443.1,445.3,368.4,429.8,274.7,413.9,345.7,348.1,471.4,415.4,339.1,100.4,235.2,223.6,398.5,363.2,246.1,296.2,431.8,217.8,323.3,141.7,117.4,295.4,386.0,431.5,466.8,292.4,418.5,341.1,247.4,144.4,146.7,255.8,204.5,369.2,475.0,345.7,161.7,426.9,303.5,368.0,240.0,355.6,402.8,419.2,444.6,373.8,345.9,427.1,386.1,376.9,458.0,431.5,426.6,433.6,506.3,393.7,430.0,453.9,282.0,316.1,355.1,270.6,90.0,365.2,234.9,157.7,346.6,373.4,196.0,271.7
AF,317.0,0.0,39.6,284.0,210.5,130.4,162.8,200.6,224.0,172.3,211.8,125.4,174.6,179.3,256.2,95.0,149.3,113.8,182.5,218.9,186.2,204.7,316.6,250.8,58.1,244.6,176.0,236.0,346.3,272.6,110.4,199.9,140.6,278.3,156.2,329.4,1912.3,266.9,163.5,105.0,325.5,213.5,275.2,162.0,83.6,316.1,160.6,217.2,135.8,160.4,290.4,271.4,125.2,163.9,273.4,297.0,190.4,205.8,339.1,87.9,257.3,234.5,104.3,91.6,259.3,151.6,333.4,189.7,249.8,161.3,136.1,198.1,142.3,169.5,204.8,200.0,174.4,220.3,92.3,281.5,215.6,272.4,183.7,37.2,216.7,292.9,133.7,196.6,302.4,147.5,246.0,139.6,194.6,198.4,226.1,104.7,170.8,19.6,186.3,296.1,164.4,230.4,270.6,332.0,203.1,217.9,238.8,164.4,192.7,214.1,71.9,246.3,248.4,248.8,305.5,179.5,139.2,176.7,256.1,241.7,157.6,287.6,304.2,188.5,121.0,224.5,251.9,185.5,217.2,232.1,73.9,277.5,274.3,185.2,209.9,185.5,237.8,168.4,249.5,329.1,184.0,270.2,261.2,171.9,201.5,140.5,215.9,273.3,248.2,182.5,219.8,109.7,243.1,162.3,106.2,153.7,188.6,178.8,151.3,239.0,236.7,63.9,87.9,48.4,283.1,181.5,128.0,265.6,180.9,201.2,282.0,213.3
AI,353.0,36.0,0.0,345.0,246.5,90.8,198.8,241.5,260.0,132.7,247.8,85.8,135.0,215.3,292.2,131.0,185.3,149.8,218.5,268.7,236.0,240.7,352.6,286.8,94.1,294.4,136.2,272.0,382.3,308.6,70.8,235.9,101.0,238.7,192.2,379.2,1948.3,316.7,199.5,145.1,375.3,263.3,311.2,122.4,44.0,352.1,121.0,253.2,185.6,120.8,326.4,307.4,85.6,124.3,309.4,257.4,226.4,241.8,388.9,48.3,318.3,194.9,105.8,127.6,309.1,187.6,383.2,150.1,299.6,197.3,96.5,234.1,102.7,219.3,254.6,236.0,210.4,256.3,128.3,331.3,176.0,322.2,144.1,73.2,252.7,342.7,169.7,246.4,338.4,107.9,282.0,100.0,230.6,234.4,262.1,65.1,206.8,18.1,222.3,345.9,124.8,266.4,320.4,381.8,252.9,178.3,274.8,200.4,153.1,174.5,107.9,282.3,313.1,298.6,355.3,215.5,175.2,226.5,292.1,310.0,193.6,323.6,337.6,224.5,81.4,184.9,287.9,221.5,177.6,268.1,109.9,313.5,310.3,221.2,270.9,221.5,273.8,204.4,285.5,378.9,233.8,320.0,329.5,207.9,161.9,100.9,176.3,309.3,275.0,142.9,255.8,145.7,279.1,122.7,66.6,114.1,149.0,214.8,111.7,275.0,286.5,99.9,120.1,84.4,319.1,217.5,164.0,301.6,216.9,237.2,314.8,263.1
AM,261.2,278.4,318.0,0.0,329.5,296.7,270.2,377.8,367.1,443.6,288.8,347.8,375.6,286.7,335.7,284.5,203.2,238.4,304.5,191.9,204.8,312.6,195.7,182.5,222.9,210.3,376.8,176.0,149.2,223.0,353.4,241.3,342.8,392.9,213.1,374.2,1864.4,203.7,270.9,250.8,370.3,286.2,316.6,392.5,347.1,179.0,353.2,142.8,231.9,389.2,140.7,312.8,388.1,406.9,318.5,411.6,327.0,356.6,383.9,342.8,37.4,349.7,293.8,263.9,304.1,302.4,378.2,412.1,294.6,287.8,358.5,323.2,346.3,186.3,206.0,336.6,300.9,371.1,317.2,326.3,421.3,317.2,384.7,262.1,341.8,337.7,262.7,159.2,135.7,291.0,351.4,402.5,345.4,89.0,294.0,320.8,319.8,298.0,227.7,340.9,365.4,271.8,315.4,376.8,221.7,425.3,346.2,282.7,393.7,406.2,261.4,165.7,35.3,184.4,345.5,330.3,246.6,243.2,341.8,38.2,284.1,141.3,180.7,295.9,371.9,422.3,293.3,292.9,409.3,341.6,208.2,176.6,107.6,103.3,83.4,336.3,301.5,312.8,148.6,373.9,250.5,315.0,41.2,322.7,393.6,341.5,398.5,374.3,346.4,413.0,362.9,299.2,284.5,455.1,369.1,355.9,385.2,220.2,352.3,280.4,229.0,288.8,277.4,273.3,211.7,332.3,235.4,164.7,307.4,344.3,85.6,218.7
AS,373.1,229.9,269.5,340.1,0.0,245.4,218.9,131.2,116.2,354.6,66.3,296.5,324.3,235.4,148.4,233.2,227.0,187.1,116.0,374.5,341.8,46.6,372.7,306.9,231.7,400.2,325.5,292.1,401.2,334.9,302.1,85.6,291.5,463.7,203.5,485.0,1905.9,295.8,219.6,199.5,481.1,369.1,140.9,341.2,295.8,372.2,301.9,273.3,291.4,296.3,346.5,137.1,336.8,355.6,142.8,482.4,20.9,80.0,494.7,291.5,313.4,419.9,242.5,212.6,414.9,51.1,489.0,360.8,405.4,165.8,307.2,90.3,295.0,328.1,360.4,10.9,157.4,94.5,265.9,437.1,370.0,428.0,333.4,210.8,108.9,448.5,211.4,352.2,358.5,239.7,138.2,351.2,68.8,255.6,68.0,269.5,63.0,249.5,96.7,451.7,314.1,96.1,426.2,487.6,358.7,348.5,294.9,81.5,342.4,350.0,210.1,302.4,304.5,276.5,456.3,34.2,195.3,332.3,148.3,297.8,131.5,343.7,357.7,244.6,320.6,366.1,117.6,241.6,353.1,290.3,240.3,333.6,330.4,241.3,266.0,59.7,79.0,101.9,305.6,484.7,339.6,425.8,320.0,46.1,337.4,290.2,379.2,323.0,295.1,361.7,112.0,247.9,44.0,366.1,320.5,304.6,400.2,146.9,301.0,104.7,392.3,237.5,226.1,222.0,339.2,121.4,184.1,321.7,127.4,93.4,338.1,368.9
BG,305.1,74.0,113.6,254.1,236.4,0.0,188.7,226.5,249.9,109.1,237.7,115.1,164.3,205.2,282.1,120.9,140.3,100.4,203.9,177.8,145.1,230.6,304.7,238.9,102.0,203.5,165.5,224.1,298.7,266.9,100.1,225.8,130.3,218.2,163.7,288.3,1938.2,225.8,189.4,112.8,284.4,172.4,301.1,95.7,73.3,304.2,56.4,205.3,94.7,50.8,278.5,297.3,91.3,153.6,299.3,236.9,216.3,231.7,298.0,77.6,227.4,174.4,130.2,125.9,218.2,177.5,292.3,179.4,208.7,187.2,125.8,224.0,49.5,128.4,163.7,225.9,200.3,246.2,136.2,240.4,210.0,231.3,173.4,81.1,242.6,251.8,124.7,155.5,274.0,11.4,271.9,105.7,220.5,242.8,252.0,24.0,196.7,93.6,212.2,255.0,154.1,256.3,229.5,290.9,162.0,103.0,264.7,190.3,182.4,104.5,97.8,234.4,218.5,207.7,259.6,205.4,165.1,135.6,282.0,219.1,183.5,275.7,289.7,214.4,75.1,120.6,277.8,211.4,107.6,260.1,117.8,265.6,245.9,205.8,180.0,211.4,263.7,187.9,237.6,288.0,142.9,229.1,241.3,197.8,91.9,130.2,133.7,292.8,264.9,116.2,245.7,135.6,269.0,120.6,72.3,143.4,154.7,204.7,141.0,264.9,195.6,107.8,113.8,92.3,271.2,207.4,153.9,253.7,206.8,227.1,223.9,172.2
BI,247.0,182.7,222.3,214.0,243.8,193.5,0.0,215.9,249.3,302.7,261.0,277.1,304.9,16.4,258.0,213.8,92.0,135.2,193.3,243.4,275.8,238.0,246.6,180.8,127.2,251.2,306.1,166.0,275.1,208.8,282.7,233.2,272.1,411.8,101.9,406.3,2001.9,169.7,67.6,144.2,402.4,318.3,308.0,344.8,266.4,246.1,250.0,147.2,239.5,244.4,220.4,280.9,308.0,336.2,275.2,430.5,223.7,239.1,416.0,270.7,187.3,368.0,223.1,129.9,336.2,184.9,410.3,341.4,326.7,176.6,287.8,231.9,243.1,216.8,257.5,233.3,189.7,232.1,214.0,358.4,350.6,349.3,314.0,158.9,220.0,369.8,107.6,192.7,232.4,187.8,271.3,322.4,239.9,129.5,259.4,217.6,204.1,202.3,219.6,373.0,294.7,263.7,347.5,408.9,269.8,296.6,131.2,197.7,323.0,298.1,190.7,176.3,178.4,150.4,377.6,212.8,43.3,280.4,281.4,171.7,172.9,217.6,231.6,92.6,299.5,314.2,301.7,73.1,301.2,96.6,112.5,207.5,204.3,115.2,139.9,218.8,287.0,195.3,179.5,406.0,287.7,347.1,193.9,205.2,285.5,270.8,327.3,62.1,91.5,365.3,235.7,228.5,294.0,345.1,289.0,285.2,371.4,212.1,281.6,272.3,269.9,185.6,206.7,135.7,213.1,214.8,32.1,195.6,196.2,223.0,212.0,259.6
BJ,373.0,250.1,289.7,340.0,123.4,263.3,218.8,0.0,50.3,372.5,89.7,314.4,342.2,235.3,37.1,251.1,193.5,207.3,89.7,369.4,359.7,117.6,372.6,304.2,249.6,377.2,345.7,292.0,399.7,326.0,320.0,141.3,309.4,481.6,203.4,532.3,1946.6,295.7,219.5,219.7,528.4,384.4,100.6,359.1,313.7,372.1,319.8,273.2,309.3,314.2,346.4,62.3,354.7,370.9,56.6,497.7,103.3,138.7,542.0,309.4,313.3,437.8,257.8,232.8,462.2,91.8,536.3,378.7,452.7,41.8,325.1,96.0,312.9,345.1,378.3,112.9,26.1,144.0,283.8,484.4,385.5,472.7,351.3,228.7,112.3,495.8,209.1,318.7,355.8,257.5,72.3,369.1,127.5,257.8,128.2,287.4,74.6,267.4,152.4,499.0,329.4,113.0,473.5,534.9,378.9,368.7,294.8,119.9,360.3,370.2,228.0,302.3,306.7,276.4,505.9,90.1,195.2,352.5,82.4,297.7,68.8,343.6,357.6,244.5,331.6,386.3,80.8,241.5,375.3,292.5,238.5,333.5,330.3,241.2,265.9,118.4,113.4,140.3,305.5,532.0,354.9,470.5,322.2,104.8,355.3,308.1,397.1,325.2,292.4,379.6,66.1,265.8,122.7,384.0,333.1,322.5,418.1,185.3,318.9,106.1,395.9,257.7,244.0,239.9,339.1,162.1,184.0,321.6,108.1,72.9,338.0,385.6
BN,394.1,238.9,278.5,361.1,91.7,254.4,239.9,53.6,0.0,363.6,58.0,305.5,333.3,256.4,70.8,242.2,214.6,196.1,63.8,383.5,350.8,85.9,393.7,327.9,240.7,398.3,334.5,313.1,422.2,355.9,311.1,114.6,300.5,472.7,224.5,494.0,1914.9,316.8,240.6,208.5,490.1,378.1,58.6,350.2,304.8,393.2,310.9,294.3,300.4,305.3,367.5,87.5,345.8,364.6,88.0,491.4,71.6,107.0,503.7,300.5,334.4,428.9,251.5,221.6,423.9,60.1,498.0,369.8,414.4,83.2,316.2,64.3,304.0,337.1,369.4,81.2,79.8,121.5,274.9,446.1,379.0,437.0,342.4,219.8,82.9,457.5,220.4,339.8,379.5,248.7,21.9,360.2,95.8,276.6,96.5,278.5,42.9,258.5,125.7,460.7,323.1,123.0,435.2,496.6,367.7,357.5,315.9,90.5,351.4,359.0,219.1,323.4,325.5,297.5,465.3,60.7,216.3,341.3,32.0,318.8,79.3,364.7,378.7,265.6,329.6,375.1,93.8,262.6,362.1,311.3,249.3,354.6,351.4,262.3,287.0,86.7,84.0,110.9,326.6,493.7,348.6,434.8,341.0,73.1,346.4,299.2,388.2,344.0,316.1,370.7,16.4,256.9,91.0,375.1,329.5,313.6,409.2,155.9,310.0,131.6,401.3,246.5,235.1,231.0,360.2,130.4,205.1,342.7,120.2,41.2,359.1,377.9
BQ,436.1,167.2,152.6,370.7,329.6,116.5,281.9,319.7,343.1,0.0,330.9,162.6,211.8,298.4,375.3,214.1,233.5,193.6,297.1,294.4,261.7,323.8,435.7,369.9,195.2,320.1,213.0,355.1,415.3,397.9,147.6,319.0,177.8,142.8,256.9,404.9,2031.4,342.4,282.6,206.0,401.0,289.0,394.3,189.4,120.8,435.2,87.5,336.3,211.3,59.5,409.5,390.5,57.6,201.1,392.5,161.5,309.5,324.9,414.6,125.1,344.0,99.0,182.6,219.1,334.8,270.7,408.9,226.9,325.3,280.4,173.3,317.2,102.4,248.0,280.3,319.1,293.5,339.4,229.4,357.0,257.5,347.9,220.9,174.3,335.8,368.4,217.9,272.1,390.6,134.2,365.1,43.2,313.7,318.6,345.2,117.7,289.9,170.8,305.4,371.6,201.6,349.5,346.1,407.5,278.6,88.1,357.9,283.5,229.9,109.6,191.0,365.4,335.1,324.3,376.2,298.6,258.3,252.2,375.2,335.7,276.7,406.7,420.7,307.6,122.7,93.5,371.0,304.6,106.5,353.3,211.0,396.6,362.5,304.3,296.6,304.6,356.9,281.1,368.6,404.6,259.5,345.7,357.9,291.0,100.6,177.7,80.4,386.0,358.1,209.9,338.9,228.8,362.2,10.4,107.9,190.9,53.1,297.9,188.5,358.1,312.2,201.0,196.9,185.5,402.2,300.6,247.1,384.7,300.0,320.3,340.5,288.8
