from_stop,AE,AF,AK,AL,BA,BB,BE,BM,BV,BX,BY,CB,CH,CK,CQ,DO,DP,DS,DZ,EC,EF,EH,EI,ET,FG,FM,FU,FW,FY,GS,HD,HJ,HP,HR,IP,IQ,IX,JH,JQ,KB,KD,KM,KR,KV,LH,LV,LW,MJ,MR,MS,MT,MW,NG,NK,OA,OM,OS,OW,OY,PE,PF,PN,PX,PY,QB,QU,RC,RL,RS,RT,SJ,SP,ST,TA,TM,TT,TU,TV,UG,UI,UL,UO,UQ,US,VB,VI,VK,VX,VZ,WH,WM,WO,XG,XN,XP,XQ,YB,YM,YT,ZB,ZF,ZG,ZS
AE,0.0,247.4,238.7,261.5,215.8,178.3,169.9,279.4,211.0,164.5,253.6,304.1,294.5,102.3,73.1,226.6,218.8,246.5,293.3,285.5,254.5,210.6,271.3,133.8,231.2,124.9,191.1,150.8,193.1,270.0,161.7,183.7,100.3,1766.7,256.9,255.7,257.8,326.1,13.0,311.7,256.9,206.5,68.6,291.9,284.1,233.8,249.9,303.2,301.7,168.6,281.7,283.2,243.4,78.8,169.9,290.4,246.4,113.1,152.3,150.3,182.9,257.3,194.9,179.4,243.0,135.5,60.6,234.0,239.3,270.0,5.8,246.6,26.5,276.5,221.0,294.4,32.0,65.2,142.8,201.6,245.5,268.3,54.4,148.4,186.8,70.5,153.8,250.9,221.6,234.7,292.3,71.2,222.8,252.5,252.0,109.2,250.5,292.3,220.3,262.9,204.5,237.0,125.0
AF,212.5,0.0,249.7,163.6,207.3,111.9,146.0,227.3,144.6,140.6,139.0,322.7,301.9,285.6,161.4,218.1,152.4,83.4,210.9,251.7,268.1,34.5,204.9,139.2,230.4,182.2,159.8,229.9,82.3,163.5,117.7,175.2,265.6,1791.4,264.3,300.2,205.7,337.1,225.5,322.7,221.4,95.7,154.2,303.3,291.5,167.4,143.4,225.4,312.7,102.2,292.7,287.7,181.5,140.9,220.9,205.3,180.0,235.1,203.3,99.3,97.4,190.9,128.5,230.4,256.6,113.2,267.5,134.3,230.8,155.1,218.4,194.5,239.0,287.4,68.9,298.9,238.9,158.6,98.8,83.2,264.1,216.2,200.0,242.0,176.1,269.4,129.9,281.7,226.1,116.3,310.9,216.8,112.0,235.0,190.1,289.9,255.0,200.6,227.7,201.0,138.1,175.1,270.0
AK,235.7,252.4,0.0,96.0,246.3,185.1,169.7,234.7,137.3,177.2,107.6,137.0,109.1,308.8,184.6,257.1,155.3,133.8,52.4,258.9,307.1,215.6,108.5,224.5,264.5,218.6,201.6,253.1,167.9,88.7,185.8,214.2,288.8,1683.0,73.7,60.9,209.4,87.3,248.7,72.9,273.5,159.7,177.4,66.0,90.8,121.2,143.9,64.5,62.9,217.4,41.8,131.8,238.5,156.1,259.9,59.0,85.0,258.3,242.3,206.2,203.1,75.4,187.3,273.8,295.6,220.1,290.7,148.2,263.6,104.5,241.6,201.9,282.5,97.2,145.1,143.0,262.1,181.8,207.8,154.1,45.2,223.2,223.2,265.2,136.1,296.5,191.7,12.2,87.2,123.5,84.4,240.0,149.6,243.2,247.6,313.1,113.2,96.8,84.6,258.0,169.6,232.1,293.2
AL,256.9,156.3,86.0,0.0,275.5,89.0,175.6,256.9,42.3,170.2,76.8,180.3,138.2,330.0,205.8,286.3,59.2,155.0,47.2,281.3,336.3,119.5,67.9,202.2,300.9,208.6,222.8,274.3,145.3,67.9,198.7,243.4,310.0,1675.0,100.6,136.5,235.3,173.4,269.9,159.0,302.4,158.7,198.6,139.6,127.8,25.1,47.8,61.7,149.0,121.3,129.0,160.5,262.5,185.3,253.6,41.6,58.0,279.5,236.0,162.3,107.0,48.4,91.2,263.1,324.8,176.2,311.9,52.1,299.0,8.5,262.8,224.1,283.4,144.3,149.9,171.7,283.3,203.0,179.8,112.8,100.4,245.8,244.4,286.4,113.9,313.8,159.5,98.2,98.9,144.3,147.2,261.2,170.8,279.6,271.1,334.3,127.8,36.9,64.0,282.0,73.5,256.1,314.4
BA,212.2,195.9,200.4,246.2,0.0,181.5,111.6,94.0,230.4,119.1,216.9,181.7,178.0,304.5,154.3,10.8,257.4,125.5,193.6,109.7,60.7,159.1,261.9,75.0,55.4,86.1,52.1,216.4,113.2,224.1,89.7,30.1,252.1,1848.6,198.5,224.9,72.4,212.4,225.2,198.0,81.1,105.0,136.4,235.7,167.6,213.2,226.0,231.9,188.0,194.3,209.1,169.5,54.6,123.1,66.5,224.3,304.3,221.6,57.1,151.5,180.0,294.7,256.0,79.0,49.2,165.4,251.2,216.9,23.5,237.7,218.1,61.2,238.7,144.8,136.8,180.7,222.6,140.8,104.5,165.8,207.2,82.9,192.9,228.5,148.5,272.7,115.5,212.6,183.3,148.4,229.3,209.7,94.9,76.7,63.2,311.4,164.9,283.2,182.0,74.1,271.7,48.2,256.5
BB,192.8,109.5,139.4,100.6,190.9,0.0,117.7,177.8,97.9,123.4,76.0,190.0,195.2,265.9,141.7,201.7,104.2,90.9,178.7,193.4,237.5,72.7,161.1,109.3,197.4,169.2,149.6,210.2,98.5,100.5,133.8,162.2,245.9,1708.0,157.6,161.9,160.9,226.8,208.2,212.4,206.4,111.9,134.5,192.6,176.4,119.2,80.4,194.7,202.4,74.5,181.3,183.9,181.3,113.2,207.9,200.9,131.8,215.4,200.4,115.5,60.2,142.7,80.3,217.4,232.9,129.4,247.8,71.3,208.2,92.1,197.0,149.7,219.3,179.5,102.2,195.1,219.2,138.9,133.0,66.0,146.2,171.4,180.3,222.3,87.5,249.7,112.7,171.4,122.3,80.2,193.0,197.1,106.7,176.1,193.8,270.2,151.2,178.7,121.0,200.1,89.9,174.3,250.3
BE,208.2,153.3,126.0,170.2,107.6,107.1,0.0,81.2,156.0,7.4,145.6,195.6,181.8,240.4,150.3,118.4,181.4,86.1,119.2,105.6,168.4,116.5,187.5,89.0,127.6,85.7,66.1,184.7,127.2,108.5,50.3,78.7,220.4,1770.6,144.2,165.7,59.6,213.4,221.2,199.0,136.6,119.0,136.0,176.5,171.4,138.8,150.0,157.5,189.0,100.3,169.0,169.1,98.0,122.7,124.4,149.9,228.3,189.9,117.1,159.3,86.0,218.7,180.0,133.9,156.9,173.2,263.1,140.9,131.1,161.7,214.1,48.4,234.7,150.0,97.4,180.3,234.5,140.4,72.3,67.7,132.8,70.1,188.9,196.8,74.1,268.7,22.0,138.2,108.9,36.7,179.6,205.7,108.9,106.3,106.6,244.7,136.4,207.2,107.6,117.5,195.7,91.6,224.8
BM,272.5,227.4,211.3,250.8,96.5,192.4,80.5,0.0,227.6,80.1,202.4,122.2,164.6,358.7,214.6,85.7,260.4,150.4,240.7,29.0,95.3,190.6,263.7,145.4,52.3,147.8,130.4,265.3,196.2,209.2,114.6,109.8,301.0,1825.4,185.4,214.7,20.6,176.9,285.5,184.9,67.9,183.3,202.3,225.5,166.6,219.4,229.3,224.8,167.0,180.9,196.0,131.0,81.1,168.9,108.6,230.5,308.9,270.5,118.8,229.8,166.6,304.0,260.6,93.6,86.5,243.7,319.5,221.5,74.5,242.3,278.4,32.7,299.0,136.4,161.7,135.2,290.9,202.5,136.6,148.3,205.5,6.4,253.2,277.4,154.7,333.0,102.5,193.0,189.5,117.3,208.3,270.0,177.9,29.7,64.6,325.3,151.8,239.0,192.9,53.7,274.7,79.6,305.4
BV,271.4,178.6,144.8,58.7,297.3,111.3,197.9,266.6,0.0,192.5,99.1,170.9,191.3,335.8,220.3,308.1,81.5,169.5,106.0,294.5,332.5,141.8,115.1,224.5,298.7,223.1,245.1,288.8,167.6,90.2,221.0,265.2,324.5,1678.7,159.4,169.4,257.6,225.7,284.4,211.3,307.7,181.0,213.1,190.2,178.2,21.3,70.1,126.6,201.3,143.6,184.0,164.8,284.8,191.8,268.1,97.6,85.8,294.0,250.5,184.6,129.3,96.7,107.9,282.0,334.2,149.5,234.1,74.4,314.6,50.2,277.3,246.4,269.6,158.1,172.2,176.0,297.8,217.5,202.1,135.1,159.2,267.7,258.9,300.9,136.2,328.3,181.8,162.4,103.2,158.8,206.0,275.7,185.3,277.4,293.4,348.8,132.1,110.6,122.8,300.5,95.8,277.8,328.9
BX,159.8,145.8,118.5,162.7,113.0,99.6,5.4,74.0,147.4,0.0,138.1,169.3,174.3,224.2,108.7,123.8,173.9,91.5,111.7,110.8,173.8,109.0,175.6,94.4,133.0,88.5,71.5,177.2,132.6,101.0,55.7,84.1,212.9,1763.1,136.7,135.5,65.0,205.9,172.8,191.5,142.0,124.4,141.4,171.7,155.5,131.3,142.5,144.6,181.5,92.8,160.4,163.0,103.4,120.1,129.8,139.1,220.8,182.4,122.5,151.8,78.5,211.2,166.9,139.3,162.3,165.7,214.8,133.4,130.3,154.2,164.0,53.8,186.3,155.4,102.8,174.2,186.2,145.8,77.7,60.2,125.3,75.1,147.3,189.3,66.6,216.7,14.5,130.7,101.4,29.6,172.1,164.1,114.3,111.7,112.0,237.2,130.3,158.8,100.1,122.9,188.2,96.4,217.3
