from_stop,AC,AE,AK,AQ,AR,AW,AX,AY,AZ,BD,BF,BL,BR,BS,BZ,CG,CI,CU,DC,DR,DV,EB,EF,EK,EM,ER,ES,FA,FB,FD,FH,FT,FZ,GA,GF,GG,HA,HX,HY,HZ,IB,IP,IU,IZ,JA,JD,JE,JF,JJ,JZ,KA,KB,KF,KN,KV,KZ,LH,LO,LP,LT,LU,LV,LX,MB,MF,MI,MV,MW,NG,NL,NP,NR,NZ,OF,OU,PM,PU,PY,QA,QD,QJ,QM,QV,QW,RA,RE,RG,RS,RU,RW,RX,SE,SJ,SN,SO,SZ,TA,TC,TJ,TR,TT,UD,UJ,UL,VA,VB,VC,VG,VP,VT,WG,WH,WI,WJ,WL,WR,WU,WW,WY,XJ,XN,XV,YA,YH,YS,ZA,ZD,ZK,ZM,ZW
AC,0.0,547.6,26.9,278.1,234.3,283.8,457.1,38.2,83.1,357.9,550.5,236.6,327.6,257.0,266.5,211.6,350.6,517.7,243.4,236.0,531.0,458.7,299.5,198.9,169.4,53.8,71.6,264.6,200.6,508.9,389.0,261.8,353.3,322.9,573.9,467.8,71.7,106.5,244.0,343.7,252.3,498.6,332.3,461.8,487.1,459.7,380.0,83.0,427.2,333.4,123.9,524.5,1659.3,91.7,103.0,524.4,104.5,287.3,385.7,468.2,91.0,137.6,358.9,349.6,295.0,371.7,329.8,466.0,69.1,226.4,144.9,153.2,283.4,341.8,269.5,278.0,237.4,95.4,383.3,443.4,227.2,472.1,295.3,271.0,412.9,103.2,84.1,450.6,138.6,53.7,220.0,556.8,328.9,310.7,218.5,93.0,242.3,133.3,339.8,255.9,378.6,490.7,311.8,392.9,210.6,270.7,132.2,276.3,119.7,326.5,293.7,367.7,308.1,342.3,370.2,99.6,433.5,242.7,339.0,329.2,340.4,452.2,306.5,284.7,252.1,526.7,76.1,394.9,363.4,357.5
AE,456.7,0.0,483.7,322.0,357.6,376.6,128.5,495.0,539.9,480.8,114.9,352.1,287.2,302.7,408.9,392.8,304.3,66.9,388.4,449.8,29.4,131.2,358.7,480.5,393.8,514.9,528.4,414.3,380.8,38.8,179.8,350.3,162.5,193.9,192.9,74.8,528.5,579.4,481.9,442.3,307.4,58.6,276.0,108.3,42.5,167.2,158.5,480.5,162.1,273.6,580.7,131.5,1560.2,548.5,466.4,40.9,521.0,436.3,353.9,158.7,472.9,594.8,265.8,208.5,489.7,338.6,478.8,120.8,520.4,353.1,610.7,425.8,391.2,452.7,418.5,435.6,337.5,485.4,436.8,248.5,334.1,77.7,315.0,359.7,120.6,473.5,550.4,192.7,395.6,518.5,427.4,17.7,288.5,269.3,456.4,559.3,274.6,519.1,284.9,322.8,336.9,97.7,470.7,268.3,391.9,289.0,589.4,432.3,492.8,294.7,268.8,231.2,261.4,273.9,179.8,556.4,94.1,333.9,241.6,453.3,237.7,109.9,374.8,324.4,306.9,148.5,532.9,136.7,222.7,284.7
AK,100.5,512.0,0.0,251.1,207.3,256.8,430.1,11.3,104.3,330.9,523.5,209.6,300.6,230.0,239.5,184.6,323.6,490.7,216.4,209.0,504.0,431.7,272.5,171.9,142.4,75.0,92.8,237.6,173.6,481.9,362.0,234.8,326.3,295.9,546.9,440.8,92.9,127.7,217.0,316.7,225.3,471.6,305.3,434.8,460.1,432.7,353.0,56.0,400.2,306.4,145.1,497.5,1632.3,112.9,95.3,497.4,125.7,260.3,358.7,441.2,64.0,158.8,331.9,322.6,268.0,344.7,302.8,439.0,87.1,199.4,166.1,126.2,256.4,314.8,242.5,251.0,210.4,100.7,356.3,416.4,200.2,445.1,268.3,244.0,385.9,76.2,105.3,423.6,111.6,74.9,193.0,529.8,301.9,283.7,191.5,114.2,215.3,154.5,312.8,228.9,351.6,463.7,284.8,365.9,183.6,243.7,153.4,249.3,188.7,299.5,266.7,340.7,281.1,315.3,343.2,118.4,406.5,215.7,312.0,302.2,313.4,425.2,279.5,257.7,225.1,499.7,71.1,367.9,336.4,330.5
AQ,230.6,361.6,257.6,0.0,93.9,74.0,237.2,268.9,338.9,273.9,337.5,90.0,237.6,80.2,97.7,99.6,145.9,344.3,118.8,169.0,371.2,236.6,105.7,296.2,158.1,320.3,369.0,187.4,117.1,292.8,172.9,49.3,137.2,106.8,357.8,251.7,302.4,352.4,203.7,253.2,75.5,328.6,129.4,235.5,271.0,243.6,153.7,254.4,180.4,128.7,370.0,308.4,1587.3,334.7,243.6,354.4,303.8,196.8,291.5,252.1,257.0,422.6,149.3,132.6,204.5,167.0,239.3,240.0,294.3,85.9,429.9,200.3,106.6,251.3,184.0,187.5,52.9,249.7,328.3,227.3,70.4,256.0,90.6,48.5,196.8,247.4,333.8,223.4,161.5,283.8,142.8,330.1,238.9,33.9,178.2,340.7,112.0,312.9,135.1,121.9,173.9,281.9,221.3,186.9,98.7,95.5,415.3,192.8,286.2,236.5,43.0,163.0,103.4,137.6,143.5,330.3,217.4,108.7,144.5,248.9,124.3,228.5,96.7,80.0,151.1,300.4,306.8,178.8,137.1,152.8
AR,142.5,400.0,169.5,91.8,0.0,71.1,289.6,180.8,250.8,259.1,375.9,13.4,199.2,52.7,53.8,90.1,164.3,376.3,30.7,101.1,409.6,285.1,113.2,208.1,145.7,196.4,277.3,100.1,23.1,331.2,211.3,75.5,175.6,145.2,396.2,290.1,214.3,256.8,115.6,215.3,48.0,377.2,146.0,284.1,309.4,282.0,202.3,166.3,249.5,147.1,274.2,346.8,1549.4,242.0,152.2,403.0,214.3,158.9,257.3,290.5,158.7,334.5,172.6,171.9,166.6,185.4,201.4,292.4,211.7,82.9,341.8,141.5,79.1,213.4,141.1,149.6,51.1,238.0,298.3,265.7,22.5,294.4,109.0,66.9,235.2,159.3,243.7,272.9,102.7,196.3,85.1,368.5,200.5,128.0,90.1,252.6,113.7,212.4,153.5,112.4,192.3,313.0,183.4,206.6,55.7,66.4,329.1,147.9,182.0,198.1,116.0,181.4,121.8,156.0,192.5,242.2,255.8,99.2,152.7,200.8,176.7,274.5,93.8,98.4,141.6,349.0,218.7,217.2,185.7,171.2
AW,158.6,427.2,185.6,74.0,71.7,0.0,289.8,196.9,241.8,282.3,403.1,85.2,256.2,118.8,73.5,138.2,164.5,403.5,94.6,143.1,436.8,285.3,113.4,272.0,161.8,212.5,230.3,116.2,93.2,358.4,243.5,34.8,207.8,177.4,423.4,317.3,230.4,265.2,179.5,271.8,114.1,404.4,146.2,311.3,336.6,314.2,234.5,182.4,281.7,147.3,282.6,374.0,1605.9,250.4,168.3,430.2,278.2,215.4,314.3,328.2,174.8,296.3,172.8,204.1,223.1,185.6,257.9,292.6,227.8,131.0,303.6,251.1,145.2,269.9,197.6,206.1,91.5,254.1,346.9,297.9,94.2,321.6,109.2,25.6,262.4,175.4,307.6,305.1,172.8,212.4,155.2,395.7,257.5,110.2,154.0,316.5,179.8,276.3,153.7,160.5,192.5,340.2,239.9,206.8,125.8,132.5,290.9,204.4,245.9,255.1,127.2,181.6,122.0,156.2,224.7,258.3,283.0,147.3,152.9,257.3,176.9,301.7,22.7,98.6,189.7,376.2,234.8,244.4,217.9,171.4
AX,408.6,205.9,435.6,251.9,292.4,290.5,0.0,446.9,521.7,404.0,181.8,278.3,266.9,238.9,314.2,298.1,223.8,182.2,323.2,357.3,215.5,52.9,235.1,479.0,318.1,462.5,548.2,366.2,315.6,137.1,97.3,255.6,142.2,158.7,214.1,96.0,480.4,527.7,436.3,422.0,243.6,183.1,242.6,100.5,115.3,102.7,138.2,385.8,65.7,244.7,545.1,152.7,1617.1,512.9,353.9,208.9,485.2,337.1,325.0,94.2,424.8,519.1,240.6,174.2,344.8,232.6,379.6,17.4,432.7,271.9,526.4,350.1,305.1,432.4,319.3,327.8,251.4,409.7,416.5,219.6,268.9,116.9,207.6,264.8,91.7,368.1,514.6,111.8,311.3,462.4,341.3,174.4,268.2,201.5,410.8,523.5,198.9,483.3,234.6,247.1,239.5,118.9,361.6,247.1,297.2,225.2,513.7,326.1,452.9,265.8,184.5,193.8,167.7,253.6,117.8,481.4,73.8,258.2,221.3,379.0,152.0,111.7,313.2,220.3,222.6,169.7,484.8,107.8,140.2,255.8
AY,89.2,500.7,10.6,239.8,196.0,245.5,418.8,0.0,149.0,319.6,512.2,198.3,289.3,218.7,228.2,173.3,312.3,479.4,205.1,197.7,492.7,420.4,261.2,160.6,131.1,85.7,137.5,226.3,162.3,470.6,350.7,223.5,315.0,284.6,535.6,429.5,103.6,172.4,205.7,305.4,214.0,460.3,294.0,423.5,448.8,421.4,341.7,44.7,388.9,295.1,189.8,486.2,1621.0,157.6,106.0,486.1,170.4,249.0,347.4,429.9,52.7,250.1,320.6,311.3,256.7,333.4,291.5,427.7,75.8,188.1,257.4,114.9,245.1,303.5,231.2,239.7,199.1,89.4,345.0,405.1,188.9,433.8,257.0,232.7,374.6,64.9,150.0,412.3,100.3,85.6,181.7,518.5,290.6,272.4,180.2,158.9,204.0,199.2,301.5,217.6,340.3,452.4,273.5,354.6,172.3,232.4,244.7,238.0,177.4,288.2,255.4,329.4,269.8,304.0,331.9,107.1,395.2,204.4,300.7,290.9,302.1,413.9,268.2,246.4,213.8,488.4,81.8,356.6,325.1,319.2
AZ,177.5,555.8,128.4,294.9,214.4,257.7,473.9,117.7,0.0,307.3,550.2,227.9,262.7,267.2,240.4,228.4,366.1,534.5,180.5,252.8,547.8,475.5,287.3,134.0,151.2,67.8,40.7,208.1,217.4,505.5,405.8,262.7,370.1,339.7,570.5,464.4,85.7,57.6,179.1,278.8,262.5,515.4,347.8,458.4,483.7,476.5,371.3,133.0,444.0,350.2,75.0,521.1,1612.9,42.8,175.1,541.2,55.6,222.4,320.8,485.0,141.0,91.6,375.7,366.4,230.1,387.2,264.9,482.8,65.1,243.2,98.9,203.2,293.6,276.9,204.6,213.1,254.2,91.4,377.2,455.6,236.9,468.7,310.8,253.5,409.5,153.2,53.2,467.4,183.9,49.7,236.8,542.8,264.0,327.5,153.6,62.1,259.1,63.4,355.3,272.7,394.1,487.3,246.9,408.4,227.4,280.9,86.2,211.4,88.8,261.6,310.5,384.5,323.6,359.1,387.0,127.1,430.1,259.5,355.8,264.3,357.2,448.8,280.4,270.2,268.9,523.3,72.1,391.5,380.2,373.0
BD,240.6,490.2,267.6,253.7,238.5,181.4,393.3,278.9,285.1,0.0,466.1,252.0,178.6,280.5,245.9,299.9,268.0,472.9,204.6,225.1,499.8,392.7,200.1,249.9,249.1,290.2,315.2,198.2,260.0,421.4,347.0,257.4,311.3,280.9,486.4,380.3,312.4,316.6,221.2,133.2,275.8,467.4,249.7,374.3,399.6,417.7,287.2,264.4,364.7,264.8,323.6,437.0,1528.8,298.9,257.4,493.2,271.5,138.3,232.5,431.7,256.8,355.5,285.4,306.7,84.5,289.1,123.7,396.1,336.0,292.7,362.8,356.6,306.9,147.8,120.5,129.0,253.2,362.3,125.7,401.4,261.0,384.6,212.7,206.9,325.4,257.4,296.4,408.6,284.7,320.6,240.1,458.7,179.9,297.8,195.7,305.3,317.4,265.1,257.2,322.2,296.0,410.5,101.3,311.2,292.6,294.2,348.2,134.3,233.7,177.5,306.9,299.1,225.5,273.7,327.8,340.3,346.0,309.0,270.4,118.7,280.4,367.3,158.7,172.1,351.4,439.2,343.0,307.4,321.4,274.9
