from_stop,AB,AE,AN,AR,AT,BB,BG,BH,BN,BO,BP,CB,CG,CK,CT,CY,DN,DS,DT,DU,DZ,EC,EF,EG,FC,FD,FK,FO,FR,FT,GJ,GN,GO,HJ,HR,HS,HU,IF,IL,IR,IU,IV,JU,JV,KD,KK,KM,KP,KQ,KT,KV,KW,LI,LQ,LS,LT,LV,MJ,MO,MQ,MV,NB,NM,NP,NU,NX,OB,OF,OI,PO,PQ,PU,QD,QH,QT,QU,RF,RL,RU,SA,SB,SR,TA,TV,TZ,UD,UE,UL,UU,UX,VE,VF,VG,VK,VR,WM,WR,WW,XF,XI,XP,XQ,XR,XV,YD,YJ,YO,ZI,ZV,ZY
AB,0.0,242.9,169.4,201.4,189.8,188.6,225.4,213.5,121.3,74.6,183.0,99.1,242.3,113.0,141.0,229.1,162.6,146.2,171.6,205.0,93.6,205.1,251.7,236.6,162.9,162.3,159.6,171.7,170.1,186.6,114.9,168.9,187.4,245.5,145.2,26.4,9.2,205.7,116.7,54.4,200.7,151.3,82.9,226.2,161.1,161.0,193.0,161.3,172.8,187.4,1949.5,185.1,212.5,201.8,145.0,163.6,194.7,244.3,132.9,175.5,94.4,144.1,250.2,184.8,161.4,146.0,108.1,156.2,222.7,213.9,216.1,115.9,102.9,222.7,222.8,154.5,201.8,72.8,147.2,161.1,106.1,44.2,40.4,162.6,213.1,182.3,161.2,172.0,120.7,176.0,264.3,190.7,134.6,97.7,232.2,158.9,149.0,138.8,102.0,146.8,164.4,194.0,96.4,183.3,163.6,74.9,146.3,165.9,139.5,129.9
AE,252.3,0.0,74.6,42.6,228.8,163.9,286.3,139.3,144.3,253.7,289.4,217.4,190.8,149.1,249.5,35.8,164.6,215.3,173.6,195.3,148.5,108.6,66.4,48.7,244.4,200.3,190.8,180.0,237.2,72.7,146.9,89.6,56.6,235.8,107.5,274.1,261.6,279.3,131.8,233.5,152.1,157.3,207.0,266.9,181.1,193.6,144.5,200.2,163.1,110.3,1854.1,234.3,202.8,128.5,135.3,153.9,74.4,234.6,134.9,119.6,218.5,96.0,246.4,175.1,346.5,154.3,242.8,160.6,224.7,214.3,70.9,181.3,169.1,213.0,224.8,164.7,216.8,169.3,147.9,176.0,209.8,211.2,201.0,106.0,205.5,250.6,103.9,178.0,148.8,282.4,21.3,198.9,154.3,206.2,10.7,136.2,151.0,302.4,158.7,121.8,172.7,184.3,255.1,271.7,169.6,194.6,116.8,93.4,129.1,190.9
AN,180.8,74.6,0.0,31.9,154.1,89.2,212.9,64.6,66.7,182.5,243.0,177.1,256.1,77.1,191.6,105.6,198.2,206.2,210.1,120.6,140.4,53.4,89.1,113.1,169.7,126.9,216.5,105.3,162.5,63.1,73.0,125.2,18.0,161.1,141.1,202.6,190.1,205.9,95.6,162.3,77.4,82.6,140.4,193.5,207.9,120.2,43.8,221.3,88.4,35.6,1906.7,245.6,128.1,53.8,60.6,79.2,99.2,159.9,168.5,44.9,143.8,26.6,171.7,100.4,275.3,79.6,168.1,186.8,258.8,139.6,53.5,106.6,131.7,138.3,258.4,90.0,147.0,137.1,73.2,209.6,184.1,136.5,124.0,68.6,130.8,242.3,66.5,103.3,167.5,236.0,96.0,232.5,181.1,149.0,63.9,61.5,184.6,267.9,84.0,79.5,98.0,109.6,192.5,215.5,94.9,124.3,79.4,62.5,72.2,116.2
AR,212.8,42.6,31.9,0.0,186.1,121.2,244.9,96.6,98.7,214.5,275.0,192.1,233.5,109.1,208.4,78.5,166.2,216.9,178.1,152.6,135.1,65.9,63.8,91.4,201.7,158.9,192.4,137.3,194.5,57.8,105.0,93.2,13.9,193.1,109.1,234.6,222.1,237.9,90.3,194.3,109.4,114.6,172.4,225.5,182.7,152.2,75.8,201.8,120.4,67.6,1881.4,239.5,160.1,85.8,92.6,111.2,76.0,191.9,136.5,76.9,175.8,58.6,203.7,132.4,307.3,111.6,200.1,162.2,226.8,171.6,28.2,138.6,126.4,170.3,226.4,122.0,179.0,131.8,105.2,177.6,184.5,168.5,156.0,63.3,162.8,252.2,61.2,135.3,142.3,268.0,64.0,200.5,155.9,165.8,31.9,93.5,152.6,299.9,116.0,79.1,130.0,141.6,224.5,232.3,126.9,156.3,74.1,57.2,86.4,148.2
AT,182.5,218.8,144.1,176.1,0.0,177.4,79.2,202.0,154.1,209.9,303.5,263.0,310.7,109.3,97.2,228.2,297.9,292.1,306.9,29.9,228.9,196.4,233.3,235.7,58.5,73.2,316.6,138.7,65.7,185.7,192.4,197.3,162.4,88.4,213.6,209.0,191.8,72.2,185.1,189.7,189.2,138.2,218.2,59.8,296.4,64.8,236.4,307.2,55.6,180.1,2017.2,352.1,37.4,194.5,83.4,64.8,229.5,87.2,268.2,166.8,229.7,122.7,83.8,43.6,141.8,137.3,254.0,291.5,358.0,96.5,197.7,114.8,238.2,65.6,358.1,78.1,12.0,208.1,138.5,309.3,270.0,166.2,181.8,197.4,23.2,328.2,207.1,117.5,256.0,321.9,240.2,326.0,269.9,92.7,208.1,150.2,284.3,266.8,136.8,181.6,152.9,71.7,231.7,119.4,125.9,210.2,220.0,165.0,174.3,100.1
BB,198.6,163.9,89.2,121.2,173.7,0.0,210.2,24.5,122.6,234.1,294.6,228.7,329.5,115.7,220.5,179.9,278.6,257.8,290.5,143.9,212.6,91.8,134.2,187.4,197.0,156.4,282.3,38.6,190.1,137.4,126.1,219.3,107.5,155.5,221.5,225.4,208.2,224.0,183.7,213.9,11.8,69.0,183.9,189.8,280.4,143.7,80.0,272.9,124.5,43.5,1952.4,318.7,136.6,39.9,96.7,115.5,179.0,137.7,248.9,63.3,195.4,90.9,165.8,136.5,276.9,52.8,219.7,274.6,339.5,80.8,123.1,127.4,221.0,161.6,338.8,117.3,161.7,192.1,84.9,290.0,235.7,154.6,181.4,146.9,150.4,293.9,155.8,89.4,247.8,287.6,185.3,309.7,253.6,177.2,153.2,79.9,265.0,319.7,133.5,131.1,24.5,126.9,244.1,242.7,81.0,171.5,170.7,116.7,123.8,141.4
BG,213.6,276.3,202.9,234.9,79.2,210.2,0.0,234.8,175.1,241.0,264.0,244.0,337.4,127.1,82.6,246.0,317.4,270.3,340.9,109.2,260.0,237.2,279.3,253.5,79.5,75.9,294.8,171.5,86.7,203.5,208.7,271.7,220.9,54.6,240.3,227.1,222.9,59.2,254.0,220.8,222.0,183.4,257.4,20.0,327.5,82.6,227.6,285.4,117.3,222.3,2042.5,333.6,116.7,240.5,145.1,126.5,250.5,72.1,299.3,207.6,260.8,176.2,44.0,105.3,66.9,178.1,253.0,309.4,389.6,129.3,243.7,135.8,269.3,95.5,389.2,129.4,86.3,239.2,179.3,306.0,251.0,184.0,212.9,218.4,99.8,303.8,224.9,166.1,287.1,270.0,296.6,357.1,300.7,109.4,265.6,191.0,315.4,227.3,157.8,202.6,185.7,121.9,246.9,46.8,174.5,241.3,237.8,182.8,195.3,117.9
BH,208.1,139.3,64.6,96.6,198.3,24.5,234.8,0.0,93.7,209.5,270.0,204.1,304.9,104.1,218.6,155.3,254.0,233.2,265.9,165.6,188.0,67.2,114.2,162.8,204.2,155.3,257.7,63.2,197.0,112.8,100.0,181.0,82.6,180.1,196.9,229.9,217.4,234.3,160.3,189.3,12.7,76.4,167.4,214.7,255.5,148.6,57.6,248.3,133.4,18.9,1927.8,293.7,161.2,18.8,105.6,124.2,154.4,162.6,224.3,38.7,170.8,71.6,190.7,145.4,301.8,77.4,195.1,250.0,314.6,105.4,98.5,133.6,196.4,183.3,314.2,135.0,191.2,167.2,67.0,265.4,211.1,178.8,151.0,122.3,175.0,269.3,131.2,97.1,215.1,263.0,160.7,285.1,228.7,176.0,128.6,55.3,240.4,294.9,111.0,106.5,49.0,151.5,219.5,242.5,88.7,151.3,144.1,92.1,99.2,147.6
BN,129.3,144.3,66.7,98.7,152.4,130.5,181.7,113.7,0.0,146.4,208.9,143.0,227.9,54.9,146.6,129.3,187.0,172.1,198.9,146.5,126.9,105.4,141.2,133.9,112.4,111.3,194.6,113.6,103.2,86.8,40.4,112.0,85.0,187.0,129.9,155.8,138.6,156.9,88.5,128.2,126.5,93.2,98.2,166.5,192.4,102.9,90.7,185.2,114.3,84.7,1963.1,233.0,154.0,97.1,86.9,105.3,73.3,185.8,157.3,94.0,109.7,88.4,194.8,128.3,217.4,89.9,134.0,179.1,250.0,147.5,110.2,39.8,125.8,164.2,247.2,81.8,161.5,104.1,89.1,198.4,152.9,85.0,95.7,41.2,156.7,206.2,60.6,113.9,162.1,201.9,160.8,224.2,167.9,103.3,128.7,100.8,173.4,234.0,17.2,27.4,102.0,135.5,161.3,168.8,105.5,85.8,73.5,63.2,20.1,49.5
BO,95.6,245.3,171.8,203.8,218.2,235.3,253.8,218.8,160.6,0.0,154.2,70.3,242.7,159.4,216.2,231.5,143.7,117.4,172.1,248.2,96.0,207.6,249.5,239.0,191.3,208.7,130.8,218.1,198.5,189.0,117.3,161.2,189.8,289.2,153.5,84.0,96.5,234.1,130.0,20.1,231.6,197.7,85.3,254.6,163.5,202.0,193.2,132.5,219.2,189.8,1981.8,160.0,255.7,204.2,191.4,210.2,198.4,290.7,135.3,199.1,91.9,193.5,278.6,231.2,189.8,192.4,79.3,133.9,223.2,260.3,218.5,162.3,105.3,269.1,223.3,200.9,230.2,75.2,193.6,132.3,77.3,90.6,48.9,166.3,241.5,153.5,163.6,218.4,131.2,147.2,266.7,193.1,136.7,144.1,234.6,205.3,151.4,170.6,148.4,150.5,210.8,240.4,21.8,211.7,210.0,72.9,148.7,168.3,143.2,176.3
