from_stop,AF,AH,AK,AP,AR,AT,AX,BI,BR,BT,BV,CD,CE,CG,CM,CN,CP,CR,CW,DB,DE,DO,DP,DQ,DT,DW,DY,DZ,EG,EJ,EL,EN,EP,EQ,EU,FD,FE,FR,FX,FY,GQ,GW,HB,HK,HU,IB,ID,IG,IH,IL,IW,IY,JB,JO,JP,JQ,JU,KB,KC,KF,KJ,KQ,LS,LT,LU,ME,MG,MI,MK,MP,MQ,MS,MT,NA,NG,NL,OD,OI,OQ,OR,OU,OW,OX,PC,PE,PW,PZ,QD,QH,QL,QQ,QR,RM,SD,SF,SJ,SN,SV,TM,TN,TQ,TS,TX,TZ,UK,UL,UY,VB,VH,VO,VW,VZ,WD,WO,WP,WQ,WR,WS,WZ,XA,XE,XJ,XK,XP,XS,XT,YD,YR,YX,ZG,ZR
AF,0.0,85.2,80.1,133.1,321.0,146.9,242.8,88.9,175.0,213.4,314.5,207.5,275.8,248.7,133.6,295.1,221.1,350.6,100.3,268.4,207.2,173.6,195.4,97.6,194.0,258.7,55.9,136.9,72.6,275.9,233.9,103.5,331.6,236.4,256.4,279.7,81.2,216.3,101.9,207.4,165.4,20.6,391.1,302.8,162.3,259.3,330.3,135.6,48.2,291.2,168.2,98.7,118.0,66.4,284.5,319.6,151.3,33.4,122.3,241.8,286.3,179.9,97.1,158.2,245.8,104.2,182.4,108.4,321.2,41.2,273.1,294.9,141.2,76.8,208.6,242.2,97.3,157.8,139.2,288.1,100.8,65.7,97.2,265.3,191.1,226.0,155.4,213.7,113.8,331.7,25.7,71.4,58.3,188.0,102.2,303.3,143.6,217.9,154.7,219.6,22.5,230.7,134.8,314.8,296.3,207.1,328.3,111.7,322.1,104.2,273.3,310.8,309.5,386.7,172.5,77.9,183.6,227.7,97.5,310.3,238.7,74.6,206.9,197.2,1921.5,114.2,287.7,158.0,227.1,65.9,212.8
AH,75.1,0.0,74.6,120.0,235.7,133.3,142.9,25.2,228.4,206.0,229.2,149.0,270.3,243.2,110.1,247.9,162.6,265.3,15.0,254.7,137.3,150.1,134.4,74.1,188.5,200.2,131.1,113.4,67.1,262.2,210.4,178.6,246.3,151.1,242.8,196.1,140.0,131.0,151.4,123.8,151.8,53.4,305.8,217.5,156.8,235.8,245.0,50.3,64.1,285.7,98.3,108.9,94.5,60.9,199.2,234.3,127.8,108.6,116.8,158.2,201.0,166.3,33.4,209.4,228.0,155.4,158.9,102.9,305.8,114.9,203.2,209.6,123.4,9.5,190.8,156.9,164.8,99.3,116.3,202.8,95.3,105.3,156.0,180.0,252.8,140.7,222.9,190.2,50.1,246.4,48.3,128.7,73.5,174.4,38.5,289.6,85.1,132.6,141.1,214.1,97.7,217.1,120.5,229.5,246.7,121.8,258.4,161.2,236.8,80.7,189.5,225.5,224.2,301.4,158.8,127.4,217.1,209.9,147.0,233.4,231.3,57.9,193.2,189.8,1916.0,90.7,202.4,211.4,221.6,66.3,127.5
AK,80.4,65.0,0.0,143.3,243.4,66.7,162.6,68.7,251.7,133.2,236.9,127.3,195.6,168.5,65.0,214.9,140.9,266.9,80.1,188.2,127.0,107.5,115.2,60.8,113.8,178.5,136.4,136.7,7.1,195.7,233.7,184.0,254.0,158.8,176.2,199.5,161.7,138.7,174.7,127.2,85.2,58.7,313.5,225.2,82.1,259.1,252.7,90.5,69.4,211.0,88.0,132.2,80.6,13.1,206.9,242.0,130.9,113.9,42.1,161.6,208.7,99.7,76.9,232.7,165.6,178.7,182.2,28.2,241.0,120.2,192.9,217.3,61.0,56.6,128.4,164.6,176.3,77.6,92.5,210.5,20.6,128.6,177.7,187.7,276.1,148.4,234.4,213.5,69.0,254.1,53.6,151.8,96.8,107.8,80.0,223.1,63.4,140.3,74.5,139.4,103.0,150.5,54.6,237.2,216.1,129.5,248.1,184.5,244.5,54.2,193.1,233.2,231.9,303.0,92.3,150.7,240.4,147.5,170.3,230.1,158.5,81.2,126.7,117.0,1841.3,44.2,210.1,234.7,146.9,89.6,135.2
AP,129.0,133.2,146.1,0.0,337.3,130.0,303.1,136.9,120.0,105.1,271.8,260.7,185.5,158.4,106.8,258.5,274.3,398.6,148.3,212.0,267.5,49.2,248.6,107.8,215.9,311.9,102.6,10.7,138.6,219.5,139.0,106.9,287.1,284.4,239.5,329.4,107.5,264.3,87.7,257.1,148.5,128.2,339.3,280.4,228.3,164.1,277.1,183.6,155.6,200.9,228.5,67.5,91.2,132.4,332.5,335.9,26.9,162.5,182.3,291.5,296.9,163.0,145.1,85.2,261.7,31.2,76.0,174.4,263.1,77.7,325.7,298.6,157.1,124.8,224.5,290.2,42.3,211.0,72.0,323.7,166.8,78.1,127.1,313.3,136.1,274.0,100.4,107.3,161.8,279.3,135.7,136.8,109.5,171.1,150.7,241.7,196.8,265.9,137.8,195.6,135.3,213.8,117.2,340.0,239.9,255.1,388.6,100.5,333.6,114.4,322.8,317.5,321.0,434.7,108.6,66.7,128.6,244.4,86.3,253.9,130.4,111.6,148.8,88.9,1869.6,122.4,319.2,103.0,136.8,115.9,260.8
AR,376.8,275.2,296.3,310.0,0.0,250.2,194.5,282.7,414.5,234.7,78.8,181.7,304.7,297.6,270.9,79.5,168.8,315.1,262.5,143.3,270.0,273.4,213.4,300.6,161.0,152.5,352.4,303.4,303.4,98.7,400.4,369.0,31.8,107.1,151.0,247.7,360.9,128.3,323.4,175.4,234.1,355.1,155.4,66.8,190.0,425.8,109.8,215.5,318.3,320.1,231.0,280.9,286.5,309.4,60.0,1.3,296.8,410.3,231.4,209.8,63.2,221.5,274.9,395.4,148.3,343.7,348.9,246.0,168.1,328.4,245.4,101.2,250.4,284.8,181.7,178.2,336.8,231.8,240.4,94.4,296.1,328.8,376.9,89.9,441.4,117.5,394.9,380.2,259.0,96.0,350.0,392.6,339.9,214.4,270.0,157.9,243.3,173.9,243.4,213.7,385.1,178.1,260.5,73.7,78.3,139.8,300.6,333.2,16.5,294.0,136.6,87.7,29.2,351.2,202.5,299.4,407.1,164.5,319.0,65.0,282.2,324.3,169.4,282.9,1855.7,284.0,46.6,397.5,306.0,332.7,132.6
AT,146.1,121.9,65.6,125.4,270.2,0.0,189.4,119.5,233.8,108.4,216.7,154.1,170.8,143.7,22.2,183.0,167.7,298.0,137.0,163.4,153.8,82.7,142.0,72.0,85.8,205.3,136.9,118.8,72.7,161.1,227.3,166.5,231.4,185.6,109.4,230.6,127.4,165.5,150.7,158.3,18.5,124.4,283.6,224.7,126.9,241.2,221.4,117.3,135.1,186.2,114.8,108.2,37.8,78.7,233.7,268.8,106.1,179.6,86.9,192.7,235.5,32.9,111.7,214.8,156.8,160.8,164.3,73.0,214.5,107.7,219.7,242.9,52.2,113.5,119.6,191.4,159.7,104.4,67.7,237.3,65.4,92.7,143.4,214.5,257.5,175.2,217.8,195.6,95.8,233.9,119.3,166.9,111.7,41.0,106.8,198.3,90.2,167.1,7.7,111.4,168.7,83.7,11.8,264.0,184.2,156.3,274.9,160.5,271.3,65.4,219.9,260.0,258.7,334.1,67.5,126.7,222.5,138.7,146.3,198.2,133.7,96.1,101.9,92.2,1813.3,55.4,236.9,216.8,122.1,104.5,162.0
AX,207.1,147.7,126.6,266.2,168.9,152.1,0.0,134.1,374.6,178.2,162.4,79.7,239.3,232.2,174.4,181.1,93.3,120.5,124.1,163.1,32.3,227.7,49.6,173.1,104.8,130.8,263.1,259.6,133.7,170.6,368.1,310.7,179.5,84.3,146.4,79.8,279.6,64.2,284.9,20.6,136.0,185.4,239.0,150.7,73.1,382.0,178.2,77.1,179.9,254.7,92.6,242.4,190.0,139.7,132.4,167.5,251.1,240.6,82.7,41.9,134.2,123.4,126.3,355.6,153.7,301.6,305.1,97.3,214.2,246.9,50.8,142.8,122.9,155.7,116.5,55.6,298.3,68.3,201.9,136.0,105.3,244.9,295.6,113.2,376.0,73.9,356.4,336.4,110.4,179.6,180.3,268.0,212.8,116.3,121.4,198.0,79.8,94.1,145.3,130.4,229.7,120.7,164.0,162.7,179.9,55.0,106.0,294.7,170.0,166.5,122.7,158.7,157.4,156.6,164.0,260.9,358.4,135.6,280.5,166.6,216.8,197.2,130.9,195.3,1832.3,156.5,135.6,357.6,240.6,205.6,60.7
BI,87.1,13.5,74.0,132.0,249.3,121.9,177.0,0.0,240.4,188.4,242.8,123.7,250.8,223.7,120.2,261.5,137.3,278.9,28.6,243.4,141.4,162.1,111.6,86.1,166.8,174.9,143.1,125.4,79.1,250.9,233.9,190.6,259.9,164.7,231.4,209.7,152.0,144.6,163.4,137.4,140.4,65.4,319.4,231.1,135.1,247.8,258.6,63.9,76.1,266.2,102.4,120.9,106.5,72.9,212.8,247.9,139.8,120.6,115.3,171.8,214.6,154.9,8.2,221.4,220.8,167.4,170.9,101.4,296.2,126.9,207.3,223.2,116.2,21.5,183.6,170.5,176.8,74.0,128.3,216.4,93.8,117.3,168.0,193.6,264.8,154.3,234.9,202.2,24.9,260.0,60.3,140.7,85.5,163.0,13.3,278.3,59.8,152.9,129.7,192.4,109.7,205.7,109.8,243.1,260.3,135.4,262.5,173.2,250.4,92.7,189.5,239.1,237.8,315.0,147.5,139.4,229.1,202.7,159.0,247.0,213.7,69.9,181.9,172.2,1894.3,99.4,216.0,223.4,202.1,78.3,141.1
BR,174.3,230.2,243.1,102.9,426.0,227.0,404.7,233.9,0.0,208.1,360.5,357.7,217.1,190.0,203.8,347.2,371.3,495.6,245.3,300.7,369.1,152.2,345.6,204.8,312.9,408.9,128.5,113.6,235.6,308.2,179.6,97.2,375.8,381.4,336.5,426.4,130.5,361.3,81.8,354.1,250.1,185.9,428.0,369.1,325.3,216.2,365.8,280.6,213.5,232.5,330.1,121.8,188.2,229.4,429.5,424.6,129.9,155.0,285.3,388.5,385.6,260.0,248.7,28.9,358.7,71.6,128.1,271.4,353.5,135.4,435.0,387.3,254.1,221.8,321.5,387.2,79.3,308.0,160.7,400.8,263.8,135.8,116.1,410.3,16.0,371.0,82.6,159.4,258.8,368.0,194.6,137.1,167.2,268.1,247.7,330.4,293.8,362.9,234.8,286.0,161.2,310.8,214.2,435.0,328.6,352.1,490.2,67.9,422.3,211.4,419.8,406.2,409.7,531.7,204.8,103.3,65.5,341.4,83.4,342.6,233.4,183.5,237.5,191.9,1820.7,219.4,407.9,46.4,155.8,173.8,357.8
BT,217.6,198.1,137.1,104.0,300.2,93.4,200.8,191.0,228.2,0.0,235.3,178.4,99.3,92.2,111.7,201.6,192.0,321.4,213.2,174.9,225.3,57.2,148.2,143.5,95.8,186.6,210.8,97.4,144.2,182.4,212.4,222.3,250.0,257.1,147.1,254.0,216.9,237.0,182.2,181.7,111.9,195.9,253.3,243.3,124.8,237.8,240.0,188.8,206.6,114.7,186.3,139.7,127.3,150.2,305.2,298.8,80.6,251.1,158.4,216.1,259.8,126.4,183.2,193.4,182.7,139.4,160.9,144.5,174.3,185.9,291.2,261.5,123.7,189.7,145.5,262.9,150.5,175.9,99.2,275.0,136.9,182.2,232.9,286.0,236.0,246.7,208.6,192.2,167.3,252.5,190.8,238.4,183.2,134.5,178.3,158.1,161.7,238.6,101.2,90.4,240.2,121.4,101.3,309.2,202.8,227.8,346.4,192.0,296.5,136.9,201.2,280.4,283.9,357.5,79.0,158.2,218.4,164.6,177.8,216.8,43.9,167.6,113.4,17.0,1764.4,126.9,282.1,211.2,100.6,176.0,233.5
