from_stop,AP,AV,BC,BE,BK,BM,BP,BY,CC,CE,CI,CR,CT,CZ,DA,DE,DK,DO,DS,DW,EC,EP,EQ,ES,EW,EZ,FA,FH,FI,FO,FW,GA,GC,GR,GW,HF,HH,HT,II,IL,IT,IV,IY,JH,KJ,KU,LE,LU,MC,MH,MI,MJ,MK,MM,NA,NL,NN,NP,NU,NX,OE,OJ,OT,OW,PP,QE,QH,QJ,QR,QV,QW,RE,RJ,SJ,SM,SN,ST,SU,TF,TG,TH,TN,TO,TP,TR,TS,TV,TW,UH,UJ,US,UT,VG,VI,VR,VS,VW,VZ,WI,WM,WX,XE,XF,XP,XS,YC,YH,YL,YM,YP,YW,ZA,ZH,ZJ,ZK
AP,0.0,318.8,216.2,284.8,117.7,323.0,45.1,277.4,95.5,255.4,89.5,289.1,177.8,363.7,186.9,293.4,278.5,292.1,165.2,102.1,197.4,207.7,72.0,281.3,79.1,166.7,160.1,251.8,163.7,193.1,131.2,102.4,62.1,334.5,171.9,280.7,242.9,49.8,108.6,244.3,205.3,297.6,207.0,118.7,229.5,310.6,62.2,373.6,184.2,53.7,2106.5,288.2,9.7,143.0,342.7,163.6,363.4,261.6,125.3,391.4,267.7,77.2,308.0,266.9,338.7,188.3,170.0,155.9,93.4,120.0,209.8,177.8,194.2,307.6,252.4,301.1,237.2,122.7,349.4,253.2,353.7,189.2,213.4,193.0,266.9,337.5,184.0,204.9,315.6,288.5,267.6,342.8,171.3,234.6,133.3,95.9,323.9,313.3,291.1,267.9,148.9,128.0,277.6,190.4,221.1,204.3,275.8,34.9,316.5,238.2,110.7,278.8,321.6,52.4,176.1
AV,307.7,0.0,88.8,138.3,222.6,103.7,272.8,176.1,289.1,84.8,294.0,235.2,142.8,178.4,133.4,192.1,146.2,16.7,203.2,273.9,220.3,98.1,277.0,138.0,261.6,261.5,178.7,88.4,153.2,129.7,210.2,245.4,255.6,199.0,150.5,282.4,62.1,292.1,313.1,95.9,127.3,217.2,396.1,198.8,354.4,115.5,304.5,196.1,332.5,264.9,2073.3,136.9,297.4,219.4,179.1,158.9,124.0,118.3,297.1,207.4,59.9,257.9,215.5,123.6,100.4,184.5,208.0,232.3,265.2,222.2,186.9,217.2,336.0,23.2,75.2,31.1,103.0,327.2,169.3,95.4,114.3,205.8,181.6,140.2,145.6,228.2,148.6,212.8,31.2,121.7,252.3,86.8,361.9,103.7,305.1,251.1,67.9,112.9,52.0,101.1,339.5,212.7,134.3,168.2,119.7,368.2,238.6,288.9,109.9,258.4,234.5,112.0,307.6,303.2,357.6
BC,234.4,102.5,0.0,151.7,229.3,156.1,246.6,110.5,231.1,88.5,205.1,257.5,53.9,227.1,44.5,126.5,111.6,75.8,209.9,185.0,242.1,9.2,225.3,144.7,195.8,268.2,195.9,84.9,159.9,69.9,216.9,165.0,166.7,249.9,61.6,299.9,26.6,203.2,224.2,77.4,34.7,202.8,318.1,175.6,276.4,143.7,215.6,237.0,265.2,238.7,2136.6,121.3,244.2,226.1,206.1,70.0,186.3,125.0,208.2,275.5,66.6,169.0,266.4,130.3,168.5,191.2,214.7,233.0,176.3,182.6,96.6,223.9,258.0,91.3,81.7,133.7,70.3,238.3,236.0,85.0,176.6,212.5,188.3,99.8,97.0,177.4,90.8,249.6,98.0,133.8,304.3,165.7,285.9,101.7,216.2,257.8,146.8,146.4,114.0,107.8,264.5,219.4,137.8,77.2,54.2,288.3,275.3,262.7,149.6,219.1,173.3,118.7,154.6,205.7,291.7
BE,282.1,139.0,152.0,0.0,197.0,184.5,247.2,221.3,263.5,130.0,269.8,139.6,129.3,75.3,138.4,237.3,205.4,112.3,169.9,249.7,208.2,159.2,257.2,6.7,236.0,235.9,163.6,133.6,127.6,141.3,184.6,219.8,231.4,113.9,123.4,197.3,122.5,267.9,288.9,141.1,153.1,51.0,370.5,173.2,324.1,196.3,280.3,85.2,309.1,239.3,2040.6,215.1,271.8,193.8,54.3,134.7,204.8,27.5,286.7,169.0,78.8,233.7,130.4,21.9,163.1,156.1,165.7,193.1,241.0,196.6,143.3,173.8,310.4,127.8,63.7,142.5,148.2,303.0,84.2,89.5,195.1,163.7,145.8,96.6,193.8,68.6,105.0,131.2,134.5,118.3,168.3,184.2,335.3,51.4,293.8,225.5,165.3,193.7,132.5,92.3,313.9,187.1,13.8,123.9,164.9,340.7,156.5,263.3,190.7,176.8,208.9,103.2,2.9,277.6,332.0
BK,107.8,241.7,210.9,202.1,0.0,287.2,70.1,274.5,72.0,232.7,98.4,214.6,172.5,277.5,184.0,288.1,273.2,215.0,81.4,96.8,143.1,204.8,66.8,195.1,38.9,91.7,96.9,236.3,79.9,187.5,58.3,84.8,59.2,240.1,169.0,171.4,225.2,103.6,129.5,241.4,198.7,234.2,250.1,60.5,222.9,299.0,116.0,289.9,184.5,59.8,2089.8,282.9,97.5,59.2,256.5,160.7,307.5,175.4,122.4,305.2,181.5,74.3,224.2,180.7,265.8,104.5,86.2,66.1,88.1,64.0,204.5,108.0,194.3,230.5,169.8,245.2,234.3,138.7,265.6,192.2,297.8,120.4,139.9,190.1,264.0,266.4,181.1,121.1,237.2,223.5,182.4,286.9,186.3,172.1,129.5,64.7,270.6,296.4,235.2,195.0,164.9,10.3,188.2,185.1,218.2,217.9,188.6,86.2,293.4,132.4,73.9,205.9,205.0,95.4,189.7
BM,339.0,86.4,138.1,172.8,253.9,0.0,304.1,146.8,320.4,63.7,291.2,261.3,140.0,204.5,130.6,153.0,42.5,118.4,234.5,271.1,260.6,147.4,308.3,169.3,292.9,292.8,210.0,67.3,184.5,161.0,241.5,276.7,252.8,225.1,147.7,308.5,111.4,289.3,310.3,74.8,114.7,243.3,404.2,230.1,362.5,11.8,301.7,214.4,349.1,296.2,2018.1,33.2,328.7,250.7,205.2,156.1,61.8,149.6,294.3,224.7,91.2,255.1,241.6,154.9,140.7,215.8,239.3,263.6,262.4,253.5,182.7,248.5,344.1,133.9,106.5,58.4,81.9,324.4,195.4,119.9,52.1,237.1,212.9,171.5,56.3,166.2,179.9,253.1,141.9,153.0,278.4,100.1,373.0,135.0,302.3,282.4,81.2,9.2,48.4,132.4,350.6,244.0,165.6,163.3,90.4,376.3,264.7,320.2,6.2,285.7,265.8,143.3,211.0,291.8,377.8
BP,37.6,284.1,244.3,241.0,63.4,329.6,0.0,305.5,63.0,275.1,122.7,263.7,205.9,319.9,215.0,321.5,306.6,257.4,139.8,130.2,172.0,235.8,37.7,237.5,69.9,148.0,114.9,278.7,138.3,221.2,71.3,100.2,90.2,290.7,200.0,257.3,270.4,87.5,141.8,272.4,233.4,276.6,244.7,73.5,258.6,338.7,99.9,329.8,213.3,8.5,2105.6,316.3,27.3,122.7,298.9,191.7,349.9,217.8,153.4,347.6,223.9,105.3,282.6,223.1,308.2,162.9,144.6,135.6,121.5,77.0,237.9,153.0,227.7,272.9,208.6,287.6,265.3,155.9,324.0,244.9,340.2,164.4,188.6,221.1,292.0,307.0,212.1,179.5,280.9,258.0,242.2,329.3,204.5,223.2,161.4,36.7,310.4,338.8,277.6,237.4,182.1,73.7,233.8,218.5,249.2,237.5,250.4,16.0,335.8,212.8,89.3,248.3,277.8,63.9,209.3
BY,278.6,178.9,113.5,225.2,278.6,114.0,290.8,0.0,275.3,102.9,249.3,334.5,98.1,315.0,88.7,16.0,126.0,170.8,286.9,229.2,319.1,105.0,269.5,221.7,240.0,345.2,262.4,99.3,236.9,114.4,238.0,209.2,210.9,335.6,105.8,419.0,140.2,247.4,268.4,91.8,72.8,279.8,362.3,219.8,320.6,125.8,259.8,324.9,307.2,282.9,2078.5,147.2,288.4,303.1,283.1,114.2,101.5,202.0,252.4,335.2,143.6,213.2,352.1,207.3,238.9,268.2,291.7,316.0,220.5,226.8,140.8,300.9,302.2,186.3,158.9,150.9,84.7,282.5,305.9,172.3,91.8,289.5,265.3,144.0,114.4,254.4,135.0,326.6,194.3,205.4,388.9,192.6,331.1,187.4,260.4,293.4,173.7,123.2,140.9,184.8,308.7,296.4,218.0,121.4,68.6,332.5,355.7,306.9,120.2,338.1,217.5,195.7,272.0,249.9,335.9
CC,90.2,295.5,208.7,255.9,72.3,315.5,52.5,269.9,0.0,247.9,64.0,275.1,170.3,331.3,179.4,285.9,271.0,268.8,151.2,94.6,218.0,200.2,51.6,248.9,71.6,159.5,115.8,244.3,149.7,185.3,82.7,94.9,54.6,302.8,164.4,241.2,235.4,80.1,88.0,236.8,194.1,288.0,208.6,84.9,216.5,303.1,92.5,341.2,173.4,44.6,2164.7,280.7,79.9,134.1,310.3,156.1,355.9,229.2,125.2,359.0,235.3,69.7,294.0,234.5,319.6,174.3,156.0,147.0,85.9,88.4,214.5,177.8,182.7,284.3,217.2,293.6,229.7,97.2,335.4,235.4,346.2,187.7,209.7,185.5,256.4,320.2,176.5,190.9,291.0,274.8,252.2,335.3,144.8,225.9,132.3,70.6,316.4,305.8,283.6,248.8,123.4,85.1,242.0,182.9,213.6,178.8,258.4,68.6,309.0,224.2,100.7,259.7,289.2,77.8,150.6
CE,288.4,73.6,87.5,122.2,203.3,87.6,253.5,91.2,261.6,0.0,235.6,231.5,84.4,201.1,75.0,107.2,75.3,67.8,183.9,215.5,216.1,96.8,257.7,118.7,242.3,242.2,159.4,3.5,133.9,110.4,190.9,195.5,197.2,223.9,92.1,307.3,60.8,233.7,254.7,11.1,59.1,176.8,348.6,179.5,306.9,99.4,246.1,218.8,293.5,245.6,2082.2,85.0,278.1,200.1,180.1,100.5,107.9,99.0,238.7,252.3,40.6,199.5,240.4,104.3,152.6,165.2,188.7,213.0,206.8,202.9,127.1,197.9,288.5,83.3,55.9,45.6,18.1,268.8,210.0,69.3,98.2,186.5,162.3,120.9,60.7,151.4,129.3,223.6,91.3,102.4,277.2,87.3,317.4,84.4,246.7,231.8,68.4,96.8,35.6,81.8,295.0,193.4,115.0,107.7,34.8,320.7,252.7,269.6,93.8,235.1,215.2,92.7,169.0,236.2,322.2
