from_stop,AI,AP,AS,AT,AV,AX,BA,BB,BH,BM,BS,CB,CK,CP,CZ,DA,DL,DM,DS,DX,EA,EB,EC,ED,EE,EJ,ER,ET,FB,FE,FI,FP,FQ,FY,GC,GE,GH,GJ,GL,GS,GW,HK,HM,HS,IK,IN,IS,IT,IX,IZ,JA,JL,JS,KM,KQ,KY,LF,LL,LT,LW,MK,MS,MT,NA,ND,NK,NM,NW,OE,OG,OI,OL,OQ,OW,PA,PD,PE,PF,PN,PY,PZ,QI,QO,QU,QV,QY,QZ,RC,RF,SF,SH,SM,SN,SP,SU,TF,TH,TN,TS,UM,UO,UV,UW,VA,VC,VD,VG,VJ,VO,VX,VZ,WA,WR,WS,XF,XQ,XW,XX,YI,YO,YQ,YW,YX,ZE,ZH,ZI,ZO,ZQ,ZR,ZW,ZX
AI,0.0,736.3,660.2,478.4,585.3,574.9,673.7,1231.8,471.8,590.5,699.3,434.4,594.7,685.0,443.6,625.2,690.1,651.1,363.1,573.2,425.2,592.2,614.1,655.6,538.2,720.5,183.0,450.4,463.6,477.2,642.9,725.4,587.0,661.7,504.2,361.2,709.7,702.0,564.2,707.7,727.3,755.0,347.5,589.5,69.8,355.9,56.6,345.8,529.9,668.2,614.9,28.8,412.7,339.0,482.0,604.1,517.0,503.1,613.8,212.1,488.9,366.9,391.0,755.3,502.7,768.4,656.4,333.3,410.7,785.3,657.7,693.7,743.0,606.3,618.8,640.4,594.9,565.5,588.0,432.9,571.0,510.8,664.6,563.7,805.8,758.6,489.7,645.8,778.2,377.9,567.8,653.9,511.0,280.0,433.6,630.1,769.2,677.1,424.1,515.7,615.4,667.9,799.1,494.0,582.1,752.8,650.3,185.7,728.1,390.9,149.0,484.0,635.4,632.2,609.4,467.5,517.0,633.0,426.9,526.6,322.8,482.9,60.8,688.8,21.2,513.9,640.9,528.4,530.7,414.9,697.5
AP,566.4,0.0,200.8,255.0,149.9,477.5,177.7,1318.8,311.6,159.6,268.4,417.8,62.3,165.3,425.5,157.0,115.5,92.9,462.3,292.1,322.0,168.6,181.4,342.9,274.4,12.3,485.2,418.1,366.2,337.0,134.7,205.7,183.6,224.3,221.8,469.5,224.0,262.6,173.1,22.4,241.6,269.3,452.2,138.6,568.8,464.2,551.5,452.4,289.3,182.5,266.1,568.4,375.0,476.9,384.6,120.4,296.4,405.7,105.6,520.3,268.8,475.2,491.7,269.6,405.3,282.7,148.2,441.6,390.7,207.6,218.3,254.5,257.3,392.3,165.1,97.3,77.2,340.1,282.4,386.8,473.6,413.4,97.8,466.3,228.1,180.9,236.0,206.4,292.5,494.1,90.6,120.8,305.8,563.2,415.5,115.2,191.5,191.4,379.7,418.3,84.0,159.7,313.4,396.6,178.7,322.5,219.4,609.2,198.4,226.4,548.3,273.7,136.7,124.0,155.7,370.1,419.6,361.7,244.4,301.2,460.7,242.8,567.1,197.7,587.7,304.7,210.0,291.1,433.3,330.4,177.8
AS,528.1,134.8,0.0,226.7,171.9,439.2,13.4,1280.5,283.4,177.1,330.0,303.0,79.8,189.7,482.9,105.4,113.2,90.6,424.0,301.2,293.8,213.0,171.4,217.4,259.4,119.0,446.8,522.2,327.9,308.8,171.3,227.9,193.6,98.8,203.6,414.0,133.4,119.1,197.3,106.2,184.6,178.7,419.3,156.1,530.5,427.7,513.2,414.1,315.2,125.5,140.6,530.1,465.5,438.6,346.3,137.9,293.3,367.4,142.2,482.0,339.6,419.7,453.4,212.6,367.0,194.7,184.8,403.3,463.5,250.2,77.9,111.1,200.3,266.8,201.7,99.3,94.7,398.2,281.6,485.7,435.3,304.9,92.5,428.0,264.7,217.5,217.8,62.9,235.5,455.8,108.1,109.9,366.4,525.7,472.9,158.5,228.1,134.4,343.3,380.0,81.7,196.3,222.8,358.3,213.7,171.3,281.0,530.5,52.1,208.2,510.0,348.3,85.1,160.6,192.3,334.3,381.3,236.2,250.9,359.3,422.4,224.6,528.8,112.5,549.4,179.2,271.6,283.8,399.2,302.2,202.2
AT,395.6,244.3,181.7,0.0,281.4,259.0,195.2,1379.1,56.6,286.6,425.1,76.2,189.3,152.7,262.4,204.0,198.1,159.1,242.5,139.3,67.0,122.3,157.7,197.2,37.4,228.5,458.8,295.4,130.9,82.0,261.7,190.9,117.1,183.2,45.8,187.2,219.8,223.5,95.8,215.7,271.0,265.1,192.5,265.6,398.0,200.9,380.7,242.6,120.1,211.9,136.4,397.6,238.7,306.1,166.1,247.4,71.4,187.2,232.6,488.0,116.1,192.9,251.2,299.0,186.8,281.1,275.2,230.1,236.7,253.4,182.3,215.5,286.7,147.9,292.1,150.4,204.2,174.7,129.6,258.9,255.1,81.4,226.4,247.8,330.6,286.0,31.3,167.3,321.9,238.1,217.6,261.0,139.6,555.7,252.4,248.9,274.9,220.8,441.9,199.8,168.5,286.7,309.2,178.1,112.2,274.3,376.1,412.2,233.9,81.6,424.9,130.6,216.7,251.0,282.7,154.1,201.1,177.5,48.9,135.8,289.9,24.5,380.2,198.9,416.9,35.4,366.7,61.9,219.0,75.4,165.2
AV,473.7,143.1,173.5,266.3,0.0,384.8,187.0,1231.6,352.6,5.2,113.9,330.6,74.6,176.6,434.0,112.2,126.8,98.7,375.1,278.9,339.8,179.9,192.7,315.6,285.7,132.8,392.5,466.0,279.0,348.3,123.6,217.0,194.9,197.0,233.1,382.3,196.7,235.3,178.9,120.0,214.3,242.0,365.0,51.4,481.6,377.0,464.3,365.2,300.6,155.2,238.8,481.2,445.2,384.2,297.4,84.0,332.4,313.0,65.4,433.1,304.3,388.0,404.5,242.3,312.6,255.4,85.7,354.4,443.2,125.5,185.5,227.2,230.0,365.0,64.3,114.9,74.8,351.4,293.7,373.0,386.4,326.2,135.1,379.1,146.0,98.8,247.3,179.1,265.2,406.9,42.2,140.9,317.1,476.0,424.0,103.3,109.4,164.1,292.5,331.1,89.8,97.2,280.6,309.4,184.5,295.2,64.9,429.8,164.8,237.7,461.1,299.4,122.4,48.8,60.4,282.9,332.4,337.3,250.2,312.5,368.0,254.1,479.9,170.4,495.0,226.7,60.0,343.8,348.3,350.1,189.1
AX,490.0,568.6,494.2,337.9,490.4,0.0,586.8,1320.3,291.8,500.1,608.9,269.8,513.6,517.3,267.5,516.5,522.4,483.4,300.0,414.7,279.0,497.6,533.4,497.1,292.8,552.8,486.7,260.1,218.2,336.9,586.0,557.7,512.9,495.7,345.7,268.5,532.3,536.0,475.9,540.0,583.5,577.6,288.0,589.9,492.4,279.6,475.1,321.9,284.5,524.4,448.9,492.0,217.0,374.9,102.8,571.7,271.6,118.6,556.9,521.8,243.5,262.8,242.0,611.5,80.3,591.0,599.5,336.3,232.7,602.1,491.7,527.9,599.2,447.8,616.4,474.7,528.5,320.1,429.5,228.8,43.7,265.4,549.1,15.0,715.4,628.3,331.2,479.8,634.4,277.8,541.9,572.1,265.6,564.7,257.5,573.2,617.2,533.3,381.2,63.0,492.8,611.0,621.7,90.8,487.5,568.8,559.9,440.6,560.4,347.8,549.8,238.6,588.0,575.3,607.0,114.8,67.8,474.5,329.2,281.2,391.1,324.4,474.6,506.0,511.3,347.9,550.5,281.1,49.9,289.3,529.8
BA,570.4,121.3,204.8,239.2,153.9,481.5,0.0,1322.8,295.8,163.6,272.4,315.4,66.3,149.5,409.7,161.0,99.7,77.1,466.3,251.8,306.2,152.8,165.6,346.9,258.6,105.5,489.2,402.3,278.2,321.2,138.7,189.9,167.8,228.3,206.0,473.5,228.0,266.6,157.3,92.7,245.6,273.3,456.2,142.6,572.8,468.2,555.5,456.4,273.5,186.5,270.1,572.4,359.2,480.9,388.6,124.4,280.6,409.7,109.6,524.3,253.0,479.2,495.7,273.6,409.3,289.3,152.2,445.6,374.9,257.1,222.3,258.5,261.3,284.9,169.1,85.8,81.2,324.3,266.6,371.0,477.6,320.6,107.9,470.3,232.1,184.9,220.2,210.4,296.5,498.1,94.6,124.8,290.0,568.2,399.7,125.9,195.5,195.4,383.7,422.3,68.2,163.7,317.4,400.6,162.9,326.5,223.4,521.0,202.4,210.6,552.3,257.9,140.7,128.0,159.7,376.6,423.6,368.6,228.6,285.4,464.7,227.0,571.1,201.7,591.7,199.6,214.0,275.3,441.5,314.6,162.0
BB,1099.0,1235.0,1238.3,1082.0,1075.9,1073.6,1251.8,0.0,1035.9,1081.1,1189.9,1013.9,1085.3,1183.7,1095.0,1191.9,1188.8,1149.8,1087.4,1183.3,1023.1,1164.0,1199.8,1241.2,1036.9,1219.2,914.4,1087.6,962.3,1081.0,1133.5,1221.9,1172.6,1239.8,1089.8,1145.2,1276.4,1280.1,1140.9,1206.4,1294.0,1321.7,1080.9,1080.1,1101.4,1089.3,1084.1,1077.5,1022.5,1234.9,1193.0,1101.0,1044.5,1102.0,980.7,1094.7,1015.7,1001.8,1104.4,949.6,987.6,1150.9,1116.8,1322.0,1001.4,1337.7,1147.0,1066.7,1060.2,1281.9,1238.9,1272.1,1309.7,1191.9,1109.4,1141.1,1071.9,1064.2,1173.6,1056.3,1069.7,1009.5,1118.2,1062.4,1296.4,1249.2,1075.3,1223.9,1344.9,1119.2,1058.4,1117.0,1009.7,963.9,1085.0,1120.7,1259.8,1243.8,1054.6,1014.4,1106.0,1158.5,1365.8,992.7,1153.9,1330.9,1140.9,1079.9,1226.8,1091.9,977.6,982.7,1202.1,1122.8,1100.0,968.7,1015.7,1221.5,1073.3,1025.3,1085.8,1068.5,996.4,1255.5,1120.3,1092.0,1131.5,1025.2,1033.6,1033.4,1196.2
BH,376.6,306.8,246.0,64.2,343.9,218.0,259.5,1274.2,0.0,349.1,480.8,57.2,251.8,208.4,221.4,268.3,260.6,221.6,223.5,183.5,48.0,178.0,199.9,241.4,73.2,291.0,439.8,276.4,89.9,45.0,324.2,246.6,172.8,247.5,90.0,168.2,284.1,287.8,151.5,278.2,335.3,329.4,173.5,328.1,379.0,181.9,361.7,223.6,123.5,276.2,200.7,378.6,219.7,287.1,125.1,309.9,68.9,146.2,295.1,469.0,59.4,173.9,232.2,363.3,145.8,345.4,337.7,211.1,217.7,309.1,246.6,279.8,351.0,192.1,354.6,212.9,266.7,118.0,173.8,239.9,214.1,24.7,288.9,206.8,386.3,341.7,75.5,231.6,386.2,219.1,280.1,310.3,109.4,536.7,211.4,311.4,330.6,285.1,337.0,158.8,231.0,349.2,373.5,137.1,167.9,338.6,431.8,393.2,298.2,75.7,405.9,100.4,281.0,313.5,345.2,113.1,160.1,221.7,60.7,79.1,270.9,68.7,361.2,263.2,397.9,99.7,422.4,59.4,178.0,56.4,220.9
BM,485.6,155.0,179.9,272.7,6.3,396.7,193.4,1238.0,359.0,0.0,108.7,337.0,81.0,183.0,440.4,118.6,133.2,110.6,381.5,309.8,346.2,186.3,199.1,322.0,292.1,139.2,404.3,477.9,285.4,354.7,129.2,221.2,201.3,203.4,239.5,388.7,203.1,241.7,189.4,126.4,220.7,248.4,375.0,57.8,488.0,383.4,470.7,371.6,300.9,161.6,245.2,487.6,451.6,396.1,303.8,90.4,338.8,324.9,73.6,439.5,310.7,394.4,410.9,248.7,324.5,264.4,92.1,360.8,449.6,126.3,200.5,233.7,236.4,371.4,76.2,119.3,67.6,357.8,300.1,379.4,392.8,332.6,137.0,385.5,140.8,93.6,253.7,185.5,271.6,413.3,54.1,147.3,323.5,483.2,430.4,116.4,104.2,170.5,300.8,337.5,101.7,103.6,292.5,315.8,196.4,293.9,59.7,528.4,171.2,244.1,467.5,305.8,128.8,55.2,66.8,291.8,338.8,340.8,262.1,318.9,379.9,260.5,486.3,182.2,506.9,233.1,50.3,348.3,356.7,356.5,195.5
