from_stop,AG,AL,AQ,BF,BJ,BS,DD,DH,DI,DK,DM,DU,EB,ET,EV,EX,EY,FE,FT,FV,FZ,GC,GH,GK,GQ,GS,HI,HT,IF,IP,IY,JD,JL,JO,JS,KE,KI,KO,KV,KY,LG,LL,LW,MA,MJ,MQ,MS,MY,NQ,NR,OB,OL,OT,PP,PT,QO,QQ,QU,RP,RQ,RS,RY,RZ,SA,SH,SJ,SO,SQ,ST,SU,TA,TE,TF,TG,TI,TQ,TS,TT,TY,TZ,UA,UB,UD,UM,UN,UQ,VI,VK,VT,VY,WC,WD,WH,WP,WX,WZ,XE,XL,XQ,XT,XU,YG,YU,YV,ZD,ZH,ZM
AG,0.0,173.9,96.0,301.9,266.5,294.8,265.3,309.4,259.1,122.1,231.8,176.8,113.6,189.0,169.6,237.2,329.1,145.8,146.4,205.5,199.0,110.6,152.7,133.5,136.7,329.2,333.7,325.7,185.8,181.0,261.5,277.3,207.0,288.4,57.9,144.3,234.3,97.8,149.3,188.1,199.7,67.2,236.4,77.5,341.2,187.1,211.2,158.6,65.3,224.7,260.7,88.6,223.6,226.7,319.6,58.2,290.9,210.5,256.9,92.3,88.8,141.7,184.9,217.9,208.5,196.4,162.1,227.4,291.6,277.7,231.4,153.2,239.2,149.1,222.1,40.3,1493.7,192.7,101.3,142.1,209.2,245.0,264.1,227.2,242.9,57.9,117.8,287.4,171.5,108.5,294.0,98.6,121.7,196.4,277.2,76.5,178.8,159.0,126.1,221.3,233.1,84.7,99.1,211.1,229.2,187.0,196.0
AL,258.2,0.0,219.9,174.5,176.6,213.0,137.9,227.6,131.7,123.1,104.9,95.0,237.5,74.4,275.3,301.0,202.2,209.6,210.2,72.9,262.5,234.3,38.1,229.9,137.7,247.4,172.2,198.8,249.6,66.4,179.7,155.8,74.4,165.9,218.3,250.0,107.4,161.6,213.1,29.4,85.1,191.1,218.7,201.2,259.4,13.1,37.2,264.3,225.7,230.7,133.3,212.3,171.9,99.3,237.8,208.8,164.1,279.9,175.1,216.2,114.9,59.9,273.9,45.3,186.3,69.0,47.5,227.7,209.8,150.8,294.9,154.2,66.6,212.6,309.5,218.7,1411.9,298.4,225.2,199.5,81.8,118.1,136.7,227.9,115.5,218.3,241.7,205.6,44.1,232.4,167.1,222.5,230.8,274.8,195.4,200.4,242.3,26.4,78.0,102.3,59.1,243.9,223.0,274.6,101.8,59.6,259.8
AQ,89.1,205.7,0.0,333.7,298.3,326.6,297.1,341.2,290.9,166.9,263.6,208.6,17.5,229.4,96.6,282.0,360.9,190.6,191.2,237.3,136.8,199.8,184.5,210.0,181.5,361.0,378.5,357.5,230.6,212.8,293.3,309.1,238.8,333.2,106.2,180.0,266.1,142.6,194.1,219.9,231.5,18.7,281.2,166.7,373.0,218.9,243.0,85.6,113.6,269.5,292.5,177.8,268.4,258.5,351.4,150.9,322.7,137.5,288.7,49.9,133.6,168.1,111.9,249.7,253.3,228.2,193.9,272.2,323.4,309.5,164.2,198.0,271.0,84.0,153.3,129.5,1534.7,119.7,56.1,180.5,241.0,282.8,294.4,272.0,274.7,106.2,72.6,301.3,203.3,12.4,325.8,56.2,211.8,221.5,309.0,31.3,116.6,190.8,170.9,253.1,264.9,82.3,3.1,148.9,261.0,218.8,240.8
BF,400.4,177.2,362.1,0.0,64.0,110.4,50.5,309.6,109.9,298.3,119.3,177.0,379.7,182.8,417.5,261.8,134.1,384.8,385.4,243.8,404.7,409.5,188.4,404.2,312.9,329.4,254.2,89.3,299.1,166.2,69.0,43.2,222.5,247.9,332.0,425.2,116.8,336.8,280.7,206.7,151.4,333.3,278.0,376.4,341.4,164.0,201.0,406.5,339.4,266.3,115.1,387.5,198.2,107.5,319.8,380.9,51.5,422.1,73.6,358.4,290.1,178.6,416.1,182.5,212.6,108.1,179.0,269.0,278.7,132.1,437.1,329.4,203.8,354.8,454.1,332.4,1493.9,440.6,367.4,374.7,132.4,106.1,30.4,268.8,97.3,332.0,383.9,269.7,123.0,374.6,123.8,364.7,406.0,350.4,277.4,342.6,384.5,203.7,253.2,129.8,222.9,360.3,365.2,416.8,75.3,133.4,262.3
BJ,399.8,176.6,361.5,41.3,0.0,46.3,49.9,207.8,109.3,271.1,92.1,176.4,379.1,147.0,416.9,197.7,106.9,357.6,358.2,216.6,404.1,382.3,161.2,294.9,285.7,227.6,240.3,62.1,235.0,139.0,5.0,10.7,196.1,146.1,331.4,398.0,89.6,309.6,216.6,201.5,124.2,332.7,213.9,349.2,239.6,163.4,200.4,405.9,338.8,202.2,114.5,360.3,134.1,106.9,218.0,356.8,24.3,421.5,9.6,357.8,262.9,207.9,415.5,181.9,148.5,107.5,151.8,204.9,214.6,104.9,436.5,302.2,203.2,354.2,451.1,331.8,1434.7,440.0,366.8,268.7,105.2,78.9,29.8,204.7,96.7,331.4,383.3,185.8,122.4,374.0,96.6,364.1,300.0,286.3,175.6,342.0,383.9,192.4,226.0,102.6,222.3,391.9,364.6,416.2,74.7,127.4,198.2
BS,394.8,228.0,356.5,92.7,51.3,0.0,101.3,221.1,160.7,322.5,143.5,136.9,374.1,207.0,411.9,211.0,158.3,322.1,322.7,268.0,399.1,323.7,212.6,308.2,337.1,240.9,253.6,113.5,248.3,190.4,46.3,62.1,246.7,159.4,326.4,356.5,141.0,361.0,229.9,252.9,175.6,327.7,227.2,400.6,252.9,214.8,251.8,400.9,333.8,215.5,165.9,411.7,147.4,158.3,231.3,408.2,75.7,416.5,41.7,352.8,314.3,168.6,410.5,233.3,161.8,158.9,203.2,218.2,227.9,156.3,431.5,353.6,254.6,349.2,448.5,326.8,1448.0,435.0,361.8,282.0,156.6,128.1,81.2,218.0,148.1,326.4,378.3,181.2,173.8,369.0,148.0,359.1,313.3,299.6,188.9,337.0,378.9,243.8,277.4,154.0,273.7,443.3,359.6,411.2,126.1,178.8,211.5
DD,353.7,130.5,315.4,60.4,62.5,108.9,0.0,262.9,63.2,253.7,117.8,130.3,333.0,172.7,370.8,260.3,132.6,340.2,340.8,203.5,358.0,364.9,168.7,360.5,268.3,282.7,207.5,87.8,380.2,164.7,67.5,41.7,205.0,201.2,285.3,380.6,115.3,292.2,343.7,160.0,149.9,286.6,254.0,331.8,294.7,117.3,154.3,359.8,292.7,264.8,68.4,342.9,196.7,60.8,273.1,303.6,50.0,375.4,72.1,311.7,245.5,127.5,369.4,135.8,211.1,61.4,177.5,263.0,277.2,130.6,390.4,284.8,157.1,308.1,405.0,285.7,1447.2,393.9,320.7,330.1,108.9,104.6,22.6,263.2,50.6,285.3,337.2,240.9,76.3,327.9,122.3,318.0,361.4,405.4,230.7,295.9,337.8,157.0,208.6,128.3,176.2,313.6,318.5,370.1,28.6,86.7,260.8
DH,377.3,209.7,339.0,228.3,186.9,215.2,236.9,0.0,256.2,260.2,229.4,119.4,356.6,246.3,394.4,211.5,293.9,346.7,347.3,262.8,381.6,324.2,210.0,308.7,274.8,19.7,99.5,249.1,248.8,238.3,181.9,197.7,264.3,111.2,308.9,382.7,231.9,298.7,230.4,239.2,248.4,310.2,164.0,346.5,31.7,196.5,233.5,383.4,316.3,176.0,257.8,357.6,147.9,223.8,27.0,327.2,211.3,399.0,177.3,335.3,252.0,151.1,393.0,215.0,162.3,193.5,219.4,173.0,131.0,275.3,414.0,291.3,236.3,331.7,428.6,309.3,1351.4,417.5,344.3,282.5,206.3,242.6,216.8,173.2,240.0,308.9,360.8,75.1,168.6,351.5,283.6,341.6,313.8,300.1,28.2,319.5,361.4,216.3,215.1,226.8,255.4,337.2,342.1,393.7,226.3,184.1,212.0
DI,364.9,141.7,326.6,97.2,99.3,145.7,60.6,274.1,0.0,264.9,112.0,141.5,344.2,166.9,382.0,282.0,148.6,351.4,352.0,214.7,369.2,376.1,179.9,371.7,279.5,293.9,218.7,124.6,391.4,158.9,104.3,78.5,216.0,212.4,296.5,391.8,109.5,303.4,354.9,171.2,144.1,297.8,265.2,343.0,305.9,128.5,165.5,371.0,303.9,277.2,79.6,354.1,218.4,72.0,284.3,314.8,86.8,386.6,108.9,322.9,256.7,138.7,380.6,147.0,232.8,72.6,171.7,274.2,256.3,124.8,401.6,296.0,168.3,319.3,416.2,296.9,1458.4,405.1,331.9,341.3,120.1,98.8,59.4,274.4,61.8,296.5,348.4,252.1,87.5,339.1,116.5,329.2,372.6,416.6,241.9,307.1,349.0,168.2,219.8,122.5,187.4,324.8,329.7,381.3,39.8,97.9,282.5
DK,201.2,148.9,162.9,323.5,299.0,330.7,286.9,302.4,280.7,0.0,206.8,169.8,180.5,164.0,236.5,208.7,304.1,117.3,117.9,180.5,276.5,142.0,127.7,137.6,14.5,322.2,305.2,300.7,157.3,156.0,297.4,292.9,182.0,259.9,126.0,157.7,209.3,69.3,120.8,163.1,174.7,134.1,207.9,108.9,334.2,162.1,186.2,225.5,133.4,196.2,282.3,120.0,195.1,248.3,312.6,116.5,284.6,277.4,292.8,159.2,22.6,134.7,251.8,194.3,180.0,218.0,137.1,198.9,284.6,252.7,308.9,31.0,215.6,226.6,289.0,126.4,1486.7,259.6,168.2,107.2,226.8,220.0,285.7,198.7,264.5,126.0,184.7,280.4,193.1,175.4,269.0,165.5,138.5,182.5,270.2,143.4,256.3,134.0,54.8,196.3,208.1,151.6,166.0,288.6,250.8,208.6,167.5
