from_stop,AP,AV,BC,BE,BF,BH,BK,BM,BP,BY,CC,CE,CG,CI,CR,CT,CU,CZ,DA,DE,DK,DO,DS,DW,EC,EI,EP,EQ,ES,EW,EZ,FA,FE,FH,FI,FJ,FO,FW,GA,GC,GR,GW,HF,HG,HH,HT,IF,II,IL,IS,IT,IV,IY,JC,JH,KJ,KS,KU,KW,LE,LN,LT,LU,MC,MH,MI,MJ,MK,MM,MO,MR,NA,NF,NL,NN,NP,NU,NX,OE,OJ,OT,OW,PP,QE,QH,QJ,QR,QV,QW,RE,RJ,RZ,SJ,SM,SN,ST,SU,TF,TG,TH,TN,TO,TP,TQ,TR,TS,TV,TW,UH,UJ,UQ,US,UT,UX,VG,VI,VR,VS,VW,VZ,WD,WI,WL,WM,WX,XE,XF,XL,XP,XS,XX,YC,YH,YL,YM,YP,YW,ZA,ZH,ZJ,ZK,ZP
AP,0.0,391.7,431.4,355.8,169.1,100.7,450.0,431.1,150.3,553.4,465.0,476.0,47.3,56.5,268.1,400.4,175.5,302.6,397.4,516.2,416.6,416.2,219.7,160.7,175.6,192.3,424.8,172.9,336.0,472.6,229.4,302.3,121.7,480.6,288.7,180.5,467.4,345.5,371.6,65.6,294.6,427.8,288.6,214.5,440.8,22.6,169.0,165.0,458.9,91.8,495.2,388.8,130.0,190.5,290.4,40.0,216.7,417.4,58.6,45.6,212.5,174.0,293.0,138.2,149.8,1971.3,400.9,160.1,304.8,85.8,181.4,366.9,180.7,425.8,407.6,261.5,173.5,284.3,367.5,102.7,270.8,265.8,316.0,313.8,230.5,292.6,108.2,356.2,383.5,285.7,50.6,139.0,444.9,355.5,343.4,503.6,149.2,349.4,335.6,445.2,257.6,273.5,428.8,60.6,453.5,330.8,439.4,237.9,375.2,358.7,194.7,253.7,361.6,186.8,91.3,409.9,188.3,152.0,349.0,426.5,138.4,348.5,108.7,318.8,84.2,286.5,276.1,77.7,431.1,539.5,237.5,126.8,278.2,147.0,460.3,259.8,324.7,329.0,297.7,153.1,92.8,145.3
AV,377.7,0.0,74.6,154.4,287.8,358.2,227.3,124.9,313.0,139.0,240.8,61.6,349.0,416.9,258.8,110.9,293.4,164.9,154.4,119.8,186.7,47.2,303.9,462.6,278.8,376.5,75.4,264.2,157.1,248.4,260.5,339.6,352.5,103.7,336.4,282.7,177.9,221.3,153.6,421.3,184.4,198.0,320.8,240.1,69.0,397.5,345.9,466.9,89.5,412.4,98.8,154.5,332.2,346.0,323.4,399.8,246.7,138.5,338.6,397.1,324.0,353.0,155.3,490.6,311.5,1764.9,158.7,329.2,218.3,343.3,280.1,165.5,364.9,136.3,101.2,165.3,475.4,174.1,76.4,404.6,261.5,130.0,157.1,370.3,330.6,249.6,410.1,232.0,159.8,336.6,428.7,353.0,16.7,48.0,141.5,92.5,506.6,176.1,110.9,131.1,316.6,258.7,139.3,361.7,203.8,171.9,149.9,333.7,145.5,203.9,272.4,240.2,159.7,269.7,386.4,120.4,490.2,296.4,147.1,109.1,312.2,145.7,335.7,136.9,384.9,240.7,169.3,360.9,153.5,125.1,304.0,294.2,268.9,317.7,192.6,268.9,196.9,144.6,138.8,308.3,372.7,368.2
BC,372.5,60.1,0.0,148.0,295.3,365.7,307.7,91.7,320.5,150.8,321.2,73.4,341.3,411.7,309.1,174.6,300.9,178.0,150.5,113.6,153.5,46.3,354.2,457.4,329.1,384.0,3.8,268.9,127.7,328.8,268.0,408.1,360.0,60.0,404.9,290.2,241.6,228.8,161.1,416.1,187.8,261.0,371.1,247.6,9.4,392.3,353.4,461.7,38.3,422.2,92.6,121.3,339.7,353.5,396.2,398.8,253.3,107.6,333.4,391.9,331.5,360.5,186.2,485.4,319.0,1731.7,125.5,336.7,225.8,350.8,287.6,139.0,372.4,200.0,70.3,217.7,470.2,196.6,139.4,399.4,311.8,180.3,189.4,377.8,378.1,254.3,404.9,239.5,216.7,386.9,423.5,360.5,42.3,111.0,168.3,104.3,501.4,138.3,122.6,97.9,366.9,306.8,203.0,369.2,170.6,204.2,213.6,384.0,112.3,236.2,279.9,287.7,138.6,304.5,348.8,184.1,485.0,302.7,159.1,75.9,316.9,116.9,330.5,184.0,355.2,248.2,203.1,355.7,205.3,136.9,311.5,301.7,319.2,325.2,159.4,319.2,204.4,194.2,171.1,315.8,367.5,375.7
BE,281.4,171.7,137.6,0.0,286.1,324.3,280.2,103.5,277.0,259.6,295.2,182.2,252.9,315.9,162.5,163.8,291.7,68.6,160.8,222.4,165.3,183.9,207.6,366.3,182.5,310.9,131.0,242.5,91.1,302.8,201.9,243.3,276.5,186.8,229.7,281.0,230.8,219.6,151.9,325.0,88.1,252.8,224.5,238.4,147.0,301.2,339.2,370.6,165.1,310.0,201.4,33.0,236.4,344.3,231.4,303.5,244.1,119.4,242.6,300.8,322.3,292.6,59.0,394.3,297.3,1806.8,137.3,265.0,216.6,309.4,278.4,11.1,299.3,189.2,106.9,69.6,379.1,77.8,130.9,308.3,165.2,33.7,98.1,254.8,226.4,245.1,313.8,230.3,224.6,248.4,332.4,316.0,151.1,118.9,164.4,209.8,410.3,94.9,99.0,134.5,220.3,160.2,192.2,284.2,154.0,119.2,202.8,237.4,132.8,137.5,270.7,141.1,155.2,173.4,274.2,173.3,393.9,200.1,170.0,70.6,307.7,107.8,239.4,82.2,285.7,239.0,55.0,264.6,194.5,245.7,302.3,228.6,172.6,271.8,142.8,172.6,195.2,92.4,61.1,300.6,276.4,328.9
BF,166.9,322.6,288.5,389.4,0.0,109.9,307.1,317.7,120.7,410.5,322.1,333.1,188.5,217.6,301.7,300.1,76.2,336.2,297.1,373.3,450.2,334.8,302.2,286.4,272.4,271.1,281.9,165.2,318.0,329.7,155.1,291.4,142.4,337.7,277.8,138.9,367.1,176.3,202.4,208.1,328.2,284.9,363.7,142.3,297.9,186.7,53.0,273.4,316.0,145.4,352.3,422.4,226.8,21.3,279.5,207.0,135.6,333.6,147.7,209.7,43.3,252.8,326.6,262.9,99.7,1939.7,434.5,144.1,135.6,98.1,100.3,400.5,259.5,325.5,296.3,295.1,299.2,317.9,254.3,197.4,304.4,299.4,349.6,218.5,341.4,123.4,202.9,187.0,240.6,407.3,217.6,306.0,302.0,255.2,302.4,360.7,313.1,383.0,369.2,323.9,379.2,254.8,328.5,98.5,396.6,364.4,339.1,334.7,334.2,392.3,55.2,280.3,320.6,191.6,258.3,309.6,298.5,189.8,308.0,301.9,21.5,307.5,176.0,352.4,251.2,117.3,309.7,201.2,330.8,396.6,66.8,188.8,311.8,125.4,385.4,267.2,155.5,362.6,331.3,96.5,259.8,312.3
BH,118.0,399.2,365.1,396.0,112.5,0.0,383.7,471.3,75.7,487.1,398.7,409.7,128.0,137.8,308.3,376.7,100.9,342.8,373.7,449.9,456.8,411.4,319.8,179.2,275.7,261.5,358.5,98.3,376.2,406.3,162.7,342.5,75.5,414.3,328.9,105.9,443.7,288.9,315.0,128.3,334.8,361.5,388.7,148.2,374.5,137.8,68.2,197.5,392.6,96.5,428.9,429.0,230.1,133.9,330.6,158.1,152.6,457.6,98.8,148.3,155.9,243.2,333.2,207.2,75.2,2016.3,441.1,99.1,248.2,16.4,119.3,407.1,249.9,402.1,372.9,301.7,192.0,324.5,330.9,117.6,311.0,306.0,356.2,331.1,330.6,236.0,159.6,299.6,317.2,331.9,166.4,239.1,378.6,331.8,383.6,437.3,218.2,389.6,375.8,485.4,303.8,279.4,405.1,49.6,493.7,371.0,415.7,338.0,415.4,398.9,120.1,286.9,401.8,199.2,191.4,386.2,206.8,192.2,389.2,466.7,81.8,388.7,131.0,359.0,184.3,229.9,316.3,156.2,407.4,473.2,162.9,179.2,318.4,80.4,500.5,291.8,268.1,369.2,337.9,78.5,192.9,245.4
BK,373.7,232.9,198.8,225.6,227.8,319.8,0.0,228.0,253.5,320.8,13.4,243.4,274.3,409.5,330.0,210.4,290.8,236.1,207.4,283.6,289.8,245.1,366.1,390.4,318.3,317.0,192.2,201.9,228.3,21.1,201.0,355.3,353.7,248.0,352.1,223.2,277.4,206.1,212.0,400.0,255.6,67.8,392.0,180.6,208.2,393.5,272.1,482.9,226.3,358.3,262.6,257.6,272.7,215.6,339.1,413.8,186.3,243.9,354.5,324.9,193.6,298.7,226.5,454.8,314.3,1850.0,261.8,269.7,166.8,304.9,307.1,236.7,305.4,235.8,206.6,236.5,403.2,245.3,164.6,332.4,332.7,201.2,228.3,325.0,367.5,187.3,337.9,216.8,85.2,354.9,438.1,293.5,212.3,165.5,212.7,274.3,465.8,274.6,182.1,234.2,342.8,320.9,238.8,305.3,306.9,243.1,249.4,380.6,244.5,275.1,269.8,308.6,230.9,237.5,281.8,219.9,418.0,235.7,218.3,212.2,228.3,216.9,263.5,208.1,288.1,181.2,240.5,288.7,241.1,306.9,281.4,234.7,340.1,258.2,295.7,331.1,181.7,218.3,210.0,311.1,300.5,308.7
BM,369.6,124.7,90.6,92.8,295.4,365.8,323.8,0.0,320.6,212.6,338.8,135.2,341.1,404.1,250.7,191.1,301.0,122.8,212.3,175.4,61.7,136.9,295.8,454.5,270.7,384.1,84.0,269.0,72.5,346.4,268.1,408.2,355.6,139.8,394.6,290.3,258.1,228.9,161.2,413.2,132.6,322.8,312.7,247.7,100.0,389.4,348.5,458.8,118.1,416.2,154.4,66.1,339.8,353.6,396.3,398.9,253.4,15.9,330.8,389.0,331.6,365.8,131.0,482.5,319.1,1747.2,33.7,318.9,225.9,350.9,287.7,83.8,372.5,216.5,59.9,162.5,467.3,141.4,158.2,396.5,253.4,121.9,134.2,335.3,314.6,254.4,402.0,239.6,278.5,336.6,420.6,360.6,104.1,172.8,99.4,162.8,498.5,83.1,122.6,54.1,308.5,248.4,219.5,369.3,98.6,149.0,230.1,325.6,85.8,181.0,280.0,229.3,108.2,304.6,348.9,200.6,482.1,302.8,105.0,20.7,317.0,42.8,327.6,110.8,355.3,248.3,147.9,352.8,221.8,198.7,311.6,301.8,260.8,325.3,104.2,260.8,204.5,121.0,115.9,315.9,364.6,375.8
BP,135.8,362.2,328.1,336.7,109.7,63.9,346.7,412.0,0.0,450.1,360.2,372.7,84.0,194.2,249.0,381.3,45.9,283.5,378.3,412.9,397.5,374.4,255.0,243.2,210.9,216.0,321.5,61.3,316.9,369.3,165.7,283.2,58.2,377.3,280.0,68.9,448.3,235.4,261.5,192.3,275.5,324.5,323.9,106.3,337.5,155.6,132.2,204.4,355.6,120.4,391.9,369.7,165.3,116.5,267.0,129.0,98.7,398.3,116.9,178.6,138.5,192.5,273.9,255.1,20.2,1979.3,381.8,18.7,194.2,49.0,64.3,347.8,204.4,406.7,335.9,242.4,256.0,265.2,348.4,142.1,251.7,246.7,296.9,315.7,260.1,182.5,147.6,246.1,280.2,256.6,167.5,174.3,341.6,336.4,324.3,400.3,266.1,330.3,316.4,426.1,244.5,220.1,409.7,67.4,434.4,311.7,420.3,273.2,356.1,339.6,65.1,227.6,342.5,157.2,123.8,390.8,270.8,132.9,329.9,407.4,119.6,328.5,55.2,299.7,119.4,176.4,257.0,80.4,423.9,436.2,107.9,162.1,259.1,4.7,441.2,232.5,214.6,307.4,278.6,23.5,128.1,180.6
BY,530.7,152.9,162.1,263.0,410.3,480.7,274.4,206.7,435.5,0.0,289.4,92.1,502.2,565.2,411.8,233.0,415.9,293.0,208.9,56.7,268.5,200.2,456.9,615.6,431.8,499.0,155.5,383.9,242.7,297.0,383.0,523.1,470.5,109.1,509.5,405.2,300.0,343.8,276.1,574.3,302.8,313.6,473.8,362.6,171.5,550.5,463.4,619.9,125.7,531.1,77.9,236.3,454.7,468.5,511.2,513.8,368.3,222.6,491.9,550.1,446.5,480.7,301.2,643.6,434.0,1846.7,240.5,433.8,340.8,465.8,402.6,254.0,487.4,258.4,185.3,332.7,628.4,311.6,229.4,557.6,414.5,283.0,304.4,450.2,475.7,369.3,563.1,354.5,306.7,497.7,581.7,475.5,132.3,201.0,283.3,73.3,659.6,253.3,264.0,212.9,469.6,409.5,261.4,484.2,285.6,319.2,272.0,486.7,231.2,351.2,394.9,390.4,253.6,419.5,463.8,242.5,643.2,417.7,274.1,190.9,431.9,231.0,488.7,299.0,470.2,363.2,318.1,513.9,263.7,19.6,426.5,416.7,421.9,440.2,274.4,421.9,319.4,309.2,286.1,430.8,525.7,490.7
