from_stop,AA,AE,AG,AJ,AZ,BB,BE,BN,BS,BX,BZ,CA,CD,CE,CH,CJ,CQ,DG,DK,DQ,DU,EF,EX,EZ,FA,FK,FM,FT,FW,FY,GC,GF,GG,GH,GK,GN,GR,GS,GW,GX,HE,HN,HQ,HS,IB,IG,IK,IO,IQ,IT,JB,JE,JG,JJ,JN,JP,JQ,JR,KA,KB,KG,KI,KJ,KL,KP,KU,KX,KZ,LA,LB,LD,LE,LJ,LL,LQ,LR,LV,LW,MD,ML,MY,NE,NG,NK,NT,NY,OA,OF,OK,OS,OW,PB,PH,PS,PT,PY,QA,QC,RB,RG,RK,RU,RX,RY,SB,SC,SH,SM,SO,ST,SU,SZ,TA,TN,TP,TS,TT,TW,UF,UH,UK,UM,UO,UR,UT,UX,UY,VD,VI,VL,VQ,VR,VW,VZ,WC,WI,WK,WN,WP,WV,XD,XJ,XK,XZ,YK,YM,YR,YU,YW,YZ,ZC,ZI,ZO,ZQ,ZT,ZU,ZV
AA,0.0,278.3,459.5,522.5,137.7,82.1,93.5,441.5,420.7,496.8,498.8,375.1,427.9,498.0,231.6,250.0,380.6,361.3,240.1,378.0,386.9,308.4,458.3,466.2,119.3,362.3,451.9,277.0,349.4,476.7,574.2,384.2,138.0,475.0,514.4,240.8,237.8,221.7,358.2,488.9,249.2,412.4,349.7,458.4,262.2,336.5,523.3,591.8,474.8,487.3,477.4,494.4,224.8,198.3,221.0,353.8,304.6,334.0,536.8,256.3,348.6,337.0,564.0,358.3,487.0,186.7,377.9,407.6,385.9,238.7,369.0,294.7,213.0,280.0,526.6,225.7,96.9,365.9,354.9,264.5,367.1,441.5,540.3,153.0,125.4,244.6,199.7,412.8,335.4,496.0,336.8,312.5,496.7,391.1,490.3,388.4,235.5,504.2,357.8,249.8,286.0,22.5,230.2,312.5,43.8,216.6,262.7,300.7,238.6,512.6,340.1,412.9,282.4,149.2,474.8,545.3,89.2,210.4,295.3,356.1,562.8,362.6,301.6,264.7,88.0,369.5,265.5,145.9,365.8,330.7,126.7,271.9,347.1,408.0,292.7,180.0,377.9,460.1,531.8,505.4,122.0,415.3,104.7,509.3,356.4,319.0,422.3,379.9,613.2,272.7,259.2,500.6,354.8,141.8,524.4,373.8,542.9
AE,222.7,0.0,441.1,504.1,147.7,139.8,137.1,375.9,580.3,692.1,480.4,342.8,587.5,432.4,83.1,305.4,465.8,413.3,279.8,430.7,354.6,258.1,439.9,447.8,96.5,343.9,611.5,316.7,434.6,458.3,508.6,437.7,297.6,456.6,496.0,280.5,71.3,296.7,325.9,470.5,288.9,380.1,487.1,440.0,285.7,498.1,504.9,573.4,456.4,468.9,637.0,476.0,299.8,273.3,267.7,473.9,379.6,387.5,471.2,107.8,401.3,462.2,545.6,495.7,693.7,133.0,429.9,574.0,367.5,313.7,469.8,334.4,252.7,333.5,508.2,265.4,256.5,399.9,480.1,304.2,526.7,375.9,521.9,192.7,213.8,298.1,239.4,380.5,547.3,477.6,383.9,352.2,478.3,444.6,656.7,370.0,275.2,716.5,517.4,394.9,343.7,245.8,287.6,364.5,249.1,291.6,320.4,340.4,90.1,494.2,173.6,572.5,457.6,105.8,456.4,526.9,132.6,78.3,17.0,408.1,544.4,297.0,492.6,138.2,141.8,489.6,483.6,185.6,419.3,372.7,184.4,325.4,187.4,512.2,332.4,219.7,430.6,441.7,513.4,641.7,281.6,622.0,234.5,490.9,409.1,444.2,581.9,517.3,796.2,312.4,8.1,482.2,407.5,181.5,506.0,499.0,477.3
AG,483.6,430.5,0.0,463.6,375.4,385.5,428.3,325.0,844.9,841.9,406.0,386.3,856.9,296.9,380.5,431.0,588.7,448.2,337.3,471.5,398.1,301.6,438.8,232.7,369.7,257.2,865.1,374.2,574.2,243.2,376.3,599.7,554.5,241.5,280.9,334.4,326.7,418.2,369.4,255.4,346.4,423.6,646.7,46.0,323.6,657.7,289.8,358.3,107.6,74.9,889.3,260.9,487.2,377.1,314.5,514.7,458.0,503.3,338.9,355.8,442.1,639.8,330.5,655.3,855.6,308.0,459.0,723.8,280.8,395.3,539.0,547.1,362.2,483.3,159.4,517.4,513.4,459.4,657.7,528.2,791.3,325.0,173.1,420.6,447.8,447.9,375.5,424.0,708.7,128.8,553.2,530.6,425.1,592.8,806.5,283.3,527.2,878.4,723.1,565.1,434.1,506.7,326.4,416.3,510.0,358.3,356.1,592.4,373.5,279.1,356.2,837.1,621.6,397.0,62.4,311.8,405.8,362.6,447.5,452.4,329.3,353.8,652.2,311.6,433.0,530.4,647.6,427.5,454.2,432.2,342.3,434.5,342.5,558.2,391.2,362.5,471.4,92.9,164.6,791.5,538.5,783.9,468.5,142.1,449.9,606.9,851.3,676.9,1025.0,537.1,411.4,267.1,448.3,460.4,112.0,671.9,345.0
AJ,475.2,430.2,354.7,0.0,404.5,377.1,411.7,214.3,768.3,765.5,178.9,209.2,780.3,215.1,380.2,409.7,533.6,325.4,294.1,367.9,221.0,278.5,122.0,314.5,395.9,187.5,796.6,258.6,533.1,327.1,291.3,570.3,570.9,281.4,297.6,339.4,326.4,378.9,192.3,295.8,285.4,177.7,624.9,353.6,287.3,635.9,297.0,317.1,370.0,382.5,777.8,335.9,461.5,351.4,329.8,500.1,450.3,484.3,253.9,355.5,434.4,618.0,337.7,633.5,760.0,337.1,385.0,680.0,151.7,387.6,497.9,521.4,367.2,457.6,413.1,491.7,501.0,426.8,635.9,494.4,714.7,214.3,435.5,425.6,422.1,422.2,380.5,182.5,693.9,391.2,514.4,504.9,176.8,563.4,751.4,148.6,501.5,766.9,679.3,504.5,329.0,498.3,260.1,340.3,501.6,332.6,312.6,566.7,373.2,389.2,355.9,760.5,595.9,380.4,370.0,270.0,434.9,362.3,447.2,376.3,287.5,210.3,630.4,311.3,416.4,489.3,621.9,432.5,319.6,284.5,333.9,409.8,342.2,544.5,339.9,377.8,458.9,355.3,427.0,741.7,526.1,762.1,442.8,404.5,435.3,581.2,774.7,650.0,999.3,508.7,411.1,347.5,391.6,452.0,419.6,628.1,260.0
AZ,153.8,199.4,368.6,431.6,0.0,70.9,101.6,362.7,616.4,623.2,407.9,270.3,628.4,439.5,152.7,236.5,396.9,344.4,210.9,361.8,282.1,185.6,367.4,375.3,88.4,271.4,634.3,247.8,365.7,385.8,495.4,368.8,293.7,384.1,423.5,211.6,158.9,227.8,253.4,398.0,220.0,307.6,418.2,367.5,213.2,432.1,432.4,500.9,402.0,396.4,658.5,403.5,230.9,204.4,198.8,405.0,310.7,318.6,458.0,177.4,332.4,393.3,473.1,426.8,624.8,60.5,345.0,505.1,295.0,244.8,400.9,265.5,183.8,264.6,427.0,196.5,223.8,331.0,411.2,235.3,562.8,362.7,449.4,123.8,144.9,229.2,170.5,308.0,478.4,405.1,315.0,283.3,405.8,375.7,587.8,297.5,206.3,647.6,539.9,328.0,274.8,176.9,215.1,295.6,180.2,222.7,251.5,271.5,159.7,403.1,261.2,608.6,388.7,70.3,383.9,454.4,127.4,131.5,216.4,339.2,471.9,283.8,423.7,185.8,106.3,420.7,414.7,116.7,350.4,303.8,115.5,258.7,268.2,443.3,263.5,150.8,363.8,369.2,440.9,572.8,248.9,553.1,165.6,418.4,340.2,375.3,622.8,448.4,722.1,243.5,180.3,409.7,338.6,112.6,433.5,430.1,464.1
BB,98.0,191.3,377.3,440.3,50.7,0.0,93.5,359.3,559.4,556.4,416.6,292.9,571.4,415.8,144.6,167.8,330.1,279.1,173.1,295.8,304.7,224.8,376.1,384.0,83.2,280.1,579.6,197.5,298.9,394.5,492.0,302.0,211.1,392.8,432.2,158.7,150.8,178.6,276.0,406.7,179.7,330.2,361.2,376.2,180.0,372.2,441.1,509.6,392.6,405.1,603.8,412.2,193.1,155.2,138.8,339.0,261.5,251.8,454.6,169.3,266.4,354.3,481.8,369.8,570.1,99.7,295.7,438.3,303.7,195.6,334.1,227.7,130.1,197.8,444.4,158.7,170.0,283.7,372.2,197.5,505.8,359.3,458.1,86.0,107.1,162.4,116.8,330.6,423.2,413.8,254.6,245.5,414.5,308.9,521.0,306.2,168.5,592.9,437.6,268.4,203.8,121.1,148.0,230.3,124.4,182.6,180.5,233.7,151.6,430.4,253.1,551.6,336.1,62.2,392.6,463.1,119.3,123.4,208.3,273.9,480.6,280.4,366.7,177.7,98.2,354.7,362.1,78.9,283.6,248.5,44.6,189.7,260.1,377.1,216.2,87.9,295.7,377.9,449.6,506.0,195.1,498.4,127.8,427.1,274.2,321.4,565.8,391.4,684.3,205.7,172.2,418.4,272.6,74.8,442.2,386.4,460.7
BE,185.1,217.3,433.8,496.8,110.1,102.2,0.0,416.6,647.7,654.5,473.1,335.5,659.7,473.1,170.6,267.8,428.2,375.7,242.2,393.1,347.3,250.8,432.6,440.5,91.4,336.6,665.6,279.1,397.0,451.0,549.3,400.1,325.0,449.3,488.7,242.9,176.8,259.1,318.6,463.2,251.3,372.8,449.5,432.7,282.3,460.5,497.6,566.1,449.1,461.6,689.8,468.7,262.2,235.7,230.1,436.3,342.0,349.9,511.9,195.3,363.7,424.6,538.3,458.1,656.1,125.7,392.3,536.4,360.2,276.1,432.2,296.8,215.1,295.9,500.9,227.8,255.1,362.3,442.5,266.6,594.1,416.6,514.6,155.1,176.2,260.5,201.8,373.2,509.7,470.3,346.3,314.6,471.0,407.0,619.1,362.7,237.6,678.9,571.2,357.3,306.1,208.2,250.3,326.9,211.5,254.0,282.8,302.8,177.6,486.9,279.1,639.9,420.0,36.4,449.1,519.6,61.3,149.4,234.3,370.5,537.1,337.7,455.0,203.7,4.6,452.0,446.0,148.0,381.7,335.1,146.8,287.8,286.1,474.6,294.8,182.1,393.0,434.4,506.1,604.1,280.2,584.4,196.9,483.6,371.5,406.6,654.1,479.7,753.4,274.8,198.2,474.9,369.9,143.9,498.7,461.4,518.0
BN,418.1,373.1,353.0,223.1,347.4,320.0,354.6,0.0,711.2,708.4,80.9,152.1,723.2,96.9,323.1,352.6,476.5,268.3,237.0,310.8,163.9,221.4,158.9,196.3,338.8,179.4,739.5,201.5,476.0,208.9,173.1,513.2,513.8,163.2,179.4,282.3,269.3,321.8,135.2,177.6,228.3,120.6,567.8,351.9,230.2,578.8,178.8,198.9,368.3,380.8,720.7,217.7,404.4,294.3,272.7,443.0,393.2,427.2,135.7,298.4,377.3,560.9,219.5,576.4,699.7,280.0,327.9,622.9,152.2,330.5,440.8,464.3,310.1,400.5,411.4,434.6,443.9,369.7,578.8,437.3,657.6,0.0,433.8,368.5,365.0,365.1,323.4,112.4,636.8,389.5,457.3,447.8,100.0,506.3,694.3,149.1,444.4,709.8,622.2,449.4,200.7,441.2,203.0,283.2,444.5,275.5,255.5,509.6,316.1,276.3,298.8,701.4,538.8,323.3,368.3,151.8,377.8,305.2,390.1,319.2,169.3,107.4,573.3,254.2,359.3,432.2,564.8,375.4,262.5,227.4,276.8,352.7,285.1,487.4,282.8,320.7,401.8,353.6,425.3,684.6,469.0,705.0,385.7,402.8,378.2,524.1,717.6,592.9,942.2,451.6,354.0,229.3,334.5,394.9,417.9,571.0,141.8
BS,367.8,586.3,746.8,727.6,455.1,399.5,392.9,650.3,0.0,231.9,786.1,664.9,164.8,706.8,539.6,347.2,198.8,424.9,465.1,383.8,676.7,580.2,745.6,753.5,418.7,649.6,131.1,502.0,220.2,764.0,783.0,216.4,294.6,762.3,789.3,432.3,545.8,377.3,648.0,776.2,474.2,712.7,151.9,745.7,536.9,138.7,788.7,808.8,762.1,774.6,156.6,781.7,299.7,381.0,470.9,275.9,360.5,307.6,745.6,564.3,383.9,164.8,829.4,148.0,171.8,476.7,371.3,83.7,673.2,376.3,255.4,278.4,404.5,286.7,813.9,349.9,263.0,355.0,105.3,326.9,148.2,650.3,827.6,381.3,335.0,320.7,391.2,594.4,72.9,783.3,298.8,256.3,784.0,223.3,166.4,675.7,327.6,183.4,33.9,192.6,494.8,390.9,510.3,459.6,394.2,399.3,526.4,352.7,546.6,799.9,593.6,155.6,138.9,429.4,762.1,761.7,388.6,518.4,603.3,394.1,779.2,571.4,101.5,517.5,387.4,264.0,117.6,374.2,430.9,417.0,444.1,346.2,599.9,319.3,484.2,422.9,342.9,747.4,819.1,181.5,278.6,100.1,314.3,796.6,311.4,164.3,159.2,91.3,741.8,320.7,567.2,787.9,360.6,340.2,811.7,88.7,751.7
BX,558.7,777.2,823.2,785.1,646.0,590.4,583.8,707.8,236.4,0.0,788.8,741.3,179.9,764.3,730.5,423.6,293.2,496.8,541.5,554.2,753.1,656.6,760.3,829.9,609.6,726.0,117.8,578.4,309.6,840.4,840.5,291.9,485.5,830.6,846.8,508.7,736.7,453.7,724.4,845.0,550.6,686.6,238.5,822.1,613.3,253.2,846.2,866.3,838.5,851.0,99.0,858.1,388.1,457.4,547.3,366.6,445.2,381.0,803.1,755.2,468.6,228.2,886.9,230.2,81.2,582.4,541.7,167.1,749.6,452.7,344.8,366.8,480.9,363.1,890.3,540.8,453.9,439.7,210.3,415.3,233.9,707.8,904.0,572.2,525.9,397.1,467.6,651.9,291.7,859.7,387.2,344.7,807.9,298.8,72.6,752.1,416.0,88.1,253.0,370.6,552.3,581.8,586.7,536.0,585.1,475.7,602.8,441.1,737.5,876.3,708.7,228.6,317.6,620.3,838.5,819.2,579.5,709.3,794.2,509.0,836.7,628.9,303.8,632.6,578.3,353.4,347.1,565.1,491.0,474.5,526.8,422.6,714.9,410.0,560.6,499.3,416.3,823.8,895.5,44.9,469.5,160.5,505.2,873.0,481.8,286.5,174.3,208.8,943.5,409.1,758.1,864.3,531.0,531.1,888.1,193.7,809.2
