from_stop,AB,AH,AI,AM,AU,BA,BF,BI,BK,BL,BM,BR,BS,BW,BX,BY,BZ,CC,CD,CF,CH,CI,CJ,CK,CM,CO,CQ,CV,DB,DC,DD,DF,DM,DO,DQ,DR,DZ,EE,EF,EI,EJ,EL,EM,EO,ET,EU,EZ,FB,FD,FL,FP,FS,FW,GD,GE,GI,GL,GP,HK,HL,HN,HQ,HT,HW,HX,HY,IE,IF,IG,IK,IQ,IS,IT,IZ,JC,JD,JE,JF,JH,JJ,JO,JP,KA,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LL,LM,LN,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NA,NC,NE,NQ,NX,NY,OC,OH,OQ,OV,OX,PA,PC,PJ,PO,PW,PY,QC,QD,QN,QO,QP,QU,QV,QW,RB,RE,RF,RM,RO,RP,RV,RZ,SC,SD,SG,SS,SU,SY,TA,TD,TE,TI,TK,TL,TN,TS,TT,UC,UI,UV,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WH,WI,WP,WQ,WR,WU,XF,XO,XP,XR,XS,XW,YA,YE,YG,YH,YK,YR,YU,YX,YY,ZE,ZO,ZT
AB,0.0,67.8,371.2,55.4,292.6,211.3,352.0,635.4,306.7,390.2,197.6,206.1,228.2,375.0,609.0,337.5,192.8,305.9,285.1,21.3,259.8,296.0,301.3,602.5,242.8,261.9,191.1,200.2,481.6,76.7,451.8,186.6,560.6,237.5,159.2,264.6,309.7,274.8,566.7,177.8,378.4,60.9,379.3,425.9,479.3,274.2,328.0,472.6,94.8,170.0,139.2,290.9,246.8,216.8,36.6,178.9,293.6,525.3,169.9,245.4,50.1,159.5,273.1,153.9,81.0,217.2,287.9,207.0,483.3,441.6,258.6,283.2,158.8,220.5,213.1,211.6,398.8,289.3,235.0,300.6,128.6,561.2,90.8,237.1,273.2,244.8,154.3,30.3,304.6,433.5,573.7,275.5,23.3,79.5,313.1,207.0,331.8,228.7,460.1,346.0,535.4,490.7,308.0,292.7,235.2,341.6,300.6,255.8,126.0,169.3,173.0,298.8,66.5,364.9,78.3,259.1,594.0,158.6,267.0,82.0,195.1,288.8,564.6,330.4,211.1,246.9,281.2,341.9,106.8,279.8,264.4,610.7,252.5,327.7,402.7,2167.4,218.8,308.2,14.1,257.0,282.5,242.0,251.2,108.7,474.9,205.3,200.2,281.7,220.1,190.5,273.4,287.6,306.6,86.2,140.3,306.8,241.0,526.8,227.0,65.1,454.8,302.8,93.2,572.9,393.8,244.8,271.4,240.6,325.3,156.7,178.3,69.9,171.1,281.4,301.2,298.0,421.5,277.1,456.0,294.6,292.8,538.3,270.4,282.0,108.2,309.3,362.9,84.9,251.3,81.0,437.9,385.1,382.3
AH,52.5,0.0,344.8,112.5,290.3,178.7,321.1,604.5,274.1,359.3,195.3,161.9,201.8,344.1,578.1,306.6,199.3,275.0,219.0,73.9,227.2,265.1,270.4,571.6,211.9,272.9,197.6,169.3,369.3,129.3,425.4,155.7,529.7,211.1,170.2,206.3,278.8,248.5,540.3,146.9,337.5,113.5,348.4,399.5,448.4,243.3,297.1,381.2,145.7,176.5,145.7,260.0,215.9,185.9,89.2,148.0,286.8,494.4,176.4,214.5,19.2,166.0,242.2,160.4,138.1,186.3,257.0,176.1,370.7,354.7,251.8,276.4,165.3,189.6,206.3,182.5,305.7,258.4,204.1,293.8,139.6,530.3,143.4,210.7,242.3,213.9,123.4,82.9,296.1,342.1,542.8,249.1,55.6,132.1,282.2,176.1,300.9,197.8,433.7,315.1,504.5,380.1,277.1,261.8,204.3,310.7,269.7,249.0,95.1,175.8,166.2,267.9,40.1,334.0,130.9,228.2,563.1,127.7,236.1,134.6,201.6,245.2,538.2,297.8,204.3,197.4,250.3,311.0,163.9,259.0,233.5,584.3,245.7,320.9,371.8,2146.9,187.9,215.8,66.7,226.1,251.6,235.2,244.4,161.3,364.3,174.4,211.2,249.1,213.3,164.1,242.5,290.7,275.7,138.8,146.8,314.4,208.4,416.2,196.1,117.7,338.0,271.9,145.8,542.0,362.9,213.9,264.6,208.0,294.4,163.2,184.8,39.0,140.2,250.5,270.3,267.1,330.1,270.3,345.4,268.2,252.2,507.4,261.9,275.2,77.3,278.4,343.3,137.5,220.4,131.9,407.0,354.2,290.9
AI,379.7,384.1,0.0,435.2,268.9,237.1,178.4,406.0,222.9,225.4,372.6,267.4,322.4,435.6,379.6,196.8,418.2,174.8,271.2,401.1,208.5,212.2,356.5,373.1,316.0,294.4,416.5,267.9,353.4,410.0,222.4,248.2,331.2,434.4,384.6,320.3,436.8,305.6,337.3,251.0,320.6,440.7,60.1,176.6,249.9,304.9,202.3,363.6,397.7,343.8,364.6,257.6,220.9,259.4,416.4,219.6,269.9,296.6,346.5,278.0,339.5,384.9,400.2,330.8,349.8,238.5,309.2,227.8,368.5,332.6,377.2,294.7,384.2,335.9,388.1,353.8,289.8,239.6,204.9,276.9,354.0,331.8,363.7,293.5,328.4,339.0,359.7,410.1,379.6,324.5,344.3,242.2,393.2,397.8,185.8,228.3,180.9,288.8,230.7,181.2,306.0,362.5,238.3,233.0,350.6,194.9,427.7,330.8,272.2,394.7,385.1,215.0,341.0,7.1,350.4,160.5,364.6,364.0,329.7,354.1,400.1,272.6,335.2,246.6,349.7,311.4,311.9,20.6,384.5,371.1,295.1,381.3,311.4,412.4,147.1,2147.3,271.1,268.0,393.9,216.4,265.1,417.0,393.3,374.5,346.7,262.8,376.3,232.0,395.1,263.7,236.5,314.2,159.1,369.1,365.7,296.7,302.0,397.8,320.2,444.9,345.8,269.5,426.5,343.5,138.2,338.0,346.4,221.8,174.6,382.1,316.4,312.3,312.2,197.6,356.4,133.2,312.5,353.7,327.8,327.2,333.3,308.9,359.7,390.6,400.6,166.3,123.4,382.8,311.4,336.4,80.9,155.7,273.3
AM,55.4,114.5,376.6,0.0,237.1,216.7,357.4,640.8,312.1,395.6,142.1,196.9,233.6,514.1,614.4,342.9,183.6,327.7,275.9,34.0,265.2,301.4,306.7,607.9,248.2,252.7,181.9,205.6,348.4,112.6,457.2,192.0,566.0,291.5,150.0,255.4,363.7,280.3,572.1,183.2,288.8,99.9,384.7,432.1,484.7,279.6,333.4,359.7,39.3,160.8,130.0,296.3,252.2,217.9,75.6,184.3,238.1,530.7,160.7,250.8,105.6,150.3,327.1,144.7,71.8,298.6,373.0,212.4,474.1,432.4,203.1,227.7,152.6,225.9,157.6,218.8,389.6,294.7,240.4,245.1,119.4,566.6,81.6,242.5,278.6,250.2,208.3,69.3,249.1,424.3,579.1,280.9,89.2,70.3,318.5,212.4,337.2,234.1,465.5,351.4,540.8,357.5,313.4,298.1,240.6,347.0,354.6,200.3,131.4,160.1,117.5,304.2,119.2,370.3,94.9,264.5,599.4,212.6,272.4,91.2,176.9,275.4,570.0,335.8,155.6,237.7,286.6,347.3,51.3,210.3,269.8,616.1,197.0,272.2,408.1,2111.9,277.5,299.0,41.2,266.2,291.7,186.5,195.7,53.2,341.7,210.7,191.0,287.1,164.6,195.9,278.8,278.4,312.0,32.3,123.6,297.6,299.7,392.8,232.4,9.7,445.6,308.2,128.4,578.3,399.2,250.2,215.9,246.0,330.7,147.5,169.1,125.4,176.5,286.8,306.6,303.4,412.3,221.6,322.8,300.0,203.5,543.7,214.9,226.5,163.7,314.7,368.3,75.7,256.7,108.9,443.3,390.5,373.1
AU,288.8,293.2,261.2,319.6,0.0,305.1,251.7,508.7,296.2,280.2,184.9,176.5,247.2,489.5,482.3,342.4,218.1,195.9,131.9,310.2,197.1,285.5,365.9,475.8,304.6,155.1,218.2,256.5,156.8,337.1,325.1,175.5,433.9,352.0,226.9,229.4,424.2,373.2,440.0,278.9,51.6,349.8,269.3,322.2,352.6,372.5,233.9,168.1,262.7,252.9,228.2,308.0,209.5,248.0,321.0,292.9,21.6,398.6,238.5,323.6,248.6,204.1,387.6,239.9,257.7,139.1,213.5,216.4,233.6,181.9,171.5,116.1,176.7,239.5,200.4,232.4,139.1,228.2,278.2,28.6,216.6,434.5,276.0,315.3,324.0,263.8,268.8,319.2,230.8,183.8,447.0,292.6,291.9,305.7,259.1,137.4,254.2,217.6,333.4,236.0,408.7,165.9,226.9,221.6,254.2,232.4,415.1,186.7,209.9,188.1,227.7,288.3,250.1,254.9,289.3,149.1,467.3,273.1,365.3,285.6,195.6,98.7,437.9,319.9,99.5,203.2,379.5,231.9,249.5,137.8,362.7,484.0,183.4,240.6,292.7,2018.3,344.4,109.6,303.0,289.7,330.2,229.3,143.1,239.5,150.1,251.4,147.6,220.6,207.4,266.2,225.1,47.9,196.6,234.1,223.6,30.4,375.3,201.2,246.0,268.1,205.1,319.9,352.9,446.2,283.8,263.8,198.3,237.9,215.3,200.7,225.5,221.4,190.1,270.9,342.2,188.0,191.5,190.0,131.2,372.8,64.3,411.6,183.3,209.2,240.7,203.8,264.2,290.7,240.2,245.5,327.9,258.4,122.6
BA,199.0,194.6,228.3,225.6,318.6,0.0,146.0,457.8,129.1,277.1,223.6,163.7,138.0,356.2,431.4,185.0,232.1,204.1,211.0,220.4,160.0,118.4,198.8,424.9,131.6,246.1,230.4,70.2,363.0,220.8,274.2,131.3,383.0,355.0,198.5,216.6,357.4,122.4,389.1,52.7,370.3,253.1,236.4,289.3,301.7,121.7,199.8,373.2,211.6,209.3,178.5,79.5,172.4,160.0,204.7,21.3,319.6,347.7,209.2,69.6,158.8,198.8,320.8,193.2,163.7,178.3,249.0,110.9,362.7,342.2,284.6,304.3,201.1,151.5,239.1,169.4,299.4,191.1,23.6,326.6,167.9,383.6,177.6,85.1,156.9,154.6,191.6,211.0,330.6,334.1,396.1,64.1,202.1,211.7,101.7,168.1,116.8,171.9,282.5,255.7,357.8,372.1,189.8,164.5,166.2,213.4,348.3,281.8,73.9,208.6,199.0,121.2,142.4,222.0,164.3,163.5,416.4,195.9,114.5,168.0,225.4,241.4,387.0,152.8,237.1,207.7,128.7,199.0,198.4,296.4,111.9,433.1,278.5,353.7,259.8,2138.9,164.1,207.8,213.2,49.4,74.9,268.0,277.2,188.4,356.3,75.3,239.5,183.5,246.1,65.4,125.0,323.5,188.3,184.7,179.6,342.7,195.0,408.2,135.8,217.0,330.0,91.4,240.4,395.3,250.9,153.6,297.4,77.3,168.6,196.0,212.7,144.2,127.8,103.8,175.1,203.0,322.1,303.1,337.4,118.8,285.0,360.7,296.4,308.0,188.8,181.1,231.3,196.7,194.5,150.3,295.0,207.5,282.9
BF,307.1,311.5,168.4,333.7,278.8,133.8,0.0,397.9,132.7,217.2,331.7,256.1,221.9,443.5,371.5,249.6,340.2,135.4,260.3,328.5,183.6,122.0,202.4,365.0,215.5,283.5,338.5,167.4,363.3,332.0,214.3,154.9,323.1,442.3,306.6,300.5,444.7,209.6,329.2,160.8,330.5,361.2,176.5,223.1,241.8,209.0,179.3,373.5,319.7,317.4,286.6,136.7,196.0,183.6,312.8,129.4,279.8,287.8,317.3,173.2,266.9,306.9,408.1,301.3,271.8,227.6,298.3,134.5,384.2,342.5,392.7,304.6,306.2,235.4,347.2,251.5,299.7,214.7,114.7,286.8,276.0,323.7,285.7,188.7,160.5,238.5,299.7,319.1,438.7,334.4,336.2,121.3,310.2,319.8,32.2,217.4,90.7,195.5,222.6,195.8,297.9,372.4,213.4,188.1,250.1,171.9,435.6,389.9,182.0,316.7,307.1,124.8,250.5,162.1,272.4,187.1,356.5,304.0,201.8,276.1,342.5,286.5,327.1,156.4,345.2,291.6,216.0,139.1,306.5,399.9,199.2,373.2,386.6,461.8,199.9,2188.2,180.9,257.1,321.3,126.2,155.1,376.1,385.3,296.5,356.6,162.3,347.6,207.1,354.2,173.5,134.4,362.2,136.1,292.8,287.7,306.6,211.8,408.5,219.7,325.1,355.7,148.6,348.5,335.4,191.0,237.5,405.5,100.9,67.4,304.1,296.6,252.3,211.7,107.4,178.7,143.1,322.4,411.2,337.7,222.4,393.1,300.8,404.5,416.1,310.4,143.3,160.1,304.8,218.1,258.4,235.1,147.6,283.2
BI,605.3,609.7,394.7,612.7,475.7,425.9,367.2,0.0,411.7,333.7,601.5,501.5,530.0,617.9,124.4,379.1,619.2,365.2,496.8,626.7,415.3,401.0,481.4,67.2,523.6,520.0,617.5,462.2,560.2,611.0,271.2,464.6,63.7,616.7,585.6,545.9,619.1,488.6,100.1,439.8,527.4,666.3,402.8,449.4,316.3,488.0,409.1,536.6,598.7,569.4,565.6,446.4,427.7,493.3,591.8,408.4,476.7,221.0,572.1,466.8,565.1,585.9,582.5,556.4,550.8,464.1,534.8,444.2,463.4,454.1,606.1,523.6,585.2,543.5,617.0,559.6,465.0,446.4,393.7,483.7,555.0,162.7,564.7,482.3,439.5,546.6,585.3,635.7,608.5,461.9,43.6,431.0,608.4,598.8,374.6,453.9,369.7,505.2,297.1,312.3,199.4,569.3,445.1,439.8,558.2,401.7,610.0,559.7,461.0,595.7,586.1,403.8,566.6,388.4,551.4,367.3,109.4,589.6,480.8,555.1,621.5,523.0,80.0,435.4,584.9,537.0,495.0,365.4,585.5,616.9,478.2,75.4,540.3,641.3,426.2,1978.7,459.9,493.6,619.5,405.2,453.9,645.9,625.0,575.5,553.5,467.3,626.6,438.8,624.0,452.5,444.1,521.0,365.9,571.8,566.7,503.5,490.8,605.4,527.8,604.1,430.7,458.3,627.5,88.3,417.3,545.6,575.3,410.6,363.4,583.1,542.0,537.9,519.3,386.4,457.7,340.0,458.6,582.6,534.6,516.0,540.1,114.0,588.6,619.5,589.4,373.1,386.4,583.8,527.8,537.4,391.1,326.8,476.5
BK,282.6,274.7,196.7,309.2,307.1,122.4,142.8,426.2,0.0,245.5,307.2,260.7,226.5,350.6,399.8,179.4,315.7,207.0,294.6,304.0,250.2,8.5,69.6,393.3,220.1,334.6,314.0,158.7,391.6,304.4,242.6,231.3,351.4,349.4,282.1,305.1,351.8,116.8,357.5,136.3,358.8,336.7,204.8,257.7,270.1,116.1,250.9,401.8,295.2,292.9,262.1,175.3,258.6,241.9,288.3,104.9,308.1,316.8,292.8,192.1,242.4,282.4,315.2,276.8,247.3,261.9,332.6,197.1,406.7,370.8,368.2,332.9,281.7,240.0,322.7,257.9,328.0,277.3,106.7,315.1,251.5,352.0,261.2,195.6,27.7,243.1,275.2,294.6,414.2,362.7,364.5,159.9,296.1,295.3,129.5,251.7,122.6,258.1,250.9,224.1,326.2,400.7,276.0,250.7,254.7,243.5,342.7,365.4,157.5,292.2,282.6,51.6,226.0,190.4,247.9,249.7,384.8,279.5,108.9,251.6,309.0,320.8,355.4,83.2,320.7,296.2,123.1,167.4,282.0,375.4,106.3,401.5,362.1,437.3,228.2,2160.0,172.9,291.4,296.8,118.2,166.9,345.2,360.8,272.0,384.9,163.8,323.1,269.7,329.7,149.0,197.0,407.1,207.7,266.6,263.2,334.9,203.8,436.0,224.3,300.6,384.0,187.2,320.2,363.7,219.3,242.1,381.0,163.5,139.0,279.6,301.2,227.8,215.8,34.2,83.1,171.4,350.7,386.7,366.0,241.3,368.6,329.1,380.0,391.6,272.4,214.9,199.7,280.3,280.7,233.9,263.4,175.9,311.5
BL,355.6,360.0,164.2,382.2,245.2,195.4,136.7,464.4,181.2,0.0,348.9,252.2,299.5,492.0,438.0,245.4,388.7,134.7,247.5,377.0,184.8,170.5,250.9,431.5,293.1,270.7,387.0,231.7,329.7,380.5,280.8,234.1,389.6,490.8,355.1,296.6,493.2,258.1,395.7,209.3,296.9,409.7,172.3,218.9,308.3,257.5,178.6,339.9,368.2,320.1,335.1,215.9,197.2,262.8,361.3,177.9,246.2,354.3,365.8,236.3,315.4,355.4,456.6,349.8,320.3,214.8,285.5,213.7,350.6,308.9,353.5,271.0,354.7,313.0,364.4,329.1,266.1,215.9,163.2,253.2,324.5,390.2,334.2,251.8,209.0,316.1,336.0,367.6,355.9,300.8,402.7,200.5,358.7,368.3,144.1,204.6,139.2,274.7,289.1,65.2,364.4,338.8,214.6,209.3,327.7,171.2,484.1,307.1,230.5,365.2,355.6,173.3,299.0,157.9,320.9,136.8,423.0,340.3,250.3,324.6,391.0,248.9,393.6,204.9,326.0,287.7,264.5,134.9,355.0,342.8,247.7,439.7,287.7,388.7,195.7,2123.6,229.4,244.3,369.8,174.7,223.4,393.3,369.6,345.0,323.0,236.8,396.1,208.3,371.4,222.0,213.6,290.5,135.4,341.3,336.2,273.0,260.3,374.9,297.3,373.6,322.1,227.8,397.0,401.9,186.8,315.1,322.7,180.1,132.9,352.6,292.7,288.6,288.8,155.9,227.2,97.9,288.8,330.0,304.1,285.5,309.6,367.3,336.0,366.9,358.9,142.6,155.9,353.3,297.3,306.9,230.9,214.1,249.6
