from_stop,AB,AK,AL,BB,BL,BO,CB,CP,CS,CX,DB,DK,DS,EF,EJ,EK,EO,EW,FA,FQ,FW,FX,GY,HH,HM,IC,ID,IE,IX,JA,JD,JF,JG,JK,JM,JP,JR,JS,KD,KH,KY,KZ,LB,LE,LO,LR,MC,MD,MP,NG,NK,NL,NU,OE,OS,OW,PF,PL,PN,PP,PW,QF,QO,QW,RD,RI,RL,RP,RU,RZ,SG,SS,SX,TA,TG,TH,TO,TU,UE,UR,UW,UZ,VJ,VQ,VS,WB,WJ,WN,WR,WT,WY,XI,XJ,XP,XW,XY,YJ,YS,YU,ZE,ZQ,ZV,ZX
AB,0.0,389.0,212.7,357.9,120.9,160.1,187.0,330.9,137.1,143.3,124.6,307.6,138.2,97.6,1367.5,139.4,195.2,338.0,145.3,110.5,409.1,461.8,323.6,129.3,192.0,358.2,312.2,184.9,306.0,284.2,306.9,303.4,337.6,90.9,185.3,390.2,250.6,42.4,397.9,185.2,382.0,121.6,32.5,289.4,431.0,137.8,75.7,173.1,130.2,51.7,298.8,346.8,23.4,405.8,231.2,151.2,280.6,163.6,299.2,155.6,427.9,324.2,411.6,236.6,351.9,144.8,115.1,100.7,220.2,137.4,288.8,305.0,49.6,415.1,92.9,120.2,173.3,108.7,130.5,330.0,359.2,231.0,157.6,198.1,77.7,301.6,355.1,104.5,190.2,186.6,146.4,366.2,279.4,172.5,91.0,35.9,316.2,334.0,302.1,70.5,64.9,172.2,123.6
AK,344.9,0.0,297.9,202.3,299.2,267.4,239.7,154.9,249.3,255.5,266.7,78.2,402.0,321.2,1617.8,190.7,320.1,84.8,183.9,308.3,52.4,75.0,182.2,393.1,212.9,60.1,148.1,257.7,99.3,188.6,114.1,162.0,127.8,354.7,202.8,53.5,147.9,301.7,41.2,310.1,45.3,215.8,312.0,148.0,74.3,279.9,323.2,259.3,332.7,317.2,160.2,78.3,322.4,19.0,145.2,204.6,133.3,245.4,106.1,308.1,61.1,101.4,24.8,163.6,162.1,230.8,293.4,254.3,158.3,291.4,120.6,73.0,348.6,48.3,340.4,319.1,188.2,287.0,308.8,124.5,200.7,153.1,271.2,211.0,279.7,106.5,35.1,352.0,256.7,199.5,253.7,156.4,176.9,263.0,284.0,306.6,126.4,144.2,82.2,285.2,288.8,186.8,252.0
AL,140.9,356.5,0.0,351.0,66.9,170.5,143.0,309.4,139.5,131.5,105.4,275.1,114.9,92.3,1463.4,207.8,19.3,314.9,213.7,105.2,376.6,429.3,323.1,102.7,185.6,325.7,289.1,86.3,284.7,261.1,283.8,296.7,316.1,67.6,163.8,357.7,243.7,97.7,359.2,9.3,349.5,136.2,108.0,282.5,398.5,92.1,131.9,88.5,38.6,76.4,275.7,323.7,145.2,376.1,208.1,219.6,257.5,114.2,277.7,225.9,347.0,301.1,384.7,229.7,330.4,184.3,72.7,122.7,194.5,116.7,265.7,281.9,168.6,382.6,141.0,114.9,164.2,79.1,59.0,308.5,352.3,224.6,98.2,173.2,143.0,278.5,322.6,152.6,105.6,165.1,130.0,344.7,256.3,242.8,66.6,141.7,294.7,312.5,269.6,107.2,89.4,146.6,192.0
BB,354.1,171.8,295.7,0.0,297.6,152.8,189.6,38.5,252.4,278.8,310.4,116.3,387.2,311.2,1643.8,216.7,315.1,234.4,209.9,304.1,192.0,247.9,19.0,375.0,250.9,141.0,229.0,268.9,78.7,178.5,201.2,45.4,110.1,352.0,194.1,173.0,101.0,339.7,174.6,305.1,164.9,253.8,353.2,59.6,213.9,297.0,369.3,271.5,334.4,342.8,227.8,227.9,344.4,191.5,125.5,230.7,174.9,256.4,71.7,329.9,210.7,220.9,200.0,116.7,128.9,275.7,303.4,292.3,130.4,299.1,183.1,153.9,370.6,197.9,378.4,288.6,227.1,309.9,288.0,102.5,1.2,191.1,280.6,232.6,312.6,195.9,138.7,390.1,239.7,221.9,295.1,138.7,176.9,289.0,322.0,328.6,100.2,111.1,120.2,319.4,326.8,187.4,290.0
BL,121.7,307.0,115.6,301.5,0.0,84.0,113.9,275.1,105.4,100.0,59.7,225.6,102.7,80.1,1450.1,140.8,97.6,283.4,146.7,85.8,327.1,379.8,267.2,93.8,127.1,276.2,257.6,73.8,250.2,229.6,252.3,247.0,281.0,55.4,132.3,308.2,194.2,78.5,315.9,87.6,300.0,77.7,88.8,233.0,349.0,60.6,100.0,57.0,33.4,74.3,244.2,292.2,107.4,323.8,176.6,152.6,226.0,82.7,243.4,158.9,345.9,269.6,329.6,180.2,296.1,125.8,5.7,67.3,165.6,68.9,234.2,289.1,144.8,333.1,117.2,96.6,108.4,12.1,9.5,264.5,302.8,166.1,48.7,145.1,79.1,247.0,273.1,128.8,74.1,133.6,81.5,309.6,224.8,175.8,60.8,91.6,260.4,278.2,220.1,44.0,65.6,119.2,125.0
BO,207.7,194.1,151.1,188.5,155.1,0.0,36.7,117.2,106.0,118.2,165.6,112.7,242.6,171.6,1491.0,63.9,170.5,144.3,57.1,161.9,214.2,232.4,160.7,230.4,144.6,125.8,118.5,124.2,92.5,90.5,113.2,134.1,123.9,196.8,51.5,195.3,81.3,195.3,196.8,160.5,187.1,109.4,205.6,120.1,236.1,152.3,224.9,109.7,189.8,203.2,105.1,153.1,198.0,213.7,37.5,77.8,86.9,95.8,85.5,183.7,176.4,130.5,216.7,67.3,138.2,143.3,160.9,147.9,23.9,140.1,95.1,111.3,224.2,220.2,234.0,169.5,123.2,167.3,145.5,116.3,189.9,60.9,121.6,58.0,168.2,107.9,160.2,245.6,98.7,49.9,154.0,152.5,85.7,136.2,177.6,182.2,102.5,120.3,107.2,175.0,182.4,41.0,164.5
CB,167.6,223.0,178.6,217.4,98.7,27.4,0.0,144.7,61.5,53.5,102.0,141.6,186.0,163.4,1475.2,70.0,198.0,171.8,63.2,170.5,243.1,259.9,183.2,173.8,104.5,153.3,146.0,102.9,120.0,118.0,140.7,161.3,151.4,138.7,80.4,224.2,110.2,168.8,225.7,188.0,216.0,69.3,179.1,149.0,265.0,88.7,176.7,51.6,127.7,147.5,132.6,180.6,157.9,242.6,65.0,83.9,114.4,56.2,113.0,143.6,203.9,158.0,245.6,96.2,165.7,103.2,104.5,119.3,51.4,167.6,122.6,138.8,184.1,249.1,193.9,186.0,83.1,110.9,110.8,143.8,218.8,67.0,149.1,79.8,139.6,135.4,193.5,205.5,85.0,71.7,89.4,180.0,113.2,160.5,137.5,142.1,130.0,147.8,136.1,139.0,142.3,53.2,124.4
CP,344.3,133.2,227.8,47.4,259.0,241.9,148.9,0.0,246.1,240.2,271.7,77.6,348.6,272.6,1605.2,178.1,276.5,195.8,171.3,259.7,153.3,206.0,72.8,339.7,212.3,102.4,190.4,214.2,39.9,139.9,162.6,91.9,71.5,313.4,157.2,134.4,77.8,301.1,142.1,266.5,126.2,215.2,311.4,77.9,175.2,258.4,322.6,232.9,284.8,314.3,182.7,189.3,321.0,150.0,86.9,192.0,136.3,217.8,33.1,306.7,172.1,182.3,155.8,93.5,85.8,230.2,264.8,253.7,88.2,262.2,144.5,115.3,347.2,159.3,339.8,250.0,187.6,271.2,249.4,63.9,45.8,152.5,242.0,194.8,279.1,157.3,99.3,351.4,209.5,183.3,256.4,100.1,135.1,250.4,283.4,305.2,50.1,67.9,81.6,284.6,288.2,160.2,251.4
CS,144.6,251.5,159.9,245.9,89.2,103.0,75.5,219.0,0.0,8.4,92.5,170.1,176.5,153.9,1452.2,120.5,179.3,247.4,126.4,161.0,271.6,324.3,218.1,164.3,81.5,220.7,221.6,93.4,194.3,193.6,216.3,194.0,225.7,129.2,73.4,252.7,138.7,159.3,254.2,169.3,244.5,46.3,169.6,177.5,293.5,79.2,161.8,42.1,118.2,138.0,208.2,256.2,134.9,271.1,140.6,132.3,190.0,28.7,187.3,120.6,290.4,233.6,274.1,124.7,240.0,80.2,95.0,109.8,129.6,148.9,198.2,233.6,161.1,277.6,170.9,176.5,60.1,101.4,101.3,218.1,247.3,120.5,130.4,82.8,135.2,211.0,217.6,182.5,75.5,74.7,79.9,254.3,192.0,137.5,114.5,119.1,215.8,226.7,164.6,129.5,119.3,56.2,101.4
CX,152.6,259.5,198.9,254.0,80.7,56.9,69.4,227.0,5.8,0.0,84.0,178.1,168.0,145.4,1460.2,128.5,170.8,238.9,134.4,158.3,279.6,332.3,219.7,159.1,89.5,228.7,213.1,103.9,202.1,185.1,207.8,199.5,233.7,120.7,81.4,260.7,146.7,150.8,268.4,160.8,252.5,54.3,161.1,185.5,301.5,70.7,180.8,33.6,98.7,139.6,199.7,247.7,142.9,276.3,132.1,151.0,181.5,20.2,195.3,128.6,298.4,225.1,282.1,132.7,248.0,88.2,86.5,101.3,121.1,142.1,189.7,205.9,169.1,285.6,198.0,168.0,70.8,92.9,92.8,226.1,255.3,128.5,121.9,94.2,126.7,202.5,225.6,209.6,67.0,82.7,71.4,262.3,180.3,145.5,137.7,127.1,212.3,230.1,172.6,124.8,146.4,68.3,109.4
