from_stop,AK,AL,AN,AO,AP,AW,BF,BH,BK,BM,BN,BP,BQ,BS,BY,BZ,CC,CD,CG,CM,CP,CU,DA,DD,DI,DO,DU,EF,EK,EL,EW,EX,FA,FF,FH,FQ,FT,FZ,GE,GG,GL,GV,GX,HB,HG,HP,HX,IH,IM,IP,IR,IY,JB,JC,JX,KA,KI,KN,KP,LG,LM,LS,MD,MH,MV,MX,NA,NH,NN,NP,NW,NX,OE,OF,OO,PA,PE,PJ,PL,PM,PZ,QK,QO,QS,QV,QX,RF,RP,RS,RV,RX,RZ,SA,SJ,SS,SW,TE,TH,TJ,TK,TR,TY,TZ,UB,UE,UH,UI,UU,UZ,VD,VF,VL,VM,VT,VZ,WA,WD,WI,WL,WN,WQ,WW,WX,XE,XK,YE,YF,YJ,YO,ZE,ZJ,ZM
AK,0.0,184.2,188.8,180.9,169.6,176.3,176.6,221.7,80.1,178.0,248.7,101.6,265.4,113.7,305.5,245.1,168.0,147.1,274.7,197.3,200.1,45.7,266.2,265.7,224.7,102.2,169.4,172.9,387.1,250.5,355.2,1952.0,13.8,153.2,152.4,188.9,164.4,177.3,334.3,234.8,320.3,152.8,179.4,220.7,344.8,188.9,121.1,112.5,193.3,174.0,141.6,318.0,117.2,174.4,232.3,65.0,84.8,282.8,152.3,272.8,129.1,292.4,152.4,160.5,204.0,350.4,172.5,278.2,248.8,184.2,112.7,112.8,186.9,82.6,168.1,312.1,320.9,258.4,350.2,226.9,160.4,106.3,164.8,196.6,371.5,240.3,96.4,318.0,245.7,136.4,361.0,184.2,164.4,275.0,192.2,113.4,141.9,105.5,96.3,33.4,131.8,93.0,155.6,233.2,47.8,333.6,357.0,198.1,187.4,73.0,67.0,265.1,193.1,190.1,128.8,69.9,187.7,212.0,136.8,192.7,200.3,94.0,250.1,203.8,111.6,194.9,273.7,154.0,64.3,91.0,258.3,314.1
AL,168.3,0.0,271.0,318.8,275.7,260.3,67.9,359.6,82.8,22.2,245.4,185.2,231.6,146.0,353.5,368.0,304.1,72.5,324.2,231.2,161.5,131.2,345.8,350.6,308.7,63.3,149.2,259.3,363.3,363.8,335.2,1968.9,185.9,112.0,65.5,274.4,302.3,267.3,300.5,319.6,324.9,238.2,193.9,292.8,311.0,203.4,98.9,245.6,7.5,98.6,173.9,367.5,97.0,220.1,243.1,105.3,137.3,273.7,184.6,338.6,107.4,258.6,238.8,125.2,217.9,308.8,75.3,287.9,215.0,26.9,248.8,277.2,327.6,118.2,94.9,361.6,339.6,37.3,379.0,364.8,204.6,112.9,55.2,334.5,421.0,249.6,178.5,284.2,295.2,221.9,371.5,272.7,144.2,307.8,50.8,120.0,75.0,194.8,232.4,168.9,148.0,230.9,278.3,369.3,146.1,383.1,323.2,336.0,125.8,158.5,202.5,278.5,232.6,187.9,120.0,107.0,61.1,67.8,272.9,196.9,239.7,126.3,335.6,77.2,106.1,88.3,359.2,83.1,200.4,226.5,273.2,280.3
AN,203.4,294.6,0.0,156.2,104.9,103.6,243.6,82.0,182.5,271.2,61.3,89.6,94.2,229.3,118.1,95.1,121.5,210.9,90.3,286.9,154.8,144.8,85.0,89.9,69.1,204.6,271.8,125.4,199.7,100.5,200.0,1952.0,211.6,254.1,237.1,89.5,143.3,9.9,158.7,48.4,132.9,278.9,115.2,46.1,170.8,105.7,197.8,187.6,302.2,186.8,147.0,130.6,219.6,92.7,68.8,203.5,220.6,107.3,141.2,83.9,230.0,118.4,132.3,171.8,293.5,176.4,233.0,90.8,102.9,266.4,196.7,129.9,114.0,181.7,217.6,124.7,132.0,332.0,162.8,113.5,108.2,183.7,253.9,140.5,184.1,75.3,97.1,144.0,58.3,81.3,173.6,73.2,266.8,87.6,274.2,177.5,212.7,278.1,228.6,182.8,144.6,202.7,117.1,86.1,231.4,146.2,173.3,109.6,200.2,117.5,149.2,76.2,73.3,302.3,190.2,172.3,236.4,297.7,161.7,77.4,66.1,209.6,68.9,219.4,206.7,297.3,86.3,200.6,196.6,125.2,64.1,140.1
AO,164.7,336.3,150.7,0.0,70.9,80.7,284.7,123.0,224.2,312.9,204.1,131.8,234.2,240.5,227.3,125.0,67.5,252.6,188.0,324.1,178.5,186.5,157.5,143.6,129.1,246.3,313.5,91.4,294.9,130.4,298.8,1968.6,154.8,295.8,271.1,94.8,42.1,147.0,264.1,140.8,242.1,279.6,160.5,114.0,274.6,168.2,237.0,126.0,343.9,228.5,175.6,231.3,261.3,154.3,183.6,207.3,211.6,193.4,164.9,177.3,271.7,261.2,107.8,213.5,330.8,319.2,274.1,233.6,217.7,308.1,139.9,87.8,91.0,225.2,253.2,225.4,241.2,347.6,272.0,85.3,138.8,219.9,297.4,15.7,284.8,190.1,138.8,247.8,200.5,112.9,282.8,85.5,308.5,196.8,308.2,213.7,246.7,232.3,171.8,172.6,186.3,145.9,38.9,89.8,183.6,246.9,286.8,56.5,223.8,159.2,139.0,219.0,140.3,316.9,229.4,214.0,278.1,338.8,62.2,139.9,147.5,220.8,141.4,261.1,226.6,312.6,213.5,238.6,139.8,115.0,213.7,282.9
AP,134.0,296.2,115.6,71.5,0.0,43.8,244.6,68.1,184.1,272.8,171.3,91.2,200.9,209.8,222.0,91.5,12.6,212.5,192.6,293.4,138.4,146.4,135.2,112.1,92.2,218.3,273.4,20.4,289.6,96.9,306.0,1999.8,124.1,255.7,231.0,57.9,100.2,105.6,264.7,104.9,236.8,248.9,120.4,84.1,276.8,129.9,196.9,100.1,303.8,188.4,130.6,235.9,221.2,114.2,146.7,161.1,180.9,213.3,124.8,140.4,231.6,224.4,36.8,168.7,300.1,282.4,234.0,196.7,180.8,268.0,109.2,57.1,33.3,185.1,218.6,230.0,235.9,354.5,266.7,132.1,98.7,179.8,254.9,87.2,289.4,153.2,96.7,250.0,163.6,76.0,277.5,48.6,268.4,191.5,268.1,173.6,206.6,201.6,141.1,151.9,146.2,115.2,26.2,100.5,143.9,251.5,289.0,124.0,184.0,119.1,118.3,182.1,103.4,286.2,189.3,173.9,238.0,291.6,70.8,103.0,110.5,190.1,119.1,221.0,177.6,272.5,202.0,194.5,109.1,94.3,176.8,246.1
AW,163.2,293.3,95.8,100.7,43.2,0.0,242.3,94.4,181.2,269.9,153.3,88.8,179.4,228.0,204.0,117.8,59.8,209.6,174.6,322.6,153.5,143.5,91.3,130.4,48.3,203.3,270.5,63.7,271.6,123.2,283.0,2040.0,153.3,252.8,237.8,14.0,129.4,92.1,248.3,85.9,218.8,277.6,122.8,59.1,258.8,113.3,196.5,124.5,300.9,185.5,150.6,217.9,218.3,100.3,128.7,187.3,210.1,195.3,139.9,122.4,228.7,206.4,80.1,170.5,329.3,264.4,231.7,178.7,162.8,265.1,138.4,86.3,82.7,182.2,210.8,212.0,217.9,330.7,248.7,142.0,113.8,182.4,255.0,116.4,271.4,135.2,95.8,232.0,145.6,40.0,259.5,30.6,265.5,173.5,274.9,176.2,213.4,230.8,170.3,181.5,143.3,144.4,55.4,110.4,182.1,233.5,271.0,133.9,198.8,116.2,147.9,164.1,85.4,301.0,188.9,171.0,235.1,298.4,100.0,85.0,92.6,208.3,75.2,218.1,205.4,296.0,184.0,205.3,138.3,123.9,158.8,228.1
BF,179.1,71.1,245.0,290.9,249.7,234.3,0.0,321.8,96.9,64.9,210.3,159.2,196.5,160.1,339.4,342.0,266.3,27.0,289.1,245.3,98.0,120.5,310.7,315.5,282.7,77.4,163.3,232.7,328.2,328.7,300.1,2012.5,194.8,132.9,86.4,248.4,296.0,241.3,265.4,294.3,289.8,214.0,163.1,257.7,275.9,172.6,82.1,262.7,78.7,66.6,125.3,332.4,111.1,187.2,208.0,119.4,151.4,238.6,136.0,330.8,121.5,223.5,212.2,90.1,232.0,294.7,10.6,252.8,179.9,69.6,276.6,270.9,289.8,132.3,31.4,326.5,325.5,112.7,343.9,337.1,171.7,103.7,12.6,306.6,385.9,214.5,152.5,249.1,260.1,195.9,336.4,252.5,158.3,272.7,65.9,97.5,62.0,208.9,246.5,181.5,96.4,245.0,251.7,333.0,160.2,348.0,288.1,329.7,62.3,132.5,215.1,243.4,209.6,160.6,74.5,121.1,65.0,71.4,266.6,161.8,216.8,140.4,309.6,81.1,60.6,109.9,333.2,53.9,214.5,205.1,238.1,245.2
BH,205.5,363.8,101.9,102.4,67.5,91.9,312.2,0.0,251.7,340.4,120.4,158.8,153.3,281.3,162.6,23.3,55.4,280.1,123.3,364.9,206.0,214.0,73.8,43.9,66.6,273.8,341.0,88.0,230.2,28.7,220.3,1931.6,195.6,323.3,297.7,77.8,89.5,92.4,197.8,72.0,177.4,320.4,181.8,84.8,209.9,172.3,264.5,171.6,371.4,256.0,200.5,166.6,288.8,156.3,129.4,232.6,252.4,128.7,192.4,107.5,299.2,177.5,104.4,225.9,371.6,235.5,301.6,149.9,163.5,335.6,180.7,128.6,34.7,252.7,280.7,160.7,176.5,426.0,207.3,63.9,166.3,247.4,322.5,86.7,220.1,135.9,164.3,183.1,117.4,127.5,218.1,100.1,336.0,132.1,337.5,241.2,273.3,273.1,212.6,219.5,213.8,186.7,97.7,32.3,215.4,182.2,224.9,55.8,251.6,186.7,185.9,135.3,133.9,357.7,256.9,241.5,305.6,358.3,109.6,154.5,126.8,261.6,57.7,288.6,257.0,339.2,163.4,261.2,180.6,161.9,130.0,199.2
BK,83.6,104.0,188.1,235.9,192.8,177.4,94.9,276.7,0.0,97.8,232.1,102.3,218.3,63.1,311.1,285.1,221.2,107.1,253.8,138.7,157.1,48.3,268.8,281.9,225.8,22.0,89.2,193.7,350.0,290.5,321.9,2047.2,103.0,71.5,72.2,191.5,219.4,184.4,287.2,237.4,311.6,130.7,140.1,216.3,297.7,149.6,40.9,162.7,111.6,152.7,102.3,297.1,37.0,136.5,201.8,22.4,54.4,260.4,113.0,273.9,47.4,245.3,173.2,111.9,157.9,303.3,105.5,251.8,201.7,102.5,165.9,194.3,244.7,35.3,126.4,291.2,325.0,141.4,341.7,281.9,121.0,26.1,82.2,251.6,350.6,208.3,95.6,270.9,224.8,139.0,352.5,195.6,84.2,266.5,109.3,33.2,61.7,111.9,149.5,86.0,110.5,148.0,210.6,286.4,63.2,312.7,309.9,253.1,157.3,75.6,119.6,237.2,158.9,127.9,48.5,24.1,136.7,122.3,190.0,167.9,166.0,43.4,252.7,152.8,71.6,114.7,276.3,69.8,117.5,143.6,231.9,267.0
BM,202.3,23.3,268.2,317.5,272.9,257.5,63.6,345.0,97.7,0.0,233.5,182.4,219.7,160.9,331.2,365.2,289.5,50.2,312.3,246.1,139.2,143.7,333.9,338.7,305.9,78.2,164.1,259.3,351.4,351.9,323.3,1992.3,200.8,126.9,80.4,271.6,322.6,264.5,288.6,317.5,313.0,219.2,189.4,280.9,299.1,198.9,105.3,260.5,30.9,76.3,151.6,355.6,111.9,213.5,231.2,120.2,152.2,261.8,162.3,354.0,122.3,246.7,238.8,113.3,232.8,286.5,53.0,276.0,203.1,4.6,263.7,297.5,313.0,133.1,72.6,349.7,317.3,60.7,367.1,360.3,198.0,126.9,76.3,333.2,409.1,237.7,175.7,272.3,283.3,219.1,359.6,275.7,159.1,295.9,74.2,120.7,85.2,209.7,247.3,204.7,125.7,245.8,278.3,356.2,161.0,371.2,311.3,356.3,103.5,155.7,238.3,266.6,220.7,202.8,97.7,121.9,38.8,91.2,293.2,185.0,227.9,141.2,332.8,54.9,83.8,111.7,356.4,77.1,215.3,231.7,261.3,268.4
