from_stop,AU,AZ,BH,BZ,CG,CH,CK,CM,CR,CZ,DB,DC,DH,DM,DO,DZ,EQ,ES,FB,FT,GI,GK,GV,GW,HB,HJ,HQ,HX,II,IN,IO,IU,JA,JS,JX,KX,LD,LK,LP,LQ,MG,MJ,MM,NH,NN,NO,NP,NR,NU,OR,OZ,PJ,PK,PN,PO,PR,PV,QD,QE,QH,QN,QY,QZ,RF,RM,RY,SB,SH,SK,SV,TF,TL,TP,TQ,UG,UQ,UV,VC,VP,WC,WP,WQ,XE,XG,YE,YG,YK,YM,YU,YX,ZE,ZM,ZN,ZV
AU,0.0,107.7,121.8,252.6,57.2,218.1,104.6,56.1,88.5,113.8,144.7,122.6,150.3,93.7,73.5,96.8,205.1,196.9,74.4,99.4,144.5,186.5,146.6,94.4,121.8,211.4,144.4,227.6,214.5,1449.3,157.4,244.5,147.9,219.5,186.5,104.8,122.9,104.7,64.6,139.3,135.9,127.3,8.9,107.7,42.9,111.1,165.1,86.1,182.0,121.6,210.8,130.9,93.5,43.3,148.3,225.5,78.0,76.0,44.1,214.7,289.8,102.7,117.8,18.4,195.2,136.4,93.2,267.6,205.2,68.2,84.3,189.4,15.8,99.6,101.4,45.9,145.7,123.6,99.6,36.1,123.5,164.4,112.3,62.7,85.5,203.2,189.6,141.9,169.4,147.7,105.1,128.7,131.1,69.5
AZ,133.9,0.0,82.1,160.3,416.2,175.2,88.4,116.8,163.6,182.3,36.9,162.3,133.2,277.7,102.3,30.9,132.4,133.4,142.9,107.3,134.0,119.8,207.3,51.4,82.1,165.7,205.1,184.6,141.8,1425.4,197.1,171.8,50.0,173.8,113.8,101.9,32.2,190.4,88.3,128.8,65.4,81.4,136.1,257.2,139.8,130.0,56.3,165.0,67.7,83.3,138.1,16.5,172.4,106.4,42.8,141.6,163.7,98.2,73.6,148.7,122.0,163.4,101.6,115.3,209.7,197.1,172.1,194.9,97.4,128.9,163.2,123.5,143.0,8.5,111.3,70.8,45.3,81.3,107.1,144.9,88.2,117.3,66.4,99.7,63.6,202.4,214.8,99.1,131.3,57.0,288.2,98.2,188.9,323.8
BH,130.4,71.0,0.0,207.1,85.9,286.2,170.0,82.9,206.7,182.0,108.0,85.9,215.3,195.9,124.1,78.1,159.6,264.8,192.6,24.1,209.5,141.0,109.9,132.2,0.0,279.5,107.7,292.3,169.0,1363.5,120.7,199.0,25.0,287.6,141.0,18.7,36.0,175.4,130.0,204.3,148.1,165.1,139.4,214.4,87.4,161.7,128.4,154.3,145.4,0.1,165.3,94.2,164.2,93.9,23.4,256.4,146.2,129.0,107.6,169.2,244.3,66.0,183.2,111.9,263.1,99.7,161.4,222.1,168.5,69.4,156.9,142.5,146.3,62.9,21.3,104.8,22.8,0.8,23.9,166.6,0.7,208.3,150.3,74.7,150.9,271.1,257.5,0.2,264.4,74.5,185.4,196.3,228.0,149.8
BZ,235.9,146.0,219.3,0.0,293.2,99.6,176.1,213.2,138.4,214.1,115.1,279.7,113.7,186.2,168.2,177.3,59.4,104.5,157.8,257.6,119.5,78.8,301.1,182.7,229.5,92.9,301.5,154.9,50.1,1516.9,315.0,63.7,219.5,101.0,78.0,239.1,208.4,289.0,220.1,124.7,182.9,149.8,226.9,165.7,278.9,134.0,119.6,241.8,75.5,220.5,52.7,128.9,299.4,202.8,219.9,69.8,249.9,160.3,219.2,77.1,24.5,259.8,162.9,254.4,129.3,290.9,234.7,162.2,70.1,225.3,301.7,106.6,220.0,161.3,242.5,221.0,221.5,218.5,257.8,194.3,219.3,103.7,164.8,219.8,195.4,137.3,123.7,220.6,77.8,236.7,196.7,149.8,164.0,228.0
CG,66.4,430.0,80.6,288.8,0.0,277.3,146.5,75.3,155.0,150.0,399.1,98.3,208.9,143.9,115.4,138.7,241.3,256.3,140.9,58.2,203.1,221.9,116.6,136.3,100.7,270.6,91.4,294.1,250.7,1425.0,104.5,280.7,106.6,278.7,222.7,63.6,117.7,140.9,106.5,197.9,177.8,169.2,75.4,162.4,23.4,153.0,403.6,122.3,359.5,80.4,247.0,412.9,129.7,85.2,105.1,284.7,114.2,125.0,86.0,270.4,313.4,78.4,159.7,47.9,254.4,128.9,129.4,303.8,336.6,61.8,120.5,225.6,82.3,445.3,60.2,87.8,104.5,82.4,58.4,108.0,80.6,212.4,154.2,67.1,127.4,262.4,248.8,80.3,228.6,159.7,133.4,172.8,196.0,102.1
CH,217.0,169.3,261.1,109.2,274.3,0.0,157.2,194.3,119.5,195.2,138.4,260.8,90.1,167.3,149.3,229.9,128.1,58.3,138.9,238.7,100.6,146.7,284.8,163.8,261.1,28.4,282.6,90.4,118.8,1585.6,295.6,132.4,267.0,36.5,146.7,244.1,256.0,270.1,201.2,105.8,164.0,130.9,208.0,146.8,260.0,115.1,116.7,222.9,98.8,260.9,121.4,152.2,280.5,183.9,266.6,26.1,231.0,145.3,200.3,118.6,146.4,240.9,144.0,235.5,94.4,274.6,215.8,230.9,75.9,204.4,282.8,175.3,201.1,184.6,240.7,202.1,269.1,262.9,238.9,180.8,262.8,84.8,145.9,200.9,176.5,102.4,88.8,281.2,95.7,280.8,177.8,130.9,144.2,209.1
CK,133.6,89.6,157.2,268.5,158.6,166.7,0.0,90.4,104.1,129.4,107.5,156.9,62.3,91.3,71.9,112.7,221.0,145.7,90.0,134.8,56.5,201.6,180.9,57.8,177.3,160.0,178.7,173.0,230.4,1483.6,194.8,260.4,149.9,168.1,202.4,140.2,138.8,188.1,43.9,51.3,82.2,67.8,124.6,105.3,144.3,77.1,145.3,157.1,113.6,157.0,226.7,86.1,176.9,80.0,150.3,174.1,165.2,64.0,78.1,250.1,293.1,137.0,13.1,119.8,143.8,170.7,150.0,283.5,136.7,102.5,167.7,205.3,117.7,104.9,136.8,75.3,151.9,159.0,135.0,92.0,157.2,94.4,52.8,97.0,19.2,151.8,138.2,156.9,118.0,167.1,101.8,26.3,128.7,133.1
CM,53.0,99.9,66.7,238.2,80.0,203.0,84.6,0.0,123.7,118.6,130.3,66.4,132.3,120.4,41.1,82.4,190.7,182.0,109.6,44.3,126.5,171.3,90.4,80.0,86.8,196.3,88.2,209.3,200.1,1393.1,104.3,230.1,92.7,204.4,172.1,49.7,103.8,109.5,50.2,121.3,121.5,110.4,62.0,124.9,65.7,78.7,197.3,90.9,165.6,66.5,196.4,116.5,98.3,10.9,91.2,210.4,82.8,50.7,29.7,219.8,262.8,46.5,97.8,41.2,180.1,80.2,98.0,253.2,206.5,12.0,89.1,175.0,68.9,85.2,46.3,31.5,90.6,68.5,44.5,94.6,66.7,146.4,95.4,6.5,71.1,188.1,174.5,66.4,154.3,145.8,109.9,110.7,148.3,78.6
CR,97.4,167.8,200.7,178.0,154.7,129.5,114.4,133.9,0.0,111.2,136.9,200.4,109.7,73.1,88.9,194.3,196.9,108.5,19.3,178.3,103.9,283.2,224.4,144.0,220.8,122.8,222.2,139.0,187.6,1527.1,238.3,201.2,226.7,130.9,284.0,183.7,220.4,202.2,158.4,98.7,126.2,111.1,88.4,61.9,140.4,74.1,174.7,138.9,143.0,200.5,190.2,150.7,191.0,123.5,225.2,136.9,147.0,81.0,141.6,214.6,202.6,180.5,101.2,115.9,106.6,214.2,131.8,365.1,142.5,146.0,181.8,286.9,81.5,183.1,180.3,143.4,224.6,202.5,178.5,55.8,200.7,123.8,126.1,140.5,133.7,114.6,101.0,200.4,80.8,248.7,83.6,88.1,80.1,114.9
CZ,93.8,179.9,176.3,318.2,148.0,202.1,150.8,121.7,102.3,0.0,173.3,188.2,146.1,80.5,139.1,162.4,270.7,181.1,88.2,153.9,140.3,251.3,212.2,160.0,196.4,195.4,218.7,206.9,280.1,1514.9,225.6,310.1,202.3,203.5,252.1,159.3,188.5,107.9,130.2,135.1,162.6,147.5,102.8,74.5,126.5,110.5,211.1,27.6,179.4,176.1,276.4,187.1,96.7,108.9,200.8,209.5,35.7,117.4,109.7,299.8,342.8,168.3,137.6,102.0,179.2,202.0,20.6,333.2,202.5,133.8,87.5,255.0,109.7,165.2,155.9,111.5,200.2,178.1,154.1,110.2,176.3,160.2,162.5,128.3,151.1,187.2,173.6,176.0,153.4,216.8,91.0,124.5,45.9,90.6
