from_stop,AF,AH,AJ,AR,AY,BA,BB,BD,BG,BM,BR,BT,BV,BX,CA,CB,CC,CF,CR,DH,DJ,DK,DT,DV,DW,EF,EJ,EK,EL,EP,ES,EV,FA,FC,FF,FK,FQ,FS,FX,GB,GF,GG,GI,GP,GS,GW,GX,GY,HC,HE,HI,HJ,HM,HV,HX,IA,ID,IE,IF,IH,IP,IQ,IS,IV,IY,IZ,JC,JJ,JO,JR,JV,JW,KC,KG,KQ,KR,KT,KU,KY,LD,LE,LF,LL,LO,LU,LZ,MA,MF,ML,MS,MT,MW,MZ,NA,NB,NI,NP,NQ,NS,NU,NV,NW,OA,OC,OL,OP,OT,PA,PD,PR,PT,PU,PY,QM,QU,QW,RC,RP,RT,RZ,SE,SI,SL,SM,SQ,SR,SX,SY,TA,TB,TK,TN,TO,TR,TS,TU,UE,UF,UG,UJ,UQ,VC,VE,VO,VQ,VR,VX,WA,WD,WI,WK,WM,WN,WQ,WS,WZ,XD,XE,XJ,XK,XM,XT,XV,XY,XZ,YB,YG,YH,YJ,YK,YX,ZB,ZF,ZH,ZM
AF,0.0,227.2,371.0,164.0,259.4,302.0,126.9,427.9,147.6,700.9,331.1,635.5,594.1,9.0,557.2,659.1,370.0,311.5,338.6,315.4,166.4,640.1,218.2,77.9,461.4,223.0,208.3,89.2,528.8,652.3,156.4,428.4,274.7,434.0,499.8,378.4,603.4,76.8,71.9,328.0,595.3,148.0,384.6,521.8,269.7,661.2,273.2,334.3,407.6,258.4,710.7,217.8,253.0,331.4,113.9,205.5,88.4,455.3,78.0,267.0,134.2,454.2,363.4,412.7,424.3,469.1,606.4,280.2,637.8,238.4,596.1,380.3,312.3,448.0,349.4,246.8,478.7,215.9,634.1,409.6,344.8,161.5,270.9,567.5,538.6,700.7,435.0,243.1,60.3,262.5,670.8,38.6,257.4,144.1,355.5,365.3,596.4,453.3,411.5,266.4,477.1,548.3,134.8,452.9,323.8,498.0,353.5,411.1,327.3,513.0,122.0,208.4,313.7,189.6,368.8,341.0,383.2,473.9,525.4,253.3,225.4,250.8,433.1,138.6,358.6,240.0,1383.8,435.0,301.7,69.3,109.6,157.8,315.9,507.1,160.7,75.9,455.0,303.7,217.3,376.5,130.1,503.5,166.0,531.6,426.7,263.1,309.0,217.6,610.2,96.7,311.4,114.8,561.4,574.7,411.1,325.9,452.4,107.7,171.6,379.8,114.1,320.7,79.5,413.4,432.2,118.2,153.0,579.6,98.1,252.5,633.8,431.1,558.6,455.5,333.5
AH,210.1,0.0,143.7,232.2,32.1,284.5,257.6,410.9,260.3,507.7,293.1,442.3,400.9,198.9,364.0,465.9,332.0,273.5,300.6,277.4,234.6,446.9,341.2,218.6,268.2,236.8,288.1,208.5,508.8,459.1,224.6,370.4,336.5,240.8,306.6,340.4,410.2,205.1,180.3,290.0,402.1,216.2,191.4,501.8,316.8,468.0,365.3,296.3,387.6,256.5,517.5,301.8,246.4,293.4,193.9,289.7,163.8,437.5,254.7,229.0,182.8,226.9,325.4,357.9,363.7,449.1,413.2,306.3,444.6,318.2,402.9,342.3,274.3,410.0,311.4,328.9,440.7,283.5,440.9,371.6,306.8,229.7,232.9,374.3,345.4,507.5,241.8,205.1,191.9,301.1,477.6,177.4,318.3,212.3,331.8,350.1,403.2,382.5,373.5,363.5,469.8,355.1,203.0,414.9,285.8,304.8,315.5,416.4,289.3,319.8,252.7,288.2,334.7,251.4,330.8,303.0,345.2,482.2,332.2,326.9,214.3,212.8,425.8,117.5,320.6,46.8,1400.4,375.2,263.7,246.0,222.3,226.0,307.0,487.1,240.5,250.9,439.0,272.0,204.2,338.5,260.8,310.3,245.8,338.4,388.7,225.1,271.0,279.4,417.0,227.4,273.4,183.0,368.2,381.5,373.1,343.7,457.7,200.1,173.0,341.8,197.8,282.7,214.5,415.9,416.2,119.6,283.7,386.4,220.6,314.3,440.6,413.3,365.4,493.4,295.5
AJ,334.2,141.1,0.0,307.4,109.6,359.7,398.8,295.1,385.5,504.7,368.3,437.1,322.1,323.0,361.0,462.9,448.2,281.8,375.8,352.6,309.8,443.9,416.4,359.8,265.2,312.0,363.3,349.7,393.0,456.1,299.8,182.7,411.7,237.8,242.2,343.9,387.8,280.3,321.5,365.2,399.1,291.4,188.4,386.0,392.0,462.8,440.5,361.4,271.8,331.7,514.5,377.0,321.6,368.6,335.1,364.9,305.0,384.5,322.2,304.2,324.0,83.1,400.6,242.1,247.9,333.3,334.4,381.5,441.6,393.4,348.9,345.8,349.5,355.5,386.6,404.1,386.2,358.7,437.9,375.1,423.0,304.9,308.1,371.3,200.3,504.5,125.5,280.3,333.1,376.3,474.6,301.5,393.5,287.5,407.0,470.2,400.2,266.7,448.7,438.7,354.0,276.3,278.2,418.4,361.0,267.9,431.7,300.6,364.5,229.8,393.9,363.4,409.9,326.6,334.3,378.2,461.4,366.4,187.1,402.1,289.5,288.0,310.0,258.7,346.5,188.0,1468.3,259.4,338.9,387.2,351.4,301.2,382.2,371.3,315.7,392.1,323.2,347.2,345.4,328.2,402.0,194.5,321.0,227.0,411.9,300.3,346.2,354.6,414.0,368.6,348.6,258.2,289.4,343.5,302.7,418.9,341.9,341.3,314.2,329.0,339.0,357.9,306.0,300.1,300.4,260.8,424.9,383.4,361.8,389.5,437.6,407.7,362.4,377.6,370.7
AR,167.2,228.0,285.8,0.0,196.5,269.8,214.7,395.7,188.3,735.8,298.9,670.4,608.0,156.0,592.1,611.9,337.8,279.3,306.4,283.2,112.6,675.0,186.0,244.8,496.3,190.8,176.1,256.1,496.6,687.2,102.6,468.6,242.5,468.9,534.7,346.2,638.3,113.3,264.4,295.8,630.2,94.2,419.5,489.6,237.5,596.3,241.0,302.1,375.4,226.2,745.6,180.0,220.8,299.2,183.7,167.7,262.6,423.1,237.3,234.8,230.5,369.0,331.2,380.5,392.1,436.9,457.0,248.0,672.7,206.2,631.0,348.1,280.1,415.8,317.2,214.6,446.5,183.7,669.0,377.4,312.6,107.7,238.7,602.4,486.2,735.6,411.4,210.9,252.8,230.3,705.7,134.5,225.2,90.3,323.3,333.1,631.3,421.1,379.3,234.2,444.9,562.2,81.0,420.7,291.6,532.9,321.3,378.9,295.1,515.7,209.8,176.2,281.5,157.4,336.6,308.8,351.0,441.7,473.0,221.1,193.2,218.6,400.9,175.1,326.4,274.9,1330.0,402.8,269.5,210.4,154.2,104.0,283.7,474.9,128.5,205.6,422.8,271.5,352.2,344.3,217.9,480.4,133.8,512.9,394.5,230.9,276.8,185.4,645.1,184.5,279.2,43.0,575.3,609.6,378.9,293.7,420.2,177.5,208.1,347.6,245.5,288.5,139.0,381.2,400.0,154.7,240.8,614.5,227.8,220.3,668.7,398.9,593.5,423.3,301.3
AY,226.8,31.4,111.5,200.0,0.0,248.2,289.1,357.7,278.1,539.2,260.9,469.9,432.4,215.6,395.5,497.4,299.8,241.3,268.4,245.2,202.4,478.4,309.0,250.1,299.7,204.6,257.6,240.0,458.6,490.6,192.4,294.3,304.3,272.3,338.1,308.2,441.7,172.9,211.8,257.8,433.6,184.0,222.9,450.9,284.6,499.5,333.1,264.1,337.4,224.3,552.7,269.6,214.2,261.2,225.4,257.5,195.3,405.3,214.8,299.6,214.3,194.7,293.2,353.7,359.5,398.9,444.7,274.1,476.1,286.0,434.4,310.1,242.1,377.8,279.2,296.7,408.5,251.3,472.4,339.4,274.6,197.5,200.7,405.8,311.9,539.0,237.1,172.9,223.4,268.9,509.1,194.1,286.1,184.1,297.2,317.9,434.7,378.3,341.3,331.3,406.9,386.6,170.8,382.7,253.6,336.3,283.3,340.9,257.1,351.3,284.2,256.0,302.5,219.2,298.6,270.8,313.0,430.1,298.7,294.7,182.1,180.6,362.9,147.6,288.4,78.3,1419.8,371.0,230.8,277.5,244.0,193.8,274.8,436.9,208.3,282.4,384.8,239.8,235.7,306.3,292.3,306.1,213.6,338.6,356.5,192.9,238.8,247.2,448.5,258.9,241.2,150.8,399.7,413.0,338.8,311.5,382.2,231.6,204.5,309.6,229.3,250.5,198.6,339.7,362.0,151.1,315.2,417.9,246.8,282.1,472.1,381.1,396.9,421.5,260.0
BA,291.5,296.3,354.1,282.7,264.8,0.0,364.1,334.0,404.6,604.6,193.6,516.6,432.1,280.3,501.3,546.1,199.4,217.6,201.1,93.9,285.1,583.0,102.7,315.1,424.2,169.2,177.2,326.4,434.9,595.2,275.1,334.5,239.2,397.4,412.0,284.5,501.9,241.7,309.1,186.4,488.8,266.7,522.3,427.2,32.3,530.5,163.3,239.3,358.4,201.7,618.1,269.3,129.3,160.8,349.2,322.6,325.6,248.1,279.5,275.9,360.2,437.3,228.5,314.7,330.4,375.2,395.3,21.8,576.6,147.5,463.0,286.4,170.7,346.4,211.9,79.8,332.4,96.9,577.0,315.7,170.1,280.2,130.7,489.3,370.1,600.5,479.7,89.3,297.5,171.6,609.6,258.8,90.4,266.8,145.9,154.0,498.5,359.4,216.4,107.0,348.1,446.1,257.6,359.0,153.2,437.7,182.9,297.8,189.8,395.5,359.2,121.6,151.2,218.9,274.9,119.5,195.1,320.0,356.9,162.4,159.5,122.5,322.7,300.8,264.7,377.7,1462.3,341.1,105.9,306.5,370.5,276.5,123.5,413.2,283.4,313.1,361.1,56.7,381.6,281.7,367.3,321.5,288.7,396.8,229.5,105.8,13.5,251.0,516.4,338.0,116.3,233.5,441.3,457.6,315.1,160.2,303.2,344.9,332.4,281.8,351.3,121.5,263.3,316.0,338.3,283.1,390.2,496.7,340.5,217.0,576.7,223.9,460.7,264.3,108.7
BB,147.0,254.3,398.1,219.2,286.5,374.7,0.0,500.6,89.6,728.0,403.8,662.6,621.2,135.8,584.3,686.2,442.7,384.2,411.3,388.1,175.9,667.2,290.9,119.0,488.5,295.7,281.0,130.3,601.5,679.4,116.8,590.7,287.2,461.1,526.9,451.1,630.5,149.5,138.6,400.7,622.4,182.2,411.7,594.5,342.4,688.3,345.9,407.0,480.3,331.1,737.8,159.8,325.7,404.1,75.9,147.5,154.8,528.0,111.5,339.7,122.7,481.3,436.1,485.4,584.0,541.8,633.5,352.9,664.9,281.0,623.2,453.0,385.0,520.7,422.1,319.5,551.4,288.6,661.2,482.3,417.5,193.1,343.6,594.6,565.7,727.8,462.1,315.8,127.0,251.8,697.9,111.3,330.1,166.9,428.2,438.0,623.5,602.8,484.2,339.1,549.8,575.4,189.0,525.6,396.5,525.1,426.2,483.8,400.0,540.1,53.1,281.1,386.4,199.8,441.5,413.7,455.9,546.6,552.5,266.4,298.1,323.5,505.8,218.8,431.3,267.1,1327.8,595.5,374.4,84.6,51.6,192.0,388.6,579.8,233.4,79.8,527.7,376.4,244.4,449.2,28.2,530.6,238.7,558.7,499.4,335.8,381.7,181.2,637.3,31.0,384.1,187.5,588.5,601.8,483.8,398.6,525.1,69.7,239.8,452.5,123.7,393.4,139.4,486.1,504.9,186.4,51.1,606.7,102.0,265.0,660.9,503.8,585.7,528.2,406.2
BD,400.2,364.0,288.7,432.4,332.5,323.3,480.1,0.0,453.7,371.5,331.9,330.0,215.0,389.0,268.9,317.1,266.3,219.7,293.4,315.4,434.8,349.9,400.1,423.8,226.0,295.0,377.7,435.1,211.1,362.1,382.4,136.3,394.7,199.2,213.8,208.8,269.5,346.3,417.8,269.7,267.6,416.4,308.3,204.1,355.6,301.5,392.9,179.5,89.9,314.7,381.3,360.0,285.2,236.6,449.1,371.7,434.3,202.6,388.2,202.5,495.9,215.8,309.0,67.7,99.7,151.4,156.4,345.1,347.6,376.4,230.6,210.7,300.4,173.6,295.0,367.7,204.3,322.3,343.9,240.0,241.1,429.9,271.7,256.9,171.9,371.5,255.3,243.9,406.2,359.3,380.6,367.5,357.1,412.5,296.6,288.3,269.5,131.3,333.1,421.6,172.1,247.9,403.2,283.3,244.2,239.5,249.8,118.7,304.7,201.4,475.2,346.4,397.5,309.6,199.2,345.7,279.5,184.5,158.7,385.1,272.5,251.6,128.1,408.1,164.6,410.9,1416.5,124.0,336.3,415.2,419.6,426.2,345.8,189.4,298.7,421.8,56.6,310.8,490.3,146.3,483.3,121.7,304.0,198.6,230.0,263.9,309.8,337.6,283.3,449.9,322.4,383.2,220.1,236.4,120.8,386.4,160.0,442.9,441.1,147.1,460.0,331.7,372.0,118.2,92.9,387.7,506.2,275.4,444.0,372.5,343.6,225.8,231.7,195.7,358.3
BG,162.5,251.8,383.2,187.6,284.0,405.1,104.4,477.8,0.0,725.5,381.0,660.1,618.7,151.3,581.8,683.7,419.9,361.4,388.5,365.3,144.3,664.7,305.4,134.5,486.0,288.2,273.5,145.8,578.7,676.9,85.2,588.2,255.6,458.6,524.4,428.3,628.0,165.0,154.1,377.9,619.9,150.6,409.2,571.7,372.8,685.8,338.4,384.2,457.5,317.5,735.3,128.2,318.2,381.3,73.4,115.9,152.3,520.5,127.0,316.9,120.2,466.4,413.3,462.6,474.2,519.0,631.0,383.3,662.4,249.4,620.7,430.2,362.2,497.9,399.3,312.0,528.6,281.1,658.7,459.5,394.7,161.5,320.8,592.1,563.2,725.3,459.6,293.0,142.5,220.2,695.4,126.8,322.6,135.3,420.7,430.5,621.0,503.2,461.4,353.6,527.0,572.9,157.4,502.8,373.7,522.6,403.4,461.0,377.2,537.6,99.5,273.6,400.9,168.2,418.7,390.9,433.1,550.2,550.0,234.8,275.3,300.7,483.0,216.3,408.5,264.6,1296.2,484.9,351.6,100.1,43.9,160.4,403.1,557.0,225.9,95.3,504.9,359.9,241.9,426.4,107.6,528.1,231.2,556.2,476.6,313.0,358.9,149.6,634.8,74.2,361.3,158.4,586.0,599.3,461.0,417.0,502.3,67.2,237.3,429.7,135.2,370.6,154.9,463.3,482.1,183.9,130.5,604.2,117.5,233.4,658.4,496.3,583.2,520.7,383.4
BM,673.3,543.8,551.5,705.5,605.6,596.4,753.2,451.5,726.8,0.0,605.0,117.7,239.1,662.1,173.4,51.0,560.6,419.8,566.5,589.3,707.9,100.5,653.1,696.9,309.5,568.1,619.4,708.2,549.0,58.8,655.5,402.4,667.8,465.3,369.4,481.9,219.6,619.4,690.9,542.8,211.5,689.5,419.0,542.0,628.7,89.5,677.2,462.6,427.8,587.8,9.7,633.1,558.3,522.0,722.2,644.8,653.6,540.5,661.3,475.6,672.6,478.6,582.1,358.8,346.6,489.3,281.2,618.2,69.5,649.5,221.8,483.8,573.5,511.5,568.1,640.8,542.2,595.4,96.2,513.1,535.4,703.0,544.8,183.7,374.3,97.7,518.1,517.0,679.3,632.4,67.3,640.6,630.2,685.6,613.3,602.0,119.1,331.7,629.4,675.4,510.0,317.7,676.3,556.4,514.4,321.9,544.1,456.6,577.8,357.0,748.3,619.5,646.6,582.7,472.3,614.9,573.8,522.4,390.7,658.2,545.6,524.7,466.0,607.3,448.9,498.8,1651.0,333.8,572.6,688.3,692.7,699.3,618.9,527.3,571.8,694.9,478.6,583.9,702.8,466.8,756.4,375.5,577.1,347.9,567.9,537.0,582.9,610.7,105.3,723.0,558.7,656.3,270.3,220.1,458.7,655.6,497.9,716.0,617.7,472.5,687.6,568.0,645.1,456.1,381.6,660.8,779.3,195.8,717.1,645.6,83.4,563.7,156.9,533.6,607.4
