from_stop,AL,AQ,AW,AZ,BA,BB,BN,BP,BS,BX,BZ,CB,CJ,CM,CP,CR,CV,DN,DR,DU,DY,DZ,EF,EN,EO,EQ,EX,FH,FI,FK,FM,FO,FV,FW,FZ,GA,GE,GF,GG,GJ,GO,GT,GV,HM,HN,HO,HP,HQ,HV,HW,IH,IP,IQ,IV,IY,IZ,JA,JD,JG,JM,JR,JS,JU,JX,KB,KD,KH,KO,KZ,LE,LI,LV,MC,ML,MO,MS,MU,NE,NF,NH,NN,OE,OG,OR,OS,OT,OX,PA,PJ,PL,PP,PR,PU,PX,QB,QC,QG,QL,QO,QT,QV,QZ,RF,RP,RQ,RR,RW,RY,SA,SJ,SK,SN,SQ,SU,SY,TJ,TS,TW,UK,UM,UN,UV,UW,UX,UY,VA,VB,VD,VM,VY,WD,WF,WH,WJ,WK,WQ,WV,XB,XC,XJ,XS,XV,YB,YC,YD,YE,YK,YV,ZO,ZQ,ZT,ZX
AL,0.0,313.8,378.3,272.4,108.0,164.0,217.4,204.7,320.7,236.6,270.3,138.1,247.0,199.2,457.1,294.1,162.9,206.5,478.1,355.7,193.4,351.9,248.7,297.0,209.9,470.6,245.5,236.5,176.8,244.6,116.7,302.3,214.7,307.8,255.3,251.9,161.2,200.9,213.2,218.5,312.1,161.7,252.1,71.2,151.7,306.9,186.9,226.0,103.2,266.7,226.4,151.4,291.7,281.0,329.2,284.0,318.0,264.9,243.7,462.0,334.7,264.9,273.3,316.1,289.5,107.7,428.8,364.2,144.3,181.5,376.4,289.6,291.1,74.3,159.3,290.3,409.5,495.6,292.8,77.3,216.0,258.1,284.8,269.4,276.4,322.8,257.1,307.8,242.1,251.9,385.5,252.6,236.0,328.8,130.8,107.6,225.6,368.2,64.2,244.6,186.2,488.5,355.0,343.1,437.7,270.1,119.4,131.4,335.3,148.1,297.3,178.9,272.2,229.9,237.0,252.2,429.1,217.9,257.7,236.4,120.1,176.1,201.3,194.8,171.8,115.8,322.9,128.2,1835.5,189.1,230.4,213.5,446.5,127.3,262.9,273.0,272.7,310.8,120.1,222.3,419.3,293.7,157.5,338.2,445.6,310.6,346.8,264.4,161.7,263.8,206.5,122.0
AQ,268.2,0.0,254.0,241.8,261.0,278.3,370.4,169.2,43.1,154.2,67.0,242.8,233.8,300.0,331.9,340.9,250.6,167.5,332.1,275.9,210.3,117.7,330.7,114.6,270.2,393.0,213.4,296.8,290.2,330.3,241.4,221.7,146.6,181.6,348.9,165.1,180.2,301.7,194.0,188.7,222.3,314.7,365.5,325.1,188.4,62.9,220.3,339.4,247.4,380.1,339.8,304.4,46.3,135.0,39.4,157.8,114.5,338.3,357.1,335.8,76.9,311.0,267.8,318.9,163.3,208.1,333.2,238.0,284.9,162.7,93.2,163.4,239.9,224.7,260.1,164.1,329.7,349.6,215.5,194.1,316.8,318.4,397.7,34.7,386.8,107.2,224.6,161.8,339.3,298.0,305.7,144.8,282.1,138.0,283.8,276.0,326.4,288.4,271.0,278.0,299.6,346.8,209.0,131.6,351.4,272.9,272.4,185.5,188.5,301.1,171.1,279.7,351.9,178.0,337.8,326.3,303.9,246.8,365.8,239.2,220.9,290.4,302.1,159.3,285.2,268.8,325.7,184.4,1861.2,153.6,290.7,314.3,320.3,312.9,116.9,165.2,146.5,100.8,268.2,114.5,339.5,147.7,190.9,260.7,319.4,184.4,200.8,344.1,277.0,212.6,319.9,275.0
AW,318.8,254.6,0.0,121.4,327.8,223.2,349.8,236.0,261.5,249.5,209.8,309.6,113.4,210.7,257.4,242.6,225.8,234.3,229.7,99.4,248.1,310.7,284.3,255.8,159.1,256.8,308.7,129.8,334.5,181.2,292.0,101.3,213.4,193.6,265.9,176.7,230.8,157.5,260.8,255.5,146.0,334.2,327.3,290.1,239.0,247.7,254.3,270.7,314.2,256.4,331.5,352.4,232.5,104.3,270.0,238.1,276.8,269.7,279.5,269.7,293.5,158.6,147.4,125.8,243.6,291.0,229.4,179.4,252.7,213.3,323.8,204.4,168.1,275.3,228.7,193.9,153.2,247.2,99.9,244.7,207.6,186.0,273.5,210.2,239.2,281.6,104.2,165.6,218.9,172.9,129.2,151.5,166.7,287.6,372.8,342.8,184.3,111.9,343.4,263.5,348.0,240.1,181.0,301.9,249.0,171.8,376.8,252.3,127.3,347.8,195.5,257.0,243.1,242.0,169.4,141.9,254.7,248.6,263.3,205.5,287.7,218.7,227.2,226.1,339.5,380.5,119.0,235.0,1973.0,220.4,136.9,208.3,229.7,274.8,122.7,152.2,226.8,269.6,239.9,179.0,240.3,91.5,257.7,140.3,296.1,179.9,172.8,251.6,257.9,194.8,313.5,381.6
AZ,300.7,236.5,135.5,0.0,305.2,205.1,269.8,186.7,243.4,231.4,193.0,287.0,33.4,155.1,270.9,185.7,142.0,179.1,231.6,112.9,230.0,292.6,204.1,237.7,75.3,268.2,290.6,46.0,250.9,175.1,273.9,59.5,195.3,199.7,203.2,146.4,212.7,77.5,177.5,182.8,96.1,254.2,283.2,272.0,220.9,229.6,162.1,227.1,291.6,176.4,282.8,272.4,214.4,86.2,251.9,220.0,258.7,210.4,199.5,258.7,275.4,67.7,60.0,64.8,225.5,256.2,186.0,192.9,234.6,195.2,305.7,217.9,118.2,257.2,144.9,216.0,166.7,249.1,50.0,226.6,127.6,135.0,193.5,192.1,231.6,263.5,24.2,145.6,138.9,54.7,142.7,126.1,61.8,269.5,328.0,320.2,181.5,125.4,325.3,218.3,241.5,242.0,192.8,283.8,194.9,103.0,316.6,227.4,77.4,267.8,209.0,166.2,196.7,166.5,89.4,83.0,268.2,230.5,210.6,113.3,265.4,200.6,147.2,196.6,255.9,313.0,50.2,216.9,1986.5,202.3,53.1,128.3,243.2,256.7,104.6,103.9,208.7,251.5,221.8,160.9,176.5,73.4,201.5,69.2,211.9,193.4,184.6,188.9,239.8,121.9,262.9,319.2
BA,116.0,291.3,410.1,296.0,0.0,215.0,109.3,268.0,298.2,304.2,247.8,102.0,270.6,225.8,545.5,198.2,243.3,164.2,455.6,387.5,279.4,385.0,152.8,310.5,244.9,547.1,342.6,271.5,80.9,271.2,232.8,334.1,192.2,310.0,159.4,229.4,184.7,224.5,254.6,259.9,327.0,53.6,110.2,179.0,175.2,284.4,228.3,122.5,145.0,132.5,130.5,59.0,269.2,258.5,306.7,286.2,331.5,169.0,109.5,533.3,347.3,292.5,296.9,331.6,291.7,150.2,460.6,467.5,230.6,205.0,360.5,291.8,306.0,190.4,185.9,345.4,441.3,473.1,324.6,193.4,242.6,293.1,136.6,246.9,152.7,374.5,280.7,285.3,181.8,286.9,417.3,230.1,271.0,342.3,38.4,96.3,252.2,400.0,156.5,163.0,90.3,466.0,332.5,398.9,469.5,295.0,11.3,127.6,350.2,40.0,299.5,205.5,176.3,291.8,260.6,275.8,431.3,249.7,161.8,261.7,132.4,245.1,227.9,172.3,75.9,7.7,324.8,244.3,1927.8,166.6,265.4,292.6,517.8,213.6,240.4,250.5,274.9,324.3,236.2,199.8,451.1,348.0,153.0,361.8,516.9,312.8,324.3,168.5,277.8,278.7,110.6,29.6
BB,156.7,174.9,259.2,275.1,205.2,0.0,314.6,95.4,181.8,121.5,131.4,187.0,283.5,236.5,324.9,267.1,176.8,111.7,337.3,242.8,64.3,236.8,256.9,181.9,196.4,338.4,130.4,223.0,234.4,256.5,129.9,288.8,123.4,175.6,275.1,160.6,68.7,266.7,138.2,132.9,199.7,258.9,309.7,128.0,76.9,168.0,178.5,308.5,160.0,324.3,284.0,248.6,152.8,140.2,190.3,151.8,202.9,264.5,301.3,329.8,219.6,250.4,299.1,237.3,157.3,128.9,315.9,232.0,84.7,51.2,244.1,157.4,178.7,113.2,225.1,168.2,296.6,351.0,254.8,82.6,281.8,244.6,371.0,130.5,313.0,207.7,293.6,167.0,307.9,237.4,272.6,156.8,221.5,213.7,228.0,220.2,262.9,255.3,181.3,234.7,243.8,352.0,178.8,228.0,324.8,199.1,216.6,152.6,222.9,245.3,165.1,244.7,278.1,164.5,268.3,265.7,296.9,53.5,292.0,165.4,165.1,43.9,267.1,85.5,229.4,213.0,251.9,72.9,1925.6,79.8,216.9,279.3,314.3,112.7,122.1,177.2,140.5,195.7,104.2,126.5,306.4,152.9,135.1,327.8,313.4,178.4,188.1,270.3,113.0,151.4,264.1,219.2
BN,228.1,403.4,392.6,278.5,112.0,327.1,0.0,292.5,410.3,416.3,359.9,214.1,253.1,243.8,528.0,216.2,267.8,299.0,488.7,370.0,391.5,497.1,170.8,422.6,269.4,529.6,454.7,296.0,119.3,254.9,344.9,316.6,304.3,453.7,177.4,361.1,296.8,207.0,279.1,284.4,351.5,57.6,94.1,324.0,287.3,396.5,252.8,106.4,290.0,102.4,116.3,95.6,381.3,343.3,418.8,398.3,443.6,188.0,84.1,515.8,459.4,275.0,279.4,321.9,403.8,262.3,443.1,450.0,342.7,317.1,472.6,475.0,330.5,302.5,203.9,473.1,423.8,506.2,307.1,305.5,226.0,282.0,120.5,359.0,136.6,486.6,263.2,402.7,165.7,289.3,399.8,383.2,295.5,454.4,114.2,208.4,238.5,382.5,301.5,187.5,132.8,499.1,449.9,511.0,452.0,319.5,100.2,239.7,334.5,71.2,466.1,223.5,194.3,316.3,243.1,258.3,525.3,361.8,160.7,286.2,319.2,357.2,245.9,302.4,124.3,103.9,307.3,356.4,1984.3,308.1,289.9,275.1,500.3,325.7,361.7,361.0,387.0,436.4,348.3,311.9,433.6,330.5,273.7,344.3,499.4,450.5,441.7,186.5,389.9,303.2,99.7,123.0
BP,202.0,182.7,269.3,179.6,145.4,88.4,254.8,0.0,189.6,210.0,137.9,127.2,188.0,141.0,404.7,171.6,81.3,51.9,365.4,250.0,152.8,276.4,161.4,270.4,100.9,402.0,218.9,127.5,174.6,161.0,175.2,193.3,164.2,192.4,176.2,128.6,114.0,171.2,78.4,73.1,104.2,199.1,249.9,165.8,117.3,175.8,83.0,213.0,131.8,264.5,224.2,188.8,160.6,171.7,198.1,177.6,291.4,169.0,241.5,392.5,238.7,154.9,203.6,149.6,183.1,98.7,321.2,326.7,130.0,96.5,251.9,183.2,83.2,158.5,129.6,244.0,300.5,382.9,159.3,127.9,186.3,149.1,280.3,138.3,217.5,296.2,198.1,183.9,212.4,141.9,276.5,176.1,126.0,302.2,168.2,160.4,167.4,259.2,155.4,139.2,184.0,380.1,231.1,316.5,328.7,103.6,156.8,69.9,127.4,185.5,190.9,149.2,182.6,69.0,177.3,170.2,402.0,142.0,196.5,69.9,105.3,118.5,171.6,9.9,169.6,153.2,156.4,121.0,1915.1,15.6,121.4,183.8,377.0,158.0,190.1,153.9,166.3,284.2,123.1,91.2,310.3,207.2,75.3,232.3,352.8,283.6,222.9,174.8,141.1,60.8,209.0,159.4
BS,337.4,32.7,308.8,296.6,277.5,235.1,386.9,185.7,0.0,111.0,83.5,259.3,288.6,316.5,348.4,357.4,267.1,184.0,386.9,330.7,167.1,92.2,347.2,86.7,286.7,409.5,170.2,313.3,306.7,346.8,327.4,276.5,163.1,198.1,365.4,181.6,264.1,318.2,210.5,205.2,238.8,331.2,382.0,281.9,272.3,95.7,236.8,355.9,297.2,396.6,356.3,320.9,79.1,189.8,70.2,174.3,92.8,354.8,373.6,352.3,49.0,327.5,322.6,327.6,179.8,309.6,388.0,254.5,241.7,246.6,67.7,179.9,256.4,285.0,276.6,180.6,384.5,404.4,232.0,263.3,333.3,334.9,414.2,51.2,403.3,97.6,279.4,216.6,394.1,314.5,360.5,161.3,298.6,103.6,300.3,292.5,342.9,343.2,362.0,294.5,316.1,401.6,263.8,106.1,406.2,289.4,288.9,202.0,205.0,317.6,187.6,296.2,368.4,194.5,354.3,342.8,320.4,203.6,382.3,255.7,237.4,247.2,318.6,175.8,301.7,285.3,294.2,266.6,1837.9,170.1,307.2,330.8,336.8,269.7,171.7,181.7,163.0,72.9,225.0,131.0,394.3,202.5,207.4,315.5,335.9,200.9,255.6,360.6,233.8,229.1,336.4,291.5
BX,226.3,156.8,271.8,259.6,313.4,124.0,422.8,221.5,124.0,0.0,160.1,319.7,251.6,334.4,355.5,393.2,298.1,216.8,349.9,293.7,56.0,115.2,405.4,60.3,322.5,381.3,59.1,349.1,342.6,379.8,227.5,239.5,182.4,206.2,401.2,200.9,153.0,336.1,304.0,256.0,322.4,367.1,417.9,197.6,161.2,189.2,277.7,434.6,229.6,414.8,392.2,356.8,172.6,152.8,135.0,182.4,81.3,390.6,409.5,360.4,98.0,373.1,408.5,363.4,187.9,198.5,351.0,262.6,130.6,135.5,139.7,188.0,301.4,185.1,294.5,188.7,347.5,367.4,233.5,152.2,351.2,370.7,450.1,175.3,439.1,86.1,242.4,179.6,377.3,360.1,323.5,179.2,344.2,92.1,336.2,303.6,360.8,306.2,250.9,335.4,352.0,360.3,226.8,106.4,369.2,325.2,324.8,222.2,206.5,353.5,195.7,314.1,404.2,287.2,372.2,387.4,327.5,92.5,418.1,291.5,255.3,136.1,336.5,211.6,337.6,321.2,378.0,155.5,1917.9,205.9,343.0,348.7,344.9,158.6,134.7,199.6,171.1,74.1,113.9,150.3,357.3,165.5,248.3,278.5,344.0,209.0,218.6,396.4,122.7,274.1,372.3,327.4
BZ,222.6,72.0,208.4,194.9,215.4,127.0,324.8,122.3,91.8,155.1,0.0,197.2,188.2,254.4,264.8,295.3,205.0,121.9,286.5,233.6,151.9,170.3,306.2,178.6,224.6,313.6,214.3,249.9,244.6,284.7,194.5,176.1,99.7,132.1,299.9,119.5,134.6,256.1,148.4,141.8,176.7,269.1,319.9,235.8,142.8,52.9,174.7,293.8,200.5,334.5,292.9,260.8,37.7,88.1,75.2,112.2,149.0,292.7,311.5,290.2,139.6,264.1,222.2,272.0,117.7,168.7,286.2,192.4,156.5,117.1,145.8,117.8,194.3,177.8,214.5,128.6,282.8,304.0,169.9,148.5,271.2,272.8,356.9,40.5,341.2,143.0,179.0,116.2,292.4,252.4,260.1,97.9,236.5,168.8,238.0,229.1,280.8,241.5,224.1,232.4,254.0,296.9,163.4,162.4,305.8,227.3,226.8,139.9,142.9,255.5,125.5,234.1,306.3,123.0,287.7,280.7,236.8,152.4,320.2,192.3,174.0,121.2,256.5,113.7,239.6,221.9,280.1,141.6,1794.1,108.0,245.1,267.4,274.7,177.3,71.3,119.6,99.6,164.8,143.7,68.9,293.9,102.1,145.3,213.8,242.1,138.8,155.2,297.2,161.7,171.9,275.9,229.4
