from_stop,AD,AE,AF,AK,AL,AQ,BC,BI,BK,BR,CB,CD,CP,DB,DM,DN,DQ,DV,EM,EQ,ES,FA,FB,FK,FL,FX,GB,GC,GH,GK,GL,GM,GN,GQ,GR,GZ,HE,HF,HU,IK,IL,IN,IR,IU,JB,JF,JM,JS,JT,JV,JY,KC,KJ,KO,KV,KW,KX,LF,LG,LH,LR,LU,LX,MA,MG,MJ,MZ,NB,NC,ND,NL,NQ,NT,OE,OF,OJ,OL,OQ,OU,PE,PJ,PS,PW,PX,QD,QG,QL,QX,RB,RT,RV,SG,SN,SQ,SR,TC,TD,TF,TL,TP,TR,UE,UH,UR,UT,VI,VL,VR,VW,WB,WD,WI,WM,WS,WZ,XC,XG,XI,XK,XL,XS,XU,XW,XZ,YB,YH,ZD,ZH,ZJ,ZK,ZM,ZN,ZV
AD,0.0,201.0,227.7,86.5,278.2,126.3,224.8,204.5,221.7,279.7,214.0,9.1,275.3,388.1,311.1,320.4,27.0,291.3,338.2,222.2,307.5,264.5,278.5,284.8,260.0,438.6,353.9,392.4,225.2,338.9,147.9,298.0,330.5,233.9,356.5,330.9,361.6,184.8,188.4,246.1,121.5,293.2,239.7,422.2,345.1,213.7,210.7,220.1,297.3,451.9,223.5,187.7,236.4,426.2,180.3,85.9,416.8,274.1,123.8,267.7,342.1,336.4,173.5,235.2,301.0,325.0,294.3,240.8,330.2,208.5,243.7,348.5,74.5,321.5,314.8,332.7,33.5,249.9,234.7,83.2,115.8,301.4,271.0,452.1,301.2,81.3,368.3,285.1,180.2,193.5,275.5,308.5,317.4,121.3,249.1,351.6,344.3,213.4,195.7,82.3,400.9,313.2,334.6,68.0,251.3,443.1,300.7,370.2,344.1,277.5,218.0,398.9,1812.4,312.0,186.0,291.8,291.3,96.1,229.2,295.9,220.4,116.5,24.0,195.3,213.6,104.7,435.5,298.6,432.9,395.8,301.2,374.7,427.1
AE,191.9,0.0,43.3,154.7,162.9,83.1,35.6,118.4,32.5,154.4,87.7,213.3,134.7,263.5,121.7,280.6,196.1,116.1,216.6,84.2,264.9,187.2,127.3,174.3,216.8,297.0,306.2,349.2,76.2,190.0,147.5,255.4,175.5,107.6,229.6,256.8,293.0,95.4,70.4,202.9,162.9,250.6,191.9,280.6,220.5,170.5,168.1,85.8,254.7,309.9,60.3,146.4,68.1,283.6,20.5,124.5,275.2,231.1,149.8,152.3,299.5,238.7,69.4,109.8,257.8,288.6,251.7,197.6,283.7,61.6,59.3,205.9,135.9,269.7,256.8,289.5,160.9,107.6,192.1,130.7,141.4,258.8,154.9,310.5,247.9,190.8,303.9,242.5,137.6,7.5,163.4,265.9,274.8,129.8,126.0,209.5,301.7,39.6,154.0,167.2,259.9,270.6,291.4,145.9,208.7,306.5,176.1,266.0,300.9,112.3,132.8,257.3,1879.0,268.8,82.2,161.7,288.9,114.3,102.9,186.6,97.3,156.5,179.6,91.2,140.7,177.9,293.9,251.6,291.3,254.4,262.4,292.3,285.5
AF,193.3,29.6,0.0,184.4,140.1,113.4,65.3,80.4,62.2,111.0,101.7,202.4,91.3,220.1,104.7,297.9,202.0,94.1,170.2,85.6,239.8,141.1,105.3,150.7,238.5,259.8,321.8,370.9,79.3,152.9,177.8,265.9,152.9,113.5,188.5,213.4,252.5,96.8,71.8,192.4,164.3,271.7,191.8,243.4,177.1,128.4,197.8,104.7,251.4,265.9,64.3,174.8,30.5,240.2,50.8,125.9,238.0,252.6,179.5,130.3,310.0,195.3,99.1,66.5,279.5,308.7,272.8,227.9,298.1,91.9,16.0,162.5,137.3,224.0,213.4,266.0,169.6,81.2,221.8,160.4,171.5,278.9,132.9,273.3,204.5,192.2,260.5,263.6,167.3,37.1,141.4,276.4,295.9,131.2,104.9,165.6,322.8,41.0,182.8,196.9,222.1,284.5,313.1,175.6,229.8,264.3,132.7,243.9,322.6,86.4,121.9,220.1,1880.4,289.5,111.6,123.8,247.4,115.7,116.9,127.2,65.0,186.2,181.0,120.9,125.6,179.3,256.7,207.1,254.1,217.0,224.8,248.9,248.3
AK,94.2,132.3,176.3,0.0,210.9,58.2,156.7,136.4,153.6,211.6,145.9,115.6,207.2,320.0,254.1,255.7,79.8,223.2,273.1,180.6,239.4,193.7,210.4,216.7,191.9,370.5,280.7,324.3,157.1,264.5,82.4,229.9,262.4,165.8,288.4,262.8,296.4,222.7,203.4,178.0,159.4,225.1,277.6,354.1,277.0,145.6,142.6,152.0,229.2,383.8,155.4,120.9,173.1,358.1,112.2,123.8,348.7,205.6,55.7,199.6,274.0,268.3,105.4,167.0,232.9,256.9,226.2,172.7,258.2,140.4,180.4,280.4,112.4,251.4,246.7,264.6,77.3,181.8,166.6,15.1,47.3,233.3,202.9,384.0,233.1,119.2,300.2,217.0,112.1,125.4,207.4,240.4,249.3,159.2,181.0,283.5,276.2,172.6,128.5,12.4,332.8,245.1,266.5,29.6,183.2,380.0,232.6,298.4,276.0,209.4,145.6,330.8,1769.9,243.9,117.9,218.2,223.2,134.0,161.1,227.8,152.3,48.4,61.2,127.2,239.7,142.6,367.4,226.1,364.8,327.9,233.1,306.6,359.0
AL,341.9,178.8,149.9,239.5,0.0,172.4,127.6,81.2,130.7,95.4,198.6,363.3,53.4,105.0,172.4,243.1,280.9,143.2,58.1,234.2,199.6,82.9,130.4,75.6,180.3,155.5,269.1,312.7,127.8,106.4,232.9,218.3,12.0,262.1,73.4,173.2,209.4,245.4,220.4,134.2,312.9,213.5,265.1,139.1,62.0,129.2,187.3,153.2,211.2,179.6,210.3,141.5,93.3,153.9,199.4,274.5,133.7,194.0,234.6,80.4,262.4,155.1,166.8,51.1,221.3,256.5,214.6,197.5,250.5,133.0,100.6,97.9,285.9,186.1,173.2,225.8,310.9,82.6,172.1,215.5,226.6,220.7,11.1,169.0,164.3,340.8,220.3,205.4,136.2,185.7,84.5,228.8,237.7,279.8,105.7,125.9,264.6,189.6,151.7,252.0,117.8,233.5,254.9,230.7,171.6,165.0,47.1,182.4,264.4,67.8,122.7,115.8,1908.8,231.3,154.1,56.7,248.2,264.3,213.8,112.8,65.8,241.3,329.6,145.1,213.9,327.9,152.4,162.3,149.8,112.7,166.0,208.7,144.0
AQ,134.2,90.7,134.1,67.0,152.6,0.0,114.5,78.1,111.4,153.3,103.7,155.6,148.9,261.7,211.9,197.4,108.4,164.9,211.8,138.4,181.1,138.1,152.1,160.0,133.6,312.2,227.5,266.0,98.8,212.5,60.4,171.6,204.1,123.6,227.8,204.5,235.2,186.2,161.2,119.7,217.4,166.8,282.7,295.8,218.7,87.3,84.3,93.7,170.9,325.5,113.2,59.1,114.8,299.8,70.0,181.8,290.4,147.3,62.1,141.3,215.7,210.0,63.2,108.7,174.6,210.8,167.9,114.4,203.8,96.5,122.1,222.1,170.4,193.1,188.4,206.3,129.4,123.5,108.3,43.0,53.7,175.0,144.6,325.7,174.8,177.2,241.9,158.7,53.8,83.2,149.1,182.1,191.0,217.2,122.7,225.2,217.9,130.4,69.3,79.5,274.5,186.8,208.2,58.2,124.9,321.7,174.3,240.1,217.7,143.7,91.6,272.5,1835.4,185.6,75.7,165.4,201.2,192.0,118.9,169.5,94.0,68.8,128.3,83.8,231.5,200.6,309.1,172.2,306.5,269.6,178.6,248.3,300.7
BC,234.5,44.4,87.8,167.3,119.4,96.3,0.0,59.9,3.0,120.9,100.3,243.6,116.5,217.8,171.2,290.4,208.7,132.5,167.9,128.7,277.5,143.5,119.7,126.0,230.0,250.3,323.9,362.4,41.1,180.8,160.7,268.0,132.2,120.2,186.2,241.3,280.4,139.9,114.9,134.6,207.4,263.2,236.4,233.9,174.8,107.9,180.7,66.5,267.3,274.4,107.4,157.7,77.6,248.7,33.7,169.0,228.5,244.1,162.4,108.9,312.1,223.2,82.0,76.4,271.0,301.2,264.3,210.8,300.2,74.8,89.7,190.4,180.4,291.5,208.5,302.7,212.7,91.1,204.7,143.3,154.4,271.4,112.2,263.8,194.9,235.3,288.4,255.1,150.2,36.9,116.7,278.5,287.4,174.3,90.3,193.5,314.3,84.1,165.7,179.8,212.6,283.2,304.6,158.5,221.3,254.8,147.0,271.8,314.1,118.7,101.4,210.6,1923.5,282.0,94.5,151.7,226.9,158.8,115.5,137.1,61.6,169.1,224.1,103.8,168.7,222.4,247.2,192.3,244.6,207.5,194.9,276.8,238.8
BI,250.6,85.0,57.2,158.2,73.6,91.1,40.5,0.0,43.6,75.1,140.9,259.7,70.7,172.0,170.1,195.1,199.6,86.7,122.1,142.9,182.2,98.7,73.9,80.2,134.7,204.5,228.6,267.1,20.6,173.1,151.6,172.7,86.4,160.8,140.4,205.6,236.3,154.1,129.1,74.6,221.6,167.9,209.8,188.1,129.0,47.9,106.0,46.0,172.0,228.6,121.6,62.4,31.8,202.9,74.3,183.2,182.7,148.8,153.3,63.1,216.8,170.1,122.6,30.6,175.7,200.6,169.0,116.2,204.9,51.7,43.9,182.7,194.6,196.2,148.5,207.4,226.9,45.3,90.8,134.2,145.3,176.1,66.4,218.0,134.9,249.5,243.0,159.8,54.9,77.5,70.9,183.2,192.1,188.5,44.5,185.8,219.0,98.3,70.4,170.7,166.8,187.9,209.3,149.4,126.0,209.0,134.9,244.9,218.8,72.9,41.4,164.8,1827.5,186.7,73.1,126.0,166.9,173.0,156.1,91.3,15.8,160.0,238.3,63.8,163.9,236.6,201.4,132.3,198.8,161.7,134.9,249.4,193.0
BK,231.4,41.3,84.7,164.2,122.5,93.2,3.0,63.0,0.0,124.0,97.2,240.5,119.6,220.9,168.1,287.3,205.6,135.6,171.0,125.6,274.4,146.6,122.8,129.1,226.9,253.4,320.8,359.3,44.2,183.9,157.6,264.9,135.3,117.1,189.3,244.4,283.5,136.8,111.8,137.7,204.3,260.1,233.3,237.0,177.9,111.0,177.6,69.6,264.2,277.5,104.3,154.6,80.7,251.8,30.6,165.9,231.6,241.0,159.3,112.0,309.0,226.3,78.9,79.5,267.9,298.1,261.2,207.7,297.1,71.7,92.8,193.5,177.3,288.4,211.6,299.6,209.6,94.2,201.6,140.2,151.3,268.3,115.3,266.9,198.0,232.2,335.2,252.0,147.1,33.8,119.8,275.4,284.3,171.2,93.4,196.6,311.2,81.0,162.6,176.7,215.7,280.1,301.5,155.4,218.2,257.9,150.1,274.9,311.0,121.8,104.5,213.7,1920.4,278.9,91.4,154.8,230.0,155.7,112.4,140.2,64.7,166.0,221.0,100.7,165.6,219.3,250.3,195.4,247.7,210.6,198.0,279.9,241.9
BR,255.9,126.7,98.4,281.5,86.1,210.5,162.4,93.4,159.3,0.0,198.8,265.0,100.2,132.7,102.5,288.6,264.6,66.3,123.8,156.9,296.1,195.4,77.5,74.7,228.2,235.0,322.1,360.6,140.3,187.5,274.9,266.2,98.9,184.8,101.1,269.7,308.8,119.8,115.3,168.1,226.9,261.4,134.6,218.6,116.6,141.4,199.5,165.7,307.7,223.6,161.4,155.9,128.9,197.9,147.9,188.5,213.2,242.3,276.6,92.6,310.3,251.6,196.2,63.2,269.2,294.1,262.5,209.7,298.4,189.0,114.4,177.4,199.9,280.3,269.7,322.3,232.2,113.2,184.3,257.5,268.6,269.6,78.9,248.5,260.8,241.7,316.8,253.3,148.4,134.2,65.4,276.7,285.6,193.8,117.9,221.9,312.5,138.1,163.9,294.0,197.3,281.4,302.8,272.7,219.5,239.5,159.6,300.2,312.3,88.2,134.9,195.3,1844.4,280.2,208.7,169.2,260.4,178.3,214.0,40.4,78.0,283.3,243.6,218.0,88.7,241.9,231.9,263.4,229.3,192.2,228.4,305.2,223.5
