from_stop,AA,AE,AL,AN,AR,AY,BA,BB,BL,BM,BZ,CB,CC,CE,CM,CR,DH,DK,DP,DS,DZ,EA,EF,EJ,EL,EP,EW,FA,FD,FF,FH,FN,GA,GB,GD,GE,GL,GT,GU,GV,HN,HS,HV,HX,IB,IH,II,IJ,IO,IQ,JC,JE,JH,JP,JV,KD,KH,KI,KL,KQ,KV,KY,LB,LD,LL,LP,LY,MF,MJ,MM,MN,MX,MY,ND,NI,NK,NQ,NV,NY,NZ,OB,OD,OF,OG,OH,OI,OL,OV,OY,PI,PN,PT,PW,PZ,QE,QF,QH,QN,RD,RE,RL,RR,RS,RU,SH,SN,SP,SV,SX,TC,TE,TM,TN,UN,UQ,UR,VI,VK,VZ,WE,WF,WK,WY,XH,XJ,XK,XM,XN,XO,XS,YE,YN,YQ,YS,YV,ZA,ZB,ZL,ZN,ZO,ZP,ZQ,ZU,ZW
AA,0.0,779.3,269.9,291.7,119.1,291.4,554.0,344.0,631.4,764.5,509.0,279.9,363.7,272.6,756.4,593.5,245.5,588.4,732.1,742.4,208.0,722.4,310.5,331.6,478.1,666.4,468.5,644.5,667.4,243.5,291.0,654.1,305.4,297.4,786.8,219.8,481.0,619.5,676.4,407.4,471.7,352.9,208.6,344.3,290.2,644.0,531.3,290.6,557.1,425.0,671.4,498.2,77.4,264.6,604.9,730.4,299.7,554.6,168.3,519.6,752.7,470.3,506.7,459.8,588.0,507.4,776.2,378.9,371.0,462.7,242.3,411.3,669.4,739.9,268.5,250.1,734.7,193.1,415.2,437.2,206.9,440.4,150.5,608.6,200.2,344.9,474.6,446.5,301.7,322.3,180.2,204.2,754.3,665.2,325.9,446.1,734.7,436.9,292.9,766.0,285.6,310.1,247.5,459.1,270.0,310.5,670.7,213.7,275.9,109.5,175.3,316.0,658.8,161.0,1940.2,439.3,578.5,300.7,310.1,689.8,319.6,583.7,363.7,645.1,245.4,121.6,362.0,632.8,486.9,651.2,657.8,190.2,348.2,572.5,157.6,328.3,587.4,231.7,594.3,370.1,506.2,169.3,75.3,642.8
AE,606.5,0.0,684.4,343.4,515.6,593.8,249.9,849.0,106.1,239.2,242.9,481.0,666.1,473.7,267.1,68.2,750.5,180.3,428.0,253.1,622.5,160.0,550.5,836.6,153.1,173.8,452.0,119.2,174.8,748.5,287.1,161.5,376.5,599.8,224.4,634.3,176.9,211.4,114.0,272.3,207.6,857.9,448.6,269.0,704.7,151.4,177.0,491.7,291.0,289.9,178.8,296.9,563.7,465.7,79.6,322.3,278.5,116.3,654.6,111.5,190.3,975.3,371.6,127.4,62.7,202.4,213.8,362.4,402.7,207.4,747.3,276.2,180.1,177.5,469.6,755.1,245.4,607.6,381.7,181.9,606.7,305.3,565.0,46.2,614.7,849.9,339.5,191.2,502.8,827.3,580.0,445.1,265.0,95.9,740.4,960.1,242.1,301.8,494.0,203.6,525.6,511.2,487.5,333.9,471.1,511.6,108.3,628.2,347.0,595.8,575.1,262.2,166.2,575.5,2030.5,935.3,170.4,501.8,815.1,197.2,351.3,279.6,868.7,152.5,446.5,536.1,393.7,63.5,470.4,161.9,391.7,604.7,853.2,83.2,572.1,529.4,90.7,646.2,290.2,875.1,166.5,583.8,580.3,338.7
AL,276.3,890.5,0.0,402.9,185.4,402.6,665.2,518.8,742.6,875.7,620.2,391.1,474.9,383.8,867.6,704.7,420.3,699.6,843.3,853.6,128.7,833.6,421.7,506.4,589.3,777.6,579.7,755.7,778.6,418.3,402.2,765.3,416.6,408.6,898.0,50.1,592.2,730.7,787.6,518.6,582.9,527.7,319.8,455.5,306.7,755.2,642.5,401.8,668.3,536.2,782.6,609.4,233.5,375.8,716.1,841.6,410.9,665.8,324.4,630.8,863.9,645.1,617.9,571.0,699.2,618.6,887.4,490.1,482.2,573.9,417.1,522.5,780.6,851.1,379.7,424.9,845.9,209.6,526.4,548.4,318.1,551.6,167.0,719.8,216.7,519.7,585.8,557.7,412.9,497.1,291.4,315.4,865.5,776.4,55.9,620.9,845.9,548.1,404.1,877.2,396.8,421.3,358.7,570.3,381.2,421.7,781.9,230.2,387.1,265.6,286.5,427.2,770.0,177.5,2051.4,614.1,689.7,411.9,484.9,801.0,430.8,694.9,538.5,756.3,356.6,154.2,473.2,744.0,598.1,762.4,769.0,206.7,523.0,683.7,174.1,439.5,698.6,248.2,705.5,544.9,617.4,111.7,250.1,754.0
AN,328.9,533.4,406.8,0.0,238.0,316.2,308.1,571.4,385.5,518.6,263.1,203.4,388.5,196.1,510.5,347.6,472.9,342.5,486.2,496.5,344.9,476.5,272.9,559.0,232.2,420.5,222.6,398.6,421.5,470.9,45.1,408.2,98.9,322.2,540.9,356.7,235.1,373.6,430.5,161.5,225.8,580.3,171.0,98.4,427.1,398.1,285.4,214.1,311.2,179.1,425.5,252.3,286.1,188.1,359.0,484.5,53.8,308.7,377.0,273.7,506.8,697.7,260.8,213.9,342.1,261.5,530.3,133.0,107.1,216.8,469.7,165.4,423.5,494.0,192.0,477.5,488.8,330.0,270.9,191.3,329.1,194.5,287.4,362.7,337.1,572.3,228.7,200.6,225.2,549.7,302.4,167.5,508.4,419.3,462.8,673.5,488.8,191.0,216.4,520.1,248.0,233.6,209.9,223.1,193.5,234.0,424.8,350.6,69.4,318.2,297.5,70.1,412.9,297.9,1997.6,666.7,332.6,224.2,537.5,443.9,55.7,337.8,591.1,399.2,168.9,258.5,98.1,386.9,241.0,405.3,411.9,327.1,575.6,326.6,294.5,251.8,341.5,368.6,348.4,597.5,260.3,306.2,302.7,396.9
AR,90.8,794.5,285.1,306.9,0.0,306.6,569.2,333.3,646.6,779.7,524.2,295.1,378.9,287.8,771.6,608.7,234.8,603.6,747.3,757.6,223.2,737.6,325.7,320.9,493.3,681.6,483.7,659.7,682.6,232.8,306.2,669.3,320.6,312.6,802.0,235.0,496.2,634.7,691.6,422.6,486.9,342.2,223.8,359.5,305.4,659.2,546.5,305.8,572.3,440.2,686.6,513.4,48.0,279.8,620.1,745.6,314.9,569.8,138.9,534.8,767.9,459.6,521.9,475.0,603.2,522.6,791.4,394.1,386.2,477.9,231.6,426.5,684.6,755.1,283.7,239.4,749.9,208.3,430.4,452.4,222.1,455.6,165.7,623.8,215.4,334.2,489.8,461.7,316.9,311.6,195.4,219.4,769.5,680.4,341.1,435.4,749.9,452.1,308.1,781.2,300.8,325.3,262.7,474.3,285.2,325.7,685.9,228.9,291.1,80.1,190.5,331.2,674.0,176.2,1955.4,428.6,593.7,315.9,299.4,705.0,334.8,598.9,353.0,660.3,260.6,136.8,377.2,648.0,502.1,666.4,673.0,205.4,337.5,587.7,172.8,343.5,602.6,246.9,609.5,359.4,521.4,184.5,64.6,658.0
AY,268.1,791.5,346.0,303.9,177.2,0.0,566.2,510.6,643.6,776.7,521.2,292.1,136.0,284.8,768.6,605.7,412.1,600.6,744.3,754.6,284.1,734.6,322.7,498.2,490.3,678.6,480.7,656.7,679.6,410.1,303.2,666.3,317.6,69.7,799.0,295.9,493.2,631.7,688.6,419.6,483.9,519.5,220.8,356.5,366.3,656.2,543.5,302.8,569.3,437.2,683.6,510.4,225.3,276.8,617.1,742.6,311.9,566.8,316.2,531.8,764.9,636.9,518.9,472.0,600.2,519.6,788.4,391.1,383.2,474.9,408.9,423.5,681.6,752.1,280.7,416.7,746.9,269.2,427.4,449.4,268.3,452.6,226.6,620.8,276.3,511.5,486.8,458.7,313.9,488.9,241.6,216.4,766.5,677.4,402.0,612.7,746.9,449.1,305.1,778.2,297.8,322.3,259.7,471.3,282.2,322.7,682.9,289.8,288.1,257.4,236.7,328.2,671.0,237.1,1999.9,605.9,590.7,312.9,476.7,702.0,331.8,595.9,530.3,657.3,257.6,197.7,374.2,645.0,499.1,663.4,670.0,266.3,514.8,584.7,233.7,340.5,599.6,307.8,606.5,536.7,518.4,245.4,241.9,655.0
BA,574.4,463.1,652.3,311.3,483.5,561.7,0.0,816.9,315.2,448.3,210.8,448.9,634.0,441.6,440.2,277.3,718.4,272.2,250.9,426.2,590.4,406.2,518.4,804.5,161.9,350.2,419.9,328.3,351.2,716.4,255.0,337.9,344.4,567.7,470.6,602.2,84.2,303.3,360.2,240.2,175.5,825.8,416.5,236.9,672.6,327.8,215.1,459.6,258.9,257.8,355.2,264.8,531.6,433.6,288.7,414.2,246.4,238.4,622.5,203.4,436.5,943.2,339.5,143.6,271.8,191.2,460.0,330.3,370.6,175.3,715.2,244.1,353.2,423.7,437.5,723.0,418.5,575.5,349.6,149.8,574.6,273.2,532.9,292.4,582.6,817.8,307.4,159.1,470.7,795.2,547.9,413.0,438.1,349.0,708.3,919.0,418.5,269.7,461.9,449.8,493.5,479.1,455.4,301.8,439.0,479.5,354.5,596.1,314.9,563.7,543.0,230.1,342.6,543.4,2243.1,940.9,262.3,469.7,783.0,373.6,319.2,102.5,836.6,328.9,414.4,504.0,361.6,316.6,438.3,335.0,359.6,572.6,821.1,256.3,540.0,497.3,271.2,614.1,113.1,843.0,190.0,551.7,548.2,161.6
BB,281.1,986.7,477.3,499.1,326.5,498.8,761.4,0.0,838.8,971.9,987.2,487.3,571.1,480.0,963.8,800.9,290.0,795.8,939.5,949.8,415.4,929.8,517.9,209.5,685.5,873.8,675.9,851.9,874.8,159.3,498.4,861.5,512.8,504.8,994.2,427.2,688.4,826.9,883.8,614.8,679.1,83.8,416.0,551.7,497.6,851.4,738.7,498.0,930.9,632.4,878.8,705.6,284.8,472.0,812.3,937.8,507.1,762.0,375.7,727.0,960.1,201.2,714.1,667.2,795.4,714.8,983.6,586.3,578.4,670.1,286.8,618.7,876.8,947.3,475.9,294.6,942.1,400.5,622.6,644.6,414.3,647.8,357.9,816.0,407.6,389.4,682.0,653.9,509.1,366.8,387.6,411.6,961.7,872.6,533.3,342.0,942.1,644.3,500.3,973.4,493.0,517.5,454.9,666.5,477.4,517.9,878.1,421.1,483.3,316.9,382.7,523.4,866.2,368.4,2218.3,335.2,785.9,508.1,354.6,897.2,527.0,791.1,408.2,852.5,452.8,329.0,569.4,840.2,694.3,858.6,1004.3,397.6,226.1,779.9,365.0,535.7,794.8,439.1,801.7,414.6,713.6,376.7,319.4,850.2
BL,645.1,257.8,723.0,382.0,554.2,632.4,288.5,887.6,0.0,179.4,281.5,519.6,704.7,512.3,305.7,30.6,789.1,218.9,466.6,291.7,661.1,200.9,589.1,875.2,191.7,212.4,490.6,13.0,213.4,787.1,325.7,200.1,415.1,638.4,265.3,672.9,215.5,250.0,154.9,310.9,246.2,896.5,487.2,307.6,743.3,190.0,215.6,530.3,329.6,328.5,217.4,335.5,602.3,504.3,19.0,360.9,317.1,154.9,693.2,150.1,231.2,1013.9,410.2,166.0,36.2,241.0,254.7,401.0,441.3,246.0,785.9,314.8,218.7,218.4,508.2,793.7,284.0,646.2,420.3,220.5,645.3,343.9,603.6,87.1,653.3,888.5,378.1,229.8,541.4,865.9,618.6,483.7,303.6,133.3,779.0,900.3,280.7,340.4,532.6,244.5,564.2,549.8,526.1,372.5,509.7,550.2,149.2,666.8,385.6,634.4,613.7,300.8,204.8,614.1,2071.4,875.5,209.0,540.4,853.7,235.8,389.9,318.2,907.3,191.1,485.1,574.7,432.3,100.9,509.0,200.5,430.3,643.3,891.8,121.8,610.7,568.0,129.3,684.8,328.8,913.7,205.1,622.4,618.9,377.3
BM,767.0,230.1,844.9,503.9,676.1,754.3,410.4,1009.5,148.2,0.0,403.4,641.5,826.6,634.2,427.6,152.5,911.0,340.8,588.5,413.6,783.0,173.2,711.0,997.1,313.6,334.3,612.5,161.3,335.3,909.0,447.6,322.0,537.0,760.3,237.6,794.8,337.4,371.9,276.8,432.8,368.1,1018.4,609.1,429.5,865.2,311.9,337.5,652.2,451.5,450.4,339.3,457.4,724.2,626.2,140.9,482.8,439.0,276.8,815.1,272.0,203.5,1135.8,532.1,287.9,158.1,362.9,227.0,522.9,563.2,367.9,907.8,436.7,340.6,73.0,630.1,915.6,405.9,768.1,542.2,342.4,767.2,465.8,725.5,209.0,775.2,1010.4,500.0,351.7,663.3,987.8,740.5,605.6,425.5,255.2,900.9,958.9,402.6,462.3,654.5,216.8,686.1,671.7,648.0,494.4,631.6,672.1,271.1,788.7,507.5,756.3,735.6,422.7,326.7,736.0,2061.7,934.1,330.9,662.3,975.6,357.7,511.8,440.1,1029.2,313.0,607.0,696.6,554.2,222.8,630.9,322.4,552.2,765.2,1013.7,243.7,732.6,689.9,251.2,806.7,450.7,1035.6,327.0,744.3,740.8,499.2
