from_stop,AI,AL,AQ,AX,BD,BE,BG,BI,BK,BM,BO,BR,BV,BW,CC,CE,CI,CQ,CS,CU,CV,CY,DF,DG,DP,DV,DX,ED,EE,EF,EI,EK,EO,EQ,EV,EY,EZ,FA,FC,FS,FT,GA,GF,GH,GM,GO,GQ,GT,HA,HD,HG,HI,HL,HM,HS,IE,IM,IS,IX,IZ,JA,JW,KD,KF,KH,KK,KP,KY,LC,LE,LJ,LK,LL,LM,LO,LR,LX,LZ,MA,MF,MH,MI,MM,MN,NC,NT,OC,OE,OJ,ON,OW,OZ,PC,PD,PF,PK,PU,QA,QB,QE,QK,QO,QP,QT,QU,QV,RC,RE,RH,RI,RK,RM,RQ,RR,RS,SB,SE,SL,SQ,TF,TG,TI,TP,TT,TX,UD,UG,UR,UY,VG,VH,VI,VT,VU,VX,WA,WD,WJ,WL,WM,WO,WQ,WR,WX,WY,WZ,XB,XH,XJ,XO,XX,XZ,YC,YG,YN,YQ,ZB,ZG,ZN,ZP,ZU
AI,0.0,118.6,310.3,175.1,242.1,344.1,263.2,195.1,66.7,74.8,201.6,192.9,302.0,188.1,110.1,119.5,144.1,265.5,142.9,125.7,168.0,256.2,228.9,238.8,204.0,236.2,122.4,426.6,207.2,420.8,271.7,156.5,74.8,213.6,191.0,153.0,172.9,160.7,285.9,273.4,330.8,108.8,140.7,421.7,144.0,431.2,317.6,94.7,226.1,120.7,218.4,179.8,306.1,108.0,265.5,275.6,222.5,220.1,281.4,181.1,115.2,157.0,201.6,12.8,337.0,259.0,133.8,171.6,220.4,125.6,203.2,63.0,196.0,254.5,113.2,40.4,198.6,154.9,237.3,282.0,220.8,90.0,221.4,270.2,293.2,152.8,193.4,237.8,209.3,386.4,91.4,160.2,291.0,178.9,174.7,163.6,194.4,244.3,185.4,121.4,376.4,206.6,184.7,293.1,158.5,230.5,329.8,115.5,185.9,322.3,141.5,302.2,223.2,239.5,434.4,63.1,229.2,57.9,166.0,289.1,164.2,203.0,210.9,178.5,383.6,258.8,268.8,107.7,292.6,306.1,256.7,280.1,304.0,117.1,276.5,284.1,63.2,246.5,137.7,148.7,229.2,243.8,1878.8,191.1,287.2,140.0,198.9,214.2,260.0,145.6,102.3,155.7,147.0,294.0,132.4,164.3,129.8,279.1,157.8,254.1,61.6
AL,122.1,0.0,426.5,166.0,254.7,356.4,264.4,232.4,85.7,115.2,251.2,202.9,305.1,225.4,147.8,121.0,111.9,365.1,134.1,107.3,246.4,355.8,241.2,251.1,241.3,248.5,96.2,438.9,247.9,433.1,284.0,234.9,153.2,307.6,292.4,159.5,274.3,262.1,342.9,330.4,447.0,185.3,242.1,434.0,156.3,443.5,399.4,76.3,238.4,225.1,230.7,192.1,318.4,176.5,273.2,287.9,259.8,298.5,293.7,172.0,210.8,258.4,192.5,98.5,349.3,264.2,157.6,250.0,321.8,164.4,215.5,164.4,274.4,266.8,104.1,70.9,195.8,256.3,300.0,224.0,320.4,30.7,278.4,282.5,392.8,231.2,262.9,260.6,218.6,388.2,192.8,169.5,233.0,169.8,274.1,323.2,299.9,345.7,263.8,80.2,388.7,283.6,286.1,271.2,52.3,266.5,342.1,131.5,195.2,421.9,206.8,325.4,265.6,339.1,446.7,121.5,249.1,133.2,144.1,301.4,227.7,304.4,289.3,256.9,395.9,271.1,281.1,114.6,270.7,280.1,384.1,303.3,246.0,80.7,288.8,383.7,126.4,324.9,61.0,250.1,220.1,249.0,1975.0,174.8,386.8,241.4,189.8,307.3,279.2,224.0,83.9,158.1,156.3,410.2,63.1,265.7,319.3,378.7,259.2,291.4,49.7
AQ,310.7,403.0,0.0,458.9,417.9,464.7,362.9,402.3,341.1,292.7,193.5,368.7,477.8,408.3,324.5,389.1,426.5,85.9,360.8,347.4,354.5,95.7,422.0,390.8,368.5,408.9,416.1,481.3,353.1,475.5,423.7,332.3,289.2,117.2,239.0,372.6,275.5,263.3,304.6,315.1,20.4,341.2,243.3,476.4,361.9,485.9,58.4,375.6,444.0,302.4,436.3,397.7,458.1,322.4,417.5,448.3,387.0,423.3,433.4,464.9,263.4,205.0,429.9,326.9,457.6,394.0,345.1,391.6,302.4,340.0,421.1,276.5,368.5,406.5,410.9,354.5,382.4,257.5,148.4,209.5,114.6,374.4,369.1,387.0,52.2,368.9,387.1,413.6,427.2,460.0,335.0,378.1,200.5,424.0,251.1,213.6,244.4,292.6,405.4,398.0,443.4,389.8,261.1,273.1,468.4,406.3,502.5,333.4,403.8,38.2,317.3,356.6,166.0,109.6,500.5,308.8,449.2,327.5,367.0,441.1,423.0,331.7,430.9,351.0,524.6,375.6,359.2,325.6,277.4,281.8,117.9,326.1,187.5,335.7,469.6,61.3,281.1,396.9,414.3,251.3,451.1,409.2,1797.5,411.8,71.9,266.9,404.0,262.2,430.7,353.7,368.7,360.4,364.9,15.2,421.5,291.2,229.6,80.0,265.1,429.9,375.7
AX,183.9,107.1,461.3,0.0,141.3,406.2,220.5,174.5,190.8,214.6,286.0,98.6,179.8,188.2,147.2,104.2,77.0,399.9,168.9,169.1,302.9,392.8,291.0,300.9,160.1,298.3,107.9,488.7,278.9,482.9,333.8,228.5,183.0,344.6,337.9,88.0,319.8,307.6,355.3,344.8,481.8,241.8,287.6,483.8,206.1,493.3,434.2,138.1,288.2,295.9,280.5,241.9,368.2,175.0,323.0,337.7,109.8,324.9,346.8,6.0,249.3,303.9,79.1,191.0,399.1,276.6,157.6,296.7,346.7,164.4,265.3,208.2,330.9,313.6,73.4,178.1,80.0,301.8,334.8,258.8,355.2,137.9,290.8,332.3,427.6,262.2,275.3,147.2,253.4,448.5,263.6,204.3,267.8,38.4,319.6,358.0,334.7,363.1,261.9,121.6,438.5,296.0,331.6,306.0,90.1,158.9,391.9,201.8,230.0,456.7,195.5,239.4,306.6,373.9,496.5,207.0,237.8,166.5,178.9,351.2,216.4,375.2,249.9,313.4,445.7,320.9,330.9,176.4,305.5,314.9,418.9,217.3,280.8,187.9,338.6,418.5,223.3,351.3,95.8,295.6,106.7,261.4,1948.1,43.4,421.6,286.9,58.4,352.8,217.3,280.5,145.7,128.5,191.1,445.0,105.9,311.2,354.1,413.5,330.0,174.4,156.9
BD,250.9,199.0,438.9,139.6,0.0,498.1,181.7,156.2,279.5,306.5,377.9,93.2,71.0,169.9,194.6,171.2,162.0,394.1,260.8,261.0,277.1,384.8,382.9,392.8,77.8,390.2,167.1,580.6,260.6,574.8,425.7,210.2,204.7,342.2,319.6,155.0,301.5,289.3,309.0,296.5,459.4,217.9,269.3,575.7,298.0,585.2,446.2,230.0,380.1,264.2,372.4,333.8,460.1,180.7,419.5,429.6,52.4,278.6,435.4,145.6,196.4,285.6,134.8,258.0,491.0,281.8,157.2,250.4,328.4,164.0,357.2,275.2,305.1,408.5,140.4,269.3,79.6,283.5,426.7,350.7,349.4,229.8,244.5,424.2,421.8,243.9,229.0,5.8,345.3,540.4,238.0,296.2,359.7,109.5,303.3,292.2,323.0,344.8,243.6,206.9,530.4,240.2,313.3,397.9,179.0,15.7,483.8,290.0,321.9,443.0,177.2,175.4,398.5,368.1,588.4,274.0,219.5,233.5,270.8,443.1,198.1,333.4,231.6,287.6,521.4,412.8,422.8,268.3,397.4,406.8,385.3,144.9,372.7,279.8,430.5,412.7,290.3,305.0,187.7,277.3,33.1,266.6,1890.7,97.3,415.8,268.6,89.5,342.8,203.0,254.7,237.6,134.3,283.0,422.6,197.8,292.9,258.4,407.7,301.3,65.6,248.8
BE,313.9,317.1,451.8,475.6,483.1,0.0,489.1,463.8,284.2,254.9,290.8,456.3,515.5,456.8,411.2,402.6,409.5,415.6,234.7,232.4,449.7,408.8,162.8,131.6,471.6,149.7,379.5,132.6,448.3,126.8,151.9,425.2,375.9,347.2,388.2,436.1,424.7,412.5,535.6,546.1,472.3,408.0,392.5,95.4,186.7,136.1,457.0,260.6,163.9,364.8,238.0,231.2,111.5,408.2,153.7,189.1,446.2,521.2,136.6,481.6,356.3,354.2,404.3,326.8,6.7,513.6,434.9,472.7,451.6,426.7,219.4,304.1,463.7,144.3,413.7,322.1,475.3,406.7,353.0,277.0,373.4,288.5,522.5,154.8,445.8,396.5,494.5,489.0,281.1,33.4,332.5,232.0,286.0,479.4,398.3,362.8,367.8,441.8,486.5,283.0,83.8,507.7,410.3,339.1,369.5,497.9,148.2,213.1,257.7,421.4,410.2,593.9,324.8,392.1,90.2,280.5,530.3,337.9,257.8,131.5,432.9,444.1,512.0,446.2,124.8,143.4,104.7,220.8,311.6,298.0,410.5,563.4,299.0,249.8,210.4,436.7,266.1,522.7,299.3,400.5,461.1,498.4,2014.6,491.6,439.8,416.1,496.9,411.4,485.9,446.7,253.7,452.7,218.8,447.8,364.6,440.4,378.8,433.9,398.9,510.1,303.5
BG,238.4,257.0,389.7,223.0,171.2,513.2,0.0,41.3,281.4,243.9,281.0,124.8,222.6,45.8,162.0,201.2,245.4,344.9,353.5,340.4,118.3,337.8,398.0,407.9,115.1,405.3,248.2,568.8,192.9,563.0,440.8,105.2,190.1,293.0,270.4,194.3,248.7,240.1,127.7,115.2,410.2,141.1,220.1,563.9,313.1,573.4,397.0,309.4,395.2,195.8,387.5,348.9,475.2,166.1,430.0,444.7,133.6,97.3,450.5,229.0,147.2,236.4,176.5,227.5,506.1,67.0,142.6,69.1,224.1,149.4,372.3,237.0,146.3,420.6,214.0,255.1,177.7,234.3,316.7,346.1,300.2,287.8,63.2,439.3,372.6,194.7,47.7,166.9,438.0,622.3,188.8,388.9,337.1,206.8,252.1,243.0,273.8,248.0,82.6,306.2,530.9,68.4,264.1,302.5,274.7,158.3,498.9,288.3,414.6,401.7,128.0,60.9,307.3,318.9,588.0,277.8,160.3,209.3,363.5,458.2,101.6,206.7,142.0,128.8,601.5,427.9,442.9,276.8,335.9,350.4,336.1,38.8,324.1,331.8,445.6,363.5,232.3,123.7,280.4,228.1,201.9,51.8,1838.5,202.6,366.6,219.4,187.6,285.3,29.0,96.6,317.0,163.1,375.7,373.4,249.5,226.1,209.2,360.7,179.5,174.7,276.3
BI,190.1,220.8,348.3,173.6,132.6,471.8,31.7,0.0,233.1,202.5,239.6,83.4,192.5,79.3,125.8,165.0,205.0,303.5,270.6,257.2,167.6,294.2,356.6,366.5,94.5,363.9,210.1,527.4,170.0,521.6,399.4,119.6,153.9,251.6,229.0,151.1,210.9,198.7,177.0,164.5,368.8,127.3,178.7,522.5,271.7,532.0,355.6,261.1,353.8,173.6,346.1,307.5,433.8,129.9,393.2,403.3,113.0,146.6,409.1,179.6,105.8,195.0,155.9,179.2,464.7,116.3,106.4,118.4,237.8,113.2,330.9,188.7,195.6,382.2,178.4,206.8,97.1,192.9,275.3,304.7,258.8,251.6,112.5,397.9,331.2,153.3,97.0,128.3,337.0,506.1,147.4,287.9,295.7,138.7,212.7,201.6,232.4,254.2,131.9,263.8,489.5,117.7,222.7,261.1,235.9,121.0,457.5,243.2,313.6,360.3,86.6,88.7,261.2,277.5,546.6,229.5,128.9,173.1,293.7,416.8,107.5,242.8,141.0,178.1,511.3,386.5,396.5,235.4,294.5,309.0,294.7,66.6,282.7,245.5,404.2,322.1,190.9,173.0,244.6,186.7,165.8,101.1,1866.3,126.5,325.2,178.0,118.7,252.2,82.3,145.2,268.7,120.3,274.7,332.0,213.3,202.3,167.8,317.1,210.7,144.6,228.0
BK,89.0,84.5,333.1,201.2,287.4,306.8,286.5,240.4,0.0,36.6,275.1,232.9,340.3,233.4,155.4,161.2,129.1,288.3,105.6,91.6,213.3,281.2,191.6,201.5,249.3,198.9,119.4,389.3,230.0,383.5,234.4,201.8,120.1,234.2,213.8,181.3,195.7,183.5,317.3,320.7,353.6,152.2,163.5,384.4,106.7,393.9,340.4,60.6,188.8,146.5,181.1,142.5,268.8,152.4,223.6,238.3,267.8,265.4,244.1,207.2,138.0,179.8,227.7,65.4,299.7,299.4,179.1,216.9,243.2,170.9,165.9,85.8,241.3,217.2,138.7,37.8,231.0,177.7,323.9,247.9,243.6,55.9,266.7,232.9,316.0,178.2,238.7,283.1,172.0,329.9,114.2,122.9,256.9,205.0,195.5,186.4,284.5,267.1,230.7,80.6,339.1,251.9,207.5,255.8,120.9,274.5,292.5,81.9,148.6,345.1,186.8,347.5,289.5,262.3,397.1,62.2,274.5,100.1,128.7,251.8,209.5,225.8,256.2,223.8,346.3,221.5,236.5,70.4,255.3,273.1,279.5,325.4,269.9,83.0,239.2,306.9,47.8,291.8,103.6,171.5,255.3,284.2,1901.6,217.2,310.0,162.8,225.0,228.7,301.3,190.9,68.2,193.3,109.7,316.8,80.3,187.1,152.6,304.1,180.6,299.4,27.5
BM,58.9,110.2,296.4,220.6,255.8,269.2,240.6,208.8,48.3,0.0,242.0,206.6,315.7,201.8,156.2,147.6,154.5,251.6,68.0,54.6,194.7,242.3,154.0,163.9,217.7,161.3,132.8,351.7,193.3,345.9,196.8,170.2,120.9,199.7,177.1,181.1,159.0,146.8,280.6,291.1,316.9,154.9,126.8,346.8,69.1,356.3,303.7,82.8,151.2,106.8,143.5,104.9,231.2,154.1,190.6,200.7,236.2,266.2,206.5,226.6,101.3,143.1,247.1,71.8,262.1,258.6,179.9,217.7,206.5,171.7,128.3,49.1,208.7,179.6,158.7,68.8,220.3,141.0,290.8,214.8,206.9,81.6,267.5,195.3,279.3,141.5,239.5,251.5,134.4,311.5,77.5,85.3,223.8,224.4,160.8,149.7,246.9,230.4,231.5,105.2,301.5,252.7,170.8,218.2,174.7,244.2,254.9,40.6,111.0,308.4,155.2,287.4,262.6,225.6,359.5,25.5,275.3,86.0,91.1,214.2,177.9,189.1,257.0,191.2,308.7,183.9,193.9,32.8,217.7,231.2,242.8,265.3,236.8,42.9,201.6,270.2,11.1,267.7,121.5,134.8,274.7,243.4,1864.9,236.6,273.3,126.1,241.9,200.3,234.9,191.7,75.9,192.5,72.1,280.1,128.7,150.4,115.9,265.2,143.9,267.8,90.0
