from_stop,AA,AH,AJ,AL,AM,AO,AX,AY,BC,BD,BF,BI,BJ,BN,BP,BQ,BS,BU,BW,CG,CH,CI,CK,CP,CY,DA,DB,DI,DS,DT,DV,DW,DY,EE,EH,EK,EL,EN,ES,ET,EW,FD,FG,FI,FL,FO,FV,FY,FZ,GD,GK,GO,GS,GT,GW,HD,HF,HG,HH,HI,HM,HP,HS,HT,HZ,IE,IJ,IK,IL,IN,IP,IV,JE,JH,JN,JR,JV,JW,JZ,KB,KF,KJ,KN,KW,KZ,LA,LC,LG,LH,LP,LW,MD,ME,MI,MP,MQ,MS,MY,MZ,NB,ND,NH,NM,NS,NT,NV,NZ,OA,OF,OT,OV,OW,OY,PA,PB,PS,PT,PU,PY,QA,QD,QE,QN,QO,QQ,QY,RB,RE,RF,RM,RN,RS,RU,SB,SD,SK,SP,SR,ST,SX,TI,TM,TN,TU,TW,TX,UB,UC,UD,UK,UR,UT,VA,VJ,VM,VO,VP,VS,VV,WH,WI,WM,WN,WW,WX,XD,XJ,XM,XO,YE,YG,YJ,YO,YP,YT,YZ,ZJ,ZR,ZV
AA,0.0,360.3,305.8,431.9,334.2,275.9,496.9,255.7,520.7,610.4,431.0,233.6,288.9,336.1,334.1,297.2,340.2,147.3,264.5,352.0,199.1,459.6,307.3,642.0,619.6,179.7,459.8,322.5,341.9,168.4,359.9,261.8,694.6,235.1,493.7,261.5,289.8,226.8,264.0,298.4,253.2,130.7,251.9,331.5,149.6,203.4,256.0,605.0,277.8,402.9,129.2,739.0,269.4,592.3,197.4,274.7,720.4,337.3,617.2,401.7,251.6,205.8,306.8,129.6,378.8,479.5,478.2,178.8,77.2,318.0,543.7,255.5,229.3,236.8,465.0,200.7,233.6,394.7,178.0,489.2,599.4,638.8,460.1,368.5,259.4,681.2,136.5,460.0,161.8,197.4,386.6,291.5,171.0,160.0,532.3,338.1,96.7,544.5,266.0,222.3,269.8,308.0,69.0,424.8,312.3,339.3,331.3,396.1,412.0,657.3,348.4,171.9,246.2,187.7,61.5,90.3,639.8,326.7,183.3,602.0,218.9,503.0,161.9,557.7,1297.2,585.5,320.2,668.8,281.6,250.6,650.3,164.9,216.1,592.3,221.4,316.4,151.8,602.7,334.0,324.3,463.5,394.9,544.9,456.8,370.4,369.4,250.1,673.4,224.5,166.3,521.1,250.1,404.8,653.6,65.9,230.4,430.6,223.6,384.9,458.7,293.7,703.1,534.7,686.1,104.6,261.7,635.6,66.6,625.9,363.8,461.3,322.9,159.3,108.8,320.2,607.1,640.6,213.7,521.2
AH,302.4,0.0,105.5,567.9,67.5,376.7,423.4,380.6,431.7,769.5,552.4,181.0,175.6,452.3,151.8,445.0,331.4,316.7,99.1,202.0,214.3,595.6,125.0,778.0,709.3,335.3,595.8,465.7,495.7,205.3,495.9,343.3,830.6,314.7,629.7,238.5,220.5,169.3,324.6,388.2,186.8,343.1,341.7,196.2,339.0,156.9,356.8,741.0,367.6,257.0,233.2,875.0,135.9,728.3,229.3,364.5,856.4,234.0,753.2,537.7,228.6,279.8,362.2,334.3,514.8,600.9,334.1,197.2,333.2,397.6,679.7,409.5,194.0,289.7,365.9,295.1,181.0,530.7,171.6,320.2,689.2,774.8,596.1,359.7,349.2,817.2,205.3,596.0,139.9,231.2,501.4,384.3,175.6,230.5,622.1,129.6,309.1,634.3,291.3,220.7,417.6,414.5,344.9,572.7,428.5,503.4,149.0,539.3,338.5,793.3,203.7,250.5,202.6,240.9,322.7,329.2,775.8,285.6,309.9,738.0,221.1,592.8,262.7,693.7,1405.9,675.3,456.2,758.5,471.8,113.9,740.0,175.8,214.5,728.3,314.2,116.1,220.6,692.4,143.5,204.3,263.8,530.9,634.7,336.2,161.7,551.9,440.3,809.4,233.7,267.1,610.9,197.5,331.3,789.6,275.0,355.2,572.1,287.8,552.7,268.0,413.9,839.1,624.5,822.1,252.4,354.5,725.3,349.6,785.0,174.1,374.9,437.1,196.2,360.8,503.1,743.1,776.6,162.3,651.5
AJ,301.3,160.5,0.0,582.4,134.4,345.5,454.5,349.4,450.6,730.7,551.3,149.8,219.1,421.1,123.3,445.0,357.1,285.5,124.8,143.4,240.0,610.1,96.5,792.5,761.9,332.1,610.3,464.6,500.9,211.4,510.4,312.1,845.1,323.8,644.2,264.2,189.3,194.8,339.1,387.1,155.6,316.4,340.6,102.7,339.0,171.4,325.6,755.5,366.5,173.2,232.1,860.1,104.7,742.8,255.0,363.4,841.5,197.0,767.7,552.2,254.3,248.6,395.5,303.1,529.3,599.8,345.5,221.8,308.8,406.7,694.2,414.5,165.1,258.5,407.3,263.9,149.8,545.2,140.4,329.0,688.1,759.9,615.2,337.8,348.1,831.7,204.2,610.5,138.8,220.2,534.4,398.8,174.5,229.4,621.0,117.5,302.7,633.2,317.0,189.5,406.5,383.3,327.6,587.2,397.3,472.2,62.4,538.2,382.0,807.8,128.2,260.6,228.3,210.5,321.6,348.9,790.3,254.4,278.7,752.5,189.9,591.7,231.5,708.2,1417.5,674.2,470.7,811.1,440.6,139.6,792.6,174.7,183.3,742.8,328.7,90.9,219.5,745.0,120.8,141.7,280.8,545.4,633.6,319.4,114.1,521.2,409.1,823.9,259.4,235.9,609.8,166.3,362.4,804.1,273.9,324.0,586.6,256.6,539.4,285.0,382.7,882.8,623.4,807.2,255.2,369.0,777.9,325.2,746.2,98.6,393.8,405.9,202.3,329.6,471.9,757.6,791.1,188.0,665.9
AL,445.6,573.0,558.8,0.0,578.3,348.2,597.0,300.0,619.1,352.9,185.4,497.7,498.5,224.0,587.1,270.3,443.8,452.9,508.6,604.4,458.1,84.4,560.3,271.6,241.0,338.1,89.4,136.8,213.8,430.5,87.0,369.7,324.2,335.2,95.4,461.5,450.7,470.9,316.7,323.4,517.3,373.3,325.5,547.7,328.4,447.5,328.3,234.6,302.8,644.6,461.0,341.0,523.5,221.9,433.5,260.0,351.7,530.7,246.8,109.6,434.6,440.1,331.8,352.1,142.5,170.5,578.3,440.9,364.2,418.1,145.4,223.4,499.0,349.5,512.2,363.0,497.7,131.1,474.3,589.3,167.2,274.1,89.7,413.6,333.0,310.8,433.1,109.9,414.8,510.2,135.3,421.8,437.4,492.3,103.3,582.4,383.7,112.3,366.1,440.9,335.9,260.2,344.4,123.1,246.4,177.1,584.3,61.2,512.1,286.9,646.4,358.4,410.5,548.9,366.6,318.4,269.4,378.2,503.2,231.6,470.9,74.0,523.1,187.3,987.6,153.3,194.3,290.2,178.7,494.7,271.7,421.0,447.1,221.9,351.7,569.4,448.4,224.1,587.0,577.8,563.6,133.7,115.9,442.6,597.1,185.8,209.2,303.0,406.8,527.5,92.1,490.5,504.9,283.2,418.2,294.4,105.1,361.3,85.7,558.8,353.2,332.7,105.7,351.8,468.8,392.0,257.0,317.7,335.9,616.8,578.8,382.4,421.4,358.0,167.3,236.7,270.2,466.9,160.3
AM,329.1,44.1,132.2,579.8,0.0,403.4,441.7,407.3,450.0,740.0,579.1,207.7,254.4,479.0,204.9,483.7,301.9,343.4,69.6,269.2,189.7,607.5,178.1,789.9,679.8,362.0,607.7,492.4,507.6,188.8,507.8,370.0,881.4,270.9,641.6,209.0,247.2,139.8,336.5,373.3,213.5,369.8,368.4,222.9,365.7,154.5,378.4,752.9,364.8,236.5,259.9,875.7,162.6,740.2,199.8,391.2,790.5,260.7,765.1,549.6,199.1,306.5,332.7,361.0,526.7,627.6,352.4,167.7,359.9,409.5,691.6,421.4,220.7,316.4,384.2,321.8,207.7,542.6,198.3,338.5,688.7,775.5,608.0,330.2,375.9,868.0,232.0,607.9,166.6,257.9,513.3,396.2,202.3,257.2,621.6,153.7,335.8,633.8,265.3,247.4,444.3,441.2,371.6,584.6,455.2,530.1,184.1,530.0,356.8,805.2,246.2,262.4,173.1,267.6,349.4,355.9,787.7,312.3,336.6,749.9,247.8,592.3,289.4,705.6,1376.4,674.8,468.1,729.0,498.5,84.4,710.5,202.5,241.2,740.2,326.1,142.8,247.3,662.9,167.6,231.0,282.5,542.8,634.2,362.9,185.8,563.8,467.0,821.3,204.2,293.8,610.4,224.2,349.6,801.5,301.7,381.9,584.0,314.5,564.6,286.3,440.6,889.9,624.0,822.8,279.1,366.4,695.8,376.3,755.5,216.6,393.2,463.8,208.1,387.5,529.8,755.0,788.5,132.8,669.1
AO,309.4,479.0,322.0,361.4,452.9,0.0,603.9,126.1,627.7,652.8,485.3,266.1,407.6,149.8,460.7,118.0,473.1,153.6,383.2,376.0,317.8,413.7,433.9,571.5,544.1,139.4,389.3,367.2,227.6,287.1,289.4,42.5,624.1,342.1,424.7,380.2,201.1,345.5,387.7,394.4,285.4,184.5,325.4,288.8,171.3,322.1,19.1,534.5,373.8,529.5,237.7,640.9,331.9,521.8,316.1,265.1,654.8,302.3,546.7,332.0,370.3,173.8,402.8,171.2,326.3,470.4,585.2,297.5,227.7,425.0,474.7,228.5,282.4,90.6,583.2,86.1,266.1,342.2,296.3,572.2,470.3,574.0,389.6,501.4,300.7,610.7,255.9,399.6,288.4,227.2,207.4,484.1,271.3,216.2,403.2,457.0,211.7,415.4,373.0,209.3,60.9,121.7,264.5,345.5,126.0,206.5,457.9,311.6,519.0,586.8,386.6,300.1,344.3,217.5,286.7,258.5,569.3,119.3,150.5,531.5,236.2,373.9,177.8,487.2,1222.8,456.4,252.1,593.3,185.3,369.3,574.8,284.3,215.5,521.8,414.0,298.3,250.3,527.2,460.6,349.4,515.8,342.4,415.8,183.7,390.1,255.5,184.5,602.9,375.4,173.1,392.0,253.2,511.8,583.1,243.4,143.1,365.6,134.9,346.2,520.0,37.1,632.6,405.6,621.3,181.9,454.3,521.7,272.4,635.8,416.2,568.3,60.3,278.0,197.7,208.9,536.6,570.1,332.4,450.7
AX,505.0,398.2,451.3,608.6,431.4,585.6,0.0,539.1,183.2,752.5,614.1,526.8,319.4,591.2,525.2,643.6,314.4,505.6,428.4,589.5,347.4,636.3,498.4,765.7,692.3,537.4,636.5,536.8,536.4,348.4,536.6,577.5,786.9,266.2,670.4,286.7,566.3,402.6,365.3,385.8,532.6,536.5,403.4,604.8,541.1,426.8,565.7,728.7,377.3,489.4,479.1,755.0,481.7,716.0,380.1,426.2,736.4,579.8,740.9,578.4,309.1,569.9,345.2,523.2,555.5,662.6,160.7,381.5,505.1,373.3,720.4,450.2,520.1,586.7,181.0,550.6,526.8,571.4,495.4,201.0,717.5,654.8,636.8,291.1,410.9,801.2,454.2,636.7,435.9,531.3,542.1,425.0,458.5,509.9,650.4,492.0,511.7,662.6,232.2,566.5,615.3,553.4,485.3,613.4,567.4,583.9,504.4,558.8,191.3,791.0,566.5,353.4,320.7,541.0,507.5,459.3,763.5,615.6,547.4,725.7,566.9,621.1,526.0,723.3,1255.7,703.6,496.9,735.5,531.1,424.3,723.0,442.1,560.3,716.0,354.9,461.9,469.5,675.4,457.6,621.2,196.8,571.6,663.0,682.0,422.3,592.6,513.1,798.1,301.5,530.4,639.2,543.3,102.8,777.3,477.6,531.8,612.8,573.5,593.4,192.0,622.8,777.7,652.8,702.1,454.5,395.2,708.3,458.6,768.0,536.9,150.0,646.0,359.7,549.7,595.1,730.8,764.3,415.7,697.9
AY,271.2,461.1,365.3,295.4,435.0,132.6,553.6,0.0,577.4,586.8,419.3,282.1,389.7,87.0,442.8,121.5,418.1,148.1,365.3,388.8,299.9,347.7,416.0,505.5,478.1,139.5,323.3,301.2,164.8,269.2,223.4,124.5,558.1,291.8,358.7,362.3,235.1,327.6,337.4,344.1,301.7,179.0,275.1,332.1,161.8,304.2,112.7,468.5,323.5,511.6,219.8,574.9,344.9,455.8,298.2,214.8,588.8,315.1,480.7,266.0,348.2,224.5,352.5,165.7,260.3,404.4,534.9,279.6,221.1,374.7,408.7,178.2,295.4,133.9,532.9,147.4,282.1,276.2,279.5,545.9,404.3,508.0,323.6,446.4,250.4,544.7,238.0,333.6,270.5,253.8,141.4,408.5,272.5,247.2,337.2,439.1,206.2,349.4,322.7,225.3,76.1,58.9,210.5,279.5,63.2,143.7,440.0,245.6,468.7,520.8,401.8,249.8,324.1,244.1,232.7,169.9,503.3,162.6,198.4,465.5,255.3,307.9,218.3,421.2,1156.8,390.4,189.3,527.3,122.5,351.4,508.8,266.4,231.5,455.8,338.4,341.6,232.4,461.2,442.7,362.2,520.2,276.4,349.8,227.0,471.2,192.7,121.7,536.9,302.4,222.7,326.0,274.9,461.5,517.1,237.9,78.8,299.6,145.7,280.2,515.4,100.0,566.6,339.6,555.3,164.0,378.7,455.7,183.8,569.8,431.4,518.0,129.2,260.1,191.1,142.9,470.6,504.1,314.5,384.7
BC,514.9,408.1,428.5,618.5,441.3,595.5,189.3,549.0,0.0,702.2,603.8,504.0,303.8,601.1,509.6,653.5,324.3,515.5,433.3,573.9,357.3,646.2,482.8,663.4,590.0,547.3,646.4,499.1,546.3,358.3,546.5,587.4,678.7,276.1,680.3,296.6,543.5,412.5,375.2,334.9,509.8,546.4,413.3,589.2,551.0,436.7,575.6,626.4,326.4,473.8,489.0,646.8,458.9,613.7,390.0,436.1,628.2,557.0,638.6,588.3,319.0,579.8,294.3,533.1,565.4,652.3,152.6,391.4,515.0,383.2,730.3,460.1,517.0,596.6,101.1,560.5,504.0,581.3,494.6,198.4,638.4,546.6,646.7,277.0,420.8,693.0,464.1,646.6,445.8,554.2,552.0,434.9,468.4,519.8,673.5,476.4,521.6,685.7,242.1,543.7,625.2,563.3,495.2,623.3,577.3,593.8,488.8,572.7,141.2,682.8,550.9,363.3,330.6,563.9,517.4,469.2,728.7,608.6,557.3,623.4,544.1,644.2,535.9,621.0,1147.5,604.2,506.8,627.3,541.0,434.2,651.4,452.0,537.5,613.7,364.8,439.1,479.4,573.1,442.0,527.3,174.0,581.5,686.1,659.2,440.2,602.5,523.0,689.9,311.4,540.3,662.3,520.5,112.7,675.0,487.5,541.7,607.2,583.4,573.9,169.2,632.7,669.5,675.9,593.9,464.4,405.1,606.0,468.5,717.7,521.3,46.7,655.9,369.6,559.6,605.0,692.9,716.2,425.6,656.4
BD,615.9,668.6,739.3,342.7,701.8,545.5,701.7,499.0,568.2,0.0,272.5,695.0,594.1,551.1,793.9,576.5,501.9,561.0,641.9,858.2,583.4,394.5,767.1,202.4,272.9,535.4,255.5,356.6,514.3,579.5,434.1,537.4,141.3,493.6,380.4,557.1,648.0,612.8,448.0,463.5,757.4,570.6,457.6,873.5,525.7,637.0,520.5,209.4,455.0,740.2,631.3,214.2,693.8,152.7,606.8,415.3,336.0,728.0,196.2,410.3,555.0,637.4,422.9,549.4,443.2,321.0,703.1,612.6,561.5,601.5,430.4,378.7,669.3,546.8,581.2,560.3,695.0,431.8,644.6,672.3,361.7,293.4,315.1,471.7,465.1,127.9,603.4,420.0,585.1,680.5,436.0,553.9,607.7,662.6,316.3,760.7,622.6,365.6,520.6,638.2,575.2,513.3,541.7,423.8,527.3,477.8,773.1,361.9,625.7,231.6,835.2,563.6,530.9,690.2,563.9,515.7,142.6,575.5,611.3,162.4,668.2,324.1,631.2,222.4,1088.3,327.5,474.8,313.3,504.5,657.8,356.2,591.3,644.4,130.6,483.8,749.9,618.7,308.6,726.3,775.1,695.9,434.4,366.0,639.9,692.7,486.5,473.0,176.2,527.2,635.6,342.2,687.8,618.5,204.8,588.5,491.7,439.2,558.6,390.8,691.5,582.7,149.8,355.8,349.4,621.7,524.1,256.9,515.0,15.5,805.6,615.0,605.9,590.8,555.3,468.0,211.5,208.2,629.3,328.8
