from_stop,AH,AY,BD,BE,BH,BL,BN,BQ,BS,BY,CA,CD,CF,CH,CU,CV,DC,DI,DL,DQ,DS,EA,EG,EH,EM,EP,EU,EY,FF,FL,FM,FN,GE,GQ,GX,HB,HE,HF,HM,IB,ID,II,IL,IO,IR,IU,IX,JG,JJ,JL,JQ,JX,KA,KO,KP,LA,LH,LI,LJ,LM,LW,LX,MC,MK,MN,MR,MV,MY,NA,ND,NE,NI,NR,NT,NU,NW,OC,OG,ON,OS,OV,OY,PD,PK,PN,PO,PP,PS,PV,PY,QP,QQ,QS,QY,RA,RJ,RV,SH,SI,SK,SS,SV,TM,TO,UD,UI,UQ,UX,VD,VF,VP,VQ,VU,VV,VW,VZ,WG,WL,WM,WW,WZ,XI,XU,YC,YE,YI,YK,YP,YT,YU,YV,YX,ZB,ZM,ZQ,ZU,ZV
AH,0.0,414.3,155.8,280.6,173.9,388.9,49.2,370.3,398.5,482.0,248.9,422.6,364.6,218.6,244.7,208.8,319.8,313.8,324.8,385.6,253.4,352.3,299.5,243.3,423.9,390.4,254.8,203.5,277.2,408.8,384.3,456.3,372.1,363.4,294.7,433.4,262.2,362.1,427.8,48.0,135.4,368.7,395.9,551.4,417.3,137.2,292.0,362.1,383.7,238.8,421.2,263.6,483.3,274.9,280.9,104.5,300.0,329.3,248.2,405.1,419.7,528.2,439.9,193.1,348.2,220.0,245.9,413.7,310.1,441.5,222.5,384.9,162.4,209.3,402.6,366.4,309.0,290.8,287.6,280.4,298.7,463.3,268.8,390.8,427.1,208.1,447.1,362.8,370.7,430.3,426.3,330.3,149.3,406.9,389.7,323.3,384.0,508.3,436.3,342.4,255.8,116.5,309.1,214.6,10.1,199.1,395.1,253.1,333.6,1388.8,127.2,244.3,142.9,283.6,407.0,147.6,309.0,313.4,341.9,305.5,312.2,326.2,112.7,469.6,262.5,361.4,382.8,397.8,292.1,292.7,320.1,239.4,432.1,374.7,292.1,306.0,492.4
AY,363.8,0.0,275.2,404.5,412.4,94.5,367.7,140.5,175.7,112.9,201.5,135.6,123.0,221.7,368.6,332.7,208.4,352.3,342.0,155.8,169.7,38.6,365.9,372.6,208.2,166.6,378.7,323.0,300.6,215.9,191.4,37.4,186.0,133.6,168.8,387.5,387.7,132.3,58.7,325.8,259.3,109.8,67.3,182.3,104.8,240.8,180.6,32.0,120.2,362.7,6.9,356.1,114.2,400.4,410.2,325.0,172.3,199.2,174.9,9.1,50.6,159.1,84.6,270.5,78.2,243.4,192.0,64.8,200.8,215.8,346.4,143.3,286.3,333.2,209.7,192.3,158.1,398.1,393.1,191.9,242.1,94.2,394.3,161.0,128.3,289.2,78.0,310.4,129.1,11.4,130.7,215.4,387.8,191.2,61.1,172.4,174.1,145.6,70.3,304.5,235.8,324.4,275.7,338.5,374.0,278.6,96.3,377.0,269.0,1519.8,327.3,368.2,235.6,172.2,232.9,230.9,154.5,215.1,49.0,205.4,292.2,126.7,351.2,58.9,386.4,296.8,84.0,85.6,267.1,218.2,143.4,187.9,224.8,16.2,258.7,385.5,123.3
BD,200.7,395.1,0.0,195.1,249.3,369.7,204.6,304.4,379.3,416.1,229.7,403.4,345.4,152.7,164.3,193.6,300.6,228.3,239.3,366.4,234.2,333.1,209.5,97.3,404.7,324.5,194.6,188.3,266.3,389.6,365.1,437.1,352.9,344.2,275.5,282.9,116.2,296.2,408.6,162.7,100.8,349.5,376.7,532.2,398.1,71.1,272.8,296.2,364.5,153.9,402.0,178.7,464.1,128.9,130.4,161.9,280.8,310.1,229.0,385.9,400.5,509.0,420.7,228.1,329.0,200.8,226.7,394.5,290.9,398.1,160.4,365.7,176.1,217.9,336.7,347.2,289.8,140.3,137.1,261.2,232.8,444.1,122.8,371.6,361.2,216.7,427.9,296.9,304.8,411.1,360.4,264.4,224.7,387.7,370.5,257.4,364.8,489.1,417.1,313.5,236.6,161.3,289.9,167.3,210.9,227.1,329.2,163.1,314.4,1237.4,164.2,159.4,123.7,264.4,387.8,128.4,289.8,294.2,322.7,233.5,296.6,307.0,188.1,450.4,177.6,295.5,363.6,378.6,263.2,273.5,300.9,220.2,412.9,355.5,272.9,160.0,473.2
BE,261.5,414.2,161.0,0.0,309.4,388.8,264.8,369.2,398.4,481.9,248.8,422.5,364.5,218.5,58.5,136.2,257.3,32.5,44.1,385.5,255.7,352.2,18.2,170.5,391.9,343.1,127.3,130.9,103.5,408.7,384.2,456.2,323.7,363.3,294.6,156.6,115.6,362.0,427.7,230.2,160.9,368.6,395.8,551.3,417.2,190.9,238.6,362.0,383.6,91.1,421.1,116.6,483.2,127.6,59.0,229.4,299.9,329.2,248.1,405.0,419.6,528.1,439.8,180.7,348.1,219.9,227.8,413.6,271.1,448.8,107.4,384.8,123.1,160.5,402.5,366.3,308.9,49.1,91.5,280.3,291.0,463.2,121.5,390.7,427.0,159.2,447.0,362.7,370.6,430.2,426.2,330.2,279.0,395.4,389.6,323.2,335.6,508.2,436.2,250.8,255.7,249.0,291.0,114.3,271.0,169.6,395.0,26.9,333.5,1321.1,224.4,96.6,185.7,247.0,406.9,181.0,308.9,313.3,341.8,275.7,233.8,313.9,248.2,469.5,39.7,361.3,382.7,397.7,200.4,288.5,309.6,239.3,383.7,374.6,274.0,33.9,492.3
BH,152.2,461.2,202.7,304.8,0.0,435.8,156.1,417.2,445.4,528.9,299.9,469.5,411.5,265.5,274.0,255.7,366.7,338.0,349.0,432.5,300.3,399.2,323.7,207.0,470.8,437.3,304.3,250.4,324.1,455.7,431.2,503.2,419.0,410.3,341.6,397.1,225.9,409.0,474.7,114.2,185.9,415.6,442.8,598.3,464.2,184.1,338.9,409.0,430.6,268.1,468.1,292.9,530.2,238.6,244.6,151.4,346.9,376.2,295.1,452.0,466.6,575.1,486.8,240.0,395.1,266.9,292.8,460.6,357.0,488.4,274.6,431.8,209.3,256.2,449.5,413.3,355.9,266.8,251.3,327.3,345.6,510.2,232.5,437.7,474.0,255.0,494.0,409.7,417.6,477.2,473.2,377.2,113.0,453.8,436.6,370.2,430.9,555.2,483.2,427.7,302.7,163.4,356.0,289.1,162.4,246.0,442.0,277.3,380.5,1365.1,143.7,273.6,189.8,330.5,453.9,194.2,355.9,360.3,388.8,352.4,359.1,373.1,99.3,516.5,291.8,408.3,429.7,444.7,377.4,339.6,367.0,286.3,479.0,421.6,339.0,269.7,539.3
BL,363.3,114.5,274.7,404.0,411.9,0.0,367.2,126.7,88.6,61.2,201.0,57.3,54.7,221.2,368.1,332.2,207.9,353.1,341.5,142.0,169.2,90.2,366.3,372.1,139.5,152.8,378.2,322.5,300.1,202.1,177.6,67.0,172.2,119.8,168.3,387.0,387.2,118.5,65.2,325.3,258.8,52.0,133.8,148.6,28.3,240.3,180.1,100.0,25.6,362.2,121.4,355.6,73.2,399.9,409.7,324.5,171.8,185.4,174.4,108.2,72.0,125.4,89.5,272.1,82.9,242.9,191.5,24.7,200.3,131.6,345.9,75.0,285.8,332.7,195.9,178.5,157.6,400.2,392.6,191.4,241.6,79.2,393.8,147.2,50.7,288.7,44.3,296.6,60.8,93.0,61.0,201.6,411.4,177.4,127.6,171.9,160.3,92.7,121.5,304.0,235.3,352.5,275.2,338.0,373.5,278.1,50.4,376.5,255.2,1422.2,326.8,367.7,235.1,171.7,219.1,230.4,154.0,201.3,79.8,211.0,291.7,126.2,350.7,45.5,385.9,283.0,62.7,8.8,266.6,217.7,142.9,187.4,156.1,112.6,258.2,385.0,71.6
BN,42.2,407.3,144.3,273.6,166.9,381.9,0.0,363.3,391.5,475.0,241.9,415.6,357.6,211.6,237.7,201.8,312.8,306.8,317.8,378.6,248.8,345.3,292.5,236.3,416.9,384.5,247.8,192.1,270.2,401.8,377.3,449.3,365.1,356.4,287.7,426.4,255.2,355.1,420.8,41.0,128.4,361.7,388.9,544.4,410.3,130.2,285.0,355.1,376.7,231.8,414.2,256.6,476.3,267.9,273.9,97.5,293.0,322.3,241.2,398.1,412.7,521.2,432.9,184.0,341.2,213.0,238.9,406.7,303.1,426.9,215.5,377.9,155.4,202.3,395.6,359.4,302.0,296.1,280.6,273.4,291.7,456.3,261.8,383.8,420.1,201.1,440.1,355.8,363.7,423.3,419.3,323.3,136.5,399.9,382.7,316.3,377.0,501.3,432.4,335.4,248.8,112.3,302.1,200.0,52.4,192.1,388.1,246.1,326.6,1381.8,120.2,237.3,135.9,276.6,400.0,140.3,302.0,306.4,334.9,298.5,305.2,319.2,105.7,462.6,255.5,354.4,375.8,390.8,285.1,285.7,313.1,232.4,425.1,367.7,285.1,299.0,485.4
BQ,459.4,142.1,292.2,384.0,449.1,130.1,463.3,0.0,89.7,191.4,175.8,163.8,80.8,244.8,377.3,349.7,181.2,351.3,341.0,94.6,124.5,103.4,364.9,416.0,67.6,26.0,373.6,344.4,299.6,75.3,50.8,179.6,45.4,6.8,188.7,366.8,434.9,51.1,195.4,421.4,276.3,66.9,147.0,278.8,158.5,257.8,153.4,110.0,94.4,355.1,135.2,321.4,179.7,447.6,453.6,342.0,171.0,58.6,129.7,151.3,192.8,255.6,192.1,287.5,73.8,242.4,164.8,154.9,173.6,157.7,363.4,98.4,303.3,350.2,69.1,51.7,211.8,415.1,410.1,183.2,214.9,209.4,441.5,53.1,177.2,306.2,174.5,169.8,86.9,153.6,169.9,74.8,368.4,50.6,140.8,219.2,33.5,224.1,212.5,364.8,296.2,341.4,248.5,355.5,469.6,295.6,146.2,394.0,128.4,1379.2,344.3,349.6,252.6,145.0,92.3,247.9,174.4,74.5,93.0,178.2,352.6,167.6,406.5,175.7,395.1,156.2,133.9,139.0,315.5,191.0,163.3,162.2,84.2,125.8,231.5,402.5,201.8
BS,480.8,171.5,345.7,470.2,470.5,90.7,484.7,89.7,0.0,152.0,250.6,124.4,28.5,331.0,439.1,403.2,256.0,437.5,427.2,106.0,199.3,132.8,451.1,437.4,71.0,115.8,449.2,393.5,385.8,150.1,125.6,157.8,135.2,82.8,263.5,453.0,456.3,51.5,156.0,442.8,329.8,96.3,176.4,239.4,119.1,311.3,228.2,139.4,123.8,433.2,164.6,416.5,140.3,469.0,475.0,480.0,245.8,133.4,204.5,180.7,162.8,216.2,221.5,341.0,103.2,328.6,239.6,115.5,248.4,135.1,416.9,48.8,356.8,403.7,143.9,126.5,228.6,497.2,481.7,258.0,289.7,170.0,462.9,66.2,137.8,359.7,135.1,244.6,34.6,183.0,128.1,149.6,389.8,72.0,170.2,242.9,123.3,184.7,241.9,375.0,306.3,476.8,323.3,409.0,491.0,349.1,175.6,447.5,203.2,1400.6,472.3,435.8,306.1,219.8,167.1,301.4,249.2,149.3,122.4,253.0,362.7,197.2,427.9,136.3,456.9,232.7,163.3,99.6,337.6,265.8,238.1,237.0,87.6,155.2,306.3,500.1,162.4
BY,424.0,106.1,335.4,464.7,557.5,60.6,427.9,187.4,149.3,0.0,261.7,98.8,115.4,281.9,428.8,392.9,268.6,412.5,402.2,202.7,229.9,144.8,426.1,432.8,200.2,213.5,438.9,387.6,360.8,262.8,238.3,67.2,232.9,180.5,229.0,447.7,447.9,179.2,42.1,386.0,319.5,112.7,173.5,145.5,70.9,301.0,240.8,138.2,86.3,422.9,113.0,416.3,77.4,460.6,470.4,385.2,232.5,246.1,235.1,96.9,48.9,122.3,108.4,330.7,143.6,303.6,252.2,34.8,261.0,179.0,406.6,135.7,346.5,393.4,256.6,239.2,218.3,458.3,453.3,252.1,302.3,27.7,454.5,207.9,111.4,349.4,41.2,357.3,121.5,93.2,90.6,262.3,476.8,238.1,167.3,232.6,221.0,32.6,70.3,364.7,296.0,384.6,335.9,398.7,434.2,338.8,111.1,437.2,315.9,1487.6,387.5,428.4,295.8,232.4,279.8,291.1,214.7,262.0,140.5,265.6,352.4,186.9,411.4,45.7,446.6,345.4,123.4,51.7,327.3,278.4,203.6,248.1,216.8,122.4,318.9,445.7,10.3
