from_stop,AG,AO,AP,AS,AV,AY,BH,BL,BS,CZ,DA,DB,DJ,DM,DP,DX,EP,EU,EW,FF,FS,GD,GJ,GK,GV,GY,HO,IG,IK,IQ,JD,JH,JQ,JU,KD,KI,KZ,MX,MY,MZ,NG,NS,NY,OE,OG,OL,PN,PV,QK,QQ,RC,RF,RG,RH,RW,RZ,SP,SS,SU,TG,UB,UN,UW,UX,VQ,VR,WB,WC,WD,WT,XI,XJ,XR,YI,YM,YN,YP,YU,YZ,ZD,ZX
AG,0.0,236.3,146.6,265.6,56.5,317.3,137.5,197.7,163.9,160.0,176.0,284.1,272.7,235.0,193.6,209.9,287.8,268.1,325.5,192.6,40.0,180.8,247.9,2354.3,347.4,171.5,207.8,16.6,248.4,168.7,228.5,196.6,245.7,233.5,290.4,318.4,98.8,105.5,90.2,242.6,378.7,169.9,233.3,26.6,282.9,282.0,118.6,248.0,233.4,71.5,187.8,250.5,32.7,232.8,206.7,78.9,188.6,300.3,309.3,189.8,145.1,227.0,75.7,82.3,260.6,388.9,140.2,72.2,312.2,52.3,46.6,219.2,266.4,353.3,205.8,230.9,243.5,86.1,311.8,182.4,36.7
AO,240.8,0.0,199.5,185.3,204.8,428.8,139.2,260.2,119.6,154.7,92.3,363.9,176.1,89.4,237.1,271.5,399.3,30.2,416.6,74.4,262.0,224.3,9.6,2416.2,431.1,233.1,263.6,250.5,310.0,212.2,290.1,254.1,149.1,295.1,378.2,400.7,183.3,156.8,194.7,214.9,462.1,145.4,227.0,216.2,366.7,369.9,170.3,57.5,290.9,159.9,231.3,338.4,222.8,45.9,61.9,248.0,245.7,382.6,391.6,134.1,104.9,288.6,183.8,190.4,43.6,472.6,240.2,217.2,395.5,180.9,194.5,276.7,323.9,441.1,70.3,11.5,68.4,234.0,395.5,294.0,206.2
AP,147.5,137.9,0.0,144.1,108.2,364.5,83.8,190.9,64.2,90.4,128.5,290.1,155.3,135.3,172.8,197.0,335.0,168.8,349.3,92.9,194.7,160.0,148.2,2358.6,355.1,166.3,201.0,171.3,255.6,147.9,256.2,189.8,146.0,193.8,302.2,324.4,86.7,34.1,98.1,159.8,386.4,81.1,171.9,119.6,299.8,289.9,21.0,141.7,222.1,63.3,167.0,271.5,143.6,133.1,107.0,142.7,181.4,306.3,315.3,61.6,45.4,123.8,87.2,93.8,160.9,396.6,175.9,108.9,319.5,84.3,97.9,131.1,272.4,365.1,106.5,148.6,143.8,137.4,319.5,229.7,109.6
AS,274.2,162.6,277.4,0.0,238.8,254.5,182.8,130.6,163.2,151.8,198.4,177.8,11.2,109.9,234.2,66.7,225.0,135.8,237.0,180.5,305.5,221.4,153.0,2307.8,242.8,151.0,112.4,279.9,143.3,209.3,125.9,101.2,28.0,81.5,189.9,212.1,182.0,234.7,210.7,29.5,274.1,142.5,41.6,250.2,169.5,177.6,247.8,121.5,109.8,213.6,228.4,141.2,252.2,130.1,168.0,255.3,196.0,194.0,203.0,123.0,144.4,102.7,199.8,206.4,124.7,284.3,194.8,221.5,207.2,214.9,228.5,110.0,160.1,252.8,176.4,173.3,107.6,268.0,207.2,260.3,240.1
AV,67.5,179.7,89.6,186.8,0.0,380.8,126.5,266.2,106.9,132.8,171.2,332.8,198.0,178.0,215.3,277.5,351.3,211.5,381.1,138.5,107.6,202.7,190.9,2417.8,397.8,239.1,269.6,84.2,302.9,194.2,292.2,260.1,188.7,236.5,344.9,367.7,68.3,92.3,73.4,202.5,428.8,123.8,214.6,35.1,342.5,336.5,110.3,187.4,296.9,58.3,209.7,314.2,96.2,175.8,149.7,118.0,251.7,349.0,358.0,104.3,88.1,166.5,62.5,69.1,200.7,439.3,207.8,84.2,362.2,39.1,14.2,176.4,315.1,407.8,149.2,191.3,186.5,29.1,362.2,245.9,25.0
AY,372.8,372.6,339.7,278.7,375.2,0.0,351.1,265.5,331.5,265.2,395.8,122.3,289.9,319.9,182.2,227.1,26.7,345.8,39.8,390.5,328.6,195.0,363.0,2127.4,31.6,240.9,186.8,352.5,156.6,207.1,165.1,198.1,306.8,218.4,110.0,88.0,318.4,403.0,347.1,255.7,62.9,275.5,246.4,399.5,121.5,122.3,360.8,331.5,190.3,406.1,188.0,149.8,370.5,340.1,378.0,416.7,193.3,106.1,97.1,295.4,312.7,297.4,336.2,342.8,334.7,73.1,238.0,357.9,101.6,351.3,364.9,290.1,140.0,41.6,373.8,383.3,317.6,404.4,101.6,199.0,409.6
BH,148.4,127.6,94.5,180.7,99.8,383.1,0.0,209.5,23.9,109.0,118.2,318.2,191.9,171.9,191.4,225.8,353.6,158.5,379.9,120.3,177.5,178.6,137.9,2377.2,385.4,184.9,219.6,154.1,259.7,166.5,289.3,208.4,182.6,249.4,332.5,355.0,78.3,51.8,89.7,196.4,416.7,99.7,245.1,111.2,321.0,320.2,64.9,131.4,245.2,54.9,185.6,292.7,126.4,122.8,107.8,134.3,200.0,336.9,345.9,80.2,59.2,242.9,78.8,85.4,171.9,426.9,194.5,100.5,349.8,75.9,89.5,234.1,278.2,395.4,96.2,138.3,145.3,129.0,349.8,248.3,101.2
BL,247.0,212.8,201.3,160.7,210.6,244.7,159.6,0.0,140.0,128.3,204.3,203.2,176.1,220.7,157.3,113.3,215.2,246.6,255.9,203.8,233.0,110.4,263.8,2260.5,274.6,18.3,102.5,209.6,151.8,101.9,131.9,91.7,188.8,136.9,221.7,240.6,153.8,211.5,187.5,137.7,301.4,119.3,128.4,227.0,206.0,209.1,225.0,229.3,128.5,190.4,117.4,177.7,229.0,240.9,193.9,232.1,65.3,221.9,230.9,108.0,121.2,33.4,176.6,183.2,232.6,311.9,108.3,198.3,234.8,191.7,200.3,16.5,161.5,284.6,177.3,224.4,218.4,244.8,244.2,181.5,216.9
BS,168.0,103.6,114.1,156.7,119.4,359.1,19.6,185.5,0.0,85.0,94.2,294.2,167.9,147.9,167.4,201.8,329.6,134.5,355.9,96.3,197.1,154.6,113.9,2353.2,361.4,160.9,195.6,173.7,235.7,142.5,265.3,184.4,158.6,225.4,308.5,331.0,97.9,71.4,109.3,172.4,392.7,75.7,221.1,130.8,297.0,296.2,84.5,107.4,221.2,74.5,161.6,268.7,146.0,98.8,83.8,153.9,176.0,312.9,321.9,56.2,35.2,218.9,98.4,105.0,147.9,402.9,170.5,120.1,325.8,95.5,109.1,210.1,254.2,371.4,72.2,114.3,121.3,148.6,325.8,224.3,120.7
CZ,182.8,138.6,180.4,168.3,185.7,274.0,85.8,105.4,66.2,0.0,130.5,209.1,179.5,175.8,82.1,116.7,244.5,170.4,261.8,130.0,211.9,69.5,150.2,2268.1,276.3,78.3,110.1,188.5,155.2,61.0,135.6,99.3,196.4,140.6,223.7,246.5,91.0,137.7,119.3,145.3,307.6,10.3,136.0,196.7,211.9,215.3,150.8,146.7,136.1,140.8,76.5,183.9,161.2,135.1,120.1,164.3,90.9,227.8,236.8,21.9,47.4,133.8,108.4,115.4,187.6,317.8,85.4,130.5,240.7,161.8,175.0,121.9,169.1,286.3,108.1,150.2,157.6,214.9,176.4,146.8,186.7
