from_stop,AE,AF,AG,AH,AJ,AQ,AU,AV,AW,BB,BG,BI,BJ,BM,BR,BX,BY,CB,CC,CF,CJ,CL,CN,CT,CU,CX,DE,DR,EE,EF,EG,EK,EL,EU,EV,EX,EY,EZ,FA,FH,FL,FM,FQ,FR,FT,FV,GG,GJ,GM,GS,GT,GW,HC,HD,HH,HM,HY,HZ,ID,IG,IH,IK,IN,IQ,IR,IY,JA,JB,JC,JD,JE,JM,JW,KH,KQ,KT,KV,KX,KZ,LA,LM,LY,MA,MB,MD,MJ,MK,MN,MX,MY,NA,NH,NP,NX,NZ,OC,OG,OH,OJ,OK,PB,PH,PK,PT,PV,PX,PZ,QA,QL,QO,QP,QR,QT,QX,RE,RI,RO,RS,RT,RV,RW,RX,SD,SE,SH,SJ,TA,TC,TF,TJ,TK,TM,TP,TS,TU,TX,TY,UB,UG,UH,UJ,UL,UT,UW,UX,VB,VE,VL,VN,VO,VR,VS,VW,VX,VZ,WA,WE,WG,WM,WV,WX,XC,XN,XO,XQ,XS,XY,XZ,YB,YJ,YK,YN,YP,YX,YY,YZ,ZD,ZH,ZQ,ZT,ZV,ZW
AE,0.0,51.1,83.2,362.3,132.5,152.9,196.7,436.9,38.2,1893.5,218.1,414.9,250.8,395.6,238.4,205.2,408.1,300.0,217.1,95.1,207.2,89.2,197.2,198.9,329.7,205.0,100.6,298.3,144.7,75.6,319.4,201.5,199.1,396.8,290.6,373.4,290.5,76.7,86.7,384.7,207.5,218.0,325.6,185.1,59.8,312.6,397.2,50.5,301.0,51.3,245.2,248.2,192.6,351.2,107.3,375.1,194.8,71.0,310.1,270.3,137.9,252.9,443.4,335.2,55.1,255.7,314.1,85.1,378.6,189.4,188.1,229.5,335.7,220.1,375.3,153.3,347.9,287.0,126.1,303.1,374.9,176.9,315.4,196.4,80.4,150.8,351.1,422.3,217.9,172.7,192.6,326.3,390.2,369.0,200.2,127.0,320.4,392.7,297.3,78.1,197.9,262.9,160.5,192.8,311.6,166.5,126.0,383.1,345.6,339.3,123.4,370.2,306.4,193.6,239.1,147.2,383.1,219.3,92.4,85.0,361.6,402.8,293.0,51.5,351.3,259.8,346.0,57.7,325.2,351.2,97.3,190.9,296.7,149.6,103.6,136.8,304.8,112.6,83.4,361.7,382.3,410.3,166.0,366.8,360.2,319.0,106.0,334.1,144.4,353.5,275.4,389.3,209.3,241.3,363.2,134.2,409.8,169.8,187.5,241.0,55.5,177.7,364.9,343.8,380.4,73.3,93.9,384.9,382.8,216.3,273.2,365.7,62.1,79.4,184.9,211.2,237.6,195.1,176.2,277.4,84.7,317.0
AF,133.6,0.0,113.3,361.5,119.9,179.8,223.6,436.1,68.3,1878.7,203.3,414.1,167.9,394.8,255.8,190.4,407.3,299.2,216.3,156.2,206.4,119.3,182.4,198.1,328.9,190.2,130.7,297.5,171.6,24.4,318.6,186.7,184.3,396.0,289.8,372.6,289.7,43.9,103.2,383.9,192.7,217.2,324.8,170.3,8.7,311.8,396.4,77.4,300.2,97.6,214.7,265.6,177.8,350.4,74.5,374.3,194.0,56.2,309.3,269.5,164.8,233.9,442.6,334.4,116.2,172.8,313.3,72.5,377.8,172.6,187.3,259.6,334.9,219.3,374.5,152.5,347.1,286.2,187.2,302.3,374.1,162.1,314.6,195.6,110.5,138.2,350.3,421.5,203.1,157.9,191.8,325.5,389.4,368.2,183.4,153.9,319.6,391.9,296.5,65.5,197.1,248.1,145.7,222.9,310.8,193.4,156.1,382.3,344.8,338.5,150.3,369.4,305.6,178.8,224.3,146.4,382.3,204.5,80.0,90.4,360.8,402.0,278.2,82.3,350.5,259.0,345.2,24.9,324.4,350.4,64.5,190.1,295.9,179.7,121.9,124.2,304.0,97.8,129.7,360.9,381.5,409.5,192.9,366.0,359.4,318.2,73.2,333.3,174.9,352.7,274.6,388.5,208.5,258.7,362.4,161.1,409.0,169.0,186.7,226.2,85.6,176.9,350.1,343.0,379.6,116.6,79.1,384.1,382.0,201.5,272.4,364.9,92.2,84.8,184.1,210.4,222.8,194.3,203.1,276.6,68.2,316.2
AG,108.7,87.3,0.0,380.5,95.0,171.1,214.9,455.1,74.4,1903.7,254.3,433.1,172.5,413.8,256.6,241.4,350.1,318.2,235.3,113.3,225.4,79.4,213.0,217.1,347.9,241.2,90.8,316.5,162.9,111.8,337.6,237.7,235.3,415.0,308.8,391.6,308.7,110.7,104.9,402.9,243.7,236.2,343.8,221.3,96.0,330.8,415.4,68.7,319.2,69.5,263.4,266.4,228.8,369.4,116.6,393.3,213.0,107.2,328.3,288.5,156.1,271.1,461.6,353.4,73.3,177.4,332.3,47.6,396.8,179.6,206.3,218.8,353.9,238.3,324.3,171.5,366.1,305.2,144.3,321.3,393.1,213.1,333.6,214.6,70.6,113.3,369.3,440.5,254.1,208.9,210.8,344.5,408.4,387.2,190.4,145.2,338.6,410.9,315.5,40.6,216.1,299.1,196.7,109.6,329.8,184.7,116.2,401.3,363.8,357.5,141.6,388.4,324.6,229.8,229.1,165.4,401.3,255.5,82.6,90.9,379.8,421.0,329.2,87.7,369.5,278.0,364.2,93.9,343.4,369.4,106.6,209.1,314.9,66.4,93.8,99.3,323.0,148.8,101.6,379.9,400.5,428.5,184.2,385.0,378.4,337.2,97.3,352.3,134.6,371.7,293.6,407.5,227.5,259.5,381.4,152.4,428.0,188.0,205.7,277.2,45.7,195.9,401.1,362.0,398.6,91.5,130.1,403.1,401.0,252.5,291.4,338.3,52.3,96.2,203.1,229.4,273.8,213.3,194.4,295.6,102.9,335.2
AH,366.3,392.9,410.4,0.0,352.6,378.6,422.4,322.9,386.0,2129.7,504.8,300.9,279.2,246.0,354.8,471.6,279.6,182.6,244.5,444.3,263.8,404.3,441.1,280.8,220.6,512.1,406.6,157.8,370.4,365.5,121.4,494.7,471.1,154.7,92.6,118.5,198.9,417.6,360.2,59.7,494.2,299.9,27.2,425.1,383.0,174.4,255.1,375.8,243.8,378.0,297.4,364.6,519.1,229.7,389.8,133.0,278.0,436.8,245.3,213.1,363.6,316.6,329.4,204.3,404.3,284.1,39.3,410.8,229.0,407.7,270.0,447.8,137.7,302.0,285.1,281.4,219.4,169.1,475.3,48.8,82.4,484.0,256.5,279.6,395.5,332.9,98.0,272.7,525.0,463.6,346.1,214.0,117.7,218.2,418.5,352.7,219.7,282.5,129.0,403.8,254.5,508.8,473.0,520.0,149.9,392.2,407.3,20.7,280.8,238.6,349.1,111.8,85.6,486.8,457.2,275.3,220.8,545.8,389.5,397.8,221.1,240.5,538.9,416.1,210.8,202.6,254.9,417.9,66.8,210.7,398.4,232.0,156.2,476.8,356.5,356.9,164.3,458.6,410.1,114.2,227.2,260.7,391.7,237.4,244.0,178.5,404.2,225.0,367.4,220.8,152.9,279.1,250.4,301.3,81.2,359.9,247.5,256.8,244.1,517.5,403.3,260.9,610.8,138.2,107.9,400.0,422.6,268.4,220.5,509.5,216.0,274.6,409.9,403.1,268.1,293.1,524.3,277.0,303.8,220.2,348.6,135.1
AJ,13.7,64.8,96.9,376.0,0.0,166.6,210.4,450.6,51.9,1907.2,231.8,428.6,264.5,409.3,252.1,218.9,421.8,313.7,230.8,108.8,220.9,102.9,210.9,212.6,343.4,218.7,114.3,312.0,158.4,89.3,333.1,215.2,212.8,410.5,304.3,387.1,304.2,90.4,100.4,398.4,221.2,231.7,339.3,198.8,73.5,326.3,410.9,64.2,314.7,65.0,258.9,261.9,206.3,364.9,121.0,388.8,208.5,84.7,323.8,284.0,151.6,266.6,457.1,348.9,68.8,269.4,327.8,98.8,392.3,203.1,201.8,242.3,349.4,233.8,389.0,167.0,361.6,300.7,139.8,316.8,388.6,190.6,329.1,210.1,94.1,164.5,364.8,436.0,231.6,186.4,206.3,340.0,403.9,382.7,213.9,140.7,334.1,406.4,311.0,91.8,211.6,276.6,174.2,206.5,325.3,180.2,139.7,396.8,359.3,353.0,137.1,383.9,320.1,207.3,252.8,160.9,396.8,233.0,106.1,98.7,375.3,416.5,306.7,65.2,365.0,273.5,359.7,71.4,338.9,364.9,111.0,204.6,310.4,163.3,117.3,4.3,318.5,126.3,97.1,375.4,396.0,424.0,179.7,380.5,373.9,332.7,119.7,347.8,158.1,367.2,289.1,403.0,223.0,255.0,376.9,147.9,423.5,183.5,201.2,254.7,69.2,191.4,378.6,357.5,394.1,87.0,107.6,398.6,396.5,230.0,286.9,379.4,75.8,93.1,198.6,224.9,251.3,208.8,189.9,291.1,98.4,330.7
AQ,273.6,191.9,211.5,399.0,259.9,0.0,150.4,473.6,166.5,2002.7,303.3,451.6,204.5,432.3,192.1,351.5,444.8,336.7,356.1,224.8,235.4,217.5,343.5,243.2,366.4,351.3,228.9,335.0,98.4,162.1,356.1,347.8,345.4,433.5,327.3,410.1,327.2,223.0,140.7,421.4,292.7,224.1,362.3,223.6,182.0,349.3,433.9,156.3,337.7,158.5,198.9,201.9,338.9,387.9,253.6,411.8,231.5,217.3,346.8,307.0,91.6,206.6,480.1,371.9,184.8,209.4,350.8,188.7,415.3,317.7,226.3,356.9,372.4,219.9,412.0,190.0,384.6,323.7,255.8,339.8,411.6,323.2,352.1,233.1,211.9,240.2,387.8,459.0,364.2,319.0,253.4,363.0,426.9,405.7,328.5,80.7,357.1,429.4,334.0,181.7,244.7,307.3,306.8,321.1,348.3,120.2,254.3,419.8,382.3,376.0,130.5,406.9,343.1,339.9,367.2,183.9,419.8,365.6,220.7,229.0,398.3,430.8,337.4,196.6,388.0,296.5,382.7,203.9,361.9,387.9,243.6,227.6,331.0,277.9,231.9,264.2,341.5,257.1,190.6,398.4,419.0,443.8,119.7,401.3,396.9,355.7,235.4,370.8,272.7,390.2,312.1,421.7,246.0,195.0,399.9,135.1,446.5,206.5,251.1,387.3,183.8,214.4,409.3,379.3,417.1,180.5,240.2,421.6,419.5,362.6,309.9,402.4,190.4,225.7,221.6,230.9,322.8,246.8,23.2,314.1,129.1,353.7
AU,278.0,234.0,253.6,445.5,264.3,175.3,0.0,520.1,208.6,2044.8,345.4,498.1,208.9,478.8,196.5,393.6,476.3,383.2,360.5,266.9,239.8,259.6,385.6,247.6,412.9,393.4,274.9,381.5,52.0,204.2,402.6,389.9,387.5,480.0,373.8,456.6,373.7,265.1,182.8,502.4,334.8,228.5,408.8,265.7,224.1,395.8,480.4,198.4,384.2,200.6,203.3,210.4,381.0,434.4,295.7,458.3,307.3,259.4,393.3,353.5,141.5,211.0,526.6,418.4,226.9,213.8,397.3,230.8,461.8,359.8,230.7,399.9,418.9,224.3,450.5,236.5,431.1,370.2,297.9,386.3,458.1,365.3,398.6,308.9,254.0,244.6,434.3,505.5,406.3,361.1,257.8,409.5,473.4,452.2,370.6,69.7,403.6,475.9,380.5,223.8,249.1,349.4,348.9,363.2,394.8,170.1,296.4,466.3,428.8,422.5,172.6,453.4,389.6,382.0,409.3,230.4,466.3,407.7,262.8,271.1,444.8,481.4,379.5,238.7,434.5,343.0,429.2,246.0,408.4,434.4,285.7,348.0,377.5,320.0,274.0,268.6,388.0,299.2,232.7,444.9,465.5,490.3,30.7,450.0,443.4,402.2,277.5,417.3,314.8,436.7,358.6,468.2,366.4,199.4,480.9,177.2,493.0,253.0,256.5,433.9,225.9,290.2,451.4,425.8,463.6,222.6,282.3,472.7,466.0,404.7,356.4,448.9,232.5,267.8,297.4,235.3,364.9,251.2,32.8,360.6,171.2,400.2
AV,386.5,447.9,407.8,324.1,372.8,448.8,492.6,0.0,435.0,2070.9,553.6,26.8,349.4,103.6,429.8,469.0,143.6,238.3,314.7,473.9,334.0,401.7,438.5,351.0,181.8,540.5,404.0,204.5,440.6,472.4,303.4,492.1,468.5,330.6,311.5,307.2,254.6,415.0,465.5,383.9,543.0,370.1,287.4,520.6,456.6,221.1,93.3,429.3,210.7,430.1,367.6,439.6,522.1,177.7,387.2,308.9,427.5,442.6,126.5,166.3,433.8,386.8,6.4,157.1,433.9,354.3,293.6,408.2,125.7,405.1,340.2,444.3,319.7,372.2,156.8,386.0,163.6,225.3,504.9,303.1,318.7,512.4,204.5,429.1,392.9,353.1,289.4,169.4,553.4,461.0,366.3,148.2,326.4,139.2,415.9,422.9,142.3,64.0,231.1,401.2,324.7,598.4,473.8,517.4,247.6,462.4,404.7,344.9,141.5,186.6,419.3,304.0,240.2,484.2,454.6,379.9,95.7,548.8,386.9,395.2,95.3,80.3,628.5,448.3,150.2,176.8,115.3,450.7,259.0,192.6,395.8,302.2,221.8,474.2,353.9,377.1,188.8,462.3,462.2,300.0,161.8,157.4,461.9,116.1,109.5,199.5,401.6,177.4,364.8,132.7,227.2,60.6,320.6,371.5,405.4,430.1,74.8,402.5,314.3,514.9,403.1,410.4,700.4,277.6,316.6,452.1,446.5,74.2,155.1,506.9,202.9,135.0,409.7,400.5,417.6,363.3,573.1,347.2,374.0,159.2,463.5,255.3
AW,124.4,127.7,44.9,396.2,110.7,186.8,230.6,407.9,0.0,1875.2,299.6,385.9,188.2,429.5,272.3,215.0,314.4,333.9,251.0,129.0,241.1,50.9,184.5,232.8,363.6,286.5,62.3,332.2,178.6,152.2,353.3,238.1,214.5,430.7,324.5,407.3,324.4,82.2,120.6,418.6,289.0,251.9,359.5,266.6,136.4,346.5,431.1,84.4,334.9,85.2,279.1,282.1,268.1,385.1,88.1,409.0,228.7,115.8,344.0,304.2,171.8,286.8,414.4,369.1,89.0,193.1,348.0,63.3,412.5,151.1,222.0,190.3,369.6,254.0,340.0,187.2,381.8,320.9,160.0,337.0,408.8,258.4,349.3,230.3,42.1,129.0,385.0,456.2,299.4,207.0,226.5,360.2,424.1,402.9,161.9,160.9,354.3,426.6,331.2,56.3,231.8,344.4,219.8,154.5,345.5,200.4,87.7,417.0,379.5,373.2,157.3,404.1,340.3,230.2,200.6,181.1,417.0,294.8,54.1,62.4,395.5,436.7,374.5,131.0,385.2,293.7,379.9,103.6,359.1,385.1,78.1,224.8,330.6,111.3,65.3,115.0,338.7,207.2,117.3,395.6,416.2,444.2,199.9,400.7,394.1,352.9,68.8,368.0,106.1,387.4,309.3,423.2,243.2,275.2,397.1,168.1,443.7,203.7,221.4,260.9,17.2,211.6,446.4,377.7,414.3,107.2,188.5,353.4,416.7,252.9,307.1,354.0,23.8,67.7,218.8,245.1,319.1,229.0,210.1,311.3,118.6,350.9
BB,2031.3,1960.2,2011.0,2145.4,2017.6,2071.5,2119.5,2102.3,1966.0,0.0,1995.1,2080.3,2018.8,2099.7,2065.2,1910.5,2059.0,2101.1,2066.1,2053.9,2085.4,2017.0,1880.0,2070.0,2130.8,1982.0,2028.4,2099.4,2067.5,1983.4,2102.5,1933.6,1910.0,2210.3,2073.7,2174.1,2091.6,1959.6,2004.6,2117.2,1984.5,2089.1,2108.7,1917.9,1968.9,2113.7,2089.4,2009.3,2102.1,2010.1,2072.0,2075.0,1963.6,2110.3,1990.2,2188.6,2095.4,1932.5,2082.6,2071.4,2079.7,2079.7,2108.8,2089.7,2013.9,2023.7,2097.2,1970.2,2121.8,1881.3,2059.2,1874.7,2118.8,2091.2,2085.7,2053.9,2090.0,2088.1,2084.9,2086.2,2158.0,1953.9,2116.5,2097.0,2008.2,2035.9,2153.6,2165.5,1994.9,1902.5,2001.7,2080.8,2173.3,2088.8,1857.4,2049.8,2074.9,2078.1,2137.3,1963.2,2076.1,2001.6,1915.3,2120.6,2116.8,2108.3,2000.1,2166.2,2113.6,2119.2,2042.0,2084.2,2141.2,1925.7,1924.4,2047.8,2112.3,1990.3,1995.7,1988.1,2091.4,2096.9,2031.7,1980.0,2118.0,2060.9,2111.4,1940.6,2122.4,2152.3,1980.2,2053.6,2097.8,2077.4,1949.3,2021.9,2105.9,1952.2,2042.2,2169.8,2097.8,2153.5,2088.8,2112.2,2105.6,2120.1,1988.9,2135.2,1960.2,2108.0,2076.5,2074.7,2072.0,2068.1,2095.7,2052.8,2091.4,2070.4,2065.7,1951.9,1983.3,2078.3,2103.6,2110.6,2163.5,2018.0,1936.4,2047.8,2091.1,1948.4,2074.3,2099.7,1989.9,1982.5,2085.5,2082.3,2014.6,2066.2,2111.1,2078.5,2011.0,2118.1
