from_stop,AC,AH,AI,AJ,AN,AU,AV,BA,BE,BM,BQ,BR,BS,BU,BX,BY,CF,CI,CR,CY,DA,DJ,DK,DL,DM,DN,DR,DV,DZ,EA,EB,EC,EE,EJ,EK,EM,ER,ET,FK,FU,GH,GN,GS,GZ,HD,HE,HO,HR,IA,II,IS,IX,JA,JE,JG,JQ,KC,KE,KK,KM,KR,KX,LB,LF,LQ,LV,MB,MU,MY,MZ,NC,ND,NF,NH,NW,OA,OI,OL,ON,OO,OQ,OS,PE,PF,PI,PL,PN,PQ,PT,PZ,QI,QM,QV,QX,RB,RH,RN,RO,RP,RT,RV,SB,SE,SL,SN,SU,SV,SW,SX,SZ,TB,TJ,TO,TR,UB,UH,UI,UJ,UK,UL,UX,VC,VI,VL,VT,VX,VZ,WE,WJ,WK,WP,WS,WU,XE,XF,XJ,XO,XS,XX,YA,YE,YF,YL,YQ,YR,YS,YT,ZE,ZG,ZI,ZJ,ZP,ZT,ZU,ZY
AC,0.0,351.0,122.9,292.8,279.3,409.2,326.8,340.2,378.8,91.7,227.9,239.6,310.9,2094.3,378.2,229.6,303.1,262.5,251.5,277.2,157.6,236.3,218.4,89.4,401.6,42.3,327.4,332.7,168.4,221.3,235.3,318.4,272.8,264.1,365.6,374.8,210.9,101.3,153.4,373.3,277.7,308.3,336.0,312.0,265.3,386.3,125.4,455.9,287.5,288.0,489.9,344.5,322.7,68.7,299.3,277.1,409.4,250.7,370.7,261.4,90.9,286.2,50.3,232.6,314.9,174.0,113.2,365.0,243.6,438.0,295.4,349.2,313.4,446.2,443.0,407.6,238.8,296.0,179.6,125.3,213.8,262.3,363.5,342.5,314.0,242.3,247.6,384.8,131.7,179.8,81.6,127.9,128.3,143.1,373.4,307.9,106.5,292.2,366.6,164.8,422.2,268.2,369.1,255.2,426.6,448.8,260.3,250.4,285.6,449.4,357.7,253.5,244.5,100.1,274.9,406.6,459.4,320.5,376.8,359.3,342.5,218.9,291.5,432.7,141.6,325.7,20.9,13.6,309.8,260.2,268.0,272.8,189.8,380.3,62.3,372.0,48.3,136.5,204.6,360.2,415.7,324.0,318.7,314.6,105.9,357.5,374.3,276.5,224.0,134.5,179.2,147.5,362.5,229.2,234.7
AH,345.8,0.0,309.7,241.5,226.9,374.8,114.7,309.7,48.6,370.7,471.9,451.0,106.5,2152.8,579.0,431.6,389.1,473.9,337.5,82.1,185.9,124.7,449.3,320.0,373.5,363.5,122.2,418.7,428.8,432.7,321.3,60.4,220.4,222.8,566.4,103.1,261.1,375.0,373.1,574.1,497.4,394.3,83.8,47.3,351.3,472.3,286.6,421.5,373.5,253.6,455.5,555.9,89.6,385.8,118.5,242.7,465.9,478.1,541.5,209.0,420.9,233.8,331.9,444.0,84.7,477.3,362.5,451.0,329.6,403.6,243.0,296.8,101.3,411.8,252.2,493.6,324.8,114.8,482.9,381.2,517.1,482.0,71.0,312.4,474.6,244.3,459.0,113.1,313.8,391.2,312.2,299.8,300.2,360.5,460.5,77.7,341.7,503.6,36.4,250.8,387.8,215.8,196.3,341.2,550.6,517.9,99.0,118.2,233.2,527.8,443.7,339.5,192.1,240.0,240.5,560.8,425.0,286.1,425.2,87.6,90.3,269.1,511.2,398.3,397.6,273.3,324.8,359.5,317.4,148.6,215.6,220.4,401.2,560.3,278.4,576.7,355.7,206.8,507.9,538.7,574.9,271.6,284.3,124.5,368.3,469.1,460.3,362.5,446.8,423.4,245.3,367.2,11.4,315.2,320.7
AI,117.5,360.0,0.0,301.8,288.3,368.8,335.8,349.2,344.4,124.2,311.3,323.0,319.9,1985.2,461.6,292.6,250.1,345.9,198.5,286.2,166.6,245.3,301.8,94.7,292.5,87.6,336.4,279.7,231.4,304.7,182.3,327.4,281.8,273.1,449.0,321.8,157.9,184.7,261.3,456.7,403.8,255.3,345.0,321.0,212.3,333.3,16.3,415.5,234.5,297.0,449.5,427.9,331.7,179.0,308.3,286.1,326.9,334.1,454.1,270.4,153.9,295.2,167.7,316.0,323.9,237.0,196.6,312.0,190.6,397.6,304.4,358.2,322.4,405.8,390.0,354.6,185.8,305.0,242.6,105.3,276.8,388.4,310.5,351.5,397.4,195.1,331.0,331.8,41.6,263.2,102.4,55.5,55.1,84.6,321.5,316.9,73.0,375.6,359.1,111.8,381.8,277.2,316.1,202.2,411.6,378.9,269.3,259.4,294.6,388.8,304.7,200.5,253.5,128.2,283.9,421.8,419.0,329.5,286.2,306.3,351.5,165.9,417.6,392.3,204.6,334.7,138.5,104.5,318.8,269.2,277.0,281.8,273.2,463.7,179.9,455.4,79.8,101.5,267.6,443.6,435.9,333.0,327.7,323.6,92.4,330.1,321.3,223.5,287.0,169.9,126.2,255.4,371.5,176.2,181.7
AJ,301.3,234.1,265.2,0.0,104.8,238.1,209.9,120.6,261.9,326.2,427.4,406.5,194.0,2016.1,534.5,387.1,344.6,429.4,293.0,160.3,141.4,119.4,404.8,275.5,236.8,319.0,210.5,374.2,384.3,388.2,276.8,201.5,98.3,53.7,521.9,316.4,216.6,330.5,328.6,529.6,452.9,349.8,219.1,195.1,306.8,427.8,242.1,284.8,329.0,116.9,318.8,511.4,205.8,341.3,182.4,106.0,421.4,433.6,497.0,86.9,376.4,7.6,287.4,399.5,198.0,432.8,318.0,406.5,285.1,266.9,53.9,107.7,196.5,275.1,360.5,449.1,280.3,179.1,438.4,336.7,472.6,437.5,284.3,123.3,430.1,199.8,414.5,326.4,269.3,346.7,267.7,255.3,255.7,316.0,416.0,191.0,297.2,459.1,249.7,206.3,251.1,88.8,376.8,296.7,506.1,473.4,143.4,133.5,44.1,483.3,399.2,295.0,94.6,195.5,103.8,516.3,288.3,145.3,380.7,300.9,225.6,224.6,466.7,261.6,353.1,151.2,280.3,315.0,128.3,143.3,60.9,98.3,356.7,515.8,233.9,532.2,311.2,162.3,463.4,494.2,530.4,82.5,147.6,197.7,323.8,424.6,415.8,318.0,402.3,462.0,200.8,322.7,245.6,265.0,276.2
AN,303.1,235.9,267.0,101.2,0.0,312.1,211.7,169.4,263.7,328.0,429.2,408.3,195.8,2090.1,536.3,388.9,346.4,431.2,294.8,162.1,143.2,121.2,406.6,277.3,310.8,320.8,212.3,376.0,386.1,390.0,278.6,203.3,54.1,132.4,523.7,318.2,218.4,332.3,330.4,531.4,454.7,351.6,220.9,196.9,308.6,429.6,243.9,358.8,330.8,190.9,392.8,513.2,207.6,343.1,184.2,180.0,423.2,435.4,498.8,42.7,378.2,93.5,289.2,401.3,199.8,434.6,319.8,408.3,286.9,340.9,102.7,156.5,198.3,349.1,434.5,450.9,282.1,180.9,440.2,338.5,474.4,439.3,286.1,172.1,431.9,201.6,416.3,328.2,271.1,348.5,269.5,257.1,257.5,317.8,417.8,192.8,299.0,460.9,251.5,208.1,325.1,90.6,411.4,298.5,507.9,475.2,145.2,135.3,92.9,485.1,401.0,296.8,101.7,197.3,177.8,518.1,362.3,194.1,382.5,302.7,227.4,226.4,468.5,335.6,354.9,89.0,282.1,316.8,177.1,145.1,125.2,54.1,358.5,517.6,235.7,534.0,313.0,164.1,465.2,496.0,532.2,131.3,221.6,199.5,325.6,426.4,417.6,319.8,404.1,380.7,202.6,324.5,247.4,272.5,278.0
AU,412.7,363.5,419.0,248.5,311.8,0.0,339.3,258.0,421.3,437.6,538.8,517.9,323.4,1913.2,628.4,498.5,438.5,540.8,404.4,289.7,252.8,248.8,516.2,386.9,288.0,472.8,339.9,466.3,495.7,499.6,388.2,330.9,305.3,219.8,615.8,398.7,328.0,518.7,440.0,623.5,564.3,443.7,348.5,324.5,418.2,539.2,395.9,97.5,422.9,205.8,131.5,608.7,335.2,532.2,311.8,194.9,509.0,545.0,602.6,293.9,541.7,256.2,398.8,510.9,327.4,589.0,429.4,517.9,396.5,28.8,291.6,267.3,325.9,87.8,376.7,560.5,391.7,308.5,594.6,458.6,628.8,548.9,387.4,260.3,491.8,311.2,525.9,408.7,380.7,458.1,379.1,366.7,367.1,437.9,507.5,320.4,408.6,515.0,379.1,317.7,13.0,300.7,393.0,408.1,617.5,584.8,272.8,262.9,292.7,594.7,510.6,406.4,260.7,306.9,192.7,627.7,101.0,238.3,474.6,383.2,355.0,336.0,578.1,74.3,464.5,358.2,391.7,426.4,227.6,272.7,227.0,305.3,468.1,627.2,345.3,636.2,465.0,273.7,619.6,599.8,641.8,290.8,150.0,327.1,464.7,512.8,527.2,429.4,513.7,493.1,312.2,434.1,375.0,376.4,387.6
AV,313.2,112.1,277.1,208.9,194.3,342.2,0.0,277.1,139.9,338.1,439.3,418.4,23.9,2120.2,546.4,399.0,356.5,441.3,304.9,67.6,153.3,70.4,416.7,287.4,340.9,330.9,7.4,386.1,396.2,400.1,288.7,64.4,187.8,190.2,533.8,194.4,228.5,342.4,340.5,541.5,464.8,361.7,97.1,73.1,318.7,439.7,254.0,388.9,340.9,221.0,422.9,523.3,68.7,353.2,89.5,210.1,433.3,445.5,508.9,176.4,388.3,201.2,299.3,411.4,76.0,444.7,329.9,418.4,297.0,371.0,210.4,264.2,13.4,379.2,343.5,461.0,292.2,100.3,450.3,348.6,484.5,449.4,162.3,279.8,442.0,211.7,426.4,204.4,281.2,358.6,279.6,267.2,267.6,327.9,427.9,69.0,309.1,471.0,127.7,218.2,355.2,183.2,287.6,308.6,518.0,485.3,84.5,56.3,200.6,495.2,411.1,306.9,159.5,207.4,207.9,528.2,392.4,253.5,392.6,178.9,103.6,236.5,478.6,365.7,365.0,240.7,292.2,326.9,284.8,93.6,183.0,187.8,368.6,527.7,245.8,544.1,323.1,174.2,475.3,506.1,542.3,239.0,251.7,62.6,335.7,436.5,427.7,329.9,414.2,390.8,212.7,334.6,114.9,282.6,288.1
BA,357.0,304.9,320.9,103.2,175.6,251.3,280.7,0.0,332.7,381.9,483.1,462.2,264.8,2029.3,625.4,442.8,435.5,485.1,348.7,231.1,197.1,190.2,460.5,331.2,250.0,374.7,281.3,429.9,440.0,443.9,332.5,272.3,169.1,157.0,612.8,387.2,272.3,473.5,384.3,620.5,508.6,440.7,289.9,265.9,362.5,483.5,297.8,298.0,419.9,66.0,332.0,567.1,276.6,397.0,253.2,96.2,477.1,489.3,552.7,157.7,496.5,95.5,343.1,455.2,268.8,488.5,373.7,462.2,340.8,280.1,59.2,78.7,267.3,288.3,373.7,504.8,336.0,249.9,494.1,480.0,528.3,493.2,355.1,92.0,485.8,255.5,470.2,397.2,325.0,402.4,323.4,311.0,311.4,459.3,471.7,261.8,352.9,512.0,320.5,262.0,264.3,159.6,390.0,352.4,561.8,529.1,214.2,204.3,69.0,539.0,454.9,350.7,170.7,251.2,76.0,572.0,301.5,70.0,471.6,371.7,296.4,280.3,522.4,274.8,408.8,222.0,336.0,370.7,99.3,214.1,164.2,169.1,412.4,571.5,289.6,587.9,366.9,218.0,519.1,549.9,586.1,32.8,160.8,268.5,379.5,480.3,471.5,373.7,458.0,475.2,256.5,378.4,316.4,320.7,331.9
BE,368.9,89.5,332.8,264.6,250.0,397.9,153.6,332.8,0.0,393.8,520.6,500.8,129.6,2201.5,602.1,480.3,412.2,497.0,360.6,105.2,209.0,147.8,472.4,368.7,396.6,386.6,146.1,441.8,451.9,481.4,364.4,124.4,243.5,245.9,589.5,54.4,284.2,398.1,396.2,597.2,520.5,448.7,106.9,96.0,400.0,521.0,309.7,444.6,396.6,276.7,504.2,579.0,179.2,408.9,141.6,265.8,514.6,522.3,564.6,232.1,444.0,256.9,355.0,467.1,107.8,500.4,385.6,474.1,352.7,426.7,266.1,323.1,165.3,434.9,203.5,516.7,347.9,137.9,506.0,404.3,540.2,550.2,22.3,361.1,497.7,267.4,482.1,64.4,336.9,414.3,360.9,322.9,323.3,409.2,483.6,100.8,364.8,552.3,40.2,273.9,410.9,264.5,147.6,364.3,573.7,541.0,122.1,199.6,256.3,576.5,466.8,362.6,238.0,288.7,289.2,609.5,448.1,309.2,448.3,38.9,113.4,292.2,534.3,421.4,420.7,296.4,347.9,408.2,340.5,163.7,264.3,243.5,424.3,609.0,292.1,625.4,422.1,229.9,531.0,561.8,598.0,320.3,333.0,194.1,417.0,492.2,483.4,385.6,469.9,472.1,268.4,416.7,75.4,358.2,369.4
BM,101.2,379.2,131.1,321.0,307.5,437.4,355.0,368.4,407.0,0.0,295.0,306.7,339.1,2102.5,445.3,276.3,320.2,329.6,268.6,305.4,185.8,264.5,276.2,84.4,409.8,71.3,355.6,349.8,215.1,288.4,252.4,346.6,301.0,292.3,432.7,391.9,254.1,168.4,200.0,440.4,324.3,325.4,364.2,340.2,282.4,403.4,133.6,484.1,304.6,316.2,518.1,411.6,350.9,159.7,327.5,305.3,397.0,305.0,437.8,289.6,137.6,314.4,78.9,299.7,343.1,220.7,180.3,382.1,260.7,466.2,323.6,377.4,341.6,474.4,460.1,424.7,255.9,324.2,226.3,133.5,260.5,308.9,380.6,370.7,381.1,237.3,314.7,401.9,136.9,246.9,76.6,122.9,123.3,151.3,391.6,336.1,106.1,359.3,394.8,181.9,450.4,296.4,386.2,272.3,493.7,449.0,288.5,278.6,313.8,458.9,374.8,270.6,272.7,128.3,303.1,473.7,487.6,348.7,443.9,376.4,370.7,262.1,338.1,460.9,188.3,353.9,89.8,88.2,338.0,288.4,296.2,301.0,256.9,447.4,108.9,439.1,63.5,164.7,251.3,427.3,482.8,352.2,346.9,342.8,114.1,424.6,391.4,293.6,270.7,199.2,238.3,194.1,390.7,240.6,251.8
