from_stop,AB,AG,AI,AS,AT,AU,AV,BH,BM,BU,BW,CD,CI,CJ,CR,CV,CW,CX,DN,DO,DT,DW,DX,DY,ED,EE,EM,EU,EV,EW,EX,EY,FD,FH,FK,FU,FW,GA,GE,GI,GJ,GT,GV,GZ,HC,HI,HJ,HK,HL,HX,HZ,IP,IQ,IU,IW,IZ,JD,JF,JJ,JK,JM,JU,JY,KD,KI,KJ,KQ,KR,KT,KV,KX,KZ,LH,LK,LL,LO,LQ,LS,LT,LU,LZ,MA,MI,MM,MN,MX,MY,NE,NL,NP,OC,OF,OI,OP,OQ,PG,PO,PP,PT,PZ,QB,QD,QF,QG,QJ,QK,QL,QO,RB,RD,RH,RN,RO,RP,RT,RU,RV,SB,SC,SD,SE,SL,SM,SN,SO,SS,ST,TA,TC,TJ,TL,TS,TT,TU,TZ,UJ,UL,US,UV,VG,VH,VQ,VU,VV,WA,WH,WP,WQ,WR,WT,WU,WV,XG,XI,XJ,XW,XX,YB,YD,YG,YI,YL,YO,YV,YZ,ZF,ZG,ZK,ZL,ZN,ZO,ZX
AB,0.0,317.0,248.5,93.6,403.8,328.4,429.4,420.5,394.4,311.1,404.7,492.2,26.2,423.5,259.4,450.5,267.9,233.8,424.2,70.9,343.4,436.3,393.9,419.3,386.8,457.0,343.4,480.7,458.8,424.5,59.1,260.7,346.1,331.3,377.8,365.6,381.3,421.9,435.4,424.5,241.7,401.1,253.1,298.0,223.5,489.3,250.4,306.8,285.0,279.7,99.6,402.6,163.0,382.9,272.4,452.7,423.7,374.0,397.2,257.7,397.7,375.5,167.7,440.7,357.5,430.1,469.5,243.9,403.4,367.5,361.4,300.2,370.2,224.1,329.9,448.2,470.5,255.1,389.4,51.4,114.2,146.7,471.8,350.2,275.6,427.1,140.1,233.9,268.0,317.5,341.5,280.8,369.0,225.7,95.3,381.1,271.7,379.5,458.6,338.7,144.0,218.9,338.4,433.9,351.7,327.5,413.4,393.0,422.8,282.5,525.2,459.9,474.9,191.3,232.7,424.5,305.8,282.6,297.5,423.4,26.2,462.4,271.6,247.4,435.4,234.9,487.1,312.7,281.7,303.8,295.7,427.8,281.1,481.1,380.0,340.1,371.2,305.7,439.3,219.2,278.3,430.4,98.7,261.8,296.0,426.2,16.5,432.4,139.1,397.4,374.2,480.7,225.3,414.3,2062.6,424.5,418.3,391.5,494.1,61.4,375.2,271.3,355.3,441.3,449.0,437.8,414.6,111.3,402.6,356.4,317.9,317.3
AG,316.1,0.0,244.5,344.9,226.2,243.5,259.2,250.3,355.8,35.1,227.1,346.4,295.5,296.4,232.7,329.4,233.4,125.2,363.9,320.8,67.4,266.1,282.9,249.1,195.2,265.4,67.4,282.4,254.6,254.3,266.8,88.3,154.5,296.9,334.5,188.0,270.3,310.9,236.5,254.3,277.5,354.1,159.9,22.0,281.4,288.9,114.5,149.1,231.3,245.3,350.9,225.0,270.4,205.3,308.8,275.1,241.2,122.0,205.6,181.0,349.3,197.9,320.4,270.5,323.1,252.5,323.7,231.4,225.8,175.9,348.9,208.9,321.8,167.6,138.3,327.1,272.2,228.4,317.9,301.3,318.3,279.9,295.4,172.6,101.6,256.9,285.5,140.7,214.3,201.0,149.9,273.3,191.4,172.0,335.6,270.1,308.1,288.1,267.0,304.3,378.4,169.5,23.5,263.7,260.3,385.4,221.8,215.4,245.2,66.5,342.7,338.8,322.3,188.5,156.0,246.9,8.8,191.3,290.4,231.8,295.5,316.6,217.9,166.0,247.1,208.6,288.8,177.4,124.8,191.3,161.8,257.6,45.8,310.9,202.4,223.6,279.8,289.3,269.1,165.5,210.6,247.9,333.7,208.1,142.5,248.6,332.7,254.8,363.0,286.4,325.8,359.6,298.4,365.9,2182.4,303.4,182.1,213.9,271.9,291.3,205.0,114.4,323.8,263.7,265.1,260.2,303.6,321.4,232.4,239.9,289.5,304.8
AI,190.9,195.3,0.0,227.1,268.6,189.1,283.6,274.7,248.6,189.4,297.0,346.4,174.4,277.7,140.4,304.7,122.1,70.0,405.3,203.0,221.7,290.5,244.1,273.5,361.7,397.2,221.7,334.9,313.0,278.7,149.0,96.9,285.6,185.5,232.0,230.4,235.5,276.1,289.6,278.7,144.0,255.3,234.4,176.3,181.6,343.5,224.8,146.6,266.3,133.9,233.1,267.4,170.6,247.7,174.7,337.2,277.9,281.9,336.7,93.9,251.9,240.3,220.6,294.9,211.7,322.4,323.7,98.1,268.2,307.0,215.6,154.4,224.4,60.3,269.4,302.4,324.7,136.8,243.6,183.5,218.5,180.1,326.0,215.0,229.0,281.3,185.7,215.2,249.3,171.7,281.0,140.0,233.8,207.0,228.8,235.3,174.0,233.7,433.5,192.9,277.5,77.2,218.9,288.1,205.9,291.1,357.8,257.8,287.6,118.7,379.4,314.1,329.1,79.3,68.9,289.3,186.5,136.8,156.3,398.3,177.7,316.6,252.9,228.7,218.2,116.3,341.3,148.9,235.1,140.0,159.3,282.0,156.1,335.3,244.8,194.3,225.4,156.0,293.5,200.5,118.3,284.6,219.9,243.1,115.2,291.0,214.9,297.2,272.6,251.6,228.4,334.9,164.3,268.5,2049.1,278.7,270.2,256.3,348.3,173.5,229.4,224.7,209.5,335.4,303.2,302.6,268.8,244.8,259.9,210.6,172.1,164.8
AS,102.2,317.9,215.2,0.0,404.7,353.8,448.3,439.4,413.3,312.0,405.6,511.1,105.7,442.4,278.3,469.4,286.8,252.7,425.1,135.7,344.3,455.2,408.8,438.2,387.7,457.9,344.3,460.9,447.1,443.4,123.9,279.6,347.0,350.2,396.7,366.5,400.2,440.8,425.6,443.4,177.7,420.0,254.0,298.9,159.5,508.2,251.3,325.7,285.9,298.6,5.9,403.5,99.0,383.8,208.4,453.6,442.6,374.9,398.1,276.6,416.6,376.4,103.7,459.6,376.4,431.0,472.7,262.8,404.3,368.4,380.3,319.1,389.1,243.0,330.8,467.1,450.7,274.7,408.3,116.2,50.2,82.7,490.7,351.1,276.5,446.0,76.1,234.8,268.9,336.4,342.4,304.7,369.9,226.6,31.3,400.0,207.7,398.4,459.5,357.6,80.0,237.8,339.3,452.8,370.6,269.0,414.3,393.9,423.7,301.4,544.1,478.8,493.8,210.2,251.6,425.4,309.1,301.5,233.5,424.3,109.0,481.3,272.5,248.3,382.9,253.8,467.3,331.6,282.6,322.7,314.6,446.7,282.0,500.0,380.9,359.0,390.1,320.7,458.2,220.1,297.2,449.3,22.4,262.7,297.9,427.1,126.2,433.3,75.1,416.3,393.1,499.6,161.3,433.2,2090.1,443.4,434.9,392.4,450.4,126.2,394.1,272.2,374.2,442.2,440.1,438.7,433.5,47.3,424.6,375.3,336.8,329.5
AT,432.7,250.8,368.2,461.5,0.0,227.7,161.9,153.0,340.0,268.6,83.5,264.2,412.1,266.8,334.5,286.2,253.5,227.0,323.1,437.4,243.3,208.3,219.7,104.9,279.5,315.0,243.3,188.9,230.8,113.6,383.4,225.0,266.5,317.0,318.7,140.8,170.5,231.0,193.3,157.0,371.8,274.2,308.5,272.9,416.0,245.7,275.0,199.1,350.0,265.4,467.5,0.9,407.5,29.7,403.1,169.4,190.7,262.8,317.6,251.3,333.5,154.7,457.5,212.7,343.2,108.9,241.5,223.0,126.2,287.9,324.3,206.6,306.0,269.4,250.3,283.9,178.7,330.9,238.0,417.9,455.4,417.0,252.2,70.1,225.2,159.6,422.6,289.3,333.0,189.8,261.9,280.5,91.8,309.5,463.2,210.9,402.4,265.4,351.3,324.4,508.1,271.3,227.2,166.4,244.5,451.2,275.6,115.8,135.4,246.8,299.5,295.6,279.1,290.3,257.8,153.4,256.6,211.4,384.7,316.1,412.1,234.4,355.4,260.0,203.9,310.4,195.3,237.0,252.5,250.9,188.0,199.8,284.2,213.6,126.9,212.4,264.0,280.1,211.3,303.0,312.4,175.5,466.6,325.2,232.4,152.6,449.3,161.3,507.0,157.7,310.0,316.4,392.7,350.1,2194.6,260.2,120.9,138.4,178.4,407.9,157.9,242.1,308.0,121.9,155.9,179.1,190.2,458.5,88.2,228.7,273.7,317.0
AU,336.6,240.0,278.6,371.9,211.7,0.0,253.7,244.8,124.3,249.5,212.6,316.5,322.5,213.0,266.5,190.3,91.1,152.5,375.4,347.8,232.5,260.6,91.0,250.0,331.8,367.3,232.5,256.6,283.1,258.7,293.8,157.0,255.7,231.4,96.5,191.5,78.4,101.7,228.5,248.8,282.2,114.3,297.7,236.4,326.4,229.1,264.2,113.1,339.2,179.8,377.9,210.5,317.9,190.8,313.6,298.5,199.6,252.0,306.8,176.8,117.8,201.4,361.4,265.0,257.6,238.0,293.8,154.0,211.3,277.1,108.6,50.5,90.3,201.4,239.5,188.0,246.4,262.2,78.1,328.3,365.8,327.4,211.6,158.1,214.4,251.4,333.0,278.5,322.2,78.3,251.1,82.8,176.9,298.7,373.6,78.2,312.8,44.5,403.6,238.8,418.5,203.3,216.4,258.2,16.8,359.1,327.9,200.9,264.5,178.8,301.1,199.7,221.2,222.3,189.8,265.0,245.8,83.2,295.1,368.4,322.5,286.7,344.6,249.2,211.3,242.4,263.0,169.0,241.7,182.9,102.0,252.1,216.2,305.4,205.9,100.9,36.2,68.3,263.6,292.2,244.4,212.8,377.0,314.4,154.2,269.3,359.7,278.0,421.7,94.5,94.3,220.5,303.1,134.4,2067.7,164.3,108.9,217.4,270.0,318.3,199.5,224.8,92.3,251.0,288.5,293.3,111.7,368.9,233.3,117.2,58.0,122.0
AV,439.5,257.6,375.0,468.3,159.4,232.6,0.0,15.1,351.4,275.4,101.9,204.4,418.9,266.5,341.3,285.9,260.3,233.8,295.0,444.2,250.1,148.5,274.5,83.8,219.7,255.2,250.1,166.1,171.0,38.5,390.2,231.8,285.8,323.8,330.1,105.7,243.3,303.8,193.0,4.9,378.6,347.0,315.3,279.7,422.8,245.4,281.8,205.9,356.8,272.2,474.3,158.2,414.3,138.5,409.9,53.5,167.9,269.6,336.9,258.1,344.9,154.4,464.3,152.9,350.0,76.5,181.7,229.8,199.0,307.2,339.0,213.4,317.4,276.2,257.1,283.6,155.9,337.0,310.8,424.7,462.2,423.8,251.9,142.9,232.0,21.7,429.4,296.1,339.8,196.6,281.2,292.3,164.6,316.3,470.0,265.7,409.2,283.7,291.5,331.2,514.9,278.1,234.0,28.5,255.9,458.0,215.8,188.6,34.9,253.6,296.7,295.3,278.8,297.1,264.6,107.1,266.4,218.2,391.5,256.3,418.9,174.6,362.2,266.8,203.6,317.2,172.5,243.8,259.3,257.7,194.8,140.0,291.0,75.7,88.7,219.2,275.4,291.5,151.5,309.8,319.2,152.7,473.4,332.0,226.1,138.0,456.1,144.2,513.8,230.5,321.4,316.1,399.5,361.5,2201.4,259.9,193.7,77.2,137.6,414.7,59.4,248.9,319.4,63.5,16.0,64.6,263.0,465.3,112.5,235.5,285.1,323.8
BH,443.2,268.7,386.1,479.4,170.5,250.2,15.1,0.0,362.5,286.5,117.1,215.5,426.7,268.1,352.4,301.1,271.4,244.9,306.1,455.3,261.2,159.6,285.6,94.9,230.8,266.3,261.2,181.3,182.1,49.6,401.3,242.9,296.9,334.9,341.2,120.9,254.4,314.9,218.8,10.2,390.3,358.1,326.4,290.8,433.9,260.6,292.9,217.0,367.9,283.3,485.4,169.3,425.4,149.6,421.0,68.7,183.1,280.7,348.0,269.2,356.0,169.6,475.4,164.0,361.1,91.7,192.8,240.9,210.1,318.3,350.1,224.5,328.5,287.3,268.2,298.8,171.1,348.8,321.9,435.8,473.3,434.9,267.1,154.0,243.1,6.5,440.5,307.2,350.9,207.7,292.3,303.4,175.7,327.4,481.1,276.8,420.3,294.8,302.6,342.3,529.8,289.2,245.1,13.3,267.0,474.6,226.9,199.7,50.1,264.7,311.9,310.5,294.0,308.2,275.7,122.3,277.5,229.3,402.6,267.4,430.0,185.7,373.3,277.9,245.1,328.3,187.7,254.9,270.4,268.8,205.9,151.1,302.1,60.5,103.9,230.3,286.5,302.6,162.6,320.9,330.3,167.9,472.2,343.1,237.2,153.2,467.2,159.4,524.9,241.6,332.5,331.3,410.6,372.6,2212.5,275.1,207.1,92.4,152.8,425.8,70.5,260.0,330.5,78.7,34.7,79.8,274.1,476.4,124.5,246.6,296.2,328.2
BM,384.5,346.2,327.4,420.7,317.9,138.2,359.9,351.0,0.0,355.7,318.8,422.7,368.0,262.6,341.0,253.5,154.3,265.2,481.6,396.6,338.7,366.8,193.2,356.2,438.0,473.5,338.7,319.8,389.3,364.9,342.6,263.2,361.9,280.2,144.0,297.7,184.6,205.7,274.5,355.0,331.6,204.1,403.9,342.6,375.2,292.3,370.4,219.3,445.4,228.6,426.7,316.7,366.7,297.0,362.3,404.7,262.8,358.2,413.0,289.5,91.0,307.6,416.7,371.2,306.4,344.2,400.0,233.5,317.5,383.3,152.9,156.7,63.5,271.9,345.7,251.2,309.6,337.4,182.1,377.1,414.6,376.2,274.8,264.3,320.6,357.6,381.8,384.7,428.4,184.5,357.3,151.0,283.1,400.6,422.4,184.4,361.6,148.5,509.8,287.6,471.1,288.8,322.6,364.4,147.2,419.9,434.1,307.1,370.7,285.0,364.3,262.9,277.9,272.9,280.5,328.2,352.8,189.4,343.9,474.6,371.3,392.9,446.5,355.4,203.1,316.9,326.2,275.2,347.9,289.1,208.2,358.3,322.4,411.6,354.1,207.1,140.2,127.6,369.8,394.1,329.9,269.5,413.5,420.6,239.5,335.0,408.5,341.2,466.2,200.7,135.3,283.7,351.9,175.4,2116.5,227.5,219.3,365.6,333.2,367.1,305.7,337.5,34.4,357.2,391.2,356.5,217.9,417.7,342.6,223.4,103.2,57.9
BU,301.7,46.6,230.1,330.5,256.8,229.1,298.5,289.6,341.4,0.0,257.7,361.3,281.1,340.6,218.3,423.6,219.0,110.8,394.5,306.4,32.3,305.4,264.5,288.4,225.8,296.0,32.3,313.0,285.2,293.6,252.4,73.9,185.1,282.5,320.1,218.6,255.9,296.5,267.1,293.6,263.1,339.7,145.5,14.3,267.0,319.5,100.1,134.7,216.9,230.9,336.5,255.6,256.0,235.9,294.5,305.7,271.8,128.0,236.2,166.6,334.9,228.5,306.0,309.8,308.7,283.1,338.6,217.0,256.4,206.5,325.7,194.5,307.4,153.2,168.9,421.3,302.8,214.0,303.5,286.9,303.9,265.5,326.0,203.2,104.3,296.2,271.1,126.3,199.9,186.6,180.5,258.9,222.0,157.6,321.2,255.7,293.7,273.7,297.6,289.9,360.2,155.1,70.2,303.0,245.9,371.0,252.4,246.0,275.8,52.1,373.3,433.0,352.9,174.1,141.6,277.5,40.8,176.9,276.0,262.4,281.1,331.5,203.5,180.7,277.7,194.2,319.4,163.0,110.4,176.9,147.4,296.9,31.4,350.2,233.0,209.2,265.4,274.9,308.4,151.1,196.2,278.5,319.3,193.7,120.3,276.7,318.3,285.4,352.9,272.0,311.4,453.8,284.0,351.5,2168.0,397.6,212.7,244.5,302.5,276.9,244.3,100.0,309.4,294.3,314.6,290.8,289.2,307.0,273.9,225.5,275.1,290.4
