from_stop,AE,AF,AY,AZ,BB,BI,BT,DF,DN,DZ,EM,EN,EO,EQ,ER,EU,FA,FF,FH,FI,FK,FZ,GU,GX,GY,HV,HY,HZ,IC,IM,JD,JH,JW,JY,JZ,KC,KD,KE,KI,KL,KN,KO,KU,KV,LA,LD,LN,MQ,MU,MV,NH,NN,OA,OI,OM,OQ,OW,PI,PO,QC,QL,QU,QZ,RA,RB,RJ,RW,RZ,SD,SI,SK,SP,SY,TB,TH,TN,TO,UI,UL,VB,VC,VE,VO,WY,XA,XF,XI,XJ,XK,XO,YA,YL,YM,ZH,ZK,ZS,ZW
AE,0.0,215.7,128.3,107.8,18.6,187.9,1347.8,161.1,199.0,105.8,215.8,166.1,186.9,223.4,243.6,186.1,284.5,68.6,62.7,134.1,211.0,77.8,210.4,173.3,149.4,166.2,161.0,132.8,21.2,169.0,104.2,187.4,201.9,99.3,68.7,188.6,71.5,101.4,274.5,162.0,182.5,132.7,213.6,93.3,78.2,159.3,151.6,204.1,240.1,154.4,129.8,118.5,89.3,180.1,143.1,178.5,62.7,116.4,263.0,172.2,271.6,131.6,105.9,203.2,181.0,191.2,54.9,190.1,200.7,159.4,69.2,70.9,148.3,185.0,92.5,52.1,283.5,156.4,137.2,175.8,125.2,63.0,245.5,144.1,104.6,93.2,223.7,187.4,66.1,55.0,41.1,163.0,216.7,200.7,176.5,118.5,123.1
AF,226.5,0.0,212.3,162.3,245.2,264.6,1494.4,237.8,139.9,134.5,292.5,189.2,208.9,189.6,225.0,283.1,254.2,256.9,230.4,303.9,297.9,254.9,297.3,97.1,102.4,266.5,215.6,104.2,195.2,201.1,281.3,165.5,230.3,153.7,196.6,217.0,257.8,281.4,240.7,246.0,186.1,150.4,179.8,146.9,166.7,165.0,176.1,232.5,161.0,69.8,134.7,176.6,202.9,264.1,190.3,201.6,154.9,293.5,138.2,218.5,192.5,289.1,292.3,290.1,265.0,136.9,226.0,130.1,284.7,129.9,305.4,192.5,47.3,123.9,233.9,226.8,204.4,240.4,224.1,259.8,201.9,240.1,166.4,290.6,275.2,155.6,248.5,264.1,189.7,249.1,202.5,191.4,239.8,284.7,199.6,112.7,137.9
AY,134.8,240.0,0.0,158.6,190.1,102.0,1324.5,75.2,337.3,166.3,129.9,208.6,229.4,370.7,361.2,188.5,359.7,154.0,105.2,219.5,125.1,163.2,124.5,215.5,184.2,171.5,204.9,201.9,103.5,229.5,189.6,275.0,274.6,159.8,156.2,242.7,166.1,186.8,403.8,67.0,139.6,193.2,360.9,120.4,182.1,177.7,170.0,276.8,282.3,196.7,156.4,161.0,131.8,94.2,192.4,221.0,123.2,201.8,392.5,232.7,313.8,197.4,197.7,117.3,95.1,226.0,124.6,232.3,114.8,186.0,203.0,139.2,217.4,245.2,149.5,173.5,325.7,70.5,51.3,46.4,39.3,148.4,287.7,198.7,183.5,102.3,302.1,95.9,175.7,163.7,110.8,223.5,259.2,114.8,219.0,156.0,183.6
AZ,112.9,156.4,114.7,0.0,131.6,174.3,1396.8,147.5,184.9,85.8,202.2,153.7,174.5,227.3,253.6,166.6,291.9,132.1,104.8,197.6,197.4,141.3,196.8,131.9,93.4,149.6,140.6,71.8,81.6,149.0,167.7,152.2,219.7,79.3,80.1,187.8,144.2,164.9,278.4,148.4,113.7,112.7,217.5,24.5,110.3,90.5,82.8,221.9,198.7,111.4,59.9,106.1,88.2,166.5,122.7,166.1,48.9,179.9,221.6,189.3,230.2,175.5,175.8,189.6,167.4,135.2,102.7,148.7,187.1,89.5,201.7,41.2,87.3,161.6,130.0,113.2,242.1,142.8,123.6,162.2,111.6,126.5,204.1,176.8,161.6,49.6,247.2,173.8,52.5,162.4,88.9,143.0,204.3,187.1,164.1,62.5,103.1
BB,18.6,234.4,147.0,126.5,0.0,206.6,1366.5,179.8,217.7,124.5,234.5,184.8,205.6,242.1,262.3,167.4,303.2,87.3,81.4,162.0,229.7,96.5,229.1,192.0,168.1,152.6,179.7,151.5,39.9,187.7,122.9,206.1,220.6,118.0,87.4,207.3,90.2,132.6,293.2,180.7,201.2,151.4,232.3,112.0,96.9,178.0,170.3,222.8,258.8,173.1,148.5,137.2,108.0,198.8,161.8,197.2,81.4,135.1,281.7,190.9,290.3,150.3,87.2,221.9,199.7,209.9,73.6,208.8,219.4,178.1,50.5,89.6,167.0,203.7,73.8,70.8,302.2,175.1,155.9,194.5,143.9,81.7,264.2,125.4,85.9,111.9,242.4,206.1,84.8,36.3,59.8,181.7,235.4,219.4,195.2,137.2,141.8
BI,247.8,360.8,173.2,271.6,303.1,0.0,1256.8,107.3,396.2,347.3,39.4,321.6,348.6,424.3,423.9,301.5,413.3,275.3,211.0,332.5,23.0,276.2,43.7,328.5,297.2,284.5,317.9,314.9,216.5,342.5,302.6,435.6,387.6,281.7,269.2,355.7,279.1,299.8,457.4,121.5,257.6,306.2,414.5,233.4,292.5,224.4,282.3,389.8,483.8,309.7,303.8,274.0,244.8,129.8,250.1,334.0,236.2,314.8,360.1,345.7,472.7,310.4,304.9,97.2,8.1,339.0,244.4,371.7,51.3,299.0,312.3,252.2,320.1,358.2,264.9,286.5,484.6,102.6,162.2,139.6,213.6,261.4,446.6,336.0,296.5,215.3,404.9,93.4,288.7,267.5,223.8,336.5,372.2,83.3,332.0,269.0,296.6
BT,1204.4,1309.6,1140.6,1228.2,1259.7,1147.0,0.0,1109.0,1338.1,1235.9,1145.7,1278.2,1299.0,1380.5,1406.8,1191.1,1412.8,1223.6,1174.8,1200.2,1162.3,1178.9,1140.3,1285.1,1253.8,1193.3,1274.5,1271.5,1173.1,1299.1,1202.6,1344.6,1344.2,1229.4,1225.8,1312.3,1235.7,1256.4,1431.6,1129.2,1202.7,1262.8,1370.7,1190.0,1251.7,1247.3,1239.6,1346.4,1351.9,1266.3,1226.0,1230.6,1201.4,1147.3,1262.0,1290.6,1192.8,1194.8,1374.8,1302.3,1383.4,1267.0,1267.3,1144.5,1155.1,1295.6,1194.2,1301.9,1130.6,1255.6,1272.6,1208.8,1287.0,1314.8,1219.1,1243.1,1395.3,1104.3,1122.4,1147.3,1155.5,1218.0,1357.3,1220.5,1253.1,1171.9,1371.7,1137.1,1245.3,1233.3,1180.4,1293.1,1328.8,1130.6,1288.6,1225.6,1253.2
DF,216.3,321.5,200.0,240.1,271.6,26.7,1249.2,0.0,420.7,315.8,66.2,290.1,317.1,448.8,448.4,270.0,437.8,243.8,175.8,301.0,49.8,244.7,70.5,297.0,265.7,261.8,286.4,294.1,185.0,311.0,271.1,456.9,356.1,250.2,237.7,324.2,247.6,268.3,481.9,148.3,284.4,407.2,439.0,201.9,261.0,192.9,250.8,358.3,363.8,278.2,272.3,242.5,213.3,156.6,218.6,302.5,204.7,283.3,328.6,314.2,497.2,278.9,294.1,129.2,19.8,307.5,212.9,474.0,78.1,267.5,280.8,220.7,288.6,326.7,231.0,255.0,509.1,129.4,184.8,166.4,240.4,229.9,471.1,304.5,265.0,183.8,373.4,120.2,257.2,236.0,192.3,305.0,340.7,110.1,300.5,237.5,265.1
DN,208.5,132.3,233.9,171.4,227.2,293.5,1516.0,266.7,0.0,171.1,321.4,128.2,101.2,46.8,77.7,262.2,109.5,236.0,181.1,293.2,316.6,236.9,316.0,50.6,154.5,245.2,214.1,135.9,177.2,53.8,263.3,51.3,107.5,115.9,175.7,94.2,239.8,260.5,97.9,267.6,248.3,66.6,37.0,166.5,207.6,225.1,216.7,109.7,95.8,127.4,199.1,175.8,205.0,285.7,199.7,115.8,136.9,275.5,99.6,121.6,90.5,271.1,265.6,296.5,286.6,196.3,203.6,88.0,306.3,194.3,257.4,176.5,131.1,98.3,223.2,208.8,102.4,262.0,242.8,281.4,230.8,222.1,64.4,296.7,257.2,189.2,98.3,293.0,171.7,228.2,184.5,68.6,149.2,306.3,187.5,142.5,76.8
DZ,114.6,129.5,140.0,77.5,133.3,284.1,1422.1,257.3,178.1,0.0,312.0,116.7,118.7,117.5,146.8,168.9,178.6,196.9,132.8,199.3,307.2,143.0,306.6,99.2,79.5,161.9,118.1,44.6,138.1,63.1,169.4,176.2,96.0,35.8,87.7,82.7,200.7,221.4,168.6,173.7,161.8,27.4,107.7,72.6,107.8,96.0,130.2,98.2,164.0,60.4,180.1,76.2,107.9,191.8,102.6,104.3,43.0,236.4,141.2,49.4,232.3,177.2,192.4,219.8,192.7,184.1,111.2,102.9,212.4,113.5,163.5,82.6,88.8,163.7,129.3,114.9,207.4,168.1,153.1,187.5,136.9,128.2,169.4,202.8,163.3,104.9,160.0,283.6,77.8,136.4,90.6,57.1,137.7,212.4,105.7,48.6,17.2
